sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
3,42,3,0,12,93,390,1,1,0,0,214,0,0,0,0,1,1,0,713,0,713,0
4,42,4,0,16,214,62,0,0,0,1,214,0,0,3,0,1,1,0,512,0,512,0
5,42,5,0,28,236,271,0,0,1,1,318,1,0,1,2,1,2,3,862,0,865,0
6,42,6,0,23,129,178,0,0,0,0,254,0,0,0,0,0,0,3,584,0,587,0
7,42,7,0,22,200,344,1,2,0,0,372,1,0,1,0,1,1,3,945,0,948,0
8,42,8,0,5,93,343,2,0,1,0,237,0,1,0,0,0,0,1,682,0,683,0
9,42,9,0,9,64,317,0,1,0,1,249,1,0,0,0,3,2,2,647,0,649,0
10,42,10,0,30,169,307,5,0,0,2,450,1,1,0,0,0,2,1,967,0,968,0
11,42,11,0,24,356,142,2,0,0,0,345,1,0,0,2,0,2,4,874,0,878,0
12,42,12,0,13,260,227,2,1,0,1,365,1,0,0,0,1,3,0,874,0,874,0
13,42,13,0,27,262,229,1,3,0,0,388,2,1,1,1,0,3,8,918,0,926,0
14,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,42,14,0,23,128,206,0,1,0,1,214,1,0,0,1,0,1,0,576,0,576,0
15,42,15,0,26,254,304,1,0,0,1,223,0,0,0,0,2,2,3,813,0,816,0
15,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,42,16,0,13,200,309,6,1,0,1,264,0,0,0,0,0,1,3,795,0,798,0
16,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,42,17,0,10,115,473,3,1,0,0,198,3,0,2,0,3,1,0,809,0,809,0
18,42,18,0,17,152,268,0,0,0,0,192,0,0,1,0,2,0,4,632,0,636,0
19,42,19,0,22,158,318,0,1,1,2,240,1,1,1,2,0,2,2,749,0,751,0
20,42,20,0,7,30,337,0,0,4,0,100,1,0,0,1,1,2,0,483,0,483,0
21,42,21,0,1,16,468,0,0,0,0,131,0,0,0,0,1,0,0,617,0,617,0
22,42,22,0,16,148,325,0,0,0,0,292,1,0,0,0,2,2,2,786,0,788,0
23,42,23,0,6,42,522,2,0,1,0,95,0,0,0,0,1,0,2,669,0,671,0
24,42,24,0,8,168,360,0,0,0,0,188,1,0,0,0,1,2,1,728,0,729,0
25,42,25,0,17,258,405,2,0,0,4,319,0,0,0,0,2,0,7,1007,0,1014,0
26,42,26,0,16,175,357,2,0,0,1,203,1,0,1,0,1,3,4,760,0,764,0
27,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,42,27,0,16,225,297,4,0,0,0,205,0,1,0,0,0,2,2,750,0,752,0
28,42,28,0,26,299,382,4,1,0,0,317,0,0,0,1,1,0,0,1031,0,1031,0
28,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,42,29,0,28,208,571,2,0,0,1,261,1,1,0,0,0,0,3,1073,0,1076,0
30,42,30,0,20,212,385,1,0,1,2,152,0,0,0,0,0,2,2,775,0,777,0
31,42,31,0,7,133,48,1,0,0,1,103,1,0,0,0,0,0,0,294,0,294,0
32,42,32,0,20,302,201,3,0,1,1,343,0,1,0,0,0,0,1,872,0,873,0
33,42,33,0,12,191,235,1,0,0,0,218,0,0,0,1,1,1,6,660,0,666,0
34,42,34,0,10,147,192,0,1,1,0,175,1,0,0,0,1,1,0,529,0,529,0
35,42,35,0,35,226,385,0,0,1,1,336,1,0,1,0,0,3,6,989,0,995,0
36,42,36,0,16,240,167,1,1,1,0,329,0,1,1,0,2,2,4,761,0,765,0
37,42,37,0,29,408,219,0,0,0,3,317,0,0,0,0,0,0,2,976,0,978,0
38,42,38,0,7,93,359,0,0,0,0,146,0,0,0,0,0,1,3,606,0,609,0
39,42,39,0,10,147,264,0,1,0,0,245,0,0,1,0,0,3,3,671,0,674,0
40,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,42,40,0,14,105,220,0,0,0,0,156,0,0,1,1,2,1,2,500,0,502,0
41,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,41,0,14,156,322,1,3,0,0,126,2,0,0,0,1,0,0,625,0,625,0
42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,42,0,13,80,285,2,3,0,0,129,2,0,1,2,0,1,1,518,0,519,0
43,42,43,0,15,145,228,1,0,0,0,151,0,0,0,0,3,2,2,545,0,547,0
44,42,44,0,28,246,299,1,1,0,1,272,0,0,0,0,0,2,1,850,0,851,0
45,42,45,0,18,142,350,1,1,0,1,270,0,0,0,0,0,0,0,783,0,783,0
46,42,46,0,17,134,399,2,1,1,0,200,0,0,1,1,1,1,3,758,0,761,0
47,42,47,0,18,89,370,3,0,0,0,136,0,1,0,0,1,1,2,619,0,621,0
48,42,48,0,12,179,386,0,0,0,0,186,0,0,0,0,0,2,1,765,0,766,0
49,42,49,0,18,167,451,0,0,0,0,309,0,0,2,0,1,2,0,950,0,950,0
50,42,50,0,11,128,231,0,0,0,1,286,2,0,0,1,1,1,2,662,0,664,0
51,42,51,0,17,107,271,2,0,1,1,203,0,1,1,0,0,0,2,604,0,606,0
52,42,52,0,20,183,431,0,0,0,0,166,0,0,0,0,0,1,4,801,0,805,0
53,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,42,53,0,16,196,427,0,0,0,2,287,1,0,0,0,1,0,3,930,0,933,0
54,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,42,54,0,12,106,353,1,1,0,0,275,1,0,0,0,0,1,4,750,0,754,0
55,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,42,55,0,10,127,245,3,0,0,0,201,1,0,0,0,1,0,2,588,0,590,0
56,42,56,0,7,77,160,0,0,0,0,155,0,0,0,0,0,1,1,400,0,401,0
57,42,57,0,23,198,358,2,0,0,0,230,1,1,1,1,0,1,1,816,0,817,0
58,42,58,0,16,213,333,0,0,0,0,247,0,0,0,0,0,1,2,810,0,812,0
59,42,59,0,25,125,489,0,1,0,2,219,0,0,0,0,2,3,5,866,0,871,0
60,42,60,0,18,156,511,1,2,0,0,210,0,0,0,0,1,2,4,901,0,905,0
61,42,61,0,42,258,267,2,1,0,0,310,1,1,0,1,1,5,1,889,0,890,0
62,42,62,0,9,73,369,1,0,0,0,77,0,0,0,0,0,0,0,529,0,529,0
63,42,63,0,8,97,373,2,0,0,0,75,0,0,0,0,2,0,0,557,0,557,0
64,42,64,0,15,327,363,2,1,0,0,266,0,0,0,1,1,2,2,978,0,980,0
65,42,65,0,17,79,418,6,1,0,0,164,0,0,0,0,0,1,0,686,0,686,0
66,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,42,66,0,9,57,445,2,0,0,0,148,0,0,0,0,1,0,0,662,0,662,0
67,42,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,42,67,0,26,199,459,3,0,2,2,251,1,2,0,0,4,1,2,950,0,952,0
68,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,42,68,0,26,53,707,4,0,0,0,166,0,0,0,1,0,1,1,958,0,959,0
69,42,69,0,24,104,378,2,1,0,1,149,2,0,1,0,1,1,2,664,0,666,0
70,42,70,0,15,92,335,1,2,0,0,124,0,0,0,0,0,1,1,570,0,571,0
71,42,71,0,21,59,515,2,1,0,1,96,0,0,0,0,0,0,2,695,0,697,0
72,42,72,0,14,144,390,2,1,0,0,128,0,1,1,0,4,2,2,687,0,689,0
73,42,73,0,20,92,310,4,0,1,0,155,0,0,1,1,2,0,2,586,0,588,0
74,42,74,0,16,149,439,1,2,0,0,162,0,0,0,1,2,2,2,774,0,776,0
75,42,75,0,9,125,519,1,1,0,1,142,1,0,0,0,4,0,0,803,0,803,0
76,42,76,0,13,265,252,3,0,0,3,342,1,0,0,0,1,1,1,881,0,882,0
77,42,77,0,24,138,521,2,0,0,0,180,1,1,1,1,3,0,2,872,0,874,0
78,42,78,0,20,131,392,3,1,0,0,221,1,0,0,0,1,1,4,771,0,775,0
79,42,79,0,19,236,307,4,0,0,1,249,1,2,1,0,2,0,1,822,0,823,0
79,42,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,42,80,0,8,49,211,1,0,0,0,79,0,0,0,0,0,1,0,349,0,349,0
80,42,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,42,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,42,81,0,15,97,393,0,1,0,0,163,0,0,1,0,1,0,4,671,0,675,0
82,42,82,0,15,116,290,1,0,0,2,201,2,0,0,0,0,1,0,628,0,628,0
83,42,83,0,13,94,186,0,1,0,0,107,0,0,0,0,0,2,1,403,0,404,0
84,42,84,0,22,79,344,2,0,1,2,252,0,0,0,1,2,2,2,707,0,709,0
85,42,85,0,18,150,245,1,2,0,0,171,0,0,0,1,1,0,0,589,0,589,0
86,42,86,0,13,104,363,0,0,0,0,148,0,0,0,0,0,0,2,628,0,630,0
87,42,87,0,6,51,315,0,0,0,1,74,0,0,0,0,0,2,0,449,0,449,0
88,42,88,0,18,211,484,6,1,0,1,162,0,0,0,0,3,2,3,888,0,891,0
89,42,89,0,18,115,308,0,0,0,0,156,0,0,1,1,1,2,2,602,0,604,0
90,42,90,0,13,163,433,2,0,1,0,285,0,0,0,0,0,0,3,897,0,900,0
91,42,91,0,24,183,440,4,2,0,2,294,0,0,0,0,0,0,4,949,0,953,0
92,42,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,42,92,0,22,79,517,2,0,1,0,276,7,0,0,0,4,2,1,910,0,911,0
93,42,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,42,93,0,13,202,369,1,0,0,1,269,1,0,0,0,1,1,1,858,0,859,0
94,42,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,42,94,0,36,111,395,1,1,0,0,181,0,0,0,2,4,5,3,736,0,739,0
95,42,95,0,12,203,286,2,0,1,0,213,0,0,0,1,4,3,4,725,0,729,0
96,42,96,0,20,244,368,0,2,1,0,219,0,0,1,0,2,1,2,858,0,860,0
97,42,97,0,9,203,167,0,0,0,0,155,0,0,0,0,0,2,1,536,0,537,0
98,42,98,0,13,202,155,0,1,0,1,177,1,1,0,0,0,3,0,554,0,554,0
99,42,99,0,13,253,345,0,0,1,0,209,0,0,0,0,0,0,3,821,0,824,0
100,42,100,0,28,234,365,0,1,0,1,221,0,0,0,0,1,1,2,852,0,854,0
101,42,101,0,9,183,247,4,0,0,0,289,1,0,0,1,1,3,0,738,0,738,0
102,42,102,0,19,139,333,1,1,0,1,207,1,1,1,1,2,1,5,708,0,713,0
103,42,103,0,17,145,531,3,4,0,1,136,0,0,0,0,2,1,1,840,0,841,0
104,42,104,0,9,104,473,0,0,0,0,129,0,0,0,1,1,1,2,718,0,720,0
105,42,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,42,105,0,16,106,288,0,0,0,0,170,0,0,0,0,0,0,1,580,0,581,0
106,42,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,42,106,0,10,141,336,2,0,2,0,132,0,0,1,0,0,0,4,624,0,628,0
107,42,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,42,107,0,21,159,506,1,0,0,0,249,0,1,0,2,1,0,3,940,0,943,0
108,42,108,0,12,92,155,0,1,0,1,141,0,0,0,0,1,1,0,404,0,404,0
109,42,109,0,17,206,217,2,0,2,0,228,0,1,1,0,3,0,5,677,0,682,0
110,42,110,0,23,74,173,1,0,0,0,153,0,0,0,0,0,0,3,424,0,427,0
111,42,111,0,31,175,430,3,0,1,2,338,1,0,0,0,2,1,6,984,0,990,0
112,42,112,0,27,125,448,2,1,1,2,304,0,0,0,0,4,1,2,915,0,917,0
113,42,113,0,12,79,177,0,0,1,0,157,0,0,1,0,0,0,1,427,0,428,0
114,42,114,0,9,133,164,1,0,0,0,262,2,0,1,0,1,1,0,574,0,574,0
115,42,115,0,11,407,104,0,1,0,1,163,2,0,0,1,0,0,1,690,0,691,0
116,42,116,0,6,202,64,1,1,0,0,118,1,0,0,0,0,1,0,394,0,394,0
117,42,117,0,7,201,210,0,0,0,0,179,1,0,0,0,1,0,3,599,0,602,0
118,42,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,42,118,0,15,77,301,0,0,0,0,181,0,0,0,0,0,0,3,574,0,577,0
119,42,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,42,119,0,14,60,215,2,0,1,0,129,0,0,1,1,0,2,0,425,0,425,0
120,42,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,42,120,0,8,109,186,0,0,0,0,129,0,0,0,1,0,0,2,433,0,435,0
121,42,121,0,16,120,173,0,1,0,0,170,1,0,0,0,0,1,2,482,0,484,0
122,42,122,0,20,190,175,1,0,2,0,229,0,0,0,0,0,0,1,617,0,618,0
123,42,123,0,16,186,218,2,0,0,1,257,0,1,0,0,0,1,1,682,0,683,0
124,42,124,0,19,182,347,0,0,0,0,257,3,1,0,0,1,1,2,811,0,813,0
125,42,125,0,17,119,324,1,1,0,0,293,0,1,0,0,0,3,3,759,0,762,0
126,42,126,0,22,170,289,0,1,0,0,292,0,0,0,0,0,2,1,776,0,777,0
127,42,127,0,16,165,208,0,0,0,1,253,0,0,0,0,0,0,1,643,0,644,0
128,42,128,0,8,59,281,0,0,1,0,189,0,0,1,0,1,2,1,542,0,543,0
129,42,129,0,17,135,295,0,0,0,0,286,0,0,1,0,1,1,2,736,0,738,0
130,42,130,0,10,171,350,1,0,0,0,289,0,0,0,1,0,5,4,827,0,831,0
131,42,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,42,131,0,11,168,204,1,0,0,1,228,1,0,0,2,1,3,0,620,0,620,0
132,42,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,42,132,0,7,152,216,1,2,0,0,198,0,0,0,0,2,0,2,578,0,580,0
133,42,133,0,19,240,247,1,1,0,1,270,0,0,0,0,0,0,0,779,0,779,0
133,42,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,42,134,0,8,171,294,0,0,0,0,227,7,0,2,0,0,0,4,709,0,713,0
135,42,135,0,19,157,240,0,0,0,2,199,1,0,0,0,0,2,8,620,0,628,0
136,42,136,0,26,159,380,0,1,2,0,298,1,0,0,0,2,3,6,872,0,878,0
137,42,137,0,10,96,353,1,0,0,0,287,1,0,0,0,3,2,2,753,0,755,0
138,42,138,0,31,153,327,0,1,0,0,251,0,0,0,0,0,1,9,764,0,773,0
139,42,139,0,13,97,159,0,0,0,0,122,0,0,0,0,0,0,2,391,0,393,0
140,42,140,0,3,195,192,3,2,0,0,190,1,0,0,0,0,0,1,586,0,587,0
141,42,141,0,9,52,404,1,1,1,1,167,5,0,1,0,0,2,3,644,0,647,0
142,42,142,0,6,55,269,1,0,0,0,116,0,0,1,0,1,1,3,450,0,453,0
143,42,143,0,18,166,182,1,1,0,0,247,1,1,0,0,0,2,2,619,0,621,0
144,42,144,0,7,115,188,0,0,0,0,135,0,0,0,0,0,0,1,445,0,446,0
144,42,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,42,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,42,145,0,13,56,228,0,0,1,0,127,0,0,0,0,0,0,3,425,0,428,0
146,42,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,42,146,0,9,100,165,0,0,0,0,171,0,0,0,0,1,1,0,447,0,447,0
147,42,147,0,14,97,466,2,0,2,1,251,0,0,0,1,1,0,0,835,0,835,0
148,42,148,0,15,42,361,1,1,1,0,143,0,0,0,0,1,0,1,565,0,566,0
149,42,149,0,8,67,276,1,0,1,0,124,1,0,0,0,0,0,1,478,0,479,0
150,42,150,0,8,60,233,0,1,1,0,117,0,1,0,0,0,1,0,422,0,422,0
151,42,151,0,6,177,112,1,0,1,1,172,0,0,0,0,0,0,1,470,0,471,0
152,42,152,0,13,171,160,3,0,0,1,186,0,0,1,0,0,0,2,535,0,537,0
153,42,153,0,25,116,465,0,0,0,0,246,0,0,0,0,0,1,7,853,0,860,0
154,42,154,0,29,116,366,2,0,0,1,331,0,0,0,1,0,1,2,847,0,849,0
155,42,155,0,14,145,353,0,2,0,0,203,1,1,0,0,2,0,3,721,0,724,0
156,42,156,0,13,63,303,0,0,0,2,143,0,0,0,1,0,0,4,525,0,529,0
157,42,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,42,157,0,7,170,174,0,0,0,0,196,0,1,0,0,0,2,4,550,0,554,0
158,42,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,42,158,0,11,155,250,1,0,0,1,230,0,0,2,0,1,1,4,652,0,656,0
159,42,159,0,12,233,249,1,1,0,2,228,0,1,0,0,1,1,2,729,0,731,0
159,42,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,42,160,0,16,179,264,1,0,1,0,203,1,0,0,0,1,0,8,666,0,674,0
161,42,161,0,13,326,194,1,0,2,0,259,0,0,2,0,1,0,3,798,0,801,0
162,42,162,0,18,144,200,0,0,0,0,126,0,0,0,1,0,0,5,489,0,494,0
163,42,163,0,18,411,196,1,1,0,1,237,0,2,1,0,0,0,4,868,0,872,0
164,42,164,0,7,170,94,0,0,0,0,105,1,0,0,0,1,1,2,379,0,381,0
165,42,165,0,17,220,265,0,0,1,0,248,1,0,0,1,0,1,2,754,0,756,0
166,42,166,0,9,151,258,1,1,0,0,211,0,0,0,1,0,1,3,633,0,636,0
167,42,167,0,33,112,279,1,0,0,1,241,1,0,0,0,1,0,2,669,0,671,0
168,42,168,0,22,175,276,1,0,0,2,250,1,0,0,0,1,3,3,731,0,734,0
169,42,169,0,12,371,168,0,0,0,0,233,1,0,1,0,0,1,1,787,0,788,0
170,42,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,42,170,0,8,368,91,0,0,1,0,218,0,0,0,0,0,0,0,686,0,686,0
171,42,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,42,171,0,23,87,319,1,0,2,1,233,0,0,0,0,3,1,7,670,0,677,0
172,42,172,0,10,220,197,0,0,0,0,243,1,0,0,1,0,0,1,672,0,673,0
172,42,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,42,173,0,16,106,348,1,1,0,0,232,0,0,0,0,1,2,1,707,0,708,0
174,42,174,0,21,136,509,3,0,1,0,280,0,0,1,1,0,1,2,953,0,955,0
175,42,175,0,22,188,347,3,0,2,0,288,2,0,0,1,1,3,3,857,0,860,0
176,42,176,0,12,234,266,1,0,0,1,308,0,0,0,1,0,1,0,824,0,824,0
177,42,177,0,4,102,430,1,0,0,0,65,0,0,0,0,2,0,0,604,0,604,0
178,42,178,0,10,157,356,2,0,0,0,218,0,0,0,0,3,1,0,747,0,747,0
179,42,179,0,16,90,572,1,0,0,0,139,0,0,1,0,0,0,3,819,0,822,0
180,42,180,0,12,224,328,0,2,0,1,138,0,1,0,0,1,1,2,708,0,710,0
181,42,181,0,25,129,656,4,1,0,1,160,0,0,0,2,0,1,3,979,0,982,0
182,42,182,0,21,110,243,1,1,0,0,195,0,0,0,0,0,2,2,573,0,575,0
183,42,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,42,183,0,49,164,193,1,0,1,1,184,0,0,0,0,1,1,1,595,0,596,0
184,42,184,0,7,119,237,0,0,0,0,99,0,0,1,0,1,3,1,467,0,468,0
184,42,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,42,185,0,12,92,454,3,0,0,2,205,0,0,0,1,3,0,1,772,0,773,0
185,42,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,42,186,0,12,80,436,2,2,0,0,161,0,0,0,0,0,0,2,693,0,695,0
187,42,187,0,14,191,382,1,1,0,1,248,1,0,0,0,2,0,6,841,0,847,0
188,42,188,0,10,109,397,0,0,0,2,70,0,0,0,0,3,0,6,591,0,597,0
189,42,189,0,16,124,495,2,0,0,2,117,1,0,0,0,0,1,0,758,0,758,0
190,42,190,0,23,178,360,1,0,0,0,231,0,0,0,0,4,0,0,797,0,797,0
191,42,191,0,19,176,466,5,1,0,1,226,0,0,1,2,4,0,2,901,0,903,0
192,42,192,0,27,137,432,1,0,1,0,154,0,0,0,0,2,2,1,756,0,757,0
193,42,193,0,7,90,225,1,0,1,0,75,1,0,0,0,0,0,0,400,0,400,0
194,42,194,0,13,118,431,0,0,4,0,97,0,1,0,1,0,0,1,665,0,666,0
195,42,195,0,20,175,527,3,1,1,2,242,0,0,3,0,3,1,0,978,0,978,0
196,42,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,42,196,0,19,103,530,1,0,2,0,183,1,2,1,1,1,4,3,848,0,851,0
197,42,197,0,32,150,537,2,1,0,3,245,0,0,0,0,2,1,6,973,0,979,0
197,42,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,42,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,42,198,0,15,83,393,3,1,1,0,82,1,0,0,1,2,2,1,584,0,585,0
199,42,199,0,40,152,387,6,0,1,3,255,1,0,0,1,4,5,3,855,0,858,0
200,42,200,0,13,81,252,2,0,0,0,189,3,0,0,0,0,0,0,540,0,540,0
201,42,201,0,16,124,232,1,0,0,0,121,0,0,0,0,0,0,1,494,0,495,0
202,42,202,0,15,205,522,2,0,0,0,148,0,0,0,0,0,0,2,892,0,894,0
203,42,203,0,12,108,653,3,0,0,0,49,1,0,0,0,3,2,0,831,0,831,0
204,42,204,0,17,91,534,1,1,0,0,171,1,0,1,0,4,2,1,823,0,824,0
205,42,205,0,10,78,140,0,0,0,1,201,0,0,1,0,0,3,3,434,0,437,0
206,42,206,0,25,125,651,0,1,1,0,128,0,0,0,0,0,1,3,932,0,935,0
207,42,207,0,9,142,379,3,1,1,0,208,0,0,2,1,2,2,4,750,0,754,0
208,42,208,0,14,91,305,1,0,0,0,151,0,0,0,0,1,0,0,563,0,563,0
209,42,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,42,209,0,19,158,174,5,0,1,1,212,0,1,2,1,1,1,1,576,0,577,0
210,42,210,0,19,183,222,0,0,0,0,328,0,0,0,0,2,4,2,758,0,760,0
210,42,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,42,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,42,211,0,14,181,275,3,1,2,0,243,0,0,0,0,2,1,4,722,0,726,0
212,42,212,0,27,209,210,1,4,0,2,308,2,0,2,2,0,1,0,768,0,768,0
213,42,213,0,9,172,253,2,0,1,0,102,1,0,1,1,2,0,2,544,0,546,0
214,42,214,0,13,106,214,0,0,0,1,166,0,0,0,0,1,0,1,501,0,502,0
215,42,215,0,20,129,303,0,1,0,0,157,0,0,0,0,2,0,2,612,0,614,0
216,42,216,0,14,188,161,0,0,0,0,126,0,0,0,0,1,0,0,490,0,490,0
217,42,217,0,14,120,277,0,0,0,0,169,0,0,0,0,1,1,4,582,0,586,0
218,42,218,0,22,182,328,1,1,0,1,238,0,0,0,0,4,1,3,778,0,781,0
219,42,219,0,28,159,471,2,0,0,0,261,0,0,1,0,4,0,2,926,0,928,0
220,42,220,0,23,159,387,1,0,0,0,183,0,1,0,0,3,3,1,760,0,761,0
221,42,221,0,11,119,281,1,1,1,1,184,0,0,0,1,1,1,1,602,0,603,0
222,42,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,42,222,0,39,219,426,3,4,0,2,298,1,0,2,1,3,2,4,1000,0,1004,0
