ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
217,26,26,2,102
217,26,26,3,3
217,26,26,4,109
217,26,26,5,178
217,26,26,6,0
217,26,26,7,4
217,26,26,8,201
217,26,26,9,1
217,26,26,10,4
217,26,26,11,1
217,26,26,12,3
217,26,26,13,1
217,26,26,0,2
217,27,27,1,14
217,27,27,2,49
217,27,27,3,3
217,27,27,4,90
217,27,27,5,31
217,27,27,6,0
217,27,27,7,0
217,27,27,8,88
217,27,27,9,0
217,27,27,10,0
217,27,27,11,0
217,27,27,12,1
217,27,27,13,1
217,27,27,0,0
217,28,28,1,12
217,28,28,2,34
217,28,28,3,0
217,28,28,4,7
217,28,28,5,45
217,28,28,6,1
217,28,28,7,0
217,28,28,8,56
217,28,28,9,0
217,28,28,10,0
217,28,28,11,0
217,28,28,12,0
217,28,28,13,0
217,28,28,0,1
217,29,29,1,15
217,29,29,2,21
217,29,29,3,3
217,29,29,4,76
217,29,29,5,93
217,29,29,6,1
217,29,29,7,3
217,29,29,8,151
217,29,29,9,2
217,29,29,10,0
217,29,29,11,0
217,29,29,12,0
217,29,29,13,0
217,29,29,0,0
217,30,30,1,37
217,30,30,2,68
217,30,30,3,5
217,30,30,4,187
217,30,30,5,166
217,30,30,6,3
217,30,30,7,5
217,30,30,8,269
217,30,30,9,2
217,30,30,10,2
217,30,30,11,0
217,30,30,12,2
217,30,30,13,1
217,30,30,0,3
217,31,31,1,27
217,31,31,2,104
217,31,31,3,4
217,31,31,4,103
217,31,31,5,142
217,31,31,6,2
217,31,31,7,2
217,31,31,8,165
217,31,31,9,4
217,31,31,10,2
217,31,31,11,0
217,31,31,12,0
217,31,31,13,1
217,31,31,0,1
217,32,32,1,30
217,32,32,2,66
217,32,32,3,2
217,32,32,4,54
217,32,32,5,74
217,32,32,6,0
217,32,32,7,2
217,32,32,8,200
217,32,32,9,2
217,32,32,10,1
217,32,32,11,0
217,32,32,12,1
217,32,32,13,0
217,32,32,0,4
217,33,33,1,40
217,33,33,2,85
217,33,33,3,3
217,33,33,4,244
217,33,33,5,85
217,33,33,6,1
217,33,33,7,2
217,33,33,8,192
217,33,33,9,0
217,33,33,10,0
217,33,33,11,2
217,33,33,12,2
217,33,33,13,1
217,33,33,0,5
217,34,34,1,43
217,34,34,2,120
217,34,34,3,2
217,34,34,4,227
217,34,34,5,81
217,34,34,6,3
217,34,34,7,1
217,34,34,8,154
217,34,34,9,0
217,34,34,10,0
217,34,34,11,3
217,34,34,12,2
217,34,34,13,1
217,34,34,0,5
217,35,35,1,32
217,35,35,2,105
217,35,35,3,3
217,35,35,4,232
217,35,35,5,43
217,35,35,6,1
217,35,35,7,1
217,35,35,8,98
217,35,35,9,0
217,35,35,10,0
217,35,35,11,1
217,35,35,12,0
217,35,35,13,0
217,35,35,0,0
217,36,36,1,19
217,36,36,2,54
217,36,36,3,6
217,36,36,4,4
217,36,36,5,158
217,36,36,6,0
217,36,36,7,1
217,36,36,8,108
217,36,36,9,2
217,36,36,10,3
217,36,36,11,0
217,36,36,12,0
217,36,36,13,0
217,36,36,0,3
217,37,37,1,41
217,37,37,2,205
217,37,37,3,2
217,37,37,4,238
217,37,37,5,53
217,37,37,6,2
217,37,37,7,1
217,37,37,8,209
217,37,37,9,1
217,37,37,10,0
217,37,37,11,0
217,37,37,12,0
217,37,37,13,0
217,37,37,0,1
217,38,38,1,63
217,38,38,2,245
217,38,38,3,2
217,38,38,4,2
217,38,38,5,53
217,38,38,6,1
217,38,38,7,2
217,38,38,8,88
217,38,38,9,0
217,38,38,10,0
217,38,38,11,1
217,38,38,12,0
217,38,38,13,2
217,38,38,0,0
217,39,39,1,44
217,39,39,2,220
217,39,39,3,1
217,39,39,4,181
217,39,39,5,144
217,39,39,6,0
217,39,39,7,2
217,39,39,8,188
217,39,39,9,1
217,39,39,10,1
217,39,39,11,1
217,39,39,12,0
217,39,39,13,0
217,39,39,0,2
217,40,40,1,29
217,40,40,2,192
217,40,40,3,8
217,40,40,4,136
217,40,40,5,143
217,40,40,6,4
217,40,40,7,4
217,40,40,8,177
217,40,40,9,2
217,40,40,10,1
217,40,40,11,2
217,40,40,12,0
217,40,40,13,2
217,40,40,0,5
217,41,41,1,72
217,41,41,2,224
217,41,41,3,4
217,41,41,4,70
217,41,41,5,113
217,41,41,6,0
217,41,41,7,3
217,41,41,8,263
217,41,41,9,1
217,41,41,10,0
217,41,41,11,0
217,41,41,12,0
217,41,41,13,1
217,41,41,0,5
217,42,42,1,42
217,42,42,2,190
217,42,42,3,1
217,42,42,4,61
217,42,42,5,232
217,42,42,6,0
217,42,42,7,0
217,42,42,8,280
217,42,42,9,1
217,42,42,10,1
217,42,42,11,0
217,42,42,12,0
217,42,42,13,1
217,42,42,0,5
217,43,43,1,30
217,43,43,2,100
217,43,43,3,0
217,43,43,4,37
217,43,43,5,82
217,43,43,6,0
217,43,43,7,2
217,43,43,8,164
217,43,43,9,0
217,43,43,10,0
217,43,43,11,1
217,43,43,12,0
217,43,43,13,2
217,43,43,0,1
217,44,44,1,51
217,44,44,2,181
217,44,44,3,2
217,44,44,4,63
217,44,44,5,111
217,44,44,6,3
217,44,44,7,0
217,44,44,8,200
217,44,44,9,0
217,44,44,10,1
217,44,44,11,1
217,44,44,12,1
217,44,44,13,3
217,44,44,0,1
217,45,45,1,0
217,45,45,2,0
217,45,45,3,0
217,45,45,4,0
217,45,45,5,0
217,45,45,6,0
217,45,45,7,0
217,45,45,8,0
217,45,45,9,0
217,45,45,10,0
217,45,45,11,0
217,45,45,12,0
217,45,45,13,0
217,45,45,0,0
217,45,45,1,69
217,45,45,2,232
217,45,45,3,4
217,45,45,4,23
217,45,45,5,303
217,45,45,6,1
217,45,45,7,3
217,45,45,8,287
217,45,45,9,1
217,45,45,10,0
217,45,45,11,0
217,45,45,12,0
217,45,45,13,1
217,45,45,0,3
217,46,46,1,0
217,46,46,2,0
217,46,46,3,0
217,46,46,4,0
217,46,46,5,0
217,46,46,6,0
217,46,46,7,0
217,46,46,8,0
217,46,46,9,0
217,46,46,10,0
217,46,46,11,0
217,46,46,12,0
217,46,46,13,0
217,46,46,0,0
217,46,46,1,79
217,46,46,2,283
217,46,46,3,5
217,46,46,4,14
217,46,46,5,114
217,46,46,6,1
217,46,46,7,5
217,46,46,8,412
217,46,46,9,5
217,46,46,10,0
217,46,46,11,1
217,46,46,12,4
217,46,46,13,2
217,46,46,0,3
217,47,47,1,68
217,47,47,2,166
217,47,47,3,8
217,47,47,4,329
217,47,47,5,70
217,47,47,6,3
217,47,47,7,5
217,47,47,8,176
217,47,47,9,2
217,47,47,10,1
217,47,47,11,2
217,47,47,12,4
217,47,47,13,4
217,47,47,0,3
217,48,48,1,51
217,48,48,2,104
217,48,48,3,1
217,48,48,4,27
217,48,48,5,78
217,48,48,6,0
217,48,48,7,1
217,48,48,8,197
217,48,48,9,3
217,48,48,10,3
217,48,48,11,1
217,48,48,12,0
217,48,48,13,0
217,48,48,0,1
217,49,49,1,34
217,49,49,2,142
217,49,49,3,0
217,49,49,4,33
217,49,49,5,84
217,49,49,6,1
217,49,49,7,4
217,49,49,8,136
217,49,49,9,0
217,49,49,10,0
217,49,49,11,0
217,49,49,12,0
217,49,49,13,1
217,49,49,0,3
217,50,50,1,76
217,50,50,2,159
217,50,50,3,2
217,50,50,4,90
217,50,50,5,51
217,50,50,6,1
217,50,50,7,0
217,50,50,8,141
217,50,50,9,1
217,50,50,10,0
217,50,50,11,0
217,50,50,12,1
217,50,50,13,0
217,50,50,0,5
217,51,51,1,71
217,51,51,2,181
217,51,51,3,0
217,51,51,4,152
217,51,51,5,36
217,51,51,6,2
217,51,51,7,0
217,51,51,8,163
217,51,51,9,1
217,51,51,10,1
217,51,51,11,0
217,51,51,12,1
217,51,51,13,1
217,51,51,0,2
217,52,52,1,69
217,52,52,2,294
217,52,52,3,4
217,52,52,4,63
217,52,52,5,143
217,52,52,6,0
217,52,52,7,0
217,52,52,8,355
217,52,52,9,1
217,52,52,10,2
217,52,52,11,1
217,52,52,12,1
217,52,52,13,1
217,52,52,0,8
217,53,53,1,78
217,53,53,2,156
217,53,53,3,1
217,53,53,4,174
217,53,53,5,73
217,53,53,6,0
217,53,53,7,1
217,53,53,8,132
217,53,53,9,2
217,53,53,10,1
217,53,53,11,1
217,53,53,12,2
217,53,53,13,3
217,53,53,0,1
217,54,54,1,64
217,54,54,2,178
217,54,54,3,3
217,54,54,4,109
217,54,54,5,111
217,54,54,6,3
217,54,54,7,4
217,54,54,8,351
217,54,54,9,0
217,54,54,10,1
217,54,54,11,0
217,54,54,12,0
217,54,54,13,2
217,54,54,0,7
217,55,55,1,73
217,55,55,2,200
217,55,55,3,4
217,55,55,4,148
217,55,55,5,102
217,55,55,6,1
217,55,55,7,2
217,55,55,8,194
217,55,55,9,2
217,55,55,10,0
217,55,55,11,1
217,55,55,12,1
217,55,55,13,1
217,55,55,0,1
217,56,56,1,59
217,56,56,2,170
217,56,56,3,0
217,56,56,4,9
217,56,56,5,101
217,56,56,6,0
217,56,56,7,0
217,56,56,8,177
217,56,56,9,1
217,56,56,10,0
217,56,56,11,1
217,56,56,12,0
217,56,56,13,2
217,56,56,0,2
217,57,57,1,49
217,57,57,2,148
217,57,57,3,2
217,57,57,4,1
217,57,57,5,90
217,57,57,6,0
217,57,57,7,0
217,57,57,8,152
217,57,57,9,0
217,57,57,10,0
217,57,57,11,0
217,57,57,12,1
217,57,57,13,1
217,57,57,0,4
217,58,58,1,53
217,58,58,2,251
217,58,58,3,4
217,58,58,4,3
217,58,58,5,109
217,58,58,6,0
217,58,58,7,1
217,58,58,8,296
217,58,58,9,1
217,58,58,10,0
217,58,58,11,1
217,58,58,12,0
217,58,58,13,1
217,58,58,0,2
217,59,59,1,86
217,59,59,2,200
217,59,59,3,4
217,59,59,4,8
217,59,59,5,145
217,59,59,6,1
217,59,59,7,3
217,59,59,8,294
217,59,59,9,0
217,59,59,10,1
217,59,59,11,0
217,59,59,12,1
217,59,59,13,0
217,59,59,0,3
217,60,60,1,71
217,60,60,2,269
217,60,60,3,0
217,60,60,4,7
217,60,60,5,100
217,60,60,6,1
217,60,60,7,0
217,60,60,8,353
217,60,60,9,0
217,60,60,10,0
217,60,60,11,0
217,60,60,12,0
217,60,60,13,0
217,60,60,0,0
217,61,61,1,67
217,61,61,2,307
217,61,61,3,2
217,61,61,4,23
217,61,61,5,116
217,61,61,6,0
217,61,61,7,2
217,61,61,8,277
217,61,61,9,1
217,61,61,10,1
217,61,61,11,0
217,61,61,12,0
217,61,61,13,0
217,61,61,0,4
217,62,62,1,56
217,62,62,2,215
217,62,62,3,1
217,62,62,4,10
217,62,62,5,118
217,62,62,6,1
217,62,62,7,1
217,62,62,8,261
217,62,62,9,1
217,62,62,10,0
217,62,62,11,0
217,62,62,12,0
217,62,62,13,0
217,62,62,0,3
217,63,63,1,52
217,63,63,2,131
217,63,63,3,3
217,63,63,4,161
217,63,63,5,109
217,63,63,6,1
217,63,63,7,4
217,63,63,8,218
217,63,63,9,0
217,63,63,10,1
217,63,63,11,0
217,63,63,12,0
217,63,63,13,3
217,63,63,0,5
217,64,64,1,107
217,64,64,2,167
217,64,64,3,3
217,64,64,4,47
217,64,64,5,102
217,64,64,6,0
217,64,64,7,3
217,64,64,8,235
217,64,64,9,0
217,64,64,10,1
217,64,64,11,0
217,64,64,12,1
217,64,64,13,3
217,64,64,0,3
217,65,65,1,64
217,65,65,2,240
217,65,65,3,3
217,65,65,4,13
217,65,65,5,94
217,65,65,6,1
217,65,65,7,0
217,65,65,8,188
217,65,65,9,0
217,65,65,10,0
217,65,65,11,0
217,65,65,12,1
217,65,65,13,2
217,65,65,0,4
217,66,66,1,67
217,66,66,2,138
217,66,66,3,6
217,66,66,4,187
217,66,66,5,82
217,66,66,6,1
217,66,66,7,2
217,66,66,8,188
217,66,66,9,2
217,66,66,10,0
217,66,66,11,1
217,66,66,12,0
217,66,66,13,1
217,66,66,0,3
217,67,67,1,77
217,67,67,2,83
217,67,67,3,3
217,67,67,4,188
217,67,67,5,39
217,67,67,6,1
217,67,67,7,1
217,67,67,8,141
217,67,67,9,0
217,67,67,10,1
217,67,67,11,0
217,67,67,12,0
217,67,67,13,0
217,67,67,0,1
217,68,68,1,13
217,68,68,2,140
217,68,68,3,2
217,68,68,4,28
217,68,68,5,67
217,68,68,6,1
217,68,68,7,0
217,68,68,8,176
217,68,68,9,0
217,68,68,10,0
217,68,68,11,0
217,68,68,12,0
217,68,68,13,0
217,68,68,0,2
217,69,69,1,31
217,69,69,2,131
217,69,69,3,1
217,69,69,4,14
217,69,69,5,167
217,69,69,6,0
217,69,69,7,4
217,69,69,8,231
217,69,69,9,3
217,69,69,10,2
217,69,69,11,0
217,69,69,12,0
217,69,69,13,0
217,69,69,0,1
217,70,70,1,35
217,70,70,2,120
217,70,70,3,5
217,70,70,4,2
217,70,70,5,101
217,70,70,6,1
217,70,70,7,1
217,70,70,8,293
217,70,70,9,2
217,70,70,10,2
217,70,70,11,0
217,70,70,12,1
217,70,70,13,0
217,70,70,0,1
217,71,71,1,35
217,71,71,2,143
217,71,71,3,1
217,71,71,4,14
217,71,71,5,145
217,71,71,6,2
217,71,71,7,1
217,71,71,8,194
217,71,71,9,0
217,71,71,10,3
217,71,71,11,0
217,71,71,12,1
217,71,71,13,1
217,71,71,0,1
217,72,72,1,5
217,72,72,2,55
217,72,72,3,1
217,72,72,4,0
217,72,72,5,73
217,72,72,6,2
217,72,72,7,0
217,72,72,8,111
217,72,72,9,1
217,72,72,10,1
217,72,72,11,0
217,72,72,12,0
217,72,72,13,0
217,72,72,0,3
217,73,73,1,24
217,73,73,2,72
217,73,73,3,3
217,73,73,4,3
217,73,73,5,84
217,73,73,6,0
217,73,73,7,1
217,73,73,8,250
217,73,73,9,2
217,73,73,10,0
217,73,73,11,0
217,73,73,12,0
217,73,73,13,1
217,73,73,0,1
217,74,74,1,51
217,74,74,2,121
217,74,74,3,8
217,74,74,4,63
217,74,74,5,87
217,74,74,6,1
217,74,74,7,2
217,74,74,8,260
217,74,74,9,1
217,74,74,10,0
217,74,74,11,3
217,74,74,12,2
217,74,74,13,1
217,74,74,0,1
217,75,75,1,110
217,75,75,2,222
217,75,75,3,6
217,75,75,4,125
217,75,75,5,118
217,75,75,6,0
217,75,75,7,3
217,75,75,8,336
217,75,75,9,0
217,75,75,10,1
217,75,75,11,0
217,75,75,12,3
217,75,75,13,3
217,75,75,0,5
217,76,76,1,59
217,76,76,2,139
217,76,76,3,6
217,76,76,4,128
217,76,76,5,94
217,76,76,6,0
217,76,76,7,6
217,76,76,8,271
217,76,76,9,2
217,76,76,10,4
217,76,76,11,0
217,76,76,12,0
217,76,76,13,6
217,76,76,0,4
217,77,77,1,146
217,77,77,2,89
217,77,77,3,0
217,77,77,4,0
217,77,77,5,16
217,77,77,6,0
217,77,77,7,0
217,77,77,8,373
217,77,77,9,1
217,77,77,10,0
217,77,77,11,0
217,77,77,12,0
217,77,77,13,1
217,77,77,0,2
217,78,78,1,76
217,78,78,2,131
217,78,78,3,4
217,78,78,4,3
217,78,78,5,22
217,78,78,6,0
217,78,78,7,2
217,78,78,8,254
217,78,78,9,0
217,78,78,10,0
217,78,78,11,0
217,78,78,12,0
217,78,78,13,1
217,78,78,0,1
217,79,79,1,166
217,79,79,2,171
217,79,79,3,0
217,79,79,4,2
217,79,79,5,33
217,79,79,6,0
217,79,79,7,2
217,79,79,8,638
217,79,79,9,2
217,79,79,10,0
217,79,79,11,0
217,79,79,12,1
217,79,79,13,0
217,79,79,0,3
217,80,80,1,99
217,80,80,2,189
217,80,80,3,2
217,80,80,4,1
217,80,80,5,30
217,80,80,6,0
217,80,80,7,1
217,80,80,8,383
217,80,80,9,0
217,80,80,10,0
217,80,80,11,1
217,80,80,12,0
217,80,80,13,2
217,80,80,0,1
217,81,81,1,131
217,81,81,2,222
217,81,81,3,1
217,81,81,4,0
217,81,81,5,26
217,81,81,6,1
217,81,81,7,2
217,81,81,8,462
217,81,81,9,1
217,81,81,10,0
217,81,81,11,0
217,81,81,12,0
217,81,81,13,1
217,81,81,0,3
217,82,82,1,140
217,82,82,2,245
217,82,82,3,2
217,82,82,4,3
217,82,82,5,82
217,82,82,6,0
217,82,82,7,2
217,82,82,8,483
217,82,82,9,0
217,82,82,10,1
217,82,82,11,0
217,82,82,12,0
217,82,82,13,4
217,82,82,0,0
217,83,83,1,20
217,83,83,2,111
217,83,83,3,2
217,83,83,4,8
217,83,83,5,89
217,83,83,6,0
217,83,83,7,0
217,83,83,8,111
217,83,83,9,1
217,83,83,10,0
217,83,83,11,0
217,83,83,12,0
217,83,83,13,0
217,83,83,0,0
217,84,84,1,125
217,84,84,2,184
217,84,84,3,3
217,84,84,4,253
217,84,84,5,67
217,84,84,6,0
217,84,84,7,3
217,84,84,8,258
217,84,84,9,4
217,84,84,10,5
217,84,84,11,2
217,84,84,12,0
217,84,84,13,1
217,84,84,0,5
217,85,85,1,80
217,85,85,2,109
217,85,85,3,4
217,85,85,4,2
217,85,85,5,30
217,85,85,6,1
217,85,85,7,4
217,85,85,8,343
217,85,85,9,2
217,85,85,10,0
217,85,85,11,0
217,85,85,12,0
217,85,85,13,0
217,85,85,0,2
217,86,86,1,62
217,86,86,2,167
217,86,86,3,1
217,86,86,4,3
217,86,86,5,35
217,86,86,6,0
217,86,86,7,0
217,86,86,8,281
217,86,86,9,1
217,86,86,10,0
217,86,86,11,0
217,86,86,12,0
217,86,86,13,0
217,86,86,0,0
217,87,87,1,34
217,87,87,2,130
217,87,87,3,5
217,87,87,4,77
217,87,87,5,89
217,87,87,6,2
217,87,87,7,1
217,87,87,8,261
217,87,87,9,2
217,87,87,10,0
217,87,87,11,0
217,87,87,12,0
217,87,87,13,4
217,87,87,0,4
217,88,88,1,47
217,88,88,2,99
217,88,88,3,2
217,88,88,4,117
217,88,88,5,82
217,88,88,6,0
217,88,88,7,5
217,88,88,8,248
217,88,88,9,1
217,88,88,10,2
217,88,88,11,1
217,88,88,12,0
217,88,88,13,0
217,88,88,0,6
217,89,89,1,0
217,89,89,2,0
217,89,89,3,0
217,89,89,4,0
217,89,89,5,0
217,89,89,6,0
217,89,89,7,0
217,89,89,8,0
217,89,89,9,0
217,89,89,10,0
217,89,89,11,0
217,89,89,12,0
217,89,89,13,0
217,89,89,0,0
217,89,89,1,46
217,89,89,2,243
217,89,89,3,25
217,89,89,4,49
217,89,89,5,43
217,89,89,6,1
217,89,89,7,0
217,89,89,8,237
217,89,89,9,2
217,89,89,10,1
217,89,89,11,1
217,89,89,12,1
217,89,89,13,2
217,89,89,0,4
217,90,90,1,0
217,90,90,2,0
217,90,90,3,0
217,90,90,4,0
217,90,90,5,0
217,90,90,6,0
217,90,90,7,0
217,90,90,8,0
217,90,90,9,0
217,90,90,10,0
217,90,90,11,0
217,90,90,12,0
217,90,90,13,0
217,90,90,0,0
217,90,90,1,93
217,90,90,2,399
217,90,90,3,32
217,90,90,4,94
217,90,90,5,34
217,90,90,6,1
217,90,90,7,0
217,90,90,8,369
217,90,90,9,0
217,90,90,10,1
217,90,90,11,1
217,90,90,12,0
217,90,90,13,4
217,90,90,0,5
217,91,91,1,43
217,91,91,2,164
217,91,91,3,5
217,91,91,4,1
217,91,91,5,72
217,91,91,6,0
217,91,91,7,0
217,91,91,8,393
217,91,91,9,1
217,91,91,10,0
217,91,91,11,0
217,91,91,12,0
217,91,91,13,0
217,91,91,0,3
217,92,92,1,43
217,92,92,2,149
217,92,92,3,5
217,92,92,4,6
217,92,92,5,90
217,92,92,6,0
217,92,92,7,2
217,92,92,8,433
217,92,92,9,1
217,92,92,10,1
217,92,92,11,0
217,92,92,12,3
217,92,92,13,0
217,92,92,0,2
217,93,93,1,41
217,93,93,2,130
217,93,93,3,2
217,93,93,4,2
217,93,93,5,153
217,93,93,6,1
217,93,93,7,2
217,93,93,8,368
217,93,93,9,0
217,93,93,10,1
217,93,93,11,0
217,93,93,12,1
217,93,93,13,0
217,93,93,0,3
217,94,94,1,35
217,94,94,2,148
217,94,94,3,3
217,94,94,4,3
217,94,94,5,109
217,94,94,6,1
217,94,94,7,1
