ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,2,2,1,0
35,2,2,2,0
35,2,2,3,0
35,2,2,4,0
35,2,2,5,0
35,2,2,6,0
35,2,2,7,0
35,2,2,8,0
35,2,2,9,0
35,2,2,10,0
35,2,2,0,0
35,2,2,1,133
35,2,2,2,243
35,2,2,3,2
35,2,2,4,16
35,2,2,5,179
35,2,2,6,1
35,2,2,7,0
35,2,2,8,0
35,2,2,9,1
35,2,2,10,4
35,2,2,0,0
35,3,3,1,275
35,3,3,2,291
35,3,3,3,3
35,3,3,4,52
35,3,3,5,282
35,3,3,6,0
35,3,3,7,0
35,3,3,8,0
35,3,3,9,2
35,3,3,10,3
35,3,3,0,0
35,4,4,1,347
35,4,4,2,208
35,4,4,3,0
35,4,4,4,21
35,4,4,5,391
35,4,4,6,2
35,4,4,7,2
35,4,4,8,0
35,4,4,9,1
35,4,4,10,5
35,4,4,0,0
35,5,5,1,166
35,5,5,2,189
35,5,5,3,1
35,5,5,4,11
35,5,5,5,209
35,5,5,6,0
35,5,5,7,0
35,5,5,8,0
35,5,5,9,2
35,5,5,10,1
35,5,5,0,0
35,6,6,1,156
35,6,6,2,110
35,6,6,3,3
35,6,6,4,13
35,6,6,5,193
35,6,6,6,2
35,6,6,7,0
35,6,6,8,0
35,6,6,9,0
35,6,6,10,3
35,6,6,0,0
35,7,7,1,295
35,7,7,2,197
35,7,7,3,2
35,7,7,4,32
35,7,7,5,354
35,7,7,6,1
35,7,7,7,0
35,7,7,8,0
35,7,7,9,0
35,7,7,10,3
35,7,7,0,0
35,8,8,1,179
35,8,8,2,283
35,8,8,3,3
35,8,8,4,18
35,8,8,5,181
35,8,8,6,0
35,8,8,7,1
35,8,8,8,1
35,8,8,9,3
35,8,8,10,7
35,8,8,0,0
35,9,9,1,99
35,9,9,2,212
35,9,9,3,1
35,9,9,4,20
35,9,9,5,83
35,9,9,6,0
35,9,9,7,0
35,9,9,8,0
35,9,9,9,0
35,9,9,10,0
35,9,9,0,0
35,10,10,1,250
35,10,10,2,323
35,10,10,3,1
35,10,10,4,37
35,10,10,5,374
35,10,10,6,1
35,10,10,7,2
35,10,10,8,1
35,10,10,9,0
35,10,10,10,5
35,10,10,0,0
35,11,11,1,243
35,11,11,2,379
35,11,11,3,2
35,11,11,4,19
35,11,11,5,267
35,11,11,6,0
35,11,11,7,3
35,11,11,8,0
35,11,11,9,0
35,11,11,10,7
35,11,11,0,0
35,12,12,1,215
35,12,12,2,211
35,12,12,3,2
35,12,12,4,8
35,12,12,5,229
35,12,12,6,0
35,12,12,7,0
35,12,12,8,0
35,12,12,9,1
35,12,12,10,1
35,12,12,0,0
35,13,13,1,137
35,13,13,2,248
35,13,13,3,5
35,13,13,4,24
35,13,13,5,200
35,13,13,6,4
35,13,13,7,0
35,13,13,8,0
35,13,13,9,1
35,13,13,10,0
35,13,13,0,0
35,14,14,1,190
35,14,14,2,148
35,14,14,3,1
35,14,14,4,14
35,14,14,5,209
35,14,14,6,0
35,14,14,7,0
35,14,14,8,0
35,14,14,9,1
35,14,14,10,3
35,14,14,0,0
35,15,15,1,159
35,15,15,2,229
35,15,15,3,1
35,15,15,4,18
35,15,15,5,182
35,15,15,6,0
35,15,15,7,0
35,15,15,8,0
35,15,15,9,2
35,15,15,10,5
35,15,15,0,0
35,16,16,1,183
35,16,16,2,145
35,16,16,3,0
35,16,16,4,15
35,16,16,5,192
35,16,16,6,0
35,16,16,7,1
35,16,16,8,1
35,16,16,9,2
35,16,16,10,2
35,16,16,0,0
35,17,17,1,158
35,17,17,2,177
35,17,17,3,1
35,17,17,4,23
35,17,17,5,187
35,17,17,6,0
35,17,17,7,1
35,17,17,8,1
35,17,17,9,2
35,17,17,10,4
35,17,17,0,0
35,18,18,1,222
35,18,18,2,197
35,18,18,3,3
35,18,18,4,23
35,18,18,5,214
35,18,18,6,1
35,18,18,7,1
35,18,18,8,0
35,18,18,9,2
35,18,18,10,1
35,18,18,0,0
35,18,18,1,0
35,18,18,2,0
35,18,18,3,0
35,18,18,4,0
35,18,18,5,0
35,18,18,6,0
35,18,18,7,0
35,18,18,8,0
35,18,18,9,0
35,18,18,10,0
35,18,18,0,0
35,19,19,1,233
35,19,19,2,139
35,19,19,3,1
35,19,19,4,13
35,19,19,5,223
35,19,19,6,0
35,19,19,7,1
35,19,19,8,0
35,19,19,9,3
35,19,19,10,2
35,19,19,0,0
35,19,19,1,0
35,19,19,2,0
35,19,19,3,0
35,19,19,4,0
35,19,19,5,0
35,19,19,6,0
35,19,19,7,0
35,19,19,8,0
35,19,19,9,0
35,19,19,10,0
35,19,19,0,0
35,20,20,1,252
35,20,20,2,244
35,20,20,3,1
35,20,20,4,45
35,20,20,5,378
35,20,20,6,0
35,20,20,7,0
35,20,20,8,1
35,20,20,9,0
35,20,20,10,2
35,20,20,0,0
35,20,20,1,0
35,20,20,2,0
35,20,20,3,0
35,20,20,4,0
35,20,20,5,0
35,20,20,6,0
35,20,20,7,0
35,20,20,8,0
35,20,20,9,0
35,20,20,10,0
35,20,20,0,0
35,21,21,1,293
35,21,21,2,288
35,21,21,3,2
35,21,21,4,23
35,21,21,5,345
35,21,21,6,3
35,21,21,7,0
35,21,21,8,1
35,21,21,9,0
35,21,21,10,2
35,21,21,0,0
35,22,22,1,114
35,22,22,2,291
35,22,22,3,3
35,22,22,4,15
35,22,22,5,195
35,22,22,6,0
35,22,22,7,0
35,22,22,8,0
35,22,22,9,0
35,22,22,10,2
35,22,22,0,0
35,23,23,1,153
35,23,23,2,221
35,23,23,3,1
35,23,23,4,16
35,23,23,5,279
35,23,23,6,0
35,23,23,7,0
35,23,23,8,0
35,23,23,9,2
35,23,23,10,2
35,23,23,0,0
35,24,24,1,308
35,24,24,2,351
35,24,24,3,5
35,24,24,4,20
35,24,24,5,320
35,24,24,6,0
35,24,24,7,1
35,24,24,8,0
35,24,24,9,1
35,24,24,10,2
35,24,24,0,0
35,25,25,1,256
35,25,25,2,201
35,25,25,3,1
35,25,25,4,27
35,25,25,5,267
35,25,25,6,0
35,25,25,7,1
35,25,25,8,0
35,25,25,9,3
35,25,25,10,1
35,25,25,0,0
35,26,26,1,280
35,26,26,2,189
35,26,26,3,3
35,26,26,4,19
35,26,26,5,211
35,26,26,6,3
35,26,26,7,1
35,26,26,8,0
35,26,26,9,2
35,26,26,10,2
35,26,26,0,0
35,27,27,1,271
35,27,27,2,403
35,27,27,3,5
35,27,27,4,45
35,27,27,5,255
35,27,27,6,0
35,27,27,7,1
35,27,27,8,0
35,27,27,9,2
35,27,27,10,8
35,27,27,0,0
35,28,28,1,392
35,28,28,2,260
35,28,28,3,1
35,28,28,4,54
35,28,28,5,319
35,28,28,6,1
35,28,28,7,0
35,28,28,8,0
35,28,28,9,3
35,28,28,10,1
35,28,28,0,0
35,29,29,1,184
35,29,29,2,267
35,29,29,3,0
35,29,29,4,17
35,29,29,5,171
35,29,29,6,1
35,29,29,7,0
35,29,29,8,1
35,29,29,9,0
35,29,29,10,3
35,29,29,0,0
35,30,30,1,235
35,30,30,2,185
35,30,30,3,1
35,30,30,4,48
35,30,30,5,254
35,30,30,6,4
35,30,30,7,2
35,30,30,8,1
35,30,30,9,1
35,30,30,10,2
35,30,30,0,0
35,31,31,1,90
35,31,31,2,224
35,31,31,3,0
35,31,31,4,13
35,31,31,5,196
35,31,31,6,3
35,31,31,7,0
35,31,31,8,0
35,31,31,9,0
35,31,31,10,0
35,31,31,0,0
35,32,32,1,299
35,32,32,2,285
35,32,32,3,1
35,32,32,4,41
35,32,32,5,330
35,32,32,6,9
35,32,32,7,0
35,32,32,8,1
35,32,32,9,3
35,32,32,10,4
35,32,32,0,0
35,33,33,1,257
35,33,33,2,310
35,33,33,3,5
35,33,33,4,24
35,33,33,5,473
35,33,33,6,2
35,33,33,7,0
35,33,33,8,1
35,33,33,9,6
35,33,33,10,3
35,33,33,0,0
35,34,34,1,146
35,34,34,2,266
35,34,34,3,1
35,34,34,4,23
35,34,34,5,337
35,34,34,6,3
35,34,34,7,0
35,34,34,8,0
35,34,34,9,1
35,34,34,10,7
35,34,34,0,0
35,35,35,1,107
35,35,35,2,242
35,35,35,3,1
35,35,35,4,12
35,35,35,5,317
35,35,35,6,2
35,35,35,7,1
35,35,35,8,2
35,35,35,9,2
35,35,35,10,3
35,35,35,0,0
35,36,36,1,246
35,36,36,2,406
35,36,36,3,2
35,36,36,4,21
35,36,36,5,324
35,36,36,6,2
35,36,36,7,0
35,36,36,8,1
35,36,36,9,3
35,36,36,10,2
35,36,36,0,0
35,37,37,1,175
35,37,37,2,435
35,37,37,3,5
35,37,37,4,19
35,37,37,5,272
35,37,37,6,2
35,37,37,7,1
35,37,37,8,0
35,37,37,9,3
35,37,37,10,4
35,37,37,0,0
35,38,38,1,308
35,38,38,2,279
35,38,38,3,0
35,38,38,4,18
35,38,38,5,252
35,38,38,6,1
35,38,38,7,0
35,38,38,8,0
35,38,38,9,2
35,38,38,10,6
35,38,38,0,0
35,39,39,1,0
35,39,39,2,0
35,39,39,3,0
35,39,39,4,0
35,39,39,5,0
35,39,39,6,0
35,39,39,7,0
35,39,39,8,0
35,39,39,9,0
35,39,39,10,0
35,39,39,0,0
35,39,39,1,305
35,39,39,2,228
35,39,39,3,1
35,39,39,4,19
35,39,39,5,380
35,39,39,6,0
35,39,39,7,0
35,39,39,8,2
35,39,39,9,2
35,39,39,10,4
35,39,39,0,0
35,40,40,1,0
35,40,40,2,0
35,40,40,3,0
35,40,40,4,0
35,40,40,5,0
35,40,40,6,0
35,40,40,7,0
35,40,40,8,0
35,40,40,9,0
35,40,40,10,0
35,40,40,0,0
35,40,40,1,347
35,40,40,2,220
35,40,40,3,2
35,40,40,4,25
35,40,40,5,258
35,40,40,6,0
35,40,40,7,3
35,40,40,8,2
35,40,40,9,0
35,40,40,10,7
35,40,40,0,0
35,41,41,1,179
35,41,41,2,161
35,41,41,3,1
35,41,41,4,15
35,41,41,5,195
35,41,41,6,0
35,41,41,7,1
35,41,41,8,0
35,41,41,9,2
35,41,41,10,0
35,41,41,0,0
35,41,41,1,0
35,41,41,2,0
35,41,41,3,0
35,41,41,4,0
35,41,41,5,0
35,41,41,6,0
35,41,41,7,0
35,41,41,8,0
35,41,41,9,0
35,41,41,10,0
35,41,41,0,0
35,42,42,1,241
35,42,42,2,145
35,42,42,3,2
35,42,42,4,9
35,42,42,5,233
35,42,42,6,1
35,42,42,7,0
35,42,42,8,0
35,42,42,9,1
35,42,42,10,0
35,42,42,0,0
35,43,43,1,327
35,43,43,2,268
35,43,43,3,1
35,43,43,4,35
35,43,43,5,312
35,43,43,6,2
35,43,43,7,0
35,43,43,8,1
35,43,43,9,5
35,43,43,10,7
35,43,43,0,0
35,44,44,1,180
35,44,44,2,425
35,44,44,3,1
35,44,44,4,17
35,44,44,5,225
35,44,44,6,1
35,44,44,7,2
35,44,44,8,1
35,44,44,9,3
35,44,44,10,1
35,44,44,0,0
35,45,45,1,186
35,45,45,2,337
35,45,45,3,3
35,45,45,4,14
35,45,45,5,274
35,45,45,6,5
35,45,45,7,1
35,45,45,8,0
35,45,45,9,6
35,45,45,10,5
35,45,45,0,0
35,46,46,1,180
35,46,46,2,197
35,46,46,3,3
35,46,46,4,8
35,46,46,5,117
35,46,46,6,2
35,46,46,7,0
35,46,46,8,0
35,46,46,9,2
35,46,46,10,6
35,46,46,0,0
35,47,47,1,102
35,47,47,2,208
35,47,47,3,0
35,47,47,4,18
35,47,47,5,101
35,47,47,6,0
35,47,47,7,0
35,47,47,8,0
35,47,47,9,0
35,47,47,10,0
35,47,47,0,0
35,48,48,1,163
35,48,48,2,223
35,48,48,3,4
35,48,48,4,18
35,48,48,5,152
35,48,48,6,2
35,48,48,7,2
35,48,48,8,1
35,48,48,9,2
35,48,48,10,7
35,48,48,0,0
35,49,49,1,212
35,49,49,2,268
35,49,49,3,0
35,49,49,4,6
35,49,49,5,224
35,49,49,6,1
35,49,49,7,0
35,49,49,8,0
35,49,49,9,4
35,49,49,10,5
35,49,49,0,0
35,50,50,1,296
35,50,50,2,334
35,50,50,3,1
35,50,50,4,14
35,50,50,5,265
35,50,50,6,1
35,50,50,7,1
35,50,50,8,0
35,50,50,9,2
35,50,50,10,5
35,50,50,0,0
35,51,51,1,273
35,51,51,2,214
35,51,51,3,1
35,51,51,4,18
35,51,51,5,198
35,51,51,6,0
35,51,51,7,1
35,51,51,8,0
35,51,51,9,1
35,51,51,10,2
35,51,51,0,0
35,52,52,1,170
35,52,52,2,157
35,52,52,3,1
35,52,52,4,15
35,52,52,5,231
35,52,52,6,1
35,52,52,7,3
35,52,52,8,2
35,52,52,9,0
35,52,52,10,3
35,52,52,0,0
35,53,53,1,160
35,53,53,2,429
35,53,53,3,1
35,53,53,4,14
35,53,53,5,199
35,53,53,6,0
35,53,53,7,0
35,53,53,8,0
35,53,53,9,3
35,53,53,10,1
35,53,53,0,0
35,54,54,1,203
35,54,54,2,259
35,54,54,3,1
35,54,54,4,28
35,54,54,5,287
35,54,54,6,1
35,54,54,7,0
35,54,54,8,0
35,54,54,9,5
35,54,54,10,9
35,54,54,0,0
35,55,55,1,266
35,55,55,2,281
35,55,55,3,2
35,55,55,4,16
35,55,55,5,174
35,55,55,6,1
35,55,55,7,0
35,55,55,8,0
35,55,55,9,0
35,55,55,10,2
35,55,55,0,0
35,56,56,1,194
35,56,56,2,277
35,56,56,3,0
35,56,56,4,2
35,56,56,5,155
35,56,56,6,0
35,56,56,7,0
35,56,56,8,0
35,56,56,9,1
35,56,56,10,1
35,56,56,0,0
35,57,57,1,261
35,57,57,2,311
35,57,57,3,1
35,57,57,4,13
35,57,57,5,335
35,57,57,6,0
35,57,57,7,0
35,57,57,8,0
35,57,57,9,2
35,57,57,10,1
35,57,57,0,0
35,58,58,1,129
35,58,58,2,176
35,58,58,3,1
35,58,58,4,6
35,58,58,5,152
35,58,58,6,1
35,58,58,7,0
35,58,58,8,0
35,58,58,9,3
35,58,58,10,2
35,58,58,0,0
35,59,59,1,189
35,59,59,2,180
35,59,59,3,0
35,59,59,4,14
35,59,59,5,188
35,59,59,6,0
35,59,59,7,1
35,59,59,8,0
35,59,59,9,0
35,59,59,10,1
35,59,59,0,0
35,60,60,1,0
35,60,60,2,0
35,60,60,3,0
35,60,60,4,0
35,60,60,5,0
35,60,60,6,0
35,60,60,7,0
35,60,60,8,0
35,60,60,9,0
35,60,60,10,0
35,60,60,0,0
35,60,60,1,256
35,60,60,2,239
35,60,60,3,2
35,60,60,4,17
35,60,60,5,223
35,60,60,6,1
35,60,60,7,0
35,60,60,8,0
35,60,60,9,0
35,60,60,10,3
35,60,60,0,0
35,61,61,1,0
35,61,61,2,0
35,61,61,3,0
35,61,61,4,0
35,61,61,5,0
35,61,61,6,0
35,61,61,7,0
35,61,61,8,0
35,61,61,9,0
35,61,61,10,0
35,61,61,0,0
35,61,61,1,186
35,61,61,2,191
35,61,61,3,1
35,61,61,4,19
35,61,61,5,277
35,61,61,6,1
35,61,61,7,0
35,61,61,8,0
35,61,61,9,0
35,61,61,10,2
35,61,61,0,0
35,62,62,1,0
35,62,62,2,0
35,62,62,3,0
35,62,62,4,0
35,62,62,5,0
35,62,62,6,0
35,62,62,7,0
35,62,62,8,0
35,62,62,9,0
35,62,62,10,0
35,62,62,0,0
35,62,62,1,198
35,62,62,2,209
35,62,62,3,1
35,62,62,4,19
35,62,62,5,160
35,62,62,6,0
35,62,62,7,0
35,62,62,8,0
35,62,62,9,0
35,62,62,10,3
35,62,62,0,0
35,63,63,1,133
35,63,63,2,179
35,63,63,3,0
35,63,63,4,31
35,63,63,5,197
35,63,63,6,2
35,63,63,7,1
35,63,63,8,0
35,63,63,9,1
35,63,63,10,3
35,63,63,0,0
35,64,64,1,204
35,64,64,2,268
35,64,64,3,1
35,64,64,4,11
35,64,64,5,294
35,64,64,6,1
35,64,64,7,0
35,64,64,8,1
35,64,64,9,2
35,64,64,10,5
35,64,64,0,0
35,65,65,1,260
35,65,65,2,209
35,65,65,3,1
35,65,65,4,24
35,65,65,5,286
35,65,65,6,1
35,65,65,7,1
35,65,65,8,1
35,65,65,9,4
35,65,65,10,4
35,65,65,0,0
35,66,66,1,118
35,66,66,2,173
35,66,66,3,1
35,66,66,4,10
35,66,66,5,142
35,66,66,6,0
35,66,66,7,0
35,66,66,8,0
35,66,66,9,1
35,66,66,10,3
35,66,66,0,0
35,67,67,1,222
35,67,67,2,177
35,67,67,3,1
35,67,67,4,18
35,67,67,5,220
35,67,67,6,2
35,67,67,7,1
35,67,67,8,0
35,67,67,9,1
35,67,67,10,0
35,67,67,0,0
35,68,68,1,351
35,68,68,2,289
35,68,68,3,0
35,68,68,4,37
35,68,68,5,280
35,68,68,6,1
35,68,68,7,0
35,68,68,8,0
35,68,68,9,1
35,68,68,10,4
35,68,68,0,0
35,69,69,1,139
35,69,69,2,476
35,69,69,3,0
35,69,69,4,10
35,69,69,5,151
35,69,69,6,0
35,69,69,7,0
35,69,69,8,0
35,69,69,9,0
35,69,69,10,1
35,69,69,0,0
35,70,70,1,237
35,70,70,2,188
35,70,70,3,1
35,70,70,4,42
35,70,70,5,381
35,70,70,6,3
35,70,70,7,15
35,70,70,8,0
35,70,70,9,4
35,70,70,10,5
35,70,70,0,0
35,71,71,1,273
35,71,71,2,163
35,71,71,3,0
35,71,71,4,12
35,71,71,5,177
35,71,71,6,0
35,71,71,7,4
35,71,71,8,0
35,71,71,9,0
35,71,71,10,2
35,71,71,0,0
35,72,72,1,296
35,72,72,2,243
35,72,72,3,1
35,72,72,4,21
35,72,72,5,333
35,72,72,6,2
35,72,72,7,2
35,72,72,8,0
35,72,72,9,0
35,72,72,10,2
35,72,72,0,0
35,73,73,1,225
35,73,73,2,228
35,73,73,3,2
35,73,73,4,16
35,73,73,5,227
35,73,73,6,2
35,73,73,7,0
35,73,73,8,1
35,73,73,9,1
35,73,73,10,2
35,73,73,0,0
35,74,74,1,180
35,74,74,2,324
35,74,74,3,1
35,74,74,4,19
35,74,74,5,315
35,74,74,6,1
35,74,74,7,3
35,74,74,8,0
35,74,74,9,2
35,74,74,10,2
35,74,74,0,0
35,75,75,1,167
35,75,75,2,199
35,75,75,3,1
35,75,75,4,11
35,75,75,5,194
35,75,75,6,0
35,75,75,7,0
35,75,75,8,0
35,75,75,9,0
35,75,75,10,2
35,75,75,0,0
35,76,76,1,218
35,76,76,2,242
35,76,76,3,0
35,76,76,4,19
35,76,76,5,337
35,76,76,6,1
35,76,76,7,2
35,76,76,8,1
35,76,76,9,4
35,76,76,10,3
35,76,76,0,0
35,77,77,1,153
35,77,77,2,290
35,77,77,3,1
35,77,77,4,27
35,77,77,5,326
35,77,77,6,3
35,77,77,7,1
35,77,77,8,0
35,77,77,9,0
35,77,77,10,0
35,77,77,0,0
35,78,78,1,182
35,78,78,2,350
35,78,78,3,2
35,78,78,4,22
35,78,78,5,244
35,78,78,6,1
35,78,78,7,0
35,78,78,8,1
35,78,78,9,0
35,78,78,10,4
35,78,78,0,0
35,79,79,1,298
35,79,79,2,213
35,79,79,3,2
35,79,79,4,40
35,79,79,5,312
35,79,79,6,1
35,79,79,7,1
35,79,79,8,0
35,79,79,9,0
35,79,79,10,3
35,79,79,0,0
35,80,80,1,201
35,80,80,2,317
35,80,80,3,1
35,80,80,4,15
35,80,80,5,172
35,80,80,6,0
35,80,80,7,0
35,80,80,8,1
35,80,80,9,0
35,80,80,10,3
35,80,80,0,0
35,81,81,1,190
35,81,81,2,164
35,81,81,3,1
35,81,81,4,15
35,81,81,5,283
35,81,81,6,0
35,81,81,7,1
35,81,81,8,1
35,81,81,9,0
35,81,81,10,3
35,81,81,0,0
35,81,81,1,0
35,81,81,2,0
35,81,81,3,0
35,81,81,4,0
35,81,81,5,0
35,81,81,6,0
35,81,81,7,0
35,81,81,8,0
35,81,81,9,0
35,81,81,10,0
35,81,81,0,0
35,82,82,1,132
35,82,82,2,78
35,82,82,3,1
35,82,82,4,7
35,82,82,5,202
35,82,82,6,0
35,82,82,7,0
35,82,82,8,0
35,82,82,9,0
35,82,82,10,2
35,82,82,0,0
35,82,82,1,0
35,82,82,2,0
35,82,82,3,0
35,82,82,4,0
35,82,82,5,0
35,82,82,6,0
35,82,82,7,0
35,82,82,8,0
35,82,82,9,0
35,82,82,10,0
35,82,82,0,0
35,83,83,1,210
35,83,83,2,233
35,83,83,3,3
35,83,83,4,16
35,83,83,5,192
35,83,83,6,0
35,83,83,7,0
35,83,83,8,1
35,83,83,9,0
35,83,83,10,1
35,83,83,0,0
35,83,83,1,0
35,83,83,2,0
35,83,83,3,0
35,83,83,4,0
35,83,83,5,0
35,83,83,6,0
35,83,83,7,0
35,83,83,8,0
35,83,83,9,0
35,83,83,10,0
35,83,83,0,0
35,84,84,1,172
35,84,84,2,217
35,84,84,3,1
35,84,84,4,11
35,84,84,5,174
35,84,84,6,0
35,84,84,7,0
35,84,84,8,0
35,84,84,9,1
35,84,84,10,3
35,84,84,0,0
35,85,85,1,236
35,85,85,2,305
35,85,85,3,1
35,85,85,4,20
35,85,85,5,217
35,85,85,6,1
35,85,85,7,0
35,85,85,8,1
35,85,85,9,1
35,85,85,10,1
35,85,85,0,0
35,86,86,1,275
35,86,86,2,183
35,86,86,3,2
35,86,86,4,22
35,86,86,5,299
35,86,86,6,0
35,86,86,7,0
35,86,86,8,2
35,86,86,9,0
35,86,86,10,1
35,86,86,0,0
35,87,87,1,90
35,87,87,2,269
35,87,87,3,1
35,87,87,4,8
35,87,87,5,57
35,87,87,6,4
35,87,87,7,0
35,87,87,8,0
35,87,87,9,1
35,87,87,10,0
35,87,87,0,0
35,88,88,1,224
35,88,88,2,287
35,88,88,3,5
35,88,88,4,17
35,88,88,5,202
35,88,88,6,0
35,88,88,7,0
35,88,88,8,0
35,88,88,9,1
35,88,88,10,3
35,88,88,0,0
35,89,89,1,214
35,89,89,2,224
35,89,89,3,2
35,89,89,4,7
35,89,89,5,132
35,89,89,6,1
35,89,89,7,0
35,89,89,8,0
35,89,89,9,3
35,89,89,10,0
35,89,89,0,0
35,90,90,1,300
35,90,90,2,346
35,90,90,3,1
35,90,90,4,16
35,90,90,5,314
35,90,90,6,1
35,90,90,7,1
35,90,90,8,2
35,90,90,9,0
35,90,90,10,6
35,90,90,0,0
35,91,91,1,351
35,91,91,2,347
35,91,91,3,0
35,91,91,4,24
35,91,91,5,244
35,91,91,6,4
35,91,91,7,12
35,91,91,8,1
35,91,91,9,2
35,91,91,10,2
35,91,91,0,0
35,92,92,1,158
35,92,92,2,253
35,92,92,3,1
35,92,92,4,8
35,92,92,5,210
35,92,92,6,1
35,92,92,7,2
35,92,92,8,0
35,92,92,9,3
35,92,92,10,2
35,92,92,0,0
35,93,93,1,180
35,93,93,2,377
35,93,93,3,1
35,93,93,4,14
35,93,93,5,212
35,93,93,6,5
35,93,93,7,0
35,93,93,8,0
35,93,93,9,2
35,93,93,10,4
35,93,93,0,0
35,94,94,1,193
35,94,94,2,199
35,94,94,3,0
35,94,94,4,13
35,94,94,5,196
35,94,94,6,0
35,94,94,7,0
35,94,94,8,0
35,94,94,9,0
35,94,94,10,5
35,94,94,0,0
35,95,95,1,330
35,95,95,2,139
35,95,95,3,1
35,95,95,4,18
35,95,95,5,194
35,95,95,6,1
35,95,95,7,0
35,95,95,8,0
35,95,95,9,2
35,95,95,10,2
35,95,95,0,0
35,96,96,1,238
35,96,96,2,148
35,96,96,3,1
35,96,96,4,14
35,96,96,5,241
35,96,96,6,0
35,96,96,7,0
35,96,96,8,0
35,96,96,9,0
35,96,96,10,1
35,96,96,0,0
35,97,97,1,223
35,97,97,2,204
35,97,97,3,2
35,97,97,4,15
35,97,97,5,263
35,97,97,6,0
35,97,97,7,0
