sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
44,212,44,0,94,127,223,5,3,4,3,222,2,190,1,0,2,2,5,1,0,1,2,1,4,888,0,892,0
45,212,45,0,69,157,194,6,1,5,0,148,22,7,1,0,0,1,1,3,1,1,5,0,3,622,0,625,0
46,212,46,0,39,212,184,2,0,1,1,125,2,1,1,0,0,3,0,3,1,0,1,0,1,576,0,577,0
47,212,47,0,50,157,200,1,0,2,0,208,5,21,1,0,1,3,1,0,0,1,3,2,2,656,0,658,0
48,212,48,0,16,64,133,2,0,0,0,66,0,39,0,1,0,1,0,0,1,1,1,0,1,325,0,326,0
49,212,49,0,31,213,214,2,0,3,0,212,1,247,0,0,3,0,2,1,1,0,3,0,1,933,0,934,0
50,212,50,0,64,134,161,7,1,5,0,206,1,131,2,0,0,1,3,4,1,2,1,2,2,726,0,728,0
51,212,51,0,28,134,200,5,2,2,0,172,2,21,0,0,0,3,1,2,0,1,2,1,1,576,0,577,0
52,212,52,0,48,75,138,5,1,5,1,166,4,67,1,0,0,1,2,0,0,0,1,0,2,515,0,517,0
53,212,53,0,72,96,196,4,1,10,0,127,3,6,1,1,1,1,0,0,0,1,0,0,2,520,0,522,0
54,212,54,0,47,82,253,4,0,5,1,151,3,13,0,0,0,0,0,2,0,1,1,0,1,563,0,564,0
55,212,55,0,60,94,227,1,0,14,1,137,0,13,0,0,0,1,1,0,0,1,1,0,1,551,0,552,0
56,212,56,0,77,103,146,3,0,3,0,170,0,2,0,0,0,0,0,0,0,0,0,0,0,504,0,504,0
57,212,57,0,46,200,260,3,0,4,3,241,2,30,1,0,2,3,2,2,0,0,2,1,1,802,0,803,0
58,212,58,0,38,157,235,2,0,2,0,171,2,26,2,0,0,1,1,0,0,1,2,0,1,640,0,641,0
59,212,59,0,57,122,96,2,1,0,2,118,2,382,1,1,0,3,1,2,0,0,1,0,1,791,0,792,0
60,212,60,0,19,142,220,2,1,1,0,148,1,28,0,0,0,2,2,1,3,4,1,0,0,575,0,575,0
61,212,61,0,17,31,100,2,1,0,0,30,0,182,0,0,0,0,3,0,0,1,0,0,0,367,0,367,0
62,212,62,0,13,84,43,0,0,0,1,55,0,50,0,0,2,0,2,0,0,1,0,0,1,251,0,252,0
63,212,63,0,45,75,91,0,0,0,0,102,1,202,2,0,0,1,3,1,0,0,1,0,1,524,0,525,0
64,212,64,0,22,59,162,2,0,0,0,24,0,391,0,0,0,1,2,0,0,0,0,0,0,663,0,663,0
65,212,65,0,0,37,156,4,0,0,1,12,1,173,0,0,0,0,2,0,0,1,0,0,1,395,0,396,0
66,212,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,212,66,0,11,46,156,2,0,0,1,39,1,186,0,0,0,0,4,0,2,0,1,0,0,449,0,449,0
67,212,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,212,67,0,15,32,146,2,0,0,1,45,2,161,1,0,0,2,1,0,0,3,1,1,0,413,0,413,0
68,212,68,0,103,289,281,1,0,11,1,192,1,4,0,0,0,1,0,0,0,0,3,0,1,887,0,888,0
69,212,69,0,11,72,113,2,1,1,1,59,2,102,0,0,1,6,2,0,0,3,2,0,1,378,0,379,0
70,212,70,0,7,89,139,3,1,0,1,75,1,127,2,0,1,1,1,1,0,2,2,0,0,453,0,453,0
71,212,71,0,63,140,324,6,1,7,2,167,4,6,0,0,0,2,0,0,0,0,0,0,0,722,0,722,0
72,212,72,0,33,155,167,5,1,2,2,110,2,196,0,0,1,5,0,2,0,0,1,0,0,682,0,682,0
73,212,73,0,22,175,196,2,3,0,2,195,2,220,0,1,1,0,3,2,1,2,1,3,2,831,0,833,0
74,212,74,0,3,82,70,4,0,0,1,81,1,159,1,0,1,0,1,0,0,3,1,0,0,408,0,408,0
75,212,75,0,19,190,187,6,1,0,1,81,1,245,1,0,0,1,1,0,2,0,0,0,3,736,0,739,0
76,212,76,0,14,147,164,5,0,0,5,133,2,117,0,1,2,2,4,2,0,0,1,0,1,599,0,600,0
77,212,77,0,14,328,210,3,2,0,0,157,1,23,1,0,4,1,3,1,0,3,4,0,0,755,0,755,0
78,212,78,0,9,309,170,13,1,1,2,201,2,94,1,1,0,7,7,1,0,1,4,0,0,824,0,824,0
79,212,79,0,14,331,103,3,0,2,0,79,0,31,0,0,0,0,3,0,1,5,1,1,2,574,0,576,0
80,212,80,0,24,142,92,0,0,1,0,39,0,1,1,0,1,0,0,0,0,0,1,0,0,302,0,302,0
81,212,81,0,17,395,137,3,1,0,0,95,0,20,0,0,1,1,3,0,0,0,0,0,1,673,0,674,0
82,212,82,0,14,110,53,1,0,1,0,56,0,7,0,1,0,0,0,1,0,2,1,0,1,247,0,248,0
83,212,83,0,9,55,215,0,0,0,0,63,34,0,0,0,0,1,0,1,0,2,0,0,0,380,0,380,0
84,212,84,0,10,36,272,0,0,0,0,112,0,25,0,2,0,1,1,0,0,0,0,0,1,459,0,460,0
85,212,85,0,12,67,130,0,0,0,0,80,1,103,0,0,0,3,0,0,0,1,1,0,1,398,0,399,0
86,212,86,0,65,147,216,2,1,4,0,166,0,76,1,1,1,0,1,1,1,2,3,0,0,688,0,688,0
87,212,87,0,26,203,90,4,1,1,0,108,0,106,0,0,0,1,1,0,4,3,0,0,2,548,0,550,0
88,212,88,0,10,28,85,4,0,3,0,32,2,241,0,0,0,0,1,2,0,0,0,0,2,408,0,410,0
89,212,89,0,2,13,65,5,0,1,1,14,0,57,0,0,0,2,1,0,0,0,0,0,0,161,0,161,0
90,212,90,0,13,28,28,0,0,1,1,15,0,282,0,0,0,0,1,0,1,0,0,0,0,370,0,370,0
91,212,91,0,10,96,120,1,1,1,2,79,2,193,0,0,1,4,2,1,0,0,0,0,0,513,0,513,0
92,212,92,0,10,57,159,3,1,5,1,83,2,97,0,0,0,0,0,2,0,0,1,1,1,422,0,423,0
93,212,93,0,21,67,61,2,0,0,2,40,0,260,0,0,0,0,0,0,0,1,0,0,1,454,0,455,0
94,212,94,0,12,102,62,2,0,1,2,64,2,231,1,0,0,9,1,2,1,2,1,1,2,496,0,498,0
95,212,95,0,11,52,44,1,0,3,1,38,1,352,0,0,0,0,1,0,0,1,0,1,0,506,0,506,0
96,212,96,0,6,27,26,7,0,1,2,26,1,207,0,0,0,0,5,2,0,0,0,0,0,310,0,310,0
97,212,97,0,10,53,41,2,0,0,1,24,2,218,0,0,0,0,1,0,0,1,0,0,0,353,0,353,0
98,212,98,0,2,37,81,2,2,1,2,18,0,103,0,0,0,0,2,0,0,0,1,0,1,251,0,252,0
99,212,99,0,20,198,98,5,1,0,1,92,1,195,2,0,0,0,1,2,0,1,0,0,0,617,0,617,0
100,212,100,0,32,129,139,3,0,4,0,163,3,3,0,0,0,4,0,1,0,4,0,0,0,485,0,485,0
101,212,101,0,82,192,207,5,1,8,2,178,12,0,1,1,0,3,0,1,0,0,0,0,3,693,0,696,0
102,212,102,0,60,103,171,2,0,4,1,206,10,10,0,0,1,2,0,2,0,0,3,0,2,575,0,577,0
103,212,103,0,22,81,91,3,0,7,2,158,3,0,0,0,1,2,0,1,2,2,0,0,0,375,0,375,0
104,212,104,0,48,142,148,6,1,5,4,217,1,95,0,2,0,25,1,3,0,2,2,0,3,702,0,705,0
105,212,105,0,279,107,97,2,0,0,1,62,1,8,1,0,0,1,2,2,1,0,0,0,0,564,0,564,0
106,212,106,0,28,106,68,1,1,0,1,89,0,153,0,0,0,0,2,0,0,0,2,0,1,451,0,452,0
107,212,107,0,44,182,65,7,0,1,1,83,0,51,1,0,0,24,5,2,3,2,5,0,0,476,0,476,0
108,212,108,0,45,153,159,7,0,5,0,95,8,8,0,0,3,13,1,0,0,1,0,0,1,498,0,499,0
109,212,109,0,9,81,93,0,0,1,1,50,2,142,0,0,0,4,3,0,0,0,1,0,2,387,0,389,0
110,212,110,0,29,131,97,4,0,4,0,48,1,156,0,0,0,0,3,0,0,0,1,0,1,474,0,475,0
111,212,111,0,29,189,218,2,0,0,1,193,1,0,0,0,0,2,1,0,1,2,1,0,0,640,0,640,0
112,212,112,0,35,225,189,0,0,0,2,151,0,2,1,0,1,0,1,1,0,0,2,0,1,610,0,611,0
113,212,113,0,25,265,177,5,0,0,0,227,0,82,0,0,2,6,3,0,0,3,2,0,1,797,0,798,0
114,212,114,0,62,101,198,3,0,1,0,129,0,4,0,1,0,0,0,1,0,1,1,0,0,502,0,502,0
115,212,115,0,73,116,178,8,0,7,0,94,0,6,0,0,0,2,0,0,0,4,2,0,1,490,0,491,0
116,212,116,0,31,98,148,3,1,1,1,109,0,8,0,1,0,1,0,1,0,1,2,1,1,407,0,408,0
117,212,117,0,44,133,97,0,0,1,0,150,0,5,0,0,0,1,0,2,0,0,0,0,0,433,0,433,0
118,212,118,0,65,128,134,2,0,6,2,125,0,24,0,0,0,5,2,0,1,1,1,0,1,496,0,497,0
119,212,119,0,91,115,141,1,0,9,1,120,0,14,1,1,0,0,0,1,0,1,0,0,0,496,0,496,0
120,212,120,0,23,178,273,5,0,0,0,162,0,37,0,0,0,2,1,1,0,2,2,0,4,686,0,690,0
121,212,121,0,89,168,171,6,0,2,0,197,0,1,0,1,0,2,0,3,0,4,3,0,1,647,0,648,0
122,212,122,0,25,52,63,5,0,0,0,67,0,0,0,0,0,0,0,0,0,1,3,0,1,216,0,217,0
123,212,123,0,35,83,225,7,0,2,1,166,0,49,1,1,0,3,0,1,1,0,2,3,1,580,0,581,0
124,212,124,0,37,106,270,5,0,0,0,167,0,27,0,0,1,1,0,0,1,0,2,0,2,617,0,619,0
125,212,125,0,69,124,312,4,1,5,1,131,0,2,0,0,1,2,0,0,0,0,1,2,2,655,0,657,0
126,212,126,0,118,117,164,2,0,1,0,144,0,2,1,0,1,30,0,1,0,1,3,1,0,586,0,586,0
127,212,127,0,82,240,172,5,1,5,0,135,4,31,0,0,1,33,1,1,1,2,2,1,0,717,0,717,0
128,212,128,0,12,131,98,1,0,0,0,57,0,1,0,0,0,10,1,0,0,0,1,0,0,312,0,312,0
129,212,129,0,35,88,288,5,0,1,1,137,0,0,0,0,0,1,0,0,1,1,2,0,4,560,0,564,0
130,212,130,0,0,107,205,0,0,0,2,93,1,2,0,0,0,0,0,0,0,1,2,0,2,439,0,441,0
131,212,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,212,131,0,32,69,179,6,1,0,1,73,0,293,1,0,0,0,0,0,1,2,0,0,1,658,0,659,0
132,212,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,212,132,0,18,100,105,6,0,0,1,79,0,196,2,1,1,2,0,0,1,0,0,0,1,512,0,513,0
133,212,133,0,48,191,93,0,1,0,1,99,0,240,0,1,2,35,1,0,1,3,0,1,0,717,0,717,0
134,212,134,0,43,102,195,4,1,7,1,118,0,7,0,1,0,7,0,1,1,0,1,0,0,489,0,489,0
135,212,135,0,99,85,186,4,0,16,2,75,3,6,0,1,1,1,0,3,1,3,2,1,2,489,0,491,0
136,212,136,0,12,98,75,6,1,0,1,60,0,94,0,0,0,0,0,2,0,2,3,0,0,354,0,354,0
137,212,137,0,9,63,63,1,0,1,0,41,2,222,3,0,1,3,3,1,1,1,2,0,2,417,0,419,0
138,212,138,0,22,128,107,2,0,0,0,34,0,0,1,0,0,0,0,3,0,0,1,0,1,298,0,299,0
139,212,139,0,16,27,192,13,2,0,3,31,1,270,0,2,1,0,3,0,1,0,1,1,1,564,0,565,0
140,212,140,0,35,122,154,2,1,3,1,214,0,136,0,2,3,5,2,1,0,5,4,1,0,691,0,691,0
141,212,141,0,6,37,44,1,0,1,0,39,0,211,0,0,0,0,2,1,0,0,1,0,0,343,0,343,0
142,212,142,0,27,44,119,1,0,1,1,134,0,95,0,2,1,1,2,0,2,0,0,0,0,430,0,430,0
143,212,143,0,7,96,165,2,1,2,1,67,0,125,0,0,0,0,1,0,0,3,3,0,0,473,0,473,0
144,212,144,0,96,95,161,1,2,2,1,244,2,0,1,1,1,1,0,2,0,1,2,0,1,613,0,614,0
145,212,145,0,4,23,81,1,0,0,2,35,1,465,2,0,0,1,2,1,0,0,0,1,0,619,0,619,0
146,212,146,0,23,147,129,2,0,0,0,63,0,37,0,0,1,0,0,0,0,1,2,0,0,405,0,405,0
147,212,147,0,29,281,176,2,1,3,0,91,1,11,0,0,0,1,2,0,1,2,4,1,0,606,0,606,0
148,212,148,0,60,192,211,1,0,28,2,111,7,1,0,0,1,1,0,1,1,1,1,0,0,619,0,619,0
149,212,149,0,46,141,174,4,0,4,0,121,8,42,1,0,0,2,2,0,0,5,1,0,0,551,0,551,0
150,212,150,0,48,140,103,7,0,7,0,90,6,99,0,0,0,4,1,0,0,0,2,0,1,507,0,508,0
151,212,151,0,45,104,106,3,1,2,2,100,1,475,0,0,0,0,3,1,0,4,0,0,0,847,0,847,0
152,212,152,0,23,97,183,3,1,1,1,110,4,37,0,0,0,5,3,1,0,2,1,1,0,473,0,473,0
153,212,153,0,30,63,171,4,0,2,1,159,0,66,1,1,1,1,0,0,0,1,1,0,0,502,0,502,0
154,212,154,0,25,173,147,1,0,0,1,170,2,23,0,0,0,0,2,0,0,0,0,0,0,544,0,544,0
155,212,155,0,11,104,174,2,0,1,0,115,0,5,1,0,0,5,2,0,0,0,3,0,0,423,0,423,0
156,212,156,0,41,160,146,5,0,0,0,106,2,16,1,0,0,1,1,0,1,5,0,0,1,485,0,486,0
157,212,157,0,18,297,167,4,1,0,1,114,0,4,0,1,0,6,0,1,2,2,0,2,0,620,0,620,0
158,212,158,0,15,114,159,3,1,1,0,164,0,3,0,0,0,0,0,0,1,0,0,1,0,462,0,462,0
159,212,159,0,21,84,132,2,1,0,0,122,0,0,0,0,0,0,0,1,1,2,0,0,0,366,0,366,0
160,212,160,0,31,151,184,2,0,1,0,79,1,2,0,0,0,2,0,0,0,1,2,1,0,457,0,457,0
161,212,161,0,7,20,45,0,0,0,0,51,1,335,2,0,0,1,1,0,0,0,0,0,0,463,0,463,0
162,212,162,0,54,38,170,3,0,4,0,71,21,97,1,0,0,1,0,2,0,0,1,0,1,463,0,464,0
163,212,163,0,11,84,132,3,0,1,2,65,4,297,2,0,0,20,4,0,3,0,1,0,2,629,0,631,0
164,212,164,0,49,164,257,4,0,11,3,206,9,75,1,2,1,12,0,3,1,1,1,0,2,800,0,802,0
165,212,165,0,50,211,119,1,0,0,0,123,1,68,0,1,0,0,0,2,0,2,0,0,0,578,0,578,0
166,212,166,0,11,118,322,1,1,1,0,123,1,6,0,2,1,13,0,0,0,1,2,0,0,603,0,603,0
167,212,167,0,33,188,210,3,0,2,1,80,0,30,1,0,0,10,1,0,1,3,1,2,1,566,0,567,0
168,212,168,0,38,391,184,3,1,1,1,176,0,1,1,0,2,17,2,1,0,3,1,0,1,823,0,824,0
169,212,169,0,19,164,123,1,0,0,0,104,0,0,0,0,0,12,2,1,0,1,1,0,1,428,0,429,0
170,212,170,0,31,198,137,2,0,0,0,159,2,3,1,0,2,38,2,0,1,0,0,1,0,577,0,577,0
171,212,171,0,9,102,214,2,0,0,0,108,0,148,1,0,0,1,0,0,0,2,2,0,1,589,0,590,0
172,212,172,0,22,159,117,2,0,2,0,66,1,174,0,1,0,3,1,0,0,11,1,1,0,561,0,561,0
173,212,173,0,12,41,45,0,0,0,1,32,1,261,1,0,0,0,1,0,1,0,0,0,0,396,0,396,0
174,212,174,0,16,51,120,2,0,0,2,50,1,133,0,0,0,1,1,1,1,5,0,0,0,384,0,384,0
175,212,175,0,15,19,46,0,0,2,1,59,0,429,2,0,0,0,0,1,2,0,1,1,0,578,0,578,0
176,212,176,0,45,198,265,6,0,1,1,132,1,0,0,0,2,44,1,2,0,1,0,0,0,699,0,699,0
177,212,177,0,61,93,216,0,0,35,0,79,5,2,0,0,0,0,0,3,0,3,1,0,3,498,0,501,0
178,212,178,0,16,11,9,3,0,0,0,17,5,261,1,0,0,0,1,0,0,0,0,0,0,324,0,324,0
179,212,179,0,58,87,102,1,0,3,1,40,5,16,0,0,0,0,0,0,1,1,0,0,1,315,0,316,0
180,212,180,0,35,147,55,1,0,5,1,37,1,174,0,0,0,1,2,0,0,0,1,0,1,460,0,461,0
181,212,181,0,23,40,50,3,0,0,0,90,2,247,1,1,0,0,0,2,1,0,0,0,1,460,0,461,0
182,212,182,0,5,8,19,0,0,0,0,8,0,125,1,0,0,0,0,0,0,0,0,1,0,167,0,167,0
183,212,183,0,30,88,101,0,0,0,0,138,1,227,1,0,0,0,0,0,0,0,0,0,2,586,0,588,0
184,212,184,0,33,75,354,5,0,2,1,154,1,128,0,0,0,0,2,1,0,1,1,0,1,758,0,759,0
185,212,185,0,39,66,322,5,0,2,0,295,7,61,0,0,0,0,0,0,0,1,0,0,4,798,0,802,0
186,212,186,0,83,77,305,1,0,13,1,164,2,17,0,0,0,0,0,2,0,1,1,0,1,667,0,668,0
187,212,187,0,43,45,143,1,0,10,1,178,2,47,0,1,0,0,1,0,2,0,0,0,0,474,0,474,0
188,212,188,0,52,59,143,1,1,10,0,147,15,3,0,0,1,1,0,0,1,0,0,0,1,434,0,435,0
189,212,189,0,23,16,490,5,0,1,0,161,0,23,0,0,0,1,0,2,0,3,3,1,7,729,0,736,0
190,212,190,0,57,81,214,6,0,0,0,141,0,70,0,0,0,1,2,1,0,0,4,0,3,577,0,580,0
191,212,191,0,39,151,172,1,0,0,0,196,1,79,0,0,0,1,0,0,0,1,1,0,4,642,0,646,0
192,212,192,0,25,123,106,4,0,0,0,190,0,223,0,0,0,2,1,0,1,2,0,0,4,677,0,681,0
193,212,193,0,38,163,153,5,0,7,2,153,5,45,1,1,0,2,3,1,1,0,1,0,0,581,0,581,0
194,212,194,0,54,159,197,0,0,2,0,203,1,88,2,1,1,1,2,0,0,1,0,0,0,712,0,712,0
195,212,195,0,0,94,178,1,1,41,0,146,2,254,2,1,0,1,0,0,0,0,0,0,1,767,0,768,0
196,212,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,212,196,0,34,89,232,4,0,0,0,121,0,17,0,1,0,12,0,0,1,2,4,0,0,517,0,517,0
197,212,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,212,197,0,45,106,154,3,0,9,0,77,8,16,0,0,0,0,1,1,0,1,2,0,0,423,0,423,0
198,212,198,0,29,119,175,2,0,3,0,140,2,82,1,0,1,2,1,1,1,2,2,2,0,565,0,565,0
199,212,199,0,42,93,174,2,1,0,2,116,1,51,1,0,0,12,0,0,0,0,1,0,3,496,0,499,0
200,212,200,0,54,65,134,3,1,2,1,48,106,41,1,0,0,1,1,3,2,0,0,0,0,463,0,463,0
201,212,201,0,100,130,153,4,0,8,1,96,7,45,0,0,0,1,4,1,0,4,0,0,1,554,0,555,0
202,212,202,0,53,110,81,3,0,0,0,87,0,6,0,0,0,2,1,0,1,0,0,0,0,344,0,344,0
203,212,203,0,28,175,144,2,0,1,0,186,1,33,1,0,0,15,2,1,0,1,0,0,1,590,0,591,0
204,212,204,0,57,136,166,6,1,3,3,110,4,11,0,0,1,3,0,1,1,1,1,0,3,505,0,508,0
205,212,205,0,14,19,425,4,0,0,0,76,0,1,0,0,0,0,0,0,0,0,1,0,2,540,0,542,0
206,212,206,0,61,235,233,6,1,3,2,200,1,4,0,1,1,4,0,1,0,0,0,1,2,754,0,756,0
207,212,207,0,66,188,163,2,0,4,1,182,22,17,0,1,0,0,0,0,0,2,2,0,0,650,0,650,0
208,212,208,0,49,159,203,4,1,1,0,178,7,0,1,0,0,1,1,1,2,8,0,0,2,616,0,618,0
209,212,209,0,34,93,142,6,0,0,0,108,2,23,0,0,0,1,1,0,0,1,0,0,3,411,0,414,0
210,212,210,0,42,132,168,3,1,2,0,95,0,5,0,1,0,4,0,0,1,0,2,1,0,457,0,457,0
211,212,211,0,36,251,235,7,0,2,1,180,1,2,0,0,3,14,1,4,0,0,1,0,0,738,0,738,0
212,212,212,0,46,215,122,7,1,3,2,146,3,6,2,0,0,15,3,3,1,3,0,1,2,579,0,581,0
213,212,213,0,21,134,70,0,0,2,1,91,0,28,0,0,0,0,1,1,0,0,0,0,1,349,0,350,0
214,212,214,0,31,164,149,3,2,2,2,133,2,1,1,1,1,0,0,0,2,5,2,1,1,502,0,503,0
215,212,215,0,81,178,204,6,1,23,2,234,6,26,0,0,1,0,4,6,1,1,0,0,4,774,0,778,0
216,212,216,0,0,75,10,0,0,3,1,14,0,40,1,0,0,0,0,0,0,1,0,0,0,145,0,145,0
217,212,217,0,83,215,186,3,1,11,0,127,7,1,0,1,0,3,0,1,1,0,0,0,1,640,0,641,0
218,212,218,0,43,149,116,1,1,2,1,53,15,17,0,0,0,2,0,0,2,2,0,0,0,404,0,404,0
219,212,219,0,29,77,168,1,0,10,1,72,14,23,0,0,0,0,1,0,0,0,1,0,0,397,0,397,0
220,212,220,0,24,65,149,4,1,2,0,62,0,126,1,1,0,0,0,1,0,0,0,0,1,436,0,437,0
221,212,221,0,34,63,145,3,1,5,1,92,2,71,0,0,0,0,1,0,0,1,0,0,0,419,0,419,0
222,212,222,0,15,46,78,5,0,0,2,58,0,222,0,0,0,2,2,0,0,0,0,0,0,430,0,430,0
223,212,223,0,64,94,286,3,1,2,0,112,5,114,0,3,0,25,0,2,3,5,5,0,3,724,0,727,0
224,212,224,0,14,109,41,2,0,0,0,28,0,261,1,0,0,0,2,0,0,0,0,0,1,458,0,459,0
225,212,225,0,11,114,64,3,0,0,1,29,2,305,0,0,0,0,0,1,0,3,2,0,1,535,0,536,0
226,212,226,0,13,32,45,1,0,0,3,56,0,483,0,0,0,0,0,1,0,0,0,0,0,634,0,634,0
227,212,227,0,10,22,23,0,0,1,0,24,0,103,0,0,0,0,4,0,0,0,0,0,0,187,0,187,0
228,212,228,0,51,20,90,1,0,3,0,27,1,21,0,0,0,0,0,0,0,1,0,0,1,215,0,216,0
229,212,229,0,16,38,87,2,1,1,2,42,0,385,1,0,0,0,1,0,0,0,2,1,4,579,0,583,0
230,212,230,0,18,52,114,0,0,24,0,96,3,102,2,0,1,1,0,0,1,0,1,0,0,415,0,415,0
