sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
17,132,17,0,237,230,33,0,0,340,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,843,0,850,0
18,132,18,0,143,183,33,3,0,265,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,630,0,633,0
19,132,19,0,199,207,35,0,2,297,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,744,0,744,0
19,132,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,132,20,0,202,154,25,1,0,226,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,613,0,617,0
20,132,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,132,21,0,198,189,28,0,0,284,4,0,0,0,1,0,0,0,0,1,0,0,0,0,5,705,0,710,0
21,132,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,132,22,0,316,201,41,0,1,307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,867,0,869,0
23,132,23,0,65,92,16,0,0,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,266,0,267,0
24,132,24,0,174,209,9,0,0,176,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,570,0,575,0
25,132,25,0,201,227,30,0,0,277,0,1,0,0,0,0,0,0,1,3,2,1,0,0,2,743,0,745,0
26,132,26,0,163,252,26,0,3,249,1,2,1,0,1,0,0,0,3,2,0,0,0,0,0,703,0,703,0
27,132,27,0,222,139,38,0,2,204,3,1,2,1,0,0,0,1,1,2,1,2,0,1,1,620,0,621,0
28,132,28,0,201,204,25,0,2,198,2,0,0,0,5,2,0,0,0,3,1,2,0,0,0,645,0,645,0
29,132,29,0,244,237,32,0,0,261,1,0,0,0,0,0,0,0,0,1,0,3,0,0,6,779,0,785,0
30,132,30,0,233,261,37,0,2,361,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,897,0,897,0
31,132,31,0,234,191,43,0,1,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,746,0,753,0
32,132,32,0,270,236,36,0,0,319,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,865,0,871,0
33,132,33,0,263,186,32,0,1,203,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,690,0,690,0
34,132,34,0,94,135,15,0,0,168,3,2,0,0,0,0,1,0,1,0,0,1,0,0,2,420,0,422,0
35,132,35,0,86,143,17,0,0,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,362,0,363,0
36,132,36,0,116,151,23,1,1,178,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,477,0,480,0
37,132,37,0,172,197,36,1,0,229,23,0,0,0,0,0,0,0,0,1,1,0,0,0,1,660,0,661,0
38,132,38,0,109,145,20,0,0,257,2,0,1,0,0,0,0,0,0,1,1,1,0,0,3,537,0,540,0
39,132,39,0,176,216,42,1,1,277,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,718,0,721,0
40,132,40,0,235,190,32,1,0,273,1,0,0,1,0,0,0,0,0,0,3,1,1,0,5,738,0,743,0
41,132,41,0,164,383,22,1,0,196,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,769,0,770,0
41,132,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,132,42,0,177,191,38,0,2,205,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,617,0,622,0
42,132,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,132,43,0,116,148,20,0,0,161,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,449,0,452,0
43,132,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,132,44,0,198,215,11,0,0,131,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,557,0,557,0
45,132,45,0,165,230,19,1,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,646,0,647,0
46,132,46,0,147,209,29,0,0,229,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,617,0,619,0
47,132,47,0,232,305,21,1,0,218,1,0,1,0,0,0,0,0,1,0,1,4,0,0,2,785,0,787,0
48,132,48,0,99,126,8,1,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,291,0
49,132,49,0,300,78,9,0,0,76,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,468,0,469,0
50,132,50,0,227,190,19,0,1,184,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,626,0,626,0
51,132,51,0,124,159,13,0,0,122,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,420,0,420,0
52,132,52,0,279,232,11,1,0,135,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,664,0,664,0
53,132,53,0,441,199,23,0,0,227,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,895,0,898,0
54,132,54,0,212,231,17,0,0,135,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,604,0,604,0
55,132,55,0,205,338,33,0,1,296,1,0,0,1,2,0,1,0,0,1,0,1,0,0,2,880,0,882,0
56,132,56,0,297,360,64,0,0,248,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,974,0,976,0
57,132,57,0,157,284,15,0,0,108,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,570,0,571,0
58,132,58,0,174,425,23,0,0,177,4,0,0,1,0,0,0,0,0,2,0,3,0,0,1,809,0,810,0
59,132,59,0,45,101,9,1,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,225,0,226,0
60,132,60,0,178,146,17,0,0,157,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,502,0,503,0
61,132,61,0,185,191,16,1,0,103,0,2,0,0,0,0,0,0,2,4,1,1,0,0,0,506,0,506,0
62,132,62,0,329,253,36,0,1,240,0,0,0,0,0,0,1,0,3,4,2,2,0,1,2,872,0,874,0
63,132,63,0,143,130,8,0,0,65,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,356,0,356,0
63,132,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,132,64,0,317,229,31,0,0,143,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,727,0,727,0
64,132,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,132,65,0,298,192,20,0,1,182,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,702,0,702,0
65,132,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,132,66,0,169,93,13,0,0,89,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,369,0,370,0
67,132,67,0,339,284,16,0,1,187,1,0,0,0,0,0,2,1,4,16,2,2,0,0,1,855,0,856,0
68,132,68,0,124,106,11,0,0,99,0,0,0,0,0,0,0,1,4,3,0,2,0,0,0,350,0,350,0
69,132,69,0,290,396,13,0,0,231,1,0,1,1,0,0,0,0,1,2,0,0,1,0,2,937,0,939,0
70,132,70,0,230,145,18,0,0,150,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,545,0,549,0
71,132,71,0,167,197,24,0,0,151,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,545,0,547,0
72,132,72,0,232,285,39,0,0,263,6,0,0,1,0,0,1,0,1,1,2,1,0,0,2,832,0,834,0
73,132,73,0,134,155,19,0,0,208,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,520,0,525,0
74,132,74,0,124,197,37,0,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,628,0,632,0
75,132,75,0,114,190,33,0,0,231,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,570,0,578,0
76,132,76,0,149,176,37,0,0,284,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,650,0,652,0
77,132,77,0,113,204,35,0,0,251,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,610,0,611,0
78,132,78,0,69,103,14,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,295,0,297,0
79,132,79,0,193,254,29,0,1,241,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,721,0,725,0
80,132,80,0,84,159,24,0,0,145,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,420,0,420,0
81,132,81,0,173,275,41,0,0,332,3,2,0,0,0,0,0,0,1,0,0,0,0,0,4,827,0,831,0
82,132,82,0,224,209,24,0,0,154,4,1,0,0,1,0,1,0,0,1,4,0,0,0,1,623,0,624,0
83,132,83,0,168,107,9,0,0,137,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,426,0,428,0
84,132,84,0,142,185,25,0,0,164,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,520,0,524,0
85,132,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,132,85,0,187,211,17,1,0,253,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,675,0,677,0
86,132,86,0,63,145,14,0,0,161,0,0,0,0,0,0,0,1,0,1,3,0,1,0,8,389,0,397,0
86,132,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,132,87,0,215,291,26,0,2,220,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,760,0,760,0
87,132,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,132,88,0,135,90,6,0,1,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,318,0,318,0
89,132,89,0,171,196,28,0,2,224,0,0,0,0,1,1,0,0,1,1,1,0,0,0,6,626,0,632,0
90,132,90,0,154,166,13,0,2,125,4,0,0,0,0,0,0,0,0,1,1,0,0,1,2,467,0,469,0
91,132,91,0,90,205,27,0,0,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,517,0,521,0
92,132,92,0,49,92,16,0,0,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,254,0,254,0
93,132,93,0,159,179,28,0,0,183,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,553,0,559,0
94,132,94,0,179,179,38,1,1,232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,631,0,631,0
95,132,95,0,225,314,32,0,0,241,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,816,0,818,0
96,132,96,0,93,79,11,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,270,0
97,132,97,0,121,233,34,0,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,554,0,558,0
98,132,98,0,113,138,18,0,0,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,429,0,433,0
99,132,99,0,259,161,31,0,0,184,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,641,0,643,0
100,132,100,0,206,156,35,0,0,222,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,622,0,625,0
101,132,101,0,171,165,25,1,2,247,1,1,1,0,0,0,0,0,0,1,3,0,0,0,2,618,0,620,0
102,132,102,0,175,306,36,2,2,308,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,835,0,837,0
103,132,103,0,213,153,29,0,1,199,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,599,0,602,0
104,132,104,0,77,211,33,0,0,177,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,500,0,501,0
105,132,105,0,73,114,10,0,0,87,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,288,0,290,0
106,132,106,0,95,328,20,0,0,248,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,693,0,698,0
107,132,107,0,63,340,28,0,4,272,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,711,0,711,0
107,132,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,132,108,0,255,238,24,1,0,233,0,0,1,0,3,0,0,0,0,1,1,1,1,1,0,760,0,760,0
108,132,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,132,109,0,208,253,20,0,1,253,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,741,0,743,0
109,132,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,132,110,0,222,235,23,2,1,299,0,1,0,0,0,1,0,0,1,0,0,0,0,1,8,786,0,794,0
111,132,111,0,153,318,22,1,1,225,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,723,0,723,0
112,132,112,0,156,246,24,0,1,262,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,691,0,693,0
113,132,113,0,140,399,23,0,0,239,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,804,0,806,0
114,132,114,0,124,318,31,0,1,217,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,694,0,697,0
115,132,115,0,197,282,33,0,0,286,0,1,0,0,0,1,0,0,0,1,1,1,0,0,6,803,0,809,0
116,132,116,0,83,119,13,0,0,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,0,349,0
117,132,117,0,129,152,18,0,0,104,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,407,0,410,0
118,132,118,0,152,172,20,0,1,186,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,533,0,537,0
119,132,119,0,208,236,36,1,0,234,2,0,0,0,0,0,0,0,1,1,2,0,0,1,7,722,0,729,0
120,132,120,0,245,175,39,0,0,344,0,1,1,2,0,0,0,0,0,2,1,1,0,0,6,811,0,817,0
121,132,121,0,119,145,15,4,1,121,1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,411,0,413,0
122,132,122,0,206,173,39,0,1,263,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,685,0,690,0
123,132,123,0,205,207,16,0,0,237,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,670,0,672,0
124,132,124,0,79,75,10,0,0,118,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,286,0,287,0
125,132,125,0,158,196,29,0,1,170,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,558,0,559,0
126,132,126,0,171,212,19,0,0,194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,597,0,601,0
127,132,127,0,226,234,19,1,2,312,0,1,0,0,1,0,1,0,0,1,1,1,0,0,4,800,0,804,0
128,132,128,0,148,204,18,1,0,223,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,599,0,603,0
129,132,129,0,118,137,24,1,1,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,467,0,471,0
129,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,132,130,0,177,213,36,2,1,235,2,0,1,2,0,1,0,2,0,2,0,0,0,0,7,674,0,681,0
130,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,131,0,99,147,18,0,1,169,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,437,0,440,0
132,132,132,0,187,242,29,0,0,258,1,1,0,0,0,0,0,0,0,2,1,2,0,0,3,723,0,726,0
133,132,133,0,109,137,9,0,0,169,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,428,0,429,0
134,132,134,0,188,242,28,1,0,322,0,1,0,0,2,1,0,1,2,0,0,4,0,0,2,792,0,794,0
135,132,135,0,160,201,21,0,0,164,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,552,0,555,0
136,132,136,0,120,302,21,0,1,268,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,715,0,721,0
137,132,137,0,144,198,33,0,0,255,0,0,0,0,0,0,1,3,1,0,0,0,0,0,5,635,0,640,0
138,132,138,0,202,113,17,2,0,178,0,4,0,0,1,0,1,0,1,1,0,0,1,0,3,521,0,524,0
139,132,139,0,167,167,17,0,0,213,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,568,0,568,0
140,132,140,0,227,139,23,1,1,253,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,646,0,654,0
141,132,141,0,175,217,15,1,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,639,0,643,0
142,132,142,0,183,252,29,0,1,257,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,725,0,725,0
143,132,143,0,121,196,11,0,0,228,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,558,0,558,0
144,132,144,0,146,230,24,0,0,264,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,668,0,672,0
145,132,145,0,281,219,31,1,2,276,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,813,0,814,0
146,132,146,0,174,195,27,0,1,184,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,583,0,587,0
147,132,147,0,139,156,18,0,2,156,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,473,0,474,0
148,132,148,0,170,157,17,1,0,176,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,531,0,534,0
149,132,149,0,171,228,22,0,0,264,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,691,0,695,0
150,132,150,0,141,170,29,0,0,315,0,8,0,0,0,0,0,0,0,0,3,0,0,0,5,666,0,671,0
151,132,151,0,237,132,26,0,1,230,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,629,0,634,0
151,132,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,132,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,132,152,0,163,143,21,2,2,214,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,550,0,552,0
153,132,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,132,153,0,179,246,33,1,0,187,0,1,1,0,1,0,0,0,0,1,2,0,0,0,3,652,0,655,0
154,132,154,0,223,212,38,1,1,292,0,6,0,0,0,1,0,0,0,0,0,0,0,0,7,774,0,781,0
155,132,155,0,124,170,18,1,0,151,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,467,0,468,0
156,132,156,0,85,103,19,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319,0,320,0
157,132,157,0,163,166,11,0,1,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,557,0,559,0
158,132,158,0,177,285,26,1,0,329,1,1,0,0,1,0,0,1,3,2,1,1,0,0,2,829,0,831,0
159,132,159,0,210,326,35,1,3,380,0,0,0,1,0,0,0,1,0,0,3,2,1,1,5,964,0,969,0
160,132,160,0,223,268,25,0,3,344,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,865,0,867,0
161,132,161,0,201,349,21,0,1,314,0,3,1,0,2,0,0,2,1,1,1,0,0,0,0,897,0,897,0
162,132,162,0,214,328,17,0,2,347,0,1,0,2,0,1,0,0,1,2,1,0,0,0,2,916,0,918,0
163,132,163,0,222,309,13,1,3,294,1,1,2,0,1,0,0,0,1,3,1,0,0,0,5,852,0,857,0
164,132,164,0,146,308,26,0,3,355,0,1,0,0,0,0,0,1,2,0,3,3,1,2,7,851,0,858,0
165,132,165,0,162,239,21,2,0,234,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,661,0,662,0
166,132,166,0,77,143,10,0,0,75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,307,0,307,0
167,132,167,0,263,266,33,0,0,248,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,813,0,814,0
168,132,168,0,305,243,23,0,0,390,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,968,0,968,0
169,132,169,0,121,84,11,0,0,70,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,288,0,288,0
170,132,170,0,271,236,31,0,1,263,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,807,0,809,0
171,132,171,0,52,82,11,1,0,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,269,0,269,0
172,132,172,0,165,221,29,1,1,204,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,626,0,628,0
173,132,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,132,173,0,205,259,28,0,0,221,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,724,0,724,0
174,132,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,132,174,0,275,253,17,1,0,248,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,801,0,803,0
175,132,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,132,175,0,189,152,10,0,0,143,0,0,0,0,1,0,0,0,1,2,4,2,0,0,3,504,0,507,0
176,132,176,0,200,198,14,1,0,242,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,659,0,662,0
177,132,177,0,242,268,50,1,0,241,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,809,0,809,0
178,132,178,0,170,274,18,1,2,247,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,715,0,721,0
179,132,179,0,157,209,25,0,1,290,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,685,0,686,0
180,132,180,0,229,210,18,0,1,170,1,0,0,0,0,0,0,0,1,1,1,2,0,0,3,634,0,637,0
181,132,181,0,228,245,19,0,0,244,1,0,0,0,0,0,0,0,0,4,2,1,0,0,2,744,0,746,0
182,132,182,0,113,220,21,0,1,178,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,535,0,535,0
183,132,183,0,125,147,18,1,0,133,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,426,0,428,0
184,132,184,0,210,218,22,0,0,153,0,1,1,0,0,0,0,0,1,2,4,0,1,0,1,613,0,614,0
185,132,185,0,179,432,26,0,2,262,1,0,1,0,2,0,0,0,2,1,2,0,1,0,0,911,0,911,0
186,132,186,0,245,347,22,0,1,237,0,1,0,0,1,1,0,0,1,2,1,0,0,1,1,860,0,861,0
187,132,187,0,46,195,4,0,0,111,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,359,0,360,0
188,132,188,0,248,239,19,0,1,198,1,0,0,0,0,0,0,1,0,2,5,6,1,0,1,721,0,722,0
189,132,189,0,345,302,21,0,1,230,3,0,1,1,2,0,2,2,0,1,3,1,0,0,0,915,0,915,0
190,132,190,0,375,211,16,1,1,243,1,0,0,0,0,0,2,0,1,3,4,0,0,0,3,858,0,861,0
191,132,191,0,297,289,17,0,3,249,0,1,1,1,0,0,0,0,0,0,1,2,0,0,4,861,0,865,0
192,132,192,0,216,347,24,0,1,307,0,0,0,0,0,0,0,0,1,2,3,1,0,1,2,903,0,905,0
193,132,193,0,201,261,28,0,1,255,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,750,0,754,0
194,132,194,0,103,99,16,1,0,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,384,0,385,0
195,132,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,132,195,0,214,382,28,0,0,284,1,0,0,0,0,0,1,1,1,0,3,2,0,0,2,917,0,919,0
196,132,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,132,196,0,185,252,41,0,1,350,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,834,0,836,0
197,132,197,0,150,184,17,0,1,200,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,555,0,557,0
197,132,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,132,198,0,76,134,1,0,0,118,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,332,0,337,0
199,132,199,0,152,324,16,0,0,269,0,2,0,0,0,0,0,0,1,2,1,2,1,0,2,770,0,772,0
200,132,200,0,197,258,20,0,0,248,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,727,0,729,0
201,132,201,0,153,179,17,0,1,253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,604,0,607,0
202,132,202,0,202,282,25,1,1,274,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,787,0,790,0
203,132,203,0,128,219,11,0,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,572,0,577,0
204,132,204,0,166,222,24,0,0,260,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,676,0,677,0
205,132,205,0,74,632,12,0,5,145,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,874,0,876,0
206,132,206,0,101,540,7,0,4,169,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,823,0,832,0
207,132,207,0,87,559,25,0,1,121,1,0,1,1,0,1,0,0,0,0,2,1,0,0,3,800,0,803,0
208,132,208,0,76,562,12,0,3,111,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,767,0,769,0
