ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
51,3,3,18,0
51,3,3,19,0
51,3,3,20,0
51,3,3,21,0
51,3,3,0,0
51,4,4,1,0
51,4,4,2,0
51,4,4,3,0
51,4,4,4,0
51,4,4,5,0
51,4,4,6,0
51,4,4,7,0
51,4,4,8,0
51,4,4,9,0
51,4,4,10,0
51,4,4,11,0
51,4,4,12,0
51,4,4,13,0
51,4,4,14,0
51,4,4,15,0
51,4,4,16,0
51,4,4,17,0
51,4,4,18,0
51,4,4,19,0
51,4,4,20,0
51,4,4,21,0
51,4,4,0,0
51,4,4,1,0
51,4,4,2,257
51,4,4,3,284
51,4,4,4,23
51,4,4,5,385
51,4,4,6,2
51,4,4,7,0
51,4,4,8,1
51,4,4,9,0
51,4,4,10,1
51,4,4,11,1
51,4,4,12,1
51,4,4,13,0
51,4,4,14,1
51,4,4,15,7
51,4,4,16,956
51,4,4,17,0
51,4,4,18,963
51,4,4,19,0
51,4,4,20,1091
51,4,4,21,88
51,4,4,0,0
51,5,5,1,0
51,5,5,2,220
51,5,5,3,119
51,5,5,4,8
51,5,5,5,423
51,5,5,6,1
51,5,5,7,2
51,5,5,8,0
51,5,5,9,0
51,5,5,10,1
51,5,5,11,0
51,5,5,12,0
51,5,5,13,0
51,5,5,14,0
51,5,5,15,2
51,5,5,16,774
51,5,5,17,0
51,5,5,18,776
51,5,5,19,0
51,5,5,20,969
51,5,5,21,80
51,5,5,0,0
51,6,6,1,0
51,6,6,2,91
51,6,6,3,47
51,6,6,4,3
51,6,6,5,111
51,6,6,6,1
51,6,6,7,0
51,6,6,8,0
51,6,6,9,0
51,6,6,10,0
51,6,6,11,0
51,6,6,12,0
51,6,6,13,0
51,6,6,14,0
51,6,6,15,2
51,6,6,16,253
51,6,6,17,0
51,6,6,18,255
51,6,6,19,0
51,6,6,20,279
51,6,6,21,91
51,6,6,0,0
51,7,7,1,0
51,7,7,2,177
51,7,7,3,157
51,7,7,4,9
51,7,7,5,293
51,7,7,6,1
51,7,7,7,1
51,7,7,8,0
51,7,7,9,0
51,7,7,10,1
51,7,7,11,0
51,7,7,12,0
51,7,7,13,0
51,7,7,14,0
51,7,7,15,1
51,7,7,16,639
51,7,7,17,0
51,7,7,18,640
51,7,7,19,0
51,7,7,20,745
51,7,7,21,85
51,7,7,0,0
51,8,8,1,0
51,8,8,2,120
51,8,8,3,112
51,8,8,4,22
51,8,8,5,226
51,8,8,6,0
51,8,8,7,0
51,8,8,8,0
51,8,8,9,0
51,8,8,10,0
51,8,8,11,0
51,8,8,12,0
51,8,8,13,1
51,8,8,14,0
51,8,8,15,3
51,8,8,16,481
51,8,8,17,0
51,8,8,18,484
51,8,8,19,0
51,8,8,20,565
51,8,8,21,85
51,8,8,0,0
51,9,9,1,0
51,9,9,2,130
51,9,9,3,156
51,9,9,4,10
51,9,9,5,216
51,9,9,6,0
51,9,9,7,0
51,9,9,8,1
51,9,9,9,0
51,9,9,10,0
51,9,9,11,0
51,9,9,12,0
51,9,9,13,0
51,9,9,14,0
51,9,9,15,0
51,9,9,16,513
51,9,9,17,0
51,9,9,18,513
51,9,9,19,0
51,9,9,20,634
51,9,9,21,80
51,9,9,0,0
51,10,10,1,0
51,10,10,2,102
51,10,10,3,119
51,10,10,4,6
51,10,10,5,235
51,10,10,6,0
51,10,10,7,1
51,10,10,8,1
51,10,10,9,0
51,10,10,10,1
51,10,10,11,0
51,10,10,12,0
51,10,10,13,0
51,10,10,14,0
51,10,10,15,2
51,10,10,16,465
51,10,10,17,0
51,10,10,18,467
51,10,10,19,0
51,10,10,20,572
51,10,10,21,81
51,10,10,0,0
51,11,11,1,0
51,11,11,2,240
51,11,11,3,191
51,11,11,4,23
51,11,11,5,456
51,11,11,6,0
51,11,11,7,1
51,11,11,8,0
51,11,11,9,0
51,11,11,10,2
51,11,11,11,1
51,11,11,12,2
51,11,11,13,2
51,11,11,14,2
51,11,11,15,7
51,11,11,16,920
51,11,11,17,0
51,11,11,18,927
51,11,11,19,0
51,11,11,20,1029
51,11,11,21,90
51,11,11,0,0
51,12,12,1,0
51,12,12,2,164
51,12,12,3,233
51,12,12,4,28
51,12,12,5,246
51,12,12,6,4
51,12,12,7,1
51,12,12,8,0
51,12,12,9,0
51,12,12,10,0
51,12,12,11,0
51,12,12,12,0
51,12,12,13,1
51,12,12,14,3
51,12,12,15,3
51,12,12,16,680
51,12,12,17,0
51,12,12,18,683
51,12,12,19,0
51,12,12,20,746
51,12,12,21,91
51,12,12,0,0
51,13,13,1,0
51,13,13,2,213
51,13,13,3,108
51,13,13,4,19
51,13,13,5,239
51,13,13,6,1
51,13,13,7,1
51,13,13,8,0
51,13,13,9,0
51,13,13,10,1
51,13,13,11,0
51,13,13,12,1
51,13,13,13,0
51,13,13,14,3
51,13,13,15,3
51,13,13,16,586
51,13,13,17,0
51,13,13,18,589
51,13,13,19,0
51,13,13,20,679
51,13,13,21,86
51,13,13,0,0
51,14,14,1,0
51,14,14,2,175
51,14,14,3,183
51,14,14,4,36
51,14,14,5,243
51,14,14,6,0
51,14,14,7,1
51,14,14,8,0
51,14,14,9,1
51,14,14,10,1
51,14,14,11,3
51,14,14,12,0
51,14,14,13,2
51,14,14,14,0
51,14,14,15,4
51,14,14,16,645
51,14,14,17,0
51,14,14,18,649
51,14,14,19,0
51,14,14,20,722
51,14,14,21,89
51,14,14,0,0
51,14,14,1,0
51,14,14,2,0
51,14,14,3,0
51,14,14,4,0
51,14,14,5,0
51,14,14,6,0
51,14,14,7,0
51,14,14,8,0
51,14,14,9,0
51,14,14,10,0
51,14,14,11,0
51,14,14,12,0
51,14,14,13,0
51,14,14,14,0
51,14,14,15,0
51,14,14,16,0
51,14,14,17,0
51,14,14,18,0
51,14,14,19,0
51,14,14,20,0
51,14,14,21,0
51,14,14,0,0
51,15,15,1,0
51,15,15,2,0
51,15,15,3,0
51,15,15,4,0
51,15,15,5,0
51,15,15,6,0
51,15,15,7,0
51,15,15,8,0
51,15,15,9,0
51,15,15,10,0
51,15,15,11,0
51,15,15,12,0
51,15,15,13,0
51,15,15,14,0
51,15,15,15,0
51,15,15,16,0
51,15,15,17,0
51,15,15,18,0
51,15,15,19,0
51,15,15,20,0
51,15,15,21,0
51,15,15,0,0
51,15,15,1,0
51,15,15,2,192
51,15,15,3,79
51,15,15,4,11
51,15,15,5,250
51,15,15,6,1
51,15,15,7,1
51,15,15,8,0
51,15,15,9,0
51,15,15,10,1
51,15,15,11,1
51,15,15,12,0
51,15,15,13,0
51,15,15,14,0
51,15,15,15,1
51,15,15,16,536
51,15,15,17,0
51,15,15,18,537
51,15,15,19,0
51,15,15,20,618
51,15,15,21,86
51,15,15,0,0
51,16,16,1,0
51,16,16,2,0
51,16,16,3,0
51,16,16,4,0
51,16,16,5,0
51,16,16,6,0
51,16,16,7,0
51,16,16,8,0
51,16,16,9,0
51,16,16,10,0
51,16,16,11,0
51,16,16,12,0
51,16,16,13,0
51,16,16,14,0
51,16,16,15,0
51,16,16,16,0
51,16,16,17,0
51,16,16,18,0
51,16,16,19,0
51,16,16,20,0
51,16,16,21,0
51,16,16,0,0
51,16,16,1,0
51,16,16,2,149
51,16,16,3,87
51,16,16,4,5
51,16,16,5,218
51,16,16,6,0
51,16,16,7,0
51,16,16,8,0
51,16,16,9,1
51,16,16,10,0
51,16,16,11,0
51,16,16,12,0
51,16,16,13,0
51,16,16,14,2
51,16,16,15,1
51,16,16,16,462
51,16,16,17,0
51,16,16,18,463
51,16,16,19,0
51,16,16,20,563
51,16,16,21,82
51,16,16,0,0
51,17,17,1,0
51,17,17,2,0
51,17,17,3,0
51,17,17,4,0
51,17,17,5,0
51,17,17,6,0
51,17,17,7,0
51,17,17,8,0
51,17,17,9,0
51,17,17,10,0
51,17,17,11,0
51,17,17,12,0
51,17,17,13,0
51,17,17,14,0
51,17,17,15,0
51,17,17,16,0
51,17,17,17,0
51,17,17,18,0
51,17,17,19,0
51,17,17,20,0
51,17,17,21,0
51,17,17,0,0
51,17,17,1,0
51,17,17,2,160
51,17,17,3,157
51,17,17,4,14
51,17,17,5,196
51,17,17,6,0
51,17,17,7,0
51,17,17,8,0
51,17,17,9,1
51,17,17,10,1
51,17,17,11,1
51,17,17,12,0
51,17,17,13,0
51,17,17,14,1
51,17,17,15,0
51,17,17,16,531
51,17,17,17,0
51,17,17,18,531
51,17,17,19,0
51,17,17,20,574
51,17,17,21,92
51,17,17,0,0
51,18,18,1,0
51,18,18,2,136
51,18,18,3,131
51,18,18,4,13
51,18,18,5,179
51,18,18,6,0
51,18,18,7,1
51,18,18,8,0
51,18,18,9,0
51,18,18,10,1
51,18,18,11,1
51,18,18,12,2
51,18,18,13,1
51,18,18,14,0
51,18,18,15,1
51,18,18,16,465
51,18,18,17,0
51,18,18,18,466
51,18,18,19,0
51,18,18,20,538
51,18,18,21,86
51,18,18,0,0
51,19,19,1,0
51,19,19,2,141
51,19,19,3,145
51,19,19,4,15
51,19,19,5,191
51,19,19,6,1
51,19,19,7,2
51,19,19,8,3
51,19,19,9,0
51,19,19,10,0
51,19,19,11,1
51,19,19,12,1
51,19,19,13,0
51,19,19,14,0
51,19,19,15,1
51,19,19,16,500
51,19,19,17,0
51,19,19,18,501
51,19,19,19,0
51,19,19,20,568
51,19,19,21,88
51,19,19,0,0
51,20,20,1,0
51,20,20,2,261
51,20,20,3,209
51,20,20,4,34
51,20,20,5,376
51,20,20,6,3
51,20,20,7,1
51,20,20,8,3
51,20,20,9,2
51,20,20,10,0
51,20,20,11,0
51,20,20,12,1
51,20,20,13,0
51,20,20,14,1
51,20,20,15,3
51,20,20,16,891
51,20,20,17,0
51,20,20,18,894
51,20,20,19,0
51,20,20,20,1012
51,20,20,21,88
51,20,20,0,0
51,21,21,1,0
51,21,21,2,245
51,21,21,3,117
51,21,21,4,15
51,21,21,5,231
51,21,21,6,2
51,21,21,7,0
51,21,21,8,0
51,21,21,9,0
51,21,21,10,0
51,21,21,11,0
51,21,21,12,0
51,21,21,13,0
51,21,21,14,0
51,21,21,15,2
51,21,21,16,610
51,21,21,17,0
51,21,21,18,612
51,21,21,19,0
51,21,21,20,676
51,21,21,21,90
51,21,21,0,0
51,22,22,1,0
51,22,22,2,188
51,22,22,3,97
51,22,22,4,15
51,22,22,5,146
51,22,22,6,1
51,22,22,7,0
51,22,22,8,0
51,22,22,9,0
51,22,22,10,0
51,22,22,11,0
51,22,22,12,0
51,22,22,13,0
51,22,22,14,0
51,22,22,15,0
51,22,22,16,447
51,22,22,17,0
51,22,22,18,447
51,22,22,19,0
51,22,22,20,518
51,22,22,21,86
51,22,22,0,0
51,23,23,1,0
51,23,23,2,267
51,23,23,3,210
51,23,23,4,17
51,23,23,5,298
51,23,23,6,0
51,23,23,7,0
51,23,23,8,1
51,23,23,9,0
51,23,23,10,2
51,23,23,11,0
51,23,23,12,0
51,23,23,13,2
51,23,23,14,0
51,23,23,15,3
51,23,23,16,797
51,23,23,17,0
51,23,23,18,800
51,23,23,19,0
51,23,23,20,929
51,23,23,21,86
51,23,23,0,0
51,24,24,1,0
51,24,24,2,168
51,24,24,3,154
51,24,24,4,34
51,24,24,5,265
51,24,24,6,0
51,24,24,7,0
51,24,24,8,1
51,24,24,9,0
51,24,24,10,0
51,24,24,11,0
51,24,24,12,1
51,24,24,13,0
51,24,24,14,0
51,24,24,15,0
51,24,24,16,623
51,24,24,17,0
51,24,24,18,623
51,24,24,19,0
51,24,24,20,701
51,24,24,21,88
51,24,24,0,0
51,25,25,1,0
51,25,25,2,180
51,25,25,3,238
51,25,25,4,18
51,25,25,5,224
51,25,25,6,0
51,25,25,7,1
51,25,25,8,1
51,25,25,9,1
51,25,25,10,0
51,25,25,11,0
51,25,25,12,2
51,25,25,13,0
51,25,25,14,1
51,25,25,15,4
51,25,25,16,666
51,25,25,17,0
51,25,25,18,670
51,25,25,19,0
51,25,25,20,704
51,25,25,21,95
51,25,25,0,0
51,26,26,1,0
51,26,26,2,191
51,26,26,3,157
51,26,26,4,24
51,26,26,5,298
51,26,26,6,2
51,26,26,7,0
51,26,26,8,0
51,26,26,9,1
51,26,26,10,0
51,26,26,11,0
51,26,26,12,0
51,26,26,13,0
51,26,26,14,1
51,26,26,15,3
51,26,26,16,674
51,26,26,17,0
51,26,26,18,677
51,26,26,19,0
51,26,26,20,770
51,26,26,21,87
51,26,26,0,0
51,27,27,1,0
51,27,27,2,283
51,27,27,3,91
51,27,27,4,17
51,27,27,5,256
51,27,27,6,2
51,27,27,7,0
51,27,27,8,1
51,27,27,9,0
51,27,27,10,1
51,27,27,11,0
51,27,27,12,0
51,27,27,13,0
51,27,27,14,1
51,27,27,15,2
51,27,27,16,652
51,27,27,17,0
51,27,27,18,654
51,27,27,19,0
51,27,27,20,773
51,27,27,21,84
51,27,27,0,0
51,28,28,1,0
51,28,28,2,195
51,28,28,3,105
51,28,28,4,16
51,28,28,5,318
51,28,28,6,2
51,28,28,7,0
51,28,28,8,1
51,28,28,9,0
51,28,28,10,1
51,28,28,11,0
51,28,28,12,0
51,28,28,13,0
51,28,28,14,1
51,28,28,15,2
51,28,28,16,639
51,28,28,17,0
51,28,28,18,641
51,28,28,19,0
51,28,28,20,710
51,28,28,21,90
51,28,28,0,0
51,29,29,1,0
51,29,29,2,221
51,29,29,3,72
51,29,29,4,4
51,29,29,5,139
51,29,29,6,0
51,29,29,7,1
51,29,29,8,0
51,29,29,9,0
51,29,29,10,0
51,29,29,11,1
51,29,29,12,1
51,29,29,13,0
51,29,29,14,0
51,29,29,15,2
51,29,29,16,439
51,29,29,17,0
51,29,29,18,441
51,29,29,19,0
51,29,29,20,510
51,29,29,21,86
51,29,29,0,0
51,30,30,1,0
51,30,30,2,280
51,30,30,3,302
51,30,30,4,33
51,30,30,5,386
51,30,30,6,3
51,30,30,7,0
51,30,30,8,0
51,30,30,9,0
51,30,30,10,1
51,30,30,11,2
51,30,30,12,1
51,30,30,13,1
51,30,30,14,0
51,30,30,15,6
51,30,30,16,1009
51,30,30,17,0
51,30,30,18,1015
51,30,30,19,0
51,30,30,20,1158
51,30,30,21,87
51,30,30,0,0
51,30,30,1,0
51,30,30,2,0
51,30,30,3,0
51,30,30,4,0
51,30,30,5,0
51,30,30,6,0
51,30,30,7,0
51,30,30,8,0
51,30,30,9,0
51,30,30,10,0
51,30,30,11,0
51,30,30,12,0
51,30,30,13,0
51,30,30,14,0
51,30,30,15,0
51,30,30,16,0
51,30,30,17,0
51,30,30,18,0
51,30,30,19,0
51,30,30,20,0
51,30,30,21,0
51,30,30,0,0
51,31,31,1,0
51,31,31,2,0
51,31,31,3,0
51,31,31,4,0
51,31,31,5,0
51,31,31,6,0
51,31,31,7,0
51,31,31,8,0
51,31,31,9,0
51,31,31,10,0
51,31,31,11,0
51,31,31,12,0
51,31,31,13,0
51,31,31,14,0
51,31,31,15,0
51,31,31,16,0
51,31,31,17,0
51,31,31,18,0
51,31,31,19,0
51,31,31,20,0
51,31,31,21,0
51,31,31,0,0
51,31,31,1,0
51,31,31,2,160
51,31,31,3,109
51,31,31,4,14
51,31,31,5,125
51,31,31,6,3
51,31,31,7,0
51,31,31,8,0
51,31,31,9,0
51,31,31,10,1
51,31,31,11,0
51,31,31,12,0
51,31,31,13,0
51,31,31,14,1
51,31,31,15,0
51,31,31,16,413
51,31,31,17,0
51,31,31,18,413
51,31,31,19,0
51,31,31,20,436
51,31,31,21,94
51,31,31,0,0
51,32,32,1,0
51,32,32,2,0
51,32,32,3,0
51,32,32,4,0
51,32,32,5,0
51,32,32,6,0
51,32,32,7,0
51,32,32,8,0
51,32,32,9,0
51,32,32,10,0
51,32,32,11,0
51,32,32,12,0
51,32,32,13,0
51,32,32,14,0
51,32,32,15,0
51,32,32,16,0
51,32,32,17,0
51,32,32,18,0
51,32,32,19,0
51,32,32,20,0
51,32,32,21,0
51,32,32,0,0
51,32,32,1,0
51,32,32,2,175
51,32,32,3,162
51,32,32,4,54
51,32,32,5,242
51,32,32,6,2
51,32,32,7,0
51,32,32,8,1
51,32,32,9,1
51,32,32,10,1
51,32,32,11,0
51,32,32,12,0
51,32,32,13,2
51,32,32,14,0
51,32,32,15,3
51,32,32,16,640
51,32,32,17,0
51,32,32,18,643
51,32,32,19,0
51,32,32,20,699
51,32,32,21,91
51,32,32,0,0
51,33,33,1,0
51,33,33,2,189
51,33,33,3,118
51,33,33,4,18
51,33,33,5,201
51,33,33,6,0
51,33,33,7,0
51,33,33,8,0
51,33,33,9,0
51,33,33,10,0
51,33,33,11,0
51,33,33,12,1
51,33,33,13,1
51,33,33,14,0
51,33,33,15,2
51,33,33,16,528
51,33,33,17,0
51,33,33,18,530
51,33,33,19,0
51,33,33,20,585
51,33,33,21,90
51,33,33,0,0
51,33,33,1,0
51,33,33,2,0
51,33,33,3,0
51,33,33,4,0
51,33,33,5,0
51,33,33,6,0
51,33,33,7,0
51,33,33,8,0
51,33,33,9,0
51,33,33,10,0
51,33,33,11,0
51,33,33,12,0
51,33,33,13,0
51,33,33,14,0
51,33,33,15,0
51,33,33,16,0
51,33,33,17,0
51,33,33,18,0
51,33,33,19,0
51,33,33,20,0
51,33,33,21,0
51,33,33,0,0
51,34,34,1,0
51,34,34,2,167
51,34,34,3,163
51,34,34,4,10
51,34,34,5,212
51,34,34,6,0
51,34,34,7,0
51,34,34,8,2
51,34,34,9,0
51,34,34,10,1
51,34,34,11,1
51,34,34,12,0
51,34,34,13,0
51,34,34,14,1
51,34,34,15,1
51,34,34,16,557
51,34,34,17,0
51,34,34,18,558
51,34,34,19,0
51,34,34,20,623
51,34,34,21,89
51,34,34,0,0
51,35,35,1,0
51,35,35,2,282
51,35,35,3,214
51,35,35,4,32
51,35,35,5,279
51,35,35,6,0
51,35,35,7,1
51,35,35,8,1
51,35,35,9,1
51,35,35,10,0
51,35,35,11,0
51,35,35,12,1
51,35,35,13,0
51,35,35,14,0
51,35,35,15,3
51,35,35,16,811
51,35,35,17,0
51,35,35,18,814
51,35,35,19,0
51,35,35,20,917
51,35,35,21,88
51,35,35,0,0
51,36,36,1,0
51,36,36,2,247
51,36,36,3,169
51,36,36,4,15
51,36,36,5,235
51,36,36,6,1
51,36,36,7,1
51,36,36,8,0
51,36,36,9,0
51,36,36,10,1
51,36,36,11,0
51,36,36,12,0
51,36,36,13,0
51,36,36,14,0
51,36,36,15,5
51,36,36,16,669
51,36,36,17,0
51,36,36,18,674
51,36,36,19,0
51,36,36,20,771
51,36,36,21,87
51,36,36,0,0
51,37,37,1,0
51,37,37,2,164
51,37,37,3,311
51,37,37,4,31
51,37,37,5,213
51,37,37,6,0
51,37,37,7,1
51,37,37,8,0
51,37,37,9,0
51,37,37,10,1
51,37,37,11,1
51,37,37,12,1
51,37,37,13,1
51,37,37,14,2
51,37,37,15,4
51,37,37,16,726
51,37,37,17,0
51,37,37,18,730
51,37,37,19,0
51,37,37,20,791
51,37,37,21,92
51,37,37,0,0
51,38,38,1,0
51,38,38,2,122
51,38,38,3,221
51,38,38,4,48
51,38,38,5,320
51,38,38,6,3
51,38,38,7,1
51,38,38,8,1
51,38,38,9,1
51,38,38,10,0
51,38,38,11,1
51,38,38,12,0
51,38,38,13,0
51,38,38,14,0
51,38,38,15,2
51,38,38,16,718
51,38,38,17,0
51,38,38,18,720
51,38,38,19,0
51,38,38,20,789
51,38,38,21,91
51,38,38,0,0
51,39,39,1,0
51,39,39,2,68
51,39,39,3,164
51,39,39,4,11
51,39,39,5,156
51,39,39,6,1
51,39,39,7,0
51,39,39,8,1
51,39,39,9,0
51,39,39,10,0
51,39,39,11,1
51,39,39,12,0
51,39,39,13,0
51,39,39,14,1
51,39,39,15,2
51,39,39,16,403
51,39,39,17,0
51,39,39,18,405
51,39,39,19,0
51,39,39,20,437
51,39,39,21,92
51,39,39,0,0
51,40,40,1,0
51,40,40,2,271
51,40,40,3,296
51,40,40,4,25
51,40,40,5,357
51,40,40,6,2
51,40,40,7,0
51,40,40,8,0
51,40,40,9,1
51,40,40,10,2
51,40,40,11,0
51,40,40,12,0
51,40,40,13,0
51,40,40,14,0
51,40,40,15,3
51,40,40,16,954
51,40,40,17,0
51,40,40,18,957
51,40,40,19,0
51,40,40,20,1094
51,40,40,21,87
51,40,40,0,0
51,41,41,1,0
51,41,41,2,160
51,41,41,3,136
51,41,41,4,47
51,41,41,5,201
51,41,41,6,0
51,41,41,7,1
51,41,41,8,2
51,41,41,9,0
51,41,41,10,0
51,41,41,11,1
51,41,41,12,1
51,41,41,13,0
51,41,41,14,2
51,41,41,15,5
51,41,41,16,551
51,41,41,17,0
51,41,41,18,556
51,41,41,19,0
51,41,41,20,645
51,41,41,21,86
51,41,41,0,0
51,42,42,1,0
51,42,42,2,137
51,42,42,3,217
51,42,42,4,14
51,42,42,5,199
51,42,42,6,0
51,42,42,7,1
51,42,42,8,0
51,42,42,9,1
51,42,42,10,1
51,42,42,11,0
51,42,42,12,3
51,42,42,13,0
51,42,42,14,4
51,42,42,15,3
51,42,42,16,577
51,42,42,17,0
51,42,42,18,580
51,42,42,19,0
51,42,42,20,657
51,42,42,21,88
51,42,42,0,0
51,43,43,1,0
51,43,43,2,142
51,43,43,3,200
51,43,43,4,24
51,43,43,5,200
51,43,43,6,1
51,43,43,7,2
51,43,43,8,1
51,43,43,9,10
51,43,43,10,1
51,43,43,11,0
51,43,43,12,1
51,43,43,13,0
51,43,43,14,2
51,43,43,15,4
51,43,43,16,584
51,43,43,17,0
51,43,43,18,588
51,43,43,19,0
51,43,43,20,690
51,43,43,21,85
51,43,43,0,0
51,44,44,1,0
51,44,44,2,282
51,44,44,3,115
51,44,44,4,24
51,44,44,5,317
51,44,44,6,1
51,44,44,7,1
51,44,44,8,0
51,44,44,9,0
51,44,44,10,0
51,44,44,11,2
51,44,44,12,2
51,44,44,13,1
51,44,44,14,1
51,44,44,15,2
51,44,44,16,746
51,44,44,17,0
51,44,44,18,748
51,44,44,19,0
51,44,44,20,898
51,44,44,21,83
51,44,44,0,0
51,45,45,1,0
51,45,45,2,169
51,45,45,3,131
51,45,45,4,14
51,45,45,5,168
51,45,45,6,1
51,45,45,7,1
51,45,45,8,0
51,45,45,9,0
51,45,45,10,1
51,45,45,11,0
51,45,45,12,0
51,45,45,13,0
51,45,45,14,1
51,45,45,15,2
51,45,45,16,486
51,45,45,17,0
51,45,45,18,488
51,45,45,19,0
51,45,45,20,533
51,45,45,21,91
51,45,45,0,0
51,46,46,1,0
51,46,46,2,0
51,46,46,3,0
51,46,46,4,0
51,46,46,5,0
51,46,46,6,0
51,46,46,7,0
51,46,46,8,0
51,46,46,9,0
51,46,46,10,0
51,46,46,11,0
51,46,46,12,0
51,46,46,13,0
51,46,46,14,0
51,46,46,15,0
51,46,46,16,0
51,46,46,17,0
51,46,46,18,0
51,46,46,19,0
51,46,46,20,0
51,46,46,21,0
51,46,46,0,0
51,46,46,1,0
51,46,46,2,261
51,46,46,3,175
51,46,46,4,22
51,46,46,5,308
51,46,46,6,0
51,46,46,7,1
51,46,46,8,0
51,46,46,9,0
51,46,46,10,2
51,46,46,11,1
51,46,46,12,0
51,46,46,13,0
51,46,46,14,0
51,46,46,15,7
51,46,46,16,770
51,46,46,17,0
51,46,46,18,777
51,46,46,19,0
51,46,46,20,967
51,46,46,21,80
51,46,46,0,0
51,47,47,1,0
51,47,47,2,0
51,47,47,3,0
51,47,47,4,0
51,47,47,5,0
51,47,47,6,0
51,47,47,7,0
51,47,47,8,0
51,47,47,9,0
51,47,47,10,0
51,47,47,11,0
51,47,47,12,0
51,47,47,13,0
51,47,47,14,0
51,47,47,15,0
51,47,47,16,0
51,47,47,17,0
51,47,47,18,0
51,47,47,19,0
51,47,47,20,0
51,47,47,21,0
51,47,47,0,0
51,47,47,1,0
51,47,47,2,223
51,47,47,3,267
51,47,47,4,26
51,47,47,5,218
51,47,47,6,1
51,47,47,7,0
51,47,47,8,0
51,47,47,9,4
51,47,47,10,0
51,47,47,11,0
51,47,47,12,2
51,47,47,13,0
51,47,47,14,0
51,47,47,15,4
51,47,47,16,741
51,47,47,17,0
51,47,47,18,745
51,47,47,19,0
51,47,47,20,829
51,47,47,21,89
51,47,47,0,0
51,48,48,1,0
51,48,48,2,0
51,48,48,3,0
51,48,48,4,0
51,48,48,5,0
51,48,48,6,0
51,48,48,7,0
51,48,48,8,0
51,48,48,9,0
51,48,48,10,0
51,48,48,11,0
51,48,48,12,0
51,48,48,13,0
51,48,48,14,0
51,48,48,15,0
51,48,48,16,0
51,48,48,17,0
51,48,48,18,0
51,48,48,19,0
51,48,48,20,0
51,48,48,21,0
51,48,48,0,0
51,48,48,1,0
51,48,48,2,151
51,48,48,3,154
51,48,48,4,45
51,48,48,5,275
51,48,48,6,4
