ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
22,7,7,1,19
22,7,7,2,186
22,7,7,3,70
22,7,7,4,194
22,7,7,5,1
22,7,7,6,0
22,7,7,7,0
22,7,7,8,0
22,7,7,9,2
22,7,7,10,0
22,7,7,11,0
22,7,7,12,0
22,7,7,13,0
22,7,7,14,0
22,7,7,15,1
22,7,7,16,1
22,7,7,17,0
22,7,7,18,0
22,7,7,19,0
22,7,7,20,0
22,7,7,21,0
22,7,7,22,0
22,7,7,23,0
22,7,7,24,0
22,7,7,0,2
22,8,8,1,15
22,8,8,2,268
22,8,8,3,68
22,8,8,4,269
22,8,8,5,1
22,8,8,6,0
22,8,8,7,0
22,8,8,8,1
22,8,8,9,3
22,8,8,10,0
22,8,8,11,0
22,8,8,12,0
22,8,8,13,0
22,8,8,14,0
22,8,8,15,0
22,8,8,16,0
22,8,8,17,0
22,8,8,18,2
22,8,8,19,0
22,8,8,20,1
22,8,8,21,0
22,8,8,22,0
22,8,8,23,0
22,8,8,24,0
22,8,8,0,2
22,9,9,1,10
22,9,9,2,120
22,9,9,3,85
22,9,9,4,148
22,9,9,5,1
22,9,9,6,0
22,9,9,7,0
22,9,9,8,0
22,9,9,9,0
22,9,9,10,1
22,9,9,11,0
22,9,9,12,0
22,9,9,13,0
22,9,9,14,0
22,9,9,15,0
22,9,9,16,0
22,9,9,17,0
22,9,9,18,0
22,9,9,19,0
22,9,9,20,0
22,9,9,21,0
22,9,9,22,0
22,9,9,23,0
22,9,9,24,0
22,9,9,0,3
22,10,10,1,9
22,10,10,2,71
22,10,10,3,88
22,10,10,4,62
22,10,10,5,0
22,10,10,6,0
22,10,10,7,0
22,10,10,8,1
22,10,10,9,0
22,10,10,10,1
22,10,10,11,0
22,10,10,12,0
22,10,10,13,0
22,10,10,14,0
22,10,10,15,0
22,10,10,16,0
22,10,10,17,0
22,10,10,18,0
22,10,10,19,0
22,10,10,20,0
22,10,10,21,0
22,10,10,22,0
22,10,10,23,0
22,10,10,24,0
22,10,10,0,1
22,11,11,1,8
22,11,11,2,94
22,11,11,3,48
22,11,11,4,71
22,11,11,5,0
22,11,11,6,0
22,11,11,7,0
22,11,11,8,0
22,11,11,9,0
22,11,11,10,0
22,11,11,11,0
22,11,11,12,0
22,11,11,13,0
22,11,11,14,0
22,11,11,15,0
22,11,11,16,0
22,11,11,17,0
22,11,11,18,0
22,11,11,19,0
22,11,11,20,0
22,11,11,21,0
22,11,11,22,0
22,11,11,23,0
22,11,11,24,0
22,11,11,0,2
22,12,12,1,17
22,12,12,2,115
22,12,12,3,112
22,12,12,4,163
22,12,12,5,1
22,12,12,6,1
22,12,12,7,0
22,12,12,8,0
22,12,12,9,3
22,12,12,10,0
22,12,12,11,1
22,12,12,12,2
22,12,12,13,0
22,12,12,14,1
22,12,12,15,0
22,12,12,16,0
22,12,12,17,0
22,12,12,18,0
22,12,12,19,0
22,12,12,20,0
22,12,12,21,0
22,12,12,22,2
22,12,12,23,0
22,12,12,24,0
22,12,12,0,4
22,13,13,1,11
22,13,13,2,139
22,13,13,3,138
22,13,13,4,287
22,13,13,5,0
22,13,13,6,0
22,13,13,7,0
22,13,13,8,0
22,13,13,9,0
22,13,13,10,0
22,13,13,11,0
22,13,13,12,0
22,13,13,13,0
22,13,13,14,0
22,13,13,15,0
22,13,13,16,0
22,13,13,17,0
22,13,13,18,0
22,13,13,19,0
22,13,13,20,0
22,13,13,21,1
22,13,13,22,0
22,13,13,23,0
22,13,13,24,0
22,13,13,0,5
22,14,14,1,13
22,14,14,2,111
22,14,14,3,113
22,14,14,4,200
22,14,14,5,1
22,14,14,6,0
22,14,14,7,0
22,14,14,8,0
22,14,14,9,3
22,14,14,10,0
22,14,14,11,0
22,14,14,12,0
22,14,14,13,0
22,14,14,14,0
22,14,14,15,0
22,14,14,16,0
22,14,14,17,0
22,14,14,18,0
22,14,14,19,0
22,14,14,20,0
22,14,14,21,0
22,14,14,22,0
22,14,14,23,0
22,14,14,24,0
22,14,14,0,2
22,15,15,1,15
22,15,15,2,164
22,15,15,3,134
22,15,15,4,325
22,15,15,5,0
22,15,15,6,0
22,15,15,7,0
22,15,15,8,0
22,15,15,9,0
22,15,15,10,1
22,15,15,11,0
22,15,15,12,0
22,15,15,13,0
22,15,15,14,1
22,15,15,15,1
22,15,15,16,0
22,15,15,17,0
22,15,15,18,0
22,15,15,19,1
22,15,15,20,0
22,15,15,21,1
22,15,15,22,0
22,15,15,23,0
22,15,15,24,0
22,15,15,0,0
22,16,16,1,9
22,16,16,2,150
22,16,16,3,120
22,16,16,4,301
22,16,16,5,0
22,16,16,6,0
22,16,16,7,2
22,16,16,8,0
22,16,16,9,1
22,16,16,10,0
22,16,16,11,1
22,16,16,12,1
22,16,16,13,1
22,16,16,14,2
22,16,16,15,0
22,16,16,16,0
22,16,16,17,0
22,16,16,18,0
22,16,16,19,1
22,16,16,20,0
22,16,16,21,1
22,16,16,22,1
22,16,16,23,0
22,16,16,24,1
22,16,16,0,1
22,17,17,1,17
22,17,17,2,158
22,17,17,3,103
22,17,17,4,239
22,17,17,5,0
22,17,17,6,0
22,17,17,7,0
22,17,17,8,0
22,17,17,9,1
22,17,17,10,0
22,17,17,11,0
22,17,17,12,0
22,17,17,13,0
22,17,17,14,1
22,17,17,15,0
22,17,17,16,0
22,17,17,17,1
22,17,17,18,0
22,17,17,19,1
22,17,17,20,1
22,17,17,21,0
22,17,17,22,0
22,17,17,23,0
22,17,17,24,0
22,17,17,0,1
22,18,18,1,14
22,18,18,2,139
22,18,18,3,77
22,18,18,4,288
22,18,18,5,0
22,18,18,6,0
22,18,18,7,1
22,18,18,8,0
22,18,18,9,1
22,18,18,10,0
22,18,18,11,0
22,18,18,12,0
22,18,18,13,0
22,18,18,14,0
22,18,18,15,0
22,18,18,16,1
22,18,18,17,0
22,18,18,18,0
22,18,18,19,1
22,18,18,20,0
22,18,18,21,0
22,18,18,22,1
22,18,18,23,0
22,18,18,24,0
22,18,18,0,0
22,19,19,1,20
22,19,19,2,139
22,19,19,3,144
22,19,19,4,231
22,19,19,5,1
22,19,19,6,1
22,19,19,7,1
22,19,19,8,0
22,19,19,9,1
22,19,19,10,1
22,19,19,11,0
22,19,19,12,0
22,19,19,13,0
22,19,19,14,2
22,19,19,15,0
22,19,19,16,0
22,19,19,17,2
22,19,19,18,1
22,19,19,19,0
22,19,19,20,0
22,19,19,21,0
22,19,19,22,0
22,19,19,23,0
22,19,19,24,0
22,19,19,0,0
22,20,20,1,17
22,20,20,2,171
22,20,20,3,119
22,20,20,4,266
22,20,20,5,0
22,20,20,6,0
22,20,20,7,4
22,20,20,8,0
22,20,20,9,0
22,20,20,10,0
22,20,20,11,0
22,20,20,12,0
22,20,20,13,0
22,20,20,14,0
22,20,20,15,1
22,20,20,16,1
22,20,20,17,0
22,20,20,18,1
22,20,20,19,0
22,20,20,20,2
22,20,20,21,0
22,20,20,22,0
22,20,20,23,0
22,20,20,24,0
22,20,20,0,2
22,21,21,1,17
22,21,21,2,129
22,21,21,3,120
22,21,21,4,245
22,21,21,5,0
22,21,21,6,0
22,21,21,7,2
22,21,21,8,0
22,21,21,9,0
22,21,21,10,0
22,21,21,11,0
22,21,21,12,1
22,21,21,13,0
22,21,21,14,0
22,21,21,15,0
22,21,21,16,0
22,21,21,17,0
22,21,21,18,1
22,21,21,19,0
22,21,21,20,0
22,21,21,21,0
22,21,21,22,1
22,21,21,23,0
22,21,21,24,0
22,21,21,0,1
22,22,22,1,15
22,22,22,2,125
22,22,22,3,85
22,22,22,4,269
22,22,22,5,2
22,22,22,6,0
22,22,22,7,0
22,22,22,8,0
22,22,22,9,0
22,22,22,10,0
22,22,22,11,1
22,22,22,12,0
22,22,22,13,0
22,22,22,14,0
22,22,22,15,1
22,22,22,16,0
22,22,22,17,0
22,22,22,18,3
22,22,22,19,2
22,22,22,20,2
22,22,22,21,2
22,22,22,22,2
22,22,22,23,2
22,22,22,24,1
22,22,22,0,1
22,23,23,1,19
22,23,23,2,202
22,23,23,3,124
22,23,23,4,362
22,23,23,5,0
22,23,23,6,0
22,23,23,7,1
22,23,23,8,0
22,23,23,9,1
22,23,23,10,0
22,23,23,11,0
22,23,23,12,0
22,23,23,13,0
22,23,23,14,0
22,23,23,15,0
22,23,23,16,1
22,23,23,17,0
22,23,23,18,0
22,23,23,19,0
22,23,23,20,1
22,23,23,21,0
22,23,23,22,2
22,23,23,23,0
22,23,23,24,0
22,23,23,0,0
22,24,24,1,18
22,24,24,2,173
22,24,24,3,163
22,24,24,4,435
22,24,24,5,0
22,24,24,6,1
22,24,24,7,1
22,24,24,8,2
22,24,24,9,1
22,24,24,10,0
22,24,24,11,0
22,24,24,12,0
22,24,24,13,0
22,24,24,14,0
22,24,24,15,0
22,24,24,16,1
22,24,24,17,0
22,24,24,18,0
22,24,24,19,0
22,24,24,20,2
22,24,24,21,2
22,24,24,22,0
22,24,24,23,0
22,24,24,24,1
22,24,24,0,8
22,25,25,1,21
22,25,25,2,186
22,25,25,3,85
22,25,25,4,231
22,25,25,5,0
22,25,25,6,0
22,25,25,7,1
22,25,25,8,0
22,25,25,9,1
22,25,25,10,0
22,25,25,11,0
22,25,25,12,0
22,25,25,13,0
22,25,25,14,0
22,25,25,15,0
22,25,25,16,0
22,25,25,17,0
22,25,25,18,0
22,25,25,19,1
22,25,25,20,0
22,25,25,21,0
22,25,25,22,0
22,25,25,23,0
22,25,25,24,0
22,25,25,0,5
22,26,26,1,12
22,26,26,2,109
22,26,26,3,159
22,26,26,4,256
22,26,26,5,0
22,26,26,6,0
22,26,26,7,2
22,26,26,8,0
22,26,26,9,3
22,26,26,10,0
22,26,26,11,0
22,26,26,12,0
22,26,26,13,0
22,26,26,14,0
22,26,26,15,0
22,26,26,16,0
22,26,26,17,0
22,26,26,18,2
22,26,26,19,1
22,26,26,20,3
22,26,26,21,0
22,26,26,22,0
22,26,26,23,0
22,26,26,24,0
22,26,26,0,2
22,27,27,1,21
22,27,27,2,165
22,27,27,3,156
22,27,27,4,286
22,27,27,5,0
22,27,27,6,0
22,27,27,7,0
22,27,27,8,0
22,27,27,9,2
22,27,27,10,0
22,27,27,11,0
22,27,27,12,0
22,27,27,13,0
22,27,27,14,0
22,27,27,15,0
22,27,27,16,1
22,27,27,17,0
22,27,27,18,0
22,27,27,19,0
22,27,27,20,1
22,27,27,21,0
22,27,27,22,0
22,27,27,23,0
22,27,27,24,0
22,27,27,0,3
22,28,28,1,20
22,28,28,2,187
22,28,28,3,213
22,28,28,4,299
22,28,28,5,0
22,28,28,6,0
22,28,28,7,5
22,28,28,8,0
22,28,28,9,2
22,28,28,10,0
22,28,28,11,0
22,28,28,12,0
22,28,28,13,0
22,28,28,14,1
22,28,28,15,2
22,28,28,16,3
22,28,28,17,0
22,28,28,18,0
22,28,28,19,2
22,28,28,20,1
22,28,28,21,0
22,28,28,22,0
22,28,28,23,0
22,28,28,24,0
22,28,28,0,2
22,29,29,1,30
22,29,29,2,194
22,29,29,3,197
22,29,29,4,231
22,29,29,5,1
22,29,29,6,1
22,29,29,7,4
22,29,29,8,0
22,29,29,9,4
22,29,29,10,0
22,29,29,11,0
22,29,29,12,0
22,29,29,13,0
22,29,29,14,0
22,29,29,15,0
22,29,29,16,0
22,29,29,17,0
22,29,29,18,0
22,29,29,19,0
22,29,29,20,0
22,29,29,21,0
22,29,29,22,0
22,29,29,23,0
22,29,29,24,0
22,29,29,0,5
22,30,30,1,14
22,30,30,2,128
22,30,30,3,154
22,30,30,4,197
22,30,30,5,0
22,30,30,6,0
22,30,30,7,1
22,30,30,8,0
22,30,30,9,0
22,30,30,10,0
22,30,30,11,0
22,30,30,12,0
22,30,30,13,0
22,30,30,14,0
22,30,30,15,0
22,30,30,16,0
22,30,30,17,0
22,30,30,18,0
22,30,30,19,1
22,30,30,20,0
22,30,30,21,1
22,30,30,22,0
22,30,30,23,0
22,30,30,24,0
22,30,30,0,4
22,31,31,1,20
22,31,31,2,232
22,31,31,3,173
22,31,31,4,255
22,31,31,5,1
22,31,31,6,0
22,31,31,7,1
22,31,31,8,0
22,31,31,9,2
22,31,31,10,1
22,31,31,11,0
22,31,31,12,0
22,31,31,13,0
22,31,31,14,0
22,31,31,15,0
22,31,31,16,0
22,31,31,17,1
22,31,31,18,0
22,31,31,19,0
22,31,31,20,0
22,31,31,21,1
22,31,31,22,0
22,31,31,23,0
22,31,31,24,0
22,31,31,0,10
22,32,32,1,33
22,32,32,2,171
22,32,32,3,159
22,32,32,4,207
22,32,32,5,0
22,32,32,6,0
22,32,32,7,0
22,32,32,8,0
22,32,32,9,4
22,32,32,10,0
22,32,32,11,1
22,32,32,12,0
22,32,32,13,0
22,32,32,14,0
22,32,32,15,0
22,32,32,16,1
22,32,32,17,0
22,32,32,18,0
22,32,32,19,0
22,32,32,20,0
22,32,32,21,0
22,32,32,22,0
22,32,32,23,3
22,32,32,24,0
22,32,32,0,9
22,33,33,1,18
22,33,33,2,178
22,33,33,3,152
22,33,33,4,243
22,33,33,5,1
22,33,33,6,0
22,33,33,7,1
22,33,33,8,0
22,33,33,9,1
22,33,33,10,0
22,33,33,11,0
22,33,33,12,0
22,33,33,13,0
22,33,33,14,0
22,33,33,15,0
22,33,33,16,0
22,33,33,17,0
22,33,33,18,0
22,33,33,19,0
22,33,33,20,0
22,33,33,21,0
22,33,33,22,0
22,33,33,23,0
22,33,33,24,0
22,33,33,0,2
22,34,34,1,17
22,34,34,2,118
22,34,34,3,191
22,34,34,4,171
22,34,34,5,1
22,34,34,6,0
22,34,34,7,1
22,34,34,8,0
22,34,34,9,6
22,34,34,10,0
22,34,34,11,0
22,34,34,12,0
22,34,34,13,0
22,34,34,14,0
22,34,34,15,1
22,34,34,16,0
22,34,34,17,0
22,34,34,18,0
22,34,34,19,1
22,34,34,20,0
22,34,34,21,0
22,34,34,22,0
22,34,34,23,1
22,34,34,24,0
22,34,34,0,5
22,35,35,1,21
22,35,35,2,144
22,35,35,3,299
22,35,35,4,301
22,35,35,5,1
22,35,35,6,0
22,35,35,7,0
22,35,35,8,0
22,35,35,9,1
22,35,35,10,0
22,35,35,11,1
22,35,35,12,0
22,35,35,13,0
22,35,35,14,0
22,35,35,15,0
22,35,35,16,1
22,35,35,17,0
22,35,35,18,0
22,35,35,19,1
22,35,35,20,0
22,35,35,21,1
22,35,35,22,0
22,35,35,23,0
22,35,35,24,0
22,35,35,0,4
22,36,36,1,25
22,36,36,2,166
22,36,36,3,136
22,36,36,4,328
22,36,36,5,1
22,36,36,6,0
22,36,36,7,2
22,36,36,8,0
22,36,36,9,1
22,36,36,10,0
22,36,36,11,0
22,36,36,12,0
22,36,36,13,1
22,36,36,14,1
22,36,36,15,0
22,36,36,16,0
22,36,36,17,1
22,36,36,18,0
22,36,36,19,0
22,36,36,20,0
22,36,36,21,0
22,36,36,22,0
22,36,36,23,2
22,36,36,24,0
22,36,36,0,1
22,37,37,1,22
22,37,37,2,152
22,37,37,3,130
22,37,37,4,216
22,37,37,5,0
22,37,37,6,0
22,37,37,7,0
22,37,37,8,0
22,37,37,9,1
22,37,37,10,0
22,37,37,11,0
22,37,37,12,0
22,37,37,13,0
22,37,37,14,0
22,37,37,15,0
22,37,37,16,0
22,37,37,17,0
22,37,37,18,0
22,37,37,19,0
22,37,37,20,0
22,37,37,21,0
22,37,37,22,0
22,37,37,23,0
22,37,37,24,0
22,37,37,0,6
22,38,38,1,22
22,38,38,2,108
22,38,38,3,76
22,38,38,4,158
22,38,38,5,0
22,38,38,6,0
22,38,38,7,0
22,38,38,8,0
22,38,38,9,3
22,38,38,10,0
22,38,38,11,0
22,38,38,12,0
22,38,38,13,0
22,38,38,14,0
22,38,38,15,0
22,38,38,16,0
22,38,38,17,0
22,38,38,18,0
22,38,38,19,0
22,38,38,20,0
22,38,38,21,0
22,38,38,22,1
22,38,38,23,0
22,38,38,24,0
22,38,38,0,4
22,39,39,1,40
22,39,39,2,141
22,39,39,3,135
22,39,39,4,230
22,39,39,5,1
22,39,39,6,0
22,39,39,7,1
22,39,39,8,0
22,39,39,9,2
22,39,39,10,0
22,39,39,11,0
22,39,39,12,0
22,39,39,13,0
22,39,39,14,0
22,39,39,15,1
22,39,39,16,0
22,39,39,17,0
22,39,39,18,0
22,39,39,19,0
22,39,39,20,0
22,39,39,21,0
22,39,39,22,2
22,39,39,23,0
22,39,39,24,0
22,39,39,0,10
22,40,40,1,22
22,40,40,2,167
22,40,40,3,90
22,40,40,4,271
22,40,40,5,0
22,40,40,6,0
22,40,40,7,0
22,40,40,8,0
22,40,40,9,3
22,40,40,10,1
22,40,40,11,1
22,40,40,12,0
22,40,40,13,0
22,40,40,14,0
22,40,40,15,0
22,40,40,16,0
22,40,40,17,0
22,40,40,18,0
22,40,40,19,0
22,40,40,20,0
22,40,40,21,0
22,40,40,22,0
22,40,40,23,0
22,40,40,24,0
22,40,40,0,3
22,41,41,1,21
22,41,41,2,163
22,41,41,3,178
22,41,41,4,222
22,41,41,5,1
22,41,41,6,1
22,41,41,7,2
22,41,41,8,1
22,41,41,9,0
22,41,41,10,0
22,41,41,11,0
22,41,41,12,2
22,41,41,13,0
22,41,41,14,1
22,41,41,15,0
22,41,41,16,0
22,41,41,17,0
22,41,41,18,2
22,41,41,19,0
22,41,41,20,0
22,41,41,21,1
22,41,41,22,0
22,41,41,23,0
22,41,41,24,0
22,41,41,0,2
22,42,42,1,22
22,42,42,2,148
22,42,42,3,110
22,42,42,4,238
22,42,42,5,8
22,42,42,6,0
22,42,42,7,0
22,42,42,8,0
22,42,42,9,0
22,42,42,10,0
22,42,42,11,0
22,42,42,12,0
22,42,42,13,0
22,42,42,14,0
22,42,42,15,0
22,42,42,16,0
22,42,42,17,0
22,42,42,18,0
22,42,42,19,0
22,42,42,20,0
22,42,42,21,0
22,42,42,22,1
22,42,42,23,1
22,42,42,24,0
22,42,42,0,3
22,43,43,1,7
22,43,43,2,108
22,43,43,3,144
22,43,43,4,137
22,43,43,5,1
22,43,43,6,0
22,43,43,7,0
22,43,43,8,0
22,43,43,9,3
22,43,43,10,0
22,43,43,11,0
22,43,43,12,0
22,43,43,13,0
22,43,43,14,0
22,43,43,15,0
22,43,43,16,1
22,43,43,17,0
22,43,43,18,0
22,43,43,19,0
22,43,43,20,0
22,43,43,21,0
22,43,43,22,0
22,43,43,23,0
22,43,43,24,0
22,43,43,0,3
22,44,44,1,16
22,44,44,2,163
22,44,44,3,149
22,44,44,4,203
22,44,44,5,1
22,44,44,6,0
22,44,44,7,1
22,44,44,8,0
22,44,44,9,0
22,44,44,10,0
22,44,44,11,0
22,44,44,12,0
22,44,44,13,0
22,44,44,14,0
22,44,44,15,0
22,44,44,16,0
22,44,44,17,0
22,44,44,18,1
22,44,44,19,2
22,44,44,20,0
22,44,44,21,0
22,44,44,22,1
22,44,44,23,0
22,44,44,24,0
22,44,44,0,9
22,45,45,1,9
22,45,45,2,81
22,45,45,3,89
22,45,45,4,179
22,45,45,5,2
22,45,45,6,0
22,45,45,7,0
22,45,45,8,0
22,45,45,9,2
22,45,45,10,0
22,45,45,11,0
22,45,45,12,0
22,45,45,13,0
22,45,45,14,1
22,45,45,15,0
22,45,45,16,0
22,45,45,17,0
22,45,45,18,0
22,45,45,19,0
22,45,45,20,0
22,45,45,21,0
22,45,45,22,0
22,45,45,23,0
22,45,45,24,0
22,45,45,0,3
22,46,46,1,15
22,46,46,2,113
22,46,46,3,92
22,46,46,4,147
22,46,46,5,0
22,46,46,6,0
22,46,46,7,1
22,46,46,8,0
22,46,46,9,1
22,46,46,10,0
22,46,46,11,0
22,46,46,12,0
22,46,46,13,0
22,46,46,14,0
22,46,46,15,0
22,46,46,16,1
22,46,46,17,0
22,46,46,18,0
22,46,46,19,1
22,46,46,20,1
22,46,46,21,0
22,46,46,22,0
22,46,46,23,0
22,46,46,24,0
22,46,46,0,4
22,47,47,1,30
22,47,47,2,169
22,47,47,3,140
22,47,47,4,258
22,47,47,5,1
22,47,47,6,0
22,47,47,7,0
22,47,47,8,0
22,47,47,9,0
22,47,47,10,0
22,47,47,11,0
22,47,47,12,0
22,47,47,13,0
22,47,47,14,0
22,47,47,15,0
22,47,47,16,0
22,47,47,17,0
22,47,47,18,4
22,47,47,19,3
22,47,47,20,0
22,47,47,21,0
22,47,47,22,1
22,47,47,23,0
22,47,47,24,0
22,47,47,0,3
22,48,48,1,15
22,48,48,2,139
22,48,48,3,76
22,48,48,4,213
22,48,48,5,0
22,48,48,6,0
22,48,48,7,0
22,48,48,8,0
22,48,48,9,3
22,48,48,10,0
22,48,48,11,0
22,48,48,12,0
22,48,48,13,0
22,48,48,14,0
22,48,48,15,1
22,48,48,16,1
22,48,48,17,2
22,48,48,18,0
22,48,48,19,0
22,48,48,20,1
22,48,48,21,0
22,48,48,22,1
22,48,48,23,1
22,48,48,24,0
22,48,48,0,2
22,49,49,1,15
22,49,49,2,152
22,49,49,3,143
22,49,49,4,255
22,49,49,5,0
22,49,49,6,1
22,49,49,7,1
22,49,49,8,1
22,49,49,9,0
22,49,49,10,0
22,49,49,11,1
22,49,49,12,0
22,49,49,13,2
22,49,49,14,0
22,49,49,15,0
22,49,49,16,0
22,49,49,17,0
22,49,49,18,0
22,49,49,19,0
22,49,49,20,0
22,49,49,21,0
22,49,49,22,0
22,49,49,23,0
22,49,49,24,0
22,49,49,0,10
22,50,50,1,19
22,50,50,2,106
22,50,50,3,79
22,50,50,4,160
22,50,50,5,1
22,50,50,6,0
22,50,50,7,1
22,50,50,8,0
22,50,50,9,1
22,50,50,10,0
22,50,50,11,0
22,50,50,12,0
22,50,50,13,0
22,50,50,14,0
22,50,50,15,0
22,50,50,16,1
22,50,50,17,0
22,50,50,18,1
22,50,50,19,0
22,50,50,20,0
22,50,50,21,0
22,50,50,22,0
22,50,50,23,0
22,50,50,24,0
22,50,50,0,2
22,51,51,1,19
22,51,51,2,142
22,51,51,3,100
22,51,51,4,185
22,51,51,5,0
22,51,51,6,0
22,51,51,7,0
22,51,51,8,0
22,51,51,9,1
22,51,51,10,0
22,51,51,11,0
22,51,51,12,0
22,51,51,13,0
22,51,51,14,0
22,51,51,15,0
22,51,51,16,0
22,51,51,17,1
22,51,51,18,1
22,51,51,19,0
22,51,51,20,0
22,51,51,21,0
22,51,51,22,1
22,51,51,23,0
22,51,51,24,0
22,51,51,0,6
22,52,52,1,12
22,52,52,2,135
22,52,52,3,60
22,52,52,4,137
22,52,52,5,0
22,52,52,6,0
22,52,52,7,0
22,52,52,8,0
22,52,52,9,3
22,52,52,10,0
22,52,52,11,0
22,52,52,12,0
22,52,52,13,0
22,52,52,14,0
22,52,52,15,0
22,52,52,16,0
22,52,52,17,1
22,52,52,18,0
22,52,52,19,0
22,52,52,20,0
22,52,52,21,0
22,52,52,22,0
22,52,52,23,0
22,52,52,24,0
22,52,52,0,5
22,53,53,1,15
22,53,53,2,116
22,53,53,3,142
22,53,53,4,236
22,53,53,5,0
22,53,53,6,0
22,53,53,7,1
22,53,53,8,1
22,53,53,9,2
22,53,53,10,0
22,53,53,11,0
22,53,53,12,0
22,53,53,13,0
22,53,53,14,0
22,53,53,15,0
22,53,53,16,1
22,53,53,17,0
22,53,53,18,0
22,53,53,19,0
22,53,53,20,1
22,53,53,21,0
22,53,53,22,0
22,53,53,23,0
22,53,53,24,0
22,53,53,0,2
22,54,54,1,22
22,54,54,2,168
22,54,54,3,129
22,54,54,4,255
22,54,54,5,0
22,54,54,6,0
22,54,54,7,0
22,54,54,8,0
22,54,54,9,0
22,54,54,10,0
22,54,54,11,0
22,54,54,12,0
22,54,54,13,0
22,54,54,14,0
22,54,54,15,0
22,54,54,16,0
22,54,54,17,0
22,54,54,18,0
