ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
222,7,7,10,133
222,7,7,11,0
222,7,7,12,0
222,7,7,13,1
222,7,7,14,1
222,7,7,15,1
222,7,7,16,0
222,7,7,17,1
222,7,7,18,2
222,7,7,19,0
222,7,7,20,0
222,7,7,21,0
222,7,7,22,0
222,7,7,0,1
222,8,8,1,2
222,8,8,2,220
222,8,8,3,137
222,8,8,4,63
222,8,8,5,0
222,8,8,6,0
222,8,8,7,0
222,8,8,8,23
222,8,8,9,0
222,8,8,10,204
222,8,8,11,1
222,8,8,12,0
222,8,8,13,0
222,8,8,14,2
222,8,8,15,0
222,8,8,16,1
222,8,8,17,2
222,8,8,18,1
222,8,8,19,1
222,8,8,20,1
222,8,8,21,0
222,8,8,22,0
222,8,8,0,1
222,9,9,1,1
222,9,9,2,158
222,9,9,3,152
222,9,9,4,32
222,9,9,5,1
222,9,9,6,0
222,9,9,7,0
222,9,9,8,2
222,9,9,9,0
222,9,9,10,194
222,9,9,11,0
222,9,9,12,0
222,9,9,13,0
222,9,9,14,0
222,9,9,15,0
222,9,9,16,0
222,9,9,17,0
222,9,9,18,2
222,9,9,19,2
222,9,9,20,0
222,9,9,21,0
222,9,9,22,0
222,9,9,0,1
222,10,10,1,1
222,10,10,2,154
222,10,10,3,120
222,10,10,4,41
222,10,10,5,0
222,10,10,6,0
222,10,10,7,4
222,10,10,8,4
222,10,10,9,0
222,10,10,10,161
222,10,10,11,0
222,10,10,12,0
222,10,10,13,0
222,10,10,14,0
222,10,10,15,0
222,10,10,16,1
222,10,10,17,0
222,10,10,18,0
222,10,10,19,0
222,10,10,20,0
222,10,10,21,0
222,10,10,22,1
222,10,10,0,3
222,11,11,1,0
222,11,11,2,191
222,11,11,3,98
222,11,11,4,37
222,11,11,5,0
222,11,11,6,0
222,11,11,7,8
222,11,11,8,3
222,11,11,9,1
222,11,11,10,149
222,11,11,11,0
222,11,11,12,0
222,11,11,13,0
222,11,11,14,0
222,11,11,15,0
222,11,11,16,0
222,11,11,17,0
222,11,11,18,1
222,11,11,19,0
222,11,11,20,0
222,11,11,21,0
222,11,11,22,0
222,11,11,0,4
222,12,12,1,2
222,12,12,2,179
222,12,12,3,127
222,12,12,4,43
222,12,12,5,0
222,12,12,6,0
222,12,12,7,15
222,12,12,8,15
222,12,12,9,2
222,12,12,10,194
222,12,12,11,0
222,12,12,12,0
222,12,12,13,0
222,12,12,14,2
222,12,12,15,4
222,12,12,16,0
222,12,12,17,3
222,12,12,18,0
222,12,12,19,1
222,12,12,20,0
222,12,12,21,2
222,12,12,22,0
222,12,12,0,1
222,13,13,1,4
222,13,13,2,233
222,13,13,3,114
222,13,13,4,34
222,13,13,5,1
222,13,13,6,0
222,13,13,7,5
222,13,13,8,2
222,13,13,9,0
222,13,13,10,158
222,13,13,11,0
222,13,13,12,2
222,13,13,13,0
222,13,13,14,1
222,13,13,15,2
222,13,13,16,2
222,13,13,17,2
222,13,13,18,4
222,13,13,19,1
222,13,13,20,0
222,13,13,21,2
222,13,13,22,1
222,13,13,0,2
222,14,14,1,6
222,14,14,2,153
222,14,14,3,331
222,14,14,4,22
222,14,14,5,0
222,14,14,6,1
222,14,14,7,1
222,14,14,8,65
222,14,14,9,4
222,14,14,10,217
222,14,14,11,1
222,14,14,12,0
222,14,14,13,0
222,14,14,14,0
222,14,14,15,0
222,14,14,16,2
222,14,14,17,1
222,14,14,18,1
222,14,14,19,0
222,14,14,20,2
222,14,14,21,0
222,14,14,22,0
222,14,14,0,1
222,15,15,1,0
222,15,15,2,105
222,15,15,3,229
222,15,15,4,32
222,15,15,5,0
222,15,15,6,0
222,15,15,7,0
222,15,15,8,10
222,15,15,9,2
222,15,15,10,143
222,15,15,11,0
222,15,15,12,1
222,15,15,13,0
222,15,15,14,1
222,15,15,15,2
222,15,15,16,0
222,15,15,17,0
222,15,15,18,1
222,15,15,19,1
222,15,15,20,0
222,15,15,21,0
222,15,15,22,0
222,15,15,0,3
222,16,16,1,1
222,16,16,2,148
222,16,16,3,257
222,16,16,4,36
222,16,16,5,0
222,16,16,6,0
222,16,16,7,1
222,16,16,8,26
222,16,16,9,0
222,16,16,10,244
222,16,16,11,1
222,16,16,12,2
222,16,16,13,1
222,16,16,14,1
222,16,16,15,0
222,16,16,16,1
222,16,16,17,1
222,16,16,18,5
222,16,16,19,1
222,16,16,20,0
222,16,16,21,0
222,16,16,22,0
222,16,16,0,3
222,17,17,1,2
222,17,17,2,126
222,17,17,3,193
222,17,17,4,21
222,17,17,5,1
222,17,17,6,0
222,17,17,7,0
222,17,17,8,35
222,17,17,9,0
222,17,17,10,176
222,17,17,11,0
222,17,17,12,0
222,17,17,13,0
222,17,17,14,0
222,17,17,15,0
222,17,17,16,0
222,17,17,17,0
222,17,17,18,0
222,17,17,19,0
222,17,17,20,0
222,17,17,21,0
222,17,17,22,0
222,17,17,0,0
222,18,18,1,2
222,18,18,2,167
222,18,18,3,165
222,18,18,4,30
222,18,18,5,1
222,18,18,6,0
222,18,18,7,1
222,18,18,8,17
222,18,18,9,0
222,18,18,10,183
222,18,18,11,0
222,18,18,12,1
222,18,18,13,0
222,18,18,14,1
222,18,18,15,0
222,18,18,16,0
222,18,18,17,1
222,18,18,18,0
222,18,18,19,0
222,18,18,20,0
222,18,18,21,2
222,18,18,22,0
222,18,18,0,5
222,19,19,1,1
222,19,19,2,175
222,19,19,3,161
222,19,19,4,16
222,19,19,5,2
222,19,19,6,0
222,19,19,7,1
222,19,19,8,85
222,19,19,9,0
222,19,19,10,155
222,19,19,11,0
222,19,19,12,0
222,19,19,13,0
222,19,19,14,0
222,19,19,15,0
222,19,19,16,1
222,19,19,17,1
222,19,19,18,1
222,19,19,19,0
222,19,19,20,0
222,19,19,21,1
222,19,19,22,0
222,19,19,0,1
222,20,20,1,3
222,20,20,2,155
222,20,20,3,147
222,20,20,4,15
222,20,20,5,2
222,20,20,6,0
222,20,20,7,0
222,20,20,8,51
222,20,20,9,2
222,20,20,10,132
222,20,20,11,0
222,20,20,12,1
222,20,20,13,0
222,20,20,14,0
222,20,20,15,2
222,20,20,16,1
222,20,20,17,2
222,20,20,18,2
222,20,20,19,0
222,20,20,20,0
222,20,20,21,2
222,20,20,22,1
222,20,20,0,2
222,21,21,1,2
222,21,21,2,265
222,21,21,3,281
222,21,21,4,36
222,21,21,5,0
222,21,21,6,0
222,21,21,7,5
222,21,21,8,9
222,21,21,9,0
222,21,21,10,264
222,21,21,11,0
222,21,21,12,2
222,21,21,13,0
222,21,21,14,2
222,21,21,15,2
222,21,21,16,3
222,21,21,17,1
222,21,21,18,9
222,21,21,19,4
222,21,21,20,1
222,21,21,21,1
222,21,21,22,2
222,21,21,0,1
222,22,22,1,1
222,22,22,2,347
222,22,22,3,176
222,22,22,4,33
222,22,22,5,1
222,22,22,6,1
222,22,22,7,2
222,22,22,8,5
222,22,22,9,1
222,22,22,10,280
222,22,22,11,2
222,22,22,12,0
222,22,22,13,0
222,22,22,14,0
222,22,22,15,1
222,22,22,16,1
222,22,22,17,1
222,22,22,18,2
222,22,22,19,1
222,22,22,20,1
222,22,22,21,0
222,22,22,22,0
222,22,22,0,3
222,23,23,1,4
222,23,23,2,183
222,23,23,3,186
222,23,23,4,20
222,23,23,5,1
222,23,23,6,0
222,23,23,7,0
222,23,23,8,1
222,23,23,9,0
222,23,23,10,110
222,23,23,11,0
222,23,23,12,0
222,23,23,13,0
222,23,23,14,1
222,23,23,15,3
222,23,23,16,0
222,23,23,17,1
222,23,23,18,1
222,23,23,19,0
222,23,23,20,0
222,23,23,21,1
222,23,23,22,1
222,23,23,0,1
222,24,24,1,2
222,24,24,2,118
222,24,24,3,223
222,24,24,4,22
222,24,24,5,0
222,24,24,6,0
222,24,24,7,1
222,24,24,8,16
222,24,24,9,0
222,24,24,10,150
222,24,24,11,0
222,24,24,12,0
222,24,24,13,1
222,24,24,14,0
222,24,24,15,0
222,24,24,16,1
222,24,24,17,0
222,24,24,18,0
222,24,24,19,2
222,24,24,20,0
222,24,24,21,5
222,24,24,22,0
222,24,24,0,2
222,25,25,1,1
222,25,25,2,222
222,25,25,3,354
222,25,25,4,30
222,25,25,5,0
222,25,25,6,0
222,25,25,7,0
222,25,25,8,9
222,25,25,9,1
222,25,25,10,231
222,25,25,11,0
222,25,25,12,0
222,25,25,13,0
222,25,25,14,0
222,25,25,15,2
222,25,25,16,3
222,25,25,17,2
222,25,25,18,3
222,25,25,19,1
222,25,25,20,0
222,25,25,21,1
222,25,25,22,0
222,25,25,0,3
222,26,26,1,0
222,26,26,2,157
222,26,26,3,226
222,26,26,4,14
222,26,26,5,0
222,26,26,6,0
222,26,26,7,0
222,26,26,8,1
222,26,26,9,0
222,26,26,10,111
222,26,26,11,0
222,26,26,12,2
222,26,26,13,1
222,26,26,14,1
222,26,26,15,1
222,26,26,16,1
222,26,26,17,0
222,26,26,18,0
222,26,26,19,2
222,26,26,20,0
222,26,26,21,0
222,26,26,22,0
222,26,26,0,2
222,27,27,1,0
222,27,27,2,143
222,27,27,3,155
222,27,27,4,15
222,27,27,5,1
222,27,27,6,0
222,27,27,7,0
222,27,27,8,3
222,27,27,9,1
222,27,27,10,90
222,27,27,11,0
222,27,27,12,0
222,27,27,13,0
222,27,27,14,0
222,27,27,15,1
222,27,27,16,0
222,27,27,17,0
222,27,27,18,1
222,27,27,19,0
222,27,27,20,0
222,27,27,21,0
222,27,27,22,0
222,27,27,0,1
222,28,28,1,0
222,28,28,2,151
222,28,28,3,283
222,28,28,4,26
222,28,28,5,0
222,28,28,6,0
222,28,28,7,1
222,28,28,8,5
222,28,28,9,0
222,28,28,10,106
222,28,28,11,0
222,28,28,12,0
222,28,28,13,0
222,28,28,14,0
222,28,28,15,0
222,28,28,16,1
222,28,28,17,0
222,28,28,18,0
222,28,28,19,0
222,28,28,20,0
222,28,28,21,0
222,28,28,22,3
222,28,28,0,0
222,29,29,1,0
222,29,29,2,87
222,29,29,3,234
222,29,29,4,15
222,29,29,5,1
222,29,29,6,0
222,29,29,7,0
222,29,29,8,6
222,29,29,9,0
222,29,29,10,108
222,29,29,11,0
222,29,29,12,0
222,29,29,13,0
222,29,29,14,2
222,29,29,15,0
222,29,29,16,0
222,29,29,17,0
222,29,29,18,2
222,29,29,19,5
222,29,29,20,0
222,29,29,21,0
222,29,29,22,0
222,29,29,0,0
222,30,30,1,6
222,30,30,2,200
222,30,30,3,292
222,30,30,4,22
222,30,30,5,2
222,30,30,6,1
222,30,30,7,0
222,30,30,8,8
222,30,30,9,2
222,30,30,10,198
222,30,30,11,0
222,30,30,12,1
222,30,30,13,1
222,30,30,14,0
222,30,30,15,2
222,30,30,16,2
222,30,30,17,2
222,30,30,18,5
222,30,30,19,3
222,30,30,20,2
222,30,30,21,0
222,30,30,22,1
222,30,30,0,1
222,31,31,1,0
222,31,31,2,136
222,31,31,3,150
222,31,31,4,14
222,31,31,5,1
222,31,31,6,0
222,31,31,7,0
222,31,31,8,6
222,31,31,9,0
222,31,31,10,179
222,31,31,11,0
222,31,31,12,0
222,31,31,13,0
222,31,31,14,0
222,31,31,15,0
222,31,31,16,0
222,31,31,17,0
222,31,31,18,0
222,31,31,19,0
222,31,31,20,0
222,31,31,21,0
222,31,31,22,0
222,31,31,0,4
222,32,32,1,1
222,32,32,2,159
222,32,32,3,126
222,32,32,4,16
222,32,32,5,0
222,32,32,6,0
222,32,32,7,1
222,32,32,8,4
222,32,32,9,0
222,32,32,10,164
222,32,32,11,0
222,32,32,12,1
222,32,32,13,0
222,32,32,14,0
222,32,32,15,0
222,32,32,16,0
222,32,32,17,1
222,32,32,18,1
222,32,32,19,0
222,32,32,20,0
222,32,32,21,0
222,32,32,22,0
222,32,32,0,1
222,33,33,1,0
222,33,33,2,345
222,33,33,3,116
222,33,33,4,40
222,33,33,5,1
222,33,33,6,0
222,33,33,7,10
222,33,33,8,0
222,33,33,9,0
222,33,33,10,190
222,33,33,11,2
222,33,33,12,0
222,33,33,13,1
222,33,33,14,1
222,33,33,15,2
222,33,33,16,1
222,33,33,17,1
222,33,33,18,0
222,33,33,19,2
222,33,33,20,1
222,33,33,21,0
222,33,33,22,0
222,33,33,0,4
222,34,34,1,0
222,34,34,2,206
222,34,34,3,168
222,34,34,4,49
222,34,34,5,0
222,34,34,6,0
222,34,34,7,3
222,34,34,8,2
222,34,34,9,0
222,34,34,10,290
222,34,34,11,0
222,34,34,12,1
222,34,34,13,0
222,34,34,14,1
222,34,34,15,2
222,34,34,16,1
222,34,34,17,1
222,34,34,18,0
222,34,34,19,0
222,34,34,20,0
222,34,34,21,0
222,34,34,22,0
222,34,34,0,3
222,35,35,1,1
222,35,35,2,304
222,35,35,3,189
222,35,35,4,34
222,35,35,5,0
222,35,35,6,1
222,35,35,7,6
222,35,35,8,1
222,35,35,9,1
222,35,35,10,244
222,35,35,11,1
222,35,35,12,0
222,35,35,13,0
222,35,35,14,0
222,35,35,15,1
222,35,35,16,3
222,35,35,17,0
222,35,35,18,0
222,35,35,19,0
222,35,35,20,2
222,35,35,21,0
222,35,35,22,0
222,35,35,0,3
222,36,36,1,2
222,36,36,2,97
222,36,36,3,239
222,36,36,4,20
222,36,36,5,0
222,36,36,6,0
222,36,36,7,0
222,36,36,8,9
222,36,36,9,0
222,36,36,10,139
222,36,36,11,0
222,36,36,12,1
222,36,36,13,0
222,36,36,14,0
222,36,36,15,1
222,36,36,16,2
222,36,36,17,0
222,36,36,18,1
222,36,36,19,1
222,36,36,20,0
222,36,36,21,1
222,36,36,22,0
222,36,36,0,2
222,37,37,1,0
222,37,37,2,146
222,37,37,3,200
222,37,37,4,29
222,37,37,5,1
222,37,37,6,1
222,37,37,7,1
222,37,37,8,5
222,37,37,9,1
222,37,37,10,208
222,37,37,11,0
222,37,37,12,0
222,37,37,13,0
222,37,37,14,1
222,37,37,15,0
222,37,37,16,0
222,37,37,17,0
222,37,37,18,2
222,37,37,19,0
222,37,37,20,1
222,37,37,21,0
222,37,37,22,1
222,37,37,0,0
222,38,38,1,0
222,38,38,2,88
222,38,38,3,188
222,38,38,4,17
222,38,38,5,4
222,38,38,6,0
222,38,38,7,1
222,38,38,8,1
222,38,38,9,0
222,38,38,10,189
222,38,38,11,0
222,38,38,12,0
222,38,38,13,0
222,38,38,14,0
222,38,38,15,1
222,38,38,16,1
222,38,38,17,1
222,38,38,18,2
222,38,38,19,1
222,38,38,20,0
222,38,38,21,0
222,38,38,22,0
222,38,38,0,2
222,39,39,1,3
222,39,39,2,123
222,39,39,3,162
222,39,39,4,18
222,39,39,5,2
222,39,39,6,0
222,39,39,7,1
222,39,39,8,1
222,39,39,9,0
222,39,39,10,190
222,39,39,11,0
222,39,39,12,0
222,39,39,13,0
222,39,39,14,0
222,39,39,15,1
222,39,39,16,0
222,39,39,17,2
222,39,39,18,0
222,39,39,19,0
222,39,39,20,0
222,39,39,21,0
222,39,39,22,0
222,39,39,0,2
222,40,40,1,1
222,40,40,2,138
222,40,40,3,211
222,40,40,4,37
222,40,40,5,5
222,40,40,6,0
222,40,40,7,17
222,40,40,8,1
222,40,40,9,1
222,40,40,10,182
222,40,40,11,0
222,40,40,12,0
222,40,40,13,2
222,40,40,14,0
222,40,40,15,0
222,40,40,16,1
222,40,40,17,0
222,40,40,18,1
222,40,40,19,0
222,40,40,20,1
222,40,40,21,0
222,40,40,22,0
222,40,40,0,4
222,41,41,1,2
222,41,41,2,257
222,41,41,3,165
222,41,41,4,33
222,41,41,5,1
222,41,41,6,1
222,41,41,7,6
222,41,41,8,6
222,41,41,9,1
222,41,41,10,165
222,41,41,11,0
222,41,41,12,0
222,41,41,13,0
222,41,41,14,0
222,41,41,15,0
222,41,41,16,1
222,41,41,17,0
222,41,41,18,0
222,41,41,19,0
222,41,41,20,0
222,41,41,21,0
222,41,41,22,0
222,41,41,0,7
222,42,42,1,2
222,42,42,2,68
222,42,42,3,105
222,42,42,4,12
222,42,42,5,0
222,42,42,6,0
222,42,42,7,4
222,42,42,8,3
222,42,42,9,1
222,42,42,10,79
222,42,42,11,0
222,42,42,12,0
222,42,42,13,0
222,42,42,14,0
222,42,42,15,0
222,42,42,16,1
222,42,42,17,0
222,42,42,18,0
222,42,42,19,0
222,42,42,20,0
222,42,42,21,0
222,42,42,22,0
222,42,42,0,3
222,43,43,1,1
222,43,43,2,122
222,43,43,3,115
222,43,43,4,26
222,43,43,5,0
222,43,43,6,0
222,43,43,7,5
222,43,43,8,1
222,43,43,9,0
222,43,43,10,143
222,43,43,11,0
222,43,43,12,0
222,43,43,13,0
222,43,43,14,0
222,43,43,15,0
222,43,43,16,2
222,43,43,17,0
222,43,43,18,0
222,43,43,19,0
222,43,43,20,1
222,43,43,21,0
222,43,43,22,1
222,43,43,0,1
222,44,44,1,0
222,44,44,2,159
222,44,44,3,103
222,44,44,4,25
222,44,44,5,1
222,44,44,6,0
222,44,44,7,9
222,44,44,8,0
222,44,44,9,0
222,44,44,10,115
222,44,44,11,0
222,44,44,12,0
222,44,44,13,0
222,44,44,14,0
222,44,44,15,0
222,44,44,16,0
222,44,44,17,0
222,44,44,18,0
222,44,44,19,0
222,44,44,20,0
222,44,44,21,0
222,44,44,22,0
222,44,44,0,1
222,45,45,1,2
222,45,45,2,126
222,45,45,3,200
222,45,45,4,22
222,45,45,5,1
222,45,45,6,0
222,45,45,7,3
222,45,45,8,4
222,45,45,9,1
222,45,45,10,153
222,45,45,11,0
222,45,45,12,1
222,45,45,13,0
222,45,45,14,1
222,45,45,15,1
222,45,45,16,0
222,45,45,17,0
222,45,45,18,3
222,45,45,19,0
222,45,45,20,0
222,45,45,21,0
222,45,45,22,2
222,45,45,0,4
222,46,46,1,4
222,46,46,2,368
222,46,46,3,136
222,46,46,4,35
222,46,46,5,0
222,46,46,6,0
222,46,46,7,13
222,46,46,8,7
222,46,46,9,2
222,46,46,10,286
222,46,46,11,0
222,46,46,12,2
222,46,46,13,2
222,46,46,14,1
222,46,46,15,3
222,46,46,16,1
222,46,46,17,1
222,46,46,18,5
222,46,46,19,1
222,46,46,20,1
222,46,46,21,0
222,46,46,22,1
222,46,46,0,8
222,47,47,1,1
222,47,47,2,166
222,47,47,3,294
222,47,47,4,22
222,47,47,5,0
222,47,47,6,0
222,47,47,7,0
222,47,47,8,2
222,47,47,9,0
222,47,47,10,152
222,47,47,11,1
222,47,47,12,0
222,47,47,13,2
222,47,47,14,2
222,47,47,15,0
222,47,47,16,0
222,47,47,17,0
222,47,47,18,0
222,47,47,19,0
222,47,47,20,0
222,47,47,21,0
222,47,47,22,0
222,47,47,0,2
222,48,48,1,0
222,48,48,2,135
222,48,48,3,294
222,48,48,4,24
222,48,48,5,0
222,48,48,6,0
222,48,48,7,0
222,48,48,8,2
222,48,48,9,0
222,48,48,10,127
222,48,48,11,1
222,48,48,12,1
222,48,48,13,0
222,48,48,14,0
222,48,48,15,1
222,48,48,16,0
222,48,48,17,2
222,48,48,18,1
222,48,48,19,0
222,48,48,20,1
222,48,48,21,0
222,48,48,22,0
222,48,48,0,5
222,49,49,1,2
222,49,49,2,119
222,49,49,3,369
222,49,49,4,28
222,49,49,5,0
222,49,49,6,0
222,49,49,7,0
222,49,49,8,19
222,49,49,9,0
222,49,49,10,204
222,49,49,11,0
222,49,49,12,0
222,49,49,13,0
222,49,49,14,0
222,49,49,15,2
222,49,49,16,3
222,49,49,17,2
222,49,49,18,0
222,49,49,19,1
222,49,49,20,1
222,49,49,21,0
222,49,49,22,0
222,49,49,0,4
222,50,50,1,1
222,50,50,2,124
222,50,50,3,265
222,50,50,4,22
222,50,50,5,0
222,50,50,6,0
222,50,50,7,1
222,50,50,8,2
222,50,50,9,1
222,50,50,10,222
222,50,50,11,1
222,50,50,12,0
222,50,50,13,0
222,50,50,14,0
222,50,50,15,0
222,50,50,16,0
222,50,50,17,0
222,50,50,18,1
222,50,50,19,0
222,50,50,20,0
222,50,50,21,1
222,50,50,22,0
222,50,50,0,2
222,51,51,1,0
222,51,51,2,196
222,51,51,3,114
222,51,51,4,23
222,51,51,5,0
222,51,51,6,0
222,51,51,7,6
222,51,51,8,2
222,51,51,9,0
222,51,51,10,116
222,51,51,11,0
222,51,51,12,0
222,51,51,13,0
222,51,51,14,1
222,51,51,15,0
222,51,51,16,0
222,51,51,17,0
222,51,51,18,0
222,51,51,19,0
222,51,51,20,0
222,51,51,21,0
222,51,51,22,0
222,51,51,0,2
222,52,52,1,2
222,52,52,2,136
222,52,52,3,95
222,52,52,4,27
222,52,52,5,0
222,52,52,6,0
222,52,52,7,2
222,52,52,8,2
222,52,52,9,1
222,52,52,10,64
222,52,52,11,0
222,52,52,12,0
222,52,52,13,0
222,52,52,14,0
222,52,52,15,0
222,52,52,16,0
222,52,52,17,0
222,52,52,18,0
222,52,52,19,0
222,52,52,20,0
222,52,52,21,0
222,52,52,22,1
222,52,52,0,3
222,53,53,1,2
222,53,53,2,387
222,53,53,3,155
222,53,53,4,28
222,53,53,5,0
222,53,53,6,0
222,53,53,7,6
222,53,53,8,0
222,53,53,9,1
222,53,53,10,213
222,53,53,11,0
222,53,53,12,0
222,53,53,13,1
222,53,53,14,3
222,53,53,15,1
222,53,53,16,3
222,53,53,17,0
222,53,53,18,1
222,53,53,19,0
222,53,53,20,0
222,53,53,21,0
222,53,53,22,2
222,53,53,0,2
222,54,54,1,1
222,54,54,2,344
222,54,54,3,86
222,54,54,4,22
222,54,54,5,0
222,54,54,6,0
222,54,54,7,5
222,54,54,8,27
222,54,54,9,0
222,54,54,10,135
222,54,54,11,1
222,54,54,12,0
222,54,54,13,0
222,54,54,14,0
222,54,54,15,0
222,54,54,16,0
222,54,54,17,0
222,54,54,18,1
222,54,54,19,0
222,54,54,20,0
222,54,54,21,0
222,54,54,22,0
222,54,54,0,2
222,55,55,1,0
222,55,55,2,241
222,55,55,3,213
222,55,55,4,42
222,55,55,5,1
222,55,55,6,1
222,55,55,7,5
222,55,55,8,4
222,55,55,9,1
222,55,55,10,209
222,55,55,11,0
222,55,55,12,0
222,55,55,13,0
222,55,55,14,0
222,55,55,15,0
222,55,55,16,0
222,55,55,17,0
222,55,55,18,0
222,55,55,19,0
222,55,55,20,0
222,55,55,21,0
222,55,55,22,0
222,55,55,0,3
222,56,56,1,0
222,56,56,2,187
222,56,56,3,210
222,56,56,4,44
222,56,56,5,0
222,56,56,6,0
222,56,56,7,7
222,56,56,8,3
222,56,56,9,0
222,56,56,10,169
222,56,56,11,0
222,56,56,12,0
222,56,56,13,0
222,56,56,14,4
222,56,56,15,0
222,56,56,16,0
222,56,56,17,0
222,56,56,18,0
222,56,56,19,0
222,56,56,20,0
222,56,56,21,0
222,56,56,22,0
222,56,56,0,3
222,57,57,1,1
222,57,57,2,177
222,57,57,3,155
222,57,57,4,29
222,57,57,5,0
222,57,57,6,0
222,57,57,7,7
222,57,57,8,2
222,57,57,9,0
222,57,57,10,154
222,57,57,11,0
222,57,57,12,0
222,57,57,13,0
222,57,57,14,0
222,57,57,15,0
222,57,57,16,0
222,57,57,17,0
222,57,57,18,0
222,57,57,19,0
222,57,57,20,1
222,57,57,21,0
222,57,57,22,1
222,57,57,0,2
222,58,58,1,0
222,58,58,2,75
222,58,58,3,72
222,58,58,4,15
222,58,58,5,0
222,58,58,6,0
222,58,58,7,5
222,58,58,8,2
222,58,58,9,0
222,58,58,10,76
222,58,58,11,0
222,58,58,12,0
222,58,58,13,1
222,58,58,14,0
222,58,58,15,0
222,58,58,16,1
222,58,58,17,0
222,58,58,18,0
222,58,58,19,0
222,58,58,20,0
222,58,58,21,0
222,58,58,22,0
222,58,58,0,1
222,59,59,1,2
222,59,59,2,135
222,59,59,3,110
222,59,59,4,19
222,59,59,5,1
222,59,59,6,0
222,59,59,7,3
222,59,59,8,1
222,59,59,9,2
222,59,59,10,197
222,59,59,11,0
222,59,59,12,0
222,59,59,13,2
