ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
21,10,10,5,2
21,10,10,6,197
21,10,10,7,0
21,10,10,8,1
21,10,10,9,2
21,10,10,10,0
21,10,10,11,0
21,10,10,12,0
21,10,10,13,0
21,10,10,14,1
21,10,10,15,0
21,10,10,16,0
21,10,10,17,0
21,10,10,18,1
21,10,10,19,0
21,10,10,20,0
21,10,10,21,0
21,10,10,22,0
21,10,10,23,0
21,10,10,24,0
21,10,10,0,11
21,11,11,1,151
21,11,11,2,11
21,11,11,3,161
21,11,11,4,0
21,11,11,5,1
21,11,11,6,167
21,11,11,7,0
21,11,11,8,0
21,11,11,9,0
21,11,11,10,0
21,11,11,11,0
21,11,11,12,0
21,11,11,13,0
21,11,11,14,0
21,11,11,15,0
21,11,11,16,0
21,11,11,17,0
21,11,11,18,0
21,11,11,19,1
21,11,11,20,0
21,11,11,21,0
21,11,11,22,0
21,11,11,23,0
21,11,11,24,0
21,11,11,0,2
21,12,12,1,117
21,12,12,2,15
21,12,12,3,187
21,12,12,4,1
21,12,12,5,0
21,12,12,6,176
21,12,12,7,1
21,12,12,8,0
21,12,12,9,0
21,12,12,10,0
21,12,12,11,0
21,12,12,12,0
21,12,12,13,0
21,12,12,14,0
21,12,12,15,0
21,12,12,16,0
21,12,12,17,0
21,12,12,18,0
21,12,12,19,0
21,12,12,20,0
21,12,12,21,0
21,12,12,22,0
21,12,12,23,1
21,12,12,24,0
21,12,12,0,7
21,13,13,1,214
21,13,13,2,13
21,13,13,3,175
21,13,13,4,0
21,13,13,5,0
21,13,13,6,202
21,13,13,7,0
21,13,13,8,0
21,13,13,9,1
21,13,13,10,0
21,13,13,11,1
21,13,13,12,0
21,13,13,13,0
21,13,13,14,0
21,13,13,15,1
21,13,13,16,0
21,13,13,17,2
21,13,13,18,0
21,13,13,19,0
21,13,13,20,0
21,13,13,21,0
21,13,13,22,0
21,13,13,23,0
21,13,13,24,0
21,13,13,0,7
21,14,14,1,207
21,14,14,2,17
21,14,14,3,163
21,14,14,4,0
21,14,14,5,3
21,14,14,6,185
21,14,14,7,1
21,14,14,8,0
21,14,14,9,0
21,14,14,10,0
21,14,14,11,0
21,14,14,12,0
21,14,14,13,0
21,14,14,14,0
21,14,14,15,0
21,14,14,16,0
21,14,14,17,0
21,14,14,18,0
21,14,14,19,0
21,14,14,20,0
21,14,14,21,0
21,14,14,22,0
21,14,14,23,0
21,14,14,24,0
21,14,14,0,6
21,15,15,1,216
21,15,15,2,23
21,15,15,3,174
21,15,15,4,0
21,15,15,5,1
21,15,15,6,146
21,15,15,7,0
21,15,15,8,0
21,15,15,9,0
21,15,15,10,1
21,15,15,11,0
21,15,15,12,1
21,15,15,13,0
21,15,15,14,0
21,15,15,15,0
21,15,15,16,1
21,15,15,17,0
21,15,15,18,0
21,15,15,19,0
21,15,15,20,0
21,15,15,21,0
21,15,15,22,0
21,15,15,23,0
21,15,15,24,1
21,15,15,0,12
21,16,16,1,171
21,16,16,2,15
21,16,16,3,135
21,16,16,4,0
21,16,16,5,1
21,16,16,6,132
21,16,16,7,0
21,16,16,8,0
21,16,16,9,1
21,16,16,10,0
21,16,16,11,0
21,16,16,12,3
21,16,16,13,1
21,16,16,14,1
21,16,16,15,0
21,16,16,16,0
21,16,16,17,0
21,16,16,18,0
21,16,16,19,1
21,16,16,20,0
21,16,16,21,1
21,16,16,22,0
21,16,16,23,0
21,16,16,24,0
21,16,16,0,5
21,17,17,1,175
21,17,17,2,17
21,17,17,3,154
21,17,17,4,0
21,17,17,5,0
21,17,17,6,138
21,17,17,7,2
21,17,17,8,0
21,17,17,9,0
21,17,17,10,0
21,17,17,11,0
21,17,17,12,0
21,17,17,13,1
21,17,17,14,1
21,17,17,15,0
21,17,17,16,1
21,17,17,17,0
21,17,17,18,0
21,17,17,19,0
21,17,17,20,0
21,17,17,21,0
21,17,17,22,0
21,17,17,23,1
21,17,17,24,1
21,17,17,0,9
21,18,18,1,170
21,18,18,2,22
21,18,18,3,177
21,18,18,4,0
21,18,18,5,0
21,18,18,6,148
21,18,18,7,0
21,18,18,8,0
21,18,18,9,0
21,18,18,10,0
21,18,18,11,0
21,18,18,12,0
21,18,18,13,0
21,18,18,14,0
21,18,18,15,0
21,18,18,16,0
21,18,18,17,1
21,18,18,18,0
21,18,18,19,0
21,18,18,20,0
21,18,18,21,0
21,18,18,22,0
21,18,18,23,0
21,18,18,24,0
21,18,18,0,5
21,19,19,1,95
21,19,19,2,14
21,19,19,3,137
21,19,19,4,0
21,19,19,5,0
21,19,19,6,267
21,19,19,7,0
21,19,19,8,1
21,19,19,9,2
21,19,19,10,2
21,19,19,11,0
21,19,19,12,0
21,19,19,13,0
21,19,19,14,1
21,19,19,15,1
21,19,19,16,1
21,19,19,17,0
21,19,19,18,1
21,19,19,19,0
21,19,19,20,0
21,19,19,21,1
21,19,19,22,2
21,19,19,23,0
21,19,19,24,0
21,19,19,0,1
21,20,20,1,123
21,20,20,2,14
21,20,20,3,217
21,20,20,4,1
21,20,20,5,1
21,20,20,6,252
21,20,20,7,0
21,20,20,8,0
21,20,20,9,1
21,20,20,10,0
21,20,20,11,0
21,20,20,12,1
21,20,20,13,0
21,20,20,14,0
21,20,20,15,0
21,20,20,16,0
21,20,20,17,1
21,20,20,18,0
21,20,20,19,0
21,20,20,20,0
21,20,20,21,0
21,20,20,22,0
21,20,20,23,2
21,20,20,24,1
21,20,20,0,4
21,21,21,1,131
21,21,21,2,10
21,21,21,3,143
21,21,21,4,0
21,21,21,5,0
21,21,21,6,130
21,21,21,7,0
21,21,21,8,0
21,21,21,9,0
21,21,21,10,0
21,21,21,11,0
21,21,21,12,0
21,21,21,13,1
21,21,21,14,0
21,21,21,15,0
21,21,21,16,0
21,21,21,17,0
21,21,21,18,0
21,21,21,19,0
21,21,21,20,0
21,21,21,21,0
21,21,21,22,1
21,21,21,23,0
21,21,21,24,0
21,21,21,0,3
21,22,22,1,194
21,22,22,2,21
21,22,22,3,185
21,22,22,4,1
21,22,22,5,0
21,22,22,6,228
21,22,22,7,1
21,22,22,8,0
21,22,22,9,0
21,22,22,10,0
21,22,22,11,1
21,22,22,12,1
21,22,22,13,0
21,22,22,14,0
21,22,22,15,0
21,22,22,16,0
21,22,22,17,0
21,22,22,18,0
21,22,22,19,0
21,22,22,20,1
21,22,22,21,0
21,22,22,22,0
21,22,22,23,0
21,22,22,24,0
21,22,22,0,4
21,23,23,1,111
21,23,23,2,14
21,23,23,3,173
21,23,23,4,0
21,23,23,5,0
21,23,23,6,163
21,23,23,7,1
21,23,23,8,0
21,23,23,9,0
21,23,23,10,0
21,23,23,11,0
21,23,23,12,0
21,23,23,13,0
21,23,23,14,0
21,23,23,15,0
21,23,23,16,0
21,23,23,17,0
21,23,23,18,0
21,23,23,19,0
21,23,23,20,0
21,23,23,21,0
21,23,23,22,0
21,23,23,23,0
21,23,23,24,0
21,23,23,0,4
21,24,24,1,180
21,24,24,2,20
21,24,24,3,165
21,24,24,4,0
21,24,24,5,0
21,24,24,6,191
21,24,24,7,0
21,24,24,8,0
21,24,24,9,1
21,24,24,10,0
21,24,24,11,0
21,24,24,12,1
21,24,24,13,0
21,24,24,14,0
21,24,24,15,0
21,24,24,16,1
21,24,24,17,0
21,24,24,18,0
21,24,24,19,0
21,24,24,20,0
21,24,24,21,0
21,24,24,22,1
21,24,24,23,0
21,24,24,24,0
21,24,24,0,7
21,25,25,1,83
21,25,25,2,18
21,25,25,3,146
21,25,25,4,0
21,25,25,5,2
21,25,25,6,244
21,25,25,7,0
21,25,25,8,0
21,25,25,9,1
21,25,25,10,0
21,25,25,11,0
21,25,25,12,0
21,25,25,13,1
21,25,25,14,1
21,25,25,15,0
21,25,25,16,0
21,25,25,17,1
21,25,25,18,0
21,25,25,19,1
21,25,25,20,0
21,25,25,21,0
21,25,25,22,0
21,25,25,23,3
21,25,25,24,0
21,25,25,0,2
21,26,26,1,153
21,26,26,2,11
21,26,26,3,128
21,26,26,4,1
21,26,26,5,1
21,26,26,6,264
21,26,26,7,0
21,26,26,8,0
21,26,26,9,0
21,26,26,10,0
21,26,26,11,0
21,26,26,12,0
21,26,26,13,0
21,26,26,14,0
21,26,26,15,0
21,26,26,16,0
21,26,26,17,2
21,26,26,18,0
21,26,26,19,0
21,26,26,20,0
21,26,26,21,0
21,26,26,22,1
21,26,26,23,0
21,26,26,24,0
21,26,26,0,0
21,27,27,1,155
21,27,27,2,19
21,27,27,3,185
21,27,27,4,1
21,27,27,5,1
21,27,27,6,264
21,27,27,7,1
21,27,27,8,0
21,27,27,9,0
21,27,27,10,0
21,27,27,11,0
21,27,27,12,0
21,27,27,13,0
21,27,27,14,0
21,27,27,15,1
21,27,27,16,1
21,27,27,17,1
21,27,27,18,0
21,27,27,19,1
21,27,27,20,0
21,27,27,21,0
21,27,27,22,1
21,27,27,23,1
21,27,27,24,0
21,27,27,0,1
21,28,28,1,89
21,28,28,2,5
21,28,28,3,205
21,28,28,4,0
21,28,28,5,2
21,28,28,6,229
21,28,28,7,0
21,28,28,8,0
21,28,28,9,0
21,28,28,10,0
21,28,28,11,0
21,28,28,12,0
21,28,28,13,1
21,28,28,14,0
21,28,28,15,0
21,28,28,16,2
21,28,28,17,0
21,28,28,18,0
21,28,28,19,0
21,28,28,20,0
21,28,28,21,0
21,28,28,22,1
21,28,28,23,1
21,28,28,24,0
21,28,28,0,2
21,29,29,1,92
21,29,29,2,21
21,29,29,3,190
21,29,29,4,0
21,29,29,5,1
21,29,29,6,280
21,29,29,7,1
21,29,29,8,0
21,29,29,9,1
21,29,29,10,1
21,29,29,11,0
21,29,29,12,0
21,29,29,13,0
21,29,29,14,1
21,29,29,15,2
21,29,29,16,1
21,29,29,17,1
21,29,29,18,0
21,29,29,19,0
21,29,29,20,0
21,29,29,21,1
21,29,29,22,2
21,29,29,23,0
21,29,29,24,1
21,29,29,0,1
21,30,30,1,142
21,30,30,2,12
21,30,30,3,163
21,30,30,4,0
21,30,30,5,0
21,30,30,6,288
21,30,30,7,0
21,30,30,8,0
21,30,30,9,0
21,30,30,10,0
21,30,30,11,0
21,30,30,12,0
21,30,30,13,0
21,30,30,14,0
21,30,30,15,0
21,30,30,16,1
21,30,30,17,1
21,30,30,18,0
21,30,30,19,0
21,30,30,20,0
21,30,30,21,1
21,30,30,22,2
21,30,30,23,0
21,30,30,24,0
21,30,30,0,1
21,31,31,1,91
21,31,31,2,14
21,31,31,3,162
21,31,31,4,0
21,31,31,5,1
21,31,31,6,266
21,31,31,7,0
21,31,31,8,0
21,31,31,9,0
21,31,31,10,0
21,31,31,11,0
21,31,31,12,0
21,31,31,13,0
21,31,31,14,0
21,31,31,15,0
21,31,31,16,2
21,31,31,17,0
21,31,31,18,0
21,31,31,19,0
21,31,31,20,1
21,31,31,21,0
21,31,31,22,0
21,31,31,23,0
21,31,31,24,0
21,31,31,0,1
21,32,32,1,112
21,32,32,2,9
21,32,32,3,180
21,32,32,4,0
21,32,32,5,0
21,32,32,6,265
21,32,32,7,1
21,32,32,8,0
21,32,32,9,2
21,32,32,10,0
21,32,32,11,0
21,32,32,12,0
21,32,32,13,0
21,32,32,14,0
21,32,32,15,0
21,32,32,16,0
21,32,32,17,1
21,32,32,18,0
21,32,32,19,0
21,32,32,20,0
21,32,32,21,0
21,32,32,22,3
21,32,32,23,0
21,32,32,24,0
21,32,32,0,2
21,33,33,1,76
21,33,33,2,6
21,33,33,3,191
21,33,33,4,0
21,33,33,5,0
21,33,33,6,233
21,33,33,7,0
21,33,33,8,0
21,33,33,9,0
21,33,33,10,0
21,33,33,11,0
21,33,33,12,0
21,33,33,13,0
21,33,33,14,0
21,33,33,15,0
21,33,33,16,1
21,33,33,17,0
21,33,33,18,0
21,33,33,19,0
21,33,33,20,1
21,33,33,21,1
21,33,33,22,2
21,33,33,23,0
21,33,33,24,0
21,33,33,0,2
21,34,34,1,166
21,34,34,2,22
21,34,34,3,196
21,34,34,4,0
21,34,34,5,1
21,34,34,6,345
21,34,34,7,0
21,34,34,8,1
21,34,34,9,0
21,34,34,10,0
21,34,34,11,0
21,34,34,12,1
21,34,34,13,0
21,34,34,14,1
21,34,34,15,3
21,34,34,16,0
21,34,34,17,1
21,34,34,18,0
21,34,34,19,1
21,34,34,20,0
21,34,34,21,0
21,34,34,22,1
21,34,34,23,0
21,34,34,24,0
21,34,34,0,2
21,35,35,1,100
21,35,35,2,13
21,35,35,3,111
21,35,35,4,0
21,35,35,5,0
21,35,35,6,164
21,35,35,7,0
21,35,35,8,0
21,35,35,9,0
21,35,35,10,0
21,35,35,11,0
21,35,35,12,0
21,35,35,13,0
21,35,35,14,0
21,35,35,15,0
21,35,35,16,1
21,35,35,17,0
21,35,35,18,1
21,35,35,19,0
21,35,35,20,0
21,35,35,21,1
21,35,35,22,1
21,35,35,23,0
21,35,35,24,0
21,35,35,0,4
21,36,36,1,140
21,36,36,2,9
21,36,36,3,194
21,36,36,4,1
21,36,36,5,1
21,36,36,6,273
21,36,36,7,0
21,36,36,8,0
21,36,36,9,1
21,36,36,10,2
21,36,36,11,0
21,36,36,12,0
21,36,36,13,0
21,36,36,14,0
21,36,36,15,0
21,36,36,16,1
21,36,36,17,0
21,36,36,18,0
21,36,36,19,0
21,36,36,20,0
21,36,36,21,1
21,36,36,22,1
21,36,36,23,0
21,36,36,24,0
21,36,36,0,0
21,37,37,1,103
21,37,37,2,6
21,37,37,3,129
21,37,37,4,0
21,37,37,5,2
21,37,37,6,239
21,37,37,7,0
21,37,37,8,0
21,37,37,9,2
21,37,37,10,1
21,37,37,11,0
21,37,37,12,0
21,37,37,13,0
21,37,37,14,0
21,37,37,15,0
21,37,37,16,0
21,37,37,17,1
21,37,37,18,0
21,37,37,19,1
21,37,37,20,0
21,37,37,21,0
21,37,37,22,0
21,37,37,23,0
21,37,37,24,0
21,37,37,0,2
21,38,38,1,95
21,38,38,2,15
21,38,38,3,157
21,38,38,4,0
21,38,38,5,0
21,38,38,6,322
21,38,38,7,1
21,38,38,8,0
21,38,38,9,0
21,38,38,10,0
21,38,38,11,1
21,38,38,12,0
21,38,38,13,0
21,38,38,14,0
21,38,38,15,0
21,38,38,16,1
21,38,38,17,6
21,38,38,18,0
21,38,38,19,4
21,38,38,20,0
21,38,38,21,0
21,38,38,22,5
21,38,38,23,1
21,38,38,24,1
21,38,38,0,2
21,39,39,1,115
21,39,39,2,7
21,39,39,3,134
21,39,39,4,0
21,39,39,5,0
21,39,39,6,237
21,39,39,7,0
21,39,39,8,0
21,39,39,9,0
21,39,39,10,0
21,39,39,11,0
21,39,39,12,0
21,39,39,13,0
21,39,39,14,0
21,39,39,15,0
21,39,39,16,0
21,39,39,17,0
21,39,39,18,0
21,39,39,19,1
21,39,39,20,0
21,39,39,21,0
21,39,39,22,0
21,39,39,23,0
21,39,39,24,0
21,39,39,0,0
21,40,40,1,92
21,40,40,2,4
21,40,40,3,110
21,40,40,4,0
21,40,40,5,0
21,40,40,6,208
21,40,40,7,1
21,40,40,8,0
21,40,40,9,0
21,40,40,10,0
21,40,40,11,0
21,40,40,12,0
21,40,40,13,0
21,40,40,14,0
21,40,40,15,0
21,40,40,16,0
21,40,40,17,0
21,40,40,18,0
21,40,40,19,0
21,40,40,20,2
21,40,40,21,1
21,40,40,22,0
21,40,40,23,0
21,40,40,24,0
21,40,40,0,0
21,41,41,1,113
21,41,41,2,10
21,41,41,3,145
21,41,41,4,0
21,41,41,5,1
21,41,41,6,256
21,41,41,7,0
21,41,41,8,0
21,41,41,9,0
21,41,41,10,0
21,41,41,11,0
21,41,41,12,1
21,41,41,13,0
21,41,41,14,0
21,41,41,15,0
21,41,41,16,0
21,41,41,17,1
21,41,41,18,0
21,41,41,19,1
21,41,41,20,0
21,41,41,21,0
21,41,41,22,0
21,41,41,23,0
21,41,41,24,0
21,41,41,0,3
21,42,42,1,139
21,42,42,2,11
21,42,42,3,136
21,42,42,4,0
21,42,42,5,0
21,42,42,6,273
21,42,42,7,0
21,42,42,8,0
21,42,42,9,0
21,42,42,10,0
21,42,42,11,0
21,42,42,12,0
21,42,42,13,0
21,42,42,14,0
21,42,42,15,0
21,42,42,16,1
21,42,42,17,1
21,42,42,18,0
21,42,42,19,0
21,42,42,20,0
21,42,42,21,0
21,42,42,22,0
21,42,42,23,0
21,42,42,24,0
21,42,42,0,3
21,43,43,1,99
21,43,43,2,14
21,43,43,3,129
21,43,43,4,1
21,43,43,5,1
21,43,43,6,230
21,43,43,7,0
21,43,43,8,0
21,43,43,9,0
21,43,43,10,0
21,43,43,11,0
21,43,43,12,1
21,43,43,13,0
21,43,43,14,0
21,43,43,15,0
21,43,43,16,1
21,43,43,17,0
21,43,43,18,0
21,43,43,19,0
21,43,43,20,0
21,43,43,21,0
21,43,43,22,1
21,43,43,23,0
21,43,43,24,0
21,43,43,0,5
21,44,44,1,150
21,44,44,2,16
21,44,44,3,181
21,44,44,4,0
21,44,44,5,0
21,44,44,6,166
21,44,44,7,1
21,44,44,8,0
21,44,44,9,0
21,44,44,10,0
21,44,44,11,0
21,44,44,12,0
21,44,44,13,0
21,44,44,14,0
21,44,44,15,0
21,44,44,16,0
21,44,44,17,0
21,44,44,18,0
21,44,44,19,0
21,44,44,20,0
21,44,44,21,0
21,44,44,22,0
21,44,44,23,0
21,44,44,24,0
21,44,44,0,4
21,45,45,1,151
21,45,45,2,25
21,45,45,3,154
21,45,45,4,0
21,45,45,5,1
21,45,45,6,469
21,45,45,7,2
21,45,45,8,0
21,45,45,9,1
21,45,45,10,0
21,45,45,11,0
21,45,45,12,0
21,45,45,13,0
21,45,45,14,0
21,45,45,15,2
21,45,45,16,4
21,45,45,17,1
21,45,45,18,1
21,45,45,19,0
21,45,45,20,0
21,45,45,21,0
21,45,45,22,2
21,45,45,23,0
21,45,45,24,0
21,45,45,0,6
21,46,46,1,100
21,46,46,2,21
21,46,46,3,151
21,46,46,4,0
21,46,46,5,0
21,46,46,6,345
21,46,46,7,1
21,46,46,8,0
21,46,46,9,1
21,46,46,10,1
21,46,46,11,0
21,46,46,12,0
21,46,46,13,0
21,46,46,14,0
21,46,46,15,1
21,46,46,16,2
21,46,46,17,0
21,46,46,18,0
21,46,46,19,1
21,46,46,20,0
21,46,46,21,0
21,46,46,22,2
21,46,46,23,0
21,46,46,24,0
21,46,46,0,0
21,47,47,1,90
21,47,47,2,20
21,47,47,3,185
21,47,47,4,2
21,47,47,5,1
21,47,47,6,234
21,47,47,7,0
21,47,47,8,0
21,47,47,9,2
21,47,47,10,0
21,47,47,11,0
21,47,47,12,1
21,47,47,13,0
21,47,47,14,0
21,47,47,15,1
21,47,47,16,0
21,47,47,17,0
21,47,47,18,0
21,47,47,19,0
21,47,47,20,0
21,47,47,21,1
21,47,47,22,2
21,47,47,23,0
21,47,47,24,0
21,47,47,0,2
21,48,48,1,117
21,48,48,2,20
21,48,48,3,156
21,48,48,4,1
21,48,48,5,1
21,48,48,6,170
21,48,48,7,0
21,48,48,8,0
21,48,48,9,0
21,48,48,10,0
21,48,48,11,1
21,48,48,12,0
21,48,48,13,2
21,48,48,14,0
21,48,48,15,0
21,48,48,16,3
21,48,48,17,0
21,48,48,18,1
21,48,48,19,0
21,48,48,20,0
21,48,48,21,0
21,48,48,22,0
21,48,48,23,1
21,48,48,24,0
21,48,48,0,8
21,49,49,1,162
21,49,49,2,16
21,49,49,3,220
21,49,49,4,0
21,49,49,5,0
21,49,49,6,188
21,49,49,7,2
21,49,49,8,0
21,49,49,9,0
21,49,49,10,0
21,49,49,11,0
21,49,49,12,0
21,49,49,13,0
21,49,49,14,0
21,49,49,15,0
21,49,49,16,0
21,49,49,17,0
21,49,49,18,0
21,49,49,19,1
21,49,49,20,0
21,49,49,21,0
21,49,49,22,0
21,49,49,23,1
21,49,49,24,2
21,49,49,0,4
21,50,50,1,186
21,50,50,2,13
21,50,50,3,155
21,50,50,4,0
21,50,50,5,0
21,50,50,6,143
21,50,50,7,0
21,50,50,8,0
21,50,50,9,0
21,50,50,10,0
21,50,50,11,0
21,50,50,12,0
21,50,50,13,1
21,50,50,14,0
21,50,50,15,0
21,50,50,16,0
21,50,50,17,0
21,50,50,18,0
21,50,50,19,0
21,50,50,20,0
21,50,50,21,0
21,50,50,22,0
21,50,50,23,1
21,50,50,24,0
21,50,50,0,6
21,51,51,1,147
21,51,51,2,24
21,51,51,3,218
21,51,51,4,1
21,51,51,5,2
21,51,51,6,466
21,51,51,7,2
21,51,51,8,0
21,51,51,9,0
21,51,51,10,0
21,51,51,11,0
21,51,51,12,1
21,51,51,13,1
21,51,51,14,0
21,51,51,15,0
21,51,51,16,0
21,51,51,17,1
21,51,51,18,0
21,51,51,19,0
21,51,51,20,0
21,51,51,21,1
21,51,51,22,1
21,51,51,23,0
21,51,51,24,0
21,51,51,0,2
21,52,52,1,104
21,52,52,2,18
21,52,52,3,219
21,52,52,4,0
21,52,52,5,0
21,52,52,6,389
21,52,52,7,0
21,52,52,8,0
21,52,52,9,1
21,52,52,10,0
21,52,52,11,0
21,52,52,12,0
21,52,52,13,2
21,52,52,14,3
21,52,52,15,0
21,52,52,16,0
21,52,52,17,1
21,52,52,18,0
21,52,52,19,1
21,52,52,20,1
21,52,52,21,1
21,52,52,22,1
21,52,52,23,1
21,52,52,24,0
21,52,52,0,0
21,53,53,1,169
21,53,53,2,23
21,53,53,3,271
21,53,53,4,2
21,53,53,5,1
21,53,53,6,221
21,53,53,7,0
21,53,53,8,0
21,53,53,9,1
21,53,53,10,0
21,53,53,11,0
21,53,53,12,0
21,53,53,13,1
21,53,53,14,1
21,53,53,15,0
21,53,53,16,1
21,53,53,17,1
21,53,53,18,0
21,53,53,19,0
21,53,53,20,1
21,53,53,21,0
21,53,53,22,2
21,53,53,23,0
21,53,53,24,0
21,53,53,0,8
21,54,54,1,167
21,54,54,2,27
21,54,54,3,155
21,54,54,4,0
21,54,54,5,0
21,54,54,6,173
21,54,54,7,2
21,54,54,8,0
21,54,54,9,0
21,54,54,10,0
21,54,54,11,0
21,54,54,12,0
21,54,54,13,0
21,54,54,14,0
21,54,54,15,1
21,54,54,16,0
21,54,54,17,0
21,54,54,18,0
