ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
209,13,13,12,2
209,13,13,0,2
209,14,14,1,33
209,14,14,2,119
209,14,14,3,266
209,14,14,4,3
209,14,14,5,1
209,14,14,6,159
209,14,14,7,0
209,14,14,8,0
209,14,14,9,0
209,14,14,10,0
209,14,14,11,0
209,14,14,12,0
209,14,14,0,2
209,15,15,1,64
209,15,15,2,151
209,15,15,3,155
209,15,15,4,21
209,15,15,5,8
209,15,15,6,176
209,15,15,7,2
209,15,15,8,0
209,15,15,9,1
209,15,15,10,1
209,15,15,11,0
209,15,15,12,0
209,15,15,0,3
209,16,16,1,48
209,16,16,2,132
209,16,16,3,117
209,16,16,4,11
209,16,16,5,2
209,16,16,6,167
209,16,16,7,1
209,16,16,8,1
209,16,16,9,0
209,16,16,10,0
209,16,16,11,0
209,16,16,12,0
209,16,16,0,0
209,17,17,1,27
209,17,17,2,123
209,17,17,3,266
209,17,17,4,9
209,17,17,5,2
209,17,17,6,167
209,17,17,7,1
209,17,17,8,0
209,17,17,9,1
209,17,17,10,1
209,17,17,11,3
209,17,17,12,0
209,17,17,0,1
209,18,18,1,15
209,18,18,2,125
209,18,18,3,106
209,18,18,4,2
209,18,18,5,2
209,18,18,6,149
209,18,18,7,0
209,18,18,8,3
209,18,18,9,0
209,18,18,10,0
209,18,18,11,0
209,18,18,12,0
209,18,18,0,2
209,19,19,1,30
209,19,19,2,85
209,19,19,3,97
209,19,19,4,4
209,19,19,5,1
209,19,19,6,85
209,19,19,7,1
209,19,19,8,0
209,19,19,9,0
209,19,19,10,0
209,19,19,11,0
209,19,19,12,1
209,19,19,0,0
209,20,20,1,68
209,20,20,2,150
209,20,20,3,255
209,20,20,4,4
209,20,20,5,4
209,20,20,6,189
209,20,20,7,1
209,20,20,8,2
209,20,20,9,1
209,20,20,10,0
209,20,20,11,1
209,20,20,12,0
209,20,20,0,2
209,21,21,1,60
209,21,21,2,118
209,21,21,3,187
209,21,21,4,13
209,21,21,5,1
209,21,21,6,169
209,21,21,7,1
209,21,21,8,0
209,21,21,9,1
209,21,21,10,1
209,21,21,11,0
209,21,21,12,0
209,21,21,0,0
209,22,22,1,43
209,22,22,2,147
209,22,22,3,153
209,22,22,4,4
209,22,22,5,2
209,22,22,6,198
209,22,22,7,0
209,22,22,8,1
209,22,22,9,0
209,22,22,10,1
209,22,22,11,1
209,22,22,12,1
209,22,22,0,2
209,23,23,1,52
209,23,23,2,182
209,23,23,3,85
209,23,23,4,1
209,23,23,5,4
209,23,23,6,176
209,23,23,7,1
209,23,23,8,0
209,23,23,9,0
209,23,23,10,0
209,23,23,11,0
209,23,23,12,0
209,23,23,0,4
209,24,24,1,43
209,24,24,2,181
209,24,24,3,82
209,24,24,4,2
209,24,24,5,2
209,24,24,6,193
209,24,24,7,0
209,24,24,8,0
209,24,24,9,0
209,24,24,10,0
209,24,24,11,1
209,24,24,12,0
209,24,24,0,4
209,25,25,1,37
209,25,25,2,129
209,25,25,3,463
209,25,25,4,2
209,25,25,5,6
209,25,25,6,307
209,25,25,7,1
209,25,25,8,0
209,25,25,9,1
209,25,25,10,0
209,25,25,11,2
209,25,25,12,0
209,25,25,0,4
209,26,26,1,34
209,26,26,2,93
209,26,26,3,222
209,26,26,4,1
209,26,26,5,1
209,26,26,6,211
209,26,26,7,0
209,26,26,8,1
209,26,26,9,2
209,26,26,10,2
209,26,26,11,1
209,26,26,12,0
209,26,26,0,6
209,27,27,1,51
209,27,27,2,148
209,27,27,3,96
209,27,27,4,3
209,27,27,5,12
209,27,27,6,300
209,27,27,7,1
209,27,27,8,0
209,27,27,9,1
209,27,27,10,0
209,27,27,11,0
209,27,27,12,0
209,27,27,0,2
209,28,28,1,127
209,28,28,2,144
209,28,28,3,172
209,28,28,4,4
209,28,28,5,4
209,28,28,6,176
209,28,28,7,1
209,28,28,8,0
209,28,28,9,0
209,28,28,10,3
209,28,28,11,2
209,28,28,12,5
209,28,28,0,5
209,29,29,1,51
209,29,29,2,288
209,29,29,3,154
209,29,29,4,2
209,29,29,5,69
209,29,29,6,173
209,29,29,7,1
209,29,29,8,1
209,29,29,9,1
209,29,29,10,4
209,29,29,11,1
209,29,29,12,3
209,29,29,0,1
209,30,30,1,28
209,30,30,2,164
209,30,30,3,123
209,30,30,4,2
209,30,30,5,0
209,30,30,6,181
209,30,30,7,1
209,30,30,8,0
209,30,30,9,1
209,30,30,10,1
209,30,30,11,1
209,30,30,12,0
209,30,30,0,1
209,31,31,1,25
209,31,31,2,131
209,31,31,3,84
209,31,31,4,5
209,31,31,5,2
209,31,31,6,115
209,31,31,7,0
209,31,31,8,1
209,31,31,9,1
209,31,31,10,0
209,31,31,11,0
209,31,31,12,0
209,31,31,0,2
209,32,32,1,43
209,32,32,2,230
209,32,32,3,133
209,32,32,4,2
209,32,32,5,5
209,32,32,6,228
209,32,32,7,0
209,32,32,8,0
209,32,32,9,0
209,32,32,10,1
209,32,32,11,1
209,32,32,12,2
209,32,32,0,1
209,33,33,1,19
209,33,33,2,131
209,33,33,3,81
209,33,33,4,6
209,33,33,5,0
209,33,33,6,185
209,33,33,7,3
209,33,33,8,0
209,33,33,9,1
209,33,33,10,0
209,33,33,11,0
209,33,33,12,0
209,33,33,0,1
209,34,34,1,24
209,34,34,2,219
209,34,34,3,85
209,34,34,4,3
209,34,34,5,0
209,34,34,6,197
209,34,34,7,1
209,34,34,8,1
209,34,34,9,0
209,34,34,10,0
209,34,34,11,0
209,34,34,12,1
209,34,34,0,0
209,35,35,1,0
209,35,35,2,0
209,35,35,3,0
209,35,35,4,0
209,35,35,5,0
209,35,35,6,0
209,35,35,7,0
209,35,35,8,0
209,35,35,9,0
209,35,35,10,0
209,35,35,11,0
209,35,35,12,0
209,35,35,0,0
209,35,35,1,36
209,35,35,2,125
209,35,35,3,96
209,35,35,4,8
209,35,35,5,0
209,35,35,6,207
209,35,35,7,2
209,35,35,8,1
209,35,35,9,0
209,35,35,10,0
209,35,35,11,1
209,35,35,12,0
209,35,35,0,3
209,36,36,1,0
209,36,36,2,0
209,36,36,3,0
209,36,36,4,0
209,36,36,5,0
209,36,36,6,0
209,36,36,7,0
209,36,36,8,0
209,36,36,9,0
209,36,36,10,0
209,36,36,11,0
209,36,36,12,0
209,36,36,0,0
209,36,36,1,31
209,36,36,2,83
209,36,36,3,78
209,36,36,4,5
209,36,36,5,0
209,36,36,6,132
209,36,36,7,2
209,36,36,8,0
209,36,36,9,0
209,36,36,10,0
209,36,36,11,1
209,36,36,12,0
209,36,36,0,5
209,37,37,1,27
209,37,37,2,112
209,37,37,3,82
209,37,37,4,4
209,37,37,5,1
209,37,37,6,146
209,37,37,7,1
209,37,37,8,0
209,37,37,9,0
209,37,37,10,0
209,37,37,11,0
209,37,37,12,0
209,37,37,0,3
209,38,38,1,29
209,38,38,2,99
209,38,38,3,84
209,38,38,4,1
209,38,38,5,1
209,38,38,6,116
209,38,38,7,1
209,38,38,8,0
209,38,38,9,0
209,38,38,10,0
209,38,38,11,1
209,38,38,12,0
209,38,38,0,4
209,39,39,1,26
209,39,39,2,126
209,39,39,3,81
209,39,39,4,3
209,39,39,5,0
209,39,39,6,133
209,39,39,7,0
209,39,39,8,0
209,39,39,9,1
209,39,39,10,1
209,39,39,11,0
209,39,39,12,1
209,39,39,0,2
209,40,40,1,38
209,40,40,2,135
209,40,40,3,104
209,40,40,4,5
209,40,40,5,0
209,40,40,6,168
209,40,40,7,1
209,40,40,8,0
209,40,40,9,0
209,40,40,10,0
209,40,40,11,1
209,40,40,12,0
209,40,40,0,3
209,41,41,1,19
209,41,41,2,234
209,41,41,3,95
209,41,41,4,2
209,41,41,5,2
209,41,41,6,169
209,41,41,7,0
209,41,41,8,0
209,41,41,9,1
209,41,41,10,0
209,41,41,11,0
209,41,41,12,1
209,41,41,0,5
209,42,42,1,18
209,42,42,2,116
209,42,42,3,101
209,42,42,4,0
209,42,42,5,2
209,42,42,6,194
209,42,42,7,2
209,42,42,8,1
209,42,42,9,0
209,42,42,10,0
209,42,42,11,0
209,42,42,12,0
209,42,42,0,3
209,43,43,1,36
209,43,43,2,196
209,43,43,3,65
209,43,43,4,2
209,43,43,5,1
209,43,43,6,156
209,43,43,7,2
209,43,43,8,1
209,43,43,9,1
209,43,43,10,0
209,43,43,11,1
209,43,43,12,1
209,43,43,0,3
209,44,44,1,37
209,44,44,2,185
209,44,44,3,83
209,44,44,4,2
209,44,44,5,8
209,44,44,6,167
209,44,44,7,2
209,44,44,8,0
209,44,44,9,0
209,44,44,10,0
209,44,44,11,1
209,44,44,12,2
209,44,44,0,7
209,45,45,1,24
209,45,45,2,198
209,45,45,3,132
209,45,45,4,2
209,45,45,5,0
209,45,45,6,162
209,45,45,7,2
209,45,45,8,0
209,45,45,9,0
209,45,45,10,0
209,45,45,11,0
209,45,45,12,0
209,45,45,0,5
209,46,46,1,14
209,46,46,2,157
209,46,46,3,70
209,46,46,4,2
209,46,46,5,0
209,46,46,6,95
209,46,46,7,0
209,46,46,8,0
209,46,46,9,0
209,46,46,10,0
209,46,46,11,0
209,46,46,12,1
209,46,46,0,0
209,47,47,1,46
209,47,47,2,182
209,47,47,3,132
209,47,47,4,1
209,47,47,5,0
209,47,47,6,162
209,47,47,7,0
209,47,47,8,0
209,47,47,9,0
209,47,47,10,0
209,47,47,11,0
209,47,47,12,0
209,47,47,0,3
209,48,48,1,53
209,48,48,2,246
209,48,48,3,74
209,48,48,4,1
209,48,48,5,4
209,48,48,6,256
209,48,48,7,4
209,48,48,8,2
209,48,48,9,0
209,48,48,10,1
209,48,48,11,0
209,48,48,12,0
209,48,48,0,5
209,49,49,1,38
209,49,49,2,304
209,49,49,3,74
209,49,49,4,2
209,49,49,5,3
209,49,49,6,234
209,49,49,7,6
209,49,49,8,1
209,49,49,9,0
209,49,49,10,0
209,49,49,11,0
209,49,49,12,1
209,49,49,0,2
209,50,50,1,66
209,50,50,2,220
209,50,50,3,84
209,50,50,4,4
209,50,50,5,6
209,50,50,6,260
209,50,50,7,7
209,50,50,8,0
209,50,50,9,1
209,50,50,10,0
209,50,50,11,0
209,50,50,12,1
209,50,50,0,0
209,51,51,1,56
209,51,51,2,215
209,51,51,3,74
209,51,51,4,6
209,51,51,5,3
209,51,51,6,319
209,51,51,7,3
209,51,51,8,1
209,51,51,9,1
209,51,51,10,0
209,51,51,11,2
209,51,51,12,0
209,51,51,0,1
209,52,52,1,43
209,52,52,2,151
209,52,52,3,103
209,52,52,4,3
209,52,52,5,0
209,52,52,6,203
209,52,52,7,1
209,52,52,8,0
209,52,52,9,1
209,52,52,10,0
209,52,52,11,0
209,52,52,12,0
209,52,52,0,1
209,53,53,1,24
209,53,53,2,114
209,53,53,3,46
209,53,53,4,2
209,53,53,5,0
209,53,53,6,116
209,53,53,7,1
209,53,53,8,0
209,53,53,9,0
209,53,53,10,0
209,53,53,11,1
209,53,53,12,0
209,53,53,0,1
209,54,54,1,59
209,54,54,2,202
209,54,54,3,121
209,54,54,4,1
209,54,54,5,1
209,54,54,6,295
209,54,54,7,0
209,54,54,8,0
209,54,54,9,0
209,54,54,10,0
209,54,54,11,0
209,54,54,12,0
209,54,54,0,3
209,55,55,1,40
209,55,55,2,173
209,55,55,3,106
209,55,55,4,2
209,55,55,5,0
209,55,55,6,206
209,55,55,7,3
209,55,55,8,1
209,55,55,9,1
209,55,55,10,0
209,55,55,11,0
209,55,55,12,0
209,55,55,0,2
209,56,56,1,34
209,56,56,2,208
209,56,56,3,92
209,56,56,4,0
209,56,56,5,1
209,56,56,6,205
209,56,56,7,1
209,56,56,8,0
209,56,56,9,2
209,56,56,10,1
209,56,56,11,0
209,56,56,12,0
209,56,56,0,2
209,57,57,1,29
209,57,57,2,161
209,57,57,3,108
209,57,57,4,3
209,57,57,5,1
209,57,57,6,162
209,57,57,7,3
209,57,57,8,0
209,57,57,9,1
209,57,57,10,0
209,57,57,11,0
209,57,57,12,2
209,57,57,0,2
209,58,58,1,27
209,58,58,2,275
209,58,58,3,144
209,58,58,4,2
209,58,58,5,1
209,58,58,6,201
209,58,58,7,0
209,58,58,8,0
209,58,58,9,0
209,58,58,10,0
209,58,58,11,0
209,58,58,12,0
209,58,58,0,4
209,59,59,1,16
209,59,59,2,117
209,59,59,3,111
209,59,59,4,0
209,59,59,5,0
209,59,59,6,165
209,59,59,7,0
209,59,59,8,0
209,59,59,9,1
209,59,59,10,0
209,59,59,11,0
209,59,59,12,0
209,59,59,0,5
209,60,60,1,19
209,60,60,2,115
209,60,60,3,139
209,60,60,4,0
209,60,60,5,1
209,60,60,6,191
209,60,60,7,1
209,60,60,8,2
209,60,60,9,1
209,60,60,10,1
209,60,60,11,1
209,60,60,12,0
209,60,60,0,2
209,61,61,1,52
209,61,61,2,233
209,61,61,3,53
209,61,61,4,1
209,61,61,5,2
209,61,61,6,196
209,61,61,7,1
209,61,61,8,0
209,61,61,9,1
209,61,61,10,1
209,61,61,11,1
209,61,61,12,2
209,61,61,0,3
209,62,62,1,61
209,62,62,2,201
209,62,62,3,62
209,62,62,4,1
209,62,62,5,10
209,62,62,6,256
209,62,62,7,1
209,62,62,8,1
209,62,62,9,0
209,62,62,10,0
209,62,62,11,0
209,62,62,12,0
209,62,62,0,0
209,63,63,1,13
209,63,63,2,145
209,63,63,3,74
209,63,63,4,0
209,63,63,5,2
209,63,63,6,177
209,63,63,7,1
209,63,63,8,0
209,63,63,9,0
209,63,63,10,0
209,63,63,11,0
209,63,63,12,0
209,63,63,0,1
209,64,64,1,22
209,64,64,2,129
209,64,64,3,42
209,64,64,4,0
209,64,64,5,1
209,64,64,6,128
209,64,64,7,1
209,64,64,8,0
209,64,64,9,1
209,64,64,10,0
209,64,64,11,0
209,64,64,12,0
209,64,64,0,0
209,65,65,1,22
209,65,65,2,187
209,65,65,3,148
209,65,65,4,2
209,65,65,5,0
209,65,65,6,201
209,65,65,7,0
209,65,65,8,0
209,65,65,9,0
209,65,65,10,0
209,65,65,11,0
209,65,65,12,0
209,65,65,0,5
209,66,66,1,24
209,66,66,2,103
209,66,66,3,205
209,66,66,4,1
209,66,66,5,0
209,66,66,6,247
209,66,66,7,1
209,66,66,8,0
209,66,66,9,0
209,66,66,10,0
209,66,66,11,0
209,66,66,12,0
209,66,66,0,6
209,67,67,1,17
209,67,67,2,152
209,67,67,3,257
209,67,67,4,1
209,67,67,5,1
209,67,67,6,223
209,67,67,7,1
209,67,67,8,0
209,67,67,9,0
209,67,67,10,0
209,67,67,11,0
209,67,67,12,0
209,67,67,0,7
209,68,68,1,23
209,68,68,2,228
209,68,68,3,182
209,68,68,4,3
209,68,68,5,1
209,68,68,6,193
209,68,68,7,1
209,68,68,8,0
209,68,68,9,1
209,68,68,10,0
209,68,68,11,0
209,68,68,12,0
209,68,68,0,7
209,69,69,1,0
209,69,69,2,0
209,69,69,3,0
209,69,69,4,0
209,69,69,5,0
209,69,69,6,0
209,69,69,7,0
209,69,69,8,0
209,69,69,9,0
209,69,69,10,0
209,69,69,11,0
209,69,69,12,0
209,69,69,0,0
209,69,69,1,24
209,69,69,2,128
209,69,69,3,237
209,69,69,4,1
209,69,69,5,2
209,69,69,6,195
209,69,69,7,2
209,69,69,8,1
209,69,69,9,1
209,69,69,10,0
209,69,69,11,0
209,69,69,12,1
209,69,69,0,3
209,70,70,1,0
209,70,70,2,0
209,70,70,3,0
209,70,70,4,0
209,70,70,5,0
209,70,70,6,0
209,70,70,7,0
209,70,70,8,0
209,70,70,9,0
209,70,70,10,0
209,70,70,11,0
209,70,70,12,0
209,70,70,0,0
209,70,70,1,26
209,70,70,2,124
209,70,70,3,323
209,70,70,4,0
209,70,70,5,1
209,70,70,6,223
209,70,70,7,2
209,70,70,8,0
209,70,70,9,0
209,70,70,10,0
209,70,70,11,1
209,70,70,12,0
209,70,70,0,9
209,71,71,1,40
209,71,71,2,167
209,71,71,3,193
209,71,71,4,1
209,71,71,5,1
209,71,71,6,302
209,71,71,7,1
209,71,71,8,1
209,71,71,9,3
209,71,71,10,0
209,71,71,11,1
209,71,71,12,0
209,71,71,0,0
209,72,72,1,23
209,72,72,2,57
209,72,72,3,65
209,72,72,4,0
209,72,72,5,0
209,72,72,6,156
209,72,72,7,1
209,72,72,8,0
209,72,72,9,0
209,72,72,10,0
209,72,72,11,0
209,72,72,12,1
209,72,72,0,2
209,73,73,1,40
209,73,73,2,182
209,73,73,3,212
209,73,73,4,0
209,73,73,5,2
209,73,73,6,211
209,73,73,7,1
209,73,73,8,0
209,73,73,9,1
209,73,73,10,0
209,73,73,11,1
209,73,73,12,0
209,73,73,0,1
209,74,74,1,65
209,74,74,2,157
209,74,74,3,195
209,74,74,4,7
209,74,74,5,1
209,74,74,6,295
209,74,74,7,1
209,74,74,8,2
209,74,74,9,0
209,74,74,10,1
209,74,74,11,0
209,74,74,12,2
209,74,74,0,2
209,75,75,1,59
209,75,75,2,175
209,75,75,3,231
209,75,75,4,6
209,75,75,5,3
209,75,75,6,244
209,75,75,7,1
209,75,75,8,0
209,75,75,9,0
209,75,75,10,0
209,75,75,11,1
209,75,75,12,0
209,75,75,0,2
209,76,76,1,39
209,76,76,2,163
209,76,76,3,283
209,76,76,4,0
209,76,76,5,0
209,76,76,6,284
209,76,76,7,0
209,76,76,8,0
209,76,76,9,3
209,76,76,10,0
209,76,76,11,0
209,76,76,12,1
209,76,76,0,1
209,77,77,1,18
209,77,77,2,93
209,77,77,3,305
209,77,77,4,1
209,77,77,5,1
209,77,77,6,199
209,77,77,7,0
209,77,77,8,0
209,77,77,9,2
209,77,77,10,0
209,77,77,11,0
209,77,77,12,0
209,77,77,0,3
209,78,78,1,25
209,78,78,2,110
209,78,78,3,188
209,78,78,4,1
209,78,78,5,2
209,78,78,6,97
209,78,78,7,1
209,78,78,8,0
209,78,78,9,0
209,78,78,10,0
209,78,78,11,0
209,78,78,12,0
209,78,78,0,0
209,79,79,1,26
209,79,79,2,117
209,79,79,3,215
209,79,79,4,2
209,79,79,5,0
209,79,79,6,183
209,79,79,7,1
209,79,79,8,1
209,79,79,9,0
209,79,79,10,1
209,79,79,11,1
209,79,79,12,0
209,79,79,0,4
209,80,80,1,23
209,80,80,2,195
209,80,80,3,158
209,80,80,4,0
209,80,80,5,0
209,80,80,6,139
209,80,80,7,5
209,80,80,8,0
209,80,80,9,1
209,80,80,10,0
209,80,80,11,0
209,80,80,12,1
209,80,80,0,2
209,81,81,1,20
209,81,81,2,330
209,81,81,3,168
209,81,81,4,3
209,81,81,5,0
209,81,81,6,203
209,81,81,7,1
209,81,81,8,1
209,81,81,9,1
209,81,81,10,0
209,81,81,11,1
209,81,81,12,0
209,81,81,0,3
209,82,82,1,19
209,82,82,2,155
209,82,82,3,190
209,82,82,4,1
209,82,82,5,0
209,82,82,6,188
209,82,82,7,1
209,82,82,8,2
209,82,82,9,1
209,82,82,10,0
209,82,82,11,1
209,82,82,12,0
209,82,82,0,3
209,83,83,1,27
209,83,83,2,114
209,83,83,3,233
209,83,83,4,0
209,83,83,5,1
209,83,83,6,166
209,83,83,7,2
209,83,83,8,0
209,83,83,9,2
209,83,83,10,0
209,83,83,11,1
209,83,83,12,2
209,83,83,0,1
209,84,84,1,20
209,84,84,2,182
209,84,84,3,273
209,84,84,4,0
209,84,84,5,1
209,84,84,6,209
209,84,84,7,1
209,84,84,8,0
209,84,84,9,0
209,84,84,10,0
209,84,84,11,1
209,84,84,12,2
209,84,84,0,3
209,85,85,1,32
209,85,85,2,159
209,85,85,3,264
209,85,85,4,2
209,85,85,5,1
209,85,85,6,195
209,85,85,7,2
209,85,85,8,0
209,85,85,9,1
209,85,85,10,0
209,85,85,11,1
209,85,85,12,0
209,85,85,0,5
209,86,86,1,28
209,86,86,2,128
209,86,86,3,317
209,86,86,4,0
209,86,86,5,0
209,86,86,6,149
209,86,86,7,0
209,86,86,8,0
209,86,86,9,1
209,86,86,10,0
209,86,86,11,0
209,86,86,12,0
209,86,86,0,7
209,87,87,1,32
209,87,87,2,160
209,87,87,3,174
209,87,87,4,4
209,87,87,5,0
209,87,87,6,120
209,87,87,7,2
209,87,87,8,0
209,87,87,9,0
209,87,87,10,0
209,87,87,11,1
209,87,87,12,0
209,87,87,0,1
209,88,88,1,28
209,88,88,2,197
209,88,88,3,125
209,88,88,4,2
209,88,88,5,0
209,88,88,6,180
209,88,88,7,1
209,88,88,8,2
209,88,88,9,0
209,88,88,10,0
209,88,88,11,0
209,88,88,12,2
209,88,88,0,2
209,89,89,1,29
209,89,89,2,139
209,89,89,3,101
209,89,89,4,1
209,89,89,5,0
209,89,89,6,115
209,89,89,7,1
209,89,89,8,1
209,89,89,9,1
209,89,89,10,0
209,89,89,11,1
209,89,89,12,0
209,89,89,0,3
209,90,90,1,39
209,90,90,2,173
209,90,90,3,86
209,90,90,4,2
209,90,90,5,2
209,90,90,6,132
209,90,90,7,1
209,90,90,8,1
209,90,90,9,0
209,90,90,10,0
209,90,90,11,0
209,90,90,12,0
209,90,90,0,1
209,91,91,1,22
209,91,91,2,151
209,91,91,3,77
209,91,91,4,1
209,91,91,5,0
209,91,91,6,70
209,91,91,7,2
209,91,91,8,0
209,91,91,9,0
209,91,91,10,0
209,91,91,11,0
209,91,91,12,0
209,91,91,0,1
209,92,92,1,28
209,92,92,2,131
209,92,92,3,89
209,92,92,4,2
209,92,92,5,2
209,92,92,6,104
209,92,92,7,0
209,92,92,8,0
209,92,92,9,0
209,92,92,10,0
209,92,92,11,0
209,92,92,12,1
209,92,92,0,1
209,93,93,1,31
209,93,93,2,148
209,93,93,3,174
209,93,93,4,11
209,93,93,5,1
209,93,93,6,140
209,93,93,7,1
209,93,93,8,1
209,93,93,9,0
209,93,93,10,1
209,93,93,11,0
209,93,93,12,2
209,93,93,0,2
209,94,94,1,19
209,94,94,2,152
209,94,94,3,81
209,94,94,4,0
209,94,94,5,0
209,94,94,6,109
209,94,94,7,1
209,94,94,8,0
209,94,94,9,0
209,94,94,10,1
209,94,94,11,0
209,94,94,12,1
209,94,94,0,2
209,95,95,1,28
209,95,95,2,140
209,95,95,3,134
209,95,95,4,5
209,95,95,5,1
209,95,95,6,197
209,95,95,7,2
209,95,95,8,1
209,95,95,9,2
209,95,95,10,1
209,95,95,11,2
209,95,95,12,1
209,95,95,0,2
209,96,96,1,26
209,96,96,2,148
209,96,96,3,177
209,96,96,4,0
209,96,96,5,0
209,96,96,6,176
209,96,96,7,1
209,96,96,8,0
209,96,96,9,1
209,96,96,10,0
209,96,96,11,0
209,96,96,12,0
209,96,96,0,3
209,97,97,1,14
209,97,97,2,133
209,97,97,3,200
209,97,97,4,0
209,97,97,5,0
209,97,97,6,126
209,97,97,7,0
209,97,97,8,1
209,97,97,9,1
209,97,97,10,0
209,97,97,11,1
209,97,97,12,1
209,97,97,0,1
209,98,98,1,23
209,98,98,2,231
209,98,98,3,290
209,98,98,4,2
209,98,98,5,1
209,98,98,6,236
209,98,98,7,0
209,98,98,8,1
209,98,98,9,4
209,98,98,10,0
209,98,98,11,1
209,98,98,12,2
209,98,98,0,6
209,99,99,1,38
209,99,99,2,192
209,99,99,3,194
209,99,99,4,1
209,99,99,5,1
209,99,99,6,223
209,99,99,7,3
209,99,99,8,1
209,99,99,9,0
209,99,99,10,0
209,99,99,11,2
209,99,99,12,1
209,99,99,0,4
209,100,100,1,15
209,100,100,2,109
209,100,100,3,135
209,100,100,4,1
209,100,100,5,1
209,100,100,6,75
209,100,100,7,0
209,100,100,8,1
209,100,100,9,0
209,100,100,10,1
209,100,100,11,0
209,100,100,12,1
209,100,100,0,3
209,101,101,1,51
209,101,101,2,160
209,101,101,3,143
209,101,101,4,0
209,101,101,5,9
209,101,101,6,176
209,101,101,7,0
209,101,101,8,1
209,101,101,9,2
209,101,101,10,0
209,101,101,11,0
209,101,101,12,1
209,101,101,0,1
209,102,102,1,58
209,102,102,2,195
