sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
186,109,186,0,35,542,141,191,1,2,2,912,0,914,0
187,109,187,0,11,498,116,158,1,2,1,786,0,787,0
188,109,188,0,27,414,168,186,4,3,6,802,0,808,0
189,109,189,0,25,354,157,196,2,1,3,735,0,738,0
190,109,190,0,56,287,196,229,2,2,3,772,0,775,0
191,109,191,0,29,261,156,177,1,2,2,626,0,628,0
192,109,192,0,65,324,252,243,6,6,2,896,0,898,0
193,109,193,0,50,197,170,218,5,3,2,643,0,645,0
193,109,193,0,0,0,0,0,0,0,0,0,0,0,0
194,109,194,0,13,292,165,132,3,4,3,609,0,612,0
194,109,194,0,0,0,0,0,0,0,0,0,0,0,0
195,109,195,0,33,285,283,332,4,4,7,941,0,948,0
196,109,196,0,9,292,63,116,1,6,1,487,0,488,0
197,109,197,0,14,228,97,137,0,0,5,476,0,481,0
198,109,198,0,17,358,112,107,1,0,4,595,0,599,0
199,109,199,0,36,189,105,129,1,0,2,460,0,462,0
200,109,200,0,2,60,48,55,0,0,0,165,0,165,0
201,109,201,0,16,167,130,79,0,0,0,392,0,392,0
202,109,202,0,22,121,103,84,0,0,1,330,0,331,0
203,109,203,0,68,275,239,170,2,0,2,754,0,756,0
204,109,204,0,6,149,122,96,1,0,2,374,0,376,0
205,109,205,0,38,308,120,126,1,2,2,595,0,597,0
206,109,206,0,35,314,179,66,1,1,2,596,0,598,0
207,109,207,0,88,344,206,227,1,2,6,868,0,874,0
208,109,208,0,88,244,225,149,1,1,0,708,0,708,0
209,109,209,0,20,216,133,106,0,2,2,477,0,479,0
210,109,210,0,29,94,89,112,1,0,0,325,0,325,0
211,109,211,0,33,160,202,147,0,1,0,543,0,543,0
212,109,212,0,20,187,220,60,0,0,2,487,0,489,0
213,109,213,0,27,303,167,158,1,1,3,657,0,660,0
214,109,214,0,16,186,123,149,1,3,3,478,0,481,0
215,109,215,0,1,38,20,30,0,1,0,90,0,90,0
216,109,216,0,11,492,181,157,2,3,2,846,0,848,0
217,109,217,0,5,334,55,38,0,0,3,432,0,435,0
217,109,217,0,0,0,0,0,0,0,0,0,0,0,0
218,109,218,0,15,391,65,93,0,0,4,564,0,568,0
218,109,218,0,0,0,0,0,0,0,0,0,0,0,0
219,109,219,0,27,365,71,118,2,3,6,586,0,592,0
220,109,220,0,26,254,230,300,1,1,4,812,0,816,0
221,109,221,0,41,296,148,203,2,0,1,690,0,691,0
222,109,222,0,25,228,166,260,3,1,2,683,0,685,0
223,109,223,0,42,260,197,226,2,4,5,731,0,736,0
224,109,224,0,39,303,201,300,4,2,2,849,0,851,0
225,109,225,0,11,198,128,241,1,1,3,580,0,583,0
226,109,226,0,16,173,137,183,4,0,5,513,0,518,0
227,109,227,0,6,29,10,17,1,1,2,64,0,66,0
228,109,228,0,2,114,49,48,1,2,2,216,0,218,0
229,109,229,0,12,127,121,88,3,1,3,352,0,355,0
230,109,230,0,28,348,214,256,5,3,1,854,0,855,0
231,109,231,0,0,113,127,34,1,0,4,275,0,279,0
232,109,232,0,3,126,109,52,1,1,0,292,0,292,0
233,109,233,0,0,75,89,37,0,0,0,201,0,201,0
234,109,234,0,10,222,159,57,1,1,1,450,0,451,0
235,109,235,0,30,295,349,231,0,1,4,906,0,910,0
236,109,236,0,13,238,225,117,2,1,4,596,0,600,0
237,109,237,0,11,141,164,122,0,1,1,439,0,440,0
238,109,238,0,6,98,63,59,1,0,2,227,0,229,0
239,109,239,0,0,0,0,0,0,0,0,0,0,0,0
240,109,240,0,0,0,0,0,0,0,0,0,0,0,0
241,109,241,0,6148,64926,42268,34756,417,442,863,148957,0,149820,0
242,109,242,0,6199,65590,42757,34962,419,443,871,150370,171,151412,0
