67,118,67,0,1,201,18,127,2,211,1,1,0,0,0,1,0,1,2,1,1,4,0,1,2,4,0,0,0,0,0,0,4,579,0,583,0
68,118,68,0,0,125,11,203,1,144,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,487,0,490,0
69,118,69,0,0,252,33,196,3,307,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,4,800,0,804,0
70,118,70,0,0,100,9,87,1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,347,0,351,0
71,118,71,0,1,266,43,226,2,284,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,831,0,833,0
72,118,72,0,0,204,35,141,1,226,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,4,614,0,618,0
73,118,73,0,2,127,25,175,2,155,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,488,0,494,0
74,118,74,0,0,183,45,173,0,227,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,635,0,645,0
75,118,75,0,3,346,31,142,2,391,0,1,1,2,0,0,1,0,2,2,1,5,1,0,1,1,1,1,0,2,1,1,2,939,0,941,0
78,118,78,0,0,77,12,60,1,88,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,240,0,240,0
79,118,79,0,1,288,43,132,1,293,2,2,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,3,771,0,774,0
80,118,80,0,1,314,33,122,1,376,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,855,0,857,0
81,118,81,0,0,176,26,114,2,229,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,2,0,0,0,2,0,1,2,559,0,561,0
82,118,82,0,1,245,32,141,1,288,1,1,0,1,0,1,0,0,1,4,0,4,0,0,0,1,0,0,0,1,0,1,2,724,0,726,0
83,118,83,0,0,182,37,150,3,357,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,736,0,740,0
84,118,84,0,0,225,42,142,2,365,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,6,788,0,794,0
85,118,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,118,85,0,0,140,13,98,2,283,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,539,0,540,0
86,118,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,118,86,0,1,186,17,139,3,265,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,7,619,0,626,0
87,118,87,0,1,218,29,130,3,340,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,5,729,0,734,0
88,118,88,0,1,219,42,167,2,388,1,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,829,0,831,0
89,118,89,0,1,173,24,150,1,391,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,751,0,752,0
90,118,90,0,1,149,20,104,2,269,0,0,0,1,0,1,1,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,1,556,0,557,0
91,118,91,0,2,198,26,115,1,310,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,660,0,662,0
92,118,92,0,2,207,30,149,1,316,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,2,715,0,717,0
93,118,93,0,3,142,17,126,1,391,2,1,0,0,2,2,2,1,0,2,0,0,0,0,3,2,1,3,0,0,0,0,2,701,0,703,0
94,118,94,0,2,178,34,152,2,308,0,0,1,4,2,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,3,691,0,694,0
95,118,95,0,4,151,28,113,2,384,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,3,691,0,694,0
96,118,96,0,4,204,28,131,2,362,0,1,0,2,0,2,1,0,2,2,1,3,0,2,0,1,1,0,0,1,0,0,4,750,0,754,0
97,118,97,0,1,119,23,135,1,349,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,1,0,1,0,0,5,639,0,644,0
98,118,98,0,0,202,17,66,0,235,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,524,0,524,0
99,118,99,0,1,109,18,64,0,121,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,317,0,320,0
100,118,100,0,1,182,24,137,2,211,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,563,0,564,0
101,118,101,0,1,284,26,113,1,281,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,5,715,0,720,0
102,118,102,0,1,370,19,89,0,340,0,1,0,0,0,2,0,0,0,0,0,9,1,1,3,3,1,0,0,1,0,0,1,841,0,842,0
103,118,103,0,0,213,26,155,3,230,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,634,0,637,0
104,118,104,0,0,144,15,82,0,150,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,395,0,398,0
105,118,105,0,0,230,23,135,0,194,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,586,0,593,0
106,118,106,0,1,204,20,81,0,209,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,3,522,0,525,0
107,118,107,0,2,247,27,128,0,254,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,662,0,663,0
108,118,108,0,0,228,26,151,2,271,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,683,0,685,0
109,118,109,0,1,237,30,175,0,277,0,2,1,2,0,0,0,0,0,1,0,5,0,1,0,2,1,0,0,0,0,0,0,735,0,735,0
110,118,110,0,2,239,27,112,1,307,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,697,0,700,0
111,118,111,0,1,263,32,123,3,319,0,1,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,4,751,0,755,1
112,118,112,0,0,211,25,152,0,250,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,643,0,647,0
113,118,113,0,0,224,26,171,0,360,3,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,791,0,794,0
114,118,114,0,2,193,24,170,0,279,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,672,0,682,0
115,118,115,0,1,256,22,210,0,269,1,1,0,0,1,1,0,1,2,2,1,2,1,0,0,2,0,0,0,0,1,0,2,774,0,776,0
116,118,116,0,0,195,23,219,1,188,0,0,0,6,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,636,0,640,0
117,118,117,0,2,175,30,171,2,370,0,0,0,0,2,0,0,0,1,4,1,2,0,0,0,3,0,0,0,0,0,1,0,764,0,764,0
118,118,118,0,0,193,30,179,0,306,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,713,0,718,0
119,118,119,0,1,172,43,193,0,334,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,751,0,752,0
120,118,120,0,1,179,34,159,1,316,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,696,0,696,0
121,118,121,0,0,174,39,145,0,327,0,0,0,0,1,0,1,0,0,1,1,4,1,3,1,8,0,0,0,1,0,1,2,708,0,710,0
122,118,122,0,0,203,23,155,1,330,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,716,0,717,0
123,118,123,0,1,220,27,126,1,349,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,728,0,732,0
124,118,124,0,0,158,25,148,0,345,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,681,0,682,0
125,118,125,0,0,359,22,146,1,376,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,3,915,0,918,0
126,118,126,0,1,190,23,209,2,228,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,656,0,658,0
127,118,127,0,3,169,25,136,1,312,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,4,656,0,660,0
128,118,128,0,0,207,35,134,0,279,1,1,1,0,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,3,666,0,669,0
129,118,129,0,1,170,28,152,4,389,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,751,0,753,0
130,118,130,0,0,189,23,157,1,350,0,0,0,0,0,1,0,0,3,2,0,2,1,0,3,1,1,1,0,0,0,1,3,736,0,739,0
131,118,131,0,2,174,21,172,0,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,635,0,638,0
132,118,132,0,1,183,29,128,0,293,0,1,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,6,646,0,652,0
133,118,133,0,1,164,20,112,0,285,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,589,0,591,0
134,118,134,0,1,178,38,104,0,331,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,6,660,0,666,0
135,118,135,0,3,165,14,157,2,289,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,639,0,639,0
136,118,136,0,3,160,23,187,0,206,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,582,0,587,0
137,118,137,0,3,226,37,176,1,280,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,1,0,0,6,733,0,739,0
138,118,138,0,2,215,18,163,0,223,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,625,0,628,0
139,118,139,0,3,211,14,137,1,271,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,2,3,649,0,652,0
140,118,140,0,0,217,24,212,2,227,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,5,688,0,693,0
141,118,141,0,0,203,26,200,1,293,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,5,732,0,737,0
142,118,142,0,0,209,24,180,1,284,0,0,0,0,0,0,0,0,0,5,3,3,0,3,1,2,0,0,0,0,0,0,4,715,0,719,0
143,118,143,0,1,281,19,165,1,228,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,699,0,703,0
144,118,144,0,1,244,20,131,4,303,0,0,2,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,4,714,0,718,0
145,118,145,0,2,174,30,170,1,197,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,4,583,0,587,0
146,118,146,0,1,234,28,142,1,279,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,694,0,694,0
147,118,147,0,3,221,40,131,2,317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,717,0,719,0
148,118,148,0,1,203,47,138,2,352,0,0,0,1,0,0,2,0,1,0,1,3,0,0,2,2,1,0,0,1,0,1,0,758,0,758,0
149,118,149,0,1,173,21,187,0,279,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,670,0,676,0
150,118,150,0,0,213,20,132,1,249,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,622,0,624,0
151,118,151,0,0,194,25,164,0,359,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,3,752,0,755,0
152,118,152,0,1,172,27,162,0,200,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,2,572,0,574,0
153,118,153,0,0,308,21,85,1,266,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,684,0,687,0
154,118,154,0,4,298,14,116,0,250,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,1,693,0,694,0
155,118,155,0,0,198,28,162,0,259,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,4,655,0,659,0
156,118,156,0,3,209,50,156,0,305,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,728,0,729,0
157,118,157,0,1,187,36,200,1,325,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,755,0,757,0
158,118,158,0,3,180,29,174,2,375,1,1,1,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,5,776,0,781,0
159,118,159,0,1,139,24,170,1,272,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,2,615,0,617,0
160,118,160,0,2,186,46,120,2,347,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,6,712,0,718,0
161,118,161,0,1,235,24,130,2,338,1,0,0,0,0,1,0,0,0,3,1,4,0,2,3,3,0,0,0,0,0,2,3,750,0,753,0
162,118,162,0,1,211,34,97,1,436,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,3,790,0,793,0
163,118,163,0,2,197,32,142,4,261,0,0,0,0,0,0,0,0,2,2,1,1,0,1,3,0,0,0,0,0,0,0,1,648,0,649,0
164,118,164,0,0,245,24,143,1,299,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,720,0,721,0
165,118,165,0,0,207,23,126,1,291,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,656,0,658,0
166,118,166,0,0,223,35,169,0,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,750,0,751,0
167,118,167,0,0,192,21,129,0,299,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,2,0,2,0,0,0,0,2,653,0,655,0
167,118,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,118,168,0,1,175,22,85,1,306,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,598,0,600,0
168,118,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,118,169,0,1,251,22,81,1,323,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,683,0,685,0
170,118,170,0,1,241,32,124,2,383,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,3,0,0,0,1,0,1,2,796,0,798,0
171,118,171,0,1,263,26,97,1,375,1,0,0,0,1,1,0,0,0,0,1,4,1,1,0,4,3,0,2,0,0,1,3,783,0,786,1
172,118,172,0,2,309,27,85,1,327,0,0,0,0,1,0,1,2,4,1,1,2,0,1,3,1,1,0,0,1,0,0,4,770,0,774,0
173,118,173,0,1,245,28,112,1,340,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,733,0,735,0
174,118,174,0,2,329,34,83,3,329,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,1,1,0,0,1,790,0,791,0
175,118,175,0,1,285,26,161,1,322,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,802,0,805,0
176,118,176,0,4,213,18,109,0,321,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,671,0,673,0
177,118,177,0,6,213,35,104,1,295,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,3,662,0,665,0
178,118,178,0,3,243,24,122,2,325,2,1,0,1,0,0,1,0,0,3,1,0,0,3,0,1,0,0,0,0,0,0,2,732,0,734,0
179,118,179,0,2,239,19,80,2,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,630,0,633,0
180,118,180,0,1,232,20,92,0,286,0,0,0,0,2,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,2,641,0,643,0
181,118,181,0,0,222,26,99,2,260,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,616,0,617,0
182,118,182,0,3,244,19,93,0,235,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,604,0,607,0
183,118,183,0,0,205,27,123,0,313,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,675,0,677,0
