ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
26,7,7,17,1
26,7,7,18,0
26,7,7,19,0
26,7,7,20,0
26,7,7,21,0
26,7,7,22,0
26,7,7,23,1
26,7,7,24,0
26,7,7,25,0
26,7,7,26,0
26,7,7,27,0
26,7,7,0,4
26,8,8,1,75
26,8,8,2,89
26,8,8,3,19
26,8,8,4,0
26,8,8,5,0
26,8,8,6,125
26,8,8,7,0
26,8,8,8,0
26,8,8,9,0
26,8,8,10,0
26,8,8,11,0
26,8,8,12,0
26,8,8,13,0
26,8,8,14,0
26,8,8,15,0
26,8,8,16,0
26,8,8,17,0
26,8,8,18,1
26,8,8,19,0
26,8,8,20,1
26,8,8,21,0
26,8,8,22,0
26,8,8,23,0
26,8,8,24,0
26,8,8,25,0
26,8,8,26,0
26,8,8,27,1
26,8,8,0,2
26,9,9,1,174
26,9,9,2,184
26,9,9,3,25
26,9,9,4,0
26,9,9,5,1
26,9,9,6,253
26,9,9,7,0
26,9,9,8,0
26,9,9,9,0
26,9,9,10,0
26,9,9,11,0
26,9,9,12,0
26,9,9,13,1
26,9,9,14,0
26,9,9,15,0
26,9,9,16,1
26,9,9,17,0
26,9,9,18,1
26,9,9,19,0
26,9,9,20,0
26,9,9,21,0
26,9,9,22,3
26,9,9,23,0
26,9,9,24,0
26,9,9,25,0
26,9,9,26,0
26,9,9,27,1
26,9,9,0,4
26,10,10,1,142
26,10,10,2,166
26,10,10,3,36
26,10,10,4,0
26,10,10,5,1
26,10,10,6,303
26,10,10,7,0
26,10,10,8,1
26,10,10,9,0
26,10,10,10,0
26,10,10,11,0
26,10,10,12,0
26,10,10,13,0
26,10,10,14,0
26,10,10,15,0
26,10,10,16,1
26,10,10,17,0
26,10,10,18,0
26,10,10,19,0
26,10,10,20,0
26,10,10,21,0
26,10,10,22,0
26,10,10,23,0
26,10,10,24,0
26,10,10,25,0
26,10,10,26,0
26,10,10,27,0
26,10,10,0,6
26,11,11,1,197
26,11,11,2,136
26,11,11,3,30
26,11,11,4,1
26,11,11,5,2
26,11,11,6,379
26,11,11,7,0
26,11,11,8,0
26,11,11,9,0
26,11,11,10,0
26,11,11,11,0
26,11,11,12,0
26,11,11,13,0
26,11,11,14,0
26,11,11,15,0
26,11,11,16,0
26,11,11,17,0
26,11,11,18,1
26,11,11,19,0
26,11,11,20,0
26,11,11,21,0
26,11,11,22,1
26,11,11,23,0
26,11,11,24,0
26,11,11,25,0
26,11,11,26,0
26,11,11,27,0
26,11,11,0,2
26,12,12,1,148
26,12,12,2,58
26,12,12,3,16
26,12,12,4,0
26,12,12,5,1
26,12,12,6,237
26,12,12,7,0
26,12,12,8,0
26,12,12,9,0
26,12,12,10,0
26,12,12,11,1
26,12,12,12,0
26,12,12,13,0
26,12,12,14,0
26,12,12,15,2
26,12,12,16,1
26,12,12,17,0
26,12,12,18,0
26,12,12,19,0
26,12,12,20,0
26,12,12,21,0
26,12,12,22,0
26,12,12,23,0
26,12,12,24,0
26,12,12,25,0
26,12,12,26,0
26,12,12,27,0
26,12,12,0,2
26,13,13,1,209
26,13,13,2,81
26,13,13,3,19
26,13,13,4,1
26,13,13,5,0
26,13,13,6,288
26,13,13,7,0
26,13,13,8,0
26,13,13,9,0
26,13,13,10,0
26,13,13,11,0
26,13,13,12,0
26,13,13,13,0
26,13,13,14,1
26,13,13,15,0
26,13,13,16,0
26,13,13,17,0
26,13,13,18,1
26,13,13,19,0
26,13,13,20,0
26,13,13,21,1
26,13,13,22,0
26,13,13,23,1
26,13,13,24,0
26,13,13,25,0
26,13,13,26,0
26,13,13,27,0
26,13,13,0,0
26,14,14,1,204
26,14,14,2,50
26,14,14,3,24
26,14,14,4,0
26,14,14,5,1
26,14,14,6,270
26,14,14,7,1
26,14,14,8,0
26,14,14,9,1
26,14,14,10,0
26,14,14,11,0
26,14,14,12,0
26,14,14,13,0
26,14,14,14,0
26,14,14,15,0
26,14,14,16,0
26,14,14,17,1
26,14,14,18,0
26,14,14,19,1
26,14,14,20,0
26,14,14,21,0
26,14,14,22,1
26,14,14,23,0
26,14,14,24,0
26,14,14,25,0
26,14,14,26,0
26,14,14,27,0
26,14,14,0,2
26,15,15,1,144
26,15,15,2,105
26,15,15,3,34
26,15,15,4,0
26,15,15,5,0
26,15,15,6,349
26,15,15,7,0
26,15,15,8,0
26,15,15,9,0
26,15,15,10,0
26,15,15,11,0
26,15,15,12,0
26,15,15,13,0
26,15,15,14,0
26,15,15,15,1
26,15,15,16,1
26,15,15,17,1
26,15,15,18,1
26,15,15,19,1
26,15,15,20,0
26,15,15,21,1
26,15,15,22,0
26,15,15,23,1
26,15,15,24,0
26,15,15,25,2
26,15,15,26,0
26,15,15,27,0
26,15,15,0,0
26,16,16,1,168
26,16,16,2,104
26,16,16,3,10
26,16,16,4,1
26,16,16,5,4
26,16,16,6,301
26,16,16,7,0
26,16,16,8,0
26,16,16,9,0
26,16,16,10,0
26,16,16,11,0
26,16,16,12,1
26,16,16,13,0
26,16,16,14,0
26,16,16,15,0
26,16,16,16,1
26,16,16,17,0
26,16,16,18,0
26,16,16,19,0
26,16,16,20,0
26,16,16,21,0
26,16,16,22,1
26,16,16,23,0
26,16,16,24,0
26,16,16,25,0
26,16,16,26,0
26,16,16,27,0
26,16,16,0,2
26,17,17,1,183
26,17,17,2,97
26,17,17,3,24
26,17,17,4,1
26,17,17,5,1
26,17,17,6,383
26,17,17,7,1
26,17,17,8,1
26,17,17,9,0
26,17,17,10,1
26,17,17,11,0
26,17,17,12,0
26,17,17,13,0
26,17,17,14,0
26,17,17,15,1
26,17,17,16,0
26,17,17,17,1
26,17,17,18,0
26,17,17,19,0
26,17,17,20,0
26,17,17,21,1
26,17,17,22,0
26,17,17,23,0
26,17,17,24,0
26,17,17,25,0
26,17,17,26,0
26,17,17,27,0
26,17,17,0,0
26,18,18,1,188
26,18,18,2,114
26,18,18,3,14
26,18,18,4,0
26,18,18,5,2
26,18,18,6,501
26,18,18,7,1
26,18,18,8,0
26,18,18,9,0
26,18,18,10,1
26,18,18,11,0
26,18,18,12,0
26,18,18,13,0
26,18,18,14,0
26,18,18,15,0
26,18,18,16,0
26,18,18,17,1
26,18,18,18,1
26,18,18,19,0
26,18,18,20,0
26,18,18,21,0
26,18,18,22,0
26,18,18,23,0
26,18,18,24,0
26,18,18,25,0
26,18,18,26,1
26,18,18,27,0
26,18,18,0,1
26,19,19,1,164
26,19,19,2,120
26,19,19,3,16
26,19,19,4,1
26,19,19,5,2
26,19,19,6,549
26,19,19,7,0
26,19,19,8,2
26,19,19,9,0
26,19,19,10,1
26,19,19,11,0
26,19,19,12,0
26,19,19,13,0
26,19,19,14,0
26,19,19,15,0
26,19,19,16,0
26,19,19,17,3
26,19,19,18,0
26,19,19,19,0
26,19,19,20,2
26,19,19,21,0
26,19,19,22,0
26,19,19,23,1
26,19,19,24,0
26,19,19,25,0
26,19,19,26,0
26,19,19,27,0
26,19,19,0,4
26,20,20,1,105
26,20,20,2,79
26,20,20,3,15
26,20,20,4,0
26,20,20,5,0
26,20,20,6,207
26,20,20,7,0
26,20,20,8,0
26,20,20,9,1
26,20,20,10,0
26,20,20,11,0
26,20,20,12,1
26,20,20,13,0
26,20,20,14,0
26,20,20,15,1
26,20,20,16,1
26,20,20,17,0
26,20,20,18,0
26,20,20,19,1
26,20,20,20,0
26,20,20,21,0
26,20,20,22,1
26,20,20,23,0
26,20,20,24,0
26,20,20,25,1
26,20,20,26,0
26,20,20,27,0
26,20,20,0,1
26,21,21,1,113
26,21,21,2,102
26,21,21,3,23
26,21,21,4,2
26,21,21,5,0
26,21,21,6,268
26,21,21,7,0
26,21,21,8,1
26,21,21,9,0
26,21,21,10,1
26,21,21,11,1
26,21,21,12,1
26,21,21,13,0
26,21,21,14,0
26,21,21,15,0
26,21,21,16,2
26,21,21,17,1
26,21,21,18,1
26,21,21,19,0
26,21,21,20,0
26,21,21,21,0
26,21,21,22,2
26,21,21,23,0
26,21,21,24,0
26,21,21,25,0
26,21,21,26,0
26,21,21,27,0
26,21,21,0,1
26,22,22,1,155
26,22,22,2,106
26,22,22,3,24
26,22,22,4,1
26,22,22,5,0
26,22,22,6,179
26,22,22,7,1
26,22,22,8,1
26,22,22,9,0
26,22,22,10,0
26,22,22,11,0
26,22,22,12,0
26,22,22,13,0
26,22,22,14,2
26,22,22,15,0
26,22,22,16,0
26,22,22,17,0
26,22,22,18,0
26,22,22,19,0
26,22,22,20,2
26,22,22,21,0
26,22,22,22,0
26,22,22,23,0
26,22,22,24,0
26,22,22,25,0
26,22,22,26,0
26,22,22,27,1
26,22,22,0,6
26,23,23,1,253
26,23,23,2,97
26,23,23,3,14
26,23,23,4,0
26,23,23,5,1
26,23,23,6,261
26,23,23,7,0
26,23,23,8,0
26,23,23,9,0
26,23,23,10,0
26,23,23,11,0
26,23,23,12,0
26,23,23,13,0
26,23,23,14,0
26,23,23,15,1
26,23,23,16,0
26,23,23,17,0
26,23,23,18,0
26,23,23,19,0
26,23,23,20,0
26,23,23,21,0
26,23,23,22,1
26,23,23,23,0
26,23,23,24,0
26,23,23,25,0
26,23,23,26,0
26,23,23,27,1
26,23,23,0,2
26,24,24,1,158
26,24,24,2,226
26,24,24,3,28
26,24,24,4,0
26,24,24,5,0
26,24,24,6,353
26,24,24,7,0
26,24,24,8,0
26,24,24,9,0
26,24,24,10,0
26,24,24,11,0
26,24,24,12,1
26,24,24,13,0
26,24,24,14,0
26,24,24,15,2
26,24,24,16,2
26,24,24,17,0
26,24,24,18,0
26,24,24,19,0
26,24,24,20,0
26,24,24,21,0
26,24,24,22,0
26,24,24,23,0
26,24,24,24,0
26,24,24,25,0
26,24,24,26,0
26,24,24,27,0
26,24,24,0,5
26,25,25,1,123
26,25,25,2,158
26,25,25,3,19
26,25,25,4,0
26,25,25,5,0
26,25,25,6,311
26,25,25,7,0
26,25,25,8,1
26,25,25,9,0
26,25,25,10,0
26,25,25,11,3
26,25,25,12,1
26,25,25,13,0
26,25,25,14,0
26,25,25,15,2
26,25,25,16,3
26,25,25,17,0
26,25,25,18,1
26,25,25,19,0
26,25,25,20,0
26,25,25,21,0
26,25,25,22,0
26,25,25,23,0
26,25,25,24,0
26,25,25,25,0
26,25,25,26,0
26,25,25,27,0
26,25,25,0,1
26,26,26,1,177
26,26,26,2,170
26,26,26,3,30
26,26,26,4,1
26,26,26,5,0
26,26,26,6,442
26,26,26,7,1
26,26,26,8,0
26,26,26,9,1
26,26,26,10,0
26,26,26,11,0
26,26,26,12,0
26,26,26,13,0
26,26,26,14,0
26,26,26,15,1
26,26,26,16,2
26,26,26,17,0
26,26,26,18,1
26,26,26,19,0
26,26,26,20,0
26,26,26,21,0
26,26,26,22,2
26,26,26,23,0
26,26,26,24,0
26,26,26,25,0
26,26,26,26,0
26,26,26,27,0
26,26,26,0,2
26,27,27,1,133
26,27,27,2,161
26,27,27,3,18
26,27,27,4,0
26,27,27,5,2
26,27,27,6,283
26,27,27,7,0
26,27,27,8,0
26,27,27,9,0
26,27,27,10,0
26,27,27,11,0
26,27,27,12,0
26,27,27,13,0
26,27,27,14,1
26,27,27,15,0
26,27,27,16,0
26,27,27,17,1
26,27,27,18,1
26,27,27,19,0
26,27,27,20,1
26,27,27,21,0
26,27,27,22,0
26,27,27,23,0
26,27,27,24,0
26,27,27,25,0
26,27,27,26,0
26,27,27,27,1
26,27,27,0,2
26,28,28,1,112
26,28,28,2,204
26,28,28,3,27
26,28,28,4,0
26,28,28,5,1
26,28,28,6,290
26,28,28,7,0
26,28,28,8,0
26,28,28,9,0
26,28,28,10,0
26,28,28,11,0
26,28,28,12,1
26,28,28,13,0
26,28,28,14,0
26,28,28,15,1
26,28,28,16,0
26,28,28,17,1
26,28,28,18,0
26,28,28,19,0
26,28,28,20,0
26,28,28,21,0
26,28,28,22,0
26,28,28,23,0
26,28,28,24,0
26,28,28,25,0
26,28,28,26,1
26,28,28,27,0
26,28,28,0,1
26,29,29,1,91
26,29,29,2,104
26,29,29,3,17
26,29,29,4,0
26,29,29,5,0
26,29,29,6,249
26,29,29,7,0
26,29,29,8,0
26,29,29,9,0
26,29,29,10,1
26,29,29,11,1
26,29,29,12,0
26,29,29,13,0
26,29,29,14,0
26,29,29,15,2
26,29,29,16,1
26,29,29,17,0
26,29,29,18,0
26,29,29,19,0
26,29,29,20,1
26,29,29,21,0
26,29,29,22,0
26,29,29,23,0
26,29,29,24,0
26,29,29,25,0
26,29,29,26,0
26,29,29,27,3
26,29,29,0,2
26,30,30,1,121
26,30,30,2,120
26,30,30,3,28
26,30,30,4,0
26,30,30,5,0
26,30,30,6,289
26,30,30,7,3
26,30,30,8,0
26,30,30,9,0
26,30,30,10,0
26,30,30,11,0
26,30,30,12,0
26,30,30,13,0
26,30,30,14,0
26,30,30,15,0
26,30,30,16,1
26,30,30,17,0
26,30,30,18,0
26,30,30,19,0
26,30,30,20,0
26,30,30,21,0
26,30,30,22,0
26,30,30,23,0
26,30,30,24,0
26,30,30,25,0
26,30,30,26,0
26,30,30,27,0
26,30,30,0,1
26,31,31,1,110
26,31,31,2,192
26,31,31,3,22
26,31,31,4,1
26,31,31,5,1
26,31,31,6,379
26,31,31,7,0
26,31,31,8,0
26,31,31,9,0
26,31,31,10,0
26,31,31,11,0
26,31,31,12,0
26,31,31,13,0
26,31,31,14,0
26,31,31,15,1
26,31,31,16,1
26,31,31,17,1
26,31,31,18,1
26,31,31,19,1
26,31,31,20,1
26,31,31,21,1
26,31,31,22,1
26,31,31,23,0
26,31,31,24,0
26,31,31,25,1
26,31,31,26,0
26,31,31,27,0
26,31,31,0,3
26,32,32,1,155
26,32,32,2,148
26,32,32,3,21
26,32,32,4,0
26,32,32,5,0
26,32,32,6,555
26,32,32,7,2
26,32,32,8,1
26,32,32,9,1
26,32,32,10,0
26,32,32,11,1
26,32,32,12,0
26,32,32,13,0
26,32,32,14,1
26,32,32,15,1
26,32,32,16,0
26,32,32,17,4
26,32,32,18,1
26,32,32,19,0
26,32,32,20,0
26,32,32,21,0
26,32,32,22,4
26,32,32,23,0
26,32,32,24,0
26,32,32,25,2
26,32,32,26,0
26,32,32,27,0
26,32,32,0,2
26,33,33,1,107
26,33,33,2,169
26,33,33,3,25
26,33,33,4,3
26,33,33,5,0
26,33,33,6,221
26,33,33,7,2
26,33,33,8,0
26,33,33,9,1
26,33,33,10,0
26,33,33,11,1
26,33,33,12,0
26,33,33,13,0
26,33,33,14,0
26,33,33,15,0
26,33,33,16,1
26,33,33,17,0
26,33,33,18,1
26,33,33,19,0
26,33,33,20,0
26,33,33,21,1
26,33,33,22,0
26,33,33,23,0
26,33,33,24,0
26,33,33,25,1
26,33,33,26,0
26,33,33,27,0
26,33,33,0,7
26,34,34,1,128
26,34,34,2,93
26,34,34,3,18
26,34,34,4,2
26,34,34,5,0
26,34,34,6,164
26,34,34,7,0
26,34,34,8,0
26,34,34,9,0
26,34,34,10,1
26,34,34,11,0
26,34,34,12,0
26,34,34,13,0
26,34,34,14,0
26,34,34,15,0
26,34,34,16,0
26,34,34,17,0
26,34,34,18,0
26,34,34,19,0
26,34,34,20,0
26,34,34,21,0
26,34,34,22,0
26,34,34,23,0
26,34,34,24,0
26,34,34,25,0
26,34,34,26,0
26,34,34,27,1
26,34,34,0,7
26,35,35,1,110
26,35,35,2,141
26,35,35,3,26
26,35,35,4,1
26,35,35,5,0
26,35,35,6,299
26,35,35,7,1
26,35,35,8,0
26,35,35,9,0
26,35,35,10,1
26,35,35,11,1
26,35,35,12,0
26,35,35,13,0
26,35,35,14,0
26,35,35,15,0
26,35,35,16,1
26,35,35,17,1
26,35,35,18,0
26,35,35,19,1
26,35,35,20,0
26,35,35,21,0
26,35,35,22,0
26,35,35,23,0
26,35,35,24,0
26,35,35,25,0
26,35,35,26,0
26,35,35,27,1
26,35,35,0,1
26,36,36,1,144
26,36,36,2,210
26,36,36,3,20
26,36,36,4,2
26,36,36,5,0
26,36,36,6,260
26,36,36,7,0
26,36,36,8,0
26,36,36,9,0
26,36,36,10,0
26,36,36,11,1
26,36,36,12,0
26,36,36,13,0
26,36,36,14,1
26,36,36,15,0
26,36,36,16,0
26,36,36,17,0
26,36,36,18,1
26,36,36,19,0
26,36,36,20,0
26,36,36,21,0
26,36,36,22,0
26,36,36,23,0
26,36,36,24,0
26,36,36,25,0
26,36,36,26,0
26,36,36,27,1
26,36,36,0,6
26,37,37,1,144
26,37,37,2,190
26,37,37,3,30
26,37,37,4,4
26,37,37,5,1
26,37,37,6,299
26,37,37,7,1
26,37,37,8,0
26,37,37,9,0
26,37,37,10,1
26,37,37,11,0
26,37,37,12,1
26,37,37,13,0
26,37,37,14,1
26,37,37,15,1
26,37,37,16,0
26,37,37,17,0
26,37,37,18,2
26,37,37,19,0
26,37,37,20,0
26,37,37,21,0
26,37,37,22,1
26,37,37,23,1
26,37,37,24,0
26,37,37,25,0
26,37,37,26,1
26,37,37,27,0
26,37,37,0,5
26,38,38,1,142
26,38,38,2,252
26,38,38,3,23
26,38,38,4,2
26,38,38,5,0
26,38,38,6,213
26,38,38,7,0
26,38,38,8,1
26,38,38,9,0
26,38,38,10,0
26,38,38,11,1
26,38,38,12,0
26,38,38,13,0
26,38,38,14,0
26,38,38,15,0
26,38,38,16,0
26,38,38,17,0
26,38,38,18,0
26,38,38,19,0
26,38,38,20,0
26,38,38,21,0
26,38,38,22,0
26,38,38,23,0
26,38,38,24,0
26,38,38,25,0
26,38,38,26,0
26,38,38,27,0
26,38,38,0,1
26,39,39,1,76
26,39,39,2,181
26,39,39,3,24
26,39,39,4,1
26,39,39,5,0
26,39,39,6,150
26,39,39,7,0
26,39,39,8,2
26,39,39,9,0
26,39,39,10,0
26,39,39,11,1
26,39,39,12,1
26,39,39,13,0
26,39,39,14,0
26,39,39,15,0
26,39,39,16,0
26,39,39,17,0
26,39,39,18,0
26,39,39,19,0
26,39,39,20,0
26,39,39,21,0
26,39,39,22,0
26,39,39,23,0
26,39,39,24,0
26,39,39,25,2
26,39,39,26,0
26,39,39,27,0
26,39,39,0,9
26,40,40,1,59
26,40,40,2,183
26,40,40,3,11
26,40,40,4,0
26,40,40,5,0
26,40,40,6,152
26,40,40,7,0
26,40,40,8,0
26,40,40,9,0
26,40,40,10,0
26,40,40,11,0
26,40,40,12,0
26,40,40,13,0
26,40,40,14,0
26,40,40,15,1
26,40,40,16,0
26,40,40,17,1
26,40,40,18,0
26,40,40,19,1
26,40,40,20,0
26,40,40,21,0
26,40,40,22,0
26,40,40,23,0
26,40,40,24,0
26,40,40,25,0
26,40,40,26,0
26,40,40,27,0
26,40,40,0,4
26,41,41,1,152
26,41,41,2,208
26,41,41,3,26
26,41,41,4,3
26,41,41,5,2
26,41,41,6,241
26,41,41,7,0
26,41,41,8,4
26,41,41,9,0
26,41,41,10,1
26,41,41,11,1
26,41,41,12,1
26,41,41,13,0
26,41,41,14,0
26,41,41,15,1
26,41,41,16,0
26,41,41,17,0
26,41,41,18,1
26,41,41,19,0
26,41,41,20,0
26,41,41,21,0
26,41,41,22,0
26,41,41,23,0
26,41,41,24,0
26,41,41,25,0
26,41,41,26,0
26,41,41,27,0
26,41,41,0,4
26,42,42,1,168
26,42,42,2,255
26,42,42,3,28
26,42,42,4,1
26,42,42,5,0
26,42,42,6,227
26,42,42,7,2
26,42,42,8,0
26,42,42,9,0
26,42,42,10,1
26,42,42,11,0
26,42,42,12,1
26,42,42,13,0
26,42,42,14,0
26,42,42,15,0
26,42,42,16,0
26,42,42,17,0
26,42,42,18,0
26,42,42,19,0
26,42,42,20,0
26,42,42,21,0
26,42,42,22,0
26,42,42,23,0
26,42,42,24,0
26,42,42,25,0
26,42,42,26,1
26,42,42,27,1
26,42,42,0,4
26,43,43,1,150
26,43,43,2,234
26,43,43,3,29
26,43,43,4,0
26,43,43,5,0
26,43,43,6,252
26,43,43,7,0
26,43,43,8,0
26,43,43,9,0
26,43,43,10,1
26,43,43,11,0
26,43,43,12,0
26,43,43,13,0
26,43,43,14,0
26,43,43,15,0
26,43,43,16,0
26,43,43,17,1
26,43,43,18,1
26,43,43,19,0
26,43,43,20,0
26,43,43,21,1
26,43,43,22,0
26,43,43,23,0
26,43,43,24,0
26,43,43,25,0
26,43,43,26,0
26,43,43,27,0
26,43,43,0,6
26,44,44,1,112
26,44,44,2,126
26,44,44,3,27
26,44,44,4,0
26,44,44,5,0
26,44,44,6,222
26,44,44,7,0
26,44,44,8,1
26,44,44,9,0
26,44,44,10,0
26,44,44,11,0
26,44,44,12,0
26,44,44,13,0
26,44,44,14,1
26,44,44,15,0
26,44,44,16,0
26,44,44,17,0
26,44,44,18,0
26,44,44,19,0
26,44,44,20,0
26,44,44,21,0
26,44,44,22,0
26,44,44,23,0
26,44,44,24,0
26,44,44,25,0
26,44,44,26,0
26,44,44,27,0
26,44,44,0,5
26,45,45,1,102
26,45,45,2,93
26,45,45,3,23
26,45,45,4,1
26,45,45,5,0
26,45,45,6,176
26,45,45,7,0
26,45,45,8,0
26,45,45,9,0
26,45,45,10,0
26,45,45,11,0
26,45,45,12,0
26,45,45,13,0
26,45,45,14,0
26,45,45,15,2
26,45,45,16,0
26,45,45,17,1
26,45,45,18,0
26,45,45,19,0
26,45,45,20,0
26,45,45,21,0
26,45,45,22,0
26,45,45,23,0
26,45,45,24,0
26,45,45,25,0
26,45,45,26,0
26,45,45,27,0
26,45,45,0,1
26,46,46,1,173
26,46,46,2,171
26,46,46,3,32
26,46,46,4,0
26,46,46,5,0
26,46,46,6,274
26,46,46,7,0
26,46,46,8,0
26,46,46,9,0
26,46,46,10,0
26,46,46,11,0
26,46,46,12,0
26,46,46,13,0
26,46,46,14,0
26,46,46,15,2
26,46,46,16,0
26,46,46,17,0
26,46,46,18,0
26,46,46,19,0
26,46,46,20,0
26,46,46,21,1
26,46,46,22,0
26,46,46,23,0
26,46,46,24,0
26,46,46,25,0
26,46,46,26,0
26,46,46,27,0
26,46,46,0,4
26,47,47,1,168
26,47,47,2,131
26,47,47,3,36
26,47,47,4,1
26,47,47,5,1
26,47,47,6,217
26,47,47,7,0
26,47,47,8,0
26,47,47,9,0
26,47,47,10,0
26,47,47,11,0
26,47,47,12,0
26,47,47,13,0
26,47,47,14,0
26,47,47,15,0
26,47,47,16,1
26,47,47,17,0
26,47,47,18,0
26,47,47,19,0
26,47,47,20,0
26,47,47,21,0
26,47,47,22,0
26,47,47,23,0
26,47,47,24,0
26,47,47,25,0
26,47,47,26,0
26,47,47,27,0
26,47,47,0,1
26,48,48,1,109
26,48,48,2,119
26,48,48,3,25
26,48,48,4,1
26,48,48,5,0
26,48,48,6,206
26,48,48,7,1
26,48,48,8,1
26,48,48,9,0
26,48,48,10,0
26,48,48,11,0
26,48,48,12,0
26,48,48,13,0
26,48,48,14,0
26,48,48,15,0
26,48,48,16,0
26,48,48,17,0
26,48,48,18,0
26,48,48,19,0
26,48,48,20,0
26,48,48,21,0
