ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
149,6,6,8,0
149,6,6,9,0
149,6,6,10,0
149,6,6,11,2
149,6,6,12,1
149,6,6,13,0
149,6,6,14,4
149,6,6,15,3
149,6,6,16,5
149,6,6,17,1030
149,6,6,18,0
149,6,6,19,1030
149,6,6,20,0
149,6,6,21,0
149,6,6,0,0
149,7,7,1,55
149,7,7,2,480
149,7,7,3,281
149,7,7,4,1
149,7,7,5,3
149,7,7,6,197
149,7,7,7,1
149,7,7,8,0
149,7,7,9,1
149,7,7,10,0
149,7,7,11,0
149,7,7,12,0
149,7,7,13,2
149,7,7,14,1
149,7,7,15,1
149,7,7,16,1
149,7,7,17,1024
149,7,7,18,0
149,7,7,19,1024
149,7,7,20,0
149,7,7,21,0
149,7,7,0,0
149,8,8,1,10
149,8,8,2,311
149,8,8,3,159
149,8,8,4,4
149,8,8,5,1
149,8,8,6,118
149,8,8,7,0
149,8,8,8,0
149,8,8,9,0
149,8,8,10,0
149,8,8,11,0
149,8,8,12,0
149,8,8,13,0
149,8,8,14,2
149,8,8,15,3
149,8,8,16,2
149,8,8,17,610
149,8,8,18,0
149,8,8,19,610
149,8,8,20,0
149,8,8,21,0
149,8,8,0,0
149,9,9,1,16
149,9,9,2,288
149,9,9,3,79
149,9,9,4,1
149,9,9,5,0
149,9,9,6,59
149,9,9,7,0
149,9,9,8,0
149,9,9,9,0
149,9,9,10,0
149,9,9,11,0
149,9,9,12,0
149,9,9,13,0
149,9,9,14,0
149,9,9,15,0
149,9,9,16,1
149,9,9,17,444
149,9,9,18,0
149,9,9,19,444
149,9,9,20,0
149,9,9,21,0
149,9,9,0,0
149,10,10,1,30
149,10,10,2,373
149,10,10,3,308
149,10,10,4,2
149,10,10,5,1
149,10,10,6,209
149,10,10,7,0
149,10,10,8,0
149,10,10,9,1
149,10,10,10,0
149,10,10,11,0
149,10,10,12,2
149,10,10,13,0
149,10,10,14,3
149,10,10,15,4
149,10,10,16,2
149,10,10,17,935
149,10,10,18,0
149,10,10,19,935
149,10,10,20,0
149,10,10,21,0
149,10,10,0,0
149,11,11,1,15
149,11,11,2,313
149,11,11,3,240
149,11,11,4,2
149,11,11,5,4
149,11,11,6,182
149,11,11,7,0
149,11,11,8,0
149,11,11,9,1
149,11,11,10,0
149,11,11,11,0
149,11,11,12,0
149,11,11,13,3
149,11,11,14,4
149,11,11,15,2
149,11,11,16,0
149,11,11,17,766
149,11,11,18,0
149,11,11,19,766
149,11,11,20,0
149,11,11,21,0
149,11,11,0,0
149,12,12,1,24
149,12,12,2,296
149,12,12,3,281
149,12,12,4,1
149,12,12,5,2
149,12,12,6,192
149,12,12,7,0
149,12,12,8,0
149,12,12,9,0
149,12,12,10,0
149,12,12,11,0
149,12,12,12,0
149,12,12,13,3
149,12,12,14,1
149,12,12,15,6
149,12,12,16,1
149,12,12,17,807
149,12,12,18,0
149,12,12,19,807
149,12,12,20,0
149,12,12,21,0
149,12,12,0,0
149,13,13,1,9
149,13,13,2,285
149,13,13,3,204
149,13,13,4,1
149,13,13,5,1
149,13,13,6,117
149,13,13,7,0
149,13,13,8,0
149,13,13,9,1
149,13,13,10,0
149,13,13,11,0
149,13,13,12,0
149,13,13,13,0
149,13,13,14,1
149,13,13,15,1
149,13,13,16,0
149,13,13,17,620
149,13,13,18,0
149,13,13,19,620
149,13,13,20,0
149,13,13,21,0
149,13,13,0,0
149,14,14,1,9
149,14,14,2,354
149,14,14,3,142
149,14,14,4,0
149,14,14,5,2
149,14,14,6,76
149,14,14,7,0
149,14,14,8,0
149,14,14,9,0
149,14,14,10,0
149,14,14,11,0
149,14,14,12,0
149,14,14,13,1
149,14,14,14,0
149,14,14,15,1
149,14,14,16,0
149,14,14,17,585
149,14,14,18,0
149,14,14,19,585
149,14,14,20,0
149,14,14,21,0
149,14,14,0,0
149,15,15,1,22
149,15,15,2,326
149,15,15,3,146
149,15,15,4,2
149,15,15,5,1
149,15,15,6,151
149,15,15,7,0
149,15,15,8,0
149,15,15,9,0
149,15,15,10,1
149,15,15,11,0
149,15,15,12,0
149,15,15,13,1
149,15,15,14,1
149,15,15,15,0
149,15,15,16,1
149,15,15,17,652
149,15,15,18,0
149,15,15,19,652
149,15,15,20,0
149,15,15,21,0
149,15,15,0,0
149,15,15,1,0
149,15,15,2,0
149,15,15,3,0
149,15,15,4,0
149,15,15,5,0
149,15,15,6,0
149,15,15,7,0
149,15,15,8,0
149,15,15,9,0
149,15,15,10,0
149,15,15,11,0
149,15,15,12,0
149,15,15,13,0
149,15,15,14,0
149,15,15,15,0
149,15,15,16,0
149,15,15,17,0
149,15,15,18,0
149,15,15,19,0
149,15,15,20,0
149,15,15,21,0
149,15,15,0,0
149,16,16,1,13
149,16,16,2,219
149,16,16,3,122
149,16,16,4,0
149,16,16,5,1
149,16,16,6,124
149,16,16,7,0
149,16,16,8,0
149,16,16,9,0
149,16,16,10,0
149,16,16,11,0
149,16,16,12,0
149,16,16,13,0
149,16,16,14,0
149,16,16,15,2
149,16,16,16,1
149,16,16,17,482
149,16,16,18,0
149,16,16,19,482
149,16,16,20,0
149,16,16,21,0
149,16,16,0,0
149,16,16,1,0
149,16,16,2,0
149,16,16,3,0
149,16,16,4,0
149,16,16,5,0
149,16,16,6,0
149,16,16,7,0
149,16,16,8,0
149,16,16,9,0
149,16,16,10,0
149,16,16,11,0
149,16,16,12,0
149,16,16,13,0
149,16,16,14,0
149,16,16,15,0
149,16,16,16,0
149,16,16,17,0
149,16,16,18,0
149,16,16,19,0
149,16,16,20,0
149,16,16,21,0
149,16,16,0,0
149,17,17,1,31
149,17,17,2,167
149,17,17,3,251
149,17,17,4,1
149,17,17,5,1
149,17,17,6,221
149,17,17,7,0
149,17,17,8,1
149,17,17,9,0
149,17,17,10,1
149,17,17,11,1
149,17,17,12,0
149,17,17,13,1
149,17,17,14,0
149,17,17,15,2
149,17,17,16,2
149,17,17,17,680
149,17,17,18,0
149,17,17,19,680
149,17,17,20,0
149,17,17,21,0
149,17,17,0,0
149,17,17,1,0
149,17,17,2,0
149,17,17,3,0
149,17,17,4,0
149,17,17,5,0
149,17,17,6,0
149,17,17,7,0
149,17,17,8,0
149,17,17,9,0
149,17,17,10,0
149,17,17,11,0
149,17,17,12,0
149,17,17,13,0
149,17,17,14,0
149,17,17,15,0
149,17,17,16,0
149,17,17,17,0
149,17,17,18,0
149,17,17,19,0
149,17,17,20,0
149,17,17,21,0
149,17,17,0,0
149,18,18,1,23
149,18,18,2,383
149,18,18,3,101
149,18,18,4,0
149,18,18,5,1
149,18,18,6,146
149,18,18,7,0
149,18,18,8,0
149,18,18,9,0
149,18,18,10,1
149,18,18,11,0
149,18,18,12,0
149,18,18,13,0
149,18,18,14,1
149,18,18,15,2
149,18,18,16,2
149,18,18,17,660
149,18,18,18,0
149,18,18,19,660
149,18,18,20,0
149,18,18,21,0
149,18,18,0,0
149,18,18,1,0
149,18,18,2,0
149,18,18,3,0
149,18,18,4,0
149,18,18,5,0
149,18,18,6,0
149,18,18,7,0
149,18,18,8,0
149,18,18,9,0
149,18,18,10,0
149,18,18,11,0
149,18,18,12,0
149,18,18,13,0
149,18,18,14,0
149,18,18,15,0
149,18,18,16,0
149,18,18,17,0
149,18,18,18,0
149,18,18,19,0
149,18,18,20,0
149,18,18,21,0
149,18,18,0,0
149,19,19,1,0
149,19,19,2,0
149,19,19,3,0
149,19,19,4,0
149,19,19,5,0
149,19,19,6,0
149,19,19,7,0
149,19,19,8,0
149,19,19,9,0
149,19,19,10,0
149,19,19,11,0
149,19,19,12,0
149,19,19,13,0
149,19,19,14,0
149,19,19,15,0
149,19,19,16,0
149,19,19,17,0
149,19,19,18,0
149,19,19,19,0
149,19,19,20,0
149,19,19,21,0
149,19,19,0,0
149,19,19,1,17
149,19,19,2,141
149,19,19,3,184
149,19,19,4,1
149,19,19,5,0
149,19,19,6,123
149,19,19,7,0
149,19,19,8,1
149,19,19,9,0
149,19,19,10,0
149,19,19,11,0
149,19,19,12,0
149,19,19,13,0
149,19,19,14,4
149,19,19,15,0
149,19,19,16,1
149,19,19,17,472
149,19,19,18,0
149,19,19,19,472
149,19,19,20,0
149,19,19,21,0
149,19,19,0,0
149,20,20,1,23
149,20,20,2,313
149,20,20,3,135
149,20,20,4,0
149,20,20,5,1
149,20,20,6,91
149,20,20,7,0
149,20,20,8,0
149,20,20,9,0
149,20,20,10,0
149,20,20,11,0
149,20,20,12,0
149,20,20,13,0
149,20,20,14,1
149,20,20,15,2
149,20,20,16,2
149,20,20,17,568
149,20,20,18,0
149,20,20,19,568
149,20,20,20,0
149,20,20,21,0
149,20,20,0,0
149,20,20,1,0
149,20,20,2,0
149,20,20,3,0
149,20,20,4,0
149,20,20,5,0
149,20,20,6,0
149,20,20,7,0
149,20,20,8,0
149,20,20,9,0
149,20,20,10,0
149,20,20,11,0
149,20,20,12,0
149,20,20,13,0
149,20,20,14,0
149,20,20,15,0
149,20,20,16,0
149,20,20,17,0
149,20,20,18,0
149,20,20,19,0
149,20,20,20,0
149,20,20,21,0
149,20,20,0,0
149,21,21,1,31
149,21,21,2,188
149,21,21,3,300
149,21,21,4,2
149,21,21,5,0
149,21,21,6,217
149,21,21,7,0
149,21,21,8,0
149,21,21,9,0
149,21,21,10,0
149,21,21,11,0
149,21,21,12,0
149,21,21,13,0
149,21,21,14,2
149,21,21,15,2
149,21,21,16,0
149,21,21,17,742
149,21,21,18,0
149,21,21,19,742
149,21,21,20,0
149,21,21,21,0
149,21,21,0,0
149,22,22,1,44
149,22,22,2,344
149,22,22,3,245
149,22,22,4,0
149,22,22,5,2
149,22,22,6,309
149,22,22,7,0
149,22,22,8,1
149,22,22,9,0
149,22,22,10,1
149,22,22,11,0
149,22,22,12,2
149,22,22,13,0
149,22,22,14,1
149,22,22,15,5
149,22,22,16,3
149,22,22,17,957
149,22,22,18,0
149,22,22,19,957
149,22,22,20,0
149,22,22,21,0
149,22,22,0,0
149,23,23,1,12
149,23,23,2,183
149,23,23,3,86
149,23,23,4,1
149,23,23,5,5
149,23,23,6,157
149,23,23,7,0
149,23,23,8,1
149,23,23,9,0
149,23,23,10,0
149,23,23,11,0
149,23,23,12,0
149,23,23,13,1
149,23,23,14,0
149,23,23,15,1
149,23,23,16,1
149,23,23,17,448
149,23,23,18,0
149,23,23,19,448
149,23,23,20,0
149,23,23,21,0
149,23,23,0,0
149,24,24,1,29
149,24,24,2,364
149,24,24,3,195
149,24,24,4,2
149,24,24,5,1
149,24,24,6,310
149,24,24,7,2
149,24,24,8,0
149,24,24,9,1
149,24,24,10,1
149,24,24,11,2
149,24,24,12,1
149,24,24,13,1
149,24,24,14,4
149,24,24,15,5
149,24,24,16,1
149,24,24,17,919
149,24,24,18,0
149,24,24,19,919
149,24,24,20,0
149,24,24,21,0
149,24,24,0,0
149,25,25,1,28
149,25,25,2,166
149,25,25,3,171
149,25,25,4,1
149,25,25,5,1
149,25,25,6,272
149,25,25,7,0
149,25,25,8,1
149,25,25,9,1
149,25,25,10,0
149,25,25,11,1
149,25,25,12,0
149,25,25,13,0
149,25,25,14,0
149,25,25,15,0
149,25,25,16,3
149,25,25,17,645
149,25,25,18,0
149,25,25,19,645
149,25,25,20,0
149,25,25,21,0
149,25,25,0,0
149,26,26,1,14
149,26,26,2,264
149,26,26,3,92
149,26,26,4,0
149,26,26,5,4
149,26,26,6,169
149,26,26,7,1
149,26,26,8,0
149,26,26,9,0
149,26,26,10,0
149,26,26,11,1
149,26,26,12,1
149,26,26,13,0
149,26,26,14,0
149,26,26,15,1
149,26,26,16,0
149,26,26,17,547
149,26,26,18,0
149,26,26,19,547
149,26,26,20,0
149,26,26,21,0
149,26,26,0,0
149,27,27,1,20
149,27,27,2,184
149,27,27,3,96
149,27,27,4,0
149,27,27,5,2
149,27,27,6,289
149,27,27,7,3
149,27,27,8,1
149,27,27,9,1
149,27,27,10,0
149,27,27,11,1
149,27,27,12,1
149,27,27,13,2
149,27,27,14,2
149,27,27,15,4
149,27,27,16,2
149,27,27,17,608
149,27,27,18,0
149,27,27,19,608
149,27,27,20,0
149,27,27,21,0
149,27,27,0,0
149,28,28,1,42
149,28,28,2,191
149,28,28,3,166
149,28,28,4,2
149,28,28,5,1
149,28,28,6,366
149,28,28,7,1
149,28,28,8,1
149,28,28,9,1
149,28,28,10,0
149,28,28,11,1
149,28,28,12,1
149,28,28,13,0
149,28,28,14,0
149,28,28,15,0
149,28,28,16,3
149,28,28,17,776
149,28,28,18,0
149,28,28,19,776
149,28,28,20,0
149,28,28,21,0
149,28,28,0,0
149,29,29,1,0
149,29,29,2,0
149,29,29,3,0
149,29,29,4,0
149,29,29,5,0
149,29,29,6,0
149,29,29,7,0
149,29,29,8,0
149,29,29,9,0
149,29,29,10,0
149,29,29,11,0
149,29,29,12,0
149,29,29,13,0
149,29,29,14,0
149,29,29,15,0
149,29,29,16,0
149,29,29,17,0
149,29,29,18,0
149,29,29,19,0
149,29,29,20,0
149,29,29,21,0
149,29,29,0,0
149,29,29,1,35
149,29,29,2,596
149,29,29,3,245
149,29,29,4,1
149,29,29,5,2
149,29,29,6,182
149,29,29,7,1
149,29,29,8,0
149,29,29,9,1
149,29,29,10,0
149,29,29,11,1
149,29,29,12,0
149,29,29,13,2
149,29,29,14,1
149,29,29,15,6
149,29,29,16,3
149,29,29,17,1076
149,29,29,18,0
149,29,29,19,1076
149,29,29,20,0
149,29,29,21,0
149,29,29,0,0
149,30,30,1,0
149,30,30,2,0
149,30,30,3,0
149,30,30,4,0
149,30,30,5,0
149,30,30,6,0
149,30,30,7,0
149,30,30,8,0
149,30,30,9,0
149,30,30,10,0
149,30,30,11,0
149,30,30,12,0
149,30,30,13,0
149,30,30,14,0
149,30,30,15,0
149,30,30,16,0
149,30,30,17,0
149,30,30,18,0
149,30,30,19,0
149,30,30,20,0
149,30,30,21,0
149,30,30,0,0
149,30,30,1,35
149,30,30,2,283
149,30,30,3,154
149,30,30,4,3
149,30,30,5,1
149,30,30,6,111
149,30,30,7,0
149,30,30,8,0
149,30,30,9,0
149,30,30,10,0
149,30,30,11,0
149,30,30,12,1
149,30,30,13,0
149,30,30,14,2
149,30,30,15,5
149,30,30,16,2
149,30,30,17,597
149,30,30,18,0
149,30,30,19,597
149,30,30,20,0
149,30,30,21,0
149,30,30,0,0
149,31,31,1,0
149,31,31,2,0
149,31,31,3,0
149,31,31,4,0
149,31,31,5,0
149,31,31,6,0
149,31,31,7,0
149,31,31,8,0
149,31,31,9,0
149,31,31,10,0
149,31,31,11,0
149,31,31,12,0
149,31,31,13,0
149,31,31,14,0
149,31,31,15,0
149,31,31,16,0
149,31,31,17,0
149,31,31,18,0
149,31,31,19,0
149,31,31,20,0
149,31,31,21,0
149,31,31,0,0
149,31,31,1,28
149,31,31,2,324
149,31,31,3,303
149,31,31,4,0
149,31,31,5,1
149,31,31,6,174
149,31,31,7,1
149,31,31,8,0
149,31,31,9,0
149,31,31,10,0
149,31,31,11,2
149,31,31,12,1
149,31,31,13,1
149,31,31,14,4
149,31,31,15,4
149,31,31,16,0
149,31,31,17,843
149,31,31,18,0
149,31,31,19,843
149,31,31,20,0
149,31,31,21,0
149,31,31,0,0
149,32,32,1,0
149,32,32,2,0
149,32,32,3,0
149,32,32,4,0
149,32,32,5,0
149,32,32,6,0
149,32,32,7,0
149,32,32,8,0
149,32,32,9,0
149,32,32,10,0
149,32,32,11,0
149,32,32,12,0
149,32,32,13,0
149,32,32,14,0
149,32,32,15,0
149,32,32,16,0
149,32,32,17,0
149,32,32,18,0
149,32,32,19,0
149,32,32,20,0
149,32,32,21,0
149,32,32,0,0
149,32,32,1,17
149,32,32,2,326
149,32,32,3,248
149,32,32,4,3
149,32,32,5,2
149,32,32,6,87
149,32,32,7,0
149,32,32,8,0
149,32,32,9,0
149,32,32,10,0
149,32,32,11,0
149,32,32,12,0
149,32,32,13,0
149,32,32,14,1
149,32,32,15,1
149,32,32,16,2
149,32,32,17,687
149,32,32,18,0
149,32,32,19,687
149,32,32,20,0
149,32,32,21,0
149,32,32,0,0
149,33,33,1,0
149,33,33,2,0
149,33,33,3,0
149,33,33,4,0
149,33,33,5,0
149,33,33,6,0
149,33,33,7,0
149,33,33,8,0
149,33,33,9,0
149,33,33,10,0
149,33,33,11,0
149,33,33,12,0
149,33,33,13,0
149,33,33,14,0
149,33,33,15,0
149,33,33,16,0
149,33,33,17,0
149,33,33,18,0
149,33,33,19,0
149,33,33,20,0
149,33,33,21,0
149,33,33,0,0
149,33,33,1,57
149,33,33,2,417
149,33,33,3,215
149,33,33,4,0
149,33,33,5,3
149,33,33,6,212
149,33,33,7,1
149,33,33,8,1
149,33,33,9,0
149,33,33,10,0
149,33,33,11,1
149,33,33,12,0
149,33,33,13,1
149,33,33,14,4
149,33,33,15,6
149,33,33,16,1
149,33,33,17,919
149,33,33,18,0
149,33,33,19,919
149,33,33,20,0
149,33,33,21,0
149,33,33,0,0
149,34,34,1,0
149,34,34,2,0
149,34,34,3,0
149,34,34,4,0
149,34,34,5,0
149,34,34,6,0
149,34,34,7,0
149,34,34,8,0
149,34,34,9,0
149,34,34,10,0
149,34,34,11,0
149,34,34,12,0
149,34,34,13,0
149,34,34,14,0
149,34,34,15,0
149,34,34,16,0
149,34,34,17,0
149,34,34,18,0
149,34,34,19,0
149,34,34,20,0
149,34,34,21,0
149,34,34,0,0
149,34,34,1,15
149,34,34,2,205
149,34,34,3,268
149,34,34,4,0
149,34,34,5,0
149,34,34,6,126
149,34,34,7,1
149,34,34,8,0
149,34,34,9,0
149,34,34,10,0
149,34,34,11,0
149,34,34,12,0
149,34,34,13,0
149,34,34,14,2
149,34,34,15,1
149,34,34,16,1
149,34,34,17,619
149,34,34,18,0
149,34,34,19,619
149,34,34,20,0
149,34,34,21,0
149,34,34,0,0
149,35,35,1,13
149,35,35,2,368
149,35,35,3,134
149,35,35,4,0
149,35,35,5,2
149,35,35,6,102
149,35,35,7,0
149,35,35,8,0
149,35,35,9,0
149,35,35,10,0
149,35,35,11,0
149,35,35,12,0
149,35,35,13,0
149,35,35,14,0
149,35,35,15,3
149,35,35,16,1
149,35,35,17,623
149,35,35,18,0
149,35,35,19,623
149,35,35,20,0
149,35,35,21,0
149,35,35,0,0
149,36,36,1,10
149,36,36,2,185
149,36,36,3,164
149,36,36,4,1
149,36,36,5,0
149,36,36,6,158
149,36,36,7,1
149,36,36,8,2
149,36,36,9,0
149,36,36,10,0
149,36,36,11,0
149,36,36,12,0
149,36,36,13,0
149,36,36,14,1
149,36,36,15,4
149,36,36,16,1
149,36,36,17,527
149,36,36,18,0
149,36,36,19,527
149,36,36,20,0
149,36,36,21,0
149,36,36,0,0
149,37,37,1,9
149,37,37,2,258
149,37,37,3,191
149,37,37,4,1
149,37,37,5,0
149,37,37,6,115
149,37,37,7,0
149,37,37,8,0
149,37,37,9,0
149,37,37,10,0
149,37,37,11,0
149,37,37,12,0
149,37,37,13,0
149,37,37,14,0
149,37,37,15,0
149,37,37,16,0
149,37,37,17,574
149,37,37,18,0
149,37,37,19,574
149,37,37,20,0
149,37,37,21,0
149,37,37,0,0
149,38,38,1,9
149,38,38,2,180
149,38,38,3,108
149,38,38,4,1
149,38,38,5,0
149,38,38,6,104
149,38,38,7,0
149,38,38,8,0
149,38,38,9,0
149,38,38,10,0
149,38,38,11,1
149,38,38,12,0
149,38,38,13,2
149,38,38,14,0
149,38,38,15,0
149,38,38,16,2
149,38,38,17,407
149,38,38,18,0
149,38,38,19,407
149,38,38,20,0
149,38,38,21,0
149,38,38,0,0
149,39,39,1,16
149,39,39,2,408
149,39,39,3,180
149,39,39,4,2
149,39,39,5,2
149,39,39,6,236
149,39,39,7,2
149,39,39,8,2
149,39,39,9,0
149,39,39,10,1
149,39,39,11,0
149,39,39,12,0
149,39,39,13,0
149,39,39,14,2
149,39,39,15,0
149,39,39,16,3
149,39,39,17,854
149,39,39,18,0
149,39,39,19,854
149,39,39,20,0
149,39,39,21,0
149,39,39,0,0
149,40,40,1,25
149,40,40,2,291
149,40,40,3,269
149,40,40,4,2
149,40,40,5,4
149,40,40,6,154
149,40,40,7,0
149,40,40,8,1
149,40,40,9,0
149,40,40,10,0
149,40,40,11,0
149,40,40,12,0
149,40,40,13,1
149,40,40,14,1
149,40,40,15,0
149,40,40,16,2
149,40,40,17,750
149,40,40,18,0
149,40,40,19,750
149,40,40,20,0
149,40,40,21,0
149,40,40,0,0
149,41,41,1,13
149,41,41,2,291
149,41,41,3,212
149,41,41,4,4
149,41,41,5,3
149,41,41,6,168
149,41,41,7,1
149,41,41,8,1
149,41,41,9,1
149,41,41,10,0
149,41,41,11,1
149,41,41,12,1
149,41,41,13,2
149,41,41,14,2
149,41,41,15,4
149,41,41,16,2
149,41,41,17,706
149,41,41,18,0
149,41,41,19,706
149,41,41,20,0
149,41,41,21,0
149,41,41,0,0
149,42,42,1,16
149,42,42,2,129
149,42,42,3,172
149,42,42,4,0
149,42,42,5,2
149,42,42,6,168
149,42,42,7,0
149,42,42,8,0
149,42,42,9,0
149,42,42,10,0
149,42,42,11,0
149,42,42,12,0
149,42,42,13,0
149,42,42,14,0
149,42,42,15,1
149,42,42,16,2
149,42,42,17,490
149,42,42,18,0
149,42,42,19,490
149,42,42,20,0
149,42,42,21,0
149,42,42,0,0
149,43,43,1,0
149,43,43,2,0
149,43,43,3,0
149,43,43,4,0
149,43,43,5,0
149,43,43,6,0
149,43,43,7,0
149,43,43,8,0
149,43,43,9,0
149,43,43,10,0
149,43,43,11,0
149,43,43,12,0
149,43,43,13,0
149,43,43,14,0
149,43,43,15,0
149,43,43,16,0
149,43,43,17,0
149,43,43,18,0
149,43,43,19,0
149,43,43,20,0
149,43,43,21,0
149,43,43,0,0
149,43,43,1,12
149,43,43,2,365
149,43,43,3,160
149,43,43,4,1
149,43,43,5,1
149,43,43,6,186
149,43,43,7,1
149,43,43,8,0
149,43,43,9,0
149,43,43,10,1
149,43,43,11,1
149,43,43,12,0
149,43,43,13,0
149,43,43,14,1
149,43,43,15,2
149,43,43,16,1
149,43,43,17,732
149,43,43,18,0
149,43,43,19,732
149,43,43,20,0
149,43,43,21,0
149,43,43,0,0
149,44,44,1,17
149,44,44,2,153
149,44,44,3,243
149,44,44,4,0
149,44,44,5,1
149,44,44,6,216
149,44,44,7,1
149,44,44,8,0
149,44,44,9,1
149,44,44,10,0
149,44,44,11,0
149,44,44,12,1
149,44,44,13,2
149,44,44,14,1
149,44,44,15,2
149,44,44,16,1
149,44,44,17,639
149,44,44,18,0
149,44,44,19,639
149,44,44,20,0
149,44,44,21,0
149,44,44,0,0
149,44,44,1,0
149,44,44,2,0
149,44,44,3,0
149,44,44,4,0
149,44,44,5,0
149,44,44,6,0
149,44,44,7,0
149,44,44,8,0
149,44,44,9,0
149,44,44,10,0
149,44,44,11,0
149,44,44,12,0
149,44,44,13,0
149,44,44,14,0
149,44,44,15,0
149,44,44,16,0
149,44,44,17,0
149,44,44,18,0
149,44,44,19,0
149,44,44,20,0
149,44,44,21,0
149,44,44,0,0
149,45,45,1,0
149,45,45,2,0
149,45,45,3,0
149,45,45,4,0
149,45,45,5,0
149,45,45,6,0
