ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
72,6,6,7,0
72,6,6,8,0
72,6,6,9,0
72,6,6,10,0
72,6,6,11,1
72,6,6,12,1
72,6,6,13,3
72,6,6,14,0
72,6,6,0,0
72,7,7,1,137
72,7,7,2,29
72,7,7,3,222
72,7,7,4,4
72,7,7,5,138
72,7,7,6,2
72,7,7,7,0
72,7,7,8,0
72,7,7,9,0
72,7,7,10,0
72,7,7,11,1
72,7,7,12,2
72,7,7,13,0
72,7,7,14,0
72,7,7,0,2
72,8,8,1,442
72,8,8,2,13
72,8,8,3,195
72,8,8,4,1
72,8,8,5,245
72,8,8,6,0
72,8,8,7,0
72,8,8,8,1
72,8,8,9,2
72,8,8,10,0
72,8,8,11,1
72,8,8,12,0
72,8,8,13,6
72,8,8,14,0
72,8,8,0,7
72,9,9,1,403
72,9,9,2,14
72,9,9,3,88
72,9,9,4,0
72,9,9,5,138
72,9,9,6,0
72,9,9,7,0
72,9,9,8,0
72,9,9,9,0
72,9,9,10,0
72,9,9,11,1
72,9,9,12,0
72,9,9,13,2
72,9,9,14,1
72,9,9,0,0
72,9,9,1,0
72,9,9,2,0
72,9,9,3,0
72,9,9,4,0
72,9,9,5,0
72,9,9,6,0
72,9,9,7,0
72,9,9,8,0
72,9,9,9,0
72,9,9,10,0
72,9,9,11,0
72,9,9,12,0
72,9,9,13,0
72,9,9,14,0
72,9,9,0,0
72,10,10,1,75
72,10,10,2,14
72,10,10,3,253
72,10,10,4,0
72,10,10,5,151
72,10,10,6,0
72,10,10,7,0
72,10,10,8,0
72,10,10,9,0
72,10,10,10,0
72,10,10,11,3
72,10,10,12,2
72,10,10,13,3
72,10,10,14,1
72,10,10,0,0
72,10,10,1,0
72,10,10,2,0
72,10,10,3,0
72,10,10,4,0
72,10,10,5,0
72,10,10,6,0
72,10,10,7,0
72,10,10,8,0
72,10,10,9,0
72,10,10,10,0
72,10,10,11,0
72,10,10,12,0
72,10,10,13,0
72,10,10,14,0
72,10,10,0,0
72,11,11,1,440
72,11,11,2,19
72,11,11,3,134
72,11,11,4,2
72,11,11,5,178
72,11,11,6,0
72,11,11,7,0
72,11,11,8,0
72,11,11,9,1
72,11,11,10,0
72,11,11,11,0
72,11,11,12,0
72,11,11,13,0
72,11,11,14,1
72,11,11,0,3
72,11,11,1,0
72,11,11,2,0
72,11,11,3,0
72,11,11,4,0
72,11,11,5,0
72,11,11,6,0
72,11,11,7,0
72,11,11,8,0
72,11,11,9,0
72,11,11,10,0
72,11,11,11,0
72,11,11,12,0
72,11,11,13,0
72,11,11,14,0
72,11,11,0,0
72,12,12,1,187
72,12,12,2,15
72,12,12,3,321
72,12,12,4,2
72,12,12,5,246
72,12,12,6,0
72,12,12,7,0
72,12,12,8,0
72,12,12,9,0
72,12,12,10,0
72,12,12,11,1
72,12,12,12,1
72,12,12,13,2
72,12,12,14,0
72,12,12,0,2
72,13,13,1,411
72,13,13,2,43
72,13,13,3,170
72,13,13,4,3
72,13,13,5,191
72,13,13,6,0
72,13,13,7,0
72,13,13,8,0
72,13,13,9,0
72,13,13,10,1
72,13,13,11,1
72,13,13,12,1
72,13,13,13,1
72,13,13,14,3
72,13,13,0,4
72,14,14,1,192
72,14,14,2,8
72,14,14,3,81
72,14,14,4,1
72,14,14,5,109
72,14,14,6,1
72,14,14,7,1
72,14,14,8,0
72,14,14,9,1
72,14,14,10,0
72,14,14,11,1
72,14,14,12,0
72,14,14,13,0
72,14,14,14,0
72,14,14,0,1
72,15,15,1,94
72,15,15,2,5
72,15,15,3,122
72,15,15,4,0
72,15,15,5,96
72,15,15,6,1
72,15,15,7,1
72,15,15,8,0
72,15,15,9,0
72,15,15,10,0
72,15,15,11,3
72,15,15,12,0
72,15,15,13,2
72,15,15,14,0
72,15,15,0,1
72,16,16,1,114
72,16,16,2,28
72,16,16,3,608
72,16,16,4,4
72,16,16,5,136
72,16,16,6,0
72,16,16,7,0
72,16,16,8,0
72,16,16,9,0
72,16,16,10,0
72,16,16,11,1
72,16,16,12,0
72,16,16,13,6
72,16,16,14,1
72,16,16,0,0
72,17,17,1,237
72,17,17,2,25
72,17,17,3,387
72,17,17,4,5
72,17,17,5,325
72,17,17,6,1
72,17,17,7,1
72,17,17,8,2
72,17,17,9,3
72,17,17,10,0
72,17,17,11,3
72,17,17,12,2
72,17,17,13,5
72,17,17,14,1
72,17,17,0,6
72,18,18,1,155
72,18,18,2,10
72,18,18,3,243
72,18,18,4,2
72,18,18,5,140
72,18,18,6,0
72,18,18,7,0
72,18,18,8,0
72,18,18,9,0
72,18,18,10,0
72,18,18,11,0
72,18,18,12,1
72,18,18,13,2
72,18,18,14,0
72,18,18,0,2
72,19,19,1,0
72,19,19,2,0
72,19,19,3,0
72,19,19,4,0
72,19,19,5,0
72,19,19,6,0
72,19,19,7,0
72,19,19,8,0
72,19,19,9,0
72,19,19,10,0
72,19,19,11,0
72,19,19,12,0
72,19,19,13,0
72,19,19,14,0
72,19,19,0,0
72,19,19,1,335
72,19,19,2,10
72,19,19,3,248
72,19,19,4,2
72,19,19,5,238
72,19,19,6,1
72,19,19,7,0
72,19,19,8,0
72,19,19,9,1
72,19,19,10,0
72,19,19,11,3
72,19,19,12,1
72,19,19,13,6
72,19,19,14,0
72,19,19,0,5
72,20,20,1,322
72,20,20,2,15
72,20,20,3,182
72,20,20,4,1
72,20,20,5,143
72,20,20,6,0
72,20,20,7,0
72,20,20,8,0
72,20,20,9,0
72,20,20,10,0
72,20,20,11,1
72,20,20,12,0
72,20,20,13,3
72,20,20,14,0
72,20,20,0,2
72,20,20,1,0
72,20,20,2,0
72,20,20,3,0
72,20,20,4,0
72,20,20,5,0
72,20,20,6,0
72,20,20,7,0
72,20,20,8,0
72,20,20,9,0
72,20,20,10,0
72,20,20,11,0
72,20,20,12,0
72,20,20,13,0
72,20,20,14,0
72,20,20,0,0
72,21,21,1,0
72,21,21,2,0
72,21,21,3,0
72,21,21,4,0
72,21,21,5,0
72,21,21,6,0
72,21,21,7,0
72,21,21,8,0
72,21,21,9,0
72,21,21,10,0
72,21,21,11,0
72,21,21,12,0
72,21,21,13,0
72,21,21,14,0
72,21,21,0,0
72,21,21,1,140
72,21,21,2,19
72,21,21,3,263
72,21,21,4,0
72,21,21,5,218
72,21,21,6,2
72,21,21,7,0
72,21,21,8,1
72,21,21,9,0
72,21,21,10,0
72,21,21,11,1
72,21,21,12,9
72,21,21,13,3
72,21,21,14,1
72,21,21,0,2
72,22,22,1,95
72,22,22,2,11
72,22,22,3,322
72,22,22,4,2
72,22,22,5,144
72,22,22,6,0
72,22,22,7,0
72,22,22,8,1
72,22,22,9,1
72,22,22,10,0
72,22,22,11,0
72,22,22,12,0
72,22,22,13,5
72,22,22,14,0
72,22,22,0,2
72,23,23,1,316
72,23,23,2,32
72,23,23,3,308
72,23,23,4,0
72,23,23,5,158
72,23,23,6,1
72,23,23,7,0
72,23,23,8,0
72,23,23,9,0
72,23,23,10,1
72,23,23,11,0
72,23,23,12,0
72,23,23,13,0
72,23,23,14,0
72,23,23,0,2
72,24,24,1,183
72,24,24,2,14
72,24,24,3,373
72,24,24,4,3
72,24,24,5,240
72,24,24,6,2
72,24,24,7,0
72,24,24,8,0
72,24,24,9,0
72,24,24,10,0
72,24,24,11,1
72,24,24,12,2
72,24,24,13,3
72,24,24,14,1
72,24,24,0,1
72,25,25,1,361
72,25,25,2,22
72,25,25,3,170
72,25,25,4,1
72,25,25,5,209
72,25,25,6,0
72,25,25,7,0
72,25,25,8,0
72,25,25,9,0
72,25,25,10,0
72,25,25,11,2
72,25,25,12,1
72,25,25,13,0
72,25,25,14,0
72,25,25,0,5
72,26,26,1,361
72,26,26,2,8
72,26,26,3,113
72,26,26,4,0
72,26,26,5,141
72,26,26,6,1
72,26,26,7,0
72,26,26,8,0
72,26,26,9,1
72,26,26,10,0
72,26,26,11,1
72,26,26,12,1
72,26,26,13,2
72,26,26,14,1
72,26,26,0,3
72,27,27,1,260
72,27,27,2,12
72,27,27,3,274
72,27,27,4,0
72,27,27,5,206
72,27,27,6,1
72,27,27,7,0
72,27,27,8,0
72,27,27,9,1
72,27,27,10,0
72,27,27,11,0
72,27,27,12,1
72,27,27,13,2
72,27,27,14,0
72,27,27,0,0
72,28,28,1,372
72,28,28,2,13
72,28,28,3,100
72,28,28,4,1
72,28,28,5,126
72,28,28,6,0
72,28,28,7,0
72,28,28,8,0
72,28,28,9,0
72,28,28,10,1
72,28,28,11,1
72,28,28,12,0
72,28,28,13,0
72,28,28,14,0
72,28,28,0,1
72,29,29,1,311
72,29,29,2,22
72,29,29,3,295
72,29,29,4,3
72,29,29,5,298
72,29,29,6,3
72,29,29,7,0
72,29,29,8,1
72,29,29,9,0
72,29,29,10,0
72,29,29,11,2
72,29,29,12,0
72,29,29,13,8
72,29,29,14,0
72,29,29,0,3
72,29,29,1,0
72,29,29,2,0
72,29,29,3,0
72,29,29,4,0
72,29,29,5,0
72,29,29,6,0
72,29,29,7,0
72,29,29,8,0
72,29,29,9,0
72,29,29,10,0
72,29,29,11,0
72,29,29,12,0
72,29,29,13,0
72,29,29,14,0
72,29,29,0,0
72,30,30,1,0
72,30,30,2,0
72,30,30,3,0
72,30,30,4,0
72,30,30,5,0
72,30,30,6,0
72,30,30,7,0
72,30,30,8,0
72,30,30,9,0
72,30,30,10,0
72,30,30,11,0
72,30,30,12,0
72,30,30,13,0
72,30,30,14,0
72,30,30,0,0
72,30,30,1,301
72,30,30,2,11
72,30,30,3,81
72,30,30,4,0
72,30,30,5,124
72,30,30,6,0
72,30,30,7,0
72,30,30,8,0
72,30,30,9,0
72,30,30,10,0
72,30,30,11,2
72,30,30,12,0
72,30,30,13,0
72,30,30,14,0
72,30,30,0,2
72,31,31,1,236
72,31,31,2,25
72,31,31,3,122
72,31,31,4,1
72,31,31,5,154
72,31,31,6,0
72,31,31,7,0
72,31,31,8,0
72,31,31,9,0
72,31,31,10,0
72,31,31,11,1
72,31,31,12,2
72,31,31,13,2
72,31,31,14,2
72,31,31,0,3
72,31,31,1,0
72,31,31,2,0
72,31,31,3,0
72,31,31,4,0
72,31,31,5,0
72,31,31,6,0
72,31,31,7,0
72,31,31,8,0
72,31,31,9,0
72,31,31,10,0
72,31,31,11,0
72,31,31,12,0
72,31,31,13,0
72,31,31,14,0
72,31,31,0,0
72,32,32,1,95
72,32,32,2,5
72,32,32,3,55
72,32,32,4,0
72,32,32,5,56
72,32,32,6,2
72,32,32,7,0
72,32,32,8,0
72,32,32,9,0
72,32,32,10,0
72,32,32,11,0
72,32,32,12,0
72,32,32,13,1
72,32,32,14,0
72,32,32,0,0
72,33,33,1,54
72,33,33,2,6
72,33,33,3,442
72,33,33,4,1
72,33,33,5,164
72,33,33,6,1
72,33,33,7,0
72,33,33,8,0
72,33,33,9,0
72,33,33,10,0
72,33,33,11,0
72,33,33,12,2
72,33,33,13,3
72,33,33,14,0
72,33,33,0,4
72,34,34,1,100
72,34,34,2,7
72,34,34,3,480
72,34,34,4,1
72,34,34,5,150
72,34,34,6,1
72,34,34,7,0
72,34,34,8,0
72,34,34,9,0
72,34,34,10,0
72,34,34,11,0
72,34,34,12,0
72,34,34,13,1
72,34,34,14,0
72,34,34,0,1
72,35,35,1,102
72,35,35,2,32
72,35,35,3,396
72,35,35,4,0
72,35,35,5,225
72,35,35,6,0
72,35,35,7,0
72,35,35,8,0
72,35,35,9,0
72,35,35,10,0
72,35,35,11,0
72,35,35,12,0
72,35,35,13,2
72,35,35,14,0
72,35,35,0,5
72,36,36,1,272
72,36,36,2,20
72,36,36,3,238
72,36,36,4,4
72,36,36,5,184
72,36,36,6,0
72,36,36,7,0
72,36,36,8,0
72,36,36,9,0
72,36,36,10,1
72,36,36,11,0
72,36,36,12,0
72,36,36,13,0
72,36,36,14,2
72,36,36,0,3
72,37,37,1,101
72,37,37,2,21
72,37,37,3,264
72,37,37,4,5
72,37,37,5,212
72,37,37,6,1
72,37,37,7,1
72,37,37,8,0
72,37,37,9,1
72,37,37,10,0
72,37,37,11,1
72,37,37,12,3
72,37,37,13,2
72,37,37,14,0
72,37,37,0,0
72,38,38,1,294
72,38,38,2,7
72,38,38,3,150
72,38,38,4,1
72,38,38,5,149
72,38,38,6,2
72,38,38,7,0
72,38,38,8,0
72,38,38,9,0
72,38,38,10,0
72,38,38,11,1
72,38,38,12,0
72,38,38,13,0
72,38,38,14,0
72,38,38,0,0
72,39,39,1,171
72,39,39,2,8
72,39,39,3,340
72,39,39,4,1
72,39,39,5,92
72,39,39,6,0
72,39,39,7,1
72,39,39,8,1
72,39,39,9,0
72,39,39,10,1
72,39,39,11,0
72,39,39,12,2
72,39,39,13,1
72,39,39,14,3
72,39,39,0,3
72,39,39,1,0
72,39,39,2,0
72,39,39,3,0
72,39,39,4,0
72,39,39,5,0
72,39,39,6,0
72,39,39,7,0
72,39,39,8,0
72,39,39,9,0
72,39,39,10,0
72,39,39,11,0
72,39,39,12,0
72,39,39,13,0
72,39,39,14,0
72,39,39,0,0
72,40,40,1,492
72,40,40,2,5
72,40,40,3,84
72,40,40,4,0
72,40,40,5,130
72,40,40,6,0
72,40,40,7,0
72,40,40,8,0
72,40,40,9,0
72,40,40,10,0
72,40,40,11,0
72,40,40,12,0
72,40,40,13,0
72,40,40,14,0
72,40,40,0,2
72,40,40,1,0
72,40,40,2,0
72,40,40,3,0
72,40,40,4,0
72,40,40,5,0
72,40,40,6,0
72,40,40,7,0
72,40,40,8,0
72,40,40,9,0
72,40,40,10,0
72,40,40,11,0
72,40,40,12,0
72,40,40,13,0
72,40,40,14,0
72,40,40,0,0
72,41,41,1,0
72,41,41,2,0
72,41,41,3,0
72,41,41,4,0
72,41,41,5,0
72,41,41,6,0
72,41,41,7,0
72,41,41,8,0
72,41,41,9,0
72,41,41,10,0
72,41,41,11,0
72,41,41,12,0
72,41,41,13,0
72,41,41,14,0
72,41,41,0,0
72,41,41,1,652
72,41,41,2,16
72,41,41,3,40
72,41,41,4,1
72,41,41,5,137
72,41,41,6,0
72,41,41,7,0
72,41,41,8,0
72,41,41,9,1
72,41,41,10,0
72,41,41,11,0
72,41,41,12,0
72,41,41,13,0
72,41,41,14,0
72,41,41,0,3
72,42,42,1,73
72,42,42,2,15
72,42,42,3,592
72,42,42,4,4
72,42,42,5,164
72,42,42,6,1
72,42,42,7,0
72,42,42,8,0
72,42,42,9,0
72,42,42,10,0
72,42,42,11,0
72,42,42,12,1
72,42,42,13,7
72,42,42,14,2
72,42,42,0,1
72,43,43,1,195
72,43,43,2,38
72,43,43,3,333
72,43,43,4,3
72,43,43,5,235
72,43,43,6,1
72,43,43,7,0
72,43,43,8,1
72,43,43,9,1
72,43,43,10,1
72,43,43,11,0
72,43,43,12,0
72,43,43,13,4
72,43,43,14,0
72,43,43,0,0
72,44,44,1,246
72,44,44,2,32
72,44,44,3,256
72,44,44,4,3
72,44,44,5,269
72,44,44,6,0
72,44,44,7,0
72,44,44,8,0
72,44,44,9,0
72,44,44,10,1
72,44,44,11,1
72,44,44,12,5
72,44,44,13,4
72,44,44,14,2
72,44,44,0,3
72,45,45,1,215
72,45,45,2,18
72,45,45,3,368
72,45,45,4,2
72,45,45,5,214
72,45,45,6,0
72,45,45,7,0
72,45,45,8,0
72,45,45,9,0
72,45,45,10,2
72,45,45,11,0
72,45,45,12,1
72,45,45,13,2
72,45,45,14,0
72,45,45,0,3
72,46,46,1,64
72,46,46,2,30
72,46,46,3,247
72,46,46,4,0
72,46,46,5,196
72,46,46,6,0
72,46,46,7,0
72,46,46,8,1
72,46,46,9,0
72,46,46,10,0
72,46,46,11,1
72,46,46,12,0
72,46,46,13,3
72,46,46,14,3
72,46,46,0,0
72,47,47,1,42
72,47,47,2,15
72,47,47,3,210
72,47,47,4,1
72,47,47,5,108
72,47,47,6,0
72,47,47,7,0
72,47,47,8,0
72,47,47,9,0
72,47,47,10,0
72,47,47,11,0
72,47,47,12,0
72,47,47,13,2
72,47,47,14,1
72,47,47,0,1
72,48,48,1,57
72,48,48,2,4
72,48,48,3,268
72,48,48,4,1
72,48,48,5,112
72,48,48,6,0
72,48,48,7,0
72,48,48,8,0
72,48,48,9,0
72,48,48,10,0
72,48,48,11,2
72,48,48,12,1
72,48,48,13,2
