sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
34,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,62,35,497,99,201,9,1,136,1,0,1,4,1,1,1,0,0,0,0,455,0,455,0
35,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,62,36,902,189,344,19,2,290,0,1,1,0,0,1,1,0,0,3,1,851,0,852,0
37,62,37,778,224,188,29,1,260,0,0,1,0,0,1,0,0,0,3,4,707,0,711,0
38,62,38,747,266,160,14,0,251,0,0,0,0,0,0,0,0,0,0,3,691,0,694,0
39,62,39,893,274,231,36,3,274,2,0,0,1,0,1,1,0,0,1,3,824,0,827,0
40,62,40,733,206,165,22,2,277,3,0,0,0,0,2,0,0,0,0,3,677,0,680,0
41,62,41,676,169,293,10,2,136,1,0,0,0,0,0,0,1,0,3,4,615,0,619,0
42,62,42,573,117,242,10,2,133,1,0,0,0,0,0,0,0,0,0,0,505,0,505,0
43,62,43,663,202,218,2,0,154,0,0,0,0,0,3,0,1,2,3,2,585,0,587,0
44,62,44,686,222,187,8,2,212,0,0,0,0,0,0,1,0,0,1,0,633,0,633,0
45,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,62,45,859,193,345,28,2,232,0,0,1,0,0,0,0,0,1,1,6,803,0,809,0
46,62,46,732,162,317,3,2,177,0,0,0,0,0,0,0,0,0,1,2,662,0,664,0
46,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,62,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,62,47,878,525,73,5,0,122,2,1,0,0,0,0,0,0,0,0,2,728,0,730,0
48,62,48,1072,592,75,6,4,212,0,0,0,0,1,1,1,0,0,1,5,893,0,898,0
49,62,49,673,187,245,22,3,156,0,0,4,0,0,1,1,0,0,2,2,621,0,623,0
50,62,50,535,104,208,13,1,161,0,1,0,1,0,1,1,0,1,0,2,492,0,494,0
51,62,51,1126,333,339,30,0,316,0,3,0,0,0,1,1,1,0,0,3,1024,0,1027,0
52,62,52,1134,214,446,29,4,346,1,1,1,0,0,2,0,0,0,2,2,1046,0,1048,0
53,62,53,692,259,126,15,2,166,0,0,0,0,0,0,0,0,0,0,2,568,0,570,0
54,62,54,520,160,130,14,1,136,0,0,0,0,0,0,0,0,0,1,2,442,0,444,0
55,62,55,909,300,168,17,1,249,0,0,0,1,0,0,0,1,0,1,2,738,0,740,0
56,62,56,856,182,294,14,2,271,1,0,0,0,0,1,1,4,0,1,1,771,0,772,0
56,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,62,57,580,179,140,21,1,142,0,1,1,0,0,0,0,0,0,0,3,485,0,488,0
57,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,62,58,944,96,611,14,1,143,0,1,0,1,0,0,0,0,0,5,3,872,0,875,0
59,62,59,785,241,192,9,2,249,0,0,0,0,0,5,0,0,0,1,8,699,0,707,0
60,62,60,903,186,404,21,4,194,0,1,2,0,0,2,1,1,1,3,4,820,0,824,0
61,62,61,768,274,155,13,4,225,0,0,1,0,0,1,0,0,1,0,2,674,0,676,0
62,62,62,726,229,162,14,3,214,1,1,2,0,0,0,0,0,0,0,7,626,0,633,0
63,62,63,915,229,236,14,3,330,1,0,1,0,0,4,2,1,1,1,5,823,0,828,0
64,62,64,930,170,297,15,5,321,1,0,0,0,0,0,0,0,0,2,3,811,0,814,0
65,62,65,723,145,267,13,1,192,1,0,1,0,0,1,0,0,0,0,2,621,0,623,0
66,62,66,635,214,156,11,1,157,1,0,1,0,0,0,0,1,1,0,3,543,0,546,0
67,62,67,801,240,158,8,0,222,0,0,0,0,0,0,0,0,0,0,2,628,0,630,0
67,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,62,68,804,129,241,10,1,232,0,0,0,0,0,1,1,0,0,2,5,617,0,622,0
69,62,69,694,117,228,11,2,201,0,0,2,0,0,0,1,2,0,1,1,565,0,566,0
69,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,62,70,1039,169,353,24,4,306,1,0,0,2,0,2,0,0,0,1,5,862,0,867,0
71,62,71,806,434,83,4,1,204,0,0,0,0,0,0,0,0,0,0,1,726,0,727,0
72,62,72,739,230,183,12,3,195,1,0,1,0,0,1,0,0,0,0,2,626,0,628,0
73,62,73,884,254,362,16,0,158,0,0,0,0,0,0,0,0,1,2,3,793,0,796,0
74,62,74,539,115,206,14,1,140,0,0,0,0,1,0,0,0,0,3,4,480,0,484,0
75,62,75,1085,220,409,39,4,286,0,1,0,0,0,2,2,0,1,2,2,966,0,968,0
76,62,76,729,149,201,22,3,216,0,0,0,0,0,2,1,0,1,2,4,597,0,601,0
77,62,77,615,125,181,29,2,181,1,0,2,2,0,1,0,0,0,0,3,524,0,527,0
78,62,78,1027,260,223,34,5,315,0,1,1,0,0,1,0,0,1,0,4,841,0,845,0
78,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,62,79,817,170,238,23,2,285,0,0,0,0,0,1,1,0,0,1,6,721,0,727,0
79,62,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,62,80,994,241,306,41,0,231,0,0,1,0,0,3,0,1,1,3,9,828,0,837,0
80,62,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,62,81,845,276,205,31,5,248,0,0,2,0,0,1,0,0,0,0,3,768,0,771,0
82,62,82,827,310,176,23,1,244,0,0,0,0,0,1,0,2,1,0,4,758,0,762,0
83,62,83,634,143,214,18,4,180,1,0,0,0,0,0,0,0,0,2,4,562,0,566,0
84,62,84,545,116,199,6,3,157,0,0,2,0,0,0,0,0,0,0,3,483,0,486,0
85,62,85,788,182,189,20,1,301,0,0,0,0,0,0,1,0,0,0,0,694,0,694,0
86,62,86,682,124,242,12,3,235,1,0,0,1,0,3,0,0,0,1,1,622,0,623,0
87,62,87,803,230,180,18,4,233,0,3,0,0,0,1,1,1,0,1,6,672,0,678,0
88,62,88,826,358,108,12,2,176,3,3,0,1,1,1,0,0,1,0,0,666,0,666,0
89,62,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,62,89,642,282,78,10,0,166,0,7,1,0,0,2,0,0,0,2,5,548,0,553,0
90,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,62,90,662,144,202,10,0,238,0,0,0,0,0,2,1,0,0,0,3,597,0,600,0
91,62,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,62,91,665,105,288,9,1,192,1,0,0,0,0,2,1,1,0,0,3,600,0,603,0
92,62,92,852,160,264,14,2,324,2,1,2,1,0,2,0,3,1,3,4,779,0,783,0
93,62,93,662,122,249,10,2,214,0,0,0,0,1,4,0,1,0,2,4,605,0,609,0
94,62,94,739,178,254,11,2,227,0,1,0,1,0,1,2,0,0,1,2,678,0,680,0
95,62,95,829,204,358,20,1,165,1,0,0,1,0,1,1,0,0,0,2,752,0,754,0
96,62,96,955,187,336,32,1,274,2,0,1,0,1,2,0,0,1,1,6,838,0,844,0
97,62,97,969,333,255,22,2,236,1,1,0,0,0,1,2,0,0,1,2,854,0,856,0
98,62,98,729,117,311,26,0,201,0,0,0,0,1,4,0,0,1,1,1,662,0,663,0
99,62,99,835,234,289,23,3,211,3,0,0,0,0,2,1,0,0,2,4,768,0,772,0
100,62,100,622,158,245,14,1,158,1,0,1,0,0,0,0,0,0,1,1,579,0,580,0
100,62,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,62,101,777,229,177,21,4,260,0,0,0,0,0,1,1,0,0,0,3,693,0,696,0
101,62,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,62,102,679,172,223,7,0,211,0,0,0,0,0,0,1,0,0,1,2,615,0,617,0
102,62,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,62,103,1093,337,266,9,2,316,0,0,1,1,1,2,0,0,0,2,6,937,0,943,0
104,62,104,1049,430,244,33,2,266,1,1,0,0,0,0,1,0,0,0,2,978,0,980,0
105,62,105,897,319,186,14,3,292,0,0,0,0,1,0,0,0,2,1,5,818,0,823,0
106,62,106,724,135,359,11,0,152,0,0,1,0,0,2,0,1,1,0,1,662,0,663,0
107,62,107,654,61,388,21,0,133,0,0,0,0,0,1,0,0,2,1,2,607,0,609,0
108,62,108,795,88,442,15,1,173,0,0,0,1,0,0,1,1,0,1,1,723,0,724,0
109,62,109,829,90,457,8,4,186,0,1,1,0,0,0,0,1,1,0,0,749,0,749,0
110,62,110,720,173,218,13,2,218,1,0,1,0,0,3,1,0,5,0,3,635,0,638,0
111,62,111,1005,298,231,21,4,327,0,0,0,0,0,1,0,0,4,0,4,886,0,890,0
111,62,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,62,112,740,261,123,15,3,227,1,0,0,0,0,1,0,0,0,1,3,632,0,635,0
112,62,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,62,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,62,113,692,190,144,40,1,217,1,0,0,0,0,3,0,0,0,0,1,596,0,597,0
114,62,114,1008,270,396,20,1,210,0,1,1,0,0,2,0,0,0,2,0,903,0,903,0
115,62,115,777,181,331,12,4,190,0,0,2,0,0,0,0,0,0,2,4,722,0,726,0
116,62,116,934,279,283,19,1,281,1,0,0,0,0,0,0,0,0,0,1,864,0,865,0
117,62,117,891,245,314,13,4,235,0,0,1,0,0,0,0,0,1,1,1,814,0,815,0
118,62,118,856,245,234,22,3,311,1,0,0,0,0,1,1,1,0,1,2,820,0,822,0
119,62,119,738,160,276,16,6,202,0,0,0,1,0,1,1,1,0,1,2,665,0,667,0
120,62,120,817,119,350,21,0,277,1,0,0,0,0,0,0,0,1,1,0,770,0,770,0
121,62,121,954,292,233,26,11,294,1,1,0,0,0,2,0,0,2,3,15,865,0,880,0
122,62,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,62,122,964,260,306,20,3,253,0,1,3,0,0,4,0,0,1,1,6,852,0,858,0
123,62,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,62,123,723,162,241,37,1,189,0,0,0,1,0,1,1,0,0,0,0,633,0,633,0
124,62,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,62,124,698,212,159,9,2,263,0,0,0,0,1,1,1,0,1,0,1,649,0,650,0
125,62,125,1162,337,384,30,2,214,0,1,0,1,0,3,0,2,0,0,9,974,0,983,0
126,62,126,1006,368,353,17,2,216,0,1,0,1,0,1,1,0,0,0,2,960,0,962,0
127,62,127,666,140,183,17,3,279,0,0,1,0,0,2,2,1,0,0,4,628,0,632,0
128,62,128,637,91,287,13,1,183,0,0,1,0,0,4,1,1,1,1,2,584,0,586,0
129,62,129,720,170,400,11,0,91,0,0,0,0,0,0,0,2,0,1,1,675,0,676,0
130,62,130,692,152,389,10,2,95,0,0,0,1,0,0,0,0,0,2,2,651,0,653,0
131,62,131,568,211,178,6,1,142,0,0,0,0,0,0,0,0,0,1,6,539,0,545,0
132,62,132,671,207,223,10,1,191,0,0,1,0,0,0,0,0,1,3,4,637,0,641,0
133,62,133,594,165,271,5,1,111,0,0,0,0,0,1,0,0,0,0,0,554,0,554,0
133,62,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,62,134,615,148,149,4,2,249,0,0,1,0,1,0,2,0,0,1,3,557,0,560,0
134,62,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,62,135,576,175,205,10,1,133,0,0,0,0,0,0,1,1,0,1,0,527,0,527,0
135,62,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,62,136,953,361,137,19,5,363,2,0,0,0,0,3,0,0,0,0,3,890,0,893,0
137,62,137,688,259,208,9,1,150,0,0,0,0,0,0,1,0,0,1,2,629,0,631,0
138,62,138,951,398,340,17,1,143,0,0,0,0,0,0,0,0,0,0,1,899,0,900,0
139,62,139,1078,246,547,10,3,188,0,0,0,0,0,0,0,0,0,0,2,994,0,996,0
140,62,140,1018,261,307,43,4,297,1,0,3,1,1,1,0,0,5,1,2,925,0,927,0
141,62,141,715,181,223,25,4,219,1,0,0,0,0,3,0,0,1,0,2,657,0,659,0
142,62,142,720,120,365,2,0,184,0,0,0,0,0,0,0,0,0,1,1,672,0,673,0
143,62,143,646,158,290,8,2,126,0,0,0,0,0,1,0,0,1,2,0,588,0,588,0
144,62,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,62,144,940,291,268,19,2,246,1,0,0,1,0,1,0,0,2,0,7,831,0,838,0
145,62,145,811,224,266,37,3,188,0,0,0,0,0,1,0,0,0,1,10,720,0,730,0
145,62,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,62,146,426,147,130,4,0,86,1,0,2,0,0,1,0,0,0,1,0,372,0,372,0
146,62,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,62,147,706,217,184,16,5,204,0,0,0,0,0,0,1,0,1,1,3,629,0,632,0
148,62,148,697,208,215,12,1,166,0,0,0,0,0,0,1,1,1,0,3,605,0,608,0
149,62,149,793,216,210,8,2,260,0,0,0,0,0,1,0,0,0,1,2,698,0,700,0
150,62,150,714,148,276,7,1,187,0,0,0,0,0,0,0,0,0,0,1,619,0,620,0
151,62,151,697,153,239,19,7,197,0,0,0,0,0,1,0,0,0,1,0,617,0,617,0
152,62,152,1003,275,354,20,4,260,0,0,0,0,0,0,0,0,1,4,1,918,0,919,0
153,62,153,1001,209,433,25,4,225,0,0,0,2,0,2,1,0,1,4,5,906,0,911,0
154,62,154,624,193,249,6,2,125,0,0,0,0,1,0,0,0,0,1,3,577,0,580,0
155,62,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,62,155,700,144,334,10,1,141,1,0,0,0,0,1,8,0,1,0,1,641,0,642,0
156,62,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,62,156,771,147,378,18,2,162,0,0,1,1,0,1,1,1,0,2,2,714,0,716,0
157,62,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,62,157,738,130,418,11,3,118,1,0,1,0,0,0,1,1,1,0,2,685,0,687,0
158,62,158,849,165,350,11,3,193,1,0,0,0,0,2,1,0,0,3,5,729,0,734,0
159,62,159,989,176,369,27,4,302,2,1,0,1,0,4,0,1,0,4,4,891,0,895,0
160,62,160,912,216,329,23,3,241,0,0,0,0,0,1,1,0,0,0,6,814,0,820,0
161,62,161,939,113,324,51,5,332,1,0,0,1,0,1,1,1,0,1,4,831,0,835,0
162,62,162,787,179,194,20,3,316,0,0,1,2,0,0,2,0,0,2,3,719,0,722,0
163,62,163,622,129,140,6,4,252,1,0,0,0,0,0,0,1,1,0,0,534,0,534,0
164,62,164,674,79,158,10,4,338,1,0,0,0,0,3,2,0,0,1,5,596,0,601,0
165,62,165,777,199,283,44,4,169,0,0,0,0,0,2,1,0,0,2,2,704,0,706,0
166,62,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,62,166,1000,176,285,22,0,360,0,0,0,0,0,3,1,1,2,1,3,851,0,854,0
167,62,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,62,167,462,149,104,13,1,115,0,0,1,0,0,0,0,0,0,0,3,383,0,386,0
168,62,168,640,164,162,27,1,220,0,0,0,0,0,0,1,0,0,1,6,576,0,582,0
168,62,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,62,169,641,156,195,11,4,216,0,0,2,0,0,0,2,0,1,2,2,589,0,591,0
170,62,170,833,132,424,10,2,213,0,0,0,0,0,0,0,1,1,1,0,784,0,784,0
171,62,171,603,118,211,14,3,215,0,0,0,0,0,0,0,0,0,1,3,562,0,565,0
172,62,172,602,98,256,22,4,132,0,1,0,0,0,1,1,0,0,2,1,517,0,518,0
173,62,173,778,127,257,19,2,261,0,0,0,0,0,2,1,1,1,0,4,671,0,675,0
174,62,174,853,112,258,21,4,309,1,0,1,0,0,0,1,0,2,2,4,711,0,715,0
175,62,175,929,219,339,32,2,223,1,0,0,0,0,1,0,1,2,3,4,823,0,827,0
176,62,176,539,81,191,15,3,207,1,0,0,0,1,0,2,2,1,2,0,506,0,506,0
177,62,177,640,78,332,14,0,106,0,0,0,0,2,1,0,0,1,0,4,534,0,538,0
177,62,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,62,178,591,116,265,7,1,148,0,1,1,0,0,1,0,1,0,0,3,541,0,544,0
178,62,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,62,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,62,178,677,155,196,9,0,258,0,0,0,0,0,0,0,0,1,1,1,620,0,621,0
180,62,179,843,199,330,34,2,218,0,1,0,1,0,0,1,0,1,0,2,787,0,789,0
181,62,180,712,140,322,10,1,169,0,1,1,2,0,0,1,1,0,0,0,648,0,648,0
182,62,181,653,84,342,18,1,169,0,1,2,1,0,0,0,0,0,0,0,618,0,618,0
183,62,182,865,253,218,26,4,212,0,0,1,0,0,0,0,0,0,0,1,714,0,715,0
184,62,183,960,307,190,16,5,337,0,0,0,0,0,0,1,0,0,2,2,858,0,860,0
185,62,184,868,159,325,60,6,214,1,0,0,0,0,1,0,0,0,2,5,768,0,773,0
186,62,185,786,154,219,23,7,296,1,0,1,0,1,1,1,2,1,2,5,709,0,714,0
187,62,186,683,127,277,10,0,211,0,1,0,0,0,1,1,1,0,1,1,630,0,631,0
188,62,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,62,187,849,225,282,7,4,256,0,0,0,0,1,0,0,0,0,3,2,778,0,780,0
189,62,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,62,188,810,224,194,13,3,304,1,1,0,0,1,3,1,1,0,2,3,748,0,751,0
190,62,189,607,90,182,14,4,242,0,0,1,0,0,0,0,0,1,0,1,534,0,535,0
190,62,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,62,190,652,165,138,10,5,255,0,0,0,0,0,2,0,0,0,0,2,575,0,577,0
192,62,191,520,98,161,15,1,185,0,1,0,0,0,7,2,0,1,4,4,475,0,479,0
193,62,192,823,133,447,26,2,138,0,1,0,0,0,1,1,0,0,0,1,749,0,750,0
194,62,193,987,404,301,26,0,166,0,0,0,0,0,1,1,0,0,2,3,901,0,904,0
195,62,194,748,185,317,12,0,172,0,0,0,1,0,1,0,0,0,0,1,688,0,689,0
196,62,195,508,97,293,5,1,72,0,0,1,0,0,0,0,0,0,0,1,469,0,470,0
197,62,196,687,177,261,19,1,153,0,0,0,0,0,0,1,0,0,0,5,612,0,617,0
198,62,197,810,228,204,36,1,262,0,0,0,0,0,0,2,0,0,2,4,735,0,739,0
199,62,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,62,198,691,194,287,12,2,137,0,0,1,1,0,1,1,0,0,1,4,637,0,641,0
200,62,199,717,138,325,14,2,174,0,0,0,0,0,1,0,0,0,0,1,654,0,655,0
