sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
56,96,56,0,133,161,28,255,0,2,0,0,0,1,0,1,5,2,1,0,0,0,0,2,1,0,0,1,592,0,593,0
57,96,57,0,159,114,13,242,0,2,0,0,1,1,0,1,6,1,3,2,1,0,0,3,0,0,0,2,549,0,551,0
58,96,58,0,124,140,19,223,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,512,0,512,0
59,96,59,0,182,144,11,249,2,1,0,0,0,0,1,0,2,1,0,2,0,1,0,1,0,0,1,1,598,0,599,0
60,96,60,0,141,105,12,365,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,632,0,633,0
61,96,61,0,106,119,5,236,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,2,1,0,0,2,476,0,478,0
62,96,62,0,196,239,36,333,0,5,0,0,0,0,0,0,1,6,3,4,2,1,0,4,2,0,0,7,832,0,839,0
63,96,63,0,145,99,9,355,2,0,2,0,0,1,0,0,3,14,1,0,1,1,1,0,0,0,0,1,634,0,635,0
64,96,64,0,127,192,7,144,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,479,0,481,0
65,96,65,0,136,237,23,323,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,1,0,3,730,0,733,0
66,96,66,0,189,174,15,225,0,2,0,0,0,0,0,0,0,3,0,5,1,0,1,1,0,0,0,1,616,0,617,0
67,96,67,0,180,101,10,109,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,410,0,412,0
68,96,68,0,188,210,30,252,3,2,1,0,1,0,0,2,0,2,2,1,0,0,1,2,1,0,0,1,698,0,699,0
69,96,69,0,144,268,66,362,0,4,2,1,0,0,0,0,1,1,4,2,5,3,1,2,0,0,2,1,868,0,869,0
70,96,70,0,169,287,42,255,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,761,0,763,0
71,96,71,0,178,218,31,219,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,652,0,652,0
72,96,72,0,124,176,50,243,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,599,0,600,0
73,96,73,0,152,228,39,242,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,669,0,669,0
74,96,74,0,225,400,42,282,1,0,0,2,0,1,0,0,0,1,6,7,1,0,1,1,0,0,1,3,971,0,974,0
75,96,75,0,217,382,17,234,0,0,0,0,0,0,0,0,1,1,2,4,1,1,0,1,0,0,0,1,861,0,862,0
76,96,76,0,65,166,15,99,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,348,0,348,0
77,96,77,0,107,228,21,209,1,0,0,0,1,0,0,0,1,1,2,1,2,2,0,0,1,1,1,2,579,0,581,0
78,96,78,0,124,241,16,139,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,525,0,526,0
79,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,96,79,0,122,246,31,339,2,1,0,1,0,0,0,1,3,0,1,1,3,0,0,4,1,1,0,3,757,0,760,0
80,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,96,80,0,111,250,21,171,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,3,1,0,2,564,0,566,0
81,96,81,0,68,223,17,218,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,3,534,0,537,0
82,96,82,0,124,203,94,349,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,2,0,1,4,782,0,786,0
83,96,83,0,161,248,20,371,0,0,0,1,0,0,0,0,3,0,2,1,2,0,0,1,1,0,0,0,811,0,811,0
84,96,84,0,263,256,38,372,1,0,0,0,0,0,1,0,0,5,1,2,1,0,0,0,0,0,0,0,940,0,940,0
85,96,85,0,159,80,13,328,0,0,1,0,1,0,0,0,1,2,3,4,1,1,0,3,0,0,0,0,597,0,597,0
86,96,86,0,97,123,12,202,0,3,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,5,444,0,449,0
87,96,87,0,171,311,31,244,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,2,765,0,767,0
88,96,88,0,194,186,24,356,2,2,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,1,772,0,773,0
89,96,89,0,139,238,21,339,2,0,0,0,0,0,1,0,0,1,3,0,2,1,2,0,0,0,1,4,750,0,754,0
90,96,90,0,139,155,10,253,1,2,0,0,0,0,0,0,0,18,0,0,1,2,0,0,0,0,0,0,581,0,581,0
91,96,91,0,122,142,21,264,2,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,560,0,560,0
92,96,92,0,221,234,23,469,1,4,2,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,4,965,0,969,0
93,96,93,0,120,171,29,321,4,1,1,0,0,1,0,0,3,2,1,4,1,0,0,1,1,0,0,1,661,0,662,0
94,96,94,0,185,161,43,241,2,1,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,2,642,0,644,0
95,96,95,0,163,253,25,532,4,0,0,1,1,1,0,0,4,6,0,4,1,0,1,0,0,0,0,4,996,0,1000,0
96,96,96,0,192,112,35,420,1,4,0,1,4,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,775,0,775,0
97,96,97,0,170,290,34,386,1,0,0,1,0,0,0,0,8,0,2,2,1,0,0,0,0,0,0,2,895,0,897,0
98,96,98,0,116,389,22,152,2,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,690,0,691,0
99,96,99,0,110,217,30,240,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,4,606,0,610,0
100,96,100,0,166,229,58,375,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,2,836,0,838,0
101,96,101,0,173,224,39,345,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,789,0,790,0
102,96,102,0,134,235,29,383,3,0,0,2,0,1,0,1,3,3,1,0,0,1,0,5,0,1,1,1,803,0,804,0
103,96,103,0,174,181,32,329,1,1,2,0,0,0,0,0,1,0,0,3,2,2,0,7,1,0,0,0,736,0,736,0
104,96,104,0,191,261,26,436,1,2,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,2,5,927,0,932,0
105,96,105,0,179,236,49,321,0,0,0,1,0,0,1,0,2,0,1,0,3,1,0,1,0,1,0,1,796,0,797,0
106,96,106,0,266,219,28,407,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,928,0,929,0
107,96,107,0,198,80,6,233,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,524,0,526,0
108,96,108,0,173,126,11,280,3,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,601,0,603,0
109,96,109,0,155,110,20,276,3,1,1,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,575,0,575,0
110,96,110,0,182,181,21,269,4,1,1,0,0,0,0,0,2,0,1,19,1,0,0,1,0,0,0,1,683,0,684,0
111,96,111,0,177,247,32,203,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,3,669,0,672,0
112,96,112,0,219,349,18,402,3,1,0,0,0,0,0,0,1,1,4,6,4,7,0,3,0,0,0,2,1018,0,1020,0
113,96,113,0,150,97,15,252,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,3,524,0,527,0
114,96,114,0,158,199,15,281,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,657,0,660,0
115,96,115,0,227,192,30,344,7,1,3,0,0,0,0,0,2,1,2,3,2,0,0,0,0,0,0,0,814,0,814,0
116,96,116,0,127,87,27,227,11,1,0,1,0,0,0,0,0,3,1,1,1,4,0,1,1,0,0,1,493,0,494,0
117,96,117,0,194,179,36,397,4,3,0,0,0,0,0,0,0,1,0,4,3,0,0,3,1,0,1,1,826,0,827,0
118,96,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,96,118,0,177,303,19,218,1,0,0,0,0,0,0,1,1,0,1,4,5,2,0,0,0,1,0,2,733,0,735,0
119,96,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,96,119,0,143,287,15,198,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,649,0,649,0
120,96,120,0,143,443,21,202,0,1,0,1,1,0,0,0,0,0,1,3,1,2,1,0,0,1,0,4,821,0,825,0
121,96,121,0,139,475,34,284,0,1,0,1,0,0,0,2,1,2,0,7,2,5,1,0,0,0,1,2,955,0,957,0
122,96,122,0,169,328,20,266,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,790,0,791,0
123,96,123,0,55,423,20,129,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,634,0,636,0
124,96,124,0,114,436,15,153,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,725,0,726,0
125,96,125,0,98,317,9,240,0,0,0,1,0,0,1,2,2,0,2,1,0,1,0,1,1,0,1,3,677,0,680,0
126,96,126,0,152,388,15,330,2,1,1,0,0,0,0,2,1,2,3,5,2,1,1,3,3,0,0,4,912,0,916,0
127,96,127,0,233,354,23,364,2,0,0,0,1,0,0,1,0,2,3,4,0,1,0,1,0,0,0,1,989,0,990,0
128,96,128,0,146,216,13,268,3,1,0,0,0,1,0,0,2,2,4,4,1,0,0,0,1,0,1,2,663,0,665,0
129,96,129,0,85,162,10,170,2,0,0,0,0,0,0,1,3,1,0,2,0,1,1,1,1,0,0,3,440,0,443,0
130,96,130,0,118,126,18,265,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,534,0,535,0
131,96,131,0,91,170,16,257,1,0,1,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,2,544,0,546,0
132,96,132,0,224,90,40,364,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,2,726,0,728,0
133,96,133,0,169,187,32,370,2,3,0,0,0,0,0,0,2,12,1,1,0,1,0,2,0,0,0,3,782,0,785,0
134,96,134,0,127,80,19,193,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,426,0,427,0
135,96,135,0,279,177,22,324,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,809,0,812,0
136,96,136,0,224,115,25,351,1,0,0,0,0,0,0,0,1,13,0,0,1,1,0,0,0,0,0,5,732,0,737,0
137,96,137,0,144,99,13,137,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,401,0,403,0
138,96,138,0,132,57,12,200,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,3,408,0,411,0
139,96,139,0,185,96,30,255,0,2,1,2,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,6,584,0,590,0
140,96,140,0,98,78,4,144,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,334,0,335,0
141,96,141,0,142,130,25,269,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,579,0,581,0
142,96,142,0,207,97,21,379,2,2,0,0,1,0,0,0,0,10,0,1,1,0,0,0,0,0,0,1,721,0,722,0
143,96,143,0,138,115,21,408,2,1,0,0,0,0,0,1,4,8,0,7,3,1,2,1,2,0,0,3,714,0,717,0
144,96,144,0,209,130,7,299,0,2,0,0,0,1,0,0,1,17,0,0,0,0,0,1,0,0,0,0,667,0,667,0
145,96,145,0,153,81,10,281,1,0,0,0,0,0,0,0,1,10,0,1,0,1,0,1,1,0,0,1,541,0,542,0
146,96,146,0,139,73,12,270,1,0,2,0,0,1,0,0,0,7,1,1,0,1,0,2,0,0,0,0,510,0,510,0
147,96,147,0,194,121,19,339,3,1,2,0,0,0,0,0,1,13,1,3,1,0,0,2,0,0,0,1,700,0,701,0
148,96,148,0,138,85,8,207,0,0,0,0,0,0,0,0,1,14,1,1,1,0,1,0,1,0,0,0,458,0,458,0
149,96,149,0,224,120,19,383,1,0,0,0,0,0,0,0,1,28,0,0,0,0,0,2,0,0,0,7,778,0,785,0
150,96,150,0,182,120,16,313,0,0,10,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,657,0,657,0
151,96,151,0,130,115,7,203,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,3,0,0,0,1,471,0,472,0
152,96,152,0,200,152,13,335,2,1,1,0,0,0,0,0,1,18,1,1,1,1,0,0,0,0,0,4,727,0,731,0
153,96,153,0,218,137,9,308,1,1,0,1,0,0,0,1,0,10,0,4,3,1,0,1,1,0,0,0,696,0,696,0
154,96,154,0,142,111,10,256,1,0,0,0,0,0,0,0,0,6,0,1,3,0,0,2,1,0,0,1,533,0,534,0
155,96,155,0,235,139,25,302,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,2,0,0,0,2,712,0,714,0
156,96,156,0,202,187,16,415,1,3,1,0,0,0,0,0,1,2,0,1,4,0,0,7,2,0,0,3,842,0,845,0
157,96,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,96,157,0,149,153,11,179,1,2,0,1,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,2,504,0,506,0
158,96,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,96,158,0,168,83,20,265,1,0,0,0,0,0,0,0,1,4,0,1,2,0,0,1,0,0,0,3,546,0,549,0
159,96,159,0,152,145,21,286,0,2,1,0,1,2,0,0,0,17,0,1,0,1,0,1,0,0,0,3,630,0,633,0
160,96,160,0,240,101,21,336,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,703,0,704,0
161,96,161,0,212,176,17,336,1,0,0,0,0,0,0,0,0,15,0,1,3,0,0,0,0,0,0,4,761,0,765,0
162,96,162,0,184,190,23,256,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,658,0,663,0
163,96,163,0,170,189,13,389,1,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,1,0,0,1,774,0,775,0
164,96,164,0,228,196,13,324,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,2,770,0,772,0
165,96,165,0,122,75,15,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,400,0,403,0
166,96,166,0,84,45,9,158,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,299,0,299,0
167,96,167,0,166,74,8,312,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,565,0,569,0
168,96,168,0,144,59,14,260,1,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,486,0,486,0
169,96,169,0,63,42,11,130,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,248,0,248,0
170,96,170,0,173,106,19,367,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,671,0,672,0
171,96,171,0,107,62,8,270,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,453,0,454,0
172,96,172,0,274,107,17,514,1,2,0,1,0,0,0,0,3,0,1,6,1,2,0,3,1,2,0,2,935,0,937,0
173,96,173,0,206,125,28,340,2,2,0,1,0,0,0,0,1,2,1,0,1,1,1,1,2,0,1,2,715,0,717,0
174,96,174,0,96,61,5,211,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,2,381,0,383,0
175,96,175,0,120,79,11,294,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,0,1,516,0,517,0
176,96,176,0,203,108,7,274,1,2,1,0,0,0,0,0,0,3,0,1,2,1,0,3,0,0,0,1,606,0,607,0
177,96,177,0,251,102,16,385,2,0,0,0,0,0,1,1,0,9,0,1,0,0,0,1,0,0,0,5,769,0,774,0
178,96,178,0,194,98,8,247,2,1,0,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,2,563,0,565,0
179,96,179,0,165,108,20,267,0,1,1,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,4,603,0,607,0
180,96,180,0,201,164,21,470,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,886,0,890,0
181,96,181,0,180,152,30,388,2,1,0,0,0,0,0,0,0,16,0,1,0,3,0,2,0,0,0,4,775,0,779,0
182,96,182,0,183,113,11,277,3,1,0,0,0,0,1,0,2,11,0,1,0,0,0,0,0,0,0,1,603,0,604,0
183,96,183,0,237,184,27,353,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,809,0,814,0
184,96,184,0,200,104,23,284,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,617,0,620,0
185,96,185,0,311,157,38,458,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,971,0,974,0
186,96,186,0,140,129,16,290,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,582,0,583,0
187,96,187,0,146,124,14,255,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,543,0,543,0
188,96,188,0,100,63,9,146,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,322,0,322,0
189,96,189,0,145,108,26,411,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,699,0,701,0
190,96,190,0,168,106,15,331,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,1,0,0,0,2,630,0,632,0
191,96,191,0,237,180,19,422,1,0,0,2,0,1,0,1,0,3,1,1,0,2,0,2,1,1,0,2,874,0,876,0
192,96,192,0,175,167,21,345,2,0,0,0,0,0,0,0,0,11,0,1,1,1,0,0,0,0,0,1,724,0,725,0
193,96,193,0,198,180,41,362,2,1,1,1,0,0,0,0,1,3,2,0,2,0,0,3,0,0,0,0,797,0,797,0
194,96,194,0,88,85,16,184,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,382,0,382,0
195,96,195,0,202,247,26,419,0,1,0,0,0,1,0,2,0,8,1,1,0,1,0,1,0,0,0,2,910,0,912,0
196,96,196,0,197,236,54,514,1,2,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,1013,0,1013,0
196,96,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,96,197,0,174,127,10,221,1,0,0,0,0,0,0,0,0,4,2,5,2,0,0,1,0,0,0,1,547,0,548,0
197,96,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,96,198,0,199,106,17,368,0,2,0,0,0,0,0,0,0,13,0,0,3,0,0,1,0,0,0,3,709,0,712,0
199,96,199,0,171,174,23,403,0,1,0,0,0,0,0,0,1,37,0,1,0,0,0,0,0,0,0,3,811,0,814,0
200,96,200,0,111,79,15,272,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,485,0,486,0
201,96,201,0,173,116,27,394,2,2,0,0,0,0,0,0,1,37,0,2,0,1,0,1,0,0,0,1,756,0,757,0
202,96,202,0,116,68,16,239,3,0,0,0,0,0,0,0,1,9,0,1,2,0,0,1,0,0,0,1,456,0,457,0
203,96,203,0,117,78,9,218,1,0,1,0,0,0,0,0,0,52,0,0,0,0,0,2,3,0,0,1,481,0,482,0
