sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
53,92,53,0,236,31,293,1,0,1,0,1,387,0,0,1,0,0,0,0,4,2,4,957,0,961,0
54,92,54,0,127,21,261,2,0,2,0,3,297,0,1,0,0,1,1,0,1,0,5,717,0,722,0
55,92,55,0,229,47,250,2,1,1,0,1,389,1,0,2,0,1,0,3,0,0,1,927,0,928,0
56,92,56,0,221,39,217,0,1,0,0,0,289,2,0,0,0,2,0,0,0,2,0,773,0,773,0
57,92,57,0,112,53,249,2,1,0,0,0,223,1,0,0,0,0,0,2,1,1,3,645,0,648,0
58,92,58,0,181,31,320,2,0,0,0,0,292,0,1,1,0,2,1,3,0,0,2,834,0,836,0
59,92,59,0,202,32,302,1,0,1,0,1,379,1,0,0,2,0,0,2,5,0,4,928,0,932,0
60,92,60,0,239,31,281,2,0,0,0,1,414,2,0,0,0,2,0,5,4,2,6,983,0,989,0
61,92,61,0,251,36,255,2,0,1,0,2,358,1,2,0,1,1,1,5,3,1,3,920,0,923,0
62,92,62,0,119,14,91,1,0,0,0,0,178,0,0,0,0,0,0,0,0,0,4,403,0,407,0
63,92,63,0,207,47,192,2,1,0,1,1,325,0,1,0,1,0,0,6,2,1,2,787,0,789,0
64,92,64,0,299,31,222,1,0,1,0,1,292,0,0,1,1,0,0,5,1,0,3,855,0,858,0
65,92,65,0,120,7,134,0,0,0,0,0,186,0,0,0,1,2,1,0,1,0,1,452,0,453,0
66,92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,92,66,0,146,19,129,0,0,0,2,2,264,1,1,0,0,0,0,6,0,0,2,570,0,572,0
67,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,92,67,0,165,21,142,2,0,0,4,2,204,1,1,0,2,1,0,4,0,0,0,549,0,549,0
68,92,68,0,254,21,217,1,1,0,3,0,197,0,0,0,1,0,0,7,1,0,4,703,0,707,0
69,92,69,0,327,26,294,0,2,0,1,1,283,1,1,0,0,0,0,4,8,1,2,949,0,951,0
70,92,70,0,293,19,292,1,2,1,1,2,293,2,0,1,1,4,0,2,2,0,4,916,0,920,0
71,92,71,0,299,40,225,1,1,0,0,4,358,0,0,0,0,4,1,6,0,1,2,940,0,942,0
72,92,72,0,273,33,131,1,0,0,1,1,249,0,1,0,0,2,0,2,1,0,0,695,0,695,0
73,92,73,0,217,29,209,1,1,1,0,5,365,2,0,0,0,1,2,8,4,0,2,845,0,847,0
74,92,74,0,229,16,182,6,1,0,0,1,188,0,1,0,0,0,0,7,0,0,2,631,0,633,0
75,92,75,0,217,30,202,4,1,0,2,4,306,0,0,1,0,1,1,6,0,1,4,776,0,780,0
76,92,76,0,160,25,177,2,0,2,0,1,235,0,1,0,1,1,1,5,1,0,4,612,0,616,0
77,92,77,0,204,18,154,2,0,0,0,4,320,2,0,0,2,3,3,6,4,0,2,722,0,724,0
78,92,78,0,166,11,128,0,0,1,0,1,159,1,0,0,0,0,0,3,0,0,3,470,0,473,0
79,92,79,0,320,20,121,4,0,0,1,1,257,2,2,1,0,0,0,8,1,0,2,738,0,740,0
80,92,80,0,171,28,234,3,1,0,1,1,402,0,0,0,0,1,0,3,5,0,6,850,0,856,0
81,92,81,0,283,9,118,1,1,0,0,1,223,1,1,1,0,1,0,2,4,0,6,646,0,652,0
82,92,82,0,148,17,205,1,2,0,1,0,216,0,0,0,3,3,1,6,1,0,1,604,0,605,0
83,92,83,0,202,5,184,3,0,0,0,1,183,0,0,0,2,1,0,5,5,1,3,592,0,595,0
84,92,84,0,191,13,267,1,0,0,1,5,440,0,0,0,1,6,1,11,0,2,2,939,0,941,0
85,92,85,0,251,16,279,4,1,0,0,0,235,0,1,0,0,1,0,6,3,1,5,798,0,803,0
86,92,86,0,161,19,221,3,0,0,0,1,239,0,0,0,0,2,0,4,2,0,1,652,0,653,0
87,92,87,0,114,17,148,0,1,1,0,0,147,0,0,0,0,1,0,0,0,1,2,430,0,432,0
88,92,88,0,232,18,227,3,0,3,14,1,357,3,1,0,1,3,2,6,3,0,4,874,0,878,0
89,92,89,0,320,24,219,2,1,1,1,3,253,1,0,1,1,0,0,0,5,0,5,832,0,837,0
90,92,90,0,145,10,205,1,0,1,0,2,352,0,0,0,0,2,1,3,1,1,2,724,0,726,0
91,92,91,0,136,16,157,1,1,0,0,0,239,2,1,0,0,1,0,3,1,1,2,559,0,561,0
92,92,92,0,216,25,291,0,1,0,0,0,295,0,0,0,0,0,0,1,1,1,2,831,0,833,0
93,92,93,0,116,23,191,2,0,0,0,0,234,0,0,0,0,0,0,1,0,0,0,567,0,567,0
94,92,94,0,62,25,296,4,0,0,0,1,262,0,1,0,5,1,0,6,1,0,4,664,0,668,0
95,92,95,0,168,17,239,1,2,1,3,2,257,0,0,0,0,3,0,4,2,0,3,699,0,702,0
96,92,96,0,128,23,275,0,0,0,2,1,360,1,0,0,0,5,0,2,0,0,3,797,0,800,0
97,92,97,0,219,27,271,4,1,0,1,0,299,0,1,1,0,0,0,1,1,1,4,827,0,831,0
98,92,98,0,170,18,143,2,1,0,1,0,195,0,0,0,0,1,1,2,0,0,1,534,0,535,0
99,92,99,0,123,4,192,2,0,0,0,0,213,0,0,0,0,4,0,8,2,2,5,550,0,555,0
100,92,100,0,230,16,156,3,0,0,0,1,218,0,2,1,2,1,0,3,6,0,3,639,0,642,0
101,92,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,92,101,0,162,15,245,0,0,0,0,0,264,0,0,0,0,3,1,3,2,0,1,695,0,696,0
102,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,92,102,0,124,5,135,0,1,2,1,2,116,1,0,1,0,3,0,5,1,1,1,398,0,399,0
103,92,103,0,198,25,243,0,0,0,0,1,298,0,0,0,0,2,0,1,1,0,2,769,0,771,0
104,92,104,0,207,22,426,2,0,0,2,2,343,1,0,0,19,0,2,1,4,2,4,1033,0,1037,0
105,92,105,0,253,44,346,2,0,2,1,0,241,1,0,0,3,1,0,3,0,0,3,897,0,900,0
106,92,106,0,144,23,147,0,0,1,0,0,189,0,0,0,0,0,0,0,1,0,3,505,0,508,0
107,92,107,0,128,9,141,0,0,0,0,0,134,0,0,0,0,0,0,0,1,0,3,413,0,416,0
108,92,108,0,245,14,244,1,0,1,0,3,227,0,0,1,0,1,1,4,1,0,4,743,0,747,0
109,92,109,0,128,18,199,0,0,0,0,0,243,1,1,0,0,1,0,0,0,0,4,591,0,595,0
110,92,110,0,228,22,179,2,0,0,0,1,318,0,0,0,1,1,0,6,0,1,3,759,0,762,0
111,92,111,0,83,21,234,3,2,1,0,1,247,1,0,0,1,2,0,4,3,0,8,603,0,611,0
112,92,112,0,236,23,199,1,1,0,0,1,270,2,2,0,0,0,0,3,2,0,9,740,0,749,0
113,92,113,0,357,21,271,0,0,1,1,1,293,0,1,0,0,2,0,1,2,0,2,951,0,953,0
114,92,114,0,330,34,286,1,0,0,1,1,298,0,1,0,1,3,0,5,3,0,1,964,0,965,0
115,92,115,0,251,18,159,1,0,1,0,1,254,0,0,1,0,1,1,5,0,0,0,693,0,693,0
116,92,116,0,98,17,344,2,1,0,0,0,269,3,0,1,0,0,1,6,0,0,2,742,0,744,0
117,92,117,0,86,15,293,1,0,0,1,0,198,0,0,0,0,0,0,3,2,0,2,599,0,601,0
118,92,118,0,127,9,274,1,0,0,0,0,229,0,1,1,0,0,0,1,0,0,2,643,0,645,0
119,92,119,0,171,25,215,0,1,1,2,1,206,0,0,0,1,0,2,1,0,0,6,626,0,632,0
120,92,120,0,118,14,140,0,0,1,0,1,191,0,0,0,0,0,0,0,1,0,3,466,0,469,0
121,92,121,0,118,20,173,0,0,0,0,0,159,0,1,1,1,0,0,2,0,0,3,475,0,478,0
122,92,122,0,45,11,100,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,2,289,0,291,0
123,92,123,0,141,12,139,2,1,0,1,0,186,0,0,0,0,0,0,0,0,0,2,482,0,484,0
124,92,124,0,182,24,165,3,0,0,0,2,248,0,0,0,0,1,0,0,0,1,3,626,0,629,0
125,92,125,0,171,38,295,1,0,1,0,0,365,2,0,0,0,1,1,2,1,1,3,879,0,882,0
126,92,126,0,197,11,215,1,2,0,0,0,351,0,0,0,0,1,0,3,2,0,3,783,0,786,0
127,92,127,0,144,21,196,0,0,0,0,0,270,3,0,0,1,0,0,0,0,0,5,635,0,640,0
128,92,128,0,114,30,207,2,0,1,1,0,251,0,0,1,0,0,0,2,1,0,1,610,0,611,0
129,92,129,0,139,16,157,0,0,0,0,1,220,0,2,0,0,0,0,2,0,0,3,537,0,540,0
130,92,130,0,145,28,365,0,0,0,2,1,477,3,0,0,2,6,0,7,2,1,6,1039,0,1045,0
131,92,131,0,159,14,153,0,0,0,2,1,223,1,0,0,0,0,0,1,0,0,6,554,0,560,0
132,92,132,0,174,13,238,2,0,0,1,1,366,0,0,0,1,0,0,3,0,0,3,799,0,802,0
133,92,133,0,170,15,167,0,0,0,1,0,267,0,0,0,0,0,0,2,0,0,2,622,0,624,0
134,92,134,0,127,21,156,1,0,0,2,0,267,0,1,0,0,1,0,0,3,0,3,579,0,582,0
135,92,135,0,158,24,132,0,1,0,1,0,315,0,0,1,0,2,0,0,0,1,8,635,0,643,0
136,92,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,92,136,0,231,13,242,0,2,1,1,0,382,1,0,0,0,0,0,1,2,1,7,877,0,884,0
137,92,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,92,137,0,148,27,197,0,1,0,0,2,350,0,0,0,0,0,1,1,1,0,3,728,0,731,0
138,92,138,0,150,13,153,0,0,0,1,2,253,1,0,0,0,0,0,0,0,0,1,573,0,574,0
139,92,139,0,96,11,102,0,0,0,0,0,210,0,0,0,0,0,0,1,0,0,0,420,0,420,0
140,92,140,0,102,9,193,1,0,0,0,0,173,0,0,0,0,0,0,2,1,0,3,481,0,484,0
141,92,141,0,94,10,265,2,2,0,1,0,197,2,0,0,0,1,1,0,0,0,3,575,0,578,0
142,92,142,0,248,39,171,1,0,0,1,0,280,0,1,0,0,0,1,1,5,1,4,749,0,753,0
143,92,143,0,177,34,203,0,2,0,0,0,212,2,0,0,0,0,0,1,0,0,4,631,0,635,0
144,92,144,0,116,18,128,0,0,0,0,2,158,0,0,0,0,0,0,0,0,0,0,422,0,422,0
145,92,145,0,113,11,260,3,0,0,0,0,260,1,0,1,1,0,2,0,0,0,4,652,0,656,0
146,92,146,0,115,17,176,1,0,0,0,0,160,0,0,0,1,0,1,1,1,0,1,473,0,474,0
147,92,147,0,243,36,230,1,1,1,3,1,328,1,1,1,1,0,0,3,0,0,8,851,0,859,0
148,92,148,0,169,28,231,0,0,1,0,1,203,1,0,1,0,0,0,2,0,0,4,637,0,641,0
149,92,149,0,117,15,121,2,1,1,2,1,174,0,0,0,0,1,0,1,1,0,1,437,0,438,0
150,92,150,0,213,20,233,3,2,1,1,1,385,1,1,0,0,1,0,1,0,0,3,863,0,866,0
151,92,151,0,225,23,211,2,0,0,1,1,406,0,1,0,1,4,0,2,0,0,3,877,0,880,0
152,92,152,0,162,12,239,0,0,0,0,2,361,0,0,1,0,3,0,3,1,1,7,785,0,792,0
153,92,153,0,171,13,182,0,2,0,0,0,244,1,0,0,0,0,0,0,0,0,5,613,0,618,0
154,92,154,0,215,18,196,0,0,0,2,0,280,2,0,0,0,0,1,2,2,1,2,719,0,721,0
155,92,155,0,96,10,87,0,0,0,0,0,102,0,0,1,0,1,0,1,0,1,1,299,0,300,0
156,92,156,0,229,17,185,0,0,0,1,0,302,2,0,0,1,0,0,3,0,0,6,740,0,746,0
157,92,157,0,95,10,172,0,0,0,0,1,263,2,0,0,0,0,0,1,0,1,2,545,0,547,0
158,92,158,0,187,13,176,0,1,0,0,1,251,2,0,0,0,0,0,1,0,0,3,632,0,635,0
159,92,159,0,158,8,166,1,2,0,17,0,314,0,2,0,0,0,0,5,0,0,5,673,0,678,0
160,92,160,0,155,36,243,2,0,0,1,0,321,0,0,0,0,1,2,3,1,0,2,765,0,767,0
161,92,161,0,138,13,125,0,1,0,0,0,211,1,0,0,0,3,0,4,0,0,2,496,0,498,0
162,92,162,0,246,22,152,0,1,1,0,3,233,0,0,0,0,0,0,5,0,0,2,663,0,665,0
163,92,163,0,175,15,142,1,0,0,0,0,265,0,0,0,0,0,0,1,4,1,5,604,0,609,0
164,92,164,0,216,21,250,2,1,0,0,1,357,3,0,1,1,0,2,8,1,0,2,864,0,866,0
165,92,165,0,154,28,279,2,1,0,1,2,361,1,0,0,1,0,0,5,3,0,5,838,0,843,0
166,92,166,0,73,19,121,0,2,0,1,0,245,0,0,0,0,3,1,4,0,0,1,469,0,470,0
167,92,167,0,276,13,204,2,1,0,0,0,213,0,1,0,0,1,0,6,1,0,3,718,0,721,0
168,92,168,0,171,18,223,1,0,0,0,0,253,1,2,0,0,0,1,1,4,0,3,675,0,678,0
169,92,169,0,200,33,271,1,1,0,3,1,261,3,0,0,0,1,0,3,1,0,9,779,0,788,0
170,92,170,0,183,28,294,1,0,0,2,1,397,0,1,0,0,1,1,3,3,0,5,915,0,920,0
171,92,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,92,171,0,114,40,160,12,0,1,1,2,278,1,1,0,0,1,1,4,1,0,0,617,0,617,0
172,92,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,92,172,0,322,29,216,5,4,1,3,2,338,2,1,0,2,3,1,9,2,0,4,940,0,944,0
173,92,173,0,156,18,206,2,1,0,0,1,332,0,0,0,0,0,0,1,6,0,6,723,0,729,0
174,92,174,0,197,28,247,0,2,2,0,7,394,1,0,0,0,1,0,5,1,0,2,885,0,887,0
175,92,175,0,237,28,288,1,1,0,0,1,403,1,0,0,0,0,0,1,4,0,7,965,0,972,0
176,92,176,0,184,21,257,1,1,0,1,1,320,1,0,0,1,2,0,0,1,0,1,791,0,792,0
177,92,177,0,178,16,226,0,0,0,2,2,247,1,0,1,0,0,0,3,1,1,0,678,0,678,0
178,92,178,0,149,20,135,1,1,0,0,0,202,0,0,0,0,0,0,3,2,0,2,513,0,515,0
179,92,179,0,158,12,154,1,0,0,1,0,241,0,0,0,0,1,0,1,0,1,1,570,0,571,0
180,92,180,0,141,24,150,2,5,1,0,1,222,0,0,0,0,0,1,2,0,1,0,550,0,550,0
181,92,181,0,180,43,315,4,1,0,3,4,490,2,0,2,1,1,0,5,2,0,5,1053,0,1058,0
182,92,182,0,229,44,269,2,0,2,2,2,357,0,1,1,0,1,1,5,5,3,6,924,0,930,0
183,92,183,0,125,24,150,1,3,0,0,0,250,1,0,1,0,2,1,2,1,0,4,561,0,565,0
184,92,184,0,131,13,115,1,1,0,0,2,195,0,1,1,0,1,0,5,0,0,3,466,0,469,0
185,92,185,0,77,10,157,2,0,0,1,3,217,2,1,0,0,3,0,2,0,1,2,476,0,478,0
186,92,186,0,141,14,95,1,2,0,0,1,182,0,1,0,0,0,0,0,0,0,0,437,0,437,0
187,92,187,0,202,41,207,2,0,0,1,2,317,0,0,0,1,0,0,2,3,1,2,779,0,781,0
188,92,188,0,191,33,192,3,0,1,4,0,274,0,0,1,0,1,0,3,0,0,5,703,0,708,0
189,92,189,0,198,27,217,1,0,1,1,4,359,0,0,0,0,2,1,5,0,1,5,817,0,822,0
190,92,190,0,227,41,201,3,0,0,0,3,329,1,1,1,2,1,3,2,3,0,3,818,0,821,0
191,92,191,0,172,25,191,1,1,0,1,0,244,0,0,0,0,1,0,1,0,0,4,637,0,641,0
192,92,192,0,181,37,242,9,1,1,2,7,569,0,0,2,3,4,1,9,3,1,6,1072,0,1078,0
193,92,193,0,141,41,286,5,0,0,6,2,333,1,0,0,0,2,1,5,0,2,5,825,0,830,0
194,92,194,0,133,41,221,2,1,0,10,3,350,2,0,0,1,4,1,5,1,0,2,775,0,777,0
195,92,195,0,102,30,174,4,0,0,8,2,192,1,1,1,1,1,3,7,5,0,1,532,0,533,0
196,92,196,0,219,44,252,0,2,0,1,0,275,1,0,2,0,6,0,4,2,0,6,808,0,814,0
197,92,197,0,206,14,154,2,2,0,1,2,223,0,0,1,1,1,0,5,4,0,4,616,0,620,0
198,92,198,0,174,13,203,2,1,1,1,2,319,0,2,0,1,2,0,1,0,0,1,722,0,723,0
199,92,199,0,109,11,129,0,0,0,0,1,178,0,0,0,0,0,0,2,1,0,2,431,0,433,0
200,92,200,0,265,40,274,5,0,0,2,6,442,3,3,1,1,2,3,8,0,1,4,1056,0,1060,0
201,92,201,0,294,20,302,2,0,1,1,2,413,1,3,1,1,4,0,6,2,0,4,1053,0,1057,0
202,92,202,0,197,19,251,5,3,1,0,2,442,1,2,0,2,6,3,16,3,0,8,953,0,961,0
203,92,203,0,175,6,171,2,1,0,4,3,208,3,0,1,1,1,1,7,0,0,3,584,0,587,0
204,92,204,0,120,4,130,2,1,1,1,0,154,0,0,0,1,3,1,5,2,0,2,425,0,427,0
205,92,205,0,275,28,225,3,0,1,0,2,331,1,1,1,1,0,1,5,4,0,8,879,0,887,0
206,92,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,92,206,0,126,22,119,0,1,0,0,1,211,0,0,0,1,2,0,1,0,1,0,485,0,485,0
207,92,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,92,207,0,140,15,150,2,1,3,1,1,174,0,1,1,1,0,1,2,2,0,1,495,0,496,0
208,92,208,0,180,20,220,1,0,1,0,1,268,0,0,0,0,1,1,1,2,0,2,696,0,698,0
209,92,209,0,163,14,154,1,0,1,1,0,289,1,1,0,1,0,0,0,2,0,1,628,0,629,0
210,92,210,0,143,20,131,1,0,1,1,2,206,0,2,0,1,0,0,4,3,0,1,515,0,516,0
211,92,211,0,153,29,254,1,2,4,0,5,344,0,0,1,1,4,0,6,1,2,7,807,0,814,0
212,92,212,0,146,36,186,4,3,2,1,1,320,0,0,1,1,3,2,7,6,0,9,719,0,728,0
213,92,213,0,113,15,119,1,0,2,2,0,148,0,0,1,0,2,1,2,0,0,0,406,0,406,0
214,92,214,0,164,35,238,2,2,2,5,3,385,0,3,0,2,2,0,6,1,0,3,850,0,853,0
215,92,215,0,175,30,225,1,1,0,1,1,301,1,0,0,0,0,1,3,0,0,1,740,0,741,0
216,92,216,0,357,28,301,1,3,0,1,1,368,1,2,0,1,1,0,7,3,0,1,1075,0,1076,0
217,92,217,0,423,38,203,0,0,1,0,1,223,0,0,0,0,0,1,3,0,0,2,893,0,895,0
218,92,218,0,253,17,267,0,1,1,0,1,396,0,0,0,0,2,2,5,1,0,7,946,0,953,0
219,92,219,0,294,20,141,1,0,1,0,0,177,0,0,0,0,2,0,3,2,1,4,642,0,646,0
220,92,220,0,211,15,159,2,0,0,1,2,212,0,2,0,1,3,1,13,0,3,3,625,0,628,0
221,92,221,0,244,21,313,2,0,1,1,3,402,2,0,1,0,8,2,10,5,0,2,1015,0,1017,0
222,92,222,0,211,33,162,1,2,1,2,0,267,0,2,0,1,1,0,6,0,0,4,689,0,693,0
223,92,223,0,273,34,194,2,0,0,1,1,281,0,0,0,0,1,1,3,1,0,2,792,0,794,0
224,92,224,0,191,19,163,1,0,1,0,2,233,1,0,0,4,1,0,9,0,1,0,626,0,626,0
225,92,225,0,221,15,176,3,0,0,1,1,164,0,0,0,1,3,1,5,1,0,2,592,0,594,0
226,92,226,0,267,24,171,1,0,0,0,1,197,1,0,0,0,2,0,4,0,0,3,668,0,671,0
227,92,227,0,481,20,206,1,0,0,1,2,221,0,0,0,1,1,0,4,3,1,3,942,0,945,0
228,92,228,0,227,29,196,0,2,0,0,1,280,0,1,0,0,0,1,7,2,0,1,746,0,747,0
229,92,229,0,125,22,268,3,0,0,0,1,320,5,0,0,1,5,1,9,2,0,2,762,0,764,0
230,92,230,0,126,14,130,0,0,1,0,0,134,3,0,0,0,1,0,1,0,0,0,410,0,410,0
231,92,231,0,288,34,267,2,2,1,1,0,251,3,0,0,0,5,2,14,5,1,4,876,0,880,0
232,92,232,0,373,19,157,5,0,0,0,0,123,0,0,0,1,1,2,13,3,0,3,697,0,700,0
233,92,233,0,260,21,127,1,0,0,0,0,62,0,0,0,0,1,0,2,0,0,0,474,0,474,0
234,92,234,0,455,27,145,2,0,0,0,0,163,0,2,0,2,0,3,12,6,0,5,817,0,822,0
235,92,235,0,245,25,157,1,0,0,2,1,189,0,0,0,0,0,0,5,0,0,2,625,0,627,0
236,92,236,0,258,14,115,0,0,0,0,1,121,0,0,0,0,1,1,7,1,0,2,519,0,521,0
237,92,237,0,342,20,140,1,0,0,0,1,160,0,1,1,1,1,0,5,2,0,1,675,0,676,0
238,92,238,0,291,22,147,0,0,0,0,0,138,0,0,0,0,2,0,4,2,0,2,606,0,608,0
239,92,239,0,360,14,159,1,0,0,0,0,116,2,0,0,0,1,0,9,1,1,1,664,0,665,0
240,92,240,0,581,25,168,1,0,2,1,2,225,1,0,0,0,1,1,11,2,1,1,1022,0,1023,0
