ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,32
39,2,2,2,2
39,2,2,3,196
39,2,2,4,247
39,2,2,5,500
39,2,2,6,4
39,2,2,7,1
39,2,2,8,0
39,2,2,9,1
39,2,2,10,1
39,2,2,11,2
39,2,2,12,2
39,2,2,13,2
39,2,2,14,5
39,2,2,15,0
39,2,2,16,2
39,2,2,17,1
39,2,2,18,0
39,2,2,19,1
39,2,2,20,0
39,2,2,21,2
39,2,2,22,5
39,2,2,23,0
39,2,2,0,5
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,3,3,1,13
39,3,3,2,0
39,3,3,3,123
39,3,3,4,182
39,3,3,5,386
39,3,3,6,0
39,3,3,7,0
39,3,3,8,1
39,3,3,9,2
39,3,3,10,0
39,3,3,11,1
39,3,3,12,1
39,3,3,13,0
39,3,3,14,0
39,3,3,15,0
39,3,3,16,1
39,3,3,17,0
39,3,3,18,1
39,3,3,19,0
39,3,3,20,0
39,3,3,21,0
39,3,3,22,2
39,3,3,23,1
39,3,3,0,3
39,4,4,1,10
39,4,4,2,0
39,4,4,3,165
39,4,4,4,118
39,4,4,5,184
39,4,4,6,1
39,4,4,7,0
39,4,4,8,0
39,4,4,9,0
39,4,4,10,0
39,4,4,11,0
39,4,4,12,0
39,4,4,13,0
39,4,4,14,0
39,4,4,15,0
39,4,4,16,1
39,4,4,17,0
39,4,4,18,0
39,4,4,19,0
39,4,4,20,0
39,4,4,21,2
39,4,4,22,0
39,4,4,23,0
39,4,4,0,0
39,5,5,1,13
39,5,5,2,0
39,5,5,3,123
39,5,5,4,112
39,5,5,5,428
39,5,5,6,3
39,5,5,7,1
39,5,5,8,0
39,5,5,9,1
39,5,5,10,0
39,5,5,11,0
39,5,5,12,1
39,5,5,13,0
39,5,5,14,1
39,5,5,15,1
39,5,5,16,0
39,5,5,17,0
39,5,5,18,0
39,5,5,19,1
39,5,5,20,0
39,5,5,21,2
39,5,5,22,1
39,5,5,23,0
39,5,5,0,2
39,6,6,1,10
39,6,6,2,1
39,6,6,3,84
39,6,6,4,118
39,6,6,5,319
39,6,6,6,0
39,6,6,7,1
39,6,6,8,0
39,6,6,9,1
39,6,6,10,0
39,6,6,11,0
39,6,6,12,0
39,6,6,13,1
39,6,6,14,0
39,6,6,15,1
39,6,6,16,1
39,6,6,17,0
39,6,6,18,0
39,6,6,19,0
39,6,6,20,0
39,6,6,21,0
39,6,6,22,0
39,6,6,23,0
39,6,6,0,2
39,7,7,1,12
39,7,7,2,0
39,7,7,3,134
39,7,7,4,151
39,7,7,5,250
39,7,7,6,2
39,7,7,7,0
39,7,7,8,0
39,7,7,9,0
39,7,7,10,0
39,7,7,11,1
39,7,7,12,0
39,7,7,13,0
39,7,7,14,0
39,7,7,15,0
39,7,7,16,0
39,7,7,17,0
39,7,7,18,0
39,7,7,19,0
39,7,7,20,0
39,7,7,21,2
39,7,7,22,1
39,7,7,23,0
39,7,7,0,1
39,8,8,1,18
39,8,8,2,0
39,8,8,3,210
39,8,8,4,153
39,8,8,5,172
39,8,8,6,4
39,8,8,7,1
39,8,8,8,0
39,8,8,9,1
39,8,8,10,0
39,8,8,11,1
39,8,8,12,0
39,8,8,13,1
39,8,8,14,2
39,8,8,15,0
39,8,8,16,1
39,8,8,17,0
39,8,8,18,4
39,8,8,19,1
39,8,8,20,1
39,8,8,21,2
39,8,8,22,3
39,8,8,23,0
39,8,8,0,0
39,9,9,1,11
39,9,9,2,1
39,9,9,3,176
39,9,9,4,298
39,9,9,5,184
39,9,9,6,1
39,9,9,7,1
39,9,9,8,0
39,9,9,9,0
39,9,9,10,0
39,9,9,11,0
39,9,9,12,1
39,9,9,13,2
39,9,9,14,1
39,9,9,15,0
39,9,9,16,2
39,9,9,17,0
39,9,9,18,0
39,9,9,19,0
39,9,9,20,2
39,9,9,21,0
39,9,9,22,4
39,9,9,23,0
39,9,9,0,0
39,10,10,1,8
39,10,10,2,2
39,10,10,3,76
39,10,10,4,131
39,10,10,5,515
39,10,10,6,2
39,10,10,7,0
39,10,10,8,0
39,10,10,9,0
39,10,10,10,0
39,10,10,11,1
39,10,10,12,2
39,10,10,13,0
39,10,10,14,0
39,10,10,15,0
39,10,10,16,0
39,10,10,17,0
39,10,10,18,1
39,10,10,19,0
39,10,10,20,0
39,10,10,21,0
39,10,10,22,0
39,10,10,23,0
39,10,10,0,1
39,11,11,1,32
39,11,11,2,0
39,11,11,3,140
39,11,11,4,240
39,11,11,5,432
39,11,11,6,23
39,11,11,7,0
39,11,11,8,0
39,11,11,9,0
39,11,11,10,0
39,11,11,11,0
39,11,11,12,2
39,11,11,13,0
39,11,11,14,2
39,11,11,15,1
39,11,11,16,1
39,11,11,17,0
39,11,11,18,2
39,11,11,19,3
39,11,11,20,0
39,11,11,21,5
39,11,11,22,3
39,11,11,23,1
39,11,11,0,1
39,12,12,1,19
39,12,12,2,0
39,12,12,3,90
39,12,12,4,228
39,12,12,5,433
39,12,12,6,7
39,12,12,7,0
39,12,12,8,0
39,12,12,9,0
39,12,12,10,0
39,12,12,11,0
39,12,12,12,1
39,12,12,13,0
39,12,12,14,2
39,12,12,15,0
39,12,12,16,0
39,12,12,17,0
39,12,12,18,0
39,12,12,19,0
39,12,12,20,1
39,12,12,21,0
39,12,12,22,0
39,12,12,23,0
39,12,12,0,3
39,13,13,1,17
39,13,13,2,3
39,13,13,3,299
39,13,13,4,356
39,13,13,5,125
39,13,13,6,3
39,13,13,7,1
39,13,13,8,0
39,13,13,9,0
39,13,13,10,0
39,13,13,11,0
39,13,13,12,0
39,13,13,13,0
39,13,13,14,1
39,13,13,15,0
39,13,13,16,0
39,13,13,17,0
39,13,13,18,0
39,13,13,19,2
39,13,13,20,0
39,13,13,21,0
39,13,13,22,0
39,13,13,23,1
39,13,13,0,1
39,14,14,1,23
39,14,14,2,0
39,14,14,3,76
39,14,14,4,159
39,14,14,5,614
39,14,14,6,5
39,14,14,7,0
39,14,14,8,0
39,14,14,9,0
39,14,14,10,0
39,14,14,11,0
39,14,14,12,1
39,14,14,13,0
39,14,14,14,0
39,14,14,15,0
39,14,14,16,1
39,14,14,17,1
39,14,14,18,0
39,14,14,19,0
39,14,14,20,0
39,14,14,21,1
39,14,14,22,0
39,14,14,23,1
39,14,14,0,0
39,15,15,1,0
39,15,15,2,0
39,15,15,3,0
39,15,15,4,0
39,15,15,5,0
39,15,15,6,0
39,15,15,7,0
39,15,15,8,0
39,15,15,9,0
39,15,15,10,0
39,15,15,11,0
39,15,15,12,0
39,15,15,13,0
39,15,15,14,0
39,15,15,15,0
39,15,15,16,0
39,15,15,17,0
39,15,15,18,0
39,15,15,19,0
39,15,15,20,0
39,15,15,21,0
39,15,15,22,0
39,15,15,23,0
39,15,15,0,0
39,15,15,1,9
39,15,15,2,2
39,15,15,3,127
39,15,15,4,151
39,15,15,5,283
39,15,15,6,0
39,15,15,7,0
39,15,15,8,0
39,15,15,9,0
39,15,15,10,0
39,15,15,11,0
39,15,15,12,0
39,15,15,13,1
39,15,15,14,0
39,15,15,15,0
39,15,15,16,1
39,15,15,17,1
39,15,15,18,0
39,15,15,19,0
39,15,15,20,0
39,15,15,21,1
39,15,15,22,0
39,15,15,23,0
39,15,15,0,1
39,16,16,1,9
39,16,16,2,1
39,16,16,3,252
39,16,16,4,328
39,16,16,5,31
39,16,16,6,1
39,16,16,7,2
39,16,16,8,1
39,16,16,9,1
39,16,16,10,2
39,16,16,11,0
39,16,16,12,0
39,16,16,13,0
39,16,16,14,0
39,16,16,15,0
39,16,16,16,1
39,16,16,17,1
39,16,16,18,2
39,16,16,19,2
39,16,16,20,1
39,16,16,21,0
39,16,16,22,0
39,16,16,23,1
39,16,16,0,0
39,16,16,1,0
39,16,16,2,0
39,16,16,3,0
39,16,16,4,0
39,16,16,5,0
39,16,16,6,0
39,16,16,7,0
39,16,16,8,0
39,16,16,9,0
39,16,16,10,0
39,16,16,11,0
39,16,16,12,0
39,16,16,13,0
39,16,16,14,0
39,16,16,15,0
39,16,16,16,0
39,16,16,17,0
39,16,16,18,0
39,16,16,19,0
39,16,16,20,0
39,16,16,21,0
39,16,16,22,0
39,16,16,23,0
39,16,16,0,0
39,17,17,1,7
39,17,17,2,0
39,17,17,3,207
39,17,17,4,323
39,17,17,5,45
39,17,17,6,0
39,17,17,7,5
39,17,17,8,0
39,17,17,9,1
39,17,17,10,5
39,17,17,11,0
39,17,17,12,2
39,17,17,13,0
39,17,17,14,1
39,17,17,15,1
39,17,17,16,1
39,17,17,17,0
39,17,17,18,1
39,17,17,19,1
39,17,17,20,0
39,17,17,21,0
39,17,17,22,0
39,17,17,23,0
39,17,17,0,2
39,17,17,1,0
39,17,17,2,0
39,17,17,3,0
39,17,17,4,0
39,17,17,5,0
39,17,17,6,0
39,17,17,7,0
39,17,17,8,0
39,17,17,9,0
39,17,17,10,0
39,17,17,11,0
39,17,17,12,0
39,17,17,13,0
39,17,17,14,0
39,17,17,15,0
39,17,17,16,0
39,17,17,17,0
39,17,17,18,0
39,17,17,19,0
39,17,17,20,0
39,17,17,21,0
39,17,17,22,0
39,17,17,23,0
39,17,17,0,0
39,18,18,1,16
39,18,18,2,2
39,18,18,3,323
39,18,18,4,167
39,18,18,5,338
39,18,18,6,5
39,18,18,7,1
39,18,18,8,1
39,18,18,9,1
39,18,18,10,1
39,18,18,11,0
39,18,18,12,1
39,18,18,13,1
39,18,18,14,4
39,18,18,15,0
39,18,18,16,1
39,18,18,17,0
39,18,18,18,1
39,18,18,19,3
39,18,18,20,2
39,18,18,21,0
39,18,18,22,1
39,18,18,23,3
39,18,18,0,0
39,19,19,1,13
39,19,19,2,0
39,19,19,3,170
39,19,19,4,217
39,19,19,5,138
39,19,19,6,0
39,19,19,7,1
39,19,19,8,1
39,19,19,9,2
39,19,19,10,0
39,19,19,11,1
39,19,19,12,0
39,19,19,13,0
39,19,19,14,0
39,19,19,15,0
39,19,19,16,0
39,19,19,17,0
39,19,19,18,0
39,19,19,19,1
39,19,19,20,0
39,19,19,21,1
39,19,19,22,0
39,19,19,23,0
39,19,19,0,2
39,20,20,1,8
39,20,20,2,0
39,20,20,3,207
39,20,20,4,196
39,20,20,5,139
39,20,20,6,2
39,20,20,7,1
39,20,20,8,0
39,20,20,9,0
39,20,20,10,0
39,20,20,11,0
39,20,20,12,2
39,20,20,13,0
39,20,20,14,3
39,20,20,15,0
39,20,20,16,0
39,20,20,17,0
39,20,20,18,0
39,20,20,19,2
39,20,20,20,1
39,20,20,21,1
39,20,20,22,0
39,20,20,23,0
39,20,20,0,0
39,21,21,1,36
39,21,21,2,0
39,21,21,3,297
39,21,21,4,264
39,21,21,5,95
39,21,21,6,2
39,21,21,7,0
39,21,21,8,2
39,21,21,9,2
39,21,21,10,1
39,21,21,11,1
39,21,21,12,2
39,21,21,13,1
39,21,21,14,4
39,21,21,15,0
39,21,21,16,1
39,21,21,17,1
39,21,21,18,1
39,21,21,19,5
39,21,21,20,1
39,21,21,21,0
39,21,21,22,2
39,21,21,23,1
39,21,21,0,2
39,22,22,1,13
39,22,22,2,1
39,22,22,3,175
39,22,22,4,205
39,22,22,5,80
39,22,22,6,1
39,22,22,7,0
39,22,22,8,0
39,22,22,9,0
39,22,22,10,2
39,22,22,11,0
39,22,22,12,1
39,22,22,13,1
39,22,22,14,0
39,22,22,15,0
39,22,22,16,0
39,22,22,17,0
39,22,22,18,0
39,22,22,19,2
39,22,22,20,1
39,22,22,21,0
39,22,22,22,1
39,22,22,23,5
39,22,22,0,2
39,23,23,1,8
39,23,23,2,0
39,23,23,3,54
39,23,23,4,103
39,23,23,5,423
39,23,23,6,3
39,23,23,7,0
39,23,23,8,0
39,23,23,9,0
39,23,23,10,0
39,23,23,11,0
39,23,23,12,2
39,23,23,13,0
39,23,23,14,0
39,23,23,15,0
39,23,23,16,0
39,23,23,17,0
39,23,23,18,1
39,23,23,19,0
39,23,23,20,0
39,23,23,21,1
39,23,23,22,2
39,23,23,23,1
39,23,23,0,2
39,24,24,1,11
39,24,24,2,0
39,24,24,3,154
39,24,24,4,177
39,24,24,5,251
39,24,24,6,1
39,24,24,7,0
39,24,24,8,0
39,24,24,9,1
39,24,24,10,2
39,24,24,11,0
39,24,24,12,0
39,24,24,13,0
39,24,24,14,1
39,24,24,15,0
39,24,24,16,0
39,24,24,17,0
39,24,24,18,0
39,24,24,19,1
39,24,24,20,0
39,24,24,21,0
39,24,24,22,1
39,24,24,23,1
39,24,24,0,0
39,25,25,1,20
39,25,25,2,0
39,25,25,3,151
39,25,25,4,206
39,25,25,5,345
39,25,25,6,0
39,25,25,7,0
39,25,25,8,0
39,25,25,9,0
39,25,25,10,0
39,25,25,11,1
39,25,25,12,1
39,25,25,13,0
39,25,25,14,1
39,25,25,15,1
39,25,25,16,3
39,25,25,17,0
39,25,25,18,1
39,25,25,19,2
39,25,25,20,2
39,25,25,21,2
39,25,25,22,6
39,25,25,23,1
39,25,25,0,0
39,26,26,1,14
39,26,26,2,1
39,26,26,3,265
39,26,26,4,248
39,26,26,5,235
39,26,26,6,0
39,26,26,7,2
39,26,26,8,0
39,26,26,9,0
39,26,26,10,1
39,26,26,11,0
39,26,26,12,2
39,26,26,13,2
39,26,26,14,1
39,26,26,15,1
39,26,26,16,2
39,26,26,17,1
39,26,26,18,0
39,26,26,19,0
39,26,26,20,4
39,26,26,21,0
39,26,26,22,2
39,26,26,23,0
39,26,26,0,0
39,27,27,1,12
