sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
74,110,74,0,0,0,0,0,0,0,0,0,0,0,0
74,110,74,0,33,128,341,210,1,1,7,714,0,721,0
75,110,75,0,37,184,309,236,0,1,4,767,0,771,0
76,110,76,0,23,286,296,198,3,3,3,809,0,812,0
77,110,77,0,12,344,86,136,2,0,4,580,0,584,0
78,110,78,0,20,297,131,145,0,3,3,596,0,599,0
79,110,79,0,18,110,182,125,1,0,2,436,0,438,0
80,110,80,0,24,301,251,200,4,0,6,780,0,786,0
81,110,81,0,10,142,92,56,2,0,0,302,0,302,0
82,110,82,0,26,356,238,254,3,1,5,878,0,883,0
83,110,83,0,18,133,126,173,1,0,0,451,0,451,0
84,110,84,0,10,445,78,126,1,2,6,662,0,668,0
85,110,85,0,25,321,198,248,3,3,8,798,0,806,0
86,110,86,0,32,289,266,249,3,4,4,843,0,847,0
87,110,87,0,57,299,234,225,0,2,6,817,0,823,0
88,110,88,0,5,288,146,209,3,0,3,651,0,654,0
89,110,89,0,23,238,204,232,4,3,8,704,0,712,0
90,110,90,0,15,294,144,187,2,2,3,644,0,647,0
91,110,91,0,15,217,161,180,1,1,3,575,0,578,0
92,110,92,0,13,341,147,256,1,1,1,759,0,760,0
93,110,93,0,19,331,164,180,3,1,3,698,0,701,0
94,110,94,0,35,319,243,225,8,2,5,832,0,837,0
95,110,95,0,12,96,132,110,2,2,4,354,0,358,0
96,110,96,0,8,104,123,125,0,0,1,360,0,361,0
97,110,97,0,0,0,0,0,0,0,0,0,0,0,0
97,110,97,0,9,90,98,99,0,3,5,299,0,304,0
98,110,98,0,0,0,0,0,0,0,0,0,0,0,0
98,110,98,0,16,224,150,154,6,21,15,571,0,586,0
99,110,99,0,10,112,118,155,6,1,2,402,0,404,0
100,110,100,0,43,290,240,266,2,3,8,844,0,852,0
101,110,101,0,14,156,106,168,4,0,1,448,0,449,0
102,110,102,0,8,222,131,67,4,0,2,432,0,434,0
103,110,103,0,44,265,262,228,5,0,4,804,0,808,0
104,110,104,0,7,202,183,175,1,0,4,568,0,572,0
105,110,105,0,26,182,174,142,1,0,3,525,0,528,0
106,110,106,0,17,235,255,159,2,2,2,670,0,672,0
107,110,107,0,12,335,141,154,0,0,4,642,0,646,0
108,110,108,0,37,289,175,207,1,5,8,714,0,722,0
109,110,109,0,6,101,113,123,0,1,1,344,0,345,0
110,110,110,0,12,345,172,173,5,0,9,707,0,716,0
111,110,111,0,5,116,15,50,1,1,1,188,0,189,0
112,110,112,0,15,286,105,145,1,1,2,553,0,555,0
113,110,113,0,15,90,46,80,0,2,1,233,0,234,0
114,110,114,0,11,217,119,161,1,2,5,511,0,516,0
115,110,115,0,21,178,142,201,8,1,3,551,0,554,0
116,110,116,0,33,60,224,213,6,0,2,536,0,538,0
117,110,117,0,24,71,312,335,2,2,3,746,0,749,0
118,110,118,0,18,57,232,179,2,1,2,489,0,491,0
119,110,119,0,22,133,217,262,3,1,2,638,0,640,0
120,110,120,0,13,114,206,188,1,2,6,524,0,530,0
121,110,121,0,0,0,0,0,0,0,0,0,0,0,0
121,110,121,0,22,130,190,158,1,0,2,501,0,503,0
122,110,122,0,0,0,0,0,0,0,0,0,0,0,0
122,110,122,0,11,151,194,207,1,0,4,564,0,568,0
123,110,123,0,36,145,239,247,1,4,7,672,0,679,0
124,110,124,0,14,228,127,157,2,2,0,530,0,530,0
125,110,125,0,10,114,175,121,3,1,1,424,0,425,0
126,110,126,0,12,111,141,141,0,0,4,405,0,409,0
127,110,127,0,31,197,194,220,3,0,3,645,0,648,0
128,110,128,0,48,71,317,288,2,2,5,728,0,733,2
129,110,129,0,34,192,263,273,1,0,4,763,0,767,0
130,110,130,0,22,104,234,196,1,1,2,558,0,560,0
131,110,131,0,13,100,112,116,2,1,2,344,0,346,0
132,110,132,0,38,272,319,308,2,3,3,942,0,945,0
133,110,133,0,22,124,311,307,5,1,6,770,0,776,0
134,110,134,0,21,75,126,217,2,3,1,444,0,445,0
135,110,135,0,16,110,251,220,4,0,2,601,0,603,0
136,110,136,0,19,58,135,170,2,1,2,385,0,387,0
137,110,137,0,34,74,172,187,0,0,5,467,0,472,0
138,110,138,0,8,124,185,159,3,1,4,480,0,484,0
139,110,139,0,44,124,319,229,5,1,4,722,0,726,0
140,110,140,0,25,110,335,295,7,0,3,772,0,775,0
141,110,141,0,16,66,151,141,3,0,3,377,0,380,0
142,110,142,0,28,126,186,198,3,0,0,541,0,541,0
143,110,143,0,12,47,269,216,2,1,4,547,0,551,0
144,110,144,0,9,31,137,119,1,1,4,298,0,302,0
145,110,145,0,0,0,0,0,0,0,0,0,0,0,0
145,110,145,0,25,119,294,274,1,3,2,716,0,718,0
146,110,146,0,0,0,0,0,0,0,0,0,0,0,0
146,110,146,0,7,29,121,122,0,1,2,280,0,282,0
147,110,147,0,24,73,234,281,11,0,2,623,0,625,0
148,110,148,0,22,74,228,318,7,2,2,651,0,653,0
149,110,149,0,17,56,161,152,1,1,2,388,0,390,0
150,110,150,0,19,139,212,253,0,3,1,626,0,627,0
151,110,151,0,14,239,100,125,0,0,1,478,0,479,0
152,110,152,0,43,129,355,345,3,0,0,875,0,875,0
153,110,153,0,8,125,116,94,0,0,1,343,0,344,0
154,110,154,0,23,155,249,315,3,2,3,747,0,750,0
155,110,155,0,14,95,160,235,1,0,2,505,0,507,0
156,110,156,0,17,136,180,116,1,1,4,451,0,455,0
157,110,157,0,15,158,168,210,2,1,2,554,0,556,0
158,110,158,0,12,167,175,154,2,2,4,512,0,516,0
159,110,159,0,13,118,147,159,4,2,3,443,0,446,0
160,110,160,0,40,102,231,229,3,2,3,607,0,610,0
161,110,161,0,24,215,199,291,5,3,6,737,0,743,0
162,110,162,0,20,200,302,213,3,2,3,740,0,743,0
163,110,163,0,25,185,243,309,4,2,2,768,0,770,0
164,110,164,0,15,119,245,180,3,3,2,565,0,567,0
165,110,165,0,16,130,229,188,0,1,1,564,0,565,0
166,110,166,0,10,292,182,199,0,2,2,685,0,687,0
167,110,167,0,19,177,188,240,1,1,4,626,0,630,0
168,110,168,0,19,91,160,137,2,0,3,409,0,412,0
169,110,169,0,0,0,0,0,0,0,0,0,0,0,0
169,110,169,0,22,125,202,207,1,1,6,558,0,564,0
170,110,170,0,0,0,0,0,0,0,0,0,0,0,0
170,110,170,0,27,195,335,360,3,1,10,921,0,931,0
171,110,171,0,10,96,193,196,2,0,6,497,0,503,0
172,110,172,0,14,105,225,211,1,0,3,556,0,559,0
173,110,173,0,15,84,176,157,0,0,2,432,0,434,0
174,110,174,0,37,137,280,247,3,1,4,705,0,709,0
175,110,175,0,23,93,339,304,3,0,5,762,0,767,0
176,110,176,0,14,203,319,252,0,2,3,790,0,793,0
177,110,177,0,14,111,285,171,2,0,1,583,0,584,0
178,110,178,0,9,70,144,95,3,0,1,321,0,322,0
179,110,179,0,10,120,339,215,3,0,7,687,0,694,0
180,110,180,0,14,84,504,179,3,1,4,785,0,789,0
181,110,181,0,24,146,286,197,5,3,1,661,0,662,0
182,110,182,0,19,109,317,265,5,1,6,716,0,722,0
183,110,183,0,13,85,157,152,0,1,1,408,0,409,0
184,110,184,0,27,165,279,297,2,2,6,772,0,778,0
185,110,185,0,23,115,207,169,3,1,4,518,0,522,0
186,110,186,0,9,46,130,100,3,0,3,288,0,291,0
187,110,187,0,19,114,291,313,5,2,6,744,0,750,1
188,110,188,0,8,72,240,101,1,0,2,422,0,424,0
189,110,189,0,27,124,305,265,3,0,2,724,0,726,0
190,110,190,0,27,109,350,328,2,1,4,817,0,821,0
191,110,191,0,19,137,228,233,5,2,3,624,0,627,0
192,110,192,0,35,111,237,227,3,2,3,615,0,618,0
193,110,193,0,0,0,0,0,0,0,0,0,0,0,0
193,110,193,0,6,57,58,45,0,1,1,167,0,168,0
194,110,194,0,0,0,0,0,0,0,0,0,0,0,0
194,110,194,0,29,226,249,119,1,0,2,624,0,626,0
195,110,195,0,4,76,105,98,1,1,0,285,0,285,0
196,110,196,0,11,75,69,48,1,0,0,204,0,204,0
197,110,197,0,22,143,267,102,2,2,4,538,0,542,0
198,110,198,0,4,208,131,75,1,2,1,421,0,422,0
199,110,199,0,34,289,201,200,5,1,1,730,0,731,0
200,110,200,0,5,42,66,52,2,0,3,167,0,170,0
201,110,201,0,13,89,168,162,5,1,7,438,0,445,0
202,110,202,0,18,104,308,181,3,0,5,614,0,619,0
203,110,203,0,34,222,301,247,2,3,4,809,0,813,0
204,110,204,0,28,141,302,202,1,4,1,678,0,679,0
205,110,205,0,39,267,339,208,3,5,3,861,0,864,0
206,110,206,0,17,190,128,104,2,2,0,443,0,443,0
207,110,207,0,23,101,185,154,4,0,3,467,0,470,0
208,110,208,0,13,78,142,71,0,0,0,304,0,304,0
209,110,209,0,33,169,276,220,1,2,1,701,0,702,0
210,110,210,0,33,118,281,185,6,1,6,624,0,630,0
211,110,211,0,16,70,180,151,2,3,0,422,0,422,0
212,110,212,0,20,126,195,120,6,4,2,471,0,473,0
213,110,213,0,10,83,120,51,0,0,1,264,0,265,0
214,110,214,0,5,40,48,29,1,1,0,124,0,124,0
215,110,215,0,4,85,130,35,3,0,1,257,0,258,0
216,110,216,0,14,202,212,188,4,1,3,621,0,624,0
217,110,217,0,30,165,220,201,1,1,1,618,0,619,0
217,110,217,0,0,0,0,0,0,0,0,0,0,0,0
218,110,218,0,0,0,0,0,0,0,0,0,0,0,0
218,110,218,0,21,223,251,191,7,0,3,693,0,696,0
219,110,219,0,22,290,203,228,5,4,4,752,0,756,0
220,110,220,0,16,202,98,181,0,0,2,497,0,499,0
221,110,221,0,9,216,87,129,1,1,3,443,0,446,0
222,110,222,0,35,325,267,237,2,4,3,870,0,873,0
223,110,223,0,24,201,306,209,3,2,3,745,0,748,0
224,110,224,0,17,251,222,149,3,0,2,642,0,644,0
225,110,225,0,15,319,165,172,3,0,1,674,0,675,0
226,110,226,0,32,245,206,116,2,1,3,602,0,605,0
227,110,227,0,20,163,138,179,0,2,4,502,0,506,0
228,110,228,0,27,200,177,191,6,3,2,604,0,606,0
229,110,229,0,39,103,254,135,4,0,0,535,0,535,0
230,110,230,0,7,62,171,122,2,0,0,364,0,364,0
231,110,231,0,23,159,230,169,2,0,1,583,0,584,0
232,110,232,0,14,207,168,186,1,0,1,576,0,577,0
233,110,233,0,13,332,246,208,2,1,3,802,0,805,0
234,110,234,0,29,172,247,170,4,5,3,627,0,630,0
235,110,235,0,11,154,150,125,1,3,3,444,0,447,0
236,110,236,0,11,182,140,155,3,1,1,492,0,493,0
237,110,237,0,33,194,284,187,2,0,1,700,0,701,1
238,110,238,0,21,161,266,150,2,3,5,603,0,608,0
239,110,239,0,23,130,287,185,5,1,1,631,0,632,0
240,110,240,0,6,66,177,50,0,2,0,301,0,301,0
241,110,241,0,10,58,137,73,2,2,1,282,0,283,0
241,110,241,0,0,0,0,0,0,0,0,0,0,0,0
242,110,242,0,31,97,313,166,4,11,2,622,0,624,0
242,110,242,0,0,0,0,0,0,0,0,0,0,0,0
243,110,243,0,11,107,255,121,3,0,1,497,0,498,0
244,110,244,0,3,71,137,87,1,3,0,302,0,302,0
245,110,245,0,4631,41684,49583,41844,570,338,699,138650,0,139349,4
246,110,246,0,4695,42371,50470,42225,573,340,720,140674,325,141719,4
