sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
138,190,138,0,36,421,335,253,0,1,0,1,1,0,1,1,0,0,3,1050,0,1053,0
139,190,139,0,12,119,207,127,0,7,0,0,0,0,1,0,1,0,0,474,0,474,0
140,190,140,0,43,324,268,206,0,9,0,2,0,1,0,2,3,2,3,860,0,863,0
141,190,141,0,48,432,275,225,0,0,0,1,0,0,0,1,0,1,4,983,0,987,0
142,190,142,0,20,243,231,193,0,3,1,0,0,0,0,0,2,1,1,694,0,695,0
143,190,143,0,36,223,138,243,2,2,1,0,0,0,0,0,1,0,2,646,0,648,0
144,190,144,0,32,284,133,271,1,3,1,1,0,0,0,0,2,1,3,729,0,732,0
145,190,145,0,26,198,176,178,0,3,3,2,1,0,1,2,0,1,1,591,0,592,0
146,190,146,0,40,187,235,222,1,1,22,1,1,0,1,0,0,0,0,711,0,711,0
147,190,147,0,76,186,284,380,2,0,0,0,0,0,2,1,0,0,4,931,0,935,0
148,190,148,0,40,163,286,309,0,4,0,0,0,0,0,0,0,0,1,802,0,803,0
149,190,149,0,38,213,266,330,0,6,1,0,1,0,1,0,3,2,1,861,0,862,0
150,190,150,0,26,175,202,380,1,10,0,0,5,1,4,4,2,1,3,811,0,814,0
151,190,151,0,33,151,220,393,2,1,20,0,0,0,1,1,0,1,6,823,0,829,0
152,190,152,0,15,176,265,175,0,3,0,0,0,2,0,0,1,2,3,639,0,642,0
153,190,153,0,30,298,238,228,1,1,1,0,0,0,0,1,1,1,3,800,0,803,0
154,190,154,0,30,168,245,219,1,9,2,0,0,0,1,0,0,0,1,675,0,676,0
155,190,155,0,28,157,316,320,1,3,2,2,0,0,0,0,0,0,3,829,0,832,0
156,190,156,0,53,150,180,250,2,12,2,0,0,1,0,0,0,0,3,650,0,653,0
157,190,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,190,157,0,21,149,267,237,0,4,1,0,0,0,0,0,1,1,1,681,0,682,0
158,190,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,190,158,0,10,96,77,61,0,0,0,0,0,0,0,0,0,0,1,244,0,245,0
159,190,159,0,29,198,249,243,3,2,0,5,1,1,2,2,2,3,5,740,0,745,0
160,190,160,0,34,185,203,279,1,7,0,0,0,0,1,0,0,1,2,711,0,713,0
161,190,161,0,36,173,247,367,1,16,2,0,1,0,1,0,1,1,3,846,0,849,0
162,190,162,0,33,142,250,323,1,10,8,0,1,0,1,0,3,1,2,773,0,775,0
163,190,163,0,65,157,283,246,0,2,0,0,0,0,4,0,0,0,2,757,0,759,0
164,190,164,0,39,265,210,286,0,3,0,0,0,1,1,0,2,0,3,807,0,810,0
165,190,165,0,46,212,309,333,1,4,1,0,0,0,1,1,1,1,3,910,0,913,0
166,190,166,0,22,151,257,182,0,0,0,0,0,0,0,0,0,0,2,612,0,614,0
167,190,167,0,20,153,129,139,0,0,0,0,1,0,0,0,0,1,3,443,0,446,0
168,190,168,0,35,202,172,142,0,1,0,0,0,0,3,0,0,1,0,556,0,556,0
169,190,169,0,21,280,258,219,0,1,1,0,0,0,1,0,2,0,1,783,0,784,0
170,190,170,0,17,233,230,225,0,2,0,0,0,0,1,0,0,0,2,708,0,710,0
171,190,171,0,46,442,375,233,2,5,0,0,0,0,0,0,1,1,3,1105,0,1108,0
172,190,172,0,28,231,383,199,1,7,0,0,0,0,2,1,1,1,2,854,0,856,0
173,190,173,0,15,168,125,71,0,0,1,0,0,0,0,0,0,0,1,380,0,381,0
174,190,174,0,18,163,258,133,0,0,3,0,0,0,6,0,0,1,0,582,0,582,0
175,190,175,0,4,182,108,83,0,1,0,1,0,0,0,0,1,0,1,380,0,381,0
176,190,176,0,83,321,259,275,0,4,0,0,0,0,2,1,0,1,3,946,0,949,0
177,190,177,0,24,145,295,304,2,8,1,2,0,0,2,1,1,1,6,786,0,792,0
178,190,178,0,39,138,247,186,1,9,0,0,1,1,0,1,0,0,3,623,0,626,0
179,190,179,0,11,241,194,128,0,3,0,0,0,0,0,0,0,1,2,578,0,580,0
180,190,180,0,46,274,162,197,0,3,0,0,0,0,0,0,0,0,4,682,0,686,0
181,190,181,0,34,180,221,110,0,0,0,0,1,0,1,1,0,1,0,549,0,549,0
182,190,182,0,33,342,188,163,0,0,0,0,0,0,0,0,0,1,1,727,0,728,0
183,190,183,0,36,390,148,126,0,1,1,0,0,0,0,0,1,1,4,704,0,708,0
184,190,184,0,58,270,242,315,1,1,0,0,0,0,1,0,0,0,3,888,0,891,0
185,190,185,0,27,89,381,169,0,1,0,1,0,0,21,1,0,1,1,691,0,692,0
186,190,186,0,66,144,138,96,0,3,2,0,0,0,1,0,0,1,1,451,0,452,0
187,190,187,0,37,251,469,242,1,3,26,0,0,0,1,1,1,1,2,1033,0,1035,0
188,190,188,0,12,242,245,112,1,3,0,0,0,0,0,0,3,1,2,619,0,621,0
189,190,189,0,33,132,182,232,1,2,0,1,1,0,2,1,0,2,3,589,0,592,0
190,190,190,0,27,72,285,177,0,3,0,0,0,0,1,0,0,2,0,567,0,567,0
191,190,191,0,37,201,231,321,3,0,3,1,0,0,4,1,1,1,3,804,0,807,0
192,190,192,0,45,216,304,297,0,6,4,0,1,0,1,3,0,0,4,877,0,881,0
193,190,193,0,28,96,132,212,3,6,2,0,0,0,0,0,0,0,2,479,0,481,0
194,190,194,0,38,277,351,240,0,12,0,0,0,0,0,0,1,0,2,919,0,921,0
195,190,195,0,14,107,208,113,0,2,11,0,0,0,0,2,1,1,0,459,0,459,0
196,190,196,0,38,323,212,189,0,3,0,0,1,0,0,1,1,1,4,769,0,773,0
197,190,197,0,45,239,312,210,0,3,1,0,0,0,3,0,0,2,1,815,0,816,0
198,190,198,0,81,200,253,203,0,5,0,0,0,0,0,0,1,0,1,743,0,744,0
199,190,199,0,79,182,301,192,0,9,3,0,0,1,1,0,0,0,1,768,0,769,0
200,190,200,0,32,185,356,301,2,14,1,0,0,1,0,0,1,0,0,893,0,893,0
201,190,201,0,35,160,266,364,2,5,1,0,0,0,1,1,4,1,1,840,0,841,0
202,190,202,0,37,183,275,314,0,2,1,1,0,0,0,0,1,3,6,817,0,823,0
203,190,203,0,29,159,313,349,1,7,0,0,0,0,0,0,1,0,3,859,0,862,0
204,190,204,0,14,89,226,307,0,0,0,0,0,0,1,0,1,0,0,638,0,638,0
205,190,205,0,27,103,131,285,1,1,0,0,1,0,1,0,1,0,1,551,0,552,0
206,190,206,0,45,192,300,429,1,0,1,0,0,0,1,3,2,0,2,974,0,976,0
207,190,207,0,24,299,202,362,1,1,0,1,2,0,2,1,0,0,4,895,0,899,0
208,190,208,0,22,235,238,274,0,1,0,0,1,0,0,0,3,2,0,776,0,776,0
209,190,209,0,10,160,138,159,0,0,1,0,0,0,0,0,1,0,1,469,0,470,0
209,190,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,190,210,0,40,243,176,221,0,1,0,0,0,0,0,0,0,1,1,682,0,683,0
210,190,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,190,211,0,34,181,373,300,2,4,2,1,0,1,0,0,1,0,3,899,0,902,0
212,190,212,0,54,213,415,204,0,5,0,0,0,0,1,0,4,1,3,897,0,900,0
213,190,213,0,37,196,195,286,0,1,0,0,0,0,1,1,0,0,2,717,0,719,0
214,190,214,0,39,120,236,330,0,1,0,0,1,0,1,1,0,1,1,730,0,731,0
215,190,215,0,32,136,155,220,0,0,1,0,0,0,7,0,1,0,0,552,0,552,0
216,190,216,0,41,229,222,299,0,8,0,0,0,1,1,1,1,2,4,805,0,809,0
217,190,217,0,62,177,242,360,2,3,0,0,0,1,3,2,0,1,9,853,0,862,0
218,190,218,0,41,230,301,373,0,6,0,0,0,1,10,1,0,1,4,964,0,968,0
219,190,219,0,39,268,262,283,1,3,2,1,1,1,4,0,2,2,3,869,0,872,0
220,190,220,0,23,221,263,163,0,15,0,0,0,0,0,0,0,2,3,687,0,690,0
221,190,221,0,56,219,404,312,0,0,1,0,0,0,0,1,1,1,4,995,0,999,0
222,190,222,0,38,199,327,309,0,6,0,0,0,0,0,0,1,0,3,880,0,883,0
223,190,223,0,48,232,298,257,0,0,0,0,0,0,0,0,0,1,3,836,0,839,0
224,190,224,0,39,225,298,271,1,0,0,0,1,0,0,0,1,0,1,836,0,837,0
225,190,225,0,35,191,264,230,0,3,2,1,0,0,0,0,0,0,1,726,0,727,0
226,190,226,0,21,139,146,232,0,2,0,0,0,0,0,1,0,0,1,541,0,542,0
227,190,227,0,18,120,171,174,1,12,2,1,0,0,1,0,1,0,0,501,0,501,0
228,190,228,0,73,254,284,267,2,18,0,0,0,0,0,0,0,0,3,898,0,901,0
229,190,229,0,21,73,129,129,0,2,0,1,0,0,0,0,0,1,2,356,0,358,0
230,190,230,0,51,241,227,195,0,51,0,0,0,0,1,0,1,0,0,767,0,767,0
231,190,231,0,19,108,178,121,1,22,4,0,0,0,0,1,0,0,0,454,0,454,0
232,190,232,0,24,134,198,146,1,19,0,0,0,0,0,0,0,0,2,522,0,524,0
233,190,233,0,53,230,218,291,0,11,3,1,0,0,0,0,0,1,1,808,0,809,0
234,190,234,0,51,217,176,225,0,38,0,0,0,0,0,0,0,1,2,708,0,710,0
235,190,235,0,30,62,173,150,0,18,0,0,0,0,0,0,0,0,0,433,0,433,0
236,190,236,0,68,129,265,320,2,19,0,2,0,0,0,0,0,0,1,805,0,806,0
237,190,237,0,25,284,113,179,0,3,2,0,0,0,0,1,0,0,4,607,0,611,0
238,190,238,0,37,149,292,249,0,26,5,0,0,0,1,0,0,0,1,759,0,760,0
239,190,239,0,91,289,271,275,0,12,0,1,0,0,2,0,0,1,3,942,0,945,0
240,190,240,0,57,189,165,212,0,3,0,0,0,0,0,0,1,0,2,627,0,629,0
241,190,241,0,45,225,179,250,0,10,1,0,0,0,1,1,0,0,4,712,0,716,0
242,190,242,0,52,118,227,251,1,48,0,1,0,0,0,0,1,1,4,700,0,704,0
243,190,243,0,63,121,226,409,1,17,0,1,0,0,1,0,1,0,5,840,0,845,0
244,190,244,0,46,84,227,338,1,19,0,0,2,1,2,0,1,0,7,721,0,728,0
245,190,245,0,22,61,195,170,0,82,0,0,0,0,0,0,2,0,1,532,0,533,0
246,190,246,0,41,132,111,255,1,12,2,0,0,0,0,2,1,2,1,559,0,560,0
247,190,247,0,47,122,285,389,1,40,0,1,0,0,0,0,0,0,5,885,0,890,0
248,190,248,0,63,102,194,345,3,30,3,0,0,0,1,2,0,0,3,743,0,746,0
249,190,249,0,51,149,207,275,0,15,0,2,3,0,2,1,1,1,5,707,0,712,0
250,190,250,0,21,130,149,192,2,6,0,0,1,0,1,0,2,0,0,504,0,504,0
251,190,251,0,51,385,302,329,1,7,2,0,0,0,1,2,1,0,4,1081,0,1085,0
252,190,252,0,68,198,289,386,0,4,0,0,0,0,1,2,1,1,3,950,0,953,0
253,190,253,0,29,114,150,248,0,1,0,0,0,0,0,1,0,0,0,543,0,543,0
254,190,254,0,51,193,236,382,0,0,0,0,0,0,0,2,0,0,4,864,0,868,0
255,190,255,0,42,198,327,353,2,0,1,1,1,0,0,0,1,1,4,927,0,931,0
256,190,256,0,41,209,275,372,1,2,0,0,1,0,0,0,1,2,1,904,0,905,0
257,190,257,0,53,140,237,411,2,5,0,0,0,0,0,0,0,0,5,848,0,853,0
258,190,258,0,73,181,222,456,0,1,0,0,0,0,0,0,0,0,5,933,0,938,0
259,190,259,0,21,129,183,319,1,2,0,0,0,0,1,1,0,2,4,659,0,663,0
260,190,260,0,73,177,152,173,0,0,0,0,0,0,0,1,0,0,2,576,0,578,0
261,190,261,0,60,93,179,303,1,4,2,0,1,0,0,0,0,0,2,643,0,645,0
261,190,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,190,262,0,10226,49080,60621,63234,192,2035,260,64,71,42,180,142,203,187,551,186537,0,187088,0
262,190,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,190,263,0,10430,49494,61229,63907,195,2091,265,65,72,42,186,143,203,187,571,188509,144,189224,0
