sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
63,172,63,0,35,135,238,5,0,8,165,3,0,1,2,0,1,1,593,0,594,0
64,172,64,0,22,191,222,1,3,0,211,2,1,0,1,2,1,0,657,0,657,0
65,172,65,0,25,204,162,2,0,0,124,3,1,0,2,2,0,4,525,0,529,0
66,172,66,0,32,249,255,1,0,0,192,1,1,2,2,3,1,5,739,0,744,0
67,172,67,0,20,187,122,0,3,1,65,1,0,0,1,0,0,1,400,0,401,0
68,172,68,0,18,229,180,1,1,0,182,1,0,1,0,1,0,2,614,0,616,0
69,172,69,0,44,236,238,2,1,1,192,4,0,0,2,0,0,0,720,0,720,0
70,172,70,0,29,275,274,2,2,0,224,3,1,0,0,2,1,5,813,0,818,0
71,172,71,0,26,100,225,4,1,0,224,3,0,0,0,0,2,0,585,0,585,0
72,172,72,0,17,188,248,0,0,2,126,0,1,0,1,2,0,1,585,0,586,0
73,172,73,0,33,140,117,1,0,0,192,0,0,2,0,0,1,4,486,0,490,0
74,172,74,0,36,142,217,4,2,1,163,3,0,2,4,0,1,3,575,0,578,0
75,172,75,0,93,126,256,0,2,2,298,3,0,1,0,0,0,3,781,0,784,0
76,172,76,0,31,248,185,0,0,0,225,2,2,1,0,0,0,3,694,0,697,0
77,172,77,0,34,226,248,2,1,0,199,1,0,1,0,0,0,5,712,0,717,0
78,172,78,0,43,281,228,0,0,1,322,0,1,0,0,0,0,3,876,0,879,0
79,172,79,0,12,91,147,3,0,0,123,0,0,0,0,1,1,4,378,0,382,0
80,172,80,0,27,189,234,1,0,0,146,1,0,0,1,0,0,1,599,0,600,0
81,172,81,0,50,200,293,1,1,0,187,1,1,0,0,1,2,3,737,0,740,0
82,172,82,0,80,197,320,4,1,2,229,5,2,0,2,2,0,5,844,0,849,0
83,172,83,0,25,205,165,2,1,0,173,1,0,0,0,1,1,5,574,0,579,0
84,172,84,0,66,124,263,3,0,1,385,2,0,1,1,2,1,0,849,0,849,0
85,172,85,0,12,32,90,0,0,1,374,0,0,0,0,0,1,1,510,0,511,0
86,172,86,0,6,24,69,0,0,0,298,1,0,0,0,1,0,2,399,0,401,0
87,172,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,172,87,0,19,19,120,3,0,0,448,4,0,0,0,0,0,2,613,0,615,0
88,172,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,172,88,0,17,69,126,1,0,0,442,1,0,0,2,0,0,4,658,0,662,0
89,172,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,172,89,0,14,11,69,0,0,1,343,0,0,0,0,0,0,0,438,0,438,0
90,172,90,0,23,285,197,1,0,2,189,3,1,1,2,0,0,1,704,0,705,0
91,172,91,0,25,115,195,1,0,0,335,0,0,0,3,0,2,1,676,0,677,0
92,172,92,0,28,103,251,2,0,4,379,1,1,3,2,0,2,1,776,0,777,0
93,172,93,0,25,159,124,1,1,0,149,4,0,0,1,0,1,1,465,0,466,0
94,172,94,0,23,276,307,0,0,1,215,1,1,0,3,1,1,2,829,0,831,0
95,172,95,0,24,285,258,2,1,1,130,1,0,0,0,0,0,2,702,0,704,0
96,172,96,0,44,258,353,1,1,1,168,0,0,1,0,0,0,4,827,0,831,0
97,172,97,0,38,169,175,1,0,1,202,1,1,1,1,0,2,5,592,0,597,0
98,172,98,0,29,90,104,2,0,0,163,1,0,0,1,0,0,1,390,0,391,0
99,172,99,0,34,323,323,1,0,0,166,1,0,0,1,1,0,5,850,0,855,0
100,172,100,0,43,338,254,2,2,1,170,1,1,0,1,2,0,2,815,0,817,0
101,172,101,0,18,21,127,1,0,1,358,1,0,0,0,0,0,2,527,0,529,0
102,172,102,0,31,22,183,1,1,0,488,1,0,0,0,1,0,3,728,0,731,0
103,172,103,0,32,61,229,2,1,3,451,7,0,2,0,0,0,1,788,0,789,0
104,172,104,0,14,11,106,1,0,0,361,1,1,1,0,1,0,2,497,0,499,0
105,172,105,0,16,18,114,0,0,0,301,1,2,1,1,1,1,2,456,0,458,0
106,172,106,0,14,20,82,1,1,1,310,0,0,0,0,0,0,0,429,0,429,0
107,172,107,0,9,13,111,0,0,0,474,1,0,0,0,0,0,2,608,0,610,0
108,172,108,0,16,13,142,0,0,0,526,1,1,0,0,0,0,8,699,0,707,0
109,172,109,0,18,140,139,1,0,0,207,1,0,0,0,0,0,0,506,0,506,0
110,172,110,0,25,122,163,0,0,1,299,0,0,0,1,0,1,2,612,0,614,0
111,172,111,0,24,131,216,1,0,0,475,1,0,1,2,1,0,1,852,0,853,0
112,172,112,0,30,230,354,2,0,3,239,2,0,0,2,0,1,2,863,0,865,0
113,172,113,0,26,314,276,1,0,3,241,1,1,1,0,1,0,0,865,0,865,0
114,172,114,0,23,99,201,2,0,0,468,0,1,0,0,0,0,6,794,0,800,0
115,172,115,0,14,217,175,0,0,0,226,0,3,0,0,1,0,1,636,0,637,0
116,172,116,0,56,275,312,1,2,0,256,5,1,3,1,0,1,4,913,0,917,0
117,172,117,0,25,25,167,0,0,1,498,1,0,0,0,0,0,1,717,0,718,0
118,172,118,0,34,25,155,1,0,0,454,4,0,0,0,1,1,1,675,0,676,0
119,172,119,0,13,7,92,0,1,0,475,1,0,0,0,0,0,1,589,0,590,0
120,172,120,0,17,73,165,0,1,1,508,2,0,0,0,1,2,1,770,0,771,0
121,172,121,0,39,109,230,2,0,1,428,4,1,0,0,0,0,4,814,0,818,0
122,172,122,0,16,152,141,0,0,2,297,1,1,0,0,0,0,1,610,0,611,0
123,172,123,0,21,136,199,2,0,0,247,0,1,0,0,1,0,1,607,0,608,0
124,172,124,0,20,224,261,2,0,0,221,3,1,0,2,1,0,1,735,0,736,0
125,172,125,0,13,150,188,2,0,2,360,2,0,0,0,0,0,0,717,0,717,0
126,172,126,0,19,163,196,2,0,2,396,1,1,0,0,0,0,1,780,0,781,0
127,172,127,0,5,18,86,0,0,1,399,7,1,0,0,1,0,0,518,0,518,0
128,172,128,0,25,117,174,1,0,3,256,9,0,0,1,0,2,1,588,0,589,0
129,172,129,0,8,73,66,0,0,1,200,2,0,0,0,0,0,0,350,0,350,0
130,172,130,0,8,31,118,1,0,0,402,1,3,0,0,0,0,1,564,0,565,0
130,172,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,172,131,0,4,10,84,0,0,0,273,2,0,0,0,0,0,2,373,0,375,0
131,172,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,172,132,0,14,13,121,0,0,1,446,0,0,0,0,0,0,1,595,0,596,0
132,172,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,172,133,0,27,317,295,0,0,1,173,9,1,0,1,1,1,1,826,0,827,0
134,172,134,0,27,172,292,0,0,0,329,2,7,1,2,0,1,2,833,0,835,0
135,172,135,0,37,209,275,0,0,1,249,1,4,1,0,1,0,4,778,0,782,0
136,172,136,0,30,156,292,2,1,0,331,2,1,0,0,0,1,3,816,0,819,0
137,172,137,0,28,186,254,2,0,0,222,1,2,1,0,0,0,2,696,0,698,0
138,172,138,0,24,103,140,2,1,0,254,0,0,0,0,0,0,0,524,0,524,0
139,172,139,0,32,126,197,1,1,2,268,1,0,1,0,1,0,2,630,0,632,0
140,172,140,0,24,130,187,0,0,2,126,0,1,0,0,2,0,3,472,0,475,0
141,172,141,0,22,130,173,0,0,0,96,1,0,0,0,1,0,5,423,0,428,0
142,172,142,0,38,80,268,2,0,3,198,5,2,0,0,0,0,2,596,0,598,0
143,172,143,0,26,120,170,2,0,0,154,1,0,1,0,0,0,1,474,0,475,0
144,172,144,0,23,209,183,0,1,1,148,0,0,1,0,0,1,3,567,0,570,0
145,172,145,0,21,123,145,0,0,1,91,3,0,0,0,0,0,0,384,0,384,0
146,172,146,0,22,253,307,0,1,3,178,2,0,1,0,1,0,5,768,0,773,0
147,172,147,0,31,146,301,4,1,0,238,5,0,1,0,0,2,1,729,0,730,0
148,172,148,0,20,91,181,1,0,0,155,2,0,0,1,1,0,1,452,0,453,0
149,172,149,0,31,228,366,0,2,0,251,1,4,1,0,1,1,1,886,0,887,0
150,172,150,0,25,274,278,0,0,1,190,5,1,0,3,1,0,1,778,0,779,0
151,172,151,0,28,420,295,3,1,1,163,3,2,0,2,1,2,1,921,0,922,0
152,172,152,0,42,265,288,2,1,0,133,3,0,1,3,0,1,5,739,0,744,0
153,172,153,0,83,218,251,3,1,4,175,2,0,2,1,3,0,2,743,0,745,0
154,172,154,0,21,133,172,1,1,0,123,2,0,1,0,1,0,1,455,0,456,0
155,172,155,0,29,184,264,0,0,2,274,2,0,1,2,1,1,2,760,0,762,0
156,172,156,0,24,220,199,0,2,2,266,4,0,0,0,1,0,3,718,0,721,0
157,172,157,0,14,54,109,0,1,1,471,0,0,0,0,0,0,3,650,0,653,0
158,172,158,0,27,130,169,0,0,0,289,2,1,0,0,1,0,4,619,0,623,0
159,172,159,0,6,7,79,0,0,0,353,2,0,0,0,0,0,1,447,0,448,0
160,172,160,0,35,83,210,1,0,1,249,1,0,0,1,0,0,1,581,0,582,0
161,172,161,0,30,108,189,0,1,0,178,0,0,1,0,0,0,3,507,0,510,0
162,172,162,0,40,229,313,2,3,0,226,1,2,0,1,2,0,2,819,0,821,0
163,172,163,0,20,133,272,2,1,2,225,0,0,1,0,0,0,1,656,0,657,0
164,172,164,0,48,147,294,3,4,2,212,0,2,0,0,1,1,0,714,0,714,0
165,172,165,0,22,92,150,0,1,0,158,1,1,1,2,0,1,1,429,0,430,0
166,172,166,0,37,171,305,2,4,6,242,3,3,0,1,5,3,5,782,0,787,0
167,172,167,0,40,184,178,2,0,1,185,4,0,0,0,0,0,2,594,0,596,0
168,172,168,0,28,139,151,1,0,0,217,3,0,1,0,1,1,2,542,0,544,0
169,172,169,0,37,107,162,2,2,1,177,3,2,0,0,1,1,2,495,0,497,0
170,172,170,0,27,133,316,1,2,2,207,2,1,3,2,2,0,2,698,0,700,0
171,172,171,0,51,207,165,0,0,0,148,2,0,1,1,1,1,4,577,0,581,0
172,172,172,0,23,157,210,1,1,0,272,2,0,1,0,1,0,3,668,0,671,0
173,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,172,173,0,22,167,143,0,0,0,156,0,1,0,4,0,0,1,493,0,494,0
174,172,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,172,174,0,31,255,245,5,2,1,253,8,1,0,1,0,1,1,803,0,804,0
175,172,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,172,175,0,8,154,159,0,2,0,119,0,2,0,0,1,0,7,445,0,452,0
176,172,176,0,46,347,363,2,4,0,246,0,0,1,5,2,1,1,1017,0,1018,0
177,172,177,0,21,163,289,2,5,2,191,0,1,0,2,3,1,2,680,0,682,0
178,172,178,0,23,124,193,2,0,1,205,1,0,0,0,0,0,0,549,0,549,0
179,172,179,0,22,192,166,2,4,1,148,0,0,0,1,2,1,3,539,0,542,0
180,172,180,0,26,125,224,1,37,0,143,1,1,0,0,1,0,3,559,0,562,0
181,172,181,0,30,167,161,0,4,0,183,2,1,0,0,1,1,1,550,0,551,0
182,172,182,0,27,228,172,2,0,2,172,0,0,1,0,0,0,1,604,0,605,0
183,172,183,0,68,118,181,0,0,0,165,2,0,1,3,1,1,2,540,0,542,0
184,172,184,0,34,197,208,0,3,2,255,1,1,2,0,0,3,4,706,0,710,0
185,172,185,0,39,178,200,2,0,1,194,1,0,0,0,2,3,2,620,0,622,0
186,172,186,0,35,203,301,3,0,0,180,0,1,1,3,5,1,5,733,0,738,0
187,172,187,0,18,106,250,2,3,1,149,0,2,0,0,1,0,2,532,0,534,0
188,172,188,0,22,185,134,2,1,0,104,1,0,1,0,1,0,2,451,0,453,0
189,172,189,0,20,122,100,1,0,0,91,1,0,0,0,0,0,2,335,0,337,0
190,172,190,0,11,220,106,1,0,0,141,1,2,0,1,0,1,0,484,0,484,0
191,172,191,0,16,201,192,10,3,1,147,0,2,0,0,1,0,2,573,0,575,0
192,172,192,0,19,96,129,0,0,1,139,0,1,0,0,3,0,0,388,0,388,0
193,172,193,0,38,98,286,4,0,1,201,1,1,0,3,0,1,1,634,0,635,0
194,172,194,0,54,114,173,1,1,1,105,0,0,0,0,1,0,4,450,0,454,0
195,172,195,0,28,122,249,1,0,0,146,1,0,1,2,3,1,6,554,0,560,0
196,172,196,0,32,99,173,0,1,0,128,1,0,0,0,1,0,0,435,0,435,0
197,172,197,0,47,187,403,4,5,1,166,2,2,5,2,5,1,4,830,0,834,0
198,172,198,0,24,107,153,2,1,0,120,1,0,0,1,3,0,0,412,0,412,0
199,172,199,0,15,100,191,0,2,1,108,0,0,1,0,1,0,2,419,0,421,0
200,172,200,0,58,252,346,2,0,2,250,0,1,1,4,1,2,0,919,0,919,0
201,172,201,0,38,149,204,1,3,1,124,0,2,0,0,1,0,1,523,0,524,0
202,172,202,0,42,102,387,0,0,3,214,0,2,2,1,2,0,0,755,0,755,0
203,172,203,0,63,118,403,1,1,2,242,0,1,1,0,1,3,3,836,0,839,0
204,172,204,0,58,129,351,4,1,1,222,3,3,3,1,5,1,5,782,0,787,0
205,172,205,0,21,133,240,4,0,2,202,1,0,1,0,0,0,3,604,0,607,0
206,172,206,0,44,124,301,3,1,3,199,3,2,0,1,0,1,1,682,0,683,0
207,172,207,0,48,119,159,1,1,3,210,2,1,1,1,0,2,1,548,0,549,0
208,172,208,0,89,150,305,0,1,4,192,3,0,1,1,4,1,8,751,0,759,0
209,172,209,0,43,105,237,2,1,1,272,0,1,1,1,1,1,0,666,0,666,0
210,172,210,0,18,146,116,0,0,1,199,2,0,0,1,0,1,4,484,0,488,0
211,172,211,0,27,51,160,3,0,0,243,2,1,0,0,0,0,1,487,0,488,0
212,172,212,0,36,156,220,1,3,0,179,0,1,1,2,1,0,0,600,0,600,0
213,172,213,0,29,102,205,4,1,1,225,2,0,0,0,5,0,0,574,0,574,0
214,172,214,0,31,205,237,1,7,5,262,1,0,0,1,0,3,5,753,0,758,0
215,172,215,0,42,168,190,2,2,0,184,2,3,2,0,3,1,1,599,0,600,0
216,172,216,0,84,221,307,4,22,1,249,6,3,1,2,2,1,5,903,0,908,0
216,172,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,172,217,0,38,86,194,3,0,0,269,1,2,1,1,1,1,4,597,0,601,0
217,172,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,172,218,0,32,134,160,0,1,0,177,0,0,2,1,0,0,1,507,0,508,0
218,172,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,172,219,0,26,74,174,2,1,0,194,1,0,1,0,0,0,4,473,0,477,0
220,172,220,0,20,88,217,0,0,0,137,2,0,1,1,0,1,3,467,0,470,0
221,172,221,0,29,184,217,3,1,1,191,2,0,0,0,0,2,2,630,0,632,0
222,172,222,0,54,131,186,1,0,1,240,1,1,0,0,0,0,1,615,0,616,0
223,172,223,0,65,137,423,3,3,2,154,8,2,3,0,1,0,2,801,0,803,0
224,172,224,0,62,157,448,6,2,3,278,2,0,0,1,5,2,3,966,0,969,0
225,172,225,0,49,291,323,4,0,0,199,2,2,1,0,3,0,7,874,0,881,0
226,172,226,0,43,118,215,5,0,1,190,0,0,3,0,0,0,1,575,0,576,0
227,172,227,0,19,266,193,2,0,0,85,0,0,0,2,1,0,1,568,0,569,0
228,172,228,0,42,144,308,1,0,4,213,0,0,0,1,1,1,1,715,0,716,0
229,172,229,0,34,155,225,1,0,0,290,0,1,0,1,0,0,2,707,0,709,0
230,172,230,0,17,74,161,1,0,0,127,0,0,1,0,0,0,2,381,0,383,0
231,172,231,0,45,136,325,1,0,1,340,1,1,0,1,0,0,3,851,0,854,0
232,172,232,0,33,258,184,5,0,1,275,3,1,5,2,3,0,7,770,0,777,0
233,172,233,0,38,236,247,2,1,1,178,1,2,4,3,7,1,1,721,0,722,0
234,172,234,0,63,171,268,1,2,0,204,5,1,6,2,3,1,6,727,0,733,0
235,172,235,0,54,133,251,0,3,3,234,2,1,1,1,1,1,1,685,0,686,0
236,172,236,0,22,152,134,0,1,2,191,0,0,0,0,0,0,1,502,0,503,0
237,172,237,0,39,189,246,2,1,1,175,0,2,0,0,3,0,0,658,0,658,0
238,172,238,0,50,243,269,0,1,0,107,1,0,1,0,0,0,2,672,0,674,0
239,172,239,0,12,116,90,0,1,3,66,0,0,0,0,1,1,0,290,0,290,0
240,172,240,0,19,89,159,3,1,0,160,0,1,0,0,2,1,0,435,0,435,0
241,172,241,0,35,165,247,3,0,0,244,1,1,1,2,2,0,0,701,0,701,0
242,172,242,0,48,140,159,0,1,2,155,1,0,1,1,0,0,2,508,0,510,0
243,172,243,0,49,194,254,2,1,3,300,1,1,0,0,2,0,3,807,0,810,0
244,172,244,0,50,173,212,0,1,0,242,2,0,0,0,2,2,6,684,0,690,0
245,172,245,0,39,125,242,4,1,1,130,3,0,2,0,2,1,1,550,0,551,0
246,172,246,0,17,157,196,2,0,1,165,2,0,1,0,0,0,5,541,0,546,0
247,172,247,0,19,79,300,4,1,1,108,0,1,2,1,2,1,2,519,0,521,0
248,172,248,0,32,102,184,1,1,2,154,0,1,0,0,1,0,3,478,0,481,0
249,172,249,0,29,145,249,3,1,4,185,0,0,0,2,0,0,5,618,0,623,0
250,172,250,0,29,336,303,1,0,2,206,0,0,1,1,0,1,7,880,0,887,0
251,172,251,0,32,193,285,2,2,1,240,2,1,1,1,1,1,5,762,0,767,0
252,172,252,0,28,221,244,6,2,2,183,3,0,1,0,0,0,3,690,0,693,0
253,172,253,0,32,130,155,0,0,1,251,0,0,0,0,0,0,2,569,0,571,0
254,172,254,0,17,41,163,2,0,0,237,1,0,0,0,0,0,0,461,0,461,0
255,172,255,0,37,99,438,2,0,1,282,1,0,1,2,0,0,2,863,0,865,0
256,172,256,0,20,102,213,1,0,0,314,2,0,0,0,1,0,1,653,0,654,0
257,172,257,0,22,169,328,2,1,2,189,1,1,1,2,3,1,6,722,0,728,0
258,172,258,0,32,106,262,1,0,1,151,1,1,1,0,2,0,0,558,0,558,0
259,172,259,0,30,207,300,2,2,0,222,0,2,0,0,0,0,1,765,0,766,0
259,172,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,172,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,172,260,0,31,183,236,3,1,0,195,1,0,1,0,2,2,4,655,0,659,0
261,172,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,172,261,0,35,163,223,2,1,1,212,2,1,0,0,3,0,1,643,0,644,0
262,172,262,0,24,170,179,2,3,1,156,1,0,0,0,1,1,1,538,0,539,0
263,172,263,0,32,221,263,0,0,2,196,1,0,0,0,1,2,1,718,0,719,0
264,172,264,0,19,189,221,1,1,0,166,3,0,0,1,0,0,2,601,0,603,0
265,172,265,0,63,175,311,1,2,3,302,4,1,1,2,0,0,1,865,0,866,0
266,172,266,0,29,197,253,2,0,0,107,1,4,1,0,4,0,2,598,0,600,0
267,172,267,0,37,272,195,0,3,0,191,1,0,1,0,0,1,3,701,0,704,0
268,172,268,0,63,319,239,6,1,0,293,4,0,0,1,1,1,5,928,0,933,0
269,172,269,0,26,269,195,1,1,1,173,2,0,0,1,1,1,2,671,0,673,0
270,172,270,0,36,166,379,2,2,0,301,2,1,2,2,3,0,3,896,0,899,0
271,172,271,0,32,165,206,1,3,1,166,1,0,0,0,1,1,1,577,0,578,0
272,172,272,0,56,247,440,4,1,1,174,1,1,1,4,7,2,2,939,0,941,0
273,172,273,0,48,275,277,3,1,1,257,3,0,1,1,1,3,4,871,0,875,0
274,172,274,0,38,176,230,6,1,1,294,3,0,0,1,1,1,2,752,0,754,0
275,172,275,0,19,226,323,5,2,0,94,0,5,2,4,9,1,3,690,0,693,0
276,172,276,0,23,160,124,10,1,0,230,1,0,1,0,0,0,3,550,0,553,0
277,172,277,0,33,148,200,0,2,2,220,4,1,1,1,0,0,2,612,0,614,0
278,172,278,0,39,185,288,54,0,1,177,1,1,1,3,0,1,0,751,0,751,0
279,172,279,0,15,286,176,2,3,0,177,1,1,0,1,0,0,2,662,0,664,0
280,172,280,0,6,191,171,0,0,2,136,0,0,1,1,1,1,2,510,0,512,0
281,172,281,0,22,154,222,0,2,0,324,1,1,1,0,1,0,2,728,0,730,0
282,172,282,0,25,205,242,1,0,1,242,3,1,2,1,2,0,0,725,0,725,0
283,172,283,0,21,138,186,0,0,0,492,0,1,1,0,1,0,1,840,0,841,0
284,172,284,0,24,202,190,1,0,1,186,0,2,0,2,0,0,0,608,0,608,0
285,172,285,0,35,209,201,2,1,0,208,0,0,2,1,2,1,3,662,0,665,0
286,172,286,0,18,277,195,5,0,0,177,2,1,0,2,0,1,2,678,0,680,0
287,172,287,0,28,235,269,0,1,0,271,0,2,3,0,0,0,5,809,0,814,0
288,172,288,0,29,193,199,0,0,0,211,0,0,0,1,0,2,3,635,0,638,0
289,172,289,0,37,208,319,2,1,3,196,3,0,1,1,2,0,6,773,0,779,0
290,172,290,0,52,283,335,1,0,2,167,0,1,1,1,0,3,4,846,0,850,0
291,172,291,0,31,111,163,1,0,1,171,1,0,0,2,0,1,3,482,0,485,0
292,172,292,0,24,156,228,2,0,1,120,0,0,1,0,2,0,0,534,0,534,0
293,172,293,0,35,219,242,3,1,1,289,3,0,1,2,0,1,1,797,0,798,0
294,172,294,0,40,220,184,2,0,0,206,1,0,0,0,1,2,3,656,0,659,0
