ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
124,58,58,6,2
124,58,58,0,3
124,59,59,1,23
124,59,59,2,272
124,59,59,3,356
124,59,59,4,167
124,59,59,5,1
124,59,59,6,1
124,59,59,0,1
124,60,60,1,22
124,60,60,2,212
124,60,60,3,311
124,60,60,4,256
124,60,60,5,2
124,60,60,6,1
124,60,60,0,0
124,61,61,1,11
124,61,61,2,195
124,61,61,3,188
124,61,61,4,190
124,61,61,5,0
124,61,61,6,4
124,61,61,0,6
124,62,62,1,11
124,62,62,2,157
124,62,62,3,209
124,62,62,4,131
124,62,62,5,1
124,62,62,6,1
124,62,62,0,0
124,63,63,1,15
124,63,63,2,170
124,63,63,3,121
124,63,63,4,190
124,63,63,5,2
124,63,63,6,0
124,63,63,0,4
124,64,64,1,10
124,64,64,2,220
124,64,64,3,134
124,64,64,4,184
124,64,64,5,1
124,64,64,6,0
124,64,64,0,0
124,65,65,1,27
124,65,65,2,254
124,65,65,3,298
124,65,65,4,194
124,65,65,5,0
124,65,65,6,3
124,65,65,0,2
124,66,66,1,5
124,66,66,2,180
124,66,66,3,167
124,66,66,4,160
124,66,66,5,2
124,66,66,6,1
124,66,66,0,2
124,67,67,1,13
124,67,67,2,145
124,67,67,3,204
124,67,67,4,125
124,67,67,5,2
124,67,67,6,2
124,67,67,0,1
124,68,68,1,17
124,68,68,2,175
124,68,68,3,228
124,68,68,4,92
124,68,68,5,2
124,68,68,6,0
124,68,68,0,3
124,69,69,1,25
124,69,69,2,204
124,69,69,3,214
124,69,69,4,172
124,69,69,5,1
124,69,69,6,0
124,69,69,0,5
124,70,70,1,19
124,70,70,2,161
124,70,70,3,258
124,70,70,4,174
124,70,70,5,1
124,70,70,6,1
124,70,70,0,0
124,71,71,1,11
124,71,71,2,186
124,71,71,3,200
124,71,71,4,151
124,71,71,5,3
124,71,71,6,6
124,71,71,0,6
124,72,72,1,18
124,72,72,2,223
124,72,72,3,199
124,72,72,4,241
124,72,72,5,4
124,72,72,6,1
124,72,72,0,5
124,73,73,1,20
124,73,73,2,253
124,73,73,3,211
124,73,73,4,210
124,73,73,5,2
124,73,73,6,1
124,73,73,0,7
124,74,74,1,24
124,74,74,2,293
124,74,74,3,281
124,74,74,4,200
124,74,74,5,4
124,74,74,6,4
124,74,74,0,2
124,75,75,1,7
124,75,75,2,325
124,75,75,3,300
124,75,75,4,148
124,75,75,5,1
124,75,75,6,0
124,75,75,0,0
124,76,76,1,0
124,76,76,2,0
124,76,76,3,0
124,76,76,4,0
124,76,76,5,0
124,76,76,6,0
124,76,76,0,0
124,76,76,1,7
124,76,76,2,141
124,76,76,3,139
124,76,76,4,90
124,76,76,5,0
124,76,76,6,0
124,76,76,0,0
124,77,77,1,0
124,77,77,2,0
124,77,77,3,0
124,77,77,4,0
124,77,77,5,0
124,77,77,6,0
124,77,77,0,0
124,77,77,1,14
124,77,77,2,221
124,77,77,3,151
124,77,77,4,109
124,77,77,5,2
124,77,77,6,0
124,77,77,0,2
124,78,78,1,9
124,78,78,2,152
124,78,78,3,40
124,78,78,4,142
124,78,78,5,0
124,78,78,6,0
124,78,78,0,5
124,79,79,1,2
124,79,79,2,85
124,79,79,3,38
124,79,79,4,48
124,79,79,5,1
124,79,79,6,1
124,79,79,0,2
124,80,80,1,22
124,80,80,2,138
124,80,80,3,139
124,80,80,4,241
124,80,80,5,4
124,80,80,6,1
124,80,80,0,2
124,81,81,1,22
124,81,81,2,312
124,81,81,3,232
124,81,81,4,227
124,81,81,5,4
124,81,81,6,3
124,81,81,0,4
124,82,82,1,19
124,82,82,2,237
124,82,82,3,188
124,82,82,4,280
124,82,82,5,4
124,82,82,6,1
124,82,82,0,1
124,83,83,1,33
124,83,83,2,239
124,83,83,3,271
124,83,83,4,222
124,83,83,5,4
124,83,83,6,4
124,83,83,0,5
124,84,84,1,16
124,84,84,2,204
124,84,84,3,176
124,84,84,4,163
124,84,84,5,0
124,84,84,6,2
124,84,84,0,2
124,85,85,1,14
124,85,85,2,222
124,85,85,3,144
124,85,85,4,132
124,85,85,5,0
124,85,85,6,0
124,85,85,0,0
124,86,86,1,11
124,86,86,2,172
124,86,86,3,121
124,86,86,4,120
124,86,86,5,1
124,86,86,6,4
124,86,86,0,3
124,87,87,1,14
124,87,87,2,173
124,87,87,3,206
124,87,87,4,127
124,87,87,5,5
124,87,87,6,4
124,87,87,0,3
124,88,88,1,7
124,88,88,2,118
124,88,88,3,155
124,88,88,4,96
124,88,88,5,3
124,88,88,6,3
124,88,88,0,2
124,89,89,1,17
124,89,89,2,169
124,89,89,3,187
124,89,89,4,155
124,89,89,5,3
124,89,89,6,3
124,89,89,0,6
124,90,90,1,24
124,90,90,2,184
124,90,90,3,177
124,90,90,4,197
124,90,90,5,1
124,90,90,6,3
124,90,90,0,4
124,91,91,1,19
124,91,91,2,262
124,91,91,3,197
124,91,91,4,233
124,91,91,5,5
124,91,91,6,1
124,91,91,0,9
124,92,92,1,55
124,92,92,2,148
124,92,92,3,235
124,92,92,4,240
124,92,92,5,7
124,92,92,6,2
124,92,92,0,5
124,93,93,1,35
124,93,93,2,185
124,93,93,3,175
124,93,93,4,237
124,93,93,5,4
124,93,93,6,0
124,93,93,0,1
124,94,94,1,11
124,94,94,2,136
124,94,94,3,132
124,94,94,4,110
124,94,94,5,0
124,94,94,6,2
124,94,94,0,4
124,95,95,1,28
124,95,95,2,282
124,95,95,3,274
124,95,95,4,285
124,95,95,5,3
124,95,95,6,4
124,95,95,0,7
124,96,96,1,43
124,96,96,2,209
124,96,96,3,265
124,96,96,4,244
124,96,96,5,3
124,96,96,6,2
124,96,96,0,7
124,97,97,1,9
124,97,97,2,206
124,97,97,3,226
124,97,97,4,259
124,97,97,5,7
124,97,97,6,1
124,97,97,0,7
124,98,98,1,11
124,98,98,2,132
124,98,98,3,92
124,98,98,4,222
124,98,98,5,1
124,98,98,6,1
124,98,98,0,4
124,99,99,1,31
124,99,99,2,276
124,99,99,3,273
124,99,99,4,191
124,99,99,5,1
124,99,99,6,5
124,99,99,0,5
124,100,100,1,0
124,100,100,2,0
124,100,100,3,0
124,100,100,4,0
124,100,100,5,0
124,100,100,6,0
124,100,100,0,0
124,101,101,1,0
124,101,101,2,0
124,101,101,3,0
124,101,101,4,0
124,101,101,5,0
124,101,101,6,0
124,101,101,0,0
124,101,101,1,23
124,101,101,2,183
124,101,101,3,150
124,101,101,4,118
124,101,101,5,0
124,101,101,6,1
124,101,101,0,1
124,102,102,1,24
124,102,102,2,194
124,102,102,3,202
124,102,102,4,203
124,102,102,5,2
124,102,102,6,0
124,102,102,0,4
124,103,103,1,25
124,103,103,2,254
124,103,103,3,249
124,103,103,4,292
124,103,103,5,3
124,103,103,6,1
124,103,103,0,4
124,104,104,1,22
124,104,104,2,300
124,104,104,3,219
124,104,104,4,307
124,104,104,5,2
124,104,104,6,1
124,104,104,0,1
124,105,105,1,20
124,105,105,2,166
124,105,105,3,238
124,105,105,4,189
124,105,105,5,1
124,105,105,6,0
124,105,105,0,4
124,106,106,1,20
124,106,106,2,277
124,106,106,3,177
124,106,106,4,216
124,106,106,5,1
124,106,106,6,3
124,106,106,0,3
124,107,107,1,14
124,107,107,2,153
124,107,107,3,243
124,107,107,4,205
124,107,107,5,7
124,107,107,6,3
124,107,107,0,2
124,108,108,1,18
124,108,108,2,148
124,108,108,3,201
124,108,108,4,225
124,108,108,5,2
124,108,108,6,2
124,108,108,0,5
124,109,109,1,7
124,109,109,2,170
124,109,109,3,217
124,109,109,4,100
124,109,109,5,4
124,109,109,6,1
124,109,109,0,2
124,110,110,1,15
124,110,110,2,130
124,110,110,3,220
124,110,110,4,104
124,110,110,5,4
124,110,110,6,1
124,110,110,0,4
124,111,111,1,28
124,111,111,2,231
124,111,111,3,274
124,111,111,4,199
124,111,111,5,6
124,111,111,6,3
124,111,111,0,3
124,112,112,1,18
124,112,112,2,183
124,112,112,3,235
124,112,112,4,153
124,112,112,5,0
124,112,112,6,0
124,112,112,0,1
124,113,113,1,10
124,113,113,2,157
124,113,113,3,140
124,113,113,4,140
124,113,113,5,2
124,113,113,6,1
124,113,113,0,2
124,114,114,1,13
124,114,114,2,102
124,114,114,3,198
124,114,114,4,126
124,114,114,5,0
124,114,114,6,1
124,114,114,0,1
124,115,115,1,21
124,115,115,2,199
124,115,115,3,131
124,115,115,4,174
124,115,115,5,1
124,115,115,6,1
124,115,115,0,2
124,116,116,1,17
124,116,116,2,196
124,116,116,3,185
124,116,116,4,179
124,116,116,5,2
124,116,116,6,1
124,116,116,0,2
124,117,117,1,23
124,117,117,2,212
124,117,117,3,216
124,117,117,4,257
124,117,117,5,6
124,117,117,6,3
124,117,117,0,2
124,118,118,1,31
124,118,118,2,252
124,118,118,3,209
124,118,118,4,233
124,118,118,5,4
124,118,118,6,1
124,118,118,0,4
124,119,119,1,15
124,119,119,2,153
124,119,119,3,164
124,119,119,4,200
124,119,119,5,1
124,119,119,6,0
124,119,119,0,4
124,120,120,1,30
124,120,120,2,119
124,120,120,3,171
124,120,120,4,226
124,120,120,5,3
124,120,120,6,0
124,120,120,0,3
124,121,121,1,22
124,121,121,2,227
124,121,121,3,231
124,121,121,4,153
124,121,121,5,3
124,121,121,6,2
124,121,121,0,6
124,122,122,1,17
124,122,122,2,183
124,122,122,3,304
124,122,122,4,248
124,122,122,5,2
124,122,122,6,1
124,122,122,0,2
124,123,123,1,18
124,123,123,2,250
124,123,123,3,216
124,123,123,4,177
124,123,123,5,2
124,123,123,6,2
124,123,123,0,1
124,124,124,1,11
124,124,124,2,133
124,124,124,3,160
124,124,124,4,114
124,124,124,5,2
124,124,124,6,0
124,124,124,0,1
124,125,125,1,0
124,125,125,2,0
124,125,125,3,0
124,125,125,4,0
124,125,125,5,0
124,125,125,6,0
124,125,125,0,0
124,125,125,1,40
124,125,125,2,246
124,125,125,3,332
124,125,125,4,323
124,125,125,5,1
124,125,125,6,1
124,125,125,0,6
124,126,126,1,0
124,126,126,2,0
124,126,126,3,0
124,126,126,4,0
124,126,126,5,0
124,126,126,6,0
124,126,126,0,0
124,127,127,1,21
124,127,127,2,149
124,127,127,3,255
124,127,127,4,179
124,127,127,5,3
124,127,127,6,3
124,127,127,0,2
124,128,128,1,34
124,128,128,2,201
124,128,128,3,280
124,128,128,4,200
124,128,128,5,3
124,128,128,6,3
124,128,128,0,6
124,129,129,1,26
124,129,129,2,140
124,129,129,3,191
124,129,129,4,225
124,129,129,5,5
124,129,129,6,3
124,129,129,0,3
124,130,130,1,27
124,130,130,2,266
124,130,130,3,240
124,130,130,4,265
124,130,130,5,1
124,130,130,6,4
124,130,130,0,4
124,131,131,1,50
124,131,131,2,279
124,131,131,3,202
124,131,131,4,235
124,131,131,5,4
124,131,131,6,2
124,131,131,0,2
124,132,132,1,20
124,132,132,2,177
124,132,132,3,179
124,132,132,4,120
124,132,132,5,1
124,132,132,6,4
124,132,132,0,3
124,133,133,1,16
124,133,133,2,199
124,133,133,3,248
124,133,133,4,106
124,133,133,5,3
124,133,133,6,3
124,133,133,0,4
124,134,134,1,14
124,134,134,2,225
124,134,134,3,189
124,134,134,4,218
124,134,134,5,1
124,134,134,6,1
124,134,134,0,2
124,135,135,1,5
124,135,135,2,88
124,135,135,3,63
124,135,135,4,47
124,135,135,5,1
124,135,135,6,2
124,135,135,0,1
124,136,136,1,19
124,136,136,2,203
124,136,136,3,195
124,136,136,4,133
124,136,136,5,0
124,136,136,6,2
124,136,136,0,0
124,137,137,1,17
124,137,137,2,204
124,137,137,3,182
124,137,137,4,123
124,137,137,5,4
124,137,137,6,5
124,137,137,0,4
124,138,138,1,20
124,138,138,2,233
124,138,138,3,155
124,138,138,4,208
124,138,138,5,0
124,138,138,6,3
124,138,138,0,2
124,139,139,1,29
124,139,139,2,172
124,139,139,3,189
124,139,139,4,118
124,139,139,5,0
124,139,139,6,1
124,139,139,0,1
124,140,140,1,11
124,140,140,2,166
124,140,140,3,190
124,140,140,4,157
124,140,140,5,8
124,140,140,6,0
124,140,140,0,6
124,141,141,1,9
124,141,141,2,158
124,141,141,3,212
124,141,141,4,172
124,141,141,5,3
124,141,141,6,1
124,141,141,0,1
124,142,142,1,8
124,142,142,2,150
124,142,142,3,231
124,142,142,4,180
124,142,142,5,1
124,142,142,6,0
124,142,142,0,2
124,143,143,1,21
124,143,143,2,161
124,143,143,3,209
124,143,143,4,254
124,143,143,5,1
124,143,143,6,2
124,143,143,0,2
124,144,144,1,37
124,144,144,2,125
124,144,144,3,304
124,144,144,4,278
124,144,144,5,4
124,144,144,6,1
124,144,144,0,11
124,145,145,1,33
124,145,145,2,166
124,145,145,3,215
124,145,145,4,184
124,145,145,5,1
124,145,145,6,3
124,145,145,0,4
124,146,146,1,19
124,146,146,2,127
124,146,146,3,210
124,146,146,4,159
124,146,146,5,2
124,146,146,6,2
124,146,146,0,1
124,147,147,1,10
124,147,147,2,250
124,147,147,3,286
124,147,147,4,178
124,147,147,5,5
124,147,147,6,1
124,147,147,0,4
124,148,148,1,14
124,148,148,2,228
124,148,148,3,263
124,148,148,4,231
124,148,148,5,1
124,148,148,6,1
124,148,148,0,5
124,149,149,1,21
124,149,149,2,346
124,149,149,3,323
124,149,149,4,261
124,149,149,5,2
124,149,149,6,1
124,149,149,0,6
124,150,150,1,0
124,150,150,2,0
124,150,150,3,0
124,150,150,4,0
124,150,150,5,0
124,150,150,6,0
124,150,150,0,0
124,150,150,1,27
124,150,150,2,225
124,150,150,3,294
124,150,150,4,302
124,150,150,5,3
124,150,150,6,2
124,150,150,0,3
124,151,151,1,0
124,151,151,2,0
124,151,151,3,0
124,151,151,4,0
124,151,151,5,0
124,151,151,6,0
124,151,151,0,0
124,151,151,1,39
124,151,151,2,371
124,151,151,3,103
124,151,151,4,261
124,151,151,5,2
124,151,151,6,1
124,151,151,0,4
124,152,152,1,34
124,152,152,2,254
124,152,152,3,130
124,152,152,4,274
124,152,152,5,2
124,152,152,6,3
124,152,152,0,5
124,153,153,1,26
124,153,153,2,198
124,153,153,3,219
124,153,153,4,325
124,153,153,5,1
124,153,153,6,3
124,153,153,0,5
124,154,154,1,20
124,154,154,2,247
124,154,154,3,192
124,154,154,4,331
124,154,154,5,4
124,154,154,6,3
124,154,154,0,3
124,155,155,1,25
124,155,155,2,211
124,155,155,3,237
124,155,155,4,331
124,155,155,5,3
124,155,155,6,1
124,155,155,0,6
124,156,156,1,27
124,156,156,2,137
124,156,156,3,128
124,156,156,4,163
124,156,156,5,4
124,156,156,6,0
124,156,156,0,1
124,157,157,1,22
124,157,157,2,156
124,157,157,3,99
124,157,157,4,192
124,157,157,5,5
124,157,157,6,0
124,157,157,0,2
124,158,158,1,21
124,158,158,2,191
124,158,158,3,210
124,158,158,4,243
124,158,158,5,0
124,158,158,6,2
124,158,158,0,6
124,159,159,1,15
124,159,159,2,287
124,159,159,3,237
124,159,159,4,252
124,159,159,5,3
124,159,159,6,1
124,159,159,0,3
124,160,160,1,26
124,160,160,2,302
124,160,160,3,210
124,160,160,4,271
124,160,160,5,6
124,160,160,6,3
124,160,160,0,7
124,161,161,1,28
124,161,161,2,283
124,161,161,3,261
124,161,161,4,154
124,161,161,5,4
124,161,161,6,3
124,161,161,0,4
124,162,162,1,18
124,162,162,2,121
124,162,162,3,254
124,162,162,4,220
124,162,162,5,2
124,162,162,6,1
124,162,162,0,1
124,163,163,1,18
124,163,163,2,129
124,163,163,3,200
124,163,163,4,205
124,163,163,5,4
124,163,163,6,1
124,163,163,0,4
124,164,164,1,8
124,164,164,2,108
124,164,164,3,134
124,164,164,4,86
124,164,164,5,2
124,164,164,6,1
124,164,164,0,2
124,165,165,1,13
124,165,165,2,98
124,165,165,3,145
124,165,165,4,85
124,165,165,5,0
124,165,165,6,1
124,165,165,0,2
124,166,166,1,9
124,166,166,2,158
124,166,166,3,170
124,166,166,4,103
124,166,166,5,2
124,166,166,6,2
124,166,166,0,3
124,167,167,1,24
124,167,167,2,240
124,167,167,3,225
124,167,167,4,205
124,167,167,5,6
124,167,167,6,1
124,167,167,0,10
124,168,168,1,18
124,168,168,2,143
124,168,168,3,206
124,168,168,4,201
124,168,168,5,0
124,168,168,6,1
124,168,168,0,4
124,169,169,1,25
124,169,169,2,148
124,169,169,3,250
124,169,169,4,224
124,169,169,5,0
124,169,169,6,0
124,169,169,0,0
124,170,170,1,21
124,170,170,2,147
124,170,170,3,202
124,170,170,4,172
124,170,170,5,0
124,170,170,6,1
124,170,170,0,1
124,171,171,1,24
124,171,171,2,157
124,171,171,3,214
124,171,171,4,245
124,171,171,5,4
124,171,171,6,0
124,171,171,0,4
124,172,172,1,10
124,172,172,2,115
124,172,172,3,213
124,172,172,4,181
124,172,172,5,1
124,172,172,6,2
124,172,172,0,5
124,173,173,1,25
124,173,173,2,139
124,173,173,3,307
124,173,173,4,257
124,173,173,5,3
124,173,173,6,1
124,173,173,0,9
124,174,174,1,0
124,174,174,2,0
124,174,174,3,0
124,174,174,4,0
124,174,174,5,0
124,174,174,6,0
124,174,174,0,0
124,174,174,1,17
124,174,174,2,171
124,174,174,3,285
124,174,174,4,200
124,174,174,5,1
124,174,174,6,0
124,174,174,0,3
124,175,175,1,0
124,175,175,2,0
124,175,175,3,0
124,175,175,4,0
124,175,175,5,0
124,175,175,6,0
124,175,175,0,0
124,175,175,1,20
124,175,175,2,307
124,175,175,3,229
124,175,175,4,274
124,175,175,5,3
124,175,175,6,0
124,175,175,0,5
124,177,177,1,16
124,177,177,2,192
124,177,177,3,195
124,177,177,4,228
124,177,177,5,1
124,177,177,6,1
124,177,177,0,3
124,178,178,1,20
124,178,178,2,210
124,178,178,3,185
124,178,178,4,343
124,178,178,5,6
124,178,178,6,3
124,178,178,0,1
124,179,179,1,15
124,179,179,2,213
124,179,179,3,232
124,179,179,4,256
124,179,179,5,1
124,179,179,6,1
124,179,179,0,2
124,180,180,1,15
124,180,180,2,352
124,180,180,3,53
124,180,180,4,146
124,180,180,5,2
124,180,180,6,0
124,180,180,0,0
124,181,181,1,16
124,181,181,2,341
124,181,181,3,35
124,181,181,4,104
124,181,181,5,0
124,181,181,6,2
124,181,181,0,3
124,182,182,1,32
124,182,182,2,413
124,182,182,3,158
124,182,182,4,250
124,182,182,5,3
124,182,182,6,0
124,182,182,0,1
124,183,183,1,26
124,183,183,2,236
124,183,183,3,163
124,183,183,4,238
124,183,183,5,0
124,183,183,6,2
124,183,183,0,2
124,184,184,1,19
124,184,184,2,331
124,184,184,3,99
124,184,184,4,239
124,184,184,5,1
124,184,184,6,3
124,184,184,0,4
124,185,185,1,26
124,185,185,2,314
124,185,185,3,117
124,185,185,4,214
124,185,185,5,3
124,185,185,6,1
124,185,185,0,2
124,186,186,1,17
124,186,186,2,398
124,186,186,3,74
124,186,186,4,150
124,186,186,5,3
124,186,186,6,1
124,186,186,0,2
124,187,187,1,27
124,187,187,2,349
124,187,187,3,99
124,187,187,4,226
124,187,187,5,2
124,187,187,6,1
124,187,187,0,4
124,188,188,1,2
124,188,188,2,68
124,188,188,3,37
124,188,188,4,77
124,188,188,5,0
124,188,188,6,2
124,188,188,0,0
124,189,189,1,13
124,189,189,2,116
124,189,189,3,31
124,189,189,4,84
124,189,189,5,0
124,189,189,6,0
124,189,189,0,1
