ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
28,13,13,4,1
28,13,13,5,0
28,13,13,6,0
28,13,13,7,0
28,13,13,8,0
28,13,13,9,0
28,13,13,10,285
28,13,13,11,1
28,13,13,12,0
28,13,13,13,0
28,13,13,14,0
28,13,13,15,0
28,13,13,16,1
28,13,13,17,0
28,13,13,18,0
28,13,13,19,2
28,13,13,20,0
28,13,13,21,0
28,13,13,22,0
28,13,13,23,1
28,13,13,0,1
28,14,14,1,215
28,14,14,2,159
28,14,14,3,21
28,14,14,4,0
28,14,14,5,1
28,14,14,6,0
28,14,14,7,0
28,14,14,8,0
28,14,14,9,2
28,14,14,10,289
28,14,14,11,0
28,14,14,12,1
28,14,14,13,0
28,14,14,14,0
28,14,14,15,0
28,14,14,16,0
28,14,14,17,0
28,14,14,18,0
28,14,14,19,0
28,14,14,20,1
28,14,14,21,1
28,14,14,22,0
28,14,14,23,0
28,14,14,0,2
28,15,15,1,190
28,15,15,2,318
28,15,15,3,33
28,15,15,4,1
28,15,15,5,0
28,15,15,6,0
28,15,15,7,1
28,15,15,8,0
28,15,15,9,0
28,15,15,10,288
28,15,15,11,0
28,15,15,12,1
28,15,15,13,0
28,15,15,14,0
28,15,15,15,1
28,15,15,16,1
28,15,15,17,1
28,15,15,18,0
28,15,15,19,0
28,15,15,20,0
28,15,15,21,0
28,15,15,22,0
28,15,15,23,0
28,15,15,0,8
28,16,16,1,216
28,16,16,2,276
28,16,16,3,41
28,16,16,4,1
28,16,16,5,0
28,16,16,6,0
28,16,16,7,0
28,16,16,8,0
28,16,16,9,2
28,16,16,10,264
28,16,16,11,0
28,16,16,12,0
28,16,16,13,1
28,16,16,14,0
28,16,16,15,0
28,16,16,16,0
28,16,16,17,2
28,16,16,18,0
28,16,16,19,0
28,16,16,20,0
28,16,16,21,0
28,16,16,22,0
28,16,16,23,1
28,16,16,0,8
28,17,17,1,259
28,17,17,2,164
28,17,17,3,22
28,17,17,4,1
28,17,17,5,0
28,17,17,6,0
28,17,17,7,0
28,17,17,8,0
28,17,17,9,1
28,17,17,10,295
28,17,17,11,0
28,17,17,12,0
28,17,17,13,1
28,17,17,14,0
28,17,17,15,0
28,17,17,16,1
28,17,17,17,0
28,17,17,18,1
28,17,17,19,0
28,17,17,20,0
28,17,17,21,0
28,17,17,22,1
28,17,17,23,0
28,17,17,0,1
28,18,18,1,158
28,18,18,2,94
28,18,18,3,30
28,18,18,4,0
28,18,18,5,0
28,18,18,6,0
28,18,18,7,0
28,18,18,8,1
28,18,18,9,0
28,18,18,10,288
28,18,18,11,0
28,18,18,12,0
28,18,18,13,0
28,18,18,14,0
28,18,18,15,0
28,18,18,16,2
28,18,18,17,1
28,18,18,18,0
28,18,18,19,0
28,18,18,20,0
28,18,18,21,0
28,18,18,22,1
28,18,18,23,4
28,18,18,0,1
28,19,19,1,203
28,19,19,2,156
28,19,19,3,31
28,19,19,4,1
28,19,19,5,0
28,19,19,6,0
28,19,19,7,0
28,19,19,8,0
28,19,19,9,1
28,19,19,10,332
28,19,19,11,0
28,19,19,12,0
28,19,19,13,0
28,19,19,14,0
28,19,19,15,0
28,19,19,16,0
28,19,19,17,0
28,19,19,18,0
28,19,19,19,0
28,19,19,20,0
28,19,19,21,0
28,19,19,22,0
28,19,19,23,1
28,19,19,0,1
28,20,20,1,181
28,20,20,2,129
28,20,20,3,22
28,20,20,4,2
28,20,20,5,0
28,20,20,6,0
28,20,20,7,0
28,20,20,8,0
28,20,20,9,1
28,20,20,10,266
28,20,20,11,1
28,20,20,12,0
28,20,20,13,1
28,20,20,14,0
28,20,20,15,1
28,20,20,16,2
28,20,20,17,0
28,20,20,18,0
28,20,20,19,0
28,20,20,20,1
28,20,20,21,0
28,20,20,22,0
28,20,20,23,1
28,20,20,0,3
28,21,21,1,196
28,21,21,2,98
28,21,21,3,36
28,21,21,4,0
28,21,21,5,0
28,21,21,6,0
28,21,21,7,0
28,21,21,8,0
28,21,21,9,0
28,21,21,10,337
28,21,21,11,1
28,21,21,12,1
28,21,21,13,0
28,21,21,14,0
28,21,21,15,1
28,21,21,16,0
28,21,21,17,0
28,21,21,18,0
28,21,21,19,0
28,21,21,20,0
28,21,21,21,0
28,21,21,22,0
28,21,21,23,1
28,21,21,0,2
28,22,22,1,145
28,22,22,2,139
28,22,22,3,29
28,22,22,4,0
28,22,22,5,0
28,22,22,6,0
28,22,22,7,0
28,22,22,8,0
28,22,22,9,2
28,22,22,10,341
28,22,22,11,0
28,22,22,12,0
28,22,22,13,0
28,22,22,14,0
28,22,22,15,0
28,22,22,16,0
28,22,22,17,1
28,22,22,18,0
28,22,22,19,1
28,22,22,20,0
28,22,22,21,0
28,22,22,22,0
28,22,22,23,4
28,22,22,0,3
28,23,23,1,254
28,23,23,2,156
28,23,23,3,56
28,23,23,4,1
28,23,23,5,0
28,23,23,6,0
28,23,23,7,0
28,23,23,8,0
28,23,23,9,5
28,23,23,10,455
28,23,23,11,0
28,23,23,12,0
28,23,23,13,2
28,23,23,14,0
28,23,23,15,1
28,23,23,16,0
28,23,23,17,0
28,23,23,18,0
28,23,23,19,0
28,23,23,20,0
28,23,23,21,1
28,23,23,22,2
28,23,23,23,1
28,23,23,0,3
28,24,24,1,194
28,24,24,2,163
28,24,24,3,28
28,24,24,4,1
28,24,24,5,0
28,24,24,6,0
28,24,24,7,0
28,24,24,8,0
28,24,24,9,2
28,24,24,10,372
28,24,24,11,0
28,24,24,12,0
28,24,24,13,0
28,24,24,14,0
28,24,24,15,0
28,24,24,16,0
28,24,24,17,0
28,24,24,18,0
28,24,24,19,0
28,24,24,20,1
28,24,24,21,0
28,24,24,22,1
28,24,24,23,0
28,24,24,0,4
28,25,25,1,151
28,25,25,2,137
28,25,25,3,32
28,25,25,4,0
28,25,25,5,0
28,25,25,6,0
28,25,25,7,0
28,25,25,8,1
28,25,25,9,2
28,25,25,10,274
28,25,25,11,0
28,25,25,12,1
28,25,25,13,0
28,25,25,14,0
28,25,25,15,1
28,25,25,16,0
28,25,25,17,0
28,25,25,18,0
28,25,25,19,0
28,25,25,20,1
28,25,25,21,0
28,25,25,22,0
28,25,25,23,0
28,25,25,0,0
28,26,26,1,221
28,26,26,2,136
28,26,26,3,56
28,26,26,4,0
28,26,26,5,0
28,26,26,6,0
28,26,26,7,0
28,26,26,8,0
28,26,26,9,0
28,26,26,10,465
28,26,26,11,0
28,26,26,12,0
28,26,26,13,0
28,26,26,14,1
28,26,26,15,0
28,26,26,16,1
28,26,26,17,2
28,26,26,18,0
28,26,26,19,0
28,26,26,20,0
28,26,26,21,0
28,26,26,22,0
28,26,26,23,4
28,26,26,0,2
28,27,27,1,155
28,27,27,2,123
28,27,27,3,29
28,27,27,4,0
28,27,27,5,0
28,27,27,6,0
28,27,27,7,0
28,27,27,8,1
28,27,27,9,0
28,27,27,10,296
28,27,27,11,0
28,27,27,12,1
28,27,27,13,0
28,27,27,14,0
28,27,27,15,0
28,27,27,16,0
28,27,27,17,2
28,27,27,18,0
28,27,27,19,0
28,27,27,20,1
28,27,27,21,0
28,27,27,22,0
28,27,27,23,2
28,27,27,0,0
28,28,28,1,257
28,28,28,2,121
28,28,28,3,37
28,28,28,4,0
28,28,28,5,0
28,28,28,6,0
28,28,28,7,0
28,28,28,8,0
28,28,28,9,0
28,28,28,10,378
28,28,28,11,0
28,28,28,12,0
28,28,28,13,0
28,28,28,14,0
28,28,28,15,1
28,28,28,16,1
28,28,28,17,0
28,28,28,18,2
28,28,28,19,0
28,28,28,20,0
28,28,28,21,0
28,28,28,22,1
28,28,28,23,5
28,28,28,0,2
28,29,29,1,171
28,29,29,2,113
28,29,29,3,25
28,29,29,4,3
28,29,29,5,0
28,29,29,6,0
28,29,29,7,0
28,29,29,8,0
28,29,29,9,0
28,29,29,10,319
28,29,29,11,0
28,29,29,12,0
28,29,29,13,0
28,29,29,14,0
28,29,29,15,0
28,29,29,16,0
28,29,29,17,2
28,29,29,18,0
28,29,29,19,0
28,29,29,20,1
28,29,29,21,0
28,29,29,22,0
28,29,29,23,1
28,29,29,0,0
28,30,30,1,167
28,30,30,2,122
28,30,30,3,25
28,30,30,4,0
28,30,30,5,0
28,30,30,6,0
28,30,30,7,0
28,30,30,8,0
28,30,30,9,0
28,30,30,10,290
28,30,30,11,0
28,30,30,12,0
28,30,30,13,1
28,30,30,14,0
28,30,30,15,1
28,30,30,16,0
28,30,30,17,0
28,30,30,18,1
28,30,30,19,0
28,30,30,20,0
28,30,30,21,0
28,30,30,22,0
28,30,30,23,5
28,30,30,0,5
28,31,31,1,162
28,31,31,2,85
28,31,31,3,30
28,31,31,4,0
28,31,31,5,0
28,31,31,6,1
28,31,31,7,0
28,31,31,8,1
28,31,31,9,1
28,31,31,10,234
28,31,31,11,0
28,31,31,12,1
28,31,31,13,1
28,31,31,14,1
28,31,31,15,0
28,31,31,16,3
28,31,31,17,1
28,31,31,18,0
28,31,31,19,0
28,31,31,20,0
28,31,31,21,0
28,31,31,22,0
28,31,31,23,2
28,31,31,0,1
28,32,32,1,216
28,32,32,2,120
28,32,32,3,52
28,32,32,4,0
28,32,32,5,0
28,32,32,6,0
28,32,32,7,0
28,32,32,8,0
28,32,32,9,2
28,32,32,10,324
28,32,32,11,0
28,32,32,12,0
28,32,32,13,1
28,32,32,14,0
28,32,32,15,1
28,32,32,16,0
28,32,32,17,0
28,32,32,18,0
28,32,32,19,0
28,32,32,20,0
28,32,32,21,0
28,32,32,22,0
28,32,32,23,3
28,32,32,0,7
28,33,33,1,162
28,33,33,2,74
28,33,33,3,34
28,33,33,4,0
28,33,33,5,0
28,33,33,6,0
28,33,33,7,0
28,33,33,8,0
28,33,33,9,0
28,33,33,10,227
28,33,33,11,0
28,33,33,12,0
28,33,33,13,0
28,33,33,14,0
28,33,33,15,0
28,33,33,16,0
28,33,33,17,0
28,33,33,18,0
28,33,33,19,0
28,33,33,20,0
28,33,33,21,0
28,33,33,22,0
28,33,33,23,2
28,33,33,0,1
28,34,34,1,196
28,34,34,2,115
28,34,34,3,31
28,34,34,4,1
28,34,34,5,1
28,34,34,6,0
28,34,34,7,0
28,34,34,8,0
28,34,34,9,1
28,34,34,10,323
28,34,34,11,1
28,34,34,12,1
28,34,34,13,0
28,34,34,14,0
28,34,34,15,0
28,34,34,16,0
28,34,34,17,1
28,34,34,18,0
28,34,34,19,0
28,34,34,20,0
28,34,34,21,0
28,34,34,22,0
28,34,34,23,2
28,34,34,0,3
28,35,35,1,141
28,35,35,2,101
28,35,35,3,16
28,35,35,4,0
28,35,35,5,0
28,35,35,6,0
28,35,35,7,1
28,35,35,8,1
28,35,35,9,0
28,35,35,10,225
28,35,35,11,0
28,35,35,12,0
28,35,35,13,0
28,35,35,14,0
28,35,35,15,2
28,35,35,16,1
28,35,35,17,0
28,35,35,18,0
28,35,35,19,0
28,35,35,20,1
28,35,35,21,0
28,35,35,22,0
28,35,35,23,4
28,35,35,0,5
28,36,36,1,209
28,36,36,2,118
28,36,36,3,30
28,36,36,4,3
28,36,36,5,0
28,36,36,6,1
28,36,36,7,0
28,36,36,8,0
28,36,36,9,4
28,36,36,10,496
28,36,36,11,0
28,36,36,12,0
28,36,36,13,1
28,36,36,14,0
28,36,36,15,1
28,36,36,16,0
28,36,36,17,0
28,36,36,18,0
28,36,36,19,0
28,36,36,20,0
28,36,36,21,0
28,36,36,22,1
28,36,36,23,4
28,36,36,0,7
28,37,37,1,212
28,37,37,2,101
28,37,37,3,41
28,37,37,4,1
28,37,37,5,1
28,37,37,6,0
28,37,37,7,1
28,37,37,8,0
28,37,37,9,1
28,37,37,10,403
28,37,37,11,1
28,37,37,12,1
28,37,37,13,0
28,37,37,14,0
28,37,37,15,1
28,37,37,16,0
28,37,37,17,0
28,37,37,18,0
28,37,37,19,0
28,37,37,20,0
28,37,37,21,0
28,37,37,22,1
28,37,37,23,3
28,37,37,0,0
28,38,38,1,192
28,38,38,2,148
28,38,38,3,24
28,38,38,4,0
28,38,38,5,0
28,38,38,6,0
28,38,38,7,1
28,38,38,8,1
28,38,38,9,0
28,38,38,10,331
28,38,38,11,1
28,38,38,12,0
28,38,38,13,0
28,38,38,14,0
28,38,38,15,0
28,38,38,16,1
28,38,38,17,0
28,38,38,18,0
28,38,38,19,0
28,38,38,20,0
28,38,38,21,0
28,38,38,22,0
28,38,38,23,4
28,38,38,0,1
28,39,39,1,237
28,39,39,2,82
28,39,39,3,30
28,39,39,4,0
28,39,39,5,0
28,39,39,6,0
28,39,39,7,4
28,39,39,8,0
28,39,39,9,2
28,39,39,10,373
28,39,39,11,0
28,39,39,12,0
28,39,39,13,0
28,39,39,14,0
28,39,39,15,0
28,39,39,16,0
28,39,39,17,0
28,39,39,18,1
28,39,39,19,0
28,39,39,20,0
28,39,39,21,0
28,39,39,22,0
28,39,39,23,0
28,39,39,0,3
28,40,40,1,120
28,40,40,2,171
28,40,40,3,15
28,40,40,4,0
28,40,40,5,0
28,40,40,6,0
28,40,40,7,1
28,40,40,8,0
28,40,40,9,0
28,40,40,10,242
28,40,40,11,0
28,40,40,12,0
28,40,40,13,0
28,40,40,14,0
28,40,40,15,0
28,40,40,16,0
28,40,40,17,1
28,40,40,18,0
28,40,40,19,0
28,40,40,20,2
28,40,40,21,0
28,40,40,22,0
28,40,40,23,2
28,40,40,0,0
28,41,41,1,203
28,41,41,2,128
28,41,41,3,20
28,41,41,4,0
28,41,41,5,1
28,41,41,6,0
28,41,41,7,0
28,41,41,8,0
28,41,41,9,0
28,41,41,10,271
28,41,41,11,1
28,41,41,12,0
28,41,41,13,0
28,41,41,14,1
28,41,41,15,0
28,41,41,16,1
28,41,41,17,1
28,41,41,18,0
28,41,41,19,0
28,41,41,20,0
28,41,41,21,0
28,41,41,22,0
28,41,41,23,0
28,41,41,0,0
28,42,42,1,254
28,42,42,2,149
28,42,42,3,31
28,42,42,4,0
28,42,42,5,0
28,42,42,6,0
28,42,42,7,0
28,42,42,8,0
28,42,42,9,1
28,42,42,10,352
28,42,42,11,0
28,42,42,12,1
28,42,42,13,0
28,42,42,14,0
28,42,42,15,2
28,42,42,16,0
28,42,42,17,0
28,42,42,18,0
28,42,42,19,0
28,42,42,20,1
28,42,42,21,0
28,42,42,22,0
28,42,42,23,1
28,42,42,0,2
28,43,43,1,160
28,43,43,2,89
28,43,43,3,28
28,43,43,4,1
28,43,43,5,0
28,43,43,6,1
28,43,43,7,1
28,43,43,8,1
28,43,43,9,1
28,43,43,10,293
28,43,43,11,0
28,43,43,12,0
28,43,43,13,0
28,43,43,14,0
28,43,43,15,0
28,43,43,16,1
28,43,43,17,3
28,43,43,18,1
28,43,43,19,0
28,43,43,20,1
28,43,43,21,0
28,43,43,22,0
28,43,43,23,1
28,43,43,0,0
28,44,44,1,217
28,44,44,2,126
28,44,44,3,19
28,44,44,4,1
28,44,44,5,0
28,44,44,6,0
28,44,44,7,0
28,44,44,8,1
28,44,44,9,1
28,44,44,10,281
28,44,44,11,0
28,44,44,12,0
28,44,44,13,0
28,44,44,14,0
28,44,44,15,1
28,44,44,16,0
28,44,44,17,0
28,44,44,18,0
28,44,44,19,0
28,44,44,20,0
28,44,44,21,0
28,44,44,22,0
28,44,44,23,4
28,44,44,0,2
28,45,45,1,196
28,45,45,2,104
28,45,45,3,23
28,45,45,4,1
28,45,45,5,0
28,45,45,6,0
28,45,45,7,0
28,45,45,8,0
28,45,45,9,2
28,45,45,10,246
28,45,45,11,0
28,45,45,12,0
28,45,45,13,1
28,45,45,14,0
28,45,45,15,1
28,45,45,16,1
28,45,45,17,1
28,45,45,18,0
28,45,45,19,0
28,45,45,20,2
28,45,45,21,0
28,45,45,22,0
28,45,45,23,2
28,45,45,0,0
28,46,46,1,311
28,46,46,2,93
28,46,46,3,18
28,46,46,4,3
28,46,46,5,0
28,46,46,6,0
28,46,46,7,0
28,46,46,8,0
28,46,46,9,1
28,46,46,10,277
28,46,46,11,0
28,46,46,12,1
28,46,46,13,0
28,46,46,14,0
28,46,46,15,0
28,46,46,16,0
28,46,46,17,0
28,46,46,18,0
28,46,46,19,0
28,46,46,20,0
28,46,46,21,0
28,46,46,22,0
28,46,46,23,1
28,46,46,0,0
28,47,47,1,218
28,47,47,2,115
28,47,47,3,25
28,47,47,4,0
28,47,47,5,0
28,47,47,6,0
28,47,47,7,0
28,47,47,8,1
28,47,47,9,2
28,47,47,10,376
28,47,47,11,0
28,47,47,12,0
28,47,47,13,0
28,47,47,14,0
28,47,47,15,0
28,47,47,16,0
28,47,47,17,0
28,47,47,18,0
28,47,47,19,0
28,47,47,20,0
28,47,47,21,0
28,47,47,22,0
28,47,47,23,3
28,47,47,0,2
28,48,48,1,254
28,48,48,2,118
28,48,48,3,39
28,48,48,4,0
28,48,48,5,0
28,48,48,6,1
28,48,48,7,1
28,48,48,8,0
28,48,48,9,0
28,48,48,10,370
28,48,48,11,0
28,48,48,12,0
28,48,48,13,0
28,48,48,14,0
28,48,48,15,1
28,48,48,16,0
28,48,48,17,1
28,48,48,18,0
28,48,48,19,0
28,48,48,20,1
28,48,48,21,0
28,48,48,22,0
28,48,48,23,3
28,48,48,0,2
28,49,49,1,245
28,49,49,2,138
28,49,49,3,21
28,49,49,4,1
28,49,49,5,0
28,49,49,6,0
28,49,49,7,0
28,49,49,8,0
28,49,49,9,1
28,49,49,10,306
28,49,49,11,0
28,49,49,12,0
28,49,49,13,0
28,49,49,14,0
28,49,49,15,1
28,49,49,16,1
28,49,49,17,0
28,49,49,18,2
28,49,49,19,0
28,49,49,20,0
28,49,49,21,2
28,49,49,22,0
28,49,49,23,4
28,49,49,0,3
28,50,50,1,176
28,50,50,2,164
28,50,50,3,22
28,50,50,4,1
28,50,50,5,0
28,50,50,6,0
28,50,50,7,0
28,50,50,8,0
28,50,50,9,2
28,50,50,10,375
28,50,50,11,0
28,50,50,12,0
28,50,50,13,0
28,50,50,14,1
28,50,50,15,0
28,50,50,16,0
28,50,50,17,0
28,50,50,18,0
28,50,50,19,0
28,50,50,20,0
28,50,50,21,0
28,50,50,22,0
28,50,50,23,0
28,50,50,0,1
28,51,51,1,224
28,51,51,2,101
28,51,51,3,25
28,51,51,4,1
28,51,51,5,0
28,51,51,6,0
28,51,51,7,0
28,51,51,8,0
28,51,51,9,1
28,51,51,10,377
28,51,51,11,0
28,51,51,12,0
28,51,51,13,0
28,51,51,14,0
28,51,51,15,0
28,51,51,16,0
28,51,51,17,0
28,51,51,18,0
28,51,51,19,0
28,51,51,20,0
28,51,51,21,0
28,51,51,22,0
28,51,51,23,3
28,51,51,0,2
28,52,52,1,174
28,52,52,2,96
28,52,52,3,33
28,52,52,4,0
28,52,52,5,0
28,52,52,6,0
28,52,52,7,0
28,52,52,8,1
28,52,52,9,3
28,52,52,10,365
28,52,52,11,0
28,52,52,12,0
28,52,52,13,0
28,52,52,14,0
28,52,52,15,2
28,52,52,16,1
28,52,52,17,1
28,52,52,18,0
28,52,52,19,0
28,52,52,20,0
28,52,52,21,0
28,52,52,22,0
28,52,52,23,3
28,52,52,0,1
28,53,53,1,223
28,53,53,2,138
28,53,53,3,37
28,53,53,4,1
28,53,53,5,0
28,53,53,6,0
28,53,53,7,0
28,53,53,8,0
28,53,53,9,2
28,53,53,10,378
28,53,53,11,0
28,53,53,12,1
28,53,53,13,1
28,53,53,14,0
28,53,53,15,0
28,53,53,16,0
28,53,53,17,0
28,53,53,18,0
28,53,53,19,0
28,53,53,20,1
28,53,53,21,0
28,53,53,22,0
28,53,53,23,0
28,53,53,0,3
28,54,54,1,306
28,54,54,2,121
28,54,54,3,28
28,54,54,4,1
28,54,54,5,1
28,54,54,6,0
28,54,54,7,1
28,54,54,8,0
28,54,54,9,1
28,54,54,10,367
28,54,54,11,1
28,54,54,12,0
28,54,54,13,0
28,54,54,14,0
28,54,54,15,1
28,54,54,16,2
28,54,54,17,1
28,54,54,18,0
28,54,54,19,0
28,54,54,20,0
28,54,54,21,0
28,54,54,22,0
28,54,54,23,0
28,54,54,0,2
28,55,55,1,201
28,55,55,2,82
28,55,55,3,22
28,55,55,4,2
28,55,55,5,0
28,55,55,6,0
28,55,55,7,0
28,55,55,8,1
28,55,55,9,0
28,55,55,10,336
28,55,55,11,1
28,55,55,12,0
28,55,55,13,0
28,55,55,14,1
28,55,55,15,0
28,55,55,16,0
28,55,55,17,0
28,55,55,18,0
28,55,55,19,0
28,55,55,20,0
28,55,55,21,0
28,55,55,22,0
28,55,55,23,0
28,55,55,0,4
28,56,56,1,174
28,56,56,2,88
28,56,56,3,41
28,56,56,4,0
28,56,56,5,0
28,56,56,6,0
28,56,56,7,0
28,56,56,8,0
28,56,56,9,0
28,56,56,10,333
28,56,56,11,2
28,56,56,12,0
28,56,56,13,0
28,56,56,14,0
28,56,56,15,1
28,56,56,16,0
28,56,56,17,1
28,56,56,18,0
28,56,56,19,0
28,56,56,20,0
28,56,56,21,0
28,56,56,22,0
28,56,56,23,1
28,56,56,0,4
28,57,57,1,285
