sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
124,103,124,0,2,15,165,267,151,0,0,1,0,0,1,1,1,2,604,0,606,0
125,103,125,0,1,33,225,426,271,1,0,0,0,1,6,1,0,3,965,0,968,0
126,103,126,0,0,39,340,294,299,0,1,0,1,2,7,2,3,1,988,0,989,0
127,103,127,0,1,52,213,160,194,0,0,0,1,0,4,3,3,4,631,0,635,0
128,103,128,0,0,25,332,286,271,1,0,1,0,0,2,1,1,1,920,0,921,0
129,103,129,0,2,28,280,167,324,1,0,0,0,1,1,0,1,4,805,0,809,0
130,103,130,0,1,26,153,200,150,0,1,3,1,0,3,0,1,3,539,0,542,0
131,103,131,0,2,18,128,237,148,3,0,0,0,0,3,1,1,1,541,0,542,0
132,103,132,0,21,15,190,220,187,2,1,0,0,0,3,1,1,2,641,0,643,0
133,103,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,103,133,0,1,13,116,310,70,0,0,1,0,2,2,3,0,2,518,0,520,0
134,103,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,103,134,0,1,27,186,223,127,1,0,0,0,0,1,1,0,3,567,0,570,0
135,103,135,0,4,27,218,351,258,4,1,0,0,1,4,3,0,2,871,0,873,0
136,103,136,0,1,33,181,294,228,0,0,1,0,0,1,0,1,0,740,0,740,0
137,103,137,0,0,23,90,163,65,0,1,1,0,0,0,0,0,1,343,0,344,0
138,103,138,0,1,13,303,131,120,1,0,0,0,0,1,2,1,1,573,0,574,0
139,103,139,0,0,14,193,259,160,1,0,0,0,1,4,1,0,1,633,0,634,0
140,103,140,0,4,16,220,320,259,0,0,1,0,0,2,0,0,2,822,0,824,0
141,103,141,0,1,25,286,292,231,1,0,1,0,1,4,1,0,1,843,0,844,0
142,103,142,0,5,10,171,178,187,0,0,0,0,0,0,2,2,2,555,0,557,0
143,103,143,0,1,21,138,126,293,0,0,0,1,1,2,0,1,1,584,0,585,0
144,103,144,0,1,20,149,289,355,1,1,1,0,0,3,1,1,3,822,0,825,0
145,103,145,0,4,27,154,177,232,1,0,1,0,1,1,1,0,2,599,0,601,0
146,103,146,0,1,16,208,172,219,0,0,1,0,0,6,1,0,5,624,0,629,0
147,103,147,0,1,17,89,197,140,1,0,0,0,0,2,0,2,1,449,0,450,0
148,103,148,0,2,17,218,232,205,0,0,1,0,0,0,0,0,1,675,0,676,0
149,103,149,0,2,27,145,165,209,1,0,1,0,0,0,0,0,1,550,0,551,0
150,103,150,0,2,32,235,348,282,0,1,3,0,0,3,0,0,4,906,0,910,0
151,103,151,0,1,20,210,327,299,0,0,4,0,0,3,1,1,5,866,0,871,0
152,103,152,0,0,20,240,357,249,0,0,3,0,4,2,6,0,4,881,0,885,0
153,103,153,0,2,15,164,212,275,2,0,1,0,1,7,0,0,3,679,0,682,0
154,103,154,0,1,40,205,322,385,0,0,1,0,1,6,0,1,4,962,0,966,0
155,103,155,0,1,10,100,190,82,0,2,0,0,1,1,0,1,0,388,0,388,0
156,103,156,0,2,6,180,267,167,0,0,0,0,2,2,0,0,3,626,0,629,0
157,103,157,0,1,16,140,246,171,0,0,1,0,0,3,0,1,3,579,0,582,0
158,103,158,0,1,22,207,437,221,1,1,1,0,0,5,0,0,1,896,0,897,0
159,103,159,0,1,36,215,317,300,2,0,2,2,3,8,1,1,4,888,0,892,0
160,103,160,0,1,27,183,232,231,0,0,1,0,0,0,0,0,3,675,0,678,0
161,103,161,0,1,8,130,214,158,0,0,3,1,1,6,1,3,3,526,0,529,0
162,103,162,0,2,25,231,270,300,1,1,2,0,1,4,1,0,3,838,0,841,0
163,103,163,0,1,28,250,375,213,0,1,2,0,2,3,1,1,2,877,0,879,0
164,103,164,0,0,21,200,302,143,0,0,1,1,0,2,1,1,3,672,0,675,0
165,103,165,0,1,38,243,353,287,1,0,1,1,0,4,2,4,9,935,0,944,0
166,103,166,0,10,30,264,246,297,0,0,2,2,1,3,0,0,6,855,0,861,0
167,103,167,0,0,40,337,211,325,0,0,1,0,0,2,1,1,5,918,0,923,0
168,103,168,0,0,21,179,218,192,3,1,3,0,1,3,0,2,5,623,0,628,0
169,103,169,0,0,25,167,260,215,0,0,1,0,1,1,0,0,2,670,0,672,0
170,103,170,0,0,21,139,127,175,1,1,1,0,0,2,0,1,3,468,0,471,0
171,103,171,0,0,19,118,113,179,0,0,0,0,1,1,0,0,4,431,0,435,0
172,103,172,0,1,30,201,218,208,0,0,2,2,1,5,0,0,4,668,0,672,0
173,103,173,0,2,15,172,242,227,1,1,2,0,0,8,0,0,2,670,0,672,0
174,103,174,0,1,20,185,296,256,0,1,3,2,3,6,1,0,5,774,0,779,0
175,103,175,0,0,29,469,48,264,2,1,0,0,0,3,0,0,2,816,0,818,0
176,103,176,0,1,12,192,68,192,0,0,0,0,0,2,4,1,1,472,0,473,0
177,103,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,103,177,0,0,30,289,384,249,0,0,3,0,0,3,3,1,2,962,0,964,0
178,103,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,103,178,0,4,33,206,367,203,1,0,3,0,1,5,3,0,6,826,0,832,0
179,103,179,0,1,21,150,436,168,0,0,1,0,2,1,1,1,1,782,0,783,0
180,103,180,0,8,31,294,182,337,1,1,0,0,1,11,4,2,5,872,0,877,0
181,103,181,0,0,13,141,153,157,1,0,1,0,1,5,1,0,0,473,0,473,0
182,103,182,0,2,28,184,223,275,0,0,0,0,0,4,1,0,4,717,0,721,0
183,103,183,0,0,24,250,205,357,1,0,1,1,0,5,0,0,3,844,0,847,0
184,103,184,0,1,15,212,139,274,0,1,2,1,1,4,0,0,0,650,0,650,0
185,103,185,0,2,24,189,144,205,0,0,1,1,0,5,0,0,1,571,0,572,0
186,103,186,0,4,23,176,201,345,0,1,0,1,0,6,0,1,4,758,0,762,1
187,103,187,0,1,23,262,303,250,0,0,2,1,0,7,2,2,1,853,0,854,0
188,103,188,0,3,17,158,186,248,1,0,1,1,1,3,1,1,3,621,0,624,0
189,103,189,0,0,12,58,82,102,0,0,0,0,0,1,0,0,1,255,0,256,0
190,103,190,0,2,27,281,178,254,1,1,8,0,0,1,0,0,5,753,0,758,0
191,103,191,0,0,38,197,185,259,3,0,4,0,0,6,1,1,2,694,0,696,0
192,103,192,0,0,20,209,154,226,0,0,1,1,0,1,0,1,4,613,0,617,0
193,103,193,0,0,19,450,55,197,0,0,2,0,0,2,0,2,3,727,0,730,0
194,103,194,0,3,30,365,129,330,1,0,4,0,0,2,0,1,4,865,0,869,0
195,103,195,0,4,45,207,384,284,0,0,0,0,0,3,0,2,6,929,0,935,0
196,103,196,0,2,7,185,217,267,0,0,0,0,2,1,0,1,4,682,0,686,0
197,103,197,0,0,28,143,248,190,1,0,1,0,1,0,0,0,3,612,0,615,0
198,103,198,0,2,28,190,187,230,1,1,0,0,0,2,0,0,4,641,0,645,0
199,103,199,0,1,20,151,339,188,1,0,2,0,0,3,0,1,0,706,0,706,0
200,103,200,0,1,29,231,253,222,1,0,1,0,0,0,0,0,2,738,0,740,0
201,103,201,0,2,17,164,115,160,0,0,0,0,0,1,0,0,1,459,0,460,0
202,103,202,0,2,15,158,176,189,1,1,1,0,0,3,0,0,5,546,0,551,0
203,103,203,0,1,17,166,159,145,1,1,0,0,0,3,0,0,1,493,0,494,0
204,103,204,0,0,8,135,134,132,0,0,0,1,0,2,0,0,4,412,0,416,0
205,103,205,0,0,11,130,137,134,0,0,0,0,0,0,0,0,2,412,0,414,0
206,103,206,0,4,17,218,212,289,1,0,1,1,0,5,1,0,4,749,0,753,0
207,103,207,0,0,27,120,160,237,2,0,1,0,0,0,1,1,2,549,0,551,0
208,103,208,0,1,16,182,142,188,0,0,1,1,1,1,0,1,3,534,0,537,0
209,103,209,0,2,8,178,128,201,0,0,1,0,0,6,0,1,2,525,0,527,0
210,103,210,0,2,10,69,220,111,0,0,3,3,0,2,1,0,1,421,0,422,0
211,103,211,0,3,30,152,407,168,3,1,1,0,1,3,0,0,4,769,0,773,0
212,103,212,0,3,29,151,403,148,0,2,0,2,1,2,0,3,0,744,0,744,0
213,103,213,0,3,25,192,403,186,1,0,0,0,1,3,2,2,1,818,0,819,0
214,103,214,0,1,27,243,323,222,1,1,1,0,0,4,0,1,2,824,0,826,0
215,103,215,0,2,26,103,195,174,1,0,1,1,0,4,1,1,1,509,0,510,0
216,103,216,0,3,63,224,322,219,3,0,1,0,1,1,4,0,2,841,0,843,1
217,103,217,0,1,21,161,236,129,2,0,1,0,0,1,1,1,1,554,0,555,0
218,103,218,0,2,11,141,187,117,1,0,0,1,0,5,1,1,2,467,0,469,0
219,103,219,0,1,27,263,399,255,1,0,1,0,1,3,4,0,2,955,0,957,0
220,103,220,0,4,26,261,454,237,3,0,0,0,0,4,4,0,3,993,0,996,0
221,103,221,0,1,14,199,209,145,0,0,1,0,0,1,1,0,1,571,0,572,0
221,103,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,103,222,0,0,18,250,214,181,0,0,1,1,1,3,0,1,5,670,0,675,0
222,103,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,103,223,0,2,26,222,274,235,2,0,0,1,0,6,4,0,3,772,0,775,0
224,103,224,0,0,16,163,172,263,2,0,0,0,0,4,0,0,1,620,0,621,0
225,103,225,0,0,8,108,129,84,0,0,0,0,0,1,0,1,0,331,0,331,0
226,103,226,0,3,28,121,289,160,0,1,2,1,0,4,0,0,4,609,0,613,0
227,103,227,0,1,29,196,193,197,2,0,1,0,1,2,0,3,1,625,0,626,0
228,103,228,0,1,26,197,262,147,1,2,0,0,0,1,1,0,0,638,0,638,0
229,103,229,0,1,16,126,192,156,0,0,0,4,0,2,0,1,2,498,0,500,0
230,103,230,0,1,34,197,175,205,0,1,0,0,0,2,0,0,1,615,0,616,0
231,103,231,0,2,8,179,165,199,2,0,0,0,4,5,3,0,2,567,0,569,0
232,103,232,0,2,23,161,364,176,1,0,1,1,0,4,4,1,2,738,0,740,0
233,103,233,0,1,25,161,272,128,1,0,0,0,0,3,0,2,1,593,0,594,0
234,103,234,0,2,7,175,219,195,1,0,2,2,1,2,1,1,0,608,0,608,0
235,103,235,0,1,20,259,398,169,0,0,0,0,1,3,3,2,2,856,0,858,0
236,103,236,0,1,15,243,208,270,1,0,0,1,0,0,0,1,1,740,0,741,0
237,103,237,0,1,10,138,207,72,0,0,1,0,0,0,0,0,1,429,0,430,0
238,103,238,0,2,48,283,278,293,1,0,0,0,1,6,0,0,1,912,0,913,0
239,103,239,0,0,15,170,287,175,0,0,0,0,0,2,2,1,3,652,0,655,0
240,103,240,0,3,14,94,228,90,1,0,0,0,0,0,1,0,0,431,0,431,0
241,103,241,0,1,32,236,336,222,0,0,1,1,2,1,2,1,2,835,0,837,0
242,103,242,0,2,14,245,244,137,1,0,1,0,0,2,3,0,0,649,0,649,0
243,103,243,0,2,18,152,247,192,0,0,0,1,0,1,0,0,1,613,0,614,0
244,103,244,0,0,23,318,399,210,0,0,2,0,1,0,2,0,2,955,0,957,0
245,103,245,0,0,54,281,293,364,1,0,2,0,1,4,0,0,2,1000,0,1002,0
246,103,246,0,1,37,151,211,202,1,0,0,0,0,1,0,0,4,604,0,608,0
247,103,247,0,1,14,204,350,205,1,0,0,0,0,1,1,2,1,779,0,780,0
248,103,248,0,2,16,170,212,207,0,0,0,0,0,1,1,1,4,610,0,614,0
249,103,249,0,0,28,127,155,205,0,0,1,0,0,2,0,0,0,518,0,518,0
250,103,250,0,1,30,299,241,307,0,1,0,0,1,1,0,1,2,882,0,884,0
251,103,251,0,1,14,216,261,195,0,0,0,0,0,3,2,0,1,692,0,693,0
252,103,252,0,0,8,104,171,72,0,0,0,0,0,1,0,0,0,356,0,356,0
253,103,253,0,5,20,253,396,298,1,0,0,1,0,5,1,1,2,981,0,983,0
254,103,254,0,1,4,146,271,113,1,0,0,0,0,4,1,0,2,541,0,543,0
255,103,255,0,1,19,133,192,144,0,0,1,0,0,4,1,0,3,495,0,498,0
256,103,256,0,1,7,196,79,205,1,0,1,0,0,1,1,1,1,493,0,494,0
257,103,257,0,4,26,169,375,155,1,0,1,0,1,2,2,2,3,738,0,741,0
258,103,258,0,1,22,217,205,407,2,0,2,0,0,3,2,0,1,861,0,862,0
259,103,259,0,2,7,79,115,174,0,0,1,0,0,1,0,0,0,379,0,379,0
260,103,260,0,4,26,277,243,307,6,0,0,1,2,7,2,0,4,875,0,879,0
261,103,261,0,0,34,290,304,299,1,0,1,0,0,0,1,0,7,930,0,937,0
262,103,262,0,0,17,403,120,215,0,0,0,0,0,2,0,0,1,757,0,758,0
263,103,263,0,0,14,264,226,274,1,1,1,0,0,3,0,3,1,787,0,788,0
264,103,264,0,0,21,135,311,137,0,0,0,0,0,7,1,1,6,613,0,619,0
265,103,265,0,0,26,263,296,253,1,0,1,1,1,3,1,3,1,849,0,850,0
265,103,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,103,266,0,0,37,161,259,110,1,0,0,1,0,1,0,0,0,570,0,570,0
266,103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,103,267,0,0,9,162,276,157,0,0,0,1,1,1,1,0,0,608,0,608,0
268,103,268,0,3,22,146,354,104,0,0,2,1,0,0,3,2,2,637,0,639,0
269,103,269,0,3,11,190,293,132,3,0,0,0,1,0,0,1,5,634,0,639,0
270,103,270,0,0,17,207,246,239,6,0,1,0,0,5,1,0,3,722,0,725,0
271,103,271,0,4,15,177,235,134,1,1,0,0,2,0,1,0,2,570,0,572,0
272,103,272,0,2,27,280,341,141,0,1,1,0,0,6,1,1,5,801,0,806,0
273,103,273,0,0,15,160,222,140,1,1,0,1,0,0,0,0,1,540,0,541,0
274,103,274,0,2,17,123,208,135,0,0,0,0,0,0,0,1,2,486,0,488,0
275,103,275,0,2,16,214,350,217,1,1,0,0,0,4,2,0,5,807,0,812,0
276,103,276,0,0,43,230,431,323,2,1,1,0,0,2,1,1,2,1035,0,1037,0
277,103,277,0,8,24,241,454,195,1,0,1,1,0,6,2,1,3,934,0,937,0
278,103,278,0,0,24,237,286,330,3,1,0,1,0,3,1,2,7,888,0,895,0
279,103,279,0,1,18,287,383,251,1,3,2,1,1,2,1,1,9,952,0,961,0
280,103,280,0,1,22,235,213,313,1,1,1,1,2,6,4,1,2,801,0,803,0
281,103,281,0,0,22,200,176,247,0,0,1,2,0,2,1,0,1,651,0,652,0
282,103,282,0,0,16,199,173,167,0,1,0,1,0,1,1,0,0,559,0,559,0
283,103,283,0,0,6,323,340,246,2,0,0,0,2,5,3,1,4,928,0,932,0
284,103,284,0,2,15,130,182,296,2,0,0,0,1,2,1,1,1,632,0,633,0
285,103,285,0,1,3,178,100,170,0,0,0,0,0,1,2,2,0,457,0,457,0
286,103,286,0,3,19,236,161,308,2,0,0,3,0,4,0,1,4,737,0,741,0
287,103,287,0,3,15,205,266,285,0,0,3,0,0,6,1,1,6,785,0,791,0
288,103,288,0,0,32,279,168,245,1,0,1,0,0,2,0,1,2,729,0,731,0
289,103,289,0,1,49,253,168,298,2,0,2,0,2,4,2,0,1,781,0,782,0
290,103,290,0,2,39,212,157,430,0,1,0,0,0,3,1,0,2,845,0,847,0
291,103,291,0,0,10,268,209,187,1,1,1,0,0,6,3,1,3,687,0,690,0
292,103,292,0,1,14,281,217,127,1,0,0,0,0,2,0,0,5,643,0,648,0
293,103,293,0,560,6401,59662,69408,59030,268,77,257,152,172,869,341,287,792,197484,0,198276,3
294,103,294,0,565,6468,60609,70302,59483,271,77,259,154,174,878,345,289,812,199874,393,201079,3
