sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
17,210,17,0,102,147,42,2,1,1,0,1,121,0,0,3,0,0,1,1,2,1,0,0,0,2,425,0,427,0
18,210,18,0,137,215,52,0,2,0,0,0,168,1,0,0,0,0,0,1,4,2,1,0,0,0,583,0,583,0
19,210,19,0,473,34,14,0,0,0,0,1,64,0,0,0,0,0,0,1,1,0,0,0,0,1,588,0,589,0
20,210,20,0,616,43,19,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,2,767,0,769,0
21,210,21,0,154,172,40,0,1,3,0,0,169,0,0,5,0,0,0,3,0,1,1,0,0,1,549,0,550,0
22,210,22,0,161,160,30,0,0,2,0,0,129,3,1,0,0,2,4,3,2,1,0,0,0,4,498,0,502,0
23,210,23,0,137,150,57,0,0,0,2,0,267,1,0,4,2,2,0,1,3,3,3,0,0,1,632,0,633,0
24,210,24,0,90,203,18,0,1,1,4,0,137,1,0,0,2,2,1,3,0,1,0,0,0,0,464,0,464,0
25,210,25,0,181,180,43,0,3,1,0,1,229,2,0,1,1,1,1,3,4,2,1,0,1,1,655,0,656,0
26,210,26,0,115,158,15,4,1,0,2,1,141,0,1,2,1,0,0,3,0,1,0,0,0,0,445,0,445,0
27,210,27,0,219,207,65,2,0,0,2,6,260,1,0,2,2,1,0,2,4,3,4,0,1,0,781,0,781,0
28,210,28,0,166,106,38,0,3,3,3,5,154,0,0,2,0,0,0,0,0,2,1,0,1,0,484,0,484,0
29,210,29,0,108,218,43,1,0,0,2,4,163,1,2,1,0,0,3,2,0,1,1,0,0,1,550,0,551,0
30,210,30,0,110,162,26,0,0,1,3,0,161,0,0,5,0,0,1,1,1,2,0,0,0,2,473,0,475,0
31,210,31,0,123,331,49,0,0,1,0,1,167,2,0,1,0,0,1,0,0,1,0,0,0,1,677,0,678,0
32,210,32,0,43,62,16,0,0,0,0,0,57,0,0,0,0,0,1,0,2,1,0,0,0,2,182,0,184,0
33,210,33,0,96,229,31,1,4,1,12,4,243,4,1,0,0,2,3,4,1,3,0,0,4,3,643,0,646,0
34,210,34,0,96,84,23,0,1,0,0,2,109,0,0,1,0,0,0,0,0,0,0,0,0,0,316,0,316,0
35,210,35,0,344,13,17,0,0,1,1,0,87,0,1,0,0,0,0,0,0,1,0,0,0,0,465,0,465,0
36,210,36,0,400,20,10,0,1,0,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,1,513,0,514,0
37,210,37,0,161,174,19,0,0,0,4,2,206,0,1,1,0,0,1,3,3,4,1,0,1,1,581,0,582,0
38,210,38,0,147,201,38,1,0,2,0,2,142,3,0,0,2,0,3,0,1,0,0,0,1,1,543,0,544,0
39,210,39,0,57,159,17,2,0,0,12,1,99,0,0,3,0,0,0,0,1,2,0,0,3,1,356,0,357,0
40,210,40,0,180,144,48,1,1,0,0,1,273,1,0,0,0,0,2,0,1,5,0,2,1,2,660,0,662,0
41,210,41,0,153,238,26,0,0,0,13,1,118,0,0,2,1,0,0,1,1,1,0,0,0,0,555,0,555,0
42,210,42,0,314,15,28,0,0,1,0,0,135,6,0,0,0,0,0,1,0,0,0,0,0,2,500,0,502,0
43,210,43,0,225,16,9,1,0,0,0,0,47,6,1,0,0,0,0,0,1,0,0,0,0,0,306,0,306,0
44,210,44,0,557,18,30,0,0,0,0,0,180,2,0,1,0,0,0,0,1,0,0,0,1,0,790,0,790,0
45,210,45,0,572,18,40,1,1,0,0,0,163,2,1,0,0,0,0,0,1,0,0,0,0,0,799,0,799,0
46,210,46,0,323,38,34,0,0,0,0,1,125,6,0,0,0,1,0,0,3,1,0,0,0,0,532,0,532,0
47,210,47,0,327,36,34,1,0,0,1,1,173,2,0,0,0,0,0,0,1,0,0,0,0,1,576,0,577,0
48,210,48,0,92,246,33,0,2,1,6,1,199,0,0,27,0,0,0,1,0,0,0,0,0,2,608,0,610,0
49,210,49,0,119,157,39,1,1,1,8,2,184,1,0,1,0,0,0,0,2,2,0,0,0,0,518,0,518,0
50,210,50,0,120,259,42,1,0,1,3,2,207,1,0,0,1,0,3,1,4,0,1,1,1,5,648,0,653,0
51,210,51,0,21,154,11,0,0,0,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,251,0
52,210,52,0,119,276,32,2,2,4,2,1,191,0,0,3,1,0,2,2,1,2,0,0,0,1,640,0,641,0
53,210,53,0,215,282,23,2,1,0,0,2,164,0,0,0,0,0,1,1,1,1,0,0,0,0,693,0,693,0
54,210,54,0,148,104,34,0,1,3,1,2,137,1,0,2,0,0,1,2,1,0,0,1,0,3,438,0,441,0
55,210,55,0,124,148,15,0,0,1,3,0,101,0,0,0,1,0,1,0,2,2,0,1,0,0,399,0,399,0
56,210,56,0,146,183,59,0,0,2,10,0,207,1,0,4,0,0,3,0,1,1,1,0,0,3,618,0,621,0
57,210,57,0,178,95,61,1,0,1,0,3,122,0,2,3,0,0,0,1,1,3,0,0,1,1,472,0,473,0
58,210,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,210,58,0,128,224,27,1,0,5,0,0,193,3,0,0,0,0,0,1,0,1,0,0,0,1,583,0,584,0
59,210,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,210,59,0,153,103,25,1,2,12,0,0,129,0,0,1,0,1,1,2,1,1,0,0,0,0,432,0,432,0
60,210,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,210,60,0,148,338,47,1,1,1,18,1,246,0,0,0,0,0,0,1,3,2,0,0,0,2,807,0,809,0
61,210,61,0,95,146,19,0,0,0,17,5,127,0,0,1,0,1,0,1,1,4,1,0,0,0,418,0,418,0
62,210,62,0,112,191,32,1,0,0,8,2,203,1,0,0,0,1,0,0,0,0,0,0,0,4,551,0,555,0
63,210,63,0,78,146,15,1,0,3,17,0,107,0,0,0,0,0,0,3,0,1,0,0,0,0,371,0,371,0
64,210,64,0,167,277,55,1,1,2,6,0,294,1,0,1,1,0,0,0,0,2,0,0,0,0,808,0,808,0
65,210,65,0,58,97,19,0,0,0,1,3,94,0,0,2,1,0,0,0,2,0,1,0,1,0,279,0,279,0
66,210,66,0,210,245,46,1,0,1,9,0,186,0,0,2,0,0,0,1,2,4,0,0,0,0,707,0,707,0
67,210,67,0,144,203,29,1,0,1,4,2,208,0,0,0,0,0,0,0,1,0,0,0,1,0,594,0,594,0
68,210,68,0,124,191,23,0,0,2,3,1,174,0,0,0,0,0,0,0,0,0,0,0,1,0,519,0,519,0
69,210,69,0,110,201,23,0,0,0,4,0,118,0,0,0,0,0,0,0,1,0,0,0,1,1,458,0,459,0
70,210,70,0,125,162,24,0,1,2,5,3,162,1,0,2,1,0,0,2,1,0,0,0,0,2,491,0,493,0
71,210,71,0,114,185,52,1,1,5,0,2,199,0,0,4,0,0,1,0,1,1,0,0,0,0,566,0,566,0
72,210,72,0,71,118,17,0,0,0,1,0,123,0,0,0,0,0,1,0,0,0,0,0,0,1,331,0,332,0
73,210,73,0,92,233,22,0,1,0,2,2,179,0,0,0,0,0,0,2,2,2,3,1,0,0,541,0,541,0
74,210,74,0,95,218,41,0,1,0,14,0,122,0,0,1,1,0,1,1,1,4,0,0,0,0,500,0,500,0
75,210,75,0,144,254,31,2,0,1,7,2,212,1,0,0,0,0,0,2,0,1,0,0,0,0,657,0,657,0
76,210,76,0,111,218,45,0,1,1,7,2,213,1,1,2,1,2,1,2,2,0,1,0,0,0,611,0,611,0
77,210,77,0,183,145,57,0,0,0,2,2,295,0,0,0,0,1,1,4,5,8,1,1,0,2,705,0,707,0
78,210,78,0,115,346,58,1,0,1,4,0,160,2,0,2,0,0,1,0,0,0,1,0,0,1,691,0,692,0
79,210,79,0,128,290,75,2,1,1,2,1,202,0,1,1,1,1,1,0,0,2,1,0,2,0,712,0,712,0
80,210,80,0,86,379,93,0,0,0,8,0,210,0,0,0,1,3,1,1,2,3,0,0,0,0,787,0,787,0
81,210,81,0,92,159,37,0,1,0,0,2,193,0,1,7,1,0,1,1,2,0,0,0,2,0,499,0,499,0
82,210,82,0,150,260,22,0,1,0,5,7,242,1,0,0,0,1,3,1,0,2,1,0,1,0,697,0,697,0
83,210,83,0,207,132,20,1,0,0,0,0,133,0,0,1,0,0,3,2,1,0,0,0,0,1,500,0,501,0
84,210,84,0,232,204,37,0,0,0,6,0,270,1,0,0,1,3,2,2,1,0,0,0,0,1,759,0,760,0
85,210,85,0,133,236,29,0,0,0,1,0,235,0,0,0,0,1,2,0,3,5,2,0,0,2,647,0,649,0
86,210,86,0,279,178,13,1,1,1,0,1,202,2,0,0,0,0,0,2,1,1,0,0,0,1,682,0,683,0
87,210,87,0,149,297,46,1,0,0,1,1,297,0,0,0,0,0,0,0,0,0,1,0,0,0,793,0,793,0
88,210,88,0,111,279,49,1,1,0,2,3,294,4,0,1,1,1,0,1,0,1,3,1,1,2,754,0,756,0
89,210,89,0,218,202,35,0,0,0,0,0,205,1,0,0,0,0,2,2,1,0,0,0,0,0,666,0,666,0
90,210,90,0,415,39,31,0,0,0,2,0,101,2,0,0,0,0,3,7,0,0,0,0,0,1,600,0,601,0
91,210,91,0,66,209,28,0,0,0,1,1,302,0,0,1,1,0,1,0,0,1,0,0,0,0,611,0,611,0
92,210,92,0,80,217,36,0,0,0,0,3,255,0,0,0,0,0,0,0,0,2,0,1,0,0,594,0,594,0
93,210,93,0,162,277,29,0,0,0,5,3,373,2,0,1,0,0,2,2,0,0,1,1,0,2,858,0,860,0
94,210,94,0,372,16,20,0,0,0,0,0,68,1,0,0,0,0,1,1,0,0,0,1,0,3,480,0,483,0
95,210,95,0,451,5,12,0,0,1,1,0,74,2,2,1,0,0,2,26,0,0,0,0,0,1,577,0,578,0
96,210,96,0,433,4,16,0,0,0,0,0,65,0,1,0,0,0,5,4,0,0,0,0,0,2,528,0,530,0
97,210,97,0,498,8,14,0,0,0,0,0,108,0,0,0,0,0,17,15,0,0,0,0,0,1,660,0,661,0
98,210,98,0,197,26,38,0,0,2,2,1,282,0,0,3,0,3,1,2,0,0,0,0,0,1,557,0,558,0
99,210,99,0,226,92,20,2,3,0,2,2,177,0,1,3,1,0,4,16,0,0,2,0,0,1,551,0,552,0
100,210,100,0,579,21,24,0,0,1,0,0,100,1,0,1,1,0,21,14,0,0,0,0,0,0,763,0,763,0
101,210,101,0,444,20,11,0,0,0,0,0,98,0,1,0,0,0,3,6,0,0,0,0,0,0,583,0,583,0
102,210,102,0,69,346,55,0,0,0,1,6,313,2,1,5,2,1,0,1,2,2,0,0,0,0,806,0,806,0
103,210,103,0,406,32,21,1,1,0,2,2,182,0,0,1,0,1,6,8,2,0,0,0,1,1,666,0,667,0
104,210,104,0,319,135,41,1,0,0,3,2,296,4,0,0,1,0,3,2,0,1,0,1,0,1,809,0,810,0
105,210,105,0,93,185,58,2,0,1,0,1,246,3,0,4,0,1,1,3,1,0,1,1,0,0,601,0,601,0
106,210,106,0,386,92,13,1,0,0,0,0,192,2,1,1,0,1,3,2,1,1,0,0,0,0,696,0,696,0
107,210,107,0,170,161,77,2,1,0,11,3,231,2,0,3,0,1,1,1,1,0,0,0,0,1,665,0,666,0
108,210,108,0,53,335,70,1,2,0,12,1,178,2,0,2,1,1,1,1,0,0,1,1,1,1,663,0,664,0
109,210,109,0,125,331,41,2,0,2,5,1,131,0,0,1,0,2,0,0,0,0,0,0,0,1,641,0,642,0
110,210,110,0,143,252,72,2,0,1,5,3,217,0,2,1,0,1,0,0,0,2,0,1,0,0,702,0,702,0
111,210,111,0,120,319,46,0,0,0,14,1,152,0,1,1,1,0,1,0,3,3,1,0,0,1,663,0,664,0
112,210,112,0,76,194,16,2,0,0,24,2,129,0,0,0,0,1,1,0,0,2,0,0,0,0,447,0,447,0
113,210,113,0,129,125,40,0,0,0,7,0,104,1,0,0,0,0,1,0,1,1,0,1,0,0,410,0,410,0
114,210,114,0,170,381,50,1,1,1,9,2,188,0,0,1,0,0,1,0,5,4,0,0,0,3,814,0,817,0
115,210,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,210,115,0,193,172,59,0,0,0,2,3,176,0,0,6,0,0,0,1,0,2,1,0,0,1,615,0,616,0
116,210,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,210,116,0,85,359,24,2,1,0,11,0,93,0,0,0,0,0,0,0,0,2,0,0,0,1,577,0,578,0
117,210,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,210,117,0,150,199,23,0,0,0,3,0,122,0,1,0,1,0,1,0,2,0,0,0,0,0,502,0,502,0
118,210,118,0,159,326,47,3,0,0,6,2,232,0,0,1,0,4,1,3,5,4,0,0,0,0,793,0,793,0
119,210,119,0,238,142,28,0,2,0,5,1,181,0,0,4,0,0,0,1,2,1,0,0,1,0,606,0,606,0
120,210,120,0,100,137,36,0,3,2,1,0,139,0,0,0,1,2,0,2,0,1,1,0,1,0,426,0,426,0
121,210,121,0,186,262,51,0,0,0,2,2,311,3,0,1,2,2,1,7,7,1,1,0,0,0,839,0,839,0
122,210,122,0,111,123,26,1,0,0,3,1,264,1,1,1,1,0,3,1,0,1,0,0,0,0,538,0,538,0
123,210,123,0,135,347,48,0,2,0,0,3,368,0,0,0,2,2,0,2,2,1,0,0,1,0,913,0,913,0
124,210,124,0,363,117,15,1,1,0,2,1,129,1,0,0,0,0,2,1,0,0,0,0,0,0,633,0,633,0
125,210,125,0,326,15,15,0,0,0,2,2,129,0,1,0,1,0,1,5,1,0,0,0,0,0,498,0,498,0
126,210,126,0,407,87,29,1,1,0,1,2,262,0,0,1,0,0,1,2,0,0,0,0,0,0,794,0,794,0
127,210,127,0,117,169,36,2,1,5,1,3,404,0,0,0,1,0,1,2,0,3,0,0,0,0,745,0,745,0
128,210,128,0,8,125,13,1,0,0,0,3,419,1,0,0,0,0,1,1,0,2,0,0,1,0,575,0,575,0
129,210,129,0,21,193,3,1,0,1,0,3,309,1,0,1,0,1,1,0,0,3,0,0,0,0,538,0,538,0
130,210,130,0,442,87,25,0,0,0,0,4,325,1,0,0,0,3,3,5,2,2,0,0,0,0,899,0,899,0
131,210,131,0,199,30,27,0,0,0,2,0,142,0,0,0,0,0,0,1,3,0,0,0,0,2,404,0,406,0
132,210,132,0,188,122,96,3,0,0,5,2,244,0,0,1,0,0,1,1,2,0,0,0,0,0,665,0,665,0
133,210,133,0,41,209,7,0,0,0,3,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,442,0
134,210,134,0,50,315,7,0,0,1,0,0,102,0,0,0,0,0,1,1,0,0,0,0,0,0,477,0,477,0
135,210,135,0,48,286,38,0,0,0,1,1,220,0,0,0,0,1,1,0,0,1,0,0,0,0,597,0,597,0
136,210,136,0,142,33,43,0,0,0,2,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,393,0
137,210,137,0,270,66,36,0,0,1,0,0,302,0,0,0,1,1,0,1,5,0,0,0,0,0,683,0,683,0
138,210,138,0,56,224,16,0,0,0,17,0,140,0,0,0,0,0,1,0,0,0,0,1,0,0,455,0,455,0
139,210,139,0,158,95,27,0,0,0,7,0,125,1,0,0,1,0,0,1,0,1,0,1,0,1,417,0,418,0
140,210,140,0,101,206,107,1,0,2,7,3,277,1,2,2,1,2,2,1,3,2,0,4,1,2,725,0,727,0
141,210,141,0,61,260,27,1,0,0,36,2,153,0,0,1,1,0,2,0,0,5,0,0,2,0,551,0,551,0
142,210,142,0,86,155,25,0,0,0,5,0,109,0,0,1,0,0,0,1,2,3,0,0,3,0,390,0,390,0
143,210,143,0,130,199,51,0,1,3,14,0,158,1,0,1,1,0,1,1,1,0,0,0,0,1,562,0,563,0
144,210,144,0,41,118,19,1,0,0,1,0,87,0,0,1,0,0,1,0,1,1,0,1,0,0,272,0,272,0
145,210,145,0,103,194,37,1,2,1,5,2,151,4,1,0,1,0,1,1,1,1,2,1,0,0,509,0,509,0
146,210,146,0,73,258,71,2,2,0,6,1,207,1,0,6,0,1,5,1,4,9,1,1,2,0,651,0,651,0
147,210,147,0,96,152,23,0,0,0,22,0,95,2,0,0,0,0,1,1,0,1,0,0,0,0,393,0,393,0
148,210,148,0,372,122,36,0,0,1,0,0,162,2,1,0,1,0,0,1,1,1,0,0,0,0,700,0,700,0
149,210,149,0,435,78,11,1,0,0,0,1,98,0,0,0,1,0,0,0,1,0,0,0,0,1,626,0,627,0
150,210,150,0,90,134,26,0,0,0,5,1,125,0,0,1,0,0,0,0,1,0,0,0,0,3,383,0,386,0
151,210,151,0,145,175,34,0,1,1,9,1,153,1,1,1,0,1,0,4,0,1,1,0,0,0,529,0,529,0
152,210,152,0,85,261,29,1,0,0,29,1,130,1,0,0,0,2,1,1,3,6,1,1,1,2,553,0,555,0
153,210,153,0,42,124,17,1,0,0,0,0,107,0,1,1,1,0,2,0,1,2,2,0,0,3,301,0,304,0
154,210,154,0,147,263,61,1,0,0,6,0,169,0,0,2,0,1,2,2,0,6,2,0,0,5,662,0,667,0
155,210,155,0,46,110,16,0,1,0,3,1,103,1,0,0,0,0,1,1,4,2,1,0,2,0,292,0,292,0
156,210,156,0,118,174,35,1,0,1,2,1,154,0,0,0,0,0,0,2,1,5,0,0,0,0,494,0,494,0
157,210,157,0,113,158,27,0,1,0,5,7,92,0,0,0,0,1,2,1,3,0,0,0,0,0,410,0,410,0
158,210,158,0,80,238,32,0,0,0,8,1,140,1,0,2,1,0,3,0,1,2,0,1,0,2,510,0,512,0
159,210,159,0,81,237,19,0,1,0,15,1,111,0,0,0,0,0,2,2,4,3,0,1,0,0,477,0,477,0
160,210,160,0,67,184,56,0,0,1,9,0,111,1,1,1,1,0,2,0,1,2,0,0,0,1,437,0,438,0
161,210,161,0,181,299,51,0,1,0,9,3,224,0,0,0,0,0,1,0,1,4,2,0,1,1,777,0,778,0
162,210,162,0,147,307,53,0,0,1,11,2,171,0,0,1,0,1,2,1,1,5,0,1,1,2,705,0,707,0
163,210,163,0,218,196,49,0,1,2,23,2,227,0,0,2,0,0,0,3,5,1,0,1,0,3,730,0,733,0
164,210,164,0,119,238,71,0,0,0,11,1,176,2,1,4,0,2,0,0,5,14,2,0,0,0,646,0,646,0
165,210,165,0,117,167,25,1,2,2,3,2,195,0,1,2,0,1,3,3,0,3,0,0,0,0,527,0,527,0
166,210,166,0,139,185,50,0,0,1,0,2,201,0,1,0,0,0,0,4,2,2,0,1,1,1,589,0,590,0
167,210,167,0,74,205,24,2,0,1,20,1,119,0,0,2,0,0,0,1,0,1,0,0,0,0,450,0,450,0
168,210,168,0,97,178,34,0,0,3,7,0,121,0,0,0,0,0,0,0,1,2,0,0,0,1,443,0,444,0
169,210,169,0,139,350,58,1,1,0,18,3,245,0,2,1,0,2,2,2,3,1,1,0,0,1,829,0,830,0
170,210,170,0,192,215,50,1,1,4,1,2,246,1,0,0,0,1,0,1,7,0,0,0,0,1,722,0,723,0
171,210,171,0,86,99,29,0,0,0,5,0,103,1,0,0,0,1,0,0,3,0,0,0,0,0,327,0,327,0
172,210,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,210,172,0,141,266,30,0,0,0,33,0,153,1,0,1,0,0,2,1,1,1,0,0,2,0,632,0,632,0
173,210,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,210,173,0,166,136,36,0,0,0,4,0,145,0,0,1,0,2,1,1,0,2,0,0,0,0,494,0,494,0
174,210,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,210,174,0,210,256,75,0,1,1,1,5,267,0,2,3,0,0,0,0,2,2,3,0,0,1,828,0,829,0
175,210,175,0,116,395,51,0,0,2,14,1,197,1,0,4,0,2,2,3,0,0,0,0,0,1,788,0,789,0
176,210,176,0,179,240,25,1,0,0,2,1,172,0,1,2,0,0,0,1,6,4,0,1,0,1,635,0,636,0
177,210,177,0,150,182,45,1,1,2,1,1,140,0,0,0,0,0,0,1,0,1,0,0,0,1,525,0,526,0
178,210,178,0,204,346,72,1,0,1,8,3,181,1,0,2,0,1,1,1,0,2,0,0,0,0,824,0,824,0
179,210,179,0,73,278,24,1,1,1,18,2,142,0,1,1,0,0,0,0,0,1,2,0,2,0,547,0,547,0
180,210,180,0,87,205,84,0,1,1,2,3,197,0,0,1,0,0,0,1,0,2,1,0,1,0,586,0,586,0
181,210,181,0,187,295,62,2,3,1,5,2,250,1,0,4,1,1,2,4,1,5,1,0,2,0,829,0,829,0
182,210,182,0,133,168,76,1,0,3,0,2,150,1,0,3,3,0,1,0,2,1,0,0,0,5,544,0,549,0
183,210,183,0,151,280,59,1,2,0,18,2,165,0,0,18,0,0,0,5,1,3,2,0,0,1,707,0,708,0
184,210,184,0,135,99,77,1,2,0,2,1,153,1,0,5,0,1,0,0,3,1,1,0,0,0,482,0,482,0
185,210,185,0,197,257,39,0,0,1,0,6,391,0,1,0,0,0,1,1,1,1,0,0,0,0,896,0,896,0
186,210,186,0,156,192,32,1,0,0,1,2,338,1,0,1,0,2,1,1,0,1,0,0,1,1,730,0,731,0
187,210,187,0,145,225,77,0,0,2,4,6,244,2,2,3,0,0,0,3,2,2,0,0,1,0,718,0,718,0
188,210,188,0,203,361,37,1,2,1,28,1,177,0,0,1,0,1,0,0,3,1,1,1,1,0,820,0,820,0
189,210,189,0,74,125,25,1,0,0,0,1,230,0,1,0,0,0,0,3,0,0,0,0,0,0,460,0,460,0
190,210,190,0,92,102,21,0,0,0,1,2,185,0,0,1,0,0,0,0,0,1,1,0,0,0,406,0,406,0
191,210,191,0,85,193,41,0,0,0,28,1,118,0,0,1,0,0,0,1,1,1,0,0,0,0,470,0,470,0
192,210,192,0,216,113,26,0,1,0,3,0,154,1,0,0,0,0,0,0,3,1,0,0,0,1,518,0,519,0
193,210,193,0,106,84,32,0,0,1,1,1,190,1,0,0,0,0,0,1,0,0,0,0,0,1,417,0,418,0
194,210,194,0,246,29,9,1,0,0,2,0,99,0,1,0,0,0,0,0,2,1,0,0,0,0,390,0,390,0
195,210,195,0,96,93,23,0,0,0,3,2,186,0,1,0,0,0,2,0,0,0,0,0,0,2,406,0,408,0
196,210,196,0,146,65,40,0,0,0,6,5,170,0,0,0,0,0,0,0,1,0,0,0,0,0,433,0,433,0
197,210,197,0,214,169,18,2,0,0,3,0,232,0,0,0,0,0,0,0,0,1,0,0,0,0,639,0,639,0
198,210,198,0,307,207,31,0,0,1,2,3,305,0,0,2,0,1,0,2,3,1,1,0,0,1,866,0,867,0
199,210,199,0,317,37,16,0,0,0,0,0,103,0,0,1,0,0,0,1,2,1,0,1,0,1,479,0,480,0
200,210,200,0,219,215,76,3,1,1,5,2,180,0,1,6,0,0,1,1,5,2,0,0,0,0,718,0,718,0
201,210,201,0,397,108,18,0,0,0,1,0,129,0,0,0,0,0,0,0,2,1,0,0,0,3,656,0,659,0
202,210,202,0,208,36,5,0,0,1,1,0,57,0,1,0,0,0,0,0,0,0,0,0,0,2,309,0,311,0
203,210,203,0,297,47,20,0,1,1,0,1,153,0,0,0,0,1,0,2,0,0,1,0,0,1,524,0,525,0
204,210,204,0,382,58,22,1,2,0,0,2,133,0,0,0,1,0,0,1,0,0,1,0,0,1,603,0,604,0
205,210,205,0,151,195,22,1,1,0,7,3,258,3,0,2,0,0,0,1,2,5,0,0,0,1,651,0,652,0
206,210,206,0,171,117,24,1,0,0,1,0,198,1,0,0,1,0,0,0,1,0,0,0,0,0,515,0,515,0
207,210,207,0,35,153,17,0,2,1,1,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,273,0,273,0
208,210,208,0,189,305,64,2,3,0,4,1,199,0,0,2,2,1,2,3,2,5,2,0,0,1,786,0,787,0
209,210,209,0,130,153,33,2,0,0,2,2,169,0,0,1,0,0,2,2,1,3,0,1,1,0,502,0,502,0
210,210,210,0,113,190,43,1,0,1,33,3,149,0,0,1,0,0,1,1,1,2,0,0,1,0,540,0,540,0
211,210,211,0,126,192,46,0,0,0,10,0,199,1,0,3,0,0,0,1,1,0,0,1,1,0,581,0,581,0
212,210,212,0,94,145,19,0,1,0,12,1,66,0,0,0,0,0,0,0,1,1,0,0,0,0,340,0,340,0
213,210,213,0,108,169,74,0,0,0,10,0,92,0,0,0,0,0,0,1,1,4,0,1,1,0,461,0,461,0
214,210,214,0,123,388,50,0,2,0,16,2,208,0,1,3,1,0,0,2,1,2,1,0,1,1,801,0,802,0
215,210,215,0,135,140,24,0,0,3,5,6,148,0,1,1,0,0,0,0,0,1,1,0,0,0,465,0,465,0
216,210,216,0,152,112,28,1,0,0,1,0,153,0,0,3,0,0,1,1,0,1,0,1,0,0,454,0,454,0
217,210,217,0,221,399,52,2,0,0,16,2,138,1,0,11,1,2,1,2,3,5,0,0,1,0,857,0,857,0
218,210,218,0,247,255,88,3,1,1,1,2,220,0,0,3,2,0,0,1,6,1,1,0,0,0,832,0,832,0
219,210,219,0,274,216,72,2,1,1,3,0,200,0,0,1,2,0,3,1,1,3,2,0,2,3,784,0,787,0
