sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
25,149,25,0,28,166,171,1,1,272,0,1,1,0,1,0,0,0,0,3,645,0,645,0,0,0,0,0,25,0
26,149,26,0,14,264,92,0,4,169,1,0,0,0,1,1,0,0,1,0,547,0,547,0,0,0,0,0,26,0
27,149,27,0,20,184,96,0,2,289,3,1,1,0,1,1,2,2,4,2,608,0,608,0,0,0,0,0,27,0
28,149,28,0,42,191,166,2,1,366,1,1,1,0,1,1,0,0,0,3,776,0,776,0,0,0,0,0,28,0
29,149,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,149,29,0,35,596,245,1,2,182,1,0,1,0,1,0,2,1,6,3,1076,0,1076,0,0,0,0,0,29,0
30,149,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,149,30,0,35,283,154,3,1,111,0,0,0,0,0,1,0,2,5,2,597,0,597,0,0,0,0,0,30,0
31,149,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,149,31,0,28,324,303,0,1,174,1,0,0,0,2,1,1,4,4,0,843,0,843,0,0,0,0,0,31,0
32,149,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,149,32,0,17,326,248,3,2,87,0,0,0,0,0,0,0,1,1,2,687,0,687,0,0,0,0,0,32,0
33,149,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,149,33,0,57,417,215,0,3,212,1,1,0,0,1,0,1,4,6,1,919,0,919,0,0,0,0,0,33,0
34,149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,149,34,0,15,205,268,0,0,126,1,0,0,0,0,0,0,2,1,1,619,0,619,0,0,0,0,0,34,0
35,149,35,0,13,368,134,0,2,102,0,0,0,0,0,0,0,0,3,1,623,0,623,0,0,0,0,0,35,0
36,149,36,0,10,185,164,1,0,158,1,2,0,0,0,0,0,1,4,1,527,0,527,0,0,0,0,0,36,0
37,149,37,0,9,258,191,1,0,115,0,0,0,0,0,0,0,0,0,0,574,0,574,0,0,0,0,0,37,0
38,149,38,0,9,180,108,1,0,104,0,0,0,0,1,0,2,0,0,2,407,0,407,0,0,0,0,0,38,0
39,149,39,0,16,408,180,2,2,236,2,2,0,1,0,0,0,2,0,3,854,0,854,0,0,0,0,0,39,0
40,149,40,0,25,291,269,2,4,154,0,1,0,0,0,0,1,1,0,2,750,0,750,0,0,0,0,0,40,0
41,149,41,0,13,291,212,4,3,168,1,1,1,0,1,1,2,2,4,2,706,0,706,0,0,0,0,0,41,0
42,149,42,0,16,129,172,0,2,168,0,0,0,0,0,0,0,0,1,2,490,0,490,0,0,0,0,0,42,0
43,149,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,149,43,0,12,365,160,1,1,186,1,0,0,1,1,0,0,1,2,1,732,0,732,0,0,0,0,0,43,0
44,149,44,0,17,153,243,0,1,216,1,0,1,0,0,1,2,1,2,1,639,0,639,0,0,0,0,0,44,0
44,149,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,149,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,149,45,0,5,226,145,1,3,145,0,0,0,0,0,3,0,0,1,0,529,0,529,0,0,0,0,0,45,0
46,149,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,149,46,0,31,249,206,0,1,298,0,1,1,0,1,0,1,0,0,5,794,0,794,0,0,0,0,0,46,0
47,149,47,0,17,228,238,1,0,297,0,1,0,0,0,0,0,1,0,4,787,0,787,0,0,0,0,0,47,0
47,149,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,149,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,149,48,0,14,151,163,1,1,235,0,2,0,0,1,1,0,1,0,4,574,0,574,0,0,0,0,0,48,0
49,149,49,0,11,96,103,1,0,117,0,0,1,0,0,0,0,0,0,2,331,0,331,0,0,0,0,0,49,0
50,149,50,0,22,206,202,2,2,347,1,0,0,0,0,0,0,0,2,7,791,0,791,0,0,0,0,0,50,0
51,149,51,0,37,316,253,2,2,351,0,1,0,2,2,4,1,0,2,5,978,0,978,0,0,0,0,0,51,0
52,149,52,0,28,171,286,1,1,297,1,0,0,0,0,2,0,0,0,3,790,0,790,0,0,0,0,0,52,0
53,149,53,0,25,257,269,2,1,372,1,6,0,0,0,0,0,0,2,4,939,0,939,0,0,0,0,0,53,0
54,149,54,0,22,366,244,1,4,310,1,0,0,0,1,4,0,0,2,9,964,0,964,0,0,0,0,0,54,0
55,149,55,0,26,202,227,1,1,201,0,5,0,0,0,0,0,0,1,3,667,0,667,0,0,0,0,0,55,0
56,149,56,0,15,170,152,0,0,192,0,1,0,0,0,0,0,1,2,3,536,0,536,0,0,0,0,0,56,0
57,149,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,149,57,0,16,93,141,0,1,163,0,0,0,0,0,0,0,0,0,1,415,0,415,0,0,0,0,0,57,0
58,149,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,149,58,0,19,130,156,0,2,183,0,1,0,0,0,0,0,1,0,4,496,0,496,0,0,0,0,0,58,0
59,149,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,149,59,0,27,162,186,0,1,179,0,1,0,0,0,0,0,0,0,2,558,0,558,0,0,0,0,0,59,0
60,149,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,149,60,0,9,85,137,0,0,147,0,0,0,0,0,1,0,0,0,2,381,0,381,0,0,0,0,0,60,0
61,149,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,149,61,0,22,301,206,1,2,318,1,0,1,0,1,0,1,0,4,7,865,0,865,0,0,0,0,0,61,0
62,149,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,149,62,0,18,187,205,1,1,256,1,0,0,0,0,0,0,0,0,2,671,0,671,0,0,0,0,0,62,0
63,149,63,0,21,233,168,0,1,264,1,1,0,0,0,1,1,0,4,1,696,0,696,0,0,0,0,0,63,0
64,149,64,0,13,206,151,0,0,205,1,2,0,0,0,0,1,0,5,3,587,0,587,0,0,0,0,0,64,0
65,149,65,0,18,423,180,0,3,310,0,0,0,0,1,2,0,0,1,2,940,0,940,0,0,0,0,0,65,0
66,149,66,0,5,143,90,0,0,86,0,1,1,0,0,1,0,0,1,1,329,0,329,0,0,0,0,0,66,0
67,149,67,0,25,271,309,14,1,248,0,2,0,0,0,0,1,2,3,0,876,0,876,0,0,0,0,0,67,0
68,149,68,0,27,294,182,0,1,215,0,0,0,0,1,0,2,1,1,2,726,0,726,0,0,0,0,0,68,0
69,149,69,0,22,294,298,1,1,387,1,0,0,0,1,0,1,1,1,3,1011,0,1011,0,0,0,0,0,69,0
70,149,70,0,41,343,236,1,1,363,1,2,1,0,2,0,1,3,1,4,1000,0,1000,0,0,0,0,0,70,0
71,149,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,149,71,0,37,198,282,1,0,326,0,0,0,0,0,0,0,0,1,3,848,0,848,0,0,0,0,0,71,0
72,149,72,0,28,281,345,0,2,222,0,0,0,0,0,0,0,0,0,3,881,0,881,0,0,0,0,0,72,0
72,149,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,149,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,149,73,0,34,242,190,0,4,249,0,0,0,0,0,0,0,0,2,2,723,0,723,0,0,0,0,0,73,0
74,149,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,149,74,0,15,223,262,0,2,184,0,0,1,0,0,0,0,2,1,1,691,0,691,0,0,0,0,0,74,0
75,149,75,0,49,234,261,2,0,320,1,1,1,0,1,0,0,1,0,5,876,0,876,0,0,0,0,0,75,0
75,149,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,149,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,149,76,0,53,182,285,1,2,376,2,0,0,1,0,1,1,1,1,3,909,0,909,0,0,0,0,0,76,0
77,149,77,0,18,91,136,1,2,152,0,0,0,0,1,0,1,1,0,4,407,0,407,0,0,0,0,0,77,0
78,149,78,0,17,286,224,0,0,170,0,0,0,0,0,0,0,0,1,1,699,0,699,0,0,0,0,0,78,0
79,149,79,0,43,362,309,0,0,203,1,0,0,0,0,0,1,3,2,0,924,0,924,0,0,0,0,0,79,0
80,149,80,0,19,277,145,0,2,130,2,0,0,0,0,0,0,1,1,1,578,0,578,0,0,0,0,0,80,0
81,149,81,0,12,345,278,0,2,243,0,0,0,0,0,1,1,3,0,2,887,0,887,0,0,0,0,0,81,0
82,149,82,0,17,201,180,0,7,203,0,0,1,0,0,0,1,3,2,7,622,0,622,0,0,0,0,0,82,0
83,149,83,0,31,408,305,3,5,231,1,0,1,0,2,2,2,6,6,3,1006,0,1006,0,0,0,0,0,83,0
84,149,84,0,24,323,281,1,1,289,0,0,1,0,1,1,3,3,0,4,932,0,932,0,0,0,0,0,84,0
85,149,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,149,85,0,7,140,95,1,1,90,0,1,1,1,0,1,1,2,1,0,342,0,342,0,0,0,0,0,85,0
86,149,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,149,86,0,26,206,140,2,2,203,0,0,0,0,0,1,1,1,0,1,583,0,583,0,0,0,0,0,86,0
87,149,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,149,87,0,21,492,251,1,3,224,0,0,0,0,1,3,1,2,5,2,1006,0,1006,0,0,0,0,0,87,0
88,149,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,149,88,0,28,450,214,1,2,143,0,0,0,0,1,3,0,4,3,5,854,0,854,0,0,0,0,0,88,0
89,149,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,149,89,0,7,182,102,0,1,87,0,0,1,0,0,17,0,1,1,2,401,0,401,0,0,0,0,0,89,0
90,149,90,0,49,300,199,1,1,175,1,0,0,0,0,0,0,0,2,2,730,0,730,0,0,0,0,0,90,0
90,149,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,149,91,0,17,264,166,2,1,71,1,0,1,0,0,1,2,0,5,0,531,0,531,0,0,0,0,0,91,0
92,149,92,0,26,332,355,4,4,305,0,1,0,0,0,2,0,2,3,2,1036,0,1036,0,0,0,0,0,92,0
93,149,93,0,13,201,164,1,3,136,0,0,0,0,1,2,1,6,3,3,534,0,534,0,0,0,0,0,93,0
94,149,94,0,4,176,128,0,0,83,1,0,0,0,1,0,0,3,1,0,397,0,397,0,0,0,0,0,94,0
95,149,95,0,37,408,224,0,2,215,2,0,0,0,4,6,2,1,6,3,910,0,910,0,0,0,0,0,95,0
96,149,96,0,15,253,140,1,4,162,1,2,0,0,2,2,1,2,4,1,590,0,590,0,0,0,0,0,96,0
97,149,97,0,16,178,164,1,1,168,0,0,0,0,0,0,1,3,1,2,535,0,535,0,0,0,0,0,97,0
98,149,98,0,11,187,195,1,0,130,0,0,0,0,0,1,1,5,4,0,535,0,535,0,0,0,0,0,98,0
99,149,99,0,24,309,195,1,1,247,3,2,0,1,1,2,0,4,4,1,795,0,795,0,0,0,0,0,99,0
99,149,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,149,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,149,100,0,21,294,196,2,0,171,2,0,0,0,0,0,0,3,3,1,693,0,693,0,0,0,0,0,100,0
101,149,101,0,39,408,335,0,1,187,0,1,0,0,1,3,0,4,2,3,984,0,984,0,0,0,0,0,101,0
101,149,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,149,102,0,14,151,76,0,2,62,17,1,0,0,0,0,0,0,3,1,327,0,327,0,0,0,0,0,102,0
102,149,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,149,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,149,103,0,39,339,294,4,5,316,1,1,0,1,5,5,2,6,13,2,1033,0,1033,0,0,0,0,0,103,0
104,149,104,0,19,203,195,3,3,194,0,0,0,0,1,1,2,5,2,2,630,0,630,0,0,0,0,0,104,0
104,149,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,149,105,0,22,465,334,2,2,244,3,0,2,0,0,0,2,7,2,5,1090,0,1090,0,0,0,0,0,105,0
106,149,106,0,42,375,309,0,3,263,2,0,1,0,0,0,1,3,3,2,1004,0,1004,0,0,0,0,0,106,0
107,149,107,0,21,325,240,1,2,239,1,0,0,0,1,1,2,1,1,4,839,0,839,0,0,0,0,0,107,0
108,149,108,0,26,417,254,2,3,204,0,0,0,0,0,0,0,5,3,1,915,0,915,0,0,0,0,0,108,0
109,149,109,0,17,322,160,2,1,105,0,0,1,0,0,1,0,1,1,3,614,0,614,0,0,0,0,0,109,0
110,149,110,0,23,324,307,5,3,272,2,0,1,0,1,2,3,3,4,5,955,0,955,0,0,0,0,0,110,0
111,149,111,0,32,278,300,3,3,260,0,1,0,0,2,1,1,5,5,1,892,0,892,0,0,0,0,0,111,0
112,149,112,0,18,219,161,1,1,117,0,0,0,0,0,0,0,2,3,2,524,0,524,0,0,0,0,0,112,0
113,149,113,0,6,177,103,1,1,78,0,0,0,0,0,0,1,1,3,0,371,0,371,0,0,0,0,0,113,0
113,149,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,149,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,149,114,0,28,319,337,2,4,184,0,0,0,0,0,0,1,3,4,1,883,0,883,0,0,0,0,0,114,0
115,149,115,0,20,354,193,0,3,144,0,0,0,0,0,0,0,2,5,2,723,0,723,0,0,0,0,0,115,0
115,149,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,149,116,0,4,258,265,3,0,144,1,0,0,0,0,0,1,1,7,1,685,0,685,0,0,0,0,0,116,0
116,149,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,149,117,0,4,148,102,1,0,49,0,0,0,0,0,0,0,0,0,0,304,0,304,0,0,0,0,0,117,0
117,149,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,149,118,0,21,238,184,1,1,116,1,0,0,0,1,0,1,3,1,0,568,0,568,0,0,0,0,0,118,0
118,149,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,149,119,0,18,267,135,0,3,167,0,0,1,0,0,3,1,0,3,1,599,0,599,0,0,0,0,0,119,0
120,149,120,0,31,379,182,0,3,165,0,0,0,0,1,0,0,2,2,0,765,0,765,0,0,0,0,0,120,0
121,149,121,0,18,206,204,1,2,139,0,0,0,0,0,0,0,1,1,3,575,0,575,0,0,0,0,0,121,0
122,149,122,0,21,317,258,0,1,177,0,0,0,0,0,0,2,2,3,1,782,0,782,0,0,0,0,0,122,0
123,149,123,0,28,395,319,2,1,198,1,2,0,0,0,2,1,4,9,0,962,0,962,0,0,0,0,0,123,0
124,149,124,0,23,382,354,5,1,162,0,0,0,0,0,0,1,4,2,2,936,0,936,0,0,0,0,0,124,0
125,149,125,0,17,185,194,0,0,103,0,0,0,0,0,1,1,1,0,1,503,0,503,0,0,0,0,0,125,0
126,149,126,0,22,136,123,0,1,56,1,0,0,0,1,0,1,1,3,2,347,0,347,0,0,0,0,0,126,0
127,149,127,0,19,342,270,1,0,175,0,0,1,0,3,0,2,1,5,1,820,0,820,0,0,0,0,0,127,0
127,149,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,149,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,149,128,0,30,394,303,1,4,175,0,1,0,0,0,0,2,12,2,2,926,0,926,0,0,0,0,0,128,0
129,149,129,0,14,191,171,4,2,93,1,0,0,1,0,0,0,3,4,1,485,0,485,0,0,0,0,0,129,0
129,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,149,130,0,108,365,338,2,1,117,0,1,0,0,1,0,2,5,6,5,951,0,951,0,0,0,0,0,130,0
130,149,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,149,131,0,34,233,254,4,2,120,1,0,0,0,1,1,0,3,3,0,656,0,656,0,0,0,0,0,131,0
132,149,132,0,14,225,172,0,2,82,1,0,0,0,0,0,1,1,1,1,500,0,500,0,0,0,0,0,132,0
132,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,149,133,0,1,149,106,0,1,44,0,0,0,0,0,0,1,1,0,1,304,0,304,0,0,0,0,0,133,0
134,149,134,0,47,232,239,0,4,136,0,0,0,0,1,0,0,4,4,1,668,0,668,0,0,0,0,0,134,0
135,149,135,0,44,310,233,2,2,253,1,0,0,0,0,0,0,1,3,1,850,0,850,0,0,0,0,0,135,0
136,149,136,0,34,252,211,0,4,166,0,0,0,0,1,1,1,2,3,3,678,0,678,0,0,0,0,0,136,0
137,149,137,0,11,134,102,3,2,132,1,0,0,0,0,0,1,3,2,0,391,0,391,0,0,0,0,0,137,0
138,149,138,0,26,366,377,4,2,223,1,0,0,2,1,0,1,5,4,2,1014,0,1014,0,0,0,0,0,138,0
139,149,139,0,16,274,256,1,4,157,1,0,0,1,0,0,1,3,4,4,722,0,722,0,0,0,0,0,139,0
140,149,140,0,21,155,131,1,1,119,0,0,0,0,1,1,1,6,5,0,442,0,442,0,0,0,0,0,140,0
141,149,141,0,21,345,221,1,0,188,0,0,0,0,0,1,0,2,2,3,784,0,784,0,0,0,0,0,141,0
141,149,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,149,142,0,11,95,134,3,3,155,1,0,0,0,0,0,0,0,1,1,404,0,404,0,0,0,0,0,142,0
143,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,149,143,0,26,246,322,1,3,263,1,0,0,0,0,0,0,2,3,2,869,0,869,0,0,0,0,0,143,0
144,149,144,0,19,181,176,1,2,124,0,0,0,0,0,0,0,4,2,1,510,0,510,0,0,0,0,0,144,0
144,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,149,145,0,16,228,167,0,3,153,1,0,0,0,1,0,1,5,1,0,576,0,576,0,0,0,0,0,145,0
145,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,149,146,0,25,273,185,6,1,126,1,0,1,0,0,0,0,0,2,1,621,0,621,0,0,0,0,0,146,0
147,149,147,0,19,164,162,0,1,114,0,0,0,0,0,0,0,2,0,3,465,0,465,0,0,0,0,0,147,0
148,149,148,0,27,296,107,2,1,226,1,0,0,0,0,1,1,1,4,1,668,0,668,0,0,0,0,0,148,0
149,149,149,0,21,197,300,1,3,252,1,0,1,1,0,0,1,1,3,3,785,0,785,0,0,0,0,0,149,0
150,149,150,0,29,224,281,1,4,279,0,0,1,0,1,0,1,0,1,4,826,0,826,0,0,0,0,0,150,0
151,149,151,0,22,140,173,0,3,136,0,1,1,0,0,0,0,3,0,0,479,0,479,0,0,0,0,0,151,0
152,149,152,0,27,239,172,2,0,267,0,0,0,0,1,0,0,2,0,1,711,0,711,0,0,0,0,0,152,0
153,149,153,0,51,282,152,1,2,157,0,0,0,1,1,1,1,1,0,6,656,0,656,0,0,0,0,0,153,0
154,149,154,0,22,124,132,0,0,134,1,0,0,0,0,1,0,0,2,1,417,0,417,0,0,0,0,0,154,0
155,149,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,149,155,0,82,307,252,0,3,187,0,0,0,1,0,1,1,1,1,4,840,0,840,0,0,0,0,0,155,0
156,149,156,0,38,214,148,2,3,193,0,0,0,0,1,2,1,1,0,5,608,0,608,0,0,0,0,0,156,0
156,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,149,157,0,34,312,173,4,2,205,1,0,0,0,0,0,0,0,1,1,733,0,733,0,0,0,0,0,157,0
158,149,158,0,39,222,123,1,0,165,0,0,0,0,2,1,0,2,2,3,560,0,560,0,0,0,0,0,158,0
158,149,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,149,159,0,44,152,206,2,2,195,1,0,1,0,1,0,1,6,3,2,616,0,616,0,0,0,0,0,159,0
159,149,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
