ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
160,10,10,6,0
160,10,10,7,0
160,10,10,8,1
160,10,10,9,0
160,10,10,10,0
160,10,10,0,0
160,11,11,1,3
160,11,11,2,197
160,11,11,3,27
160,11,11,4,260
160,11,11,5,292
160,11,11,6,1
160,11,11,7,1
160,11,11,8,1
160,11,11,9,1
160,11,11,10,0
160,11,11,0,4
160,12,12,1,2
160,12,12,2,163
160,12,12,3,26
160,12,12,4,207
160,12,12,5,267
160,12,12,6,2
160,12,12,7,2
160,12,12,8,0
160,12,12,9,2
160,12,12,10,0
160,12,12,0,1
160,13,13,1,1
160,13,13,2,241
160,13,13,3,22
160,13,13,4,123
160,13,13,5,217
160,13,13,6,1
160,13,13,7,1
160,13,13,8,1
160,13,13,9,0
160,13,13,10,0
160,13,13,0,2
160,14,14,1,1
160,14,14,2,208
160,14,14,3,20
160,14,14,4,160
160,14,14,5,169
160,14,14,6,0
160,14,14,7,0
160,14,14,8,0
160,14,14,9,1
160,14,14,10,1
160,14,14,0,1
160,15,15,1,4
160,15,15,2,361
160,15,15,3,29
160,15,15,4,125
160,15,15,5,168
160,15,15,6,1
160,15,15,7,0
160,15,15,8,0
160,15,15,9,1
160,15,15,10,0
160,15,15,0,0
160,16,16,1,1
160,16,16,2,265
160,16,16,3,28
160,16,16,4,259
160,16,16,5,195
160,16,16,6,1
160,16,16,7,0
160,16,16,8,1
160,16,16,9,2
160,16,16,10,2
160,16,16,0,0
160,17,17,1,2
160,17,17,2,182
160,17,17,3,24
160,17,17,4,183
160,17,17,5,104
160,17,17,6,0
160,17,17,7,0
160,17,17,8,0
160,17,17,9,1
160,17,17,10,0
160,17,17,0,2
160,18,18,1,1
160,18,18,2,79
160,18,18,3,7
160,18,18,4,339
160,18,18,5,106
160,18,18,6,0
160,18,18,7,0
160,18,18,8,2
160,18,18,9,1
160,18,18,10,1
160,18,18,0,5
160,19,19,1,4
160,19,19,2,226
160,19,19,3,34
160,19,19,4,180
160,19,19,5,193
160,19,19,6,0
160,19,19,7,0
160,19,19,8,0
160,19,19,9,5
160,19,19,10,1
160,19,19,0,1
160,20,20,1,4
160,20,20,2,199
160,20,20,3,26
160,20,20,4,266
160,20,20,5,230
160,20,20,6,1
160,20,20,7,1
160,20,20,8,1
160,20,20,9,1
160,20,20,10,1
160,20,20,0,4
160,21,21,1,4
160,21,21,2,190
160,21,21,3,12
160,21,21,4,157
160,21,21,5,144
160,21,21,6,0
160,21,21,7,0
160,21,21,8,0
160,21,21,9,1
160,21,21,10,0
160,21,21,0,1
160,22,22,1,2
160,22,22,2,267
160,22,22,3,23
160,22,22,4,239
160,22,22,5,211
160,22,22,6,2
160,22,22,7,0
160,22,22,8,1
160,22,22,9,0
160,22,22,10,1
160,22,22,0,3
160,23,23,1,4
160,23,23,2,74
160,23,23,3,14
160,23,23,4,348
160,23,23,5,238
160,23,23,6,1
160,23,23,7,2
160,23,23,8,0
160,23,23,9,0
160,23,23,10,0
160,23,23,0,2
160,24,24,1,1
160,24,24,2,26
160,24,24,3,16
160,24,24,4,482
160,24,24,5,136
160,24,24,6,0
160,24,24,7,1
160,24,24,8,1
160,24,24,9,0
160,24,24,10,0
160,24,24,0,1
160,25,25,1,1
160,25,25,2,13
160,25,25,3,18
160,25,25,4,356
160,25,25,5,109
160,25,25,6,0
160,25,25,7,0
160,25,25,8,0
160,25,25,9,0
160,25,25,10,0
160,25,25,0,1
160,26,26,1,1
160,26,26,2,106
160,26,26,3,17
160,26,26,4,319
160,26,26,5,185
160,26,26,6,1
160,26,26,7,1
160,26,26,8,2
160,26,26,9,0
160,26,26,10,0
160,26,26,0,2
160,27,27,1,2
160,27,27,2,106
160,27,27,3,13
160,27,27,4,150
160,27,27,5,163
160,27,27,6,0
160,27,27,7,0
160,27,27,8,0
160,27,27,9,1
160,27,27,10,0
160,27,27,0,0
160,28,28,1,3
160,28,28,2,117
160,28,28,3,17
160,28,28,4,273
160,28,28,5,233
160,28,28,6,2
160,28,28,7,2
160,28,28,8,0
160,28,28,9,1
160,28,28,10,0
160,28,28,0,2
160,29,29,1,0
160,29,29,2,172
160,29,29,3,14
160,29,29,4,175
160,29,29,5,147
160,29,29,6,2
160,29,29,7,1
160,29,29,8,1
160,29,29,9,1
160,29,29,10,0
160,29,29,0,0
160,30,30,1,1
160,30,30,2,232
160,30,30,3,21
160,30,30,4,261
160,30,30,5,127
160,30,30,6,1
160,30,30,7,0
160,30,30,8,2
160,30,30,9,0
160,30,30,10,1
160,30,30,0,1
160,31,31,1,0
160,31,31,2,224
160,31,31,3,10
160,31,31,4,71
160,31,31,5,59
160,31,31,6,0
160,31,31,7,0
160,31,31,8,0
160,31,31,9,0
160,31,31,10,0
160,31,31,0,1
160,32,32,1,0
160,32,32,2,341
160,32,32,3,13
160,32,32,4,88
160,32,32,5,75
160,32,32,6,1
160,32,32,7,0
160,32,32,8,0
160,32,32,9,0
160,32,32,10,1
160,32,32,0,2
160,33,33,1,1
160,33,33,2,264
160,33,33,3,15
160,33,33,4,317
160,33,33,5,273
160,33,33,6,1
160,33,33,7,0
160,33,33,8,2
160,33,33,9,1
160,33,33,10,3
160,33,33,0,7
160,34,34,1,4
160,34,34,2,364
160,34,34,3,22
160,34,34,4,280
160,34,34,5,179
160,34,34,6,0
160,34,34,7,1
160,34,34,8,1
160,34,34,9,2
160,34,34,10,1
160,34,34,0,3
160,35,35,1,2
160,35,35,2,361
160,35,35,3,11
160,35,35,4,302
160,35,35,5,144
160,35,35,6,0
160,35,35,7,1
160,35,35,8,0
160,35,35,9,1
160,35,35,10,0
160,35,35,0,1
160,36,36,1,0
160,36,36,2,246
160,36,36,3,7
160,36,36,4,68
160,36,36,5,96
160,36,36,6,0
160,36,36,7,0
160,36,36,8,0
160,36,36,9,0
160,36,36,10,0
160,36,36,0,1
160,37,37,1,1
160,37,37,2,182
160,37,37,3,26
160,37,37,4,272
160,37,37,5,118
160,37,37,6,1
160,37,37,7,0
160,37,37,8,0
160,37,37,9,1
160,37,37,10,2
160,37,37,0,1
160,38,38,1,2
160,38,38,2,329
160,38,38,3,27
160,38,38,4,246
160,38,38,5,177
160,38,38,6,1
160,38,38,7,1
160,38,38,8,1
160,38,38,9,1
160,38,38,10,1
160,38,38,0,1
160,39,39,1,1
160,39,39,2,301
160,39,39,3,5
160,39,39,4,220
160,39,39,5,281
160,39,39,6,0
160,39,39,7,0
160,39,39,8,0
160,39,39,9,0
160,39,39,10,0
160,39,39,0,0
160,40,40,1,0
160,40,40,2,0
160,40,40,3,0
160,40,40,4,0
160,40,40,5,0
160,40,40,6,0
160,40,40,7,0
160,40,40,8,0
160,40,40,9,0
160,40,40,10,0
160,40,40,0,0
160,40,40,1,1
160,40,40,2,199
160,40,40,3,9
160,40,40,4,338
160,40,40,5,165
160,40,40,6,1
160,40,40,7,0
160,40,40,8,0
160,40,40,9,0
160,40,40,10,0
160,40,40,0,1
160,41,41,1,0
160,41,41,2,0
160,41,41,3,0
160,41,41,4,0
160,41,41,5,0
160,41,41,6,0
160,41,41,7,0
160,41,41,8,0
160,41,41,9,0
160,41,41,10,0
160,41,41,0,0
160,41,41,1,4
160,41,41,2,268
160,41,41,3,29
160,41,41,4,225
160,41,41,5,277
160,41,41,6,0
160,41,41,7,2
160,41,41,8,0
160,41,41,9,1
160,41,41,10,0
160,41,41,0,6
160,42,42,1,8
160,42,42,2,349
160,42,42,3,16
160,42,42,4,337
160,42,42,5,248
160,42,42,6,2
160,42,42,7,1
160,42,42,8,0
160,42,42,9,2
160,42,42,10,1
160,42,42,0,4
160,43,43,1,2
160,43,43,2,285
160,43,43,3,24
160,43,43,4,204
160,43,43,5,178
160,43,43,6,2
160,43,43,7,0
160,43,43,8,0
160,43,43,9,0
160,43,43,10,1
160,43,43,0,1
160,44,44,1,2
160,44,44,2,213
160,44,44,3,14
160,44,44,4,176
160,44,44,5,395
160,44,44,6,0
160,44,44,7,0
160,44,44,8,0
160,44,44,9,1
160,44,44,10,0
160,44,44,0,1
160,45,45,1,2
160,45,45,2,172
160,45,45,3,25
160,45,45,4,152
160,45,45,5,192
160,45,45,6,1
160,45,45,7,2
160,45,45,8,0
160,45,45,9,0
160,45,45,10,0
160,45,45,0,0
160,46,46,1,0
160,46,46,2,205
160,46,46,3,30
160,46,46,4,219
160,46,46,5,303
160,46,46,6,2
160,46,46,7,1
160,46,46,8,0
160,46,46,9,1
160,46,46,10,1
160,46,46,0,2
160,47,47,1,2
160,47,47,2,188
160,47,47,3,40
160,47,47,4,161
160,47,47,5,308
160,47,47,6,0
160,47,47,7,0
160,47,47,8,0
160,47,47,9,0
160,47,47,10,0
160,47,47,0,0
160,48,48,1,3
160,48,48,2,183
160,48,48,3,28
160,48,48,4,251
160,48,48,5,343
160,48,48,6,0
160,48,48,7,0
160,48,48,8,2
160,48,48,9,0
160,48,48,10,0
160,48,48,0,1
160,49,49,1,0
160,49,49,2,151
160,49,49,3,20
160,49,49,4,298
160,49,49,5,165
160,49,49,6,0
160,49,49,7,0
160,49,49,8,0
160,49,49,9,0
160,49,49,10,0
160,49,49,0,3
160,50,50,1,0
160,50,50,2,207
160,50,50,3,21
160,50,50,4,318
160,50,50,5,288
160,50,50,6,2
160,50,50,7,1
160,50,50,8,0
160,50,50,9,0
160,50,50,10,1
160,50,50,0,2
160,51,51,1,2
160,51,51,2,189
160,51,51,3,21
160,51,51,4,321
160,51,51,5,158
160,51,51,6,1
160,51,51,7,0
160,51,51,8,0
160,51,51,9,0
160,51,51,10,0
160,51,51,0,0
160,52,52,1,0
160,52,52,2,247
160,52,52,3,25
160,52,52,4,251
160,52,52,5,209
160,52,52,6,2
160,52,52,7,0
160,52,52,8,0
160,52,52,9,2
160,52,52,10,1
160,52,52,0,3
160,53,53,1,3
160,53,53,2,342
160,53,53,3,41
160,53,53,4,232
160,53,53,5,183
160,53,53,6,2
160,53,53,7,0
160,53,53,8,0
160,53,53,9,4
160,53,53,10,0
160,53,53,0,8
160,54,54,1,1
160,54,54,2,259
160,54,54,3,37
160,54,54,4,246
160,54,54,5,164
160,54,54,6,0
160,54,54,7,0
160,54,54,8,0
160,54,54,9,0
160,54,54,10,0
160,54,54,0,3
160,55,55,1,3
160,55,55,2,102
160,55,55,3,17
160,55,55,4,135
160,55,55,5,259
160,55,55,6,0
160,55,55,7,0
160,55,55,8,1
160,55,55,9,0
160,55,55,10,0
160,55,55,0,1
160,56,56,1,1
160,56,56,2,237
160,56,56,3,29
160,56,56,4,151
160,56,56,5,189
160,56,56,6,0
160,56,56,7,0
160,56,56,8,1
160,56,56,9,0
160,56,56,10,2
160,56,56,0,1
160,57,57,1,1
160,57,57,2,185
160,57,57,3,17
160,57,57,4,216
160,57,57,5,154
160,57,57,6,2
160,57,57,7,1
160,57,57,8,0
160,57,57,9,0
160,57,57,10,1
160,57,57,0,1
160,58,58,1,11
160,58,58,2,279
160,58,58,3,27
160,58,58,4,264
160,58,58,5,186
160,58,58,6,0
160,58,58,7,2
160,58,58,8,1
160,58,58,9,2
160,58,58,10,0
160,58,58,0,1
160,59,59,1,1
160,59,59,2,384
160,59,59,3,45
160,59,59,4,249
160,59,59,5,262
160,59,59,6,1
160,59,59,7,0
160,59,59,8,1
160,59,59,9,3
160,59,59,10,0
160,59,59,0,0
160,60,60,1,1
160,60,60,2,193
160,60,60,3,14
160,60,60,4,316
160,60,60,5,230
160,60,60,6,1
160,60,60,7,0
160,60,60,8,0
160,60,60,9,2
160,60,60,10,0
160,60,60,0,0
160,61,61,1,3
160,61,61,2,292
160,61,61,3,18
160,61,61,4,150
160,61,61,5,152
160,61,61,6,0
160,61,61,7,1
160,61,61,8,0
160,61,61,9,6
160,61,61,10,2
160,61,61,0,4
160,62,62,1,3
160,62,62,2,215
160,62,62,3,33
160,62,62,4,271
160,62,62,5,209
160,62,62,6,1
160,62,62,7,1
160,62,62,8,0
160,62,62,9,0
160,62,62,10,0
160,62,62,0,2
160,63,63,1,0
160,63,63,2,213
160,63,63,3,32
160,63,63,4,183
160,63,63,5,196
160,63,63,6,0
160,63,63,7,0
160,63,63,8,0
160,63,63,9,1
160,63,63,10,1
160,63,63,0,1
160,64,64,1,2
160,64,64,2,51
160,64,64,3,25
160,64,64,4,500
160,64,64,5,157
160,64,64,6,2
160,64,64,7,1
160,64,64,8,1
160,64,64,9,0
160,64,64,10,0
160,64,64,0,1
160,65,65,1,4
160,65,65,2,93
160,65,65,3,20
160,65,65,4,352
160,65,65,5,230
160,65,65,6,2
160,65,65,7,0
160,65,65,8,2
160,65,65,9,1
160,65,65,10,1
160,65,65,0,2
160,66,66,1,2
160,66,66,2,243
160,66,66,3,11
160,66,66,4,233
160,66,66,5,141
160,66,66,6,0
160,66,66,7,1
160,66,66,8,0
160,66,66,9,1
160,66,66,10,0
160,66,66,0,0
160,67,67,1,1
160,67,67,2,275
160,67,67,3,20
160,67,67,4,161
160,67,67,5,90
160,67,67,6,0
160,67,67,7,1
160,67,67,8,0
160,67,67,9,0
160,67,67,10,0
160,67,67,0,1
160,68,68,1,1
160,68,68,2,265
160,68,68,3,43
160,68,68,4,163
160,68,68,5,147
160,68,68,6,0
160,68,68,7,0
160,68,68,8,0
160,68,68,9,0
160,68,68,10,0
160,68,68,0,1
160,69,69,1,3
160,69,69,2,236
160,69,69,3,19
160,69,69,4,184
160,69,69,5,136
160,69,69,6,1
160,69,69,7,0
160,69,69,8,0
160,69,69,9,1
160,69,69,10,0
160,69,69,0,2
160,70,70,1,2
160,70,70,2,375
160,70,70,3,41
160,70,70,4,273
160,70,70,5,190
160,70,70,6,1
160,70,70,7,1
160,70,70,8,0
160,70,70,9,1
160,70,70,10,1
160,70,70,0,1
160,71,71,1,1
160,71,71,2,64
160,71,71,3,7
160,71,71,4,79
160,71,71,5,28
160,71,71,6,0
160,71,71,7,0
160,71,71,8,0
160,71,71,9,0
160,71,71,10,0
160,71,71,0,0
160,72,72,1,6
160,72,72,2,153
160,72,72,3,10
160,72,72,4,184
160,72,72,5,145
160,72,72,6,0
160,72,72,7,0
160,72,72,8,0
160,72,72,9,0
160,72,72,10,0
160,72,72,0,1
160,73,73,1,4
160,73,73,2,147
160,73,73,3,34
160,73,73,4,201
160,73,73,5,141
160,73,73,6,0
160,73,73,7,1
160,73,73,8,0
160,73,73,9,1
160,73,73,10,0
160,73,73,0,4
160,74,74,1,2
160,74,74,2,288
160,74,74,3,20
160,74,74,4,179
160,74,74,5,245
160,74,74,6,2
160,74,74,7,2
160,74,74,8,2
160,74,74,9,0
160,74,74,10,2
160,74,74,0,6
160,75,75,1,1
160,75,75,2,212
160,75,75,3,18
160,75,75,4,172
160,75,75,5,139
160,75,75,6,0
160,75,75,7,1
160,75,75,8,1
160,75,75,9,1
160,75,75,10,0
160,75,75,0,1
160,76,76,1,1
160,76,76,2,234
160,76,76,3,12
160,76,76,4,196
160,76,76,5,153
160,76,76,6,1
160,76,76,7,0
160,76,76,8,0
160,76,76,9,2
160,76,76,10,0
160,76,76,0,0
160,77,77,1,1
160,77,77,2,155
160,77,77,3,9
160,77,77,4,230
160,77,77,5,163
160,77,77,6,1
160,77,77,7,1
160,77,77,8,0
160,77,77,9,0
160,77,77,10,0
160,77,77,0,2
160,78,78,1,2
160,78,78,2,241
160,78,78,3,25
160,78,78,4,219
160,78,78,5,97
160,78,78,6,1
160,78,78,7,0
160,78,78,8,0
160,78,78,9,1
160,78,78,10,0
160,78,78,0,1
160,79,79,1,0
160,79,79,2,0
160,79,79,3,0
160,79,79,4,0
160,79,79,5,0
160,79,79,6,0
160,79,79,7,0
160,79,79,8,0
160,79,79,9,0
160,79,79,10,0
160,79,79,0,0
160,79,79,1,0
160,79,79,2,101
160,79,79,3,11
160,79,79,4,121
160,79,79,5,134
160,79,79,6,0
160,79,79,7,0
160,79,79,8,0
160,79,79,9,0
160,79,79,10,0
160,79,79,0,2
160,80,80,1,0
160,80,80,2,0
160,80,80,3,0
160,80,80,4,0
160,80,80,5,0
160,80,80,6,0
160,80,80,7,0
160,80,80,8,0
160,80,80,9,0
160,80,80,10,0
160,80,80,0,0
160,80,80,1,2
160,80,80,2,139
160,80,80,3,27
160,80,80,4,261
160,80,80,5,230
160,80,80,6,2
160,80,80,7,2
160,80,80,8,0
160,80,80,9,0
160,80,80,10,0
160,80,80,0,2
160,81,81,1,0
160,81,81,2,225
160,81,81,3,12
160,81,81,4,309
160,81,81,5,208
160,81,81,6,2
160,81,81,7,2
160,81,81,8,1
160,81,81,9,0
160,81,81,10,1
160,81,81,0,3
160,82,82,1,1
160,82,82,2,391
160,82,82,3,20
160,82,82,4,153
160,82,82,5,180
160,82,82,6,0
160,82,82,7,0
160,82,82,8,0
160,82,82,9,5
160,82,82,10,1
160,82,82,0,8
160,83,83,1,3
160,83,83,2,84
160,83,83,3,24
160,83,83,4,278
160,83,83,5,244
160,83,83,6,0
160,83,83,7,0
160,83,83,8,2
160,83,83,9,0
160,83,83,10,0
160,83,83,0,6
160,84,84,1,2
160,84,84,2,148
160,84,84,3,20
160,84,84,4,261
160,84,84,5,254
160,84,84,6,3
160,84,84,7,0
160,84,84,8,2
160,84,84,9,0
160,84,84,10,3
160,84,84,0,1
160,85,85,1,4
160,85,85,2,184
160,85,85,3,26
160,85,85,4,296
160,85,85,5,206
160,85,85,6,2
160,85,85,7,1
160,85,85,8,1
160,85,85,9,2
160,85,85,10,1
160,85,85,0,1
160,86,86,1,0
160,86,86,2,91
160,86,86,3,28
160,86,86,4,180
160,86,86,5,132
160,86,86,6,0
160,86,86,7,0
160,86,86,8,0
160,86,86,9,2
160,86,86,10,0
160,86,86,0,1
160,87,87,1,4
160,87,87,2,219
160,87,87,3,30
160,87,87,4,282
160,87,87,5,330
160,87,87,6,0
160,87,87,7,3
160,87,87,8,2
160,87,87,9,1
160,87,87,10,1
160,87,87,0,4
160,88,88,1,3
160,88,88,2,280
160,88,88,3,22
160,88,88,4,225
160,88,88,5,167
160,88,88,6,0
160,88,88,7,0
160,88,88,8,1
160,88,88,9,0
160,88,88,10,1
160,88,88,0,1
160,89,89,1,3
160,89,89,2,218
160,89,89,3,32
160,89,89,4,290
160,89,89,5,256
160,89,89,6,2
160,89,89,7,0
160,89,89,8,0
160,89,89,9,1
160,89,89,10,2
160,89,89,0,3
160,90,90,1,1
160,90,90,2,176
160,90,90,3,31
160,90,90,4,292
160,90,90,5,197
160,90,90,6,2
160,90,90,7,2
160,90,90,8,0
160,90,90,9,0
160,90,90,10,1
160,90,90,0,4
160,91,91,1,3
160,91,91,2,168
160,91,91,3,45
160,91,91,4,395
160,91,91,5,278
160,91,91,6,2
160,91,91,7,2
160,91,91,8,1
160,91,91,9,1
160,91,91,10,2
160,91,91,0,4
160,92,92,1,5
160,92,92,2,322
160,92,92,3,22
160,92,92,4,290
160,92,92,5,265
160,92,92,6,1
160,92,92,7,1
160,92,92,8,2
160,92,92,9,1
160,92,92,10,3
160,92,92,0,4
160,93,93,1,3
160,93,93,2,106
160,93,93,3,7
160,93,93,4,172
160,93,93,5,193
160,93,93,6,2
160,93,93,7,0
160,93,93,8,0
160,93,93,9,1
160,93,93,10,1
160,93,93,0,2
160,94,94,1,2
160,94,94,2,192
160,94,94,3,18
160,94,94,4,119
160,94,94,5,205
160,94,94,6,4
160,94,94,7,1
160,94,94,8,1
160,94,94,9,0
160,94,94,10,0
160,94,94,0,4
160,95,95,1,3
160,95,95,2,213
160,95,95,3,36
160,95,95,4,253
160,95,95,5,199
160,95,95,6,1
160,95,95,7,0
160,95,95,8,1
160,95,95,9,1
160,95,95,10,2
160,95,95,0,1
160,96,96,1,2
160,96,96,2,181
160,96,96,3,46
160,96,96,4,308
160,96,96,5,226
160,96,96,6,3
160,96,96,7,1
160,96,96,8,2
160,96,96,9,7
160,96,96,10,2
160,96,96,0,2
160,97,97,1,7
160,97,97,2,285
160,97,97,3,33
160,97,97,4,166
160,97,97,5,189
160,97,97,6,2
160,97,97,7,0
160,97,97,8,1
160,97,97,9,0
160,97,97,10,1
160,97,97,0,0
160,98,98,1,1
160,98,98,2,178
160,98,98,3,21
160,98,98,4,47
160,98,98,5,169
160,98,98,6,0
160,98,98,7,0
160,98,98,8,1
160,98,98,9,0
160,98,98,10,0
160,98,98,0,1
160,99,99,1,3
160,99,99,2,316
160,99,99,3,13
160,99,99,4,277
160,99,99,5,180
160,99,99,6,1
160,99,99,7,2
160,99,99,8,0
160,99,99,9,4
160,99,99,10,0
160,99,99,0,1
160,100,100,1,1
160,100,100,2,132
160,100,100,3,15
160,100,100,4,280
160,100,100,5,151
160,100,100,6,0
160,100,100,7,1
160,100,100,8,1
160,100,100,9,0
160,100,100,10,2
160,100,100,0,4
160,101,101,1,0
160,101,101,2,200
160,101,101,3,29
160,101,101,4,196
160,101,101,5,158
160,101,101,6,0
160,101,101,7,0
160,101,101,8,0
160,101,101,9,0
160,101,101,10,0
160,101,101,0,3
160,102,102,1,2
160,102,102,2,189
160,102,102,3,37
160,102,102,4,402
160,102,102,5,314
160,102,102,6,5
160,102,102,7,0
160,102,102,8,2
160,102,102,9,2
160,102,102,10,0
160,102,102,0,2
160,103,103,1,1
160,103,103,2,161
160,103,103,3,44
160,103,103,4,318
160,103,103,5,253
160,103,103,6,0
160,103,103,7,0
160,103,103,8,0
160,103,103,9,0
160,103,103,10,1
160,103,103,0,3
160,104,104,1,2
160,104,104,2,94
160,104,104,3,17
160,104,104,4,196
160,104,104,5,267
160,104,104,6,0
160,104,104,7,4
160,104,104,8,1
160,104,104,9,2
160,104,104,10,1
160,104,104,0,4
160,105,105,1,2
160,105,105,2,111
160,105,105,3,17
160,105,105,4,253
160,105,105,5,183
160,105,105,6,2
160,105,105,7,1
160,105,105,8,1
160,105,105,9,0
160,105,105,10,0
160,105,105,0,2
160,106,106,1,3
160,106,106,2,158
160,106,106,3,12
160,106,106,4,257
160,106,106,5,177
160,106,106,6,0
160,106,106,7,0
160,106,106,8,1
160,106,106,9,0
160,106,106,10,2
160,106,106,0,1
160,107,107,1,1
160,107,107,2,236
160,107,107,3,17
160,107,107,4,270
160,107,107,5,153
160,107,107,6,1
160,107,107,7,0
160,107,107,8,0
160,107,107,9,1
160,107,107,10,0
160,107,107,0,0
160,108,108,1,2
160,108,108,2,263
160,108,108,3,16
160,108,108,4,169
160,108,108,5,148
160,108,108,6,1
160,108,108,7,1
160,108,108,8,0
160,108,108,9,1
160,108,108,10,2
160,108,108,0,2
160,109,109,1,4
160,109,109,2,271
160,109,109,3,13
160,109,109,4,184
160,109,109,5,164
160,109,109,6,0
160,109,109,7,0
160,109,109,8,1
160,109,109,9,0
160,109,109,10,3
160,109,109,0,6
160,110,110,1,3
160,110,110,2,172
160,110,110,3,40
160,110,110,4,201
160,110,110,5,295
160,110,110,6,2
160,110,110,7,3
160,110,110,8,1
160,110,110,9,2
160,110,110,10,4
160,110,110,0,2
160,111,111,1,3
160,111,111,2,258
160,111,111,3,33
160,111,111,4,203
160,111,111,5,274
160,111,111,6,0
160,111,111,7,0
160,111,111,8,2
160,111,111,9,2
160,111,111,10,1
160,111,111,0,2
160,112,112,1,3
160,112,112,2,177
160,112,112,3,16
160,112,112,4,258
160,112,112,5,263
160,112,112,6,4
160,112,112,7,2
160,112,112,8,1
160,112,112,9,2
160,112,112,10,1
160,112,112,0,3
160,113,113,1,3
160,113,113,2,266
160,113,113,3,39
160,113,113,4,133
160,113,113,5,224
160,113,113,6,2
160,113,113,7,1
160,113,113,8,2
160,113,113,9,0
160,113,113,10,0
160,113,113,0,2
160,114,114,1,1
160,114,114,2,157
160,114,114,3,29
160,114,114,4,166
160,114,114,5,317
160,114,114,6,1
160,114,114,7,2
160,114,114,8,0
160,114,114,9,0
160,114,114,10,0
160,114,114,0,0
160,115,115,1,4
160,115,115,2,64
160,115,115,3,11
160,115,115,4,289
160,115,115,5,108
160,115,115,6,0
160,115,115,7,0
160,115,115,8,0
160,115,115,9,0
160,115,115,10,0
160,115,115,0,1
160,116,116,1,0
160,116,116,2,65
160,116,116,3,8
160,116,116,4,323
160,116,116,5,109
160,116,116,6,2
160,116,116,7,0
160,116,116,8,0
160,116,116,9,0
160,116,116,10,0
160,116,116,0,0
160,117,117,1,1
160,117,117,2,48
160,117,117,3,15
160,117,117,4,320
160,117,117,5,74
160,117,117,6,0
160,117,117,7,0
160,117,117,8,1
160,117,117,9,0
160,117,117,10,0
160,117,117,0,2
160,118,118,1,0
160,118,118,2,0
160,118,118,3,0
160,118,118,4,0
160,118,118,5,0
160,118,118,6,0
160,118,118,7,0
160,118,118,8,0
160,118,118,9,0
160,118,118,10,0
160,118,118,0,0
160,118,118,1,2
160,118,118,2,44
160,118,118,3,7
160,118,118,4,413
160,118,118,5,68
160,118,118,6,0
160,118,118,7,0
160,118,118,8,0
160,118,118,9,0
160,118,118,10,0
160,118,118,0,0
160,119,119,1,0
160,119,119,2,0
160,119,119,3,0
160,119,119,4,0
160,119,119,5,0
160,119,119,6,0
160,119,119,7,0
160,119,119,8,0
160,119,119,9,0
160,119,119,10,0
160,119,119,0,0
160,119,119,1,2
160,119,119,2,122
160,119,119,3,20
160,119,119,4,233
160,119,119,5,142
160,119,119,6,1
160,119,119,7,0
