sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
70,41,70,0,365,6,14,0,138,0,0,3,0,0,0,1,0,0,0,4,527,0,531,0
71,41,71,0,249,7,12,1,193,0,0,0,1,0,0,0,0,0,0,0,463,0,463,0
72,41,72,0,820,6,1,0,46,0,0,1,0,0,0,0,0,0,0,2,874,0,876,0
73,41,73,0,247,28,11,4,330,2,1,0,0,0,0,0,0,0,0,3,623,0,626,0
73,41,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,41,74,0,144,53,6,10,194,0,0,1,1,0,1,0,0,0,0,0,410,0,410,0
74,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,41,75,0,585,58,18,4,228,3,0,1,1,1,1,1,1,0,2,4,904,0,908,0
75,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,41,76,0,326,45,20,1,434,2,0,0,3,0,2,0,2,0,0,4,835,0,839,0
77,41,77,0,711,4,5,0,109,0,0,2,2,0,0,1,0,0,0,2,834,0,836,0
78,41,78,0,373,7,27,1,363,0,0,2,1,1,2,1,0,1,0,3,779,0,782,0
79,41,79,0,443,5,4,0,135,1,2,1,4,0,0,1,0,0,1,7,597,0,604,0
80,41,80,0,387,2,5,1,138,0,0,0,0,0,0,0,0,0,0,1,533,0,534,0
81,41,81,0,519,10,9,2,215,1,2,3,5,0,0,1,1,1,0,5,769,0,774,0
82,41,82,0,462,3,5,2,217,0,0,0,2,0,0,1,1,0,0,8,693,0,701,0
83,41,83,0,514,5,5,1,210,0,1,1,1,0,0,2,0,0,0,4,740,0,744,0
84,41,84,0,627,12,5,0,301,0,0,2,1,0,0,1,0,2,0,4,951,0,955,0
85,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,41,85,0,564,2,6,1,231,1,0,4,1,0,0,2,0,0,0,6,812,0,818,0
86,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,41,86,0,291,49,18,6,452,2,1,0,2,1,3,9,0,0,2,2,836,0,838,0
87,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,41,87,0,599,41,5,1,119,0,1,4,0,0,0,0,0,0,0,0,770,0,770,0
88,41,88,0,310,212,23,0,384,0,0,1,2,0,2,2,0,0,3,5,939,0,944,0
89,41,89,0,275,221,32,1,343,0,2,1,2,0,1,1,1,0,1,6,881,0,887,0
90,41,90,0,327,251,36,3,305,0,0,1,1,0,0,0,0,1,2,8,927,0,935,0
91,41,91,0,282,191,32,1,224,1,2,3,2,0,0,3,1,0,3,6,745,0,751,0
92,41,92,0,320,128,25,4,359,1,3,6,6,0,2,3,2,1,1,3,861,0,864,0
93,41,93,0,348,110,22,3,428,3,0,3,3,2,0,4,2,0,0,11,928,0,939,0
94,41,94,0,229,61,24,8,351,4,1,1,0,1,1,3,9,0,0,1,693,0,694,0
95,41,95,0,179,45,11,3,246,1,0,1,1,0,0,0,4,1,0,2,492,0,494,0
96,41,96,0,273,99,31,6,495,2,1,1,1,0,1,1,1,0,2,6,914,0,920,0
97,41,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,41,97,0,177,66,30,2,415,1,0,2,2,0,0,2,3,0,0,3,700,0,703,0
98,41,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,41,98,0,203,72,19,1,416,1,0,2,2,0,0,0,3,0,0,4,719,0,723,0
99,41,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,41,99,0,236,108,20,2,510,1,1,1,1,0,4,2,3,1,2,4,892,0,896,0
100,41,100,0,233,108,34,1,343,0,0,1,1,0,1,0,6,1,0,3,729,0,732,0
101,41,101,0,217,29,25,2,326,1,0,2,2,0,2,1,1,0,1,1,609,0,610,0
102,41,102,0,258,70,39,0,373,1,1,1,2,0,1,0,2,0,0,3,748,0,751,0
103,41,103,0,319,55,45,1,511,1,0,1,2,1,1,0,1,1,0,8,939,0,947,0
104,41,104,0,295,40,41,1,413,1,0,0,3,0,0,0,4,0,0,1,798,0,799,0
105,41,105,0,218,37,41,1,278,0,0,2,0,1,0,0,1,0,1,6,580,0,586,0
106,41,106,0,151,58,15,1,151,0,0,0,0,0,0,0,0,1,0,1,377,0,378,0
107,41,107,0,224,54,24,3,323,1,0,0,1,1,0,1,1,2,0,3,635,0,638,0
108,41,108,0,235,73,34,0,281,1,0,1,0,0,0,0,1,0,0,5,626,0,631,0
109,41,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,41,109,0,197,88,28,1,231,0,0,1,2,0,0,0,1,1,0,4,550,0,554,0
110,41,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,41,110,0,268,136,27,0,320,0,1,0,1,0,0,0,3,0,0,5,756,0,761,0
111,41,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,41,111,0,250,132,43,1,428,1,0,3,2,1,0,1,1,0,0,9,863,0,872,0
112,41,112,0,230,82,28,2,435,1,2,0,1,0,0,0,2,0,0,0,783,0,783,0
113,41,113,0,137,30,11,3,270,0,0,0,4,0,0,1,4,0,0,4,460,0,464,0
114,41,114,0,173,40,24,1,256,0,0,1,2,0,0,1,3,0,0,0,501,0,501,0
115,41,115,0,185,64,25,0,320,0,2,2,0,0,0,0,2,0,0,7,600,0,607,0
116,41,116,0,204,85,26,2,335,1,1,0,1,0,0,0,2,1,1,4,659,0,663,0
117,41,117,0,293,40,21,1,469,0,2,3,2,0,1,2,1,0,0,1,835,0,836,0
118,41,118,0,203,127,15,0,289,0,1,0,2,1,1,1,2,1,1,7,644,0,651,0
119,41,119,0,173,48,12,1,194,0,0,0,3,0,0,0,6,1,0,4,438,0,442,0
120,41,120,0,116,50,47,1,142,1,0,1,0,0,0,0,4,1,1,4,364,0,368,0
121,41,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,41,121,0,78,31,33,0,112,1,0,1,0,0,0,0,3,0,1,3,260,0,263,0
122,41,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,41,122,0,212,153,30,2,292,6,0,1,3,1,0,0,0,0,2,5,702,0,707,0
123,41,123,0,204,85,36,1,297,1,1,2,2,2,0,2,0,0,1,9,634,0,643,0
123,41,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,41,124,0,253,25,12,2,225,0,0,0,0,0,0,0,11,0,1,3,529,0,532,0
125,41,125,0,176,91,25,1,379,2,0,0,2,0,0,3,8,0,1,5,688,0,693,0
126,41,126,0,76,105,20,0,216,0,0,0,0,0,0,0,0,1,2,7,420,0,427,0
127,41,127,0,265,91,29,1,412,1,2,3,4,0,0,1,2,0,0,3,811,0,814,0
128,41,128,0,91,43,29,1,85,0,0,0,2,0,0,0,2,0,0,1,253,0,254,0
129,41,129,0,86,21,20,0,59,0,0,1,0,0,0,0,0,0,0,0,187,0,187,0
130,41,130,0,119,115,14,0,228,0,0,0,2,0,1,0,2,0,0,0,481,0,481,0
131,41,131,0,163,134,32,4,359,0,0,2,0,0,0,3,5,2,1,4,705,0,709,0
132,41,132,0,224,96,42,0,344,0,0,0,3,0,0,2,0,1,0,1,712,0,713,0
133,41,133,0,240,149,34,0,282,0,0,0,1,2,0,0,1,1,1,1,711,0,712,0
133,41,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,41,134,0,146,155,21,0,230,0,0,1,0,0,1,1,1,0,2,2,558,0,560,0
134,41,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,41,135,0,218,168,21,0,216,0,0,0,1,0,0,1,1,0,0,3,626,0,629,0
135,41,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,41,136,0,147,136,10,0,300,0,0,1,1,1,0,0,2,0,3,3,601,0,604,0
137,41,137,0,269,43,17,6,378,0,1,0,1,3,0,1,26,0,0,5,745,0,750,0
138,41,138,0,615,19,24,2,415,3,0,3,3,0,0,1,1,0,0,3,1086,0,1089,0
139,41,139,0,661,18,48,0,239,1,0,3,0,0,0,1,0,0,1,0,972,0,972,0
140,41,140,0,167,205,30,1,161,1,4,1,4,1,0,0,1,1,1,5,578,0,583,0
141,41,141,0,191,178,8,3,242,2,2,1,4,1,0,2,1,0,1,3,636,0,639,0
142,41,142,0,346,210,22,2,345,1,1,4,1,2,3,4,3,3,5,9,952,0,961,0
143,41,143,0,173,175,21,2,291,0,0,0,4,0,0,0,1,0,0,4,667,0,671,0
144,41,144,0,267,116,31,4,335,1,0,1,3,0,0,2,1,0,3,1,764,0,765,0
145,41,145,0,255,171,17,4,373,0,0,1,3,1,2,1,1,0,1,10,830,0,840,0
145,41,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,41,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,41,146,0,233,139,22,3,403,0,1,0,4,0,0,0,0,2,1,5,808,0,813,0
147,41,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,41,147,0,195,73,34,2,267,0,0,0,0,0,0,0,2,0,4,5,577,0,582,0
148,41,148,0,172,145,37,3,344,2,1,1,3,0,0,1,2,0,1,5,712,0,717,0
149,41,149,0,271,186,28,3,381,2,1,0,2,1,0,3,0,1,5,6,884,0,890,0
150,41,150,0,243,229,29,1,424,1,0,3,4,0,1,5,2,2,1,3,945,0,948,0
151,41,151,0,194,110,22,7,524,3,2,0,4,1,1,3,1,0,2,7,874,0,881,0
152,41,152,0,175,186,17,3,225,0,3,1,4,1,0,1,0,0,1,3,617,0,620,0
153,41,153,0,317,39,27,21,466,0,0,5,1,1,0,1,2,0,1,2,881,0,883,0
154,41,154,0,256,20,23,21,303,1,1,0,0,0,0,0,1,0,0,2,626,0,628,0
155,41,155,0,257,66,20,2,370,1,0,1,2,1,0,1,0,3,0,3,724,0,727,0
156,41,156,0,221,197,30,3,368,0,1,1,3,0,0,2,0,1,0,4,827,0,831,0
157,41,157,0,157,218,21,1,211,1,1,0,1,0,0,1,1,2,0,2,615,0,617,0
157,41,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,41,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,41,158,0,165,158,23,1,288,0,1,2,1,0,1,0,1,2,2,4,645,0,649,0
159,41,159,0,221,166,33,3,299,0,2,0,2,1,0,5,0,1,0,10,733,0,743,0
159,41,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,41,160,0,176,149,24,1,318,0,0,0,3,0,1,2,0,0,0,3,674,0,677,0
161,41,161,0,248,183,38,1,425,0,0,1,4,0,1,1,0,2,2,4,906,0,910,0
162,41,162,0,220,127,16,0,320,2,1,0,0,0,0,5,0,0,1,4,692,0,696,0
163,41,163,0,180,93,12,6,300,1,0,1,4,0,1,1,1,1,0,3,601,0,604,0
164,41,164,0,97,54,13,1,237,1,0,0,3,0,0,0,2,0,0,1,408,0,409,0
165,41,165,0,224,99,31,4,302,0,0,0,2,0,0,0,1,0,0,4,663,0,667,0
166,41,166,0,211,138,34,1,372,2,0,1,1,0,1,0,2,1,0,6,764,0,770,0
167,41,167,0,224,156,15,2,313,1,1,1,2,0,1,4,1,0,0,7,721,0,728,0
168,41,168,0,292,142,43,2,460,1,1,0,3,0,1,4,0,1,1,5,951,0,956,0
169,41,169,0,146,169,35,1,228,0,0,2,0,0,0,2,0,0,0,7,583,0,590,0
169,41,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,41,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,41,170,0,200,127,45,1,316,2,0,1,0,0,0,0,0,1,1,2,694,0,696,0
171,41,171,0,216,74,17,3,326,0,1,0,0,0,0,0,23,0,2,4,662,0,666,0
171,41,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,41,172,0,276,22,5,1,250,2,0,1,1,1,0,1,7,0,0,2,567,0,569,0
173,41,173,0,192,41,9,2,209,1,1,1,2,0,0,0,7,0,1,3,466,0,469,0
174,41,174,0,209,25,11,4,326,0,0,1,0,0,0,0,19,0,0,1,595,0,596,0
175,41,175,0,204,98,30,2,232,0,0,1,0,0,0,0,0,0,1,2,568,0,570,0
176,41,176,0,294,83,26,2,279,1,0,1,0,0,1,0,1,2,0,3,690,0,693,0
177,41,177,0,280,28,27,7,495,1,0,2,2,0,1,1,21,3,0,3,868,0,871,0
178,41,178,0,313,22,29,3,473,1,0,0,0,0,0,1,43,0,0,7,885,0,892,0
179,41,179,0,235,18,7,2,258,0,0,0,1,0,1,0,66,0,1,4,589,0,593,0
180,41,180,0,287,36,11,3,288,1,1,0,0,0,0,1,56,0,1,3,685,0,688,0
181,41,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,41,181,0,224,27,17,1,299,2,1,1,2,0,0,0,48,0,0,3,622,0,625,0
182,41,182,0,280,17,10,3,223,0,0,1,2,0,1,0,50,1,0,4,588,0,592,0
182,41,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,41,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,41,183,0,239,90,26,1,328,1,2,1,1,1,0,0,2,0,0,3,692,0,695,0
184,41,184,0,176,28,16,2,329,1,0,1,1,0,0,0,16,0,1,2,571,0,573,0
185,41,185,0,417,57,17,0,262,1,0,3,2,0,0,0,5,0,0,6,764,0,770,0
186,41,186,0,295,25,26,4,291,1,0,2,1,0,0,1,3,0,1,5,650,0,655,0
187,41,187,0,293,96,32,3,442,3,0,1,1,1,0,2,0,2,1,3,877,0,880,0
188,41,188,0,195,102,28,1,295,0,0,0,0,0,0,0,0,0,2,1,623,0,624,0
189,41,189,0,448,43,29,3,305,0,0,0,0,0,0,0,6,0,0,1,834,0,835,0
190,41,190,0,194,55,26,1,200,2,1,1,2,0,0,0,6,0,0,2,488,0,490,0
191,41,191,0,246,163,18,1,415,0,0,4,0,0,0,0,0,0,2,2,849,0,851,0
192,41,192,0,139,68,19,0,165,0,0,0,1,0,1,0,0,0,0,2,393,0,395,0
193,41,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,41,193,0,173,98,22,1,229,0,0,2,1,0,1,0,0,0,0,3,527,0,530,0
194,41,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,41,194,0,282,152,29,0,314,0,0,2,0,0,0,0,0,0,0,5,779,0,784,0
195,41,195,0,202,74,22,0,257,0,0,1,0,1,0,1,0,0,0,8,558,0,566,0
195,41,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,41,196,0,99,45,13,0,134,0,0,0,0,0,0,0,0,1,0,3,292,0,295,0
197,41,197,0,134,181,11,0,155,0,0,0,0,0,0,0,0,0,0,7,481,0,488,0
198,41,198,0,297,117,40,11,367,2,1,1,2,0,0,0,1,0,1,7,840,0,847,0
199,41,199,0,297,32,24,7,543,1,0,1,0,0,2,0,3,0,0,6,910,0,916,0
200,41,200,0,339,13,19,10,557,2,1,2,5,0,0,2,2,0,0,2,952,0,954,0
201,41,201,0,287,18,25,3,297,0,0,1,0,0,0,0,3,0,0,4,634,0,638,0
202,41,202,0,392,22,36,0,369,2,0,4,2,0,0,0,11,0,0,5,838,0,843,0
203,41,203,0,323,51,31,6,442,1,2,0,1,1,0,1,17,0,0,4,876,0,880,0
204,41,204,0,296,68,45,5,458,0,0,1,4,0,0,1,6,0,0,11,884,0,895,0
205,41,205,0,290,34,7,1,248,0,0,1,0,0,0,0,1,1,0,1,583,0,584,0
205,41,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,41,206,0,314,42,15,2,222,0,0,3,0,0,0,0,1,1,0,4,600,0,604,0
206,41,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,41,207,0,305,12,19,0,303,1,0,0,2,1,0,2,2,0,0,2,647,0,649,0
207,41,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
