sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
68,186,68,0,45,101,109,0,1,162,2,2,0,0,0,0,0,1,0,1,0,0,424,0,424,0
69,186,69,0,42,105,113,1,1,236,2,9,0,0,0,0,0,0,0,0,0,3,509,0,512,0
70,186,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,186,70,0,64,135,119,0,1,308,1,3,1,0,1,1,0,0,0,0,0,1,634,0,635,0
71,186,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,186,71,0,55,136,120,0,0,249,6,2,0,1,0,0,0,0,1,0,1,3,571,0,574,0
72,186,72,0,42,144,126,0,0,207,7,1,0,0,0,1,1,1,0,1,0,4,531,0,535,0
73,186,73,0,40,142,66,1,0,196,4,0,0,1,0,0,0,0,0,3,0,1,453,0,454,0
74,186,74,0,43,129,129,2,1,247,0,0,0,0,0,0,1,0,0,0,0,0,552,0,552,0
75,186,75,0,39,155,114,0,0,129,3,0,0,0,3,0,0,2,0,0,0,0,445,0,445,0
76,186,76,0,82,193,187,3,2,247,4,2,0,0,1,1,0,0,2,1,0,0,725,0,725,0
77,186,77,0,37,87,80,0,0,86,1,0,0,0,0,0,1,0,1,0,0,0,293,0,293,0
78,186,78,0,85,151,253,0,0,207,6,0,2,1,2,0,0,1,3,0,2,1,713,0,714,0
79,186,79,0,109,145,211,1,0,279,8,2,0,0,2,0,0,0,0,1,1,4,759,0,763,0
80,186,80,0,29,106,138,1,1,174,0,1,0,1,0,0,0,0,0,0,0,5,451,0,456,0
81,186,81,0,44,115,198,3,1,421,4,1,1,0,1,1,0,1,0,1,0,3,792,0,795,0
82,186,82,0,41,244,193,0,1,164,0,1,0,0,1,0,0,0,3,2,0,4,650,0,654,0
83,186,83,0,42,152,181,0,0,155,5,0,0,0,0,0,1,1,1,0,1,2,539,0,541,0
84,186,84,0,96,143,328,2,0,131,0,0,0,0,0,1,0,3,0,0,2,4,706,0,710,0
85,186,85,0,31,49,133,2,1,72,3,0,0,0,0,0,1,1,4,1,0,0,298,0,298,0
86,186,86,0,42,104,202,0,0,167,0,0,2,0,0,0,0,0,1,1,0,1,519,0,520,0
87,186,87,0,117,158,266,1,0,148,8,1,1,0,2,0,0,0,1,1,1,3,705,0,708,0
88,186,88,0,105,99,181,0,0,102,10,0,0,0,0,1,0,0,1,0,1,6,500,0,506,0
89,186,89,0,30,79,103,0,0,136,3,0,0,0,1,0,0,1,0,2,1,1,356,0,357,0
90,186,90,0,80,175,257,2,1,174,7,1,2,1,0,2,1,1,2,0,0,4,706,0,710,0
91,186,91,0,40,105,141,1,3,262,2,0,3,0,3,2,1,0,1,2,0,2,566,0,568,0
92,186,92,0,136,161,280,1,2,232,7,1,1,0,4,2,1,1,0,3,1,1,833,0,834,0
93,186,93,0,59,97,207,2,2,161,2,0,2,0,1,0,0,0,4,2,0,3,539,0,542,0
94,186,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,186,94,0,50,138,233,1,0,148,21,1,0,0,1,1,0,1,0,0,1,2,596,0,598,0
95,186,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,186,95,0,68,182,301,1,1,162,9,0,0,1,2,0,0,0,0,0,0,10,727,0,737,0
96,186,96,0,42,46,77,1,0,94,5,0,0,0,0,0,0,0,0,0,0,0,265,0,265,0
97,186,97,0,48,177,153,0,0,158,4,1,0,0,1,1,0,0,1,0,0,8,544,0,552,0
98,186,98,0,23,121,118,1,1,169,0,1,2,1,3,0,1,0,2,1,1,1,445,0,446,0
99,186,99,0,57,160,149,1,0,286,1,0,0,0,0,0,1,0,1,1,1,6,658,0,664,0
100,186,100,0,26,106,144,2,0,169,0,3,0,1,0,0,0,0,1,1,0,1,453,0,454,0
101,186,101,0,20,117,146,2,0,191,4,2,0,0,0,0,0,1,0,0,0,2,483,0,485,0
102,186,102,0,32,110,137,0,0,169,7,1,0,0,0,0,0,1,1,1,2,2,461,0,463,0
103,186,103,0,42,142,108,0,0,165,5,0,0,0,0,1,0,0,0,1,0,5,464,0,469,0
104,186,104,0,28,112,93,1,2,180,0,0,1,0,0,0,0,0,0,0,0,1,417,0,418,0
105,186,105,0,30,125,85,1,1,170,0,1,0,0,0,1,1,0,0,1,0,4,416,0,420,0
106,186,106,0,20,72,157,1,5,262,2,2,1,1,1,0,1,2,0,1,0,0,528,0,528,0
107,186,107,0,15,49,118,0,0,102,3,2,2,0,0,0,0,0,1,0,0,2,292,0,294,0
108,186,108,0,31,99,67,0,0,150,2,1,0,0,0,1,0,0,0,0,0,0,351,0,351,0
109,186,109,0,39,160,125,0,0,231,0,1,0,0,1,0,0,1,0,1,0,3,559,0,562,0
110,186,110,0,56,198,142,1,1,280,0,1,0,1,0,0,0,1,0,2,0,6,683,0,689,0
111,186,111,0,49,134,116,0,0,211,7,0,0,0,2,1,1,0,0,0,0,1,521,0,522,0
112,186,112,0,21,90,60,0,0,109,0,0,0,0,1,0,0,0,0,0,0,1,281,0,282,0
113,186,113,0,50,112,103,0,1,166,1,0,0,0,0,0,0,0,0,0,0,2,433,0,435,0
114,186,114,0,56,193,135,2,0,291,3,1,0,0,1,0,0,0,0,0,1,3,683,0,686,0
115,186,115,0,38,186,113,1,2,202,0,8,1,0,1,0,0,0,0,0,0,1,552,0,553,0
116,186,116,0,59,172,175,0,1,257,2,1,0,0,1,0,0,0,0,2,0,1,670,0,671,0
117,186,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,186,117,0,31,90,86,0,0,125,2,1,0,0,0,0,0,2,1,0,0,5,338,0,343,0
118,186,118,0,35,70,146,1,0,131,1,0,0,0,0,0,0,0,0,0,0,1,384,0,385,0
118,186,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,186,119,0,38,366,110,0,1,203,5,0,0,0,1,0,0,0,0,1,1,3,726,0,729,0
120,186,120,0,39,183,148,0,0,191,3,1,0,0,0,0,1,0,2,0,0,3,568,0,571,0
121,186,121,0,39,112,157,0,1,153,0,0,0,0,0,0,0,1,0,0,0,5,463,0,468,0
122,186,122,0,29,102,147,0,0,142,1,0,0,0,0,0,1,0,0,0,0,1,422,0,423,0
123,186,123,0,40,118,113,1,0,175,1,0,0,0,0,0,0,0,0,1,0,0,449,0,449,0
124,186,124,0,27,88,106,0,0,108,0,0,0,0,1,1,1,0,0,0,0,2,332,0,334,0
125,186,125,0,56,153,131,0,0,189,1,3,0,0,1,0,0,0,0,0,0,3,534,0,537,0
126,186,126,0,59,182,252,0,0,142,4,3,0,1,1,0,1,0,1,0,0,3,646,0,649,0
127,186,127,0,71,151,130,0,1,266,1,4,2,0,0,1,0,0,0,0,0,3,627,0,630,0
128,186,128,0,60,112,164,0,1,252,2,12,1,1,0,0,0,0,0,0,0,3,605,0,608,0
129,186,129,0,23,111,85,1,2,130,1,0,0,0,0,0,0,1,0,0,0,1,354,0,355,0
130,186,130,0,29,114,93,0,2,206,1,2,0,0,0,0,0,0,0,2,0,1,449,0,450,0
131,186,131,0,29,198,130,0,2,204,6,2,0,0,0,0,0,0,0,0,1,2,572,0,574,0
132,186,132,0,47,213,190,0,0,207,4,3,1,2,0,0,0,0,1,0,0,0,668,0,668,0
133,186,133,0,26,101,150,1,0,153,2,2,1,0,0,1,1,1,0,0,0,1,439,0,440,0
134,186,134,0,36,134,148,0,0,202,1,1,0,0,0,1,0,0,1,0,1,0,525,0,525,0
135,186,135,0,24,324,128,0,0,218,1,4,1,0,0,0,0,0,0,0,0,3,700,0,703,0
136,186,136,0,9,214,77,1,1,154,1,0,0,0,0,1,0,0,0,1,0,2,459,0,461,0
137,186,137,0,41,267,184,0,0,322,5,2,3,0,1,0,0,0,0,1,0,5,826,0,831,0
138,186,138,0,41,155,155,1,0,223,1,0,0,0,0,0,0,2,0,0,0,3,578,0,581,0
139,186,139,0,43,161,125,1,1,302,0,1,0,0,0,0,0,1,0,1,1,2,637,0,639,0
140,186,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,186,140,0,31,241,89,0,0,271,0,2,1,0,2,1,0,0,0,0,0,1,638,0,639,0
141,186,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,186,141,0,28,186,74,2,0,198,0,1,0,0,1,0,0,1,3,0,2,7,496,0,503,0
142,186,142,0,30,172,100,1,0,177,1,1,0,0,3,0,0,0,0,0,1,5,486,0,491,0
143,186,143,0,31,199,95,1,0,164,3,0,2,1,1,0,0,1,0,0,0,3,498,0,501,0
144,186,144,0,28,233,86,0,0,208,0,2,0,0,0,0,0,1,0,0,0,0,558,0,558,0
145,186,145,0,42,164,136,2,0,245,0,3,0,0,0,0,0,0,0,1,0,1,593,0,594,0
146,186,146,0,75,201,233,2,0,262,3,1,0,0,2,1,0,0,1,1,0,0,782,0,782,0
147,186,147,0,60,172,111,3,3,239,0,3,2,0,0,1,0,0,1,0,0,3,595,0,598,0
148,186,148,0,47,112,223,1,1,230,1,0,0,0,1,1,0,4,0,0,0,8,621,0,629,0
149,186,149,0,43,121,136,0,1,181,5,4,0,0,2,1,0,0,0,1,0,3,495,0,498,0
150,186,150,0,69,169,290,2,1,177,5,0,0,0,4,1,0,3,0,0,0,5,721,0,726,0
151,186,151,0,24,68,88,0,1,106,0,0,0,0,0,0,0,0,0,1,0,2,288,0,290,0
152,186,152,0,45,237,149,4,2,226,0,1,0,1,0,1,0,1,2,1,1,4,671,0,675,0
153,186,153,0,81,187,223,2,0,203,3,0,1,0,0,0,1,0,0,0,1,3,702,0,705,0
154,186,154,0,24,89,64,1,3,106,8,1,0,0,0,0,1,0,1,0,3,0,301,0,301,0
155,186,155,0,53,153,265,2,4,329,2,0,2,3,3,1,0,3,2,1,1,4,824,0,828,0
156,186,156,0,57,248,213,0,1,192,0,0,0,0,0,0,1,0,1,0,0,1,713,0,714,0
157,186,157,0,30,107,109,0,1,110,1,0,0,0,2,1,0,0,0,0,0,1,361,0,362,0
158,186,158,0,86,200,244,0,2,260,8,0,1,0,0,0,0,1,1,0,0,1,803,0,804,0
159,186,159,0,71,254,230,2,2,272,5,1,2,1,2,0,1,1,1,3,1,5,849,0,854,0
160,186,160,0,43,123,204,2,1,186,1,1,0,0,1,1,1,0,0,1,0,1,565,0,566,0
161,186,161,0,49,162,175,2,1,160,1,0,1,1,2,1,0,1,1,0,1,1,558,0,559,0
162,186,162,0,52,165,176,1,0,188,1,0,1,0,0,0,0,0,0,0,0,2,584,0,586,0
163,186,163,0,51,288,149,0,2,214,2,1,0,0,5,0,0,0,2,1,0,2,715,0,717,0
164,186,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,186,164,0,33,129,114,1,2,186,2,0,0,0,1,0,0,0,0,0,0,0,468,0,468,0
165,186,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,186,165,0,25,230,122,1,0,112,2,0,1,0,1,1,0,0,1,0,1,0,497,0,497,0
166,186,166,0,46,256,156,1,2,179,3,0,0,0,0,1,3,1,2,0,0,1,650,0,651,0
167,186,167,0,51,160,214,3,1,128,5,0,2,0,1,0,1,0,3,2,0,3,571,0,574,0
168,186,168,0,12,75,76,1,0,122,2,0,0,2,1,0,0,0,0,0,0,3,291,0,294,0
169,186,169,0,27,125,200,0,0,150,0,0,0,0,1,0,0,0,0,0,0,3,503,0,506,0
170,186,170,0,46,321,99,3,0,160,0,0,2,0,1,0,0,1,2,0,0,1,635,0,636,0
171,186,171,0,27,115,125,2,0,123,1,0,1,0,0,0,0,1,1,0,0,2,396,0,398,0
172,186,172,0,60,134,189,3,0,173,3,0,0,0,0,2,0,0,2,2,1,3,569,0,572,0
173,186,173,0,49,107,158,0,0,101,2,1,2,0,0,0,0,0,2,0,0,2,422,0,424,0
174,186,174,0,47,191,211,1,5,188,5,0,0,0,0,0,0,3,0,1,0,2,652,0,654,0
175,186,175,0,53,121,97,2,4,249,4,2,0,0,1,0,0,0,0,1,0,2,534,0,536,0
176,186,176,0,69,142,98,1,1,265,2,2,0,0,0,1,0,0,1,0,0,3,582,0,585,0
177,186,177,0,27,110,295,0,1,150,13,1,0,0,0,0,0,2,1,0,0,3,600,0,603,0
178,186,178,0,28,99,157,3,1,221,0,2,1,0,0,1,0,0,0,0,0,3,513,0,516,0
179,186,179,0,54,99,206,0,1,294,0,0,0,0,0,0,0,0,0,1,1,10,656,0,666,0
180,186,180,0,26,54,104,0,2,109,1,0,0,0,0,0,0,0,0,0,0,1,296,0,297,0
181,186,181,0,85,136,235,1,1,320,3,0,0,0,1,1,0,1,0,0,0,2,784,0,786,0
182,186,182,0,9,251,64,1,0,165,1,0,0,0,1,1,0,1,3,1,1,4,499,0,503,0
183,186,183,0,29,106,108,2,1,224,3,0,1,0,1,0,0,0,2,0,0,3,477,0,480,0
184,186,184,0,48,141,105,0,0,231,2,0,0,3,1,1,1,0,0,1,0,5,534,0,539,0
185,186,185,0,75,175,176,3,1,343,5,0,0,1,2,1,0,0,0,0,0,3,782,0,785,0
186,186,186,0,37,144,190,4,1,122,1,0,0,0,1,6,2,5,2,0,2,4,517,0,521,0
187,186,187,0,29,180,77,1,0,136,1,0,0,0,0,0,0,0,1,1,0,3,426,0,429,0
187,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,186,188,0,48,146,118,1,2,207,8,1,0,2,0,3,0,1,0,1,0,1,538,0,539,0
188,186,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,186,189,0,35,119,109,3,0,202,1,2,0,0,0,2,0,0,0,0,0,0,473,0,473,0
190,186,190,0,47,73,100,1,1,249,1,0,0,0,0,0,1,1,0,0,0,3,474,0,477,0
191,186,191,0,57,107,107,2,1,251,4,2,1,1,1,1,0,0,0,0,0,0,535,0,535,0
192,186,192,0,66,211,122,1,1,248,4,0,2,0,0,1,0,0,0,1,0,4,657,0,661,0
193,186,193,0,57,233,265,4,0,213,5,1,0,1,0,0,0,0,1,1,0,5,781,0,786,0
194,186,194,0,40,89,200,2,3,255,1,0,0,0,0,0,0,0,0,0,2,8,592,0,600,0
195,186,195,0,92,78,196,1,0,179,1,2,0,0,1,1,0,3,2,3,1,2,560,0,562,0
196,186,196,0,42,147,248,3,0,106,2,0,4,0,1,2,0,0,1,0,1,2,557,0,559,0
197,186,197,0,100,96,225,2,0,236,0,1,0,1,1,1,1,1,2,2,1,6,670,0,676,0
198,186,198,0,30,97,43,0,0,79,2,0,1,0,1,0,0,1,0,0,0,4,254,0,258,0
199,186,199,0,50,104,120,0,0,180,3,7,0,0,0,0,0,0,2,0,1,4,467,0,471,0
200,186,200,0,71,116,313,2,0,271,10,0,0,2,2,0,1,2,1,2,1,2,794,0,796,0
201,186,201,0,38,120,146,0,0,91,1,0,1,0,1,1,0,1,0,0,0,2,400,0,402,0
202,186,202,0,29,129,148,0,0,105,0,1,0,0,1,0,0,1,0,0,0,1,414,0,415,0
203,186,203,0,41,118,155,0,1,160,2,0,0,1,2,1,0,0,0,3,0,2,484,0,486,0
204,186,204,0,49,160,184,0,0,336,1,2,2,0,2,1,1,0,2,1,0,2,741,0,743,0
205,186,205,0,33,172,142,1,0,161,0,0,0,1,1,0,0,0,1,0,0,2,512,0,514,0
206,186,206,0,31,138,100,0,0,145,0,0,0,0,0,0,1,0,0,0,0,2,415,0,417,0
207,186,207,0,30,169,95,0,0,156,1,0,0,0,2,0,0,0,0,0,0,1,453,0,454,0
208,186,208,0,41,163,165,1,0,174,0,1,1,1,0,0,0,2,0,1,0,0,550,0,550,0
209,186,209,0,51,122,173,1,0,197,0,0,0,0,2,1,0,0,2,1,2,2,552,0,554,0
210,186,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,186,210,0,54,203,98,0,2,247,1,0,0,0,2,1,0,1,2,0,0,2,611,0,613,0
211,186,211,0,98,111,126,1,2,227,0,1,0,0,0,0,1,0,4,2,0,1,573,0,574,0
211,186,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,186,212,0,49,223,227,1,2,308,3,0,1,0,2,0,0,1,0,2,0,6,819,0,825,0
213,186,213,0,61,189,71,0,1,215,5,0,3,0,2,0,0,0,0,3,0,6,550,0,556,0
214,186,214,0,39,128,64,0,0,161,4,0,0,0,0,0,0,0,1,1,0,2,398,0,400,0
215,186,215,0,34,70,67,0,0,112,2,0,1,0,0,0,0,0,0,0,1,0,287,0,287,0
216,186,216,0,58,229,127,0,2,332,5,0,0,1,1,0,4,1,1,0,1,3,762,0,765,0
217,186,217,0,48,108,113,1,4,205,0,0,0,0,1,0,1,0,2,0,1,1,484,0,485,0
218,186,218,0,36,187,46,0,0,207,1,0,0,0,1,0,0,1,0,0,1,4,480,0,484,0
219,186,219,0,59,104,106,1,0,268,0,1,0,0,0,0,0,1,0,0,1,4,541,0,545,0
220,186,220,0,43,119,71,1,1,255,1,0,0,0,1,1,0,0,0,0,0,2,493,0,495,0
221,186,221,0,71,187,112,3,3,288,2,0,1,0,2,0,0,0,2,0,0,4,671,0,675,0
222,186,222,0,51,96,37,0,1,185,0,1,0,0,0,0,0,0,0,0,0,1,371,0,372,0
223,186,223,0,30,126,70,0,1,179,0,0,0,0,0,2,0,0,0,0,0,0,408,0,408,0
224,186,224,0,72,213,113,0,1,320,3,0,0,0,1,1,0,0,1,1,0,1,726,0,727,0
225,186,225,0,45,174,155,1,2,291,1,0,3,0,3,1,3,1,0,1,1,0,682,0,682,0
226,186,226,0,49,168,118,1,3,193,2,0,2,0,0,1,2,1,3,0,1,4,544,0,548,0
227,186,227,0,29,101,108,0,0,204,0,0,1,1,0,0,0,1,0,0,0,4,445,0,449,0
228,186,228,0,46,185,108,1,0,184,1,0,0,0,4,0,0,1,0,0,0,4,530,0,534,0
229,186,229,0,50,159,95,1,0,225,5,0,1,0,1,0,0,2,1,2,1,6,543,0,549,0
230,186,230,0,59,272,135,0,1,226,0,1,0,0,0,0,0,0,0,0,1,0,695,0,695,0
231,186,231,0,20,90,89,0,0,111,1,0,0,0,0,0,0,2,0,1,0,0,314,0,314,0
232,186,232,0,42,149,44,0,1,94,0,0,0,0,0,0,0,1,0,0,0,2,331,0,333,0
233,186,233,0,30,129,224,1,0,144,2,0,2,0,1,0,0,0,1,0,1,0,535,0,535,0
233,186,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,186,234,0,35,83,135,0,1,165,1,3,1,0,0,0,1,0,2,0,0,2,427,0,429,0
234,186,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,186,235,0,37,96,140,2,0,156,1,0,2,0,2,1,1,1,0,1,0,2,440,0,442,0
236,186,236,0,48,104,68,0,0,157,0,0,1,0,1,0,0,0,1,0,1,5,381,0,386,0
237,186,237,0,43,89,73,2,1,176,0,0,1,0,1,0,0,0,0,0,2,3,388,0,391,0
238,186,238,0,42,110,148,1,1,176,12,0,0,0,2,1,0,1,0,0,0,3,494,0,497,0
239,186,239,0,91,157,184,2,0,231,2,0,1,1,1,0,0,5,1,2,1,6,679,0,685,0
240,186,240,0,72,175,84,1,0,209,1,0,0,0,0,0,0,0,1,0,0,3,543,0,546,0
241,186,241,0,42,124,212,1,1,183,1,1,0,0,1,1,0,1,1,0,0,1,569,0,570,0
242,186,242,0,66,181,75,2,1,148,9,0,0,0,1,1,0,0,1,1,1,6,487,0,493,0
243,186,243,0,60,142,91,0,0,189,0,1,0,0,4,0,1,0,0,0,0,2,488,0,490,0
