sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
38,37,38,0,128,201,14,189,1,0,0,0,0,0,0,0,0,1,0,2,534,0,536,0
39,37,39,0,216,326,16,233,0,0,0,1,0,0,0,1,0,0,5,2,798,0,800,0
40,37,40,0,453,223,25,187,1,1,0,0,0,0,0,1,0,0,4,4,895,0,899,0
41,37,41,0,245,320,16,323,0,0,0,0,0,0,0,0,1,0,2,4,907,0,911,0
42,37,42,0,231,310,22,234,0,1,0,1,0,0,0,0,1,0,3,0,803,0,803,0
43,37,43,0,362,323,11,209,0,1,1,0,0,0,0,4,0,1,2,4,914,0,918,0
44,37,44,0,420,295,17,288,0,0,0,0,0,0,0,0,2,1,1,2,1024,0,1026,0
45,37,45,0,415,170,25,302,1,3,0,1,0,0,2,0,1,0,4,3,924,0,927,0
46,37,46,0,107,382,19,369,0,0,0,1,0,0,0,2,0,0,0,2,880,0,882,0
47,37,47,0,181,309,23,278,2,1,0,0,0,0,0,0,2,2,8,5,806,0,811,0
48,37,48,0,385,235,20,361,1,1,0,3,0,0,0,2,0,1,4,5,1013,0,1018,0
49,37,49,0,168,215,22,287,0,0,0,0,0,0,0,1,1,0,1,3,695,0,698,0
50,37,50,0,204,173,10,278,1,0,0,0,0,0,0,2,0,0,4,1,672,0,673,0
51,37,51,0,125,131,8,144,0,1,1,0,0,0,0,0,0,0,1,1,411,0,412,0
52,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,37,52,0,284,286,26,268,1,0,0,0,0,0,0,1,1,0,0,4,867,0,871,0
53,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,37,53,0,227,160,15,285,1,0,0,0,1,0,1,2,2,1,1,1,696,0,697,0
54,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,37,54,0,382,316,20,314,0,0,0,0,0,0,0,2,0,0,2,3,1036,0,1039,0
55,37,55,0,123,145,18,207,1,0,0,0,0,0,1,0,0,0,1,5,496,0,501,0
56,37,56,0,121,142,26,243,0,0,2,0,0,0,0,0,0,0,0,6,534,0,540,0
57,37,57,0,179,107,22,186,0,0,0,0,0,0,0,0,1,1,0,5,496,0,501,0
58,37,58,0,168,165,20,237,0,0,1,0,0,0,0,1,0,0,2,3,594,0,597,0
59,37,59,0,178,179,32,263,1,1,0,0,0,0,0,0,0,0,0,9,654,0,663,0
60,37,60,0,137,133,14,197,0,1,2,0,0,0,0,0,0,0,1,6,485,0,491,0
61,37,61,0,141,129,13,230,4,0,0,0,0,0,0,0,0,0,0,9,517,0,526,0
62,37,62,0,161,203,17,283,0,0,0,0,0,0,0,0,0,0,0,2,664,0,666,0
63,37,63,0,172,203,27,295,1,0,0,0,1,0,0,1,0,0,0,6,700,0,706,0
64,37,64,0,171,133,27,192,1,0,2,0,0,0,0,0,0,0,0,5,526,0,531,0
65,37,65,0,108,169,14,163,2,0,0,1,0,0,0,0,0,0,0,3,457,0,460,0
66,37,66,0,88,119,12,131,0,0,1,0,0,0,0,0,1,0,0,1,352,0,353,0
67,37,67,0,181,203,27,181,0,0,0,1,0,0,1,0,1,0,0,2,595,0,597,0
68,37,68,0,148,129,16,194,0,0,0,0,0,0,0,0,0,1,0,5,488,0,493,0
69,37,69,0,210,140,25,223,3,0,0,0,0,0,0,0,0,0,2,5,603,0,608,0
70,37,70,0,198,151,21,275,1,0,0,0,0,0,0,0,0,1,0,3,647,0,650,1
71,37,71,0,287,220,21,276,1,2,0,0,0,0,0,0,1,1,2,2,811,0,813,0
72,37,72,0,319,280,20,324,1,2,1,0,0,0,0,0,2,0,1,8,950,0,958,0
73,37,73,0,283,238,39,261,0,1,0,0,0,0,0,1,1,0,1,2,825,0,827,0
74,37,74,0,243,225,20,218,0,0,1,0,0,0,0,0,1,1,3,3,712,0,715,0
75,37,75,0,192,239,22,443,1,0,0,0,0,0,0,1,2,0,0,4,900,0,904,0
76,37,76,0,183,227,22,288,0,1,0,0,0,0,1,0,3,0,2,3,727,0,730,0
77,37,77,0,184,182,34,342,0,0,0,0,0,0,0,1,0,1,1,4,745,0,749,0
78,37,78,0,161,157,23,186,1,2,0,0,0,1,0,0,0,0,0,2,531,0,533,0
79,37,79,0,272,178,26,306,2,0,0,0,0,0,0,0,0,1,1,4,786,0,790,0
80,37,80,0,52,597,4,117,0,0,0,0,0,0,0,3,1,0,1,1,775,0,776,1
81,37,81,0,65,477,9,147,0,0,0,0,0,0,0,0,0,0,1,1,699,0,700,0
82,37,82,0,172,226,14,219,0,0,1,0,0,0,0,0,1,0,0,0,633,0,633,0
83,37,83,0,222,243,19,264,0,2,1,0,0,1,0,2,2,0,3,4,759,0,763,0
84,37,84,0,250,280,18,312,1,1,0,0,0,0,0,0,1,0,2,5,865,0,870,0
85,37,85,0,120,199,17,183,0,1,0,0,0,0,0,1,0,0,1,7,522,0,529,0
86,37,86,0,204,196,23,311,0,1,0,0,0,0,0,1,0,1,0,1,737,0,738,0
87,37,87,0,322,175,38,313,1,1,0,0,0,0,1,2,1,1,0,6,855,0,861,0
88,37,88,0,61,73,18,80,0,0,0,0,1,0,0,0,1,0,0,6,234,0,240,0
89,37,89,0,204,178,15,177,0,0,0,1,1,0,0,0,2,0,0,3,578,0,581,0
90,37,90,0,207,224,27,226,1,1,0,1,1,0,0,1,0,0,1,6,690,0,696,0
91,37,91,0,249,182,15,231,0,1,0,1,0,0,0,0,1,0,0,1,680,0,681,0
92,37,92,0,214,210,23,263,1,2,2,1,0,1,0,0,1,0,0,3,718,0,721,0
93,37,93,0,161,317,18,298,2,0,0,0,0,0,0,0,0,0,0,4,796,0,800,0
94,37,94,0,216,140,19,200,1,2,1,0,0,0,0,0,0,0,1,1,580,0,581,0
95,37,95,0,107,325,23,267,0,0,0,0,0,0,0,0,1,0,0,1,723,0,724,0
96,37,96,0,124,357,12,193,3,0,0,0,1,1,0,0,0,0,0,1,691,0,692,0
97,37,97,0,155,182,9,272,2,0,2,0,0,0,0,0,0,0,3,2,625,0,627,0
98,37,98,0,113,97,20,300,0,7,3,0,0,0,0,0,0,0,0,1,540,0,541,0
99,37,99,0,139,145,13,188,1,10,4,0,0,0,0,0,0,0,0,3,500,0,503,0
100,37,100,0,100,91,12,181,0,2,0,0,0,0,0,0,1,0,0,2,387,0,389,0
101,37,101,0,207,144,25,312,0,15,0,0,1,0,0,1,0,0,0,3,705,0,708,0
102,37,102,0,288,239,39,416,0,2,1,0,0,0,0,1,0,1,2,5,989,0,994,0
103,37,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,37,103,0,179,208,35,319,0,1,0,0,0,0,0,3,0,0,0,2,745,0,747,0
104,37,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,37,104,0,147,211,21,234,1,1,0,0,0,1,0,0,6,0,0,2,622,0,624,0
105,37,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,37,105,0,99,137,2,166,0,0,0,1,0,0,0,2,0,0,0,0,407,0,407,0
106,37,106,0,190,245,14,313,1,0,0,0,0,0,0,0,1,0,0,6,764,0,770,0
107,37,107,0,187,142,13,297,0,0,0,0,1,0,0,2,1,0,1,0,644,0,644,0
108,37,108,0,107,172,8,254,0,0,1,0,0,1,0,1,3,2,1,2,550,0,552,0
109,37,109,0,119,165,22,203,0,0,0,0,0,0,0,0,0,0,1,0,510,0,510,0
110,37,110,0,220,191,15,309,0,0,1,0,0,0,0,1,1,2,0,1,740,0,741,0
111,37,111,0,185,172,16,231,0,0,0,0,0,0,0,0,4,0,0,2,608,0,610,0
112,37,112,0,150,153,9,227,0,2,2,0,0,1,0,1,0,1,0,2,546,0,548,0
113,37,113,0,91,110,13,126,0,0,0,0,0,0,0,1,0,0,0,0,341,0,341,0
114,37,114,0,217,206,11,288,0,0,0,0,0,0,0,1,0,0,1,2,724,0,726,0
115,37,115,0,221,184,19,297,1,0,1,0,0,0,0,1,0,1,0,4,725,0,729,0
116,37,116,0,254,223,27,353,0,0,2,1,0,1,0,2,2,0,0,5,865,0,870,0
117,37,117,0,173,175,27,286,0,1,0,0,1,0,0,0,2,1,0,2,666,0,668,0
118,37,118,0,243,120,19,163,0,0,0,1,1,0,0,0,0,0,2,3,549,0,552,0
119,37,119,0,162,195,32,255,0,1,0,1,0,1,0,0,1,0,0,7,648,0,655,0
120,37,120,0,235,171,19,243,1,1,0,0,0,0,0,1,2,0,0,3,673,0,676,0
121,37,121,0,131,167,15,143,1,0,0,1,0,0,0,1,0,0,1,0,460,0,460,0
122,37,122,0,98,123,9,126,2,0,0,0,0,0,0,0,0,0,0,2,358,0,360,0
123,37,123,0,92,76,10,113,0,0,0,0,0,0,0,0,0,1,0,3,292,0,295,0
124,37,124,0,164,195,9,215,0,0,0,0,0,0,0,0,0,0,0,5,583,0,588,0
125,37,125,0,203,102,9,141,0,1,0,0,0,0,0,0,0,0,0,1,456,0,457,0
126,37,126,0,138,189,19,219,0,1,0,0,0,0,0,1,1,1,0,2,569,0,571,0
127,37,127,0,186,156,21,226,1,0,0,0,0,0,0,2,1,0,1,6,594,0,600,0
128,37,128,0,146,156,20,280,2,2,4,0,0,0,0,0,1,0,0,4,611,0,615,0
129,37,129,0,146,146,19,132,0,0,0,0,0,0,0,0,1,0,0,3,444,0,447,0
130,37,130,0,203,224,23,306,0,0,1,2,0,1,0,0,4,2,0,3,766,0,769,0
131,37,131,0,257,103,26,213,1,0,2,0,0,0,0,0,0,0,0,3,602,0,605,0
132,37,132,0,168,120,19,294,0,0,0,0,0,0,1,0,1,1,0,2,604,0,606,0
133,37,133,0,358,194,27,268,0,3,0,0,0,0,0,1,4,1,1,2,857,0,859,0
134,37,134,0,155,137,10,182,2,0,0,0,0,0,0,0,0,0,0,2,486,0,488,0
135,37,135,0,239,135,17,230,1,0,0,0,0,0,0,0,0,1,0,3,623,0,626,0
136,37,136,0,147,109,17,165,0,0,0,0,0,0,0,0,1,0,0,5,439,0,444,0
137,37,137,0,271,208,33,337,1,0,0,0,0,0,0,2,0,0,1,5,853,0,858,0
138,37,138,0,218,186,28,296,0,1,0,1,0,1,0,0,1,0,0,2,732,0,734,0
139,37,139,0,360,232,17,312,0,2,0,0,1,0,0,0,2,4,1,4,931,0,935,0
140,37,140,0,250,146,20,265,1,0,0,0,0,0,0,0,2,2,0,4,686,0,690,0
141,37,141,0,279,213,28,300,1,0,0,1,1,0,0,0,2,1,0,0,826,0,826,0
142,37,142,0,296,222,29,236,0,0,0,1,1,0,0,0,0,1,2,2,788,0,790,0
143,37,143,0,211,168,22,189,0,1,0,1,0,0,0,0,0,0,0,3,592,0,595,0
144,37,144,0,232,192,21,261,1,2,0,0,1,0,1,1,2,1,0,2,715,0,717,0
145,37,145,0,219,193,25,346,1,0,0,0,0,0,1,0,1,1,0,2,787,0,789,0
146,37,146,0,186,151,10,262,1,1,0,0,0,1,0,1,3,0,0,0,616,0,616,0
147,37,147,0,363,213,17,297,1,0,0,0,0,0,0,2,3,2,0,1,898,0,899,0
148,37,148,0,275,223,25,273,1,0,0,1,0,0,0,1,1,0,0,7,800,0,807,0
149,37,149,0,232,157,11,227,0,0,0,1,1,0,0,0,0,0,0,5,629,0,634,0
150,37,150,0,210,138,12,156,1,1,0,0,1,0,0,0,1,0,0,0,520,0,520,0
151,37,151,0,251,213,24,333,1,0,1,2,0,0,0,0,0,0,0,2,825,0,827,0
152,37,152,0,200,146,18,190,0,0,0,0,0,0,0,0,2,1,0,2,557,0,559,0
153,37,153,0,165,183,25,185,2,0,0,4,1,0,0,0,0,0,0,4,565,0,569,0
154,37,154,0,249,166,24,234,0,0,0,1,0,0,0,0,1,0,0,6,675,0,681,0
154,37,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,37,155,0,241,186,28,226,0,1,0,0,2,0,0,0,0,0,0,9,684,0,693,0
155,37,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,37,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,37,156,0,202,215,28,239,2,0,0,1,0,0,0,0,1,0,1,2,689,0,691,0
157,37,157,0,131,149,12,233,0,0,0,0,0,0,0,1,1,0,0,3,527,0,530,0
158,37,158,0,152,198,13,231,0,0,0,0,0,0,0,1,5,1,0,3,601,0,604,0
159,37,159,0,153,135,17,219,1,0,0,0,0,0,0,0,0,0,0,1,525,0,526,0
160,37,160,0,336,242,38,339,0,0,0,0,1,0,0,0,4,0,1,5,961,0,966,0
161,37,161,0,147,179,27,200,1,0,1,0,0,0,0,1,3,1,0,6,560,0,566,0
162,37,162,0,134,141,16,272,0,0,0,0,0,0,0,1,5,0,0,3,569,0,572,1
163,37,163,0,186,181,17,268,0,0,0,1,0,1,0,0,3,1,2,2,660,0,662,0
164,37,164,0,198,123,27,307,0,0,2,0,0,1,0,0,6,0,0,1,664,0,665,0
165,37,165,0,181,118,20,217,1,0,5,0,1,0,0,0,5,0,2,1,550,0,551,0
166,37,166,0,104,136,8,215,0,1,2,0,0,0,0,0,0,0,0,1,466,0,467,0
167,37,167,0,159,160,16,222,2,0,0,0,0,1,0,0,0,1,1,7,562,0,569,0
168,37,168,0,213,177,19,282,0,0,0,0,0,0,0,0,1,0,2,2,694,0,696,0
169,37,169,0,105,216,11,233,0,1,0,1,0,0,1,0,1,0,0,2,569,0,571,0
170,37,170,0,159,112,11,277,0,0,1,0,0,1,0,0,0,0,0,0,561,0,561,0
171,37,171,0,195,81,7,184,0,0,0,0,0,0,0,0,0,0,0,1,467,0,468,0
172,37,172,0,181,168,13,337,0,0,0,0,0,0,0,0,0,0,0,4,699,0,703,0
173,37,173,0,186,121,19,236,0,2,0,0,0,2,0,0,0,0,1,4,567,0,571,0
174,37,174,0,245,224,13,416,0,0,0,0,0,0,1,0,1,0,1,1,901,0,902,0
175,37,175,0,114,142,14,238,1,1,0,0,0,0,0,0,1,0,0,0,511,0,511,0
176,37,176,0,94,123,15,248,0,0,0,0,0,0,0,0,1,1,0,0,482,0,482,0
177,37,177,0,131,137,29,369,0,0,0,0,1,0,1,1,2,0,0,3,671,0,674,0
178,37,178,0,131,107,18,214,1,0,0,0,0,0,0,0,1,0,0,0,472,0,472,0
179,37,179,0,102,79,17,209,0,0,1,0,1,0,0,0,0,0,0,2,409,0,411,0
180,37,180,0,43,94,12,102,0,0,1,0,0,0,0,0,0,0,0,2,252,0,254,0
181,37,181,0,145,294,18,270,1,0,0,0,0,0,0,1,0,1,0,1,730,0,731,0
182,37,182,0,164,236,15,350,2,0,0,0,0,0,0,1,0,0,0,2,768,0,770,0
183,37,183,0,77,274,10,226,1,0,0,0,0,0,0,1,1,0,0,1,590,0,591,0
184,37,184,0,83,135,12,174,0,0,0,1,0,0,0,0,2,1,0,1,408,0,409,0
185,37,185,0,120,151,14,205,0,0,0,0,0,0,0,0,1,1,0,2,492,0,494,0
186,37,186,0,93,208,6,236,0,0,0,0,0,0,0,1,1,1,0,1,546,0,547,0
187,37,187,0,112,237,14,196,1,0,0,1,0,0,0,0,0,1,0,4,562,0,566,0
188,37,188,0,115,165,19,197,1,0,1,0,0,0,1,0,1,1,1,1,502,0,503,0
189,37,189,0,110,159,20,168,0,0,0,0,0,1,0,0,0,0,0,5,458,0,463,0
190,37,190,0,231,132,14,315,0,0,0,0,0,0,0,0,1,0,1,5,694,0,699,0
191,37,191,0,253,121,10,288,0,0,0,0,0,1,0,2,0,1,0,0,676,0,676,0
192,37,192,0,89,97,18,147,1,1,0,0,0,0,0,0,1,0,2,3,356,0,359,0
193,37,193,0,253,154,14,277,0,1,0,1,0,0,0,1,0,0,1,3,702,0,705,0
194,37,194,0,82,136,11,163,1,0,0,0,0,0,0,0,0,0,0,6,393,0,399,0
195,37,195,0,99,112,17,187,0,0,0,0,0,0,0,1,1,0,0,3,417,0,420,0
196,37,196,0,195,171,23,234,1,0,0,0,0,0,0,0,2,1,1,3,628,0,631,0
197,37,197,0,175,271,22,350,0,1,1,0,0,0,0,0,1,0,1,6,822,0,828,0
198,37,198,0,119,164,24,224,1,0,0,0,0,0,1,2,0,0,1,6,536,0,542,0
199,37,199,0,118,135,17,204,2,0,0,1,0,0,0,0,0,0,0,3,477,0,480,0
200,37,200,0,211,129,31,296,2,0,0,0,0,1,0,0,1,0,0,12,671,0,683,0
201,37,201,0,176,137,21,219,0,0,0,1,0,0,0,0,0,0,1,7,555,0,562,0
202,37,202,0,205,186,15,254,2,2,2,0,1,0,0,0,0,1,2,2,670,0,672,0
203,37,203,0,170,153,11,242,0,0,4,0,0,0,2,0,1,1,0,3,584,0,587,1
204,37,204,0,118,151,9,209,0,0,0,0,0,1,0,1,0,0,0,3,489,0,492,0
205,37,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,37,205,0,182,192,19,300,1,0,0,1,0,0,0,0,0,0,1,5,696,0,701,0
206,37,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,37,206,0,152,223,20,236,2,1,0,0,0,1,0,0,0,0,2,4,637,0,641,0
207,37,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,37,207,0,199,187,30,301,0,0,0,1,0,0,0,0,2,1,1,1,722,0,723,0
208,37,208,0,215,251,27,322,0,1,0,0,1,0,0,0,0,0,0,5,817,0,822,0
209,37,209,0,105,124,9,185,1,1,0,0,0,0,0,0,2,0,1,1,428,0,429,0
210,37,210,0,159,150,17,251,0,0,0,0,1,1,0,0,0,0,0,7,579,0,586,0
211,37,211,0,187,117,11,248,1,2,0,0,0,0,0,0,2,0,0,3,568,0,571,0
212,37,212,0,149,211,22,324,2,1,1,0,1,0,2,0,0,0,0,1,713,0,714,0
213,37,213,0,174,182,29,316,0,0,0,0,0,0,1,0,2,1,2,1,707,0,708,0
214,37,214,0,188,125,21,331,0,2,0,0,0,0,0,3,0,2,0,1,672,0,673,0
215,37,215,0,116,166,8,218,1,0,2,0,0,0,0,0,0,2,0,2,513,0,515,0
216,37,216,0,142,227,23,266,0,0,0,0,1,1,0,1,1,2,0,3,664,0,667,0
217,37,217,0,227,171,14,249,1,0,0,0,0,0,0,0,0,0,1,6,663,0,669,0
218,37,218,0,154,114,17,226,0,1,1,0,0,0,0,1,0,0,1,5,515,0,520,0
219,37,219,0,123,166,16,277,0,0,0,0,0,0,1,0,1,0,0,4,584,0,588,0
220,37,220,0,50,78,12,168,0,0,0,0,0,0,0,0,0,0,0,1,308,0,309,0
221,37,221,0,281,187,31,341,1,0,0,0,2,0,0,2,1,0,2,9,848,0,857,0
222,37,222,0,207,152,30,229,1,0,1,0,0,0,0,1,0,0,1,4,622,0,626,0
223,37,223,0,237,177,37,348,0,0,3,0,0,0,0,0,1,0,1,7,804,0,811,0
224,37,224,0,124,128,10,245,1,1,0,0,0,0,0,0,0,0,0,3,509,0,512,0
225,37,225,0,219,173,17,418,1,0,0,0,0,0,1,0,1,1,0,1,831,0,832,0
226,37,226,0,176,147,26,205,0,0,0,1,0,0,0,1,1,0,0,2,557,0,559,0
227,37,227,0,139,119,19,175,0,0,0,0,0,0,0,1,0,0,1,0,454,0,454,0
228,37,228,0,112,132,24,202,0,0,0,0,0,0,0,0,0,0,0,0,470,0,470,0
229,37,229,0,226,186,19,368,0,1,2,0,1,0,0,1,2,0,2,1,808,0,809,0
230,37,230,0,240,226,19,205,2,2,1,0,0,0,0,1,0,1,1,3,698,0,701,0
231,37,231,0,130,105,17,219,0,0,1,0,0,0,0,0,0,1,1,1,474,0,475,0
232,37,232,0,189,174,21,300,1,0,0,0,1,1,0,3,1,0,1,3,692,0,695,0
233,37,233,0,239,220,22,378,1,0,0,0,0,0,0,0,2,0,0,7,862,0,869,0
234,37,234,0,216,204,19,296,0,0,0,0,0,0,0,0,2,2,1,6,740,0,746,0
235,37,235,0,188,71,17,157,1,0,0,0,0,0,0,0,1,0,0,1,435,0,436,0
236,37,236,0,303,77,13,166,1,0,0,0,0,1,0,0,0,0,0,6,561,0,567,0
237,37,237,0,175,253,27,264,0,0,0,0,0,0,1,0,1,0,1,7,722,0,729,0
238,37,238,0,162,149,11,278,0,5,0,0,0,0,0,0,0,1,0,2,606,0,608,0
239,37,239,0,88,179,15,224,2,1,0,1,0,0,0,1,2,4,2,3,519,0,522,0
240,37,240,0,133,145,21,192,0,0,2,0,0,0,0,0,1,0,0,3,494,0,497,0
241,37,241,0,357,215,30,331,1,0,0,0,1,0,0,1,3,1,3,4,943,0,947,0
242,37,242,0,128,132,25,239,0,0,0,0,0,2,1,0,0,1,0,8,528,0,536,0
243,37,243,0,206,78,18,134,1,0,0,0,1,0,0,0,2,0,1,5,441,0,446,0
244,37,244,0,171,161,19,300,0,0,1,0,0,0,0,1,1,1,0,6,655,0,661,0
245,37,245,0,157,155,13,268,1,0,1,0,1,0,0,0,0,0,2,5,598,0,603,0
246,37,246,0,323,126,12,175,1,0,0,0,0,0,0,0,0,0,0,3,637,0,640,0
247,37,247,0,138,330,31,332,1,0,0,0,0,0,1,0,1,0,0,3,834,0,837,0
248,37,248,0,83,414,23,368,0,0,0,0,0,0,0,3,4,2,1,2,898,0,900,0
249,37,249,0,92,229,9,143,0,1,0,0,0,0,0,0,2,0,1,1,477,0,478,0
250,37,250,0,209,220,18,378,2,1,0,0,0,2,0,0,1,0,1,3,832,0,835,0
251,37,251,0,248,211,25,352,1,0,0,1,0,1,0,1,1,0,1,0,842,0,842,0
252,37,252,0,167,231,18,394,3,1,0,0,0,0,0,0,1,0,0,1,815,0,816,0
253,37,253,0,158,353,22,306,1,2,1,0,1,0,0,0,0,1,1,2,846,0,848,0
254,37,254,0,240,296,20,440,2,0,0,0,0,0,0,2,2,0,0,4,1002,0,1006,0
255,37,255,0,179,170,21,319,0,0,1,1,0,0,0,0,1,0,2,2,694,0,696,0
256,37,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,37,256,0,131,87,23,209,2,0,0,0,0,0,0,1,1,0,1,1,455,0,456,0
257,37,257,0,137,216,16,484,0,1,0,1,0,0,0,0,2,0,1,0,858,0,858,0
257,37,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,37,258,0,130,209,18,198,1,0,0,0,0,0,0,0,0,1,1,1,558,0,559,0
258,37,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,37,259,0,201,268,14,243,0,0,0,0,0,0,0,1,1,0,1,3,729,0,732,0
260,37,260,0,81,166,15,198,0,0,0,0,0,0,0,0,1,0,0,2,461,0,463,0
261,37,261,0,334,248,32,311,1,1,0,0,0,0,0,0,1,0,0,4,928,0,932,0
262,37,262,0,260,202,28,354,1,0,0,0,0,0,0,1,1,0,0,2,847,0,849,0
263,37,263,0,150,297,19,363,0,2,0,0,0,0,0,0,0,0,1,0,832,0,832,0
264,37,264,0,324,189,13,294,0,0,0,0,1,0,0,0,1,3,1,3,826,0,829,0
265,37,265,0,246,156,14,215,0,2,0,0,0,0,0,1,1,0,0,2,635,0,637,0
266,37,266,0,113,144,25,250,0,0,1,0,0,0,1,0,2,0,1,1,537,0,538,0
267,37,267,0,291,210,24,253,2,0,0,0,0,0,0,0,1,3,2,6,786,0,792,0
268,37,268,0,300,156,27,174,0,0,1,0,1,0,0,0,0,1,1,0,661,0,661,0
269,37,269,0,447,295,17,214,2,0,2,0,0,0,1,1,0,0,1,3,980,0,983,0
270,37,270,0,446,289,20,279,1,0,0,0,1,0,0,2,1,0,2,0,1041,0,1041,0
271,37,271,0,250,236,9,250,0,0,0,0,0,0,0,0,1,0,2,2,748,0,750,0
