sl_no,ac_code,polling_station_no,total_electors,1,0,total_valid_votes,rejected_votes,total,tendered_votes
206,140,206,0,206,0,4,0,0,0
207,140,207,0,207,0,3,0,0,0
208,140,208,0,208,0,0,0,0,0
209,140,209,0,209,0,0,0,0,0
210,140,210,0,210,0,1,0,0,0
211,140,211,0,211,0,1,0,0,0
212,140,212,0,212,0,4,0,0,0
213,140,213,0,213,0,0,0,0,0
214,140,214,0,214,0,0,0,0,0
215,140,215,0,215,0,0,0,0,0
216,140,216,0,216,0,0,0,0,0
217,140,217,0,217,0,0,0,0,0
218,140,218,0,218,0,4,0,0,0
219,140,219,0,219,0,1,0,0,0
220,140,220,0,220,0,0,0,0,0
221,140,221,0,221,0,2,0,0,0
222,140,222,0,222,0,2,0,0,0
223,140,223,0,223,0,1,0,0,0
224,140,224,0,0,0,0,0,0,0
224,140,224,0,224,0,2,0,0,0
225,140,225,0,225,0,1,0,0,0
225,140,225,0,0,0,0,0,0,0
226,140,226,0,226,0,0,0,0,0
227,140,227,0,227,0,1,0,0,0
228,140,228,0,228,0,0,0,0,0
229,140,229,0,229,0,1,0,0,0
230,140,230,0,230,0,2,0,0,0
231,140,231,0,231,0,1,0,0,0
232,140,232,0,232,0,1,0,0,0
233,140,233,0,233,0,0,0,0,0
234,140,234,0,234,0,7,0,0,0
235,140,235,0,235,0,1,0,0,0
236,140,236,0,236,0,1,0,0,0
237,140,237,0,237,0,1,0,0,0
238,140,238,0,238,0,0,0,0,0
239,140,239,0,239,0,1,0,0,0
240,140,240,0,240,0,1,0,0,0
241,140,241,0,241,0,0,0,0,0
242,140,242,0,242,0,1,0,0,0
243,140,243,0,243,0,0,0,0,0
243,140,243,0,0,0,0,0,0,0
244,140,244,0,244,0,0,0,0,0
244,140,244,0,0,0,0,0,0,0
245,140,245,0,245,0,2,0,0,0
246,140,246,0,246,0,0,0,0,0
247,140,247,0,247,0,0,0,0,0
248,140,248,0,248,0,3,0,0,0
249,140,249,0,249,0,2,0,0,0
250,140,250,0,250,0,0,0,0,0
251,140,251,0,251,0,3,0,0,0
252,140,252,0,252,0,0,0,0,0
253,140,253,0,253,0,0,0,0,0
254,140,254,0,254,0,1,0,0,0
255,140,255,0,255,0,0,0,0,0
256,140,256,0,256,0,2,0,0,0
257,140,257,0,257,0,0,0,0,0
258,140,258,0,258,0,0,0,0,0
259,140,259,0,259,0,0,0,0,0
260,140,260,0,260,0,3,0,0,0
261,140,261,0,261,0,0,0,0,0
262,140,262,0,0,0,0,0,0,0
262,140,262,0,262,0,1,0,0,0
263,140,263,0,0,0,0,0,0,0
263,140,263,0,263,0,2,0,0,0
264,140,264,0,264,0,2,0,0,0
265,140,265,0,265,0,1,0,0,0
266,140,266,0,266,0,0,0,0,0
267,140,267,0,267,0,3,0,0,0
268,140,268,0,268,0,3,0,0,0
269,140,269,0,269,0,0,0,0,0
270,140,270,0,270,0,2,0,0,0
271,140,271,0,271,0,1,0,0,0
272,140,272,0,272,0,13,0,0,0
273,140,273,0,273,0,6,0,0,0
274,140,274,0,274,0,2,0,0,0
275,140,275,0,275,0,6,0,0,0
276,140,276,0,276,0,3,0,0,0
277,140,277,0,277,0,3,0,0,0
278,140,278,0,278,0,2,0,0,0
279,140,279,0,279,0,1,0,0,0
280,140,280,0,280,0,1,0,0,0
281,140,281,0,281,0,0,0,0,0
281,140,281,0,0,0,0,0,0,0
282,140,282,0,282,0,2,0,0,0
282,140,282,0,0,0,0,0,0,0
283,140,283,0,283,0,4,0,0,0
284,140,284,0,284,0,6,0,0,0
285,140,285,0,285,0,0,0,0,0
286,140,286,0,286,0,1,0,0,0
287,140,287,0,287,0,1,0,0,0
288,140,288,0,288,0,1,0,0,0
289,140,289,0,289,0,5,0,0,0
290,140,290,0,290,0,4,0,0,0
291,140,291,0,291,0,1,0,0,0
292,140,292,0,292,0,2,0,0,0
293,140,293,0,293,0,0,0,0,0
294,140,294,0,294,0,4,0,0,0
295,140,295,0,295,0,1,0,0,0
296,140,296,0,296,0,2,0,0,0
297,140,297,0,297,0,2,0,0,0
298,140,298,0,298,0,3,0,0,0
299,140,299,0,299,0,2,0,0,0
300,140,300,0,0,0,0,0,0,0
300,140,300,0,300,0,2,0,0,0
301,140,301,0,0,0,0,0,0,0
301,140,301,0,301,0,1,0,0,0
302,140,302,0,302,0,1,0,0,0
303,140,303,0,303,0,4,0,0,0
304,140,304,0,304,0,1,0,0,0
305,140,305,0,305,0,2,0,0,0
306,140,306,0,0,0,442,0,0,0
307,140,307,0,0,0,453,0,0,0
