sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
104,173,104,0,133,20,49,195,1,0,0,0,0,1,1,0,0,2,400,0,402,0
105,173,105,0,262,21,248,228,1,0,1,0,0,2,1,1,3,4,768,0,772,0
106,173,106,0,199,24,157,298,0,1,0,0,1,1,1,1,1,2,684,0,686,0
107,173,107,0,124,11,102,108,0,2,0,0,0,0,0,0,0,3,347,0,350,0
108,173,108,0,283,28,198,334,3,2,1,3,0,2,1,2,0,4,857,0,861,0
109,173,109,0,295,35,266,280,3,1,2,0,0,0,0,0,0,2,882,0,884,0
110,173,110,0,216,22,268,163,0,0,0,0,0,0,2,1,0,1,672,0,673,0
111,173,111,0,285,33,209,237,0,1,0,0,1,0,1,1,1,7,769,0,776,0
112,173,112,0,204,19,160,152,1,0,0,0,1,0,1,0,1,2,539,0,541,0
113,173,113,0,210,24,270,220,2,2,0,0,0,0,0,1,0,1,729,0,730,0
114,173,114,0,124,12,84,115,0,0,0,0,0,0,1,0,0,1,336,0,337,0
115,173,115,0,195,22,240,190,1,1,2,0,2,0,2,2,0,2,657,0,659,0
116,173,116,0,278,17,264,211,1,3,0,1,0,0,0,2,1,5,778,0,783,0
117,173,117,0,188,17,365,134,3,0,2,0,0,1,1,1,0,2,712,0,714,0
118,173,118,0,204,41,288,378,4,0,1,1,0,0,0,3,0,3,920,0,923,0
119,173,119,0,175,23,186,153,2,2,1,0,1,1,0,1,0,1,545,0,546,0
120,173,120,0,276,30,119,242,0,0,3,0,0,1,0,0,2,2,673,0,675,0
121,173,121,0,245,41,208,204,1,3,1,0,0,1,2,3,1,5,710,0,715,0
122,173,122,0,173,32,92,162,0,3,0,0,0,1,2,1,0,2,466,0,468,0
123,173,123,0,411,27,240,259,2,6,1,0,3,0,2,1,1,3,953,0,956,0
124,173,124,0,184,22,153,116,1,0,2,0,0,0,0,0,1,1,479,0,480,0
125,173,125,0,173,26,207,216,1,0,3,2,0,1,1,3,0,4,633,0,637,0
126,173,126,0,190,24,171,172,0,0,0,0,1,0,2,0,0,2,560,0,562,0
127,173,127,0,263,57,78,221,1,2,0,2,0,1,1,0,0,2,626,0,628,0
128,173,128,0,254,20,133,216,1,2,2,2,0,0,0,0,2,0,632,0,632,0
129,173,129,0,227,42,155,239,1,0,0,0,1,0,1,1,0,2,667,0,669,0
130,173,130,0,286,45,183,241,2,3,1,0,0,0,3,0,0,4,764,0,768,0
131,173,131,0,231,37,308,138,2,1,2,1,0,0,3,1,1,4,725,0,729,0
132,173,132,0,193,32,160,194,2,17,3,0,0,0,2,1,0,2,604,0,606,0
133,173,133,0,232,15,139,212,0,2,1,0,0,0,1,2,0,1,604,0,605,0
134,173,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,173,134,0,196,42,261,197,1,4,2,1,0,0,1,3,2,4,710,0,714,0
135,173,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,173,135,0,193,23,160,162,0,2,0,0,0,0,0,0,1,6,541,0,547,0
136,173,136,0,200,19,124,128,1,6,2,0,0,0,1,0,0,2,481,0,483,0
137,173,137,0,283,51,109,194,0,16,2,0,0,0,1,0,1,4,657,0,661,0
138,173,138,0,217,12,56,109,0,1,0,0,0,0,0,0,0,1,395,0,396,0
139,173,139,0,107,11,94,75,0,0,1,0,0,0,0,0,0,2,288,0,290,0
140,173,140,0,218,26,124,173,1,1,0,1,0,0,2,2,2,2,550,0,552,0
141,173,141,0,213,29,59,105,0,16,2,1,0,0,1,0,1,1,427,0,428,0
142,173,142,0,317,25,240,203,1,1,0,2,0,0,2,1,1,4,793,0,797,0
143,173,143,0,232,62,266,147,1,1,1,0,0,1,1,0,2,2,714,0,716,0
144,173,144,0,231,22,87,122,0,0,0,0,0,0,0,1,0,2,463,0,465,0
145,173,145,0,112,17,112,65,0,1,2,0,0,0,0,0,1,1,310,0,311,0
146,173,146,0,160,13,98,137,1,0,1,1,0,1,0,0,0,1,412,0,413,0
147,173,147,0,209,16,214,189,1,1,1,0,0,0,2,0,0,2,633,0,635,0
148,173,148,0,144,15,43,99,0,0,1,0,0,0,0,1,0,1,303,0,304,0
149,173,149,0,364,46,236,307,2,15,1,0,2,0,1,1,1,4,976,0,980,0
150,173,150,0,347,55,188,161,2,1,0,0,1,0,0,0,2,2,757,0,759,0
151,173,151,0,194,27,196,99,0,2,0,0,0,1,0,0,0,1,519,0,520,0
152,173,152,0,189,37,70,209,0,8,2,0,0,0,0,1,1,4,517,0,521,0
153,173,153,0,174,14,208,117,0,4,1,0,0,1,1,2,1,1,523,0,524,0
154,173,154,0,313,12,296,189,0,1,0,1,0,0,0,0,0,2,812,0,814,0
155,173,155,0,183,16,156,128,1,0,1,0,0,1,0,1,0,1,487,0,488,0
156,173,156,0,277,28,197,222,1,21,0,0,2,0,2,0,0,2,750,0,752,0
157,173,157,0,241,15,287,85,1,1,1,1,0,0,0,1,0,1,633,0,634,0
158,173,158,0,159,42,124,167,1,30,4,0,2,0,0,1,0,3,530,0,533,0
159,173,159,0,222,24,253,200,1,3,2,0,2,2,1,1,1,3,712,0,715,0
160,173,160,0,185,49,166,192,2,1,1,0,1,1,0,3,0,1,601,0,602,0
161,173,161,0,349,32,287,253,3,38,0,1,2,1,0,1,1,9,968,0,977,0
162,173,162,0,276,25,160,216,0,8,2,1,0,0,2,0,0,0,690,0,690,0
163,173,163,0,223,50,54,231,2,4,1,0,0,0,0,0,0,2,565,0,567,0
164,173,164,0,295,15,73,192,0,1,0,0,0,0,0,0,1,2,577,0,579,0
165,173,165,0,248,18,77,189,0,0,1,0,0,0,1,0,0,1,534,0,535,0
166,173,166,0,337,17,53,140,0,0,0,0,0,0,0,0,1,3,548,0,551,0
167,173,167,0,229,10,119,254,0,1,0,0,0,3,2,0,0,1,618,0,619,0
168,173,168,0,310,24,62,147,1,0,0,1,0,2,0,0,0,2,547,0,549,0
169,173,169,0,229,24,168,331,2,13,4,1,1,1,4,4,1,2,783,0,785,0
170,173,170,0,223,17,218,356,2,68,1,1,1,2,2,1,5,3,897,0,900,0
171,173,171,0,270,28,68,236,0,23,2,0,0,1,0,0,0,2,628,0,630,0
172,173,172,0,269,20,178,257,1,7,1,1,0,0,0,0,0,1,734,0,735,0
173,173,173,0,199,23,129,199,0,17,1,0,0,0,0,1,0,2,569,0,571,0
174,173,174,0,197,31,64,285,0,18,0,1,1,1,0,1,0,6,599,0,605,0
175,173,175,0,180,32,68,228,0,5,2,0,0,0,2,1,1,1,519,0,520,0
176,173,176,0,235,46,48,288,0,10,0,0,0,1,0,0,1,3,629,0,632,0
177,173,177,0,225,40,190,315,1,13,1,1,2,4,1,1,0,6,794,0,800,0
178,173,178,0,248,27,359,288,0,2,2,2,0,0,3,1,0,3,932,0,935,0
179,173,179,0,174,14,252,174,2,1,1,0,0,0,1,1,0,2,620,0,622,0
179,173,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,173,180,0,177,13,99,125,0,0,1,0,3,0,0,4,1,2,423,0,425,0
180,173,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,173,181,0,320,30,321,330,0,0,1,0,2,1,4,1,0,5,1010,0,1015,0
182,173,182,0,250,29,343,287,0,1,2,1,3,0,0,0,0,5,916,0,921,0
183,173,183,0,141,16,80,133,0,1,0,1,0,1,0,0,0,0,373,0,373,0
184,173,184,0,249,30,91,274,1,16,1,0,2,0,0,1,0,2,665,0,667,0
185,173,185,0,439,16,38,164,1,2,0,0,0,0,0,0,0,0,660,0,660,0
186,173,186,0,426,17,14,106,0,0,1,0,0,0,0,0,0,2,564,0,566,0
187,173,187,0,474,27,57,177,0,0,0,0,0,1,0,0,0,3,736,0,739,0
188,173,188,0,259,28,318,260,0,1,0,0,0,2,2,1,0,0,871,0,871,0
189,173,189,0,207,32,231,229,1,1,0,1,0,0,0,1,0,2,703,0,705,0
190,173,190,0,272,17,80,172,0,0,1,0,1,0,0,0,0,4,543,0,547,0
191,173,191,0,459,27,62,227,0,0,0,0,1,0,0,0,0,7,776,0,783,0
192,173,192,0,187,42,312,208,1,1,1,1,2,0,1,2,0,3,758,0,761,0
193,173,193,0,109,15,105,107,1,1,0,0,0,0,0,1,1,1,340,0,341,0
194,173,194,0,226,32,433,252,0,11,2,1,3,1,3,4,0,4,968,0,972,0
195,173,195,0,122,7,200,66,0,2,0,0,0,0,0,1,0,0,398,0,398,0
196,173,196,0,121,5,174,83,1,0,0,0,0,0,0,1,0,3,385,0,388,0
197,173,197,0,252,51,149,262,1,1,0,2,2,1,2,3,1,5,727,0,732,0
198,173,198,0,255,17,197,159,1,1,0,0,1,0,0,2,0,3,633,0,636,0
199,173,199,0,56,16,59,39,0,0,1,0,0,0,0,0,0,0,171,0,171,0
200,173,200,0,313,62,143,330,0,0,1,0,2,2,2,0,1,8,856,0,864,0
201,173,201,0,191,37,239,249,0,1,1,1,6,0,1,1,1,3,728,0,731,0
202,173,202,0,256,35,286,206,2,0,1,0,0,0,0,2,1,1,789,0,790,0
203,173,203,0,232,54,142,233,2,19,3,0,1,1,4,2,1,1,694,0,695,0
204,173,204,0,236,70,173,291,2,12,1,2,1,1,4,2,0,5,795,0,800,0
205,173,205,0,234,22,115,218,0,1,0,1,0,0,1,0,0,1,592,0,593,0
206,173,206,0,181,35,124,204,1,8,0,2,0,1,1,1,0,5,558,0,563,0
207,173,207,0,178,22,115,149,0,4,0,0,0,0,2,0,0,0,470,0,470,0
208,173,208,0,210,39,68,196,1,1,0,1,0,0,0,0,1,2,517,0,519,0
209,173,209,0,260,69,194,289,1,9,1,2,1,2,3,2,0,2,833,0,835,0
210,173,210,0,120,19,67,125,1,2,0,0,0,1,3,0,0,3,338,0,341,0
211,173,211,0,241,46,208,365,0,19,1,0,1,1,18,4,0,6,904,0,910,0
212,173,212,0,124,34,117,282,1,3,1,0,1,0,0,0,0,1,563,0,564,0
213,173,213,0,291,46,174,281,3,6,0,1,3,1,2,2,4,3,814,0,817,0
214,173,214,0,190,33,96,181,1,7,0,1,0,0,5,0,2,2,516,0,518,0
215,173,215,0,230,48,85,249,1,17,4,1,0,1,1,0,0,3,637,0,640,0
216,173,216,0,335,58,191,306,1,3,3,0,0,1,0,1,1,2,900,0,902,0
217,173,217,0,241,36,158,447,1,7,2,2,0,1,2,1,5,4,903,0,907,0
218,173,218,0,254,48,115,417,2,10,1,1,1,0,0,1,0,10,850,0,860,0
219,173,219,0,273,34,92,378,1,5,1,0,0,1,1,1,0,4,787,0,791,0
220,173,220,0,206,59,97,426,3,3,3,1,1,0,2,1,1,4,803,0,807,0
221,173,221,0,201,23,192,148,0,1,0,1,0,1,0,1,0,0,568,0,568,0
222,173,222,0,177,36,158,274,0,1,2,0,1,2,0,0,0,5,651,0,656,0
223,173,223,0,219,40,86,255,0,0,2,1,0,1,0,0,2,5,606,0,611,0
224,173,224,0,214,27,88,236,0,1,2,0,0,0,0,0,1,3,569,0,572,0
224,173,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,173,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,173,225,0,224,38,93,270,1,3,3,1,0,1,0,1,0,3,635,0,638,0
226,173,226,0,240,53,175,426,1,0,0,0,0,0,0,0,0,6,895,0,901,0
227,173,227,0,193,28,86,231,2,0,1,0,0,0,0,0,0,1,541,0,542,0
228,173,228,0,189,26,87,234,0,2,0,1,0,1,0,0,0,5,540,0,545,0
229,173,229,0,127,31,67,215,1,1,2,0,0,0,0,0,1,2,445,0,447,0
230,173,230,0,196,11,29,138,0,1,1,0,0,0,0,0,0,1,376,0,377,0
231,173,231,0,357,29,51,368,1,0,0,1,0,0,2,0,1,5,810,0,815,0
232,173,232,0,252,21,53,288,0,3,0,1,1,1,1,1,0,4,622,0,626,0
233,173,233,0,248,34,61,347,1,2,5,1,0,1,1,1,1,4,703,0,707,0
234,173,234,0,196,35,90,434,2,2,1,1,0,2,1,0,1,2,765,0,767,0
235,173,235,0,290,26,96,230,0,4,1,0,0,1,0,1,1,7,650,0,657,0
236,173,236,0,201,42,99,402,2,5,2,1,1,1,0,0,0,3,756,0,759,0
237,173,237,0,193,28,104,296,2,0,0,0,1,0,0,2,0,6,626,0,632,0
238,173,238,0,107,14,63,145,0,0,0,0,0,1,0,0,1,2,331,0,333,0
239,173,239,0,196,59,130,395,1,2,0,0,2,1,1,1,0,2,788,0,790,0
240,173,240,0,188,25,107,210,1,3,0,0,0,1,0,2,0,3,537,0,540,0
241,173,241,0,312,55,123,414,0,0,1,0,2,0,1,2,0,11,910,0,921,0
242,173,242,0,203,26,114,254,2,1,0,0,0,0,2,2,0,6,604,0,610,0
243,173,243,0,285,47,187,325,1,4,0,0,0,3,0,1,1,9,854,0,863,0
244,173,244,0,212,25,137,216,0,0,2,0,1,1,1,0,1,3,596,0,599,0
245,173,245,0,182,29,150,204,1,0,1,1,1,2,0,3,0,0,574,0,574,0
246,173,246,0,271,22,174,262,3,2,2,3,2,0,2,0,1,3,744,0,747,0
247,173,247,0,274,49,181,272,0,4,21,1,2,1,1,1,0,4,807,0,811,0
248,173,248,0,254,39,197,225,0,0,2,0,0,1,2,0,1,5,721,0,726,0
249,173,249,0,238,31,205,154,0,1,0,0,0,0,0,0,1,1,630,0,631,0
250,173,250,0,318,37,174,214,1,1,2,0,0,0,1,0,0,1,748,0,749,0
251,173,251,0,256,90,155,351,2,30,4,1,2,1,3,1,0,1,896,0,897,0
252,173,252,0,313,88,105,303,3,13,3,0,0,2,1,2,2,0,835,0,835,0
253,173,253,0,156,14,188,121,1,2,0,0,1,0,0,0,0,0,483,0,483,0
254,173,254,0,228,41,175,261,1,2,2,0,0,0,0,1,1,2,712,0,714,0
255,173,255,0,234,50,144,199,0,1,2,1,0,0,0,2,0,5,633,0,638,0
256,173,256,0,293,38,189,226,0,2,0,0,0,1,2,1,1,4,753,0,757,0
257,173,257,0,203,27,193,229,1,5,1,0,0,3,1,0,0,2,663,0,665,0
258,173,258,0,191,19,75,141,0,1,0,0,0,0,0,0,0,2,427,0,429,0
259,173,259,0,342,38,93,358,1,1,2,0,0,2,2,0,0,3,839,0,842,0
260,173,260,0,223,12,163,211,2,1,0,0,1,1,0,0,1,4,615,0,619,0
261,173,261,0,296,54,140,255,0,10,1,0,0,0,1,2,2,5,761,0,766,0
262,173,262,0,222,37,141,388,0,2,3,2,3,3,1,0,1,4,803,0,807,0
263,173,263,0,298,38,117,273,6,0,1,1,0,0,0,0,0,4,734,0,738,0
264,173,264,0,279,30,85,228,1,2,1,0,2,0,1,2,0,1,631,0,632,0
265,173,265,0,155,9,68,94,0,0,1,0,0,0,0,0,0,1,327,0,328,0
266,173,266,0,163,13,110,199,1,2,1,0,0,1,1,0,1,1,492,0,493,0
267,173,267,0,314,54,105,350,0,0,2,0,1,1,0,1,0,3,828,0,831,0
268,173,268,0,238,25,109,130,0,2,0,0,0,0,1,3,1,4,509,0,513,0
269,173,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,173,269,0,141,44,84,178,1,1,3,0,0,2,0,0,0,2,454,0,456,0
270,173,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,173,270,0,268,29,174,104,2,1,0,0,0,0,3,2,1,3,584,0,587,0
271,173,271,0,323,32,186,300,1,1,2,0,0,0,4,0,0,1,849,0,850,0
272,173,272,0,165,23,109,100,1,0,0,0,0,0,0,3,0,2,401,0,403,0
273,173,273,0,190,22,129,153,0,2,3,0,0,0,0,0,0,1,499,0,500,0
274,173,274,0,233,43,111,167,2,3,0,0,0,0,1,4,1,4,565,0,569,0
275,173,275,0,181,13,100,119,0,0,3,0,1,1,0,1,0,1,419,0,420,0
276,173,276,0,247,24,120,187,0,0,0,1,0,0,0,0,0,3,579,0,582,0
277,173,277,0,216,27,193,104,0,2,0,0,1,0,1,0,0,2,544,0,546,0
278,173,278,0,232,22,173,251,1,1,2,2,1,1,1,0,0,4,687,0,691,0
279,173,279,0,287,41,339,242,4,2,1,0,1,1,2,3,1,3,924,0,927,0
280,173,280,0,172,22,209,130,0,0,3,0,0,0,0,0,0,0,536,0,536,0
281,173,281,0,249,35,192,198,2,1,1,0,0,0,3,0,0,0,681,0,681,0
282,173,282,0,215,31,149,240,0,0,0,1,0,0,1,2,0,3,639,0,642,0
283,173,283,0,147,18,106,150,0,0,0,0,0,0,1,0,0,0,422,0,422,0
284,173,284,0,146,18,127,111,0,0,1,0,0,0,1,1,0,4,405,0,409,0
285,173,285,0,224,52,174,198,0,1,3,1,1,0,3,0,0,4,657,0,661,0
286,173,286,0,159,13,104,182,0,2,0,0,0,0,2,1,0,1,463,0,464,0
287,173,287,0,96,6,72,91,0,0,0,0,0,0,0,1,0,1,266,0,267,0
288,173,288,0,248,40,255,229,2,3,0,1,0,0,0,4,0,3,782,0,785,0
289,173,289,0,313,47,133,243,1,1,3,0,1,1,0,0,0,1,743,0,744,0
290,173,290,0,188,26,124,209,0,6,1,0,0,0,0,3,1,4,558,0,562,0
291,173,291,0,251,31,195,173,0,0,0,0,0,0,4,3,0,3,657,0,660,0
292,173,292,0,100,22,94,207,1,0,3,0,0,1,4,1,0,1,433,0,434,0
293,173,293,0,241,53,154,195,1,3,6,0,0,0,1,0,0,0,654,0,654,0
294,173,294,0,183,17,250,137,2,0,0,0,0,1,0,0,1,2,591,0,593,0
295,173,295,0,115,37,58,106,0,0,0,0,0,2,0,2,0,0,320,0,320,0
296,173,296,0,154,28,89,105,0,0,1,0,0,0,1,0,0,0,378,0,378,0
297,173,297,0,268,25,149,182,3,0,2,0,0,0,1,1,1,5,632,0,637,0
298,173,298,0,218,12,199,138,0,1,0,0,0,1,0,0,1,4,570,0,574,0
