54,27,54,0,195,143,0,28,1,0,322,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,698,0,698,0
55,27,55,0,161,153,0,29,0,1,290,4,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,651,0,651,0
56,27,56,0,204,133,0,43,0,0,261,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,649,0,649,0
57,27,57,0,154,201,0,32,0,0,290,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,688,0,688,0
58,27,58,0,198,157,0,49,0,0,284,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,694,0,694,0
59,27,59,0,184,187,0,35,1,0,297,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,715,0,715,0
60,27,60,0,176,145,1,39,0,1,271,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,643,0,643,0
61,27,61,0,110,253,0,29,0,0,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,631,0,631,0
62,27,62,0,98,285,0,22,0,0,233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,643,0,643,0
63,27,63,0,138,247,1,38,0,0,298,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,732,0,732,0
64,27,64,0,134,174,0,34,1,0,217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,568,0,568,0
65,27,65,0,194,166,0,24,1,0,285,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,673,0,673,0
66,27,66,0,184,192,1,47,0,1,320,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,750,0,750,0
67,27,67,0,162,144,0,28,0,1,262,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,610,0,610,0
68,27,68,0,167,141,1,41,0,1,316,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,678,0,678,0
69,27,69,0,149,179,2,42,0,2,235,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,615,0,615,0
70,27,70,0,165,98,1,15,1,0,247,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,533,0,533,0
71,27,71,0,177,127,0,26,0,0,255,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,592,0,592,0
72,27,72,0,177,164,1,45,0,0,231,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,8,0,636,0,636,0
73,27,73,0,167,194,0,46,0,0,260,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,677,0,677,0
74,27,74,0,173,156,1,34,0,0,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,670,0,670,0
75,27,75,0,181,161,1,53,0,0,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,773,0,773,0
76,27,76,0,180,170,1,39,0,1,246,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,7,0,651,0,651,0
77,27,77,0,131,159,0,30,1,0,205,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,5,0,541,0,541,0
78,27,78,0,172,183,0,27,0,1,271,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,659,0,659,0
79,27,79,0,179,142,1,39,0,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,646,0,646,0
80,27,80,0,146,141,1,36,0,1,240,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,573,0,573,0
81,27,81,0,170,189,0,35,0,0,265,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,671,0,671,0
82,27,82,0,172,188,2,33,0,2,240,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,8,0,650,0,650,0
83,27,83,0,141,178,0,29,0,0,226,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,582,0,582,0
84,27,84,0,148,161,1,27,0,0,320,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,663,0,663,0
85,27,85,0,190,214,0,30,0,1,217,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,665,0,665,0
86,27,86,0,136,215,2,18,0,0,236,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,611,0,611,0
87,27,87,0,148,211,1,37,0,0,216,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,6,0,626,0,626,0
88,27,88,0,204,155,4,23,0,0,266,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,1,0,0,0,3,0,665,0,665,0
89,27,89,0,150,158,3,34,0,0,209,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,566,0,566,0
90,27,90,0,144,116,0,26,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,487,0,487,0
91,27,91,0,163,166,2,37,0,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,618,0,618,0
92,27,92,0,114,90,1,32,0,0,207,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,7,0,458,0,458,0
93,27,93,0,142,187,0,23,0,0,298,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,660,0,660,0
94,27,94,0,164,151,2,25,0,0,253,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0,603,0,603,0
95,27,95,0,220,152,0,53,1,0,310,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,743,0,743,0
96,27,96,0,230,160,1,45,0,1,320,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,767,0,767,0
97,27,97,0,199,143,0,47,0,0,320,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,718,0,718,0
98,27,98,0,186,165,0,46,0,0,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,722,0,722,0
99,27,99,0,176,151,2,35,0,0,393,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,765,0,765,0
100,27,100,0,221,201,0,57,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,739,0,739,0
101,27,101,0,186,154,0,42,0,2,355,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,4,0,750,0,750,0
102,27,102,0,177,104,0,36,0,0,417,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,746,0,746,0
103,27,103,0,101,143,1,37,0,1,202,1,0,0,1,0,0,0,1,2,2,4,0,0,0,0,0,1,1,0,0,1,0,499,0,499,0
104,27,104,0,218,159,1,45,0,1,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,784,0,784,0
105,27,105,0,144,143,1,36,0,0,356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,685,0,685,0
106,27,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,27,106,0,190,167,0,56,0,0,302,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,724,0,724,0
107,27,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,27,107,0,234,111,0,47,0,2,406,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,810,0,810,0
108,27,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,27,108,0,220,120,0,52,0,1,396,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,796,0,796,0
109,27,109,0,225,205,0,66,0,4,415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,920,0,920,0
110,27,110,0,169,88,2,42,0,3,406,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,717,0,717,0
111,27,111,0,220,95,2,33,0,0,418,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,1,0,0,3,3,2,0,785,0,785,0
112,27,112,0,154,54,2,22,0,1,403,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,642,0,642,0
113,27,113,0,174,86,3,33,0,0,391,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,693,0,693,0
114,27,114,0,160,90,0,34,1,1,501,4,1,1,0,2,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,804,0,804,0
115,27,115,0,253,118,2,23,1,1,380,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,2,0,787,0,787,0
116,27,116,0,115,44,3,21,1,0,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,405,0,405,0
117,27,117,0,157,55,1,19,0,1,328,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,567,0,567,0
118,27,118,0,197,121,0,45,0,0,356,0,0,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,2,0,4,0,733,0,733,0
119,27,119,0,189,143,0,58,0,0,402,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,6,0,804,0,804,0
120,27,120,0,215,176,0,50,0,1,409,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,862,0,862,0
121,27,121,0,194,114,2,53,0,3,359,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,733,0,733,0
122,27,122,0,154,96,0,52,0,2,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,708,0,708,0
123,27,123,0,221,117,0,41,0,1,360,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,747,0,747,0
124,27,124,0,223,112,0,42,0,0,355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,737,0,737,0
125,27,125,0,205,126,1,28,0,0,380,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,750,0,750,0
126,27,126,0,193,116,1,33,0,0,289,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,637,0,637,0
127,27,127,0,213,159,0,43,0,0,346,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,768,0,768,0
128,27,128,0,196,90,2,30,0,1,313,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,639,0,639,0
129,27,129,0,240,91,2,30,0,1,351,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,722,0,722,0
130,27,130,0,176,78,0,28,0,0,248,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,539,0,539,0
131,27,131,0,134,116,1,29,0,1,282,2,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,575,0,575,0
132,27,132,0,160,87,0,27,0,1,282,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,561,0,561,0
133,27,133,0,148,85,0,20,0,3,382,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,5,0,651,0,651,0
134,27,134,0,118,80,3,33,0,2,372,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,614,0,614,0
135,27,135,0,112,92,2,28,2,1,417,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,661,0,661,0
136,27,136,0,291,103,0,33,0,3,320,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,760,0,760,0
137,27,137,0,188,79,1,23,0,0,303,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,601,0,601,0
138,27,138,0,257,123,0,50,0,1,314,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,753,0,753,0
139,27,139,0,119,101,0,18,0,0,279,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,523,0,523,0
140,27,140,0,136,76,0,32,0,0,261,0,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,3,0,517,0,517,0
141,27,141,0,138,108,2,36,0,1,386,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,681,0,681,0
142,27,142,0,122,51,0,18,0,0,255,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,453,0,453,0
143,27,143,0,154,88,0,25,0,0,325,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,600,0,600,0
144,27,144,0,119,83,0,26,0,0,356,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,593,0,593,0
145,27,145,0,154,94,0,36,0,2,289,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,587,0,587,0
146,27,146,0,256,73,1,30,0,1,365,0,0,0,0,0,1,0,1,0,1,0,0,0,16,0,0,0,1,0,0,2,0,748,0,748,0
147,27,147,0,189,74,0,20,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,586,0,586,0
148,27,148,0,166,81,1,29,1,0,360,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,643,0,643,0
149,27,149,0,198,98,1,33,0,1,378,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,5,0,722,0,722,0
150,27,150,0,244,102,0,39,0,1,331,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,5,0,730,0,730,0
151,27,151,0,141,125,0,34,0,2,365,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,677,0,677,0
152,27,152,0,123,97,0,28,0,1,368,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,7,0,628,0,628,0
153,27,153,0,198,295,1,58,0,0,286,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,849,0,849,0
154,27,154,0,137,103,1,30,0,1,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,614,0,614,0
155,27,155,0,257,52,3,38,0,0,356,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,714,0,714,0
156,27,156,0,117,49,0,23,0,1,278,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,473,0,473,0
157,27,157,0,99,44,1,17,1,0,268,2,1,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,442,0,442,0
158,27,158,0,186,90,0,42,0,0,452,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,779,0,779,0
159,27,159,0,191,100,1,51,0,0,433,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,782,0,782,0
160,27,160,0,209,122,0,43,1,0,433,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,6,0,821,0,821,0
161,27,161,0,186,137,1,46,0,0,422,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,801,0,801,0
162,27,162,0,192,97,1,27,0,0,257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,583,0,583,0
162,27,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,27,163,0,170,85,0,31,0,0,270,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,563,0,563,0
163,27,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,27,164,0,189,118,0,38,0,1,253,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,606,0,606,0
164,27,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,27,165,0,195,131,0,39,2,0,385,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,758,0,758,0
166,27,166,0,159,145,1,38,0,1,186,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,538,0,538,0
167,27,167,0,186,123,1,26,0,0,263,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,5,0,611,0,611,0
168,27,168,0,164,148,2,44,1,0,301,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,4,0,672,0,672,0
169,27,169,0,192,141,3,32,1,1,216,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,593,0,593,0
170,27,170,0,173,92,0,25,0,0,274,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,575,0,575,0
171,27,171,0,192,125,2,33,0,2,302,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,665,0,665,0
172,27,172,0,189,101,1,29,0,0,212,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,538,0,538,0
173,27,173,0,189,124,0,17,0,1,205,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,539,0,539,0
174,27,174,0,223,86,0,34,0,2,213,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,567,0,567,0
