sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
36,196,36,0,110,298,41,0,0,173,22,0,0,0,0,0,0,0,1,2,645,0,647,0
37,196,37,0,177,202,33,0,0,175,4,0,0,0,1,0,0,1,0,1,593,0,594,0
38,196,38,0,127,184,30,1,1,137,15,0,0,0,0,0,0,1,1,0,497,0,497,0
39,196,39,0,119,208,26,0,0,152,4,2,0,0,0,0,0,1,0,1,512,0,513,0
40,196,40,0,97,196,20,0,0,175,16,0,0,1,0,0,0,0,0,0,505,0,505,0
41,196,41,0,192,313,22,0,0,184,16,0,1,0,0,0,0,0,3,0,731,0,731,0
42,196,42,0,228,289,43,0,0,207,28,1,0,0,0,1,1,0,0,4,798,0,802,0
43,196,43,0,187,212,21,0,0,113,13,0,0,0,0,1,0,0,0,4,547,0,551,0
44,196,44,0,196,279,16,0,1,173,1,0,1,0,0,47,0,0,2,2,716,0,718,0
45,196,45,0,264,300,61,0,0,304,3,1,1,0,0,1,0,2,0,5,937,0,942,0
46,196,46,0,133,165,43,0,0,212,6,0,0,0,0,2,0,0,0,1,561,0,562,0
47,196,47,0,100,127,48,0,1,203,6,0,0,0,1,0,0,0,0,3,486,0,489,0
48,196,48,0,102,223,58,0,0,273,9,1,0,0,0,3,0,1,0,1,670,0,671,0
49,196,49,0,75,127,20,0,0,177,0,0,0,0,1,10,0,1,0,1,411,0,412,0
50,196,50,0,118,151,17,0,1,216,5,0,0,0,1,19,0,0,0,2,528,0,530,0
51,196,51,0,198,233,18,1,1,204,4,0,0,1,0,33,0,1,0,0,694,0,694,0
52,196,52,0,163,199,37,2,0,254,4,2,0,0,0,17,0,1,2,1,681,0,682,0
53,196,53,0,197,268,43,1,1,195,1,1,0,0,1,6,0,0,1,4,715,0,719,0
54,196,54,0,106,218,54,0,0,136,3,1,0,1,0,53,1,1,4,5,578,0,583,0
55,196,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,196,55,0,255,261,42,0,1,287,1,1,0,1,0,15,0,3,2,2,869,0,871,0
56,196,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,196,56,0,142,162,23,1,0,255,1,0,0,0,0,1,0,0,0,3,585,0,588,0
57,196,57,0,179,237,21,2,1,229,5,2,0,0,2,8,0,2,1,7,689,0,696,0
58,196,58,0,264,283,33,1,0,348,3,0,0,0,2,60,2,1,1,1,998,0,999,0
59,196,59,0,119,297,34,1,0,305,9,0,0,0,0,0,0,0,0,0,765,0,765,0
60,196,60,0,97,194,60,0,0,220,11,0,0,0,0,0,0,1,2,5,585,0,590,0
61,196,61,0,78,282,26,0,0,208,4,0,0,0,0,0,1,0,0,3,599,0,602,0
62,196,62,0,141,232,44,0,0,308,12,1,0,0,0,1,0,0,0,2,739,0,741,0
63,196,63,0,147,288,42,0,0,265,8,0,1,0,0,0,0,0,1,4,752,0,756,0
64,196,64,0,144,113,31,0,2,143,11,0,0,1,0,0,0,1,0,0,446,0,446,0
65,196,65,0,181,225,28,1,1,235,5,1,1,1,0,1,0,0,2,1,682,0,683,0
66,196,66,0,136,242,26,1,0,271,10,0,0,0,0,0,0,0,0,1,686,0,687,0
67,196,67,0,62,167,18,0,1,160,4,1,0,0,0,2,0,0,0,1,415,0,416,0
68,196,68,0,101,150,22,0,0,201,9,0,0,0,0,0,1,1,0,5,485,0,490,0
69,196,69,0,108,208,18,0,0,226,8,0,0,0,0,0,0,0,0,3,568,0,571,0
70,196,70,0,99,216,25,0,0,210,4,0,0,1,0,2,0,0,0,6,557,0,563,0
71,196,71,0,132,210,24,0,0,233,6,1,0,0,0,0,0,0,0,2,606,0,608,0
72,196,72,0,75,108,21,0,0,111,0,0,1,0,0,0,0,0,1,3,317,0,320,1
73,196,73,0,135,224,47,0,0,184,10,2,0,0,0,0,0,0,0,2,602,0,604,0
74,196,74,0,95,167,55,0,1,235,3,0,3,0,0,2,0,0,0,4,561,0,565,0
75,196,75,0,182,239,36,0,0,272,0,0,0,0,1,6,0,1,0,3,737,0,740,0
76,196,76,0,79,179,16,0,0,182,8,0,0,0,0,0,0,1,2,1,467,0,468,0
77,196,77,0,84,160,8,0,0,178,2,1,1,0,0,4,0,0,1,3,439,0,442,0
78,196,78,0,83,89,18,0,2,164,5,1,0,0,0,2,0,0,0,1,364,0,365,0
79,196,79,0,183,200,37,0,1,225,3,1,0,1,0,0,0,0,0,2,651,0,653,0
80,196,80,0,98,144,11,0,1,168,1,2,0,0,0,2,0,0,2,2,429,0,431,0
81,196,81,0,58,128,14,1,0,160,3,0,0,0,0,1,1,0,0,2,366,0,368,0
82,196,82,0,41,102,13,0,0,80,1,0,0,1,0,0,0,0,0,1,238,0,239,0
83,196,83,0,102,160,23,3,0,209,1,0,0,0,0,0,1,0,0,3,499,0,502,0
84,196,84,0,85,174,30,1,0,181,1,0,0,0,1,5,0,0,0,1,478,0,479,0
85,196,85,0,70,445,16,1,1,277,1,0,0,0,0,1,0,0,0,1,812,0,813,0
86,196,86,0,77,121,21,0,0,130,2,0,0,0,0,0,0,0,0,1,351,0,352,0
87,196,87,0,80,141,32,0,1,156,8,0,0,1,0,0,0,0,0,1,419,0,420,0
88,196,88,0,143,196,37,1,2,272,2,2,0,1,1,0,0,0,0,3,657,0,660,0
89,196,89,0,75,189,9,0,2,199,2,0,0,0,1,0,0,0,0,1,477,0,478,0
90,196,90,0,77,142,19,0,0,151,3,0,1,0,0,1,0,0,0,1,394,0,395,0
91,196,91,0,96,234,36,0,0,219,4,0,0,0,0,0,0,0,0,1,589,0,590,0
92,196,92,0,90,261,20,0,0,208,4,1,1,0,0,1,0,2,0,3,588,0,591,0
93,196,93,0,140,201,40,0,0,160,19,0,0,0,1,0,0,0,1,1,562,0,563,0
94,196,94,0,153,275,42,1,2,198,19,0,0,0,0,0,0,3,2,1,695,0,696,0
95,196,95,0,115,165,31,0,0,180,19,0,0,0,0,0,0,0,0,1,510,0,511,0
96,196,96,0,137,252,27,0,0,228,18,2,0,1,0,0,0,0,0,3,665,0,668,0
97,196,97,0,84,178,38,0,0,220,10,0,0,0,1,2,0,1,0,2,534,0,536,0
98,196,98,0,153,218,50,0,1,289,21,0,0,0,0,0,0,1,0,3,733,0,736,0
99,196,99,0,101,408,35,0,0,170,8,1,0,0,0,1,0,1,0,1,725,0,726,0
100,196,100,0,127,150,15,0,0,137,1,0,0,0,0,0,0,0,0,2,430,0,432,0
101,196,101,0,149,220,32,1,1,206,8,0,0,0,0,3,1,0,1,2,622,0,624,0
102,196,102,0,196,161,24,0,0,234,7,0,0,1,0,1,0,0,0,3,624,0,627,0
103,196,103,0,106,78,22,0,0,121,0,0,0,0,0,2,0,0,0,2,329,0,331,0
104,196,104,0,141,141,12,0,0,240,6,0,0,0,0,0,0,0,0,2,540,0,542,0
105,196,105,0,139,218,47,0,1,252,7,0,0,0,1,0,1,0,0,5,666,0,671,0
106,196,106,0,94,424,16,0,0,115,4,0,0,0,1,0,0,0,0,1,654,0,655,0
107,196,107,0,135,309,18,1,0,236,6,0,0,0,1,0,0,0,0,5,706,0,711,0
108,196,108,0,85,323,11,0,0,150,5,0,0,0,0,0,0,0,0,1,574,0,575,0
109,196,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,196,109,0,86,289,7,0,0,143,2,0,0,0,0,1,0,0,1,2,529,0,531,0
110,196,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,196,110,0,124,228,41,1,0,330,1,3,0,0,0,0,0,0,0,7,728,0,735,0
111,196,111,0,185,266,30,2,1,346,5,0,1,2,0,0,2,0,0,3,840,0,843,0
112,196,112,0,84,143,16,0,0,155,2,0,0,0,1,0,0,1,0,2,402,0,404,0
113,196,113,0,131,182,28,0,0,217,6,0,0,0,0,0,1,2,1,3,568,0,571,0
114,196,114,0,146,233,36,0,1,244,9,0,1,0,0,1,0,1,0,4,672,0,676,0
115,196,115,0,232,253,34,1,0,377,15,1,0,0,0,0,0,0,0,1,913,0,914,0
116,196,116,0,247,195,29,1,0,254,20,0,0,0,0,0,1,1,2,2,750,0,752,0
117,196,117,0,174,216,42,0,1,355,11,0,0,0,0,0,0,0,0,4,799,0,803,0
118,196,118,0,179,350,37,0,2,195,19,1,0,0,0,0,2,1,6,5,792,0,797,0
119,196,119,0,139,173,22,1,4,132,20,0,0,1,0,0,0,1,0,1,493,0,494,0
120,196,120,0,204,216,55,1,0,258,32,0,0,0,0,0,0,0,1,0,767,0,767,0
121,196,121,0,176,188,45,0,0,133,29,0,0,1,0,1,0,0,0,3,573,0,576,0
122,196,122,0,185,255,35,0,0,149,9,0,1,0,1,15,0,0,0,3,650,0,653,0
123,196,123,0,141,285,15,1,1,158,17,2,0,0,1,32,0,1,1,0,655,0,655,0
124,196,124,0,233,279,37,0,0,129,3,0,1,0,1,0,0,0,1,4,684,0,688,0
125,196,125,0,262,169,19,0,1,147,0,0,0,0,1,0,0,0,1,3,600,0,603,0
126,196,126,0,106,311,34,0,0,152,25,1,0,1,2,1,0,3,1,1,637,0,638,0
127,196,127,0,179,345,58,0,0,161,21,0,0,0,0,0,0,0,1,2,765,0,767,0
128,196,128,0,227,214,6,0,1,131,0,0,1,0,0,11,0,0,1,2,592,0,594,0
129,196,129,0,255,204,34,0,2,163,2,0,0,0,0,1,2,2,2,4,667,0,671,0
130,196,130,0,254,220,31,1,2,163,7,0,0,0,0,1,1,0,1,3,681,0,684,0
131,196,131,0,275,203,30,0,0,145,2,0,0,0,1,1,1,0,1,0,659,0,659,0
132,196,132,0,91,168,11,0,0,130,0,0,0,0,0,0,0,0,1,1,401,0,402,0
133,196,133,0,331,295,71,0,0,163,13,1,1,0,0,0,1,1,4,3,881,0,884,0
134,196,134,0,126,173,8,0,0,129,2,0,0,0,0,0,0,1,4,1,443,0,444,0
135,196,135,0,209,127,15,1,0,125,0,0,0,1,0,1,0,1,1,4,481,0,485,0
136,196,136,0,201,189,29,0,0,132,2,1,0,0,0,0,0,0,1,4,555,0,559,0
137,196,137,0,225,177,30,0,0,159,1,2,0,0,0,1,3,2,0,6,600,0,606,0
138,196,138,0,323,208,17,0,3,185,3,0,0,1,0,1,0,1,5,5,747,0,752,0
139,196,139,0,118,170,8,0,0,82,0,0,0,0,0,0,0,1,1,1,380,0,381,0
140,196,140,0,386,147,35,1,0,144,3,0,1,0,0,1,0,0,1,5,719,0,724,0
141,196,141,0,188,246,17,0,0,137,0,0,0,0,0,2,0,1,1,3,592,0,595,0
142,196,142,0,133,185,17,2,0,154,1,0,0,0,1,0,0,1,1,1,495,0,496,0
143,196,143,0,188,154,39,0,0,174,6,0,0,0,0,0,0,0,1,1,562,0,563,0
144,196,144,0,145,173,35,0,1,174,6,0,0,1,1,0,0,1,0,0,537,0,537,0
145,196,145,0,387,254,35,2,0,225,2,0,0,0,0,2,1,0,1,5,909,0,914,0
146,196,146,0,430,224,26,0,0,137,0,0,0,0,0,1,1,0,1,4,820,0,824,0
147,196,147,0,291,261,28,0,0,154,1,1,0,0,0,0,0,0,1,5,737,0,742,0
148,196,148,0,169,189,35,1,0,166,8,0,0,0,0,1,1,0,0,2,570,0,572,0
149,196,149,0,248,401,12,0,3,317,0,0,0,1,0,10,0,1,5,8,998,0,1006,0
150,196,150,0,161,129,14,0,0,97,12,0,0,0,0,2,0,1,1,3,417,0,420,0
151,196,151,0,216,327,15,0,1,277,3,0,1,1,1,3,0,0,2,4,847,0,851,0
152,196,152,0,297,281,17,0,0,311,0,0,0,1,0,5,0,0,0,1,912,0,913,0
153,196,153,0,300,324,33,1,0,293,7,0,0,2,0,18,0,0,1,7,979,0,986,0
154,196,154,0,186,242,21,0,0,172,9,2,0,0,1,3,0,1,0,1,637,0,638,0
155,196,155,0,236,338,50,0,0,246,3,0,0,0,0,32,1,0,2,4,908,0,912,0
156,196,156,0,126,128,8,0,1,115,1,0,0,0,1,2,0,0,0,1,382,0,383,0
157,196,157,0,132,104,4,0,0,72,0,0,0,0,1,0,0,0,2,2,315,0,317,0
158,196,158,0,303,232,25,1,0,141,13,0,0,0,0,12,0,0,1,0,728,0,728,0
159,196,159,0,293,269,20,1,0,191,16,0,0,0,0,9,0,0,0,5,799,0,804,0
160,196,160,0,226,206,8,1,1,182,2,1,0,0,0,3,0,0,2,2,632,0,634,0
161,196,161,0,167,167,10,0,0,141,2,1,0,0,1,6,0,1,1,1,497,0,498,0
162,196,162,0,285,236,26,0,0,225,2,0,0,1,0,7,1,1,1,2,785,0,787,0
163,196,163,0,125,132,12,0,0,97,1,0,0,0,0,1,0,2,1,5,371,0,376,0
163,196,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,196,164,0,282,281,38,0,1,221,1,0,0,0,0,0,0,4,1,4,829,0,833,0
164,196,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,196,165,0,173,323,25,0,0,186,2,0,0,0,1,0,0,2,1,0,713,0,713,0
166,196,166,0,334,196,20,0,0,159,9,1,0,0,0,2,0,0,2,2,723,0,725,0
167,196,167,0,183,206,31,1,0,200,2,0,0,0,0,0,0,0,0,3,623,0,626,0
168,196,168,0,282,276,36,0,0,254,7,0,0,0,0,4,0,0,0,5,859,0,864,0
169,196,169,0,169,270,23,0,1,241,0,1,0,0,1,5,0,0,1,3,712,0,715,0
170,196,170,0,214,261,14,2,1,275,0,0,0,0,0,2,0,1,3,1,773,0,774,0
171,196,171,0,275,260,36,0,2,373,3,0,0,0,0,0,0,0,1,2,950,0,952,0
172,196,172,0,227,207,38,0,2,366,11,0,0,0,0,0,1,0,1,7,853,0,860,0
173,196,173,0,277,335,39,0,0,251,12,0,0,2,1,62,1,0,3,1,983,0,984,0
174,196,174,0,276,330,27,0,2,315,3,0,2,1,0,4,1,1,4,10,966,0,976,0
175,196,175,0,195,230,31,0,0,128,11,0,0,0,0,4,1,1,1,2,602,0,604,0
176,196,176,0,254,477,52,0,1,269,28,1,0,0,0,0,1,0,2,4,1085,0,1089,0
177,196,177,0,134,228,15,0,0,120,1,1,0,0,0,0,0,0,0,2,499,0,501,0
178,196,178,0,204,162,36,1,0,152,7,0,0,1,0,0,0,0,0,0,563,0,563,0
179,196,179,0,203,287,17,0,1,203,2,0,0,0,0,4,0,1,3,4,721,0,725,0
180,196,180,0,151,192,4,0,2,165,0,0,0,0,0,2,0,0,1,3,517,0,520,0
181,196,181,0,320,344,29,0,0,138,15,0,0,0,0,0,0,0,3,2,849,0,851,0
182,196,182,0,259,179,43,1,1,142,8,1,0,0,0,0,1,1,0,1,636,0,637,0
183,196,183,0,325,414,39,0,1,216,7,0,0,0,0,7,1,1,0,5,1011,0,1016,0
184,196,184,0,134,133,20,0,0,123,1,0,0,0,0,0,0,1,2,0,414,0,414,0
185,196,185,0,154,224,49,0,1,97,21,0,0,1,3,0,1,0,2,3,553,0,556,0
186,196,186,0,155,232,31,1,2,121,32,0,0,0,0,0,1,4,5,5,584,0,589,0
187,196,187,0,340,337,40,0,3,149,23,0,0,0,1,1,0,6,2,4,902,0,906,0
188,196,188,0,279,293,44,0,1,200,14,0,0,0,0,3,0,0,1,2,835,0,837,0
189,196,189,0,433,308,63,0,0,187,26,0,0,0,0,1,1,8,2,8,1029,0,1037,0
190,196,190,0,228,139,46,0,1,125,7,0,0,0,0,0,0,0,1,4,547,0,551,0
191,196,191,0,331,213,49,1,1,152,11,0,0,0,0,0,1,1,2,15,762,0,777,0
192,196,192,0,142,95,84,0,1,115,24,0,0,0,0,0,0,1,0,1,462,0,463,0
193,196,193,0,147,159,99,2,2,127,16,1,0,0,0,0,0,2,3,1,558,0,559,0
194,196,194,0,136,110,84,2,2,82,94,2,2,1,0,3,2,1,4,2,525,0,527,0
195,196,195,0,187,253,55,2,3,287,15,0,2,0,1,2,3,1,4,5,815,0,820,0
196,196,196,0,133,217,62,1,0,264,10,0,0,0,0,0,0,4,1,5,692,0,697,0
197,196,197,0,275,211,68,1,3,296,21,0,1,2,1,4,0,2,0,10,885,0,895,0
198,196,198,0,353,304,51,0,0,142,87,1,0,0,1,0,0,2,2,1,943,0,944,0
199,196,199,0,101,175,38,0,0,163,10,0,0,0,0,2,0,0,3,3,492,0,495,0
200,196,200,0,112,231,26,0,2,132,15,1,0,0,1,3,0,3,4,3,530,0,533,0
201,196,201,0,283,171,42,5,0,161,3,1,1,1,1,0,0,1,1,4,671,0,675,0
202,196,202,0,264,127,32,1,0,154,0,0,0,0,0,1,0,0,0,2,579,0,581,0
203,196,203,0,126,127,11,0,0,118,0,0,0,0,0,8,0,0,0,1,390,0,391,0
204,196,204,0,274,199,68,0,0,131,35,0,0,0,1,3,0,1,1,3,713,0,716,0
205,196,205,0,407,258,21,0,2,195,5,0,0,0,0,16,0,1,0,3,905,0,908,0
206,196,206,0,239,254,18,0,0,148,4,1,0,0,1,6,0,0,3,0,674,0,674,0
207,196,207,0,233,282,52,0,1,125,6,2,0,1,1,0,0,1,1,5,705,0,710,0
208,196,208,0,141,169,49,1,0,104,1,0,0,0,0,0,1,1,0,0,467,0,467,0
209,196,209,0,139,213,41,0,1,108,8,0,0,0,0,0,0,11,1,3,522,0,525,0
210,196,210,0,139,231,26,0,2,91,4,0,0,0,0,0,0,0,3,2,496,0,498,0
211,196,211,0,228,433,46,1,0,150,7,0,1,0,0,0,0,1,1,2,868,0,870,0
212,196,212,0,114,149,17,0,1,142,1,0,0,0,0,0,0,1,0,2,425,0,427,0
213,196,213,0,122,337,47,0,0,208,1,1,1,0,0,0,0,7,2,2,726,0,728,0
214,196,214,0,184,169,29,0,0,124,28,0,0,0,0,0,0,0,3,3,537,0,540,0
215,196,215,0,154,206,47,1,0,76,29,1,0,0,1,0,0,0,3,2,518,0,520,0
216,196,216,0,182,245,21,0,0,98,28,0,0,0,0,0,0,1,0,1,575,0,576,0
217,196,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,196,217,0,177,205,22,0,1,127,18,0,0,0,1,0,0,1,0,3,552,0,555,0
218,196,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,196,218,0,161,170,17,0,0,56,5,0,0,0,1,0,0,1,0,3,411,0,414,0
219,196,219,0,249,327,20,0,0,111,9,0,0,0,0,1,0,1,2,1,720,0,721,0
220,196,220,0,334,344,21,0,0,222,30,0,0,0,1,2,0,1,4,5,959,0,964,0
221,196,221,0,208,258,11,2,103,0,0,0,0,0,0,0,0,0,2,0,584,0,584,0
222,196,222,0,156,194,32,0,1,139,2,0,0,0,0,0,0,0,0,4,524,0,528,0
223,196,223,0,194,205,33,2,3,190,1,1,0,0,1,0,0,1,1,7,632,0,639,0
224,196,224,0,220,459,14,1,1,143,3,0,0,0,0,3,0,1,5,3,850,0,853,0
225,196,225,0,174,169,14,0,1,122,0,0,0,1,0,0,0,0,2,3,483,0,486,0
226,196,226,0,121,216,26,2,3,209,7,0,0,0,0,0,0,0,0,2,584,0,586,0
227,196,227,0,127,206,37,0,0,160,4,0,0,0,0,1,1,0,1,4,537,0,541,0
228,196,228,0,275,253,28,0,2,101,5,0,0,0,0,1,0,0,0,3,665,0,668,0
229,196,229,0,221,300,25,0,0,238,6,0,0,2,0,0,0,1,3,5,796,0,801,0
230,196,230,0,166,256,26,0,0,100,7,0,0,0,0,0,0,2,3,0,560,0,560,0
231,196,231,0,98,286,3,0,1,122,2,0,0,0,0,2,0,0,1,3,515,0,518,0
232,196,232,0,214,390,22,0,1,292,1,0,1,0,0,1,1,2,2,8,927,0,935,0
233,196,233,0,172,303,16,2,4,171,3,3,2,0,0,0,0,0,3,2,679,0,681,0
234,196,234,0,308,410,36,0,0,203,3,0,1,0,0,0,0,1,2,3,964,0,967,0
235,196,235,0,182,412,32,1,0,108,2,0,0,0,0,0,0,0,3,1,740,0,741,0
236,196,236,0,163,316,12,0,1,66,6,0,0,0,0,0,0,0,2,4,566,0,570,0
237,196,237,0,237,261,35,0,0,127,6,0,0,0,0,4,0,0,2,7,672,0,679,0
238,196,238,0,89,189,25,0,0,75,0,0,0,0,0,0,0,0,1,3,379,0,382,0
239,196,239,0,222,310,14,0,0,180,1,0,0,0,0,3,0,0,0,2,730,0,732,0
240,196,240,0,149,213,20,0,0,144,1,0,0,0,0,0,0,0,0,1,527,0,528,0
241,196,241,0,154,227,12,0,1,157,4,0,0,0,0,0,0,0,0,0,555,0,555,0
242,196,242,0,203,239,11,1,0,148,1,1,0,0,2,0,0,0,1,0,607,0,607,0
243,196,243,0,276,364,25,1,0,218,0,0,0,0,1,1,1,0,1,0,888,0,888,0
244,196,244,0,200,342,18,0,0,156,0,0,0,1,0,0,0,1,7,0,725,0,725,0
245,196,245,0,258,327,44,1,0,200,0,0,0,0,0,2,0,1,0,4,833,0,837,0
246,196,246,0,158,290,44,0,1,152,2,0,0,1,0,1,0,0,1,1,650,0,651,0
247,196,247,0,231,391,76,3,0,214,1,0,0,0,0,0,0,0,3,0,919,0,919,0
248,196,248,0,313,285,54,0,0,275,11,0,0,1,1,0,1,1,3,4,945,0,949,0
249,196,249,0,149,413,38,0,1,238,4,0,0,0,0,2,0,0,1,1,846,0,847,0
250,196,250,0,182,403,38,0,1,243,1,0,0,0,0,0,1,0,1,2,870,0,872,0
251,196,251,0,205,326,32,0,1,232,0,0,0,0,0,1,0,0,0,6,797,0,803,0
252,196,252,0,156,283,43,0,0,234,4,0,0,0,0,0,0,0,1,2,721,0,723,0
253,196,253,0,63,123,4,0,0,65,0,0,0,0,0,0,1,0,0,2,256,0,258,0
254,196,254,0,170,324,48,0,1,301,1,0,0,0,0,1,0,0,1,5,847,0,852,0
255,196,255,0,133,202,20,0,0,174,1,0,0,0,0,2,0,0,1,2,533,0,535,0
256,196,256,0,84,148,17,0,0,112,0,0,0,0,0,0,1,0,0,0,362,0,362,0
257,196,257,0,187,313,17,0,0,135,1,0,1,0,0,0,0,0,0,3,654,0,657,0
258,196,258,0,107,284,26,0,0,229,0,0,0,0,0,0,0,0,1,7,647,0,654,0
259,196,259,0,179,386,13,0,0,102,12,1,0,0,0,2,0,0,0,0,695,0,695,0
260,196,260,0,84,343,15,1,0,104,3,0,0,0,0,0,0,1,2,2,553,0,555,0
261,196,261,0,136,221,36,0,1,161,3,0,0,0,1,0,0,0,0,2,559,0,561,0
262,196,262,0,268,270,24,0,0,108,2,0,0,0,0,0,0,0,0,4,672,0,676,0
262,196,262,0,155,222,30,2,1,119,1,0,1,0,0,0,1,0,2,2,534,0,536,0
263,196,263,0,161,135,10,0,0,110,4,1,0,0,0,0,0,1,0,0,422,0,422,0
264,196,264,0,159,185,19,0,1,85,0,1,0,0,0,0,0,0,0,0,450,0,450,0
265,196,265,0,171,264,7,1,1,112,1,0,1,1,0,14,2,0,6,4,581,0,585,0
266,196,266,0,205,203,16,0,0,102,1,0,0,0,0,1,0,0,1,2,529,0,531,0
267,196,267,0,145,260,43,0,0,131,3,1,0,0,0,0,0,0,0,0,583,0,583,0
268,196,268,0,315,257,26,0,0,113,0,0,0,0,0,0,1,1,2,6,715,0,721,0
269,196,269,0,209,198,52,1,3,246,5,0,1,0,0,1,1,0,3,6,720,0,726,0
270,196,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,196,270,0,60,86,14,0,0,92,1,0,0,0,0,0,0,0,1,0,254,0,254,0
271,196,271,0,79,145,19,0,3,199,1,0,0,0,0,0,0,0,0,0,446,0,446,0
271,196,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,196,272,0,281,283,70,0,0,184,4,0,0,0,0,1,0,2,6,4,831,0,835,0
273,196,273,0,197,177,42,1,0,163,0,1,2,0,0,9,1,2,0,2,595,0,597,0
274,196,274,0,172,127,35,0,0,179,1,0,0,0,0,3,1,0,0,0,518,0,518,0
275,196,275,0,304,291,19,0,1,202,6,1,0,0,0,24,0,1,0,2,849,0,851,0
