ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
113,5,5,8,0
113,5,5,9,1
113,5,5,10,1
113,5,5,11,0
113,5,5,12,1
113,5,5,13,0
113,5,5,14,0
113,5,5,15,1
113,5,5,16,3
113,5,5,0,1
113,6,6,1,6
113,6,6,2,29
113,6,6,3,107
113,6,6,4,210
113,6,6,5,3
113,6,6,6,0
113,6,6,7,334
113,6,6,8,0
113,6,6,9,0
113,6,6,10,0
113,6,6,11,1
113,6,6,12,0
113,6,6,13,1
113,6,6,14,1
113,6,6,15,0
113,6,6,16,1
113,6,6,0,1
113,7,7,1,7
113,7,7,2,13
113,7,7,3,311
113,7,7,4,58
113,7,7,5,0
113,7,7,6,0
113,7,7,7,118
113,7,7,8,0
113,7,7,9,0
113,7,7,10,0
113,7,7,11,0
113,7,7,12,0
113,7,7,13,1
113,7,7,14,1
113,7,7,15,1
113,7,7,16,0
113,7,7,0,0
113,8,8,1,8
113,8,8,2,17
113,8,8,3,153
113,8,8,4,109
113,8,8,5,1
113,8,8,6,0
113,8,8,7,75
113,8,8,8,0
113,8,8,9,1
113,8,8,10,0
113,8,8,11,0
113,8,8,12,0
113,8,8,13,0
113,8,8,14,2
113,8,8,15,2
113,8,8,16,0
113,8,8,0,4
113,9,9,1,9
113,9,9,2,34
113,9,9,3,218
113,9,9,4,109
113,9,9,5,0
113,9,9,6,0
113,9,9,7,174
113,9,9,8,0
113,9,9,9,0
113,9,9,10,0
113,9,9,11,2
113,9,9,12,0
113,9,9,13,0
113,9,9,14,2
113,9,9,15,4
113,9,9,16,1
113,9,9,0,4
113,10,10,1,10
113,10,10,2,50
113,10,10,3,251
113,10,10,4,154
113,10,10,5,3
113,10,10,6,1
113,10,10,7,322
113,10,10,8,0
113,10,10,9,2
113,10,10,10,0
113,10,10,11,0
113,10,10,12,0
113,10,10,13,0
113,10,10,14,1
113,10,10,15,4
113,10,10,16,0
113,10,10,0,6
113,11,11,1,11
113,11,11,2,49
113,11,11,3,204
113,11,11,4,187
113,11,11,5,3
113,11,11,6,1
113,11,11,7,439
113,11,11,8,1
113,11,11,9,0
113,11,11,10,0
113,11,11,11,3
113,11,11,12,1
113,11,11,13,1
113,11,11,14,1
113,11,11,15,0
113,11,11,16,0
113,11,11,0,2
113,12,12,1,12
113,12,12,2,30
113,12,12,3,165
113,12,12,4,158
113,12,12,5,0
113,12,12,6,3
113,12,12,7,408
113,12,12,8,1
113,12,12,9,0
113,12,12,10,0
113,12,12,11,1
113,12,12,12,1
113,12,12,13,0
113,12,12,14,0
113,12,12,15,2
113,12,12,16,2
113,12,12,0,2
113,13,13,1,13
113,13,13,2,28
113,13,13,3,196
113,13,13,4,244
113,13,13,5,4
113,13,13,6,1
113,13,13,7,324
113,13,13,8,1
113,13,13,9,0
113,13,13,10,1
113,13,13,11,0
113,13,13,12,2
113,13,13,13,0
113,13,13,14,0
113,13,13,15,2
113,13,13,16,2
113,13,13,0,1
113,14,14,1,14
113,14,14,2,39
113,14,14,3,235
113,14,14,4,194
113,14,14,5,0
113,14,14,6,1
113,14,14,7,293
113,14,14,8,2
113,14,14,9,0
113,14,14,10,1
113,14,14,11,0
113,14,14,12,1
113,14,14,13,0
113,14,14,14,3
113,14,14,15,1
113,14,14,16,0
113,14,14,0,2
113,15,15,1,15
113,15,15,2,27
113,15,15,3,191
113,15,15,4,100
113,15,15,5,0
113,15,15,6,1
113,15,15,7,259
113,15,15,8,0
113,15,15,9,0
113,15,15,10,1
113,15,15,11,0
113,15,15,12,1
113,15,15,13,0
113,15,15,14,0
113,15,15,15,1
113,15,15,16,2
113,15,15,0,6
113,16,16,1,16
113,16,16,2,20
113,16,16,3,195
113,16,16,4,150
113,16,16,5,2
113,16,16,6,2
113,16,16,7,201
113,16,16,8,1
113,16,16,9,0
113,16,16,10,3
113,16,16,11,1
113,16,16,12,2
113,16,16,13,0
113,16,16,14,1
113,16,16,15,3
113,16,16,16,1
113,16,16,0,1
113,17,17,1,17
113,17,17,2,47
113,17,17,3,310
113,17,17,4,182
113,17,17,5,3
113,17,17,6,4
113,17,17,7,398
113,17,17,8,0
113,17,17,9,3
113,17,17,10,0
113,17,17,11,0
113,17,17,12,0
113,17,17,13,1
113,17,17,14,1
113,17,17,15,0
113,17,17,16,1
113,17,17,0,3
113,18,18,1,18
113,18,18,2,39
113,18,18,3,142
113,18,18,4,168
113,18,18,5,2
113,18,18,6,0
113,18,18,7,384
113,18,18,8,0
113,18,18,9,0
113,18,18,10,0
113,18,18,11,0
113,18,18,12,0
113,18,18,13,0
113,18,18,14,0
113,18,18,15,0
113,18,18,16,0
113,18,18,0,4
113,19,19,1,19
113,19,19,2,55
113,19,19,3,186
113,19,19,4,162
113,19,19,5,3
113,19,19,6,2
113,19,19,7,518
113,19,19,8,0
113,19,19,9,0
113,19,19,10,1
113,19,19,11,0
113,19,19,12,1
113,19,19,13,0
113,19,19,14,0
113,19,19,15,0
113,19,19,16,0
113,19,19,0,5
113,20,20,1,20
113,20,20,2,62
113,20,20,3,315
113,20,20,4,161
113,20,20,5,1
113,20,20,6,0
113,20,20,7,380
113,20,20,8,0
113,20,20,9,0
113,20,20,10,1
113,20,20,11,1
113,20,20,12,2
113,20,20,13,0
113,20,20,14,1
113,20,20,15,1
113,20,20,16,0
113,20,20,0,2
113,21,21,1,21
113,21,21,2,26
113,21,21,3,163
113,21,21,4,148
113,21,21,5,1
113,21,21,6,0
113,21,21,7,363
113,21,21,8,0
113,21,21,9,2
113,21,21,10,0
113,21,21,11,0
113,21,21,12,2
113,21,21,13,0
113,21,21,14,0
113,21,21,15,1
113,21,21,16,2
113,21,21,0,2
113,22,22,1,22
113,22,22,2,21
113,22,22,3,81
113,22,22,4,142
113,22,22,5,0
113,22,22,6,0
113,22,22,7,328
113,22,22,8,2
113,22,22,9,2
113,22,22,10,0
113,22,22,11,0
113,22,22,12,1
113,22,22,13,3
113,22,22,14,0
113,22,22,15,1
113,22,22,16,1
113,22,22,0,6
113,23,23,1,23
113,23,23,2,33
113,23,23,3,155
113,23,23,4,96
113,23,23,5,0
113,23,23,6,1
113,23,23,7,336
113,23,23,8,2
113,23,23,9,0
113,23,23,10,0
113,23,23,11,0
113,23,23,12,0
113,23,23,13,1
113,23,23,14,0
113,23,23,15,0
113,23,23,16,0
113,23,23,0,4
113,24,24,1,24
113,24,24,2,27
113,24,24,3,232
113,24,24,4,89
113,24,24,5,1
113,24,24,6,0
113,24,24,7,151
113,24,24,8,3
113,24,24,9,0
113,24,24,10,1
113,24,24,11,0
113,24,24,12,2
113,24,24,13,1
113,24,24,14,1
113,24,24,15,1
113,24,24,16,0
113,24,24,0,3
113,25,25,1,25
113,25,25,2,49
113,25,25,3,174
113,25,25,4,160
113,25,25,5,0
113,25,25,6,0
113,25,25,7,301
113,25,25,8,1
113,25,25,9,0
113,25,25,10,2
113,25,25,11,1
113,25,25,12,0
113,25,25,13,1
113,25,25,14,0
113,25,25,15,0
113,25,25,16,0
113,25,25,0,2
113,26,26,1,26
113,26,26,2,30
113,26,26,3,223
113,26,26,4,151
113,26,26,5,2
113,26,26,6,5
113,26,26,7,391
113,26,26,8,0
113,26,26,9,0
113,26,26,10,0
113,26,26,11,0
113,26,26,12,2
113,26,26,13,0
113,26,26,14,0
113,26,26,15,1
113,26,26,16,1
113,26,26,0,3
113,27,27,1,27
113,27,27,2,30
113,27,27,3,212
113,27,27,4,91
113,27,27,5,4
113,27,27,6,0
113,27,27,7,213
113,27,27,8,0
113,27,27,9,0
113,27,27,10,1
113,27,27,11,0
113,27,27,12,1
113,27,27,13,0
113,27,27,14,0
113,27,27,15,0
113,27,27,16,1
113,27,27,0,2
113,28,28,1,28
113,28,28,2,31
113,28,28,3,126
113,28,28,4,141
113,28,28,5,1
113,28,28,6,1
113,28,28,7,223
113,28,28,8,2
113,28,28,9,0
113,28,28,10,0
113,28,28,11,0
113,28,28,12,0
113,28,28,13,0
113,28,28,14,1
113,28,28,15,0
113,28,28,16,0
113,28,28,0,6
113,29,29,1,29
113,29,29,2,35
113,29,29,3,325
113,29,29,4,153
113,29,29,5,4
113,29,29,6,3
113,29,29,7,444
113,29,29,8,0
113,29,29,9,0
113,29,29,10,1
113,29,29,11,2
113,29,29,12,1
113,29,29,13,2
113,29,29,14,2
113,29,29,15,2
113,29,29,16,2
113,29,29,0,3
113,30,30,1,30
113,30,30,2,47
113,30,30,3,114
113,30,30,4,185
113,30,30,5,3
113,30,30,6,1
113,30,30,7,399
113,30,30,8,0
113,30,30,9,0
113,30,30,10,0
113,30,30,11,0
113,30,30,12,0
113,30,30,13,0
113,30,30,14,0
113,30,30,15,1
113,30,30,16,0
113,30,30,0,3
113,31,31,1,31
113,31,31,2,17
113,31,31,3,67
113,31,31,4,155
113,31,31,5,1
113,31,31,6,2
113,31,31,7,241
113,31,31,8,0
113,31,31,9,0
113,31,31,10,0
113,31,31,11,0
113,31,31,12,0
113,31,31,13,0
113,31,31,14,0
113,31,31,15,0
113,31,31,16,1
113,31,31,0,3
113,32,32,1,32
113,32,32,2,42
113,32,32,3,139
113,32,32,4,143
113,32,32,5,1
113,32,32,6,5
113,32,32,7,421
113,32,32,8,1
113,32,32,9,2
113,32,32,10,0
113,32,32,11,0
113,32,32,12,1
113,32,32,13,0
113,32,32,14,1
113,32,32,15,0
113,32,32,16,0
113,32,32,0,1
113,33,33,1,33
113,33,33,2,23
113,33,33,3,96
113,33,33,4,101
113,33,33,5,1
113,33,33,6,0
113,33,33,7,241
113,33,33,8,1
113,33,33,9,0
113,33,33,10,0
113,33,33,11,0
113,33,33,12,4
113,33,33,13,0
113,33,33,14,0
113,33,33,15,2
113,33,33,16,2
113,33,33,0,1
113,34,34,1,34
113,34,34,2,20
113,34,34,3,143
113,34,34,4,147
113,34,34,5,1
113,34,34,6,0
113,34,34,7,254
113,34,34,8,0
113,34,34,9,0
113,34,34,10,0
113,34,34,11,0
113,34,34,12,1
113,34,34,13,0
113,34,34,14,1
113,34,34,15,1
113,34,34,16,0
113,34,34,0,5
113,35,35,1,35
113,35,35,2,26
113,35,35,3,71
113,35,35,4,97
113,35,35,5,0
113,35,35,6,2
113,35,35,7,234
113,35,35,8,0
113,35,35,9,0
113,35,35,10,0
113,35,35,11,2
113,35,35,12,0
113,35,35,13,0
113,35,35,14,0
113,35,35,15,1
113,35,35,16,0
113,35,35,0,0
113,36,36,1,0
113,36,36,2,0
113,36,36,3,0
113,36,36,4,0
113,36,36,5,0
113,36,36,6,0
113,36,36,7,0
113,36,36,8,0
113,36,36,9,0
113,36,36,10,0
113,36,36,11,0
113,36,36,12,0
113,36,36,13,0
113,36,36,14,0
113,36,36,15,0
113,36,36,16,0
113,36,36,0,0
113,36,36,1,36
113,36,36,2,41
113,36,36,3,243
113,36,36,4,92
113,36,36,5,1
113,36,36,6,1
113,36,36,7,344
113,36,36,8,2
113,36,36,9,0
113,36,36,10,0
113,36,36,11,0
113,36,36,12,1
113,36,36,13,0
113,36,36,14,1
113,36,36,15,0
113,36,36,16,0
113,36,36,0,1
113,37,37,1,0
113,37,37,2,0
113,37,37,3,0
113,37,37,4,0
113,37,37,5,0
113,37,37,6,0
113,37,37,7,0
113,37,37,8,0
113,37,37,9,0
113,37,37,10,0
113,37,37,11,0
113,37,37,12,0
113,37,37,13,0
113,37,37,14,0
113,37,37,15,0
113,37,37,16,0
113,37,37,0,0
113,37,37,1,37
113,37,37,2,25
113,37,37,3,226
113,37,37,4,88
113,37,37,5,0
113,37,37,6,2
113,37,37,7,333
113,37,37,8,1
113,37,37,9,0
113,37,37,10,1
113,37,37,11,0
113,37,37,12,0
113,37,37,13,0
113,37,37,14,0
113,37,37,15,1
113,37,37,16,1
113,37,37,0,2
113,38,38,1,38
113,38,38,2,38
113,38,38,3,190
113,38,38,4,206
113,38,38,5,3
113,38,38,6,1
113,38,38,7,489
113,38,38,8,0
113,38,38,9,0
113,38,38,10,0
113,38,38,11,0
113,38,38,12,0
113,38,38,13,1
113,38,38,14,1
113,38,38,15,0
113,38,38,16,0
113,38,38,0,3
113,39,39,1,39
113,39,39,2,32
113,39,39,3,218
113,39,39,4,170
113,39,39,5,1
113,39,39,6,1
113,39,39,7,346
113,39,39,8,0
113,39,39,9,0
113,39,39,10,1
113,39,39,11,2
113,39,39,12,3
113,39,39,13,2
113,39,39,14,2
113,39,39,15,0
113,39,39,16,1
113,39,39,0,2
113,40,40,1,40
113,40,40,2,44
113,40,40,3,96
113,40,40,4,107
113,40,40,5,2
113,40,40,6,2
113,40,40,7,536
113,40,40,8,2
113,40,40,9,0
113,40,40,10,0
113,40,40,11,2
113,40,40,12,2
113,40,40,13,1
113,40,40,14,0
113,40,40,15,1
113,40,40,16,0
113,40,40,0,0
113,41,41,1,41
113,41,41,2,39
113,41,41,3,99
113,41,41,4,103
113,41,41,5,0
113,41,41,6,2
113,41,41,7,417
113,41,41,8,0
113,41,41,9,0
113,41,41,10,0
113,41,41,11,0
113,41,41,12,2
113,41,41,13,0
113,41,41,14,1
113,41,41,15,0
113,41,41,16,0
113,41,41,0,1
113,42,42,1,42
113,42,42,2,39
113,42,42,3,93
113,42,42,4,129
113,42,42,5,0
113,42,42,6,0
113,42,42,7,473
113,42,42,8,1
113,42,42,9,0
113,42,42,10,0
113,42,42,11,4
113,42,42,12,0
113,42,42,13,0
113,42,42,14,0
113,42,42,15,0
113,42,42,16,0
113,42,42,0,5
113,43,43,1,43
113,43,43,2,25
113,43,43,3,144
113,43,43,4,132
113,43,43,5,2
113,43,43,6,1
113,43,43,7,355
113,43,43,8,0
113,43,43,9,0
113,43,43,10,1
113,43,43,11,0
113,43,43,12,1
113,43,43,13,0
113,43,43,14,0
113,43,43,15,0
113,43,43,16,0
113,43,43,0,2
113,44,44,1,44
113,44,44,2,43
113,44,44,3,138
113,44,44,4,210
113,44,44,5,1
113,44,44,6,1
113,44,44,7,440
113,44,44,8,0
113,44,44,9,2
113,44,44,10,1
113,44,44,11,0
113,44,44,12,1
113,44,44,13,0
113,44,44,14,1
113,44,44,15,0
113,44,44,16,0
113,44,44,0,2
113,45,45,1,45
113,45,45,2,25
113,45,45,3,126
113,45,45,4,149
113,45,45,5,1
113,45,45,6,0
113,45,45,7,497
113,45,45,8,1
113,45,45,9,0
113,45,45,10,0
113,45,45,11,0
113,45,45,12,0
113,45,45,13,0
113,45,45,14,0
113,45,45,15,0
113,45,45,16,0
113,45,45,0,4
113,46,46,1,46
113,46,46,2,53
113,46,46,3,112
113,46,46,4,102
113,46,46,5,1
113,46,46,6,0
113,46,46,7,463
113,46,46,8,0
113,46,46,9,0
113,46,46,10,2
113,46,46,11,0
113,46,46,12,1
113,46,46,13,0
113,46,46,14,0
113,46,46,15,0
113,46,46,16,0
113,46,46,0,3
113,47,47,1,47
113,47,47,2,42
113,47,47,3,185
113,47,47,4,131
113,47,47,5,0
113,47,47,6,0
113,47,47,7,361
113,47,47,8,0
113,47,47,9,1
113,47,47,10,0
113,47,47,11,0
113,47,47,12,0
113,47,47,13,1
113,47,47,14,1
113,47,47,15,0
113,47,47,16,0
113,47,47,0,1
113,48,48,1,48
113,48,48,2,31
113,48,48,3,199
113,48,48,4,130
113,48,48,5,1
113,48,48,6,1
113,48,48,7,451
113,48,48,8,2
113,48,48,9,0
113,48,48,10,0
113,48,48,11,0
113,48,48,12,1
113,48,48,13,0
113,48,48,14,0
113,48,48,15,0
113,48,48,16,0
113,48,48,0,2
113,49,49,1,49
113,49,49,2,29
113,49,49,3,177
113,49,49,4,154
113,49,49,5,1
113,49,49,6,0
113,49,49,7,381
113,49,49,8,1
113,49,49,9,0
113,49,49,10,1
113,49,49,11,0
113,49,49,12,0
113,49,49,13,0
113,49,49,14,0
113,49,49,15,1
113,49,49,16,0
113,49,49,0,1
113,50,50,1,50
113,50,50,2,41
113,50,50,3,193
113,50,50,4,150
113,50,50,5,1
113,50,50,6,1
113,50,50,7,418
113,50,50,8,1
113,50,50,9,0
113,50,50,10,0
113,50,50,11,1
113,50,50,12,1
113,50,50,13,0
113,50,50,14,1
113,50,50,15,0
113,50,50,16,0
113,50,50,0,7
113,51,51,1,51
113,51,51,2,54
113,51,51,3,164
113,51,51,4,114
113,51,51,5,2
113,51,51,6,2
113,51,51,7,496
113,51,51,8,0
113,51,51,9,0
113,51,51,10,1
113,51,51,11,0
113,51,51,12,1
113,51,51,13,0
113,51,51,14,2
113,51,51,15,1
113,51,51,16,1
113,51,51,0,3
113,52,52,1,52
113,52,52,2,29
113,52,52,3,170
113,52,52,4,130
113,52,52,5,1
113,52,52,6,0
113,52,52,7,377
113,52,52,8,0
113,52,52,9,0
113,52,52,10,0
113,52,52,11,0
113,52,52,12,0
113,52,52,13,1
113,52,52,14,0
113,52,52,15,0
113,52,52,16,0
113,52,52,0,1
113,53,53,1,53
113,53,53,2,22
113,53,53,3,159
113,53,53,4,143
113,53,53,5,4
113,53,53,6,1
113,53,53,7,281
113,53,53,8,0
113,53,53,9,1
113,53,53,10,1
113,53,53,11,1
113,53,53,12,0
113,53,53,13,0
113,53,53,14,0
113,53,53,15,3
113,53,53,16,1
113,53,53,0,4
113,54,54,1,54
113,54,54,2,40
113,54,54,3,216
113,54,54,4,113
113,54,54,5,0
113,54,54,6,1
113,54,54,7,327
113,54,54,8,0
113,54,54,9,0
113,54,54,10,1
113,54,54,11,0
113,54,54,12,1
113,54,54,13,0
113,54,54,14,0
113,54,54,15,1
113,54,54,16,0
113,54,54,0,1
113,55,55,1,55
113,55,55,2,23
113,55,55,3,96
113,55,55,4,116
113,55,55,5,1
113,55,55,6,1
113,55,55,7,362
113,55,55,8,0
113,55,55,9,0
113,55,55,10,1
113,55,55,11,0
113,55,55,12,0
113,55,55,13,0
113,55,55,14,0
113,55,55,15,1
113,55,55,16,1
113,55,55,0,1
113,56,56,1,56
113,56,56,2,28
113,56,56,3,70
113,56,56,4,139
113,56,56,5,2
113,56,56,6,1
113,56,56,7,339
113,56,56,8,0
113,56,56,9,0
113,56,56,10,0
113,56,56,11,0
113,56,56,12,0
113,56,56,13,0
113,56,56,14,1
113,56,56,15,0
113,56,56,16,0
113,56,56,0,1
113,57,57,1,57
113,57,57,2,29
113,57,57,3,138
113,57,57,4,97
113,57,57,5,3
113,57,57,6,0
113,57,57,7,255
113,57,57,8,0
113,57,57,9,1
113,57,57,10,1
113,57,57,11,0
113,57,57,12,2
113,57,57,13,2
113,57,57,14,1
113,57,57,15,0
113,57,57,16,1
113,57,57,0,3
113,58,58,1,58
113,58,58,2,48
113,58,58,3,228
113,58,58,4,132
113,58,58,5,0
113,58,58,6,1
113,58,58,7,375
113,58,58,8,0
113,58,58,9,1
113,58,58,10,0
113,58,58,11,0
113,58,58,12,0
113,58,58,13,2
113,58,58,14,0
113,58,58,15,0
113,58,58,16,0
113,58,58,0,3
113,59,59,1,59
113,59,59,2,38
113,59,59,3,305
113,59,59,4,95
113,59,59,5,1
113,59,59,6,3
113,59,59,7,380
113,59,59,8,0
113,59,59,9,0
113,59,59,10,1
113,59,59,11,1
113,59,59,12,1
113,59,59,13,0
113,59,59,14,0
113,59,59,15,0
113,59,59,16,0
113,59,59,0,3
113,60,60,1,60
113,60,60,2,37
113,60,60,3,278
113,60,60,4,131
113,60,60,5,1
113,60,60,6,0
113,60,60,7,362
113,60,60,8,0
113,60,60,9,1
113,60,60,10,0
113,60,60,11,0
113,60,60,12,0
113,60,60,13,0
113,60,60,14,0
113,60,60,15,0
113,60,60,16,0
113,60,60,0,2
113,61,61,1,61
113,61,61,2,37
113,61,61,3,251
113,61,61,4,127
113,61,61,5,0
113,61,61,6,3
113,61,61,7,406
113,61,61,8,2
113,61,61,9,0
113,61,61,10,1
113,61,61,11,0
113,61,61,12,1
113,61,61,13,0
113,61,61,14,0
113,61,61,15,0
113,61,61,16,1
113,61,61,0,4
113,62,62,1,62
113,62,62,2,35
113,62,62,3,325
113,62,62,4,123
113,62,62,5,1
113,62,62,6,0
113,62,62,7,298
113,62,62,8,0
113,62,62,9,0
113,62,62,10,0
113,62,62,11,0
113,62,62,12,0
113,62,62,13,1
113,62,62,14,0
113,62,62,15,0
113,62,62,16,1
113,62,62,0,3
113,63,63,1,63
113,63,63,2,39
113,63,63,3,279
113,63,63,4,96
113,63,63,5,2
113,63,63,6,1
113,63,63,7,259
113,63,63,8,1
113,63,63,9,1
113,63,63,10,0
113,63,63,11,0
113,63,63,12,1
113,63,63,13,2
113,63,63,14,0
113,63,63,15,0
113,63,63,16,1
113,63,63,0,1
113,64,64,1,64
113,64,64,2,17
113,64,64,3,188
113,64,64,4,112
113,64,64,5,0
113,64,64,6,1
113,64,64,7,289
113,64,64,8,0
113,64,64,9,0
113,64,64,10,0
113,64,64,11,0
113,64,64,12,0
113,64,64,13,1
113,64,64,14,0
113,64,64,15,0
113,64,64,16,0
113,64,64,0,1
113,65,65,1,65
113,65,65,2,33
113,65,65,3,237
113,65,65,4,164
113,65,65,5,2
113,65,65,6,0
113,65,65,7,329
113,65,65,8,0
113,65,65,9,0
113,65,65,10,0
113,65,65,11,0
113,65,65,12,0
113,65,65,13,1
113,65,65,14,1
113,65,65,15,0
113,65,65,16,0
113,65,65,0,1
113,66,66,1,66
113,66,66,2,35
113,66,66,3,180
113,66,66,4,154
113,66,66,5,3
113,66,66,6,0
113,66,66,7,323
113,66,66,8,0
113,66,66,9,0
113,66,66,10,0
113,66,66,11,0
113,66,66,12,0
113,66,66,13,0
113,66,66,14,0
113,66,66,15,1
113,66,66,16,2
113,66,66,0,4
113,67,67,1,67
113,67,67,2,20
113,67,67,3,99
113,67,67,4,81
113,67,67,5,1
113,67,67,6,1
113,67,67,7,321
113,67,67,8,2
113,67,67,9,0
113,67,67,10,1
113,67,67,11,0
113,67,67,12,1
113,67,67,13,1
113,67,67,14,1
113,67,67,15,1
113,67,67,16,0
113,67,67,0,1
113,68,68,1,68
113,68,68,2,46
113,68,68,3,97
113,68,68,4,204
113,68,68,5,1
113,68,68,6,1
113,68,68,7,333
113,68,68,8,0
113,68,68,9,0
113,68,68,10,0
113,68,68,11,0
113,68,68,12,0
113,68,68,13,1
113,68,68,14,0
113,68,68,15,0
113,68,68,16,0
113,68,68,0,3
113,69,69,1,69
113,69,69,2,38
113,69,69,3,53
113,69,69,4,220
113,69,69,5,1
113,69,69,6,1
113,69,69,7,382
113,69,69,8,1
113,69,69,9,0
113,69,69,10,0
113,69,69,11,0
113,69,69,12,0
113,69,69,13,0
113,69,69,14,2
113,69,69,15,1
113,69,69,16,0
113,69,69,0,1
113,70,70,1,70
113,70,70,2,31
113,70,70,3,59
113,70,70,4,212
113,70,70,5,1
113,70,70,6,1
113,70,70,7,307
113,70,70,8,0
113,70,70,9,0
113,70,70,10,1
113,70,70,11,0
113,70,70,12,0
113,70,70,13,1
113,70,70,14,0
113,70,70,15,0
113,70,70,16,0
113,70,70,0,4
113,71,71,1,71
113,71,71,2,38
113,71,71,3,171
113,71,71,4,210
113,71,71,5,1
113,71,71,6,4
113,71,71,7,335
113,71,71,8,0
113,71,71,9,1
113,71,71,10,0
113,71,71,11,0
113,71,71,12,1
113,71,71,13,0
113,71,71,14,0
113,71,71,15,1
113,71,71,16,1
113,71,71,0,3
113,72,72,1,72
113,72,72,2,50
113,72,72,3,193
113,72,72,4,197
113,72,72,5,2
113,72,72,6,1
113,72,72,7,465
113,72,72,8,1
113,72,72,9,0
113,72,72,10,0
113,72,72,11,1
113,72,72,12,0
113,72,72,13,0
113,72,72,14,1
113,72,72,15,0
113,72,72,16,1
113,72,72,0,2
113,73,73,1,73
113,73,73,2,40
113,73,73,3,205
113,73,73,4,158
113,73,73,5,1
113,73,73,6,1
113,73,73,7,496
113,73,73,8,1
113,73,73,9,0
113,73,73,10,2
113,73,73,11,0
113,73,73,12,1
113,73,73,13,0
113,73,73,14,0
113,73,73,15,0
113,73,73,16,1
113,73,73,0,2
113,74,74,1,74
113,74,74,2,39
113,74,74,3,108
113,74,74,4,145
113,74,74,5,0
113,74,74,6,1
113,74,74,7,372
113,74,74,8,0
113,74,74,9,0
113,74,74,10,0
113,74,74,11,1
113,74,74,12,1
113,74,74,13,0
113,74,74,14,1
113,74,74,15,1
113,74,74,16,0
113,74,74,0,4
113,75,75,1,75
113,75,75,2,23
113,75,75,3,109
113,75,75,4,114
113,75,75,5,0
113,75,75,6,1
113,75,75,7,265
113,75,75,8,0
113,75,75,9,0
113,75,75,10,1
113,75,75,11,0
113,75,75,12,0
113,75,75,13,0
113,75,75,14,0
113,75,75,15,0
113,75,75,16,0
113,75,75,0,2
113,76,76,1,0
113,76,76,2,0
113,76,76,3,0
113,76,76,4,0
113,76,76,5,0
113,76,76,6,0
113,76,76,7,0
113,76,76,8,0
113,76,76,9,0
113,76,76,10,0
113,76,76,11,0
113,76,76,12,0
113,76,76,13,0
113,76,76,14,0
113,76,76,15,0
113,76,76,16,0
113,76,76,0,0
113,76,76,1,76
113,76,76,2,13
113,76,76,3,147
113,76,76,4,120
113,76,76,5,0
113,76,76,6,1
113,76,76,7,348
113,76,76,8,0
113,76,76,9,0
113,76,76,10,0
113,76,76,11,0
113,76,76,12,0
113,76,76,13,1
113,76,76,14,0
113,76,76,15,0
113,76,76,16,1
113,76,76,0,2
113,77,77,1,0
113,77,77,2,0
113,77,77,3,0
113,77,77,4,0
113,77,77,5,0
113,77,77,6,0
113,77,77,7,0
113,77,77,8,0
113,77,77,9,0
113,77,77,10,0
113,77,77,11,0
113,77,77,12,0
113,77,77,13,0
113,77,77,14,0
113,77,77,15,0
113,77,77,16,0
