ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
212,5,5,4,2
212,5,5,5,0
212,5,5,6,0
212,5,5,7,0
212,5,5,8,86
212,5,5,9,1
212,5,5,10,10
212,5,5,11,0
212,5,5,12,0
212,5,5,13,1
212,5,5,14,3
212,5,5,15,1
212,5,5,16,0
212,5,5,17,0
212,5,5,18,1
212,5,5,19,0
212,5,5,20,0
212,5,5,0,1
212,6,6,1,20
212,6,6,2,176
212,6,6,3,160
212,6,6,4,1
212,6,6,5,0
212,6,6,6,2
212,6,6,7,1
212,6,6,8,117
212,6,6,9,2
212,6,6,10,181
212,6,6,11,1
212,6,6,12,0
212,6,6,13,0
212,6,6,14,3
212,6,6,15,0
212,6,6,16,1
212,6,6,17,0
212,6,6,18,1
212,6,6,19,1
212,6,6,20,1
212,6,6,0,2
212,7,7,1,21
212,7,7,2,315
212,7,7,3,214
212,7,7,4,4
212,7,7,5,0
212,7,7,6,1
212,7,7,7,1
212,7,7,8,212
212,7,7,9,0
212,7,7,10,10
212,7,7,11,0
212,7,7,12,2
212,7,7,13,1
212,7,7,14,2
212,7,7,15,7
212,7,7,16,1
212,7,7,17,0
212,7,7,18,1
212,7,7,19,1
212,7,7,20,2
212,7,7,0,4
212,8,8,1,4
212,8,8,2,63
212,8,8,3,82
212,8,8,4,4
212,8,8,5,0
212,8,8,6,0
212,8,8,7,0
212,8,8,8,66
212,8,8,9,0
212,8,8,10,2
212,8,8,11,0
212,8,8,12,0
212,8,8,13,0
212,8,8,14,0
212,8,8,15,0
212,8,8,16,0
212,8,8,17,0
212,8,8,18,1
212,8,8,19,0
212,8,8,20,0
212,8,8,0,1
212,9,9,1,60
212,9,9,2,79
212,9,9,3,130
212,9,9,4,0
212,9,9,5,0
212,9,9,6,14
212,9,9,7,1
212,9,9,8,171
212,9,9,9,3
212,9,9,10,20
212,9,9,11,0
212,9,9,12,0
212,9,9,13,0
212,9,9,14,0
212,9,9,15,0
212,9,9,16,1
212,9,9,17,2
212,9,9,18,1
212,9,9,19,0
212,9,9,20,0
212,9,9,0,0
212,10,10,1,10
212,10,10,2,180
212,10,10,3,161
212,10,10,4,3
212,10,10,5,1
212,10,10,6,4
212,10,10,7,1
212,10,10,8,153
212,10,10,9,0
212,10,10,10,49
212,10,10,11,1
212,10,10,12,0
212,10,10,13,1
212,10,10,14,5
212,10,10,15,1
212,10,10,16,0
212,10,10,17,0
212,10,10,18,4
212,10,10,19,0
212,10,10,20,0
212,10,10,0,2
212,11,11,1,5
212,11,11,2,43
212,11,11,3,280
212,11,11,4,4
212,11,11,5,0
212,11,11,6,1
212,11,11,7,2
212,11,11,8,110
212,11,11,9,0
212,11,11,10,39
212,11,11,11,1
212,11,11,12,0
212,11,11,13,1
212,11,11,14,1
212,11,11,15,2
212,11,11,16,1
212,11,11,17,0
212,11,11,18,0
212,11,11,19,1
212,11,11,20,1
212,11,11,0,1
212,12,12,1,25
212,12,12,2,198
212,12,12,3,153
212,12,12,4,5
212,12,12,5,0
212,12,12,6,1
212,12,12,7,1
212,12,12,8,214
212,12,12,9,2
212,12,12,10,82
212,12,12,11,3
212,12,12,12,2
212,12,12,13,3
212,12,12,14,2
212,12,12,15,4
212,12,12,16,1
212,12,12,17,0
212,12,12,18,1
212,12,12,19,3
212,12,12,20,2
212,12,12,0,2
212,13,13,1,47
212,13,13,2,81
212,13,13,3,88
212,13,13,4,2
212,13,13,5,0
212,13,13,6,2
212,13,13,7,0
212,13,13,8,129
212,13,13,9,1
212,13,13,10,198
212,13,13,11,0
212,13,13,12,0
212,13,13,13,0
212,13,13,14,0
212,13,13,15,1
212,13,13,16,0
212,13,13,17,2
212,13,13,18,1
212,13,13,19,0
212,13,13,20,0
212,13,13,0,4
212,14,14,1,50
212,14,14,2,105
212,14,14,3,132
212,14,14,4,0
212,14,14,5,0
212,14,14,6,2
212,14,14,7,2
212,14,14,8,130
212,14,14,9,3
212,14,14,10,240
212,14,14,11,2
212,14,14,12,0
212,14,14,13,2
212,14,14,14,1
212,14,14,15,4
212,14,14,16,2
212,14,14,17,3
212,14,14,18,2
212,14,14,19,0
212,14,14,20,2
212,14,14,0,1
212,15,15,1,60
212,15,15,2,184
212,15,15,3,174
212,15,15,4,2
212,15,15,5,1
212,15,15,6,7
212,15,15,7,1
212,15,15,8,204
212,15,15,9,25
212,15,15,10,111
212,15,15,11,0
212,15,15,12,1
212,15,15,13,0
212,15,15,14,1
212,15,15,15,0
212,15,15,16,1
212,15,15,17,0
212,15,15,18,3
212,15,15,19,2
212,15,15,20,1
212,15,15,0,2
212,16,16,1,45
212,16,16,2,73
212,16,16,3,108
212,16,16,4,1
212,16,16,5,1
212,16,16,6,0
212,16,16,7,1
212,16,16,8,105
212,16,16,9,5
212,16,16,10,290
212,16,16,11,3
212,16,16,12,1
212,16,16,13,0
212,16,16,14,0
212,16,16,15,0
212,16,16,16,0
212,16,16,17,0
212,16,16,18,0
212,16,16,19,0
212,16,16,20,0
212,16,16,0,0
212,17,17,1,21
212,17,17,2,189
212,17,17,3,202
212,17,17,4,1
212,17,17,5,0
212,17,17,6,2
212,17,17,7,0
212,17,17,8,160
212,17,17,9,2
212,17,17,10,29
212,17,17,11,0
212,17,17,12,0
212,17,17,13,0
212,17,17,14,0
212,17,17,15,0
212,17,17,16,0
212,17,17,17,0
212,17,17,18,1
212,17,17,19,1
212,17,17,20,0
212,17,17,0,0
212,18,18,1,5
212,18,18,2,60
212,18,18,3,42
212,18,18,4,2
212,18,18,5,0
212,18,18,6,1
212,18,18,7,1
212,18,18,8,35
212,18,18,9,1
212,18,18,10,84
212,18,18,11,0
212,18,18,12,0
212,18,18,13,0
212,18,18,14,0
212,18,18,15,1
212,18,18,16,0
212,18,18,17,0
212,18,18,18,0
212,18,18,19,1
212,18,18,20,0
212,18,18,0,1
212,19,19,1,13
212,19,19,2,165
212,19,19,3,77
212,19,19,4,4
212,19,19,5,0
212,19,19,6,2
212,19,19,7,0
212,19,19,8,108
212,19,19,9,1
212,19,19,10,146
212,19,19,11,0
212,19,19,12,0
212,19,19,13,0
212,19,19,14,0
212,19,19,15,0
212,19,19,16,1
212,19,19,17,0
212,19,19,18,2
212,19,19,19,0
212,19,19,20,0
212,19,19,0,0
212,20,20,1,26
212,20,20,2,63
212,20,20,3,137
212,20,20,4,8
212,20,20,5,1
212,20,20,6,10
212,20,20,7,0
212,20,20,8,170
212,20,20,9,0
212,20,20,10,10
212,20,20,11,0
212,20,20,12,0
212,20,20,13,0
212,20,20,14,1
212,20,20,15,2
212,20,20,16,3
212,20,20,17,1
212,20,20,18,0
212,20,20,19,2
212,20,20,20,0
212,20,20,0,1
212,21,21,1,37
212,21,21,2,81
212,21,21,3,265
212,21,21,4,5
212,21,21,5,0
212,21,21,6,0
212,21,21,7,6
212,21,21,8,56
212,21,21,9,3
212,21,21,10,265
212,21,21,11,1
212,21,21,12,0
212,21,21,13,0
212,21,21,14,14
212,21,21,15,0
212,21,21,16,1
212,21,21,17,1
212,21,21,18,1
212,21,21,19,1
212,21,21,20,1
212,21,21,0,2
212,22,22,1,10
212,22,22,2,199
212,22,22,3,274
212,22,22,4,2
212,22,22,5,2
212,22,22,6,0
212,22,22,7,1
212,22,22,8,160
212,22,22,9,0
212,22,22,10,107
212,22,22,11,1
212,22,22,12,1
212,22,22,13,1
212,22,22,14,2
212,22,22,15,3
212,22,22,16,1
212,22,22,17,1
212,22,22,18,6
212,22,22,19,7
212,22,22,20,0
212,22,22,0,3
212,23,23,1,24
212,23,23,2,129
212,23,23,3,150
212,23,23,4,4
212,23,23,5,0
212,23,23,6,15
212,23,23,7,0
212,23,23,8,102
212,23,23,9,2
212,23,23,10,5
212,23,23,11,0
212,23,23,12,0
212,23,23,13,2
212,23,23,14,0
212,23,23,15,0
212,23,23,16,1
212,23,23,17,0
212,23,23,18,3
212,23,23,19,4
212,23,23,20,0
212,23,23,0,0
212,24,24,1,45
212,24,24,2,109
212,24,24,3,219
212,24,24,4,1
212,24,24,5,1
212,24,24,6,2
212,24,24,7,0
212,24,24,8,123
212,24,24,9,2
212,24,24,10,55
212,24,24,11,0
212,24,24,12,1
212,24,24,13,0
212,24,24,14,3
212,24,24,15,1
212,24,24,16,1
212,24,24,17,0
212,24,24,18,1
212,24,24,19,0
212,24,24,20,0
212,24,24,0,2
212,25,25,1,36
212,25,25,2,111
212,25,25,3,83
212,25,25,4,5
212,25,25,5,0
212,25,25,6,0
212,25,25,7,0
212,25,25,8,103
212,25,25,9,0
212,25,25,10,262
212,25,25,11,1
212,25,25,12,0
212,25,25,13,0
212,25,25,14,1
212,25,25,15,2
212,25,25,16,0
212,25,25,17,1
212,25,25,18,2
212,25,25,19,1
212,25,25,20,0
212,25,25,0,1
212,26,26,1,37
212,26,26,2,72
212,26,26,3,169
212,26,26,4,10
212,26,26,5,0
212,26,26,6,28
212,26,26,7,0
212,26,26,8,204
212,26,26,9,7
212,26,26,10,349
212,26,26,11,1
212,26,26,12,1
212,26,26,13,0
212,26,26,14,1
212,26,26,15,3
212,26,26,16,0
212,26,26,17,1
212,26,26,18,2
212,26,26,19,1
212,26,26,20,0
212,26,26,0,1
212,27,27,1,20
212,27,27,2,29
212,27,27,3,322
212,27,27,4,1
212,27,27,5,0
212,27,27,6,0
212,27,27,7,1
212,27,27,8,100
212,27,27,9,0
212,27,27,10,9
212,27,27,11,0
212,27,27,12,1
212,27,27,13,0
212,27,27,14,1
212,27,27,15,0
212,27,27,16,0
212,27,27,17,0
212,27,27,18,0
212,27,27,19,0
212,27,27,20,0
212,27,27,0,3
212,28,28,1,33
212,28,28,2,61
212,28,28,3,382
212,28,28,4,4
212,28,28,5,0
212,28,28,6,1
212,28,28,7,0
212,28,28,8,127
212,28,28,9,1
212,28,28,10,39
212,28,28,11,0
212,28,28,12,0
212,28,28,13,0
212,28,28,14,3
212,28,28,15,1
212,28,28,16,0
212,28,28,17,0
212,28,28,18,0
212,28,28,19,0
212,28,28,20,0
212,28,28,0,6
212,29,29,1,74
212,29,29,2,105
212,29,29,3,143
212,29,29,4,6
212,29,29,5,0
212,29,29,6,0
212,29,29,7,2
212,29,29,8,205
212,29,29,9,0
212,29,29,10,2
212,29,29,11,0
212,29,29,12,0
212,29,29,13,0
212,29,29,14,0
212,29,29,15,0
212,29,29,16,0
212,29,29,17,0
212,29,29,18,0
212,29,29,19,0
212,29,29,20,0
212,29,29,0,6
212,30,30,1,37
212,30,30,2,98
212,30,30,3,387
212,30,30,4,8
212,30,30,5,0
212,30,30,6,2
212,30,30,7,3
212,30,30,8,371
212,30,30,9,3
212,30,30,10,67
212,30,30,11,1
212,30,30,12,0
212,30,30,13,1
212,30,30,14,2
212,30,30,15,1
212,30,30,16,1
212,30,30,17,0
212,30,30,18,1
212,30,30,19,0
212,30,30,20,0
212,30,30,0,1
212,31,31,1,41
212,31,31,2,68
212,31,31,3,163
212,31,31,4,3
212,31,31,5,1
212,31,31,6,1
212,31,31,7,1
212,31,31,8,209
212,31,31,9,2
212,31,31,10,7
212,31,31,11,0
212,31,31,12,0
212,31,31,13,0
212,31,31,14,0
212,31,31,15,0
212,31,31,16,1
212,31,31,17,0
212,31,31,18,0
212,31,31,19,1
212,31,31,20,0
212,31,31,0,7
212,32,32,1,38
212,32,32,2,74
212,32,32,3,172
212,32,32,4,2
212,32,32,5,0
212,32,32,6,0
212,32,32,7,0
212,32,32,8,224
212,32,32,9,0
212,32,32,10,5
212,32,32,11,0
212,32,32,12,0
212,32,32,13,0
212,32,32,14,0
212,32,32,15,0
212,32,32,16,0
212,32,32,17,0
212,32,32,18,0
212,32,32,19,0
212,32,32,20,1
212,32,32,0,3
212,33,33,1,19
212,33,33,2,81
212,33,33,3,104
212,33,33,4,2
212,33,33,5,0
212,33,33,6,0
212,33,33,7,0
212,33,33,8,137
212,33,33,9,0
212,33,33,10,80
212,33,33,11,0
212,33,33,12,1
212,33,33,13,0
212,33,33,14,0
212,33,33,15,0
212,33,33,16,0
212,33,33,17,0
212,33,33,18,1
212,33,33,19,0
212,33,33,20,0
212,33,33,0,1
212,34,34,1,36
212,34,34,2,100
212,34,34,3,106
212,34,34,4,1
212,34,34,5,1
212,34,34,6,0
212,34,34,7,0
212,34,34,8,182
212,34,34,9,1
212,34,34,10,113
212,34,34,11,0
212,34,34,12,0
212,34,34,13,0
212,34,34,14,0
212,34,34,15,1
212,34,34,16,1
212,34,34,17,0
212,34,34,18,1
212,34,34,19,0
212,34,34,20,0
212,34,34,0,5
212,35,35,1,65
212,35,35,2,165
212,35,35,3,165
212,35,35,4,1
212,35,35,5,0
212,35,35,6,0
212,35,35,7,0
212,35,35,8,279
212,35,35,9,1
212,35,35,10,127
212,35,35,11,0
212,35,35,12,0
212,35,35,13,0
212,35,35,14,0
212,35,35,15,3
212,35,35,16,1
212,35,35,17,1
212,35,35,18,0
212,35,35,19,1
212,35,35,20,1
212,35,35,0,7
212,36,36,1,44
212,36,36,2,102
212,36,36,3,109
212,36,36,4,3
212,36,36,5,1
212,36,36,6,1
212,36,36,7,2
212,36,36,8,261
212,36,36,9,2
212,36,36,10,184
212,36,36,11,0
212,36,36,12,0
212,36,36,13,1
212,36,36,14,0
212,36,36,15,2
212,36,36,16,0
212,36,36,17,0
212,36,36,18,0
212,36,36,19,1
212,36,36,20,0
212,36,36,0,2
212,37,37,1,24
212,37,37,2,228
212,37,37,3,185
212,37,37,4,2
212,37,37,5,0
212,37,37,6,1
212,37,37,7,1
212,37,37,8,151
212,37,37,9,0
212,37,37,10,38
212,37,37,11,0
212,37,37,12,1
212,37,37,13,1
212,37,37,14,1
212,37,37,15,1
212,37,37,16,2
212,37,37,17,0
212,37,37,18,3
212,37,37,19,1
212,37,37,20,1
212,37,37,0,2
212,38,38,1,10
212,38,38,2,346
212,38,38,3,301
212,38,38,4,15
212,38,38,5,1
212,38,38,6,0
212,38,38,7,2
212,38,38,8,344
212,38,38,9,0
212,38,38,10,21
212,38,38,11,0
212,38,38,12,3
212,38,38,13,3
212,38,38,14,2
212,38,38,15,2
212,38,38,16,2
212,38,38,17,0
212,38,38,18,5
212,38,38,19,0
212,38,38,20,1
212,38,38,0,5
212,39,39,1,30
212,39,39,2,81
212,39,39,3,67
212,39,39,4,5
212,39,39,5,0
212,39,39,6,4
212,39,39,7,1
212,39,39,8,190
212,39,39,9,1
212,39,39,10,48
212,39,39,11,0
212,39,39,12,1
212,39,39,13,0
212,39,39,14,0
212,39,39,15,1
212,39,39,16,0
212,39,39,17,0
212,39,39,18,2
212,39,39,19,0
212,39,39,20,0
212,39,39,0,3
212,40,40,1,49
212,40,40,2,176
212,40,40,3,125
212,40,40,4,1
212,40,40,5,0
212,40,40,6,0
212,40,40,7,1
212,40,40,8,179
212,40,40,9,1
212,40,40,10,8
212,40,40,11,0
212,40,40,12,0
212,40,40,13,0
212,40,40,14,0
212,40,40,15,1
212,40,40,16,0
212,40,40,17,1
212,40,40,18,1
212,40,40,19,0
212,40,40,20,0
212,40,40,0,0
212,41,41,1,45
212,41,41,2,196
212,41,41,3,162
212,41,41,4,2
212,41,41,5,0
212,41,41,6,1
212,41,41,7,0
212,41,41,8,192
212,41,41,9,2
212,41,41,10,11
212,41,41,11,0
212,41,41,12,0
212,41,41,13,0
212,41,41,14,0
212,41,41,15,3
212,41,41,16,0
212,41,41,17,1
212,41,41,18,0
212,41,41,19,1
212,41,41,20,0
212,41,41,0,1
212,42,42,1,21
212,42,42,2,183
212,42,42,3,85
212,42,42,4,2
212,42,42,5,1
212,42,42,6,0
212,42,42,7,0
212,42,42,8,118
212,42,42,9,1
212,42,42,10,143
212,42,42,11,0
212,42,42,12,0
212,42,42,13,2
212,42,42,14,0
212,42,42,15,1
212,42,42,16,0
212,42,42,17,0
212,42,42,18,2
212,42,42,19,2
212,42,42,20,0
212,42,42,0,0
212,43,43,1,39
212,43,43,2,203
212,43,43,3,109
212,43,43,4,1
212,43,43,5,0
212,43,43,6,0
212,43,43,7,0
212,43,43,8,218
212,43,43,9,0
212,43,43,10,5
212,43,43,11,0
212,43,43,12,0
212,43,43,13,0
212,43,43,14,0
212,43,43,15,1
212,43,43,16,3
212,43,43,17,0
212,43,43,18,1
212,43,43,19,1
212,43,43,20,0
212,43,43,0,1
212,44,44,1,94
212,44,44,2,127
212,44,44,3,223
212,44,44,4,5
212,44,44,5,3
212,44,44,6,4
212,44,44,7,3
212,44,44,8,222
212,44,44,9,2
212,44,44,10,190
212,44,44,11,1
212,44,44,12,0
212,44,44,13,2
212,44,44,14,2
212,44,44,15,5
212,44,44,16,1
212,44,44,17,0
212,44,44,18,1
212,44,44,19,2
212,44,44,20,1
212,44,44,0,4
212,45,45,1,69
212,45,45,2,157
212,45,45,3,194
212,45,45,4,6
212,45,45,5,1
212,45,45,6,5
212,45,45,7,0
212,45,45,8,148
212,45,45,9,22
212,45,45,10,7
212,45,45,11,1
212,45,45,12,0
212,45,45,13,0
212,45,45,14,1
212,45,45,15,1
212,45,45,16,3
212,45,45,17,1
212,45,45,18,1
212,45,45,19,5
212,45,45,20,0
212,45,45,0,3
212,46,46,1,39
212,46,46,2,212
212,46,46,3,184
212,46,46,4,2
212,46,46,5,0
212,46,46,6,1
212,46,46,7,1
212,46,46,8,125
212,46,46,9,2
212,46,46,10,1
212,46,46,11,1
212,46,46,12,0
212,46,46,13,0
212,46,46,14,3
212,46,46,15,0
212,46,46,16,3
212,46,46,17,1
212,46,46,18,0
212,46,46,19,1
212,46,46,20,0
212,46,46,0,1
212,47,47,1,50
212,47,47,2,157
212,47,47,3,200
212,47,47,4,1
212,47,47,5,0
212,47,47,6,2
212,47,47,7,0
212,47,47,8,208
212,47,47,9,5
212,47,47,10,21
212,47,47,11,1
212,47,47,12,0
212,47,47,13,1
212,47,47,14,3
212,47,47,15,1
212,47,47,16,0
212,47,47,17,0
212,47,47,18,1
212,47,47,19,3
212,47,47,20,2
212,47,47,0,2
212,48,48,1,16
212,48,48,2,64
212,48,48,3,133
212,48,48,4,2
212,48,48,5,0
212,48,48,6,0
212,48,48,7,0
212,48,48,8,66
212,48,48,9,0
212,48,48,10,39
212,48,48,11,0
212,48,48,12,1
212,48,48,13,0
212,48,48,14,1
212,48,48,15,0
212,48,48,16,0
212,48,48,17,1
212,48,48,18,1
212,48,48,19,1
212,48,48,20,0
212,48,48,0,1
212,49,49,1,31
212,49,49,2,213
212,49,49,3,214
212,49,49,4,2
212,49,49,5,0
212,49,49,6,3
212,49,49,7,0
212,49,49,8,212
212,49,49,9,1
212,49,49,10,247
212,49,49,11,0
212,49,49,12,0
212,49,49,13,3
212,49,49,14,0
212,49,49,15,2
212,49,49,16,1
212,49,49,17,1
212,49,49,18,0
212,49,49,19,3
212,49,49,20,0
212,49,49,0,1
212,50,50,1,64
212,50,50,2,134
212,50,50,3,161
212,50,50,4,7
212,50,50,5,1
212,50,50,6,5
212,50,50,7,0
212,50,50,8,206
212,50,50,9,1
212,50,50,10,131
212,50,50,11,2
212,50,50,12,0
212,50,50,13,0
212,50,50,14,1
212,50,50,15,3
212,50,50,16,4
212,50,50,17,1
212,50,50,18,2
212,50,50,19,1
212,50,50,20,2
212,50,50,0,2
212,51,51,1,28
212,51,51,2,134
212,51,51,3,200
212,51,51,4,5
212,51,51,5,2
212,51,51,6,2
212,51,51,7,0
212,51,51,8,172
212,51,51,9,2
212,51,51,10,21
212,51,51,11,0
212,51,51,12,0
212,51,51,13,0
212,51,51,14,3
212,51,51,15,1
212,51,51,16,2
212,51,51,17,0
212,51,51,18,1
212,51,51,19,2
212,51,51,20,1
212,51,51,0,1
212,52,52,1,48
212,52,52,2,75
212,52,52,3,138
212,52,52,4,5
212,52,52,5,1
212,52,52,6,5
212,52,52,7,1
212,52,52,8,166
212,52,52,9,4
212,52,52,10,67
212,52,52,11,1
212,52,52,12,0
212,52,52,13,0
212,52,52,14,1
212,52,52,15,2
212,52,52,16,0
212,52,52,17,0
212,52,52,18,0
212,52,52,19,1
212,52,52,20,0
212,52,52,0,2
212,53,53,1,72
212,53,53,2,96
212,53,53,3,196
212,53,53,4,4
212,53,53,5,1
212,53,53,6,10
212,53,53,7,0
212,53,53,8,127
212,53,53,9,3
212,53,53,10,6
212,53,53,11,1
212,53,53,12,1
212,53,53,13,1
212,53,53,14,1
212,53,53,15,0
212,53,53,16,0
212,53,53,17,0
212,53,53,18,1
212,53,53,19,0
212,53,53,20,0
212,53,53,0,2
212,54,54,1,47
212,54,54,2,82
212,54,54,3,253
212,54,54,4,4
212,54,54,5,0
212,54,54,6,5
212,54,54,7,1
212,54,54,8,151
212,54,54,9,3
212,54,54,10,13
212,54,54,11,0
212,54,54,12,0
212,54,54,13,0
212,54,54,14,0
212,54,54,15,0
212,54,54,16,2
212,54,54,17,0
212,54,54,18,1
212,54,54,19,1
212,54,54,20,0
212,54,54,0,1
212,55,55,1,60
212,55,55,2,94
212,55,55,3,227
212,55,55,4,1
212,55,55,5,0
212,55,55,6,14
212,55,55,7,1
212,55,55,8,137
212,55,55,9,0
212,55,55,10,13
212,55,55,11,0
212,55,55,12,0
212,55,55,13,0
212,55,55,14,1
212,55,55,15,1
212,55,55,16,0
212,55,55,17,0
212,55,55,18,1
212,55,55,19,1
212,55,55,20,0
212,55,55,0,1
212,56,56,1,77
212,56,56,2,103
212,56,56,3,146
212,56,56,4,3
212,56,56,5,0
212,56,56,6,3
212,56,56,7,0
212,56,56,8,170
212,56,56,9,0
212,56,56,10,2
212,56,56,11,0
212,56,56,12,0
212,56,56,13,0
212,56,56,14,0
212,56,56,15,0
212,56,56,16,0
212,56,56,17,0
212,56,56,18,0
212,56,56,19,0
212,56,56,20,0
212,56,56,0,0
212,57,57,1,46
212,57,57,2,200
212,57,57,3,260
212,57,57,4,3
212,57,57,5,0
212,57,57,6,4
212,57,57,7,3
212,57,57,8,241
212,57,57,9,2
212,57,57,10,30
212,57,57,11,1
212,57,57,12,0
212,57,57,13,2
212,57,57,14,3
212,57,57,15,2
212,57,57,16,2
212,57,57,17,0
212,57,57,18,0
212,57,57,19,2
212,57,57,20,1
212,57,57,0,1
212,58,58,1,38
212,58,58,2,157
212,58,58,3,235
212,58,58,4,2
212,58,58,5,0
212,58,58,6,2
212,58,58,7,0
212,58,58,8,171
212,58,58,9,2
212,58,58,10,26
212,58,58,11,2
212,58,58,12,0
212,58,58,13,0
212,58,58,14,1
212,58,58,15,1
212,58,58,16,0
212,58,58,17,0
212,58,58,18,1
212,58,58,19,2
212,58,58,20,0
212,58,58,0,1
212,59,59,1,57
212,59,59,2,122
212,59,59,3,96
212,59,59,4,2
212,59,59,5,1
212,59,59,6,0
212,59,59,7,2
212,59,59,8,118
212,59,59,9,2
212,59,59,10,382
212,59,59,11,1
212,59,59,12,1
212,59,59,13,0
212,59,59,14,3
212,59,59,15,1
212,59,59,16,2
212,59,59,17,0
212,59,59,18,0
212,59,59,19,1
212,59,59,20,0
212,59,59,0,1
212,60,60,1,19
212,60,60,2,142
212,60,60,3,220
212,60,60,4,2
212,60,60,5,1
212,60,60,6,1
212,60,60,7,0
212,60,60,8,148
212,60,60,9,1
212,60,60,10,28
212,60,60,11,0
212,60,60,12,0
212,60,60,13,0
212,60,60,14,2
212,60,60,15,2
212,60,60,16,1
212,60,60,17,3
212,60,60,18,4
212,60,60,19,1
212,60,60,20,0
212,60,60,0,0
212,61,61,1,17
212,61,61,2,31
212,61,61,3,100
212,61,61,4,2
212,61,61,5,1
212,61,61,6,0
212,61,61,7,0
212,61,61,8,30
212,61,61,9,0
212,61,61,10,182
212,61,61,11,0
212,61,61,12,0
212,61,61,13,0
212,61,61,14,0
212,61,61,15,3
212,61,61,16,0
212,61,61,17,0
212,61,61,18,1
212,61,61,19,0
212,61,61,20,0
212,61,61,0,0
212,62,62,1,13
212,62,62,2,84
212,62,62,3,43
212,62,62,4,0
212,62,62,5,0
212,62,62,6,0
212,62,62,7,1
212,62,62,8,55
212,62,62,9,0
212,62,62,10,50
212,62,62,11,0
212,62,62,12,0
212,62,62,13,2
212,62,62,14,0
212,62,62,15,2
212,62,62,16,0
212,62,62,17,0
212,62,62,18,1
212,62,62,19,0
212,62,62,20,0
212,62,62,0,1
212,63,63,1,45
212,63,63,2,75
212,63,63,3,91
212,63,63,4,0
212,63,63,5,0
212,63,63,6,0
212,63,63,7,0
212,63,63,8,102
212,63,63,9,1
212,63,63,10,202
212,63,63,11,2
212,63,63,12,0
212,63,63,13,0
212,63,63,14,1
212,63,63,15,3
212,63,63,16,1
212,63,63,17,0
212,63,63,18,0
212,63,63,19,1
212,63,63,20,0
212,63,63,0,1
212,64,64,1,22
212,64,64,2,59
212,64,64,3,162
212,64,64,4,2
212,64,64,5,0
212,64,64,6,0
212,64,64,7,0
212,64,64,8,24
212,64,64,9,0
212,64,64,10,391
212,64,64,11,0
212,64,64,12,0
212,64,64,13,0
212,64,64,14,1
212,64,64,15,2
212,64,64,16,0
212,64,64,17,0
212,64,64,18,0
212,64,64,19,0
212,64,64,20,0
212,64,64,0,0
212,65,65,1,0
212,65,65,2,37
212,65,65,3,156
212,65,65,4,4
212,65,65,5,0
212,65,65,6,0
212,65,65,7,1
