sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
29,111,29,0,237,13,156,0,3,2,316,3,0,2,4,2,106,1,0,4,3,0,0,0,0,1,0,853,0,853,0
30,111,30,0,269,9,119,0,0,1,287,0,0,0,1,2,88,1,0,0,2,1,0,0,0,0,4,780,0,784,0
31,111,31,0,371,11,140,0,2,1,248,1,1,0,1,1,99,0,0,2,1,0,0,0,0,0,2,879,0,881,0
32,111,32,0,334,9,20,0,0,0,67,1,1,0,0,0,40,0,0,0,1,0,0,0,0,0,1,473,0,474,0
33,111,33,0,378,5,46,0,2,0,76,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,5,541,0,546,0
34,111,34,0,393,15,102,0,1,0,160,0,1,1,0,3,37,0,1,0,0,0,0,0,0,0,3,714,0,717,0
35,111,35,0,646,11,114,2,0,1,192,1,0,0,1,1,49,0,0,1,4,1,0,0,0,0,2,1024,0,1026,0
36,111,36,0,150,14,213,0,1,2,176,1,0,0,0,0,31,0,2,0,0,0,0,0,0,0,2,590,0,592,0
37,111,37,0,91,15,270,0,0,1,189,0,0,0,0,0,27,1,0,0,1,0,1,0,0,0,2,596,0,598,0
38,111,38,0,65,11,155,1,0,0,92,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,332,0,332,0
39,111,39,0,193,18,269,2,0,1,254,0,0,1,0,0,28,0,0,0,0,1,0,0,1,0,6,768,0,774,0
40,111,40,0,95,11,184,0,0,1,125,4,0,0,0,0,15,0,0,0,0,0,0,1,0,0,3,436,0,439,0
41,111,41,0,208,12,93,1,1,1,151,0,0,0,0,1,12,1,1,0,4,0,2,0,0,0,1,488,0,489,0
42,111,42,0,179,16,121,1,3,0,152,0,1,0,0,1,14,0,0,0,0,0,1,0,0,0,0,489,0,489,0
43,111,43,0,207,12,109,2,1,1,180,0,1,0,0,0,32,0,0,0,3,1,1,1,0,0,3,551,0,554,0
44,111,44,0,315,20,160,0,2,1,268,1,0,0,0,0,11,0,0,6,0,0,2,0,1,0,2,787,0,789,1
45,111,45,0,211,19,243,1,0,0,208,0,0,1,1,0,25,0,0,2,0,1,0,0,0,1,2,713,0,715,0
46,111,46,0,172,24,192,1,1,2,195,0,1,0,0,1,12,0,0,0,2,1,1,0,0,0,3,605,0,608,0
47,111,47,0,271,22,186,3,0,0,243,3,1,0,0,1,31,1,1,1,2,1,0,0,0,0,1,767,0,768,1
48,111,48,0,309,23,144,0,2,0,161,1,0,0,0,2,24,1,0,1,2,0,0,0,0,0,1,670,0,671,0
49,111,49,0,230,13,164,2,4,1,222,0,1,0,0,0,31,0,0,1,1,1,0,0,0,0,2,671,0,673,0
50,111,50,0,286,23,198,1,1,0,255,0,0,0,1,0,32,0,0,0,2,0,0,1,0,0,2,800,0,802,0
51,111,51,0,263,22,274,0,1,0,197,1,1,0,0,0,28,0,1,0,0,0,0,0,1,0,2,789,0,791,0
52,111,52,0,117,7,127,1,0,1,112,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,379,0,379,0
53,111,53,0,263,26,158,0,0,1,292,0,0,0,2,0,92,0,1,0,0,0,0,0,1,2,1,838,0,839,0
54,111,54,0,188,21,124,2,0,1,213,3,1,0,1,0,54,0,1,0,0,0,0,0,0,0,2,609,0,611,0
55,111,55,0,189,12,64,0,0,0,148,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,426,0,426,0
56,111,56,0,287,17,148,1,2,0,297,0,0,0,0,1,48,0,2,0,1,0,0,1,0,0,3,805,0,808,0
57,111,57,0,222,22,126,1,0,2,217,1,1,0,0,0,56,0,0,0,0,0,0,0,0,0,1,648,0,649,0
58,111,58,0,264,19,161,0,2,1,215,1,0,0,0,0,35,0,0,1,0,0,0,0,0,0,1,699,0,700,0
59,111,59,0,225,14,239,1,0,2,316,0,1,0,0,1,64,0,0,2,3,1,0,1,0,1,0,871,0,871,0
60,111,60,0,184,10,112,0,0,0,243,0,1,0,1,0,52,0,0,0,2,0,0,0,0,0,6,605,0,611,0
61,111,61,0,199,9,109,2,0,3,233,1,0,0,1,1,60,0,0,2,1,1,0,0,0,0,1,622,0,623,0
62,111,62,0,100,23,235,1,1,0,171,1,0,0,1,0,58,1,1,1,2,0,1,0,0,0,4,597,0,601,0
63,111,63,0,107,6,102,0,0,0,99,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4,357,0,361,0
64,111,64,0,127,15,144,0,0,0,120,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,439,0,439,0
65,111,65,0,177,13,203,0,3,0,207,1,0,0,0,1,45,0,0,1,1,0,0,0,0,0,5,652,0,657,0
66,111,66,0,221,15,261,2,0,0,218,2,0,0,0,1,85,0,0,6,2,0,0,2,0,0,2,815,0,817,0
67,111,67,0,210,13,144,2,1,0,225,0,0,0,0,1,77,0,0,4,2,0,0,0,0,0,3,679,0,682,0
68,111,68,0,145,12,120,0,1,1,166,0,0,1,0,0,58,1,0,0,0,0,0,0,0,0,3,505,0,508,0
69,111,69,0,77,14,41,0,0,0,148,0,2,1,0,0,35,1,0,0,0,0,1,0,0,0,1,320,0,321,1
70,111,70,0,170,13,175,0,1,1,165,1,0,0,0,1,74,0,0,7,0,1,2,0,0,0,3,611,0,614,0
71,111,71,0,139,7,90,1,2,2,164,1,0,0,1,0,46,1,1,2,1,0,0,0,0,0,1,458,0,459,0
72,111,72,0,183,22,187,0,1,0,167,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,600,0,601,0
73,111,73,0,213,6,166,1,1,1,274,3,0,1,1,0,23,0,1,2,4,0,3,0,0,1,1,701,0,702,0
74,111,74,0,130,23,127,0,0,0,177,0,0,0,0,2,31,0,0,0,0,0,0,1,0,0,1,491,0,492,0
75,111,75,0,195,15,136,0,0,0,105,0,1,1,0,0,41,0,0,0,0,0,0,0,0,0,2,494,0,496,0
76,111,76,0,200,23,143,0,1,4,268,2,1,0,0,0,76,0,0,2,1,0,0,0,0,0,5,721,0,726,0
77,111,77,0,276,13,103,0,0,1,253,0,2,0,1,1,42,0,0,2,1,0,1,0,0,1,2,697,0,699,0
78,111,78,0,219,8,211,0,0,4,159,3,0,0,2,1,59,0,0,3,2,1,0,0,0,0,4,672,0,676,0
79,111,79,0,225,19,94,0,0,0,196,0,0,1,0,0,26,0,0,2,2,0,0,0,1,0,1,566,0,567,0
80,111,80,0,143,11,151,2,0,0,225,3,1,1,2,2,85,1,1,2,6,0,2,0,0,0,1,638,0,639,0
81,111,81,0,0,4,103,1,0,1,75,2,2,1,2,3,56,0,0,0,0,0,0,0,0,0,0,309,0,309,0
82,111,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,111,82,0,320,30,126,0,2,0,327,1,3,0,1,3,50,1,1,4,5,1,1,0,0,0,5,876,0,881,0
83,111,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,111,83,0,293,18,206,1,1,2,251,1,0,0,0,2,36,0,0,0,1,0,1,0,0,0,2,813,0,815,0
84,111,84,0,178,12,256,1,0,1,202,0,0,1,2,0,118,0,0,1,5,0,1,0,0,0,2,778,0,780,0
85,111,85,0,180,9,81,1,2,1,238,0,0,0,4,0,82,0,2,0,1,1,2,2,0,0,2,606,0,608,0
86,111,86,0,167,28,178,3,0,0,355,0,0,0,0,1,105,2,1,2,2,0,3,1,0,1,2,849,0,851,0
87,111,87,0,233,16,221,0,0,1,315,0,0,0,1,0,57,1,0,0,1,0,0,1,1,0,3,848,0,851,0
88,111,88,0,192,16,186,0,0,3,245,1,0,0,0,0,71,0,0,1,1,0,0,0,0,0,2,716,0,718,0
89,111,89,0,205,24,163,0,1,2,299,0,2,1,1,3,113,0,2,5,1,1,0,1,0,0,2,824,0,826,0
90,111,90,0,206,17,98,0,1,0,250,0,1,0,0,1,70,0,1,1,1,0,0,0,0,0,2,647,0,649,0
91,111,91,0,207,9,102,1,1,1,220,1,0,0,0,0,80,0,0,0,0,0,1,1,0,0,3,624,0,627,0
92,111,92,0,236,22,121,1,0,2,264,1,0,0,1,0,46,0,0,2,1,0,0,1,0,1,4,699,0,703,0
93,111,93,0,289,27,190,0,0,1,236,0,3,0,1,0,61,0,1,1,0,0,1,0,1,1,4,813,0,817,0
94,111,94,0,149,13,140,0,2,0,251,2,0,0,1,2,74,0,0,3,1,0,0,0,0,0,2,638,0,640,0
95,111,95,0,231,12,153,0,1,1,198,3,0,0,1,0,94,0,0,0,0,0,0,0,0,0,5,694,0,699,0
96,111,96,0,178,9,82,0,1,0,129,0,0,1,0,1,39,0,0,0,2,0,0,0,0,1,1,443,0,444,0
97,111,97,0,128,7,69,0,0,1,94,0,0,0,0,1,24,0,0,0,1,0,0,0,0,0,3,325,0,328,0
98,111,98,0,219,23,140,3,0,2,233,0,0,0,1,0,32,0,1,1,2,0,0,0,0,0,0,657,0,657,0
99,111,99,0,136,14,140,0,0,0,124,1,0,0,1,0,28,0,0,4,0,0,0,0,0,0,1,448,0,449,0
100,111,100,0,201,13,134,0,1,2,148,0,0,0,1,0,62,0,0,1,0,0,0,0,0,0,3,563,0,566,0
101,111,101,0,220,15,244,2,0,0,241,0,0,0,3,1,91,1,1,2,3,0,1,0,0,0,2,825,0,827,0
102,111,102,0,192,23,133,0,0,0,224,0,0,0,1,0,82,0,1,0,4,0,0,0,0,0,1,660,0,661,0
103,111,103,0,199,16,154,2,1,3,185,1,0,0,1,0,71,0,1,1,1,0,1,0,0,0,0,637,0,637,0
104,111,104,0,179,16,167,1,2,0,222,0,1,0,0,0,57,1,0,1,0,0,0,0,0,0,2,647,0,649,0
105,111,105,0,145,14,119,1,1,1,229,0,0,0,1,0,27,1,1,1,0,0,0,0,0,0,4,541,0,545,0
106,111,106,0,164,10,150,1,1,1,125,0,1,2,2,0,29,0,0,4,5,0,0,0,0,0,4,495,0,499,0
107,111,107,0,156,28,191,1,0,1,174,0,0,0,0,0,64,0,0,0,1,0,0,0,0,0,2,616,0,618,0
108,111,108,0,241,16,155,1,1,1,178,1,2,1,0,0,81,0,1,0,0,0,1,0,0,0,2,680,0,682,0
109,111,109,0,119,10,236,0,1,3,311,2,0,1,2,1,175,0,2,2,3,0,2,1,1,0,3,872,0,875,0
110,111,110,0,128,13,176,0,0,2,178,0,0,1,3,0,112,0,1,0,4,0,1,0,0,2,5,621,0,626,0
111,111,111,0,144,11,252,1,1,2,235,1,0,0,1,1,65,1,3,0,1,0,0,0,1,0,1,720,0,721,0
112,111,112,0,107,6,98,1,1,0,107,0,0,0,3,1,71,1,1,1,2,0,1,0,0,0,0,401,0,401,0
113,111,113,0,188,10,160,2,2,1,265,0,1,1,1,1,79,1,0,2,5,1,2,0,0,2,2,724,0,726,0
114,111,114,0,207,11,280,2,2,1,237,6,3,0,8,0,93,0,1,1,5,0,0,3,2,2,4,864,0,868,0
115,111,115,0,212,14,155,1,1,1,185,3,0,0,2,1,78,0,2,4,2,1,1,0,0,0,1,663,0,664,0
116,111,116,0,148,8,143,3,3,0,181,1,2,2,6,3,140,1,4,4,5,2,0,0,1,1,2,658,0,660,0
117,111,117,0,169,11,241,4,2,2,194,0,0,0,3,0,153,1,0,0,1,0,1,0,0,0,2,782,0,784,0
118,111,118,0,154,20,199,7,1,1,168,3,2,2,1,1,173,1,4,3,3,1,0,0,1,3,1,748,0,749,0
119,111,119,0,154,16,272,3,0,0,167,0,0,1,2,1,105,0,0,2,6,0,2,0,2,0,2,733,0,735,0
120,111,120,0,181,12,222,1,3,1,171,1,0,1,0,1,78,0,1,5,3,2,2,0,1,0,2,686,0,688,0
121,111,121,0,85,18,104,3,1,1,136,1,0,1,2,0,128,0,2,4,2,0,2,0,0,1,1,491,0,492,0
122,111,122,0,193,11,168,2,5,1,224,1,0,1,2,4,94,1,3,6,5,0,1,0,1,0,0,723,0,723,0
123,111,123,0,145,14,200,4,0,2,226,2,1,1,2,0,39,3,1,2,4,1,0,1,0,1,2,649,0,651,0
124,111,124,0,286,16,161,2,1,0,188,3,1,2,4,3,170,2,2,7,7,0,1,5,0,0,2,861,0,863,0
125,111,125,0,131,22,80,2,2,2,190,1,0,0,9,1,92,1,1,5,1,0,1,1,2,0,0,544,0,544,0
126,111,126,0,95,19,184,1,0,0,116,1,0,0,3,0,48,2,0,1,1,2,1,0,1,0,1,475,0,476,0
127,111,127,0,92,11,263,1,5,1,82,2,0,0,1,0,98,1,0,0,0,0,0,0,0,0,0,557,0,557,0
128,111,128,0,296,29,381,0,0,1,157,1,2,0,3,2,49,0,1,4,4,1,0,1,0,0,2,932,0,934,0
129,111,129,0,138,12,104,0,0,2,118,0,0,0,2,1,92,0,0,3,4,1,0,0,0,0,2,477,0,479,0
130,111,130,0,138,9,121,1,1,0,78,0,0,0,2,1,22,0,1,0,1,0,2,0,1,0,1,378,0,379,0
131,111,131,0,195,22,256,3,2,2,159,1,0,0,0,0,46,2,2,8,6,2,1,0,1,0,2,708,0,710,0
132,111,132,0,225,20,181,3,3,2,206,1,0,0,2,1,75,3,2,3,1,0,1,0,0,1,0,730,0,730,0
133,111,133,0,253,16,213,2,2,1,215,0,1,0,0,1,48,1,1,1,1,0,0,0,0,0,2,756,0,758,0
134,111,134,0,173,14,167,0,2,0,91,0,1,0,0,0,23,0,0,2,2,1,1,0,0,2,2,479,0,481,0
135,111,135,0,264,20,344,1,0,1,190,0,1,0,0,0,23,0,0,3,3,0,4,0,0,0,1,854,0,855,0
136,111,136,0,165,14,119,2,0,6,148,1,0,0,5,0,85,0,0,2,4,0,0,0,1,0,2,552,0,554,0
137,111,137,0,157,13,181,0,3,1,131,0,1,0,3,1,101,1,1,1,2,0,1,0,1,0,2,599,0,601,0
138,111,138,0,96,14,200,3,1,2,161,0,1,0,6,1,251,2,0,1,1,0,0,1,1,1,1,743,0,744,0
139,111,139,0,120,24,187,4,2,8,226,4,4,1,13,0,177,0,3,7,7,1,2,1,1,2,4,794,0,798,0
140,111,140,0,230,34,213,1,1,1,248,1,0,0,0,0,69,0,1,2,2,0,1,0,0,0,3,804,0,807,0
141,111,141,0,237,19,148,0,0,2,221,2,0,1,2,2,58,2,1,3,1,0,0,0,0,0,2,699,0,701,0
142,111,142,0,178,12,271,1,0,0,191,1,1,0,1,1,76,0,0,1,1,0,0,0,0,1,3,736,0,739,0
143,111,143,0,201,17,178,0,0,4,288,1,0,0,2,0,174,1,0,2,1,0,0,0,1,1,4,871,0,875,0
144,111,144,0,181,17,268,1,0,0,230,0,1,0,3,2,180,1,0,0,0,1,2,1,0,0,3,888,0,891,0
145,111,145,0,235,31,214,2,1,1,277,0,0,1,0,2,121,0,0,0,2,0,1,2,0,0,5,890,0,895,0
146,111,146,0,116,15,196,0,1,1,235,0,1,0,7,1,146,0,1,2,0,0,1,0,0,0,5,723,0,728,0
147,111,147,0,124,12,169,4,0,0,234,1,0,1,6,2,94,0,1,1,1,1,1,0,1,0,2,653,0,655,0
148,111,148,0,188,25,212,0,0,2,188,0,0,0,2,0,126,0,2,3,3,0,0,0,1,0,1,752,0,753,0
149,111,149,0,139,13,83,2,0,1,69,0,0,0,3,0,36,0,1,1,4,0,1,0,1,1,2,355,0,357,0
150,111,150,0,196,5,162,0,0,2,121,1,0,0,6,1,101,0,0,1,1,1,1,0,0,0,3,599,0,602,0
151,111,151,0,226,13,216,2,0,2,262,0,0,1,1,1,100,0,1,2,1,0,0,0,0,1,3,829,0,832,0
152,111,152,0,131,12,133,0,0,1,195,0,0,0,0,0,56,0,0,1,1,0,0,0,0,0,0,530,0,530,0
153,111,153,0,95,5,91,0,0,1,115,0,0,0,0,0,45,1,0,2,0,0,0,0,0,0,2,355,0,357,0
154,111,154,0,204,12,120,1,0,1,241,0,0,0,0,1,91,0,0,3,0,0,0,1,0,1,0,676,0,676,0
155,111,155,0,236,23,217,1,1,1,301,1,0,0,1,0,112,0,0,0,4,1,0,0,0,0,2,899,0,901,0
156,111,156,0,192,13,218,1,3,0,244,1,0,0,2,0,113,3,2,2,3,0,4,1,0,1,5,803,0,808,0
157,111,157,0,125,20,202,1,2,2,370,0,0,1,1,1,90,0,0,1,1,0,0,0,0,0,2,817,0,819,0
158,111,158,0,169,24,276,0,1,0,256,0,0,0,0,1,78,1,2,1,3,0,0,0,0,0,0,812,0,812,1
159,111,159,0,103,12,189,2,0,1,350,2,1,1,0,0,78,0,2,1,1,0,1,0,0,0,1,744,0,745,0
160,111,160,0,110,12,149,0,2,0,166,1,0,0,0,1,58,0,0,0,0,0,0,0,0,0,3,499,0,502,0
161,111,161,0,123,22,146,0,0,0,135,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,468,0,468,0
162,111,162,0,0,27,255,4,0,1,248,0,1,0,1,1,107,0,0,2,3,0,1,0,0,0,3,798,0,801,0
163,111,163,0,237,17,244,8,3,0,188,2,0,0,2,2,230,2,2,1,2,1,0,0,0,1,1,942,0,943,0
163,111,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,111,164,0,158,20,184,1,1,2,119,2,0,1,6,3,81,0,0,2,3,2,0,0,0,0,1,585,0,586,0
164,111,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,111,165,0,102,13,162,0,2,0,135,1,0,0,3,0,103,0,3,3,0,0,0,0,0,0,1,527,0,528,0
166,111,166,0,189,17,171,3,3,1,184,1,1,1,1,0,89,1,0,3,2,2,0,0,0,0,0,669,0,669,1
167,111,167,0,149,17,115,2,1,0,187,0,1,0,2,1,80,0,2,1,1,0,0,1,0,0,1,560,0,561,1
168,111,168,0,195,16,217,1,0,1,212,0,0,0,1,1,78,1,0,3,2,2,1,0,0,0,1,731,0,732,0
169,111,169,0,230,13,256,2,1,0,200,1,0,2,3,0,140,2,3,1,4,0,0,0,0,0,3,858,0,861,0
170,111,170,0,219,39,126,1,0,0,297,0,0,0,0,0,49,0,0,0,1,1,0,1,1,1,5,736,0,741,0
171,111,171,0,212,24,261,0,1,1,266,2,1,0,1,1,78,3,1,2,2,0,0,0,0,0,2,856,0,858,0
172,111,172,0,141,15,136,0,1,1,163,0,0,0,0,0,58,0,1,0,1,1,0,0,0,0,2,518,0,520,0
173,111,173,0,178,8,148,3,1,1,215,0,0,1,2,1,105,1,1,2,0,0,0,2,0,0,5,669,0,674,0
174,111,174,0,191,15,202,2,3,1,229,1,0,0,1,0,102,3,0,3,0,0,4,0,0,0,6,757,0,763,0
175,111,175,0,98,6,265,2,0,0,147,2,0,0,0,0,107,1,0,0,0,1,0,0,0,0,3,629,0,632,0
176,111,176,0,124,8,143,0,0,1,133,0,0,0,1,0,109,0,0,0,1,0,0,0,1,0,1,521,0,522,0
177,111,177,0,184,15,172,2,0,1,222,1,0,0,1,2,98,1,0,0,3,0,2,0,0,0,1,704,0,705,0
178,111,178,0,143,23,146,1,1,2,268,2,0,0,8,0,152,1,1,0,1,2,2,1,0,0,2,754,0,756,0
179,111,179,0,109,15,104,2,1,0,184,0,1,1,1,2,133,1,0,2,4,1,2,0,0,0,1,563,0,564,0
180,111,180,0,99,18,109,2,0,2,212,0,0,0,2,1,61,1,0,2,0,0,0,0,0,0,2,509,0,511,0
181,111,181,0,138,22,175,1,2,0,194,1,0,0,0,2,125,0,0,2,0,0,1,0,2,0,0,665,0,665,0
182,111,182,0,176,25,156,1,1,1,257,0,1,0,0,0,76,0,1,1,2,0,0,0,0,0,2,698,0,700,0
183,111,183,0,191,31,204,2,1,1,271,0,0,0,3,1,158,0,2,3,0,0,2,1,1,0,1,872,0,873,0
184,111,184,0,93,6,130,0,0,1,124,0,0,0,1,2,61,0,0,2,1,0,0,0,0,1,1,422,0,423,0
185,111,185,0,219,27,207,1,2,0,277,0,0,2,6,2,157,4,1,3,4,1,0,0,0,0,6,913,0,919,0
186,111,186,0,202,35,199,2,1,1,293,0,0,0,2,2,181,2,0,1,0,0,0,1,0,0,3,922,0,925,0
187,111,187,0,152,19,227,1,2,0,186,0,0,0,2,1,54,1,1,1,0,1,1,0,0,0,1,649,0,650,0
188,111,188,0,160,15,223,2,0,2,169,0,1,0,0,0,103,1,1,4,4,0,0,0,0,0,0,685,0,685,0
189,111,189,0,275,29,226,0,0,1,248,0,0,1,0,2,62,0,0,0,1,0,0,0,0,0,3,845,0,848,0
190,111,190,0,193,35,157,3,0,0,297,1,1,0,0,0,163,1,0,1,2,0,0,0,0,0,3,854,0,857,1
191,111,191,0,171,8,190,0,1,2,175,1,1,1,1,0,109,1,0,0,0,0,1,0,1,0,4,663,0,667,0
192,111,192,0,174,25,161,1,0,0,242,0,1,0,1,0,117,1,1,0,2,0,2,0,0,1,4,729,0,733,0
193,111,193,0,177,18,226,2,5,2,341,0,1,4,2,4,191,1,1,2,0,0,0,0,0,1,5,978,0,983,0
194,111,194,0,245,19,255,0,1,1,301,0,0,0,3,1,87,0,0,1,3,1,1,1,0,0,4,920,0,924,0
195,111,195,0,246,21,168,3,1,1,293,1,0,0,0,0,104,0,1,0,2,0,0,0,1,0,2,842,0,844,0
196,111,196,0,192,13,153,1,0,1,216,2,0,0,1,1,88,0,0,0,0,1,0,0,0,0,2,669,0,671,0
197,111,197,0,124,9,100,0,1,0,135,0,0,0,0,3,87,1,0,0,1,0,0,0,0,1,1,462,0,463,0
198,111,198,0,113,10,80,1,0,0,122,0,0,1,2,2,122,1,0,0,1,0,0,0,0,0,1,455,0,456,0
199,111,199,0,223,29,149,1,1,1,220,0,0,0,0,0,64,1,0,0,0,1,0,0,0,0,5,690,0,695,0
200,111,200,0,183,36,191,0,1,0,286,1,1,1,3,0,58,0,1,1,1,1,0,1,0,0,1,766,0,767,0
201,111,201,0,183,7,104,0,0,0,170,0,0,0,0,1,29,0,0,0,0,0,0,0,0,2,0,496,0,496,0
202,111,202,0,155,12,92,0,0,1,136,1,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,428,0,428,0
203,111,203,0,169,8,220,0,0,0,180,1,0,1,0,0,81,2,1,4,2,0,0,0,1,0,4,670,0,674,0
204,111,204,0,151,9,77,0,0,1,199,0,1,0,1,1,80,0,0,0,1,1,0,0,0,0,3,522,0,525,0
205,111,205,0,174,2,110,2,0,1,183,1,1,0,1,0,101,4,2,3,1,0,0,0,1,0,2,587,0,589,0
206,111,206,0,209,19,129,1,1,4,293,1,0,0,3,0,100,0,1,2,1,0,0,0,0,0,2,764,0,766,0
207,111,207,0,314,13,172,0,1,4,308,1,0,1,2,0,103,1,1,5,3,0,0,1,2,0,2,932,0,934,0
208,111,208,0,218,20,141,3,2,5,362,0,1,0,4,0,98,1,0,1,3,0,0,0,1,0,6,860,0,866,0
209,111,209,0,153,12,121,2,1,1,219,2,1,2,1,1,65,1,0,5,1,2,0,0,1,0,4,591,0,595,0
210,111,210,0,185,22,213,3,1,4,326,2,0,0,4,2,164,0,1,1,0,1,0,0,0,1,4,930,0,934,0
211,111,211,0,179,28,173,0,0,1,211,0,0,0,0,0,110,1,0,2,0,0,0,0,0,0,4,705,0,709,0
212,111,212,0,184,17,264,0,1,1,208,2,0,0,1,0,125,6,0,1,1,0,0,0,1,0,7,812,0,819,0
213,111,213,0,186,14,160,2,3,1,240,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,3,682,0,685,0
214,111,214,0,165,17,146,0,1,0,236,2,0,2,2,0,131,2,1,1,0,0,0,1,0,0,4,707,0,711,0
215,111,215,0,205,31,149,0,1,1,215,1,0,1,0,2,120,0,0,0,6,0,0,0,1,0,4,733,0,737,0
216,111,216,0,187,23,171,2,2,2,226,1,0,1,0,0,65,0,0,2,2,0,1,0,0,0,1,685,0,686,0
