ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
56,5,5,3,13
56,5,5,4,230
56,5,5,5,4
56,5,5,6,158
56,5,5,7,2
56,5,5,8,1
56,5,5,9,0
56,5,5,10,0
56,5,5,11,3
56,5,5,12,4
56,5,5,13,583
56,5,5,14,0
56,5,5,15,587
56,5,5,16,0
56,5,5,17,734
56,5,5,18,79
56,5,5,0,0
56,6,6,1,0
56,6,6,2,206
56,6,6,3,7
56,6,6,4,257
56,6,6,5,3
56,6,6,6,141
56,6,6,7,2
56,6,6,8,0
56,6,6,9,0
56,6,6,10,3
56,6,6,11,1
56,6,6,12,3
56,6,6,13,620
56,6,6,14,0
56,6,6,15,623
56,6,6,16,0
56,6,6,17,760
56,6,6,18,81
56,6,6,0,0
56,7,7,1,0
56,7,7,2,305
56,7,7,3,18
56,7,7,4,221
56,7,7,5,3
56,7,7,6,159
56,7,7,7,4
56,7,7,8,3
56,7,7,9,1
56,7,7,10,1
56,7,7,11,4
56,7,7,12,5
56,7,7,13,719
56,7,7,14,0
56,7,7,15,724
56,7,7,16,0
56,7,7,17,849
56,7,7,18,84
56,7,7,0,0
56,8,8,1,0
56,8,8,2,345
56,8,8,3,22
56,8,8,4,190
56,8,8,5,5
56,8,8,6,211
56,8,8,7,1
56,8,8,8,3
56,8,8,9,2
56,8,8,10,4
56,8,8,11,4
56,8,8,12,6
56,8,8,13,787
56,8,8,14,0
56,8,8,15,793
56,8,8,16,0
56,8,8,17,965
56,8,8,18,81
56,8,8,0,0
56,9,9,1,0
56,9,9,2,65
56,9,9,3,7
56,9,9,4,107
56,9,9,5,2
56,9,9,6,72
56,9,9,7,0
56,9,9,8,0
56,9,9,9,1
56,9,9,10,0
56,9,9,11,0
56,9,9,12,4
56,9,9,13,254
56,9,9,14,0
56,9,9,15,258
56,9,9,16,0
56,9,9,17,285
56,9,9,18,89
56,9,9,0,0
56,10,10,1,0
56,10,10,2,183
56,10,10,3,14
56,10,10,4,302
56,10,10,5,6
56,10,10,6,179
56,10,10,7,2
56,10,10,8,1
56,10,10,9,0
56,10,10,10,1
56,10,10,11,4
56,10,10,12,5
56,10,10,13,692
56,10,10,14,0
56,10,10,15,697
56,10,10,16,0
56,10,10,17,818
56,10,10,18,84
56,10,10,0,0
56,11,11,1,0
56,11,11,2,69
56,11,11,3,7
56,11,11,4,107
56,11,11,5,1
56,11,11,6,44
56,11,11,7,1
56,11,11,8,0
56,11,11,9,0
56,11,11,10,0
56,11,11,11,2
56,11,11,12,1
56,11,11,13,231
56,11,11,14,0
56,11,11,15,232
56,11,11,16,0
56,11,11,17,267
56,11,11,18,86
56,11,11,0,0
56,12,12,1,0
56,12,12,2,247
56,12,12,3,5
56,12,12,4,352
56,12,12,5,4
56,12,12,6,50
56,12,12,7,2
56,12,12,8,0
56,12,12,9,0
56,12,12,10,0
56,12,12,11,2
56,12,12,12,7
56,12,12,13,662
56,12,12,14,0
56,12,12,15,669
56,12,12,16,0
56,12,12,17,784
56,12,12,18,84
56,12,12,0,0
56,12,12,1,0
56,12,12,2,0
56,12,12,3,0
56,12,12,4,0
56,12,12,5,0
56,12,12,6,0
56,12,12,7,0
56,12,12,8,0
56,12,12,9,0
56,12,12,10,0
56,12,12,11,0
56,12,12,12,0
56,12,12,13,0
56,12,12,14,0
56,12,12,15,0
56,12,12,16,0
56,12,12,17,0
56,12,12,18,0
56,12,12,0,0
56,13,13,1,0
56,13,13,2,0
56,13,13,3,0
56,13,13,4,0
56,13,13,5,0
56,13,13,6,0
56,13,13,7,0
56,13,13,8,0
56,13,13,9,0
56,13,13,10,0
56,13,13,11,0
56,13,13,12,0
56,13,13,13,0
56,13,13,14,0
56,13,13,15,0
56,13,13,16,0
56,13,13,17,0
56,13,13,18,0
56,13,13,0,0
56,13,13,1,0
56,13,13,2,220
56,13,13,3,8
56,13,13,4,364
56,13,13,5,4
56,13,13,6,58
56,13,13,7,0
56,13,13,8,2
56,13,13,9,0
56,13,13,10,4
56,13,13,11,5
56,13,13,12,9
56,13,13,13,665
56,13,13,14,0
56,13,13,15,674
56,13,13,16,0
56,13,13,17,736
56,13,13,18,90
56,13,13,0,0
56,14,14,1,0
56,14,14,2,0
56,14,14,3,0
56,14,14,4,0
56,14,14,5,0
56,14,14,6,0
56,14,14,7,0
56,14,14,8,0
56,14,14,9,0
56,14,14,10,0
56,14,14,11,0
56,14,14,12,0
56,14,14,13,0
56,14,14,14,0
56,14,14,15,0
56,14,14,16,0
56,14,14,17,0
56,14,14,18,0
56,14,14,0,0
56,14,14,1,0
56,14,14,2,290
56,14,14,3,3
56,14,14,4,147
56,14,14,5,1
56,14,14,6,51
56,14,14,7,1
56,14,14,8,1
56,14,14,9,0
56,14,14,10,1
56,14,14,11,2
56,14,14,12,3
56,14,14,13,497
56,14,14,14,0
56,14,14,15,500
56,14,14,16,0
56,14,14,17,553
56,14,14,18,89
56,14,14,0,0
56,15,15,1,0
56,15,15,2,130
56,15,15,3,8
56,15,15,4,86
56,15,15,5,1
56,15,15,6,87
56,15,15,7,1
56,15,15,8,3
56,15,15,9,2
56,15,15,10,1
56,15,15,11,2
56,15,15,12,6
56,15,15,13,321
56,15,15,14,0
56,15,15,15,327
56,15,15,16,0
56,15,15,17,365
56,15,15,18,87
56,15,15,0,0
56,15,15,1,0
56,15,15,2,0
56,15,15,3,0
56,15,15,4,0
56,15,15,5,0
56,15,15,6,0
56,15,15,7,0
56,15,15,8,0
56,15,15,9,0
56,15,15,10,0
56,15,15,11,0
56,15,15,12,0
56,15,15,13,0
56,15,15,14,0
56,15,15,15,0
56,15,15,16,0
56,15,15,17,0
56,15,15,18,0
56,15,15,0,0
56,16,16,1,0
56,16,16,2,209
56,16,16,3,6
56,16,16,4,509
56,16,16,5,8
56,16,16,6,81
56,16,16,7,1
56,16,16,8,0
56,16,16,9,6
56,16,16,10,4
56,16,16,11,0
56,16,16,12,4
56,16,16,13,824
56,16,16,14,0
56,16,16,15,828
56,16,16,16,0
56,16,16,17,888
56,16,16,18,92
56,16,16,0,0
56,17,17,1,0
56,17,17,2,299
56,17,17,3,5
56,17,17,4,266
56,17,17,5,3
56,17,17,6,27
56,17,17,7,0
56,17,17,8,1
56,17,17,9,2
56,17,17,10,4
56,17,17,11,2
56,17,17,12,6
56,17,17,13,609
56,17,17,14,0
56,17,17,15,615
56,17,17,16,0
56,17,17,17,705
56,17,17,18,86
56,17,17,0,0
56,18,18,1,0
56,18,18,2,340
56,18,18,3,3
56,18,18,4,278
56,18,18,5,2
56,18,18,6,52
56,18,18,7,0
56,18,18,8,1
56,18,18,9,0
56,18,18,10,2
56,18,18,11,1
56,18,18,12,4
56,18,18,13,679
56,18,18,14,0
56,18,18,15,683
56,18,18,16,0
56,18,18,17,807
56,18,18,18,84
56,18,18,0,0
56,19,19,1,0
56,19,19,2,422
56,19,19,3,3
56,19,19,4,192
56,19,19,5,0
56,19,19,6,102
56,19,19,7,2
56,19,19,8,2
56,19,19,9,0
56,19,19,10,0
56,19,19,11,0
56,19,19,12,10
56,19,19,13,723
56,19,19,14,0
56,19,19,15,733
56,19,19,16,0
56,19,19,17,865
56,19,19,18,83
56,19,19,0,0
56,20,20,1,0
56,20,20,2,200
56,20,20,3,9
56,20,20,4,357
56,20,20,5,6
56,20,20,6,30
56,20,20,7,1
56,20,20,8,1
56,20,20,9,0
56,20,20,10,2
56,20,20,11,1
56,20,20,12,5
56,20,20,13,607
56,20,20,14,0
56,20,20,15,612
56,20,20,16,0
56,20,20,17,718
56,20,20,18,84
56,20,20,0,0
56,21,21,1,0
56,21,21,2,335
56,21,21,3,4
56,21,21,4,264
56,21,21,5,4
56,21,21,6,52
56,21,21,7,4
56,21,21,8,0
56,21,21,9,1
56,21,21,10,1
56,21,21,11,4
56,21,21,12,1
56,21,21,13,669
56,21,21,14,0
56,21,21,15,670
56,21,21,16,0
56,21,21,17,740
56,21,21,18,90
56,21,21,0,0
56,22,22,1,0
56,22,22,2,155
56,22,22,3,2
56,22,22,4,9
56,22,22,5,0
56,22,22,6,9
56,22,22,7,0
56,22,22,8,0
56,22,22,9,0
56,22,22,10,1
56,22,22,11,0
56,22,22,12,3
56,22,22,13,176
56,22,22,14,0
56,22,22,15,179
56,22,22,16,0
56,22,22,17,189
56,22,22,18,93
56,22,22,0,0
56,23,23,1,0
56,23,23,2,241
56,23,23,3,5
56,23,23,4,274
56,23,23,5,2
56,23,23,6,77
56,23,23,7,0
56,23,23,8,3
56,23,23,9,0
56,23,23,10,1
56,23,23,11,3
56,23,23,12,3
56,23,23,13,606
56,23,23,14,0
56,23,23,15,609
56,23,23,16,0
56,23,23,17,648
56,23,23,18,93
56,23,23,0,0
56,24,24,1,0
56,24,24,2,245
56,24,24,3,7
56,24,24,4,296
56,24,24,5,5
56,24,24,6,99
56,24,24,7,0
56,24,24,8,0
56,24,24,9,0
56,24,24,10,2
56,24,24,11,0
56,24,24,12,0
56,24,24,13,654
56,24,24,14,0
56,24,24,15,654
56,24,24,16,0
56,24,24,17,795
56,24,24,18,82
56,24,24,0,0
56,24,24,1,0
56,24,24,2,0
56,24,24,3,0
56,24,24,4,0
56,24,24,5,0
56,24,24,6,0
56,24,24,7,0
56,24,24,8,0
56,24,24,9,0
56,24,24,10,0
56,24,24,11,0
56,24,24,12,0
56,24,24,13,0
56,24,24,14,0
56,24,24,15,0
56,24,24,16,0
56,24,24,17,0
56,24,24,18,0
56,24,24,0,0
56,25,25,1,0
56,25,25,2,281
56,25,25,3,1
56,25,25,4,129
56,25,25,5,0
56,25,25,6,32
56,25,25,7,2
56,25,25,8,1
56,25,25,9,0
56,25,25,10,0
56,25,25,11,0
56,25,25,12,4
56,25,25,13,446
56,25,25,14,0
56,25,25,15,450
56,25,25,16,0
56,25,25,17,495
56,25,25,18,90
56,25,25,0,0
56,25,25,1,0
56,25,25,2,0
56,25,25,3,0
56,25,25,4,0
56,25,25,5,0
56,25,25,6,0
56,25,25,7,0
56,25,25,8,0
56,25,25,9,0
56,25,25,10,0
56,25,25,11,0
56,25,25,12,0
56,25,25,13,0
56,25,25,14,0
56,25,25,15,0
56,25,25,16,0
56,25,25,17,0
56,25,25,18,0
56,25,25,0,0
56,26,26,1,0
56,26,26,2,0
56,26,26,3,0
56,26,26,4,0
56,26,26,5,0
56,26,26,6,0
56,26,26,7,0
56,26,26,8,0
56,26,26,9,0
56,26,26,10,0
56,26,26,11,0
56,26,26,12,0
56,26,26,13,0
56,26,26,14,0
56,26,26,15,0
56,26,26,16,0
56,26,26,17,0
56,26,26,18,0
56,26,26,0,0
56,26,26,1,0
56,26,26,2,235
56,26,26,3,12
56,26,26,4,346
56,26,26,5,6
56,26,26,6,148
56,26,26,7,3
56,26,26,8,3
56,26,26,9,0
56,26,26,10,3
56,26,26,11,3
56,26,26,12,3
56,26,26,13,759
56,26,26,14,0
56,26,26,15,762
56,26,26,16,0
56,26,26,17,919
56,26,26,18,82
56,26,26,0,0
56,27,27,1,0
56,27,27,2,0
56,27,27,3,0
56,27,27,4,0
56,27,27,5,0
56,27,27,6,0
56,27,27,7,0
56,27,27,8,0
56,27,27,9,0
56,27,27,10,0
56,27,27,11,0
56,27,27,12,0
56,27,27,13,0
56,27,27,14,0
56,27,27,15,0
56,27,27,16,0
56,27,27,17,0
56,27,27,18,0
56,27,27,0,0
56,27,27,1,0
56,27,27,2,298
56,27,27,3,10
56,27,27,4,368
56,27,27,5,3
56,27,27,6,117
56,27,27,7,3
56,27,27,8,1
56,27,27,9,1
56,27,27,10,3
56,27,27,11,4
56,27,27,12,4
56,27,27,13,808
56,27,27,14,0
56,27,27,15,812
56,27,27,16,0
56,27,27,17,1034
56,27,27,18,78
56,27,27,0,0
56,28,28,1,0
56,28,28,2,163
56,28,28,3,3
56,28,28,4,204
56,28,28,5,3
56,28,28,6,47
56,28,28,7,0
56,28,28,8,0
56,28,28,9,0
56,28,28,10,0
56,28,28,11,4
56,28,28,12,5
56,28,28,13,424
56,28,28,14,0
56,28,28,15,429
56,28,28,16,0
56,28,28,17,459
56,28,28,18,92
56,28,28,0,0
56,29,29,1,0
56,29,29,2,295
56,29,29,3,9
56,29,29,4,305
56,29,29,5,3
56,29,29,6,102
56,29,29,7,2
56,29,29,8,2
56,29,29,9,0
56,29,29,10,1
56,29,29,11,3
56,29,29,12,5
56,29,29,13,722
56,29,29,14,0
56,29,29,15,727
56,29,29,16,0
56,29,29,17,838
56,29,29,18,86
56,29,29,0,0
56,30,30,1,0
56,30,30,2,342
56,30,30,3,13
56,30,30,4,207
56,30,30,5,3
56,30,30,6,150
56,30,30,7,1
56,30,30,8,2
56,30,30,9,0
56,30,30,10,3
56,30,30,11,2
56,30,30,12,3
56,30,30,13,723
56,30,30,14,0
56,30,30,15,726
56,30,30,16,0
56,30,30,17,834
56,30,30,18,86
56,30,30,0,0
56,31,31,1,0
56,31,31,2,285
56,31,31,3,10
56,31,31,4,97
56,31,31,5,0
56,31,31,6,87
56,31,31,7,0
56,31,31,8,1
56,31,31,9,0
56,31,31,10,0
56,31,31,11,1
56,31,31,12,4
56,31,31,13,481
56,31,31,14,0
56,31,31,15,485
56,31,31,16,0
56,31,31,17,574
56,31,31,18,83
56,31,31,0,0
56,32,32,1,0
56,32,32,2,316
56,32,32,3,9
56,32,32,4,198
56,32,32,5,2
56,32,32,6,136
56,32,32,7,0
56,32,32,8,1
56,32,32,9,1
56,32,32,10,0
56,32,32,11,0
56,32,32,12,2
56,32,32,13,663
56,32,32,14,0
56,32,32,15,665
56,32,32,16,0
56,32,32,17,771
56,32,32,18,85
56,32,32,0,0
56,33,33,1,0
56,33,33,2,295
56,33,33,3,10
56,33,33,4,175
56,33,33,5,4
56,33,33,6,97
56,33,33,7,0
56,33,33,8,1
56,33,33,9,0
56,33,33,10,0
56,33,33,11,0
56,33,33,12,5
56,33,33,13,582
56,33,33,14,0
56,33,33,15,587
56,33,33,16,0
56,33,33,17,662
56,33,33,18,87
56,33,33,0,0
56,34,34,1,0
56,34,34,2,230
56,34,34,3,8
56,34,34,4,387
56,34,34,5,3
56,34,34,6,81
56,34,34,7,2
56,34,34,8,1
56,34,34,9,0
56,34,34,10,2
56,34,34,11,3
56,34,34,12,6
56,34,34,13,717
56,34,34,14,0
56,34,34,15,723
56,34,34,16,0
56,34,34,17,910
56,34,34,18,78
56,34,34,0,0
56,35,35,1,0
56,35,35,2,152
56,35,35,3,4
56,35,35,4,343
56,35,35,5,3
56,35,35,6,65
56,35,35,7,1
56,35,35,8,0
56,35,35,9,2
56,35,35,10,2
56,35,35,11,3
56,35,35,12,3
56,35,35,13,575
56,35,35,14,0
56,35,35,15,578
56,35,35,16,0
56,35,35,17,612
56,35,35,18,93
56,35,35,0,0
56,36,36,1,0
56,36,36,2,0
56,36,36,3,0
56,36,36,4,0
56,36,36,5,0
56,36,36,6,0
56,36,36,7,0
56,36,36,8,0
56,36,36,9,0
56,36,36,10,0
56,36,36,11,0
56,36,36,12,0
56,36,36,13,0
56,36,36,14,0
56,36,36,15,0
56,36,36,16,0
56,36,36,17,0
56,36,36,18,0
56,36,36,0,0
56,36,36,1,0
56,36,36,2,237
56,36,36,3,4
56,36,36,4,436
56,36,36,5,4
56,36,36,6,83
56,36,36,7,4
56,36,36,8,1
56,36,36,9,3
56,36,36,10,3
56,36,36,11,5
56,36,36,12,4
56,36,36,13,780
56,36,36,14,0
56,36,36,15,784
56,36,36,16,0
56,36,36,17,890
56,36,36,18,87
56,36,36,0,0
56,37,37,1,0
56,37,37,2,0
56,37,37,3,0
56,37,37,4,0
56,37,37,5,0
56,37,37,6,0
56,37,37,7,0
56,37,37,8,0
56,37,37,9,0
56,37,37,10,0
56,37,37,11,0
56,37,37,12,0
56,37,37,13,0
56,37,37,14,0
56,37,37,15,0
56,37,37,16,0
56,37,37,17,0
56,37,37,18,0
56,37,37,0,0
56,37,37,1,0
56,37,37,2,462
56,37,37,3,7
56,37,37,4,187
56,37,37,5,2
56,37,37,6,57
56,37,37,7,0
56,37,37,8,4
56,37,37,9,0
56,37,37,10,0
56,37,37,11,1
56,37,37,12,3
56,37,37,13,720
56,37,37,14,0
56,37,37,15,723
56,37,37,16,0
56,37,37,17,779
56,37,37,18,92
56,37,37,0,0
56,38,38,1,0
56,38,38,2,0
56,38,38,3,0
56,38,38,4,0
56,38,38,5,0
56,38,38,6,0
56,38,38,7,0
56,38,38,8,0
56,38,38,9,0
56,38,38,10,0
56,38,38,11,0
56,38,38,12,0
56,38,38,13,0
56,38,38,14,0
56,38,38,15,0
56,38,38,16,0
56,38,38,17,0
56,38,38,18,0
56,38,38,0,0
56,38,38,1,0
56,38,38,2,391
56,38,38,3,14
56,38,38,4,65
56,38,38,5,3
56,38,38,6,187
56,38,38,7,1
56,38,38,8,2
56,38,38,9,0
56,38,38,10,0
56,38,38,11,4
56,38,38,12,8
56,38,38,13,667
56,38,38,14,0
56,38,38,15,675
56,38,38,16,0
56,38,38,17,748
56,38,38,18,89
56,38,38,0,0
56,39,39,1,0
56,39,39,2,0
56,39,39,3,0
56,39,39,4,0
56,39,39,5,0
56,39,39,6,0
56,39,39,7,0
56,39,39,8,0
56,39,39,9,0
56,39,39,10,0
56,39,39,11,0
56,39,39,12,0
56,39,39,13,0
56,39,39,14,0
56,39,39,15,0
56,39,39,16,0
56,39,39,17,0
56,39,39,18,0
56,39,39,0,0
56,39,39,1,0
56,39,39,2,173
56,39,39,3,6
56,39,39,4,275
56,39,39,5,2
56,39,39,6,60
56,39,39,7,0
56,39,39,8,1
56,39,39,9,0
56,39,39,10,1
56,39,39,11,1
56,39,39,12,2
56,39,39,13,519
56,39,39,14,0
56,39,39,15,521
56,39,39,16,0
56,39,39,17,565
56,39,39,18,91
56,39,39,0,0
56,40,40,1,0
56,40,40,2,137
56,40,40,3,8
56,40,40,4,277
56,40,40,5,3
56,40,40,6,56
56,40,40,7,1
56,40,40,8,1
56,40,40,9,0
56,40,40,10,3
56,40,40,11,0
56,40,40,12,3
56,40,40,13,486
56,40,40,14,0
56,40,40,15,489
56,40,40,16,0
56,40,40,17,577
56,40,40,18,84
56,40,40,0,0
56,41,41,1,0
56,41,41,2,210
56,41,41,3,8
56,41,41,4,258
56,41,41,5,2
56,41,41,6,137
56,41,41,7,0
56,41,41,8,4
56,41,41,9,1
56,41,41,10,1
56,41,41,11,1
56,41,41,12,5
56,41,41,13,622
56,41,41,14,0
56,41,41,15,627
56,41,41,16,0
56,41,41,17,716
56,41,41,18,86
56,41,41,0,0
56,42,42,1,0
56,42,42,2,263
56,42,42,3,37
56,42,42,4,245
56,42,42,5,1
56,42,42,6,140
56,42,42,7,2
56,42,42,8,2
56,42,42,9,2
56,42,42,10,2
56,42,42,11,1
56,42,42,12,8
56,42,42,13,695
56,42,42,14,0
56,42,42,15,703
56,42,42,16,0
56,42,42,17,813
56,42,42,18,85
56,42,42,0,0
56,43,43,1,0
56,43,43,2,283
56,43,43,3,75
56,43,43,4,291
56,43,43,5,0
56,43,43,6,64
56,43,43,7,1
56,43,43,8,0
56,43,43,9,0
56,43,43,10,1
56,43,43,11,1
56,43,43,12,9
56,43,43,13,716
56,43,43,14,0
56,43,43,15,725
56,43,43,16,0
56,43,43,17,989
56,43,43,18,72
56,43,43,0,0
56,44,44,1,0
56,44,44,2,258
56,44,44,3,14
56,44,44,4,179
56,44,44,5,2
56,44,44,6,160
56,44,44,7,3
56,44,44,8,1
56,44,44,9,4
56,44,44,10,1
56,44,44,11,1
56,44,44,12,5
56,44,44,13,623
56,44,44,14,0
56,44,44,15,628
56,44,44,16,0
56,44,44,17,733
56,44,44,18,84
56,44,44,0,0
56,45,45,1,0
56,45,45,2,307
56,45,45,3,12
56,45,45,4,96
56,45,45,5,4
56,45,45,6,200
56,45,45,7,4
56,45,45,8,6
56,45,45,9,1
56,45,45,10,0
56,45,45,11,4
56,45,45,12,8
56,45,45,13,634
56,45,45,14,0
56,45,45,15,642
56,45,45,16,0
56,45,45,17,741
56,45,45,18,85
56,45,45,0,0
56,46,46,1,0
56,46,46,2,143
56,46,46,3,3
56,46,46,4,249
56,46,46,5,2
56,46,46,6,73
56,46,46,7,0
56,46,46,8,2
56,46,46,9,3
56,46,46,10,1
56,46,46,11,3
56,46,46,12,6
56,46,46,13,479
56,46,46,14,0
56,46,46,15,485
56,46,46,16,0
56,46,46,17,541
56,46,46,18,88
56,46,46,0,0
56,47,47,1,0
56,47,47,2,240
56,47,47,3,11
56,47,47,4,180
56,47,47,5,0
56,47,47,6,90
56,47,47,7,2
56,47,47,8,2
56,47,47,9,1
56,47,47,10,0
56,47,47,11,2
56,47,47,12,4
56,47,47,13,528
56,47,47,14,0
56,47,47,15,532
56,47,47,16,0
56,47,47,17,581
56,47,47,18,90
56,47,47,0,0
56,48,48,1,0
56,48,48,2,0
56,48,48,3,0
56,48,48,4,0
56,48,48,5,0
56,48,48,6,0
56,48,48,7,0
56,48,48,8,0
56,48,48,9,0
56,48,48,10,0
56,48,48,11,0
56,48,48,12,0
56,48,48,13,0
56,48,48,14,0
56,48,48,15,0
56,48,48,16,0
56,48,48,17,0
56,48,48,18,0
56,48,48,0,0
56,48,48,1,0
56,48,48,2,219
56,48,48,3,6
56,48,48,4,209
56,48,48,5,4
56,48,48,6,113
56,48,48,7,1
56,48,48,8,3
56,48,48,9,0
56,48,48,10,2
56,48,48,11,2
56,48,48,12,2
56,48,48,13,559
56,48,48,14,0
56,48,48,15,561
56,48,48,16,0
56,48,48,17,637
56,48,48,18,87
56,48,48,0,0
56,49,49,1,0
56,49,49,2,0
56,49,49,3,0
56,49,49,4,0
56,49,49,5,0
56,49,49,6,0
56,49,49,7,0
56,49,49,8,0
56,49,49,9,0
56,49,49,10,0
56,49,49,11,0
56,49,49,12,0
56,49,49,13,0
56,49,49,14,0
56,49,49,15,0
56,49,49,16,0
56,49,49,17,0
56,49,49,18,0
56,49,49,0,0
56,49,49,1,0
56,49,49,2,125
56,49,49,3,4
56,49,49,4,171
56,49,49,5,3
56,49,49,6,43
56,49,49,7,0
56,49,49,8,0
56,49,49,9,1
56,49,49,10,0
56,49,49,11,2
56,49,49,12,2
56,49,49,13,349
56,49,49,14,0
56,49,49,15,351
56,49,49,16,0
56,49,49,17,401
56,49,49,18,87
56,49,49,0,0
56,50,50,1,0
56,50,50,2,0
56,50,50,3,0
56,50,50,4,0
56,50,50,5,0
56,50,50,6,0
56,50,50,7,0
56,50,50,8,0
56,50,50,9,0
56,50,50,10,0
56,50,50,11,0
56,50,50,12,0
56,50,50,13,0
56,50,50,14,0
56,50,50,15,0
56,50,50,16,0
56,50,50,17,0
56,50,50,18,0
56,50,50,0,0
56,50,50,1,0
56,50,50,2,216
56,50,50,3,6
56,50,50,4,271
56,50,50,5,2
56,50,50,6,145
56,50,50,7,1
56,50,50,8,0
56,50,50,9,2
56,50,50,10,1
56,50,50,11,1
56,50,50,12,1
56,50,50,13,645
56,50,50,14,0
56,50,50,15,646
56,50,50,16,0
56,50,50,17,780
56,50,50,18,82
56,50,50,0,0
56,51,51,1,0
56,51,51,2,0
56,51,51,3,0
56,51,51,4,0
56,51,51,5,0
56,51,51,6,0
56,51,51,7,0
56,51,51,8,0
56,51,51,9,0
56,51,51,10,0
56,51,51,11,0
56,51,51,12,0
56,51,51,13,0
56,51,51,14,0
56,51,51,15,0
56,51,51,16,0
56,51,51,17,0
56,51,51,18,0
56,51,51,0,0
56,51,51,1,0
56,51,51,2,163
56,51,51,3,7
56,51,51,4,241
56,51,51,5,1
56,51,51,6,130
56,51,51,7,1
56,51,51,8,0
56,51,51,9,2
56,51,51,10,4
56,51,51,11,5
56,51,51,12,3
56,51,51,13,554
56,51,51,14,0
56,51,51,15,557
56,51,51,16,0
56,51,51,17,626
56,51,51,18,88
56,51,51,0,0
56,52,52,1,0
56,52,52,2,349
56,52,52,3,10
56,52,52,4,135
56,52,52,5,2
56,52,52,6,60
56,52,52,7,0
56,52,52,8,1
56,52,52,9,0
56,52,52,10,0
56,52,52,11,0
56,52,52,12,3
56,52,52,13,557
56,52,52,14,0
56,52,52,15,560
56,52,52,16,0
56,52,52,17,709
56,52,52,18,78
56,52,52,0,0
56,53,53,1,0
56,53,53,2,302
56,53,53,3,14
56,53,53,4,228
56,53,53,5,2
