ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
143,17,17,12,1
143,17,17,13,0
143,17,17,14,0
143,17,17,15,0
143,17,17,16,1
143,17,17,17,0
143,17,17,18,1
143,17,17,19,0
143,17,17,20,0
143,17,17,21,0
143,17,17,22,0
143,17,17,23,1
143,17,17,24,1
143,17,17,25,0
143,17,17,0,1
143,18,18,1,0
143,18,18,2,0
143,18,18,3,0
143,18,18,4,0
143,18,18,5,0
143,18,18,6,0
143,18,18,7,0
143,18,18,8,0
143,18,18,9,0
143,18,18,10,0
143,18,18,11,0
143,18,18,12,0
143,18,18,13,0
143,18,18,14,0
143,18,18,15,0
143,18,18,16,0
143,18,18,17,0
143,18,18,18,0
143,18,18,19,0
143,18,18,20,0
143,18,18,21,0
143,18,18,22,0
143,18,18,23,0
143,18,18,24,0
143,18,18,25,0
143,18,18,0,0
143,18,18,1,18
143,18,18,2,188
143,18,18,3,0
143,18,18,4,30
143,18,18,5,352
143,18,18,6,7
143,18,18,7,1
143,18,18,8,0
143,18,18,9,187
143,18,18,10,0
143,18,18,11,0
143,18,18,12,1
143,18,18,13,1
143,18,18,14,1
143,18,18,15,0
143,18,18,16,1
143,18,18,17,2
143,18,18,18,3
143,18,18,19,1
143,18,18,20,2
143,18,18,21,0
143,18,18,22,1
143,18,18,23,2
143,18,18,24,2
143,18,18,25,0
143,18,18,0,2
143,19,19,1,0
143,19,19,2,0
143,19,19,3,0
143,19,19,4,0
143,19,19,5,0
143,19,19,6,0
143,19,19,7,0
143,19,19,8,0
143,19,19,9,0
143,19,19,10,0
143,19,19,11,0
143,19,19,12,0
143,19,19,13,0
143,19,19,14,0
143,19,19,15,0
143,19,19,16,0
143,19,19,17,0
143,19,19,18,0
143,19,19,19,0
143,19,19,20,0
143,19,19,21,0
143,19,19,22,0
143,19,19,23,0
143,19,19,24,0
143,19,19,25,0
143,19,19,0,0
143,19,19,1,19
143,19,19,2,224
143,19,19,3,2
143,19,19,4,39
143,19,19,5,320
143,19,19,6,6
143,19,19,7,0
143,19,19,8,0
143,19,19,9,197
143,19,19,10,0
143,19,19,11,2
143,19,19,12,0
143,19,19,13,0
143,19,19,14,0
143,19,19,15,2
143,19,19,16,1
143,19,19,17,3
143,19,19,18,0
143,19,19,19,0
143,19,19,20,2
143,19,19,21,1
143,19,19,22,0
143,19,19,23,3
143,19,19,24,2
143,19,19,25,1
143,19,19,0,3
143,20,20,1,20
143,20,20,2,226
143,20,20,3,0
143,20,20,4,23
143,20,20,5,173
143,20,20,6,1
143,20,20,7,0
143,20,20,8,0
143,20,20,9,193
143,20,20,10,2
143,20,20,11,0
143,20,20,12,0
143,20,20,13,1
143,20,20,14,1
143,20,20,15,0
143,20,20,16,0
143,20,20,17,0
143,20,20,18,2
143,20,20,19,2
143,20,20,20,0
143,20,20,21,0
143,20,20,22,0
143,20,20,23,0
143,20,20,24,1
143,20,20,25,0
143,20,20,0,2
143,21,21,1,21
143,21,21,2,147
143,21,21,3,0
143,21,21,4,23
143,21,21,5,272
143,21,21,6,0
143,21,21,7,0
143,21,21,8,0
143,21,21,9,172
143,21,21,10,0
143,21,21,11,0
143,21,21,12,0
143,21,21,13,0
143,21,21,14,0
143,21,21,15,0
143,21,21,16,0
143,21,21,17,3
143,21,21,18,0
143,21,21,19,2
143,21,21,20,0
143,21,21,21,3
143,21,21,22,0
143,21,21,23,1
143,21,21,24,1
143,21,21,25,1
143,21,21,0,2
143,22,22,1,22
143,22,22,2,130
143,22,22,3,2
143,22,22,4,36
143,22,22,5,386
143,22,22,6,5
143,22,22,7,1
143,22,22,8,0
143,22,22,9,169
143,22,22,10,0
143,22,22,11,0
143,22,22,12,1
143,22,22,13,2
143,22,22,14,0
143,22,22,15,1
143,22,22,16,1
143,22,22,17,1
143,22,22,18,0
143,22,22,19,2
143,22,22,20,2
143,22,22,21,6
143,22,22,22,1
143,22,22,23,0
143,22,22,24,0
143,22,22,25,0
143,22,22,0,2
143,23,23,1,23
143,23,23,2,266
143,23,23,3,3
143,23,23,4,64
143,23,23,5,303
143,23,23,6,5
143,23,23,7,1
143,23,23,8,1
143,23,23,9,194
143,23,23,10,1
143,23,23,11,0
143,23,23,12,0
143,23,23,13,1
143,23,23,14,0
143,23,23,15,0
143,23,23,16,2
143,23,23,17,0
143,23,23,18,2
143,23,23,19,1
143,23,23,20,0
143,23,23,21,0
143,23,23,22,0
143,23,23,23,0
143,23,23,24,0
143,23,23,25,0
143,23,23,0,3
143,24,24,1,24
143,24,24,2,283
143,24,24,3,3
143,24,24,4,81
143,24,24,5,318
143,24,24,6,7
143,24,24,7,1
143,24,24,8,1
143,24,24,9,307
143,24,24,10,1
143,24,24,11,1
143,24,24,12,0
143,24,24,13,0
143,24,24,14,0
143,24,24,15,0
143,24,24,16,0
143,24,24,17,0
143,24,24,18,1
143,24,24,19,2
143,24,24,20,0
143,24,24,21,0
143,24,24,22,2
143,24,24,23,0
143,24,24,24,1
143,24,24,25,1
143,24,24,0,0
143,25,25,1,25
143,25,25,2,205
143,25,25,3,3
143,25,25,4,39
143,25,25,5,298
143,25,25,6,1
143,25,25,7,0
143,25,25,8,0
143,25,25,9,140
143,25,25,10,0
143,25,25,11,2
143,25,25,12,0
143,25,25,13,0
143,25,25,14,0
143,25,25,15,0
143,25,25,16,0
143,25,25,17,0
143,25,25,18,1
143,25,25,19,0
143,25,25,20,0
143,25,25,21,0
143,25,25,22,0
143,25,25,23,0
143,25,25,24,0
143,25,25,25,0
143,25,25,0,1
143,26,26,1,26
143,26,26,2,113
143,26,26,3,0
143,26,26,4,35
143,26,26,5,234
143,26,26,6,0
143,26,26,7,0
143,26,26,8,0
143,26,26,9,169
143,26,26,10,0
143,26,26,11,0
143,26,26,12,0
143,26,26,13,0
143,26,26,14,0
143,26,26,15,0
143,26,26,16,0
143,26,26,17,0
143,26,26,18,2
143,26,26,19,2
143,26,26,20,0
143,26,26,21,2
143,26,26,22,0
143,26,26,23,0
143,26,26,24,0
143,26,26,25,0
143,26,26,0,0
143,27,27,1,27
143,27,27,2,147
143,27,27,3,0
143,27,27,4,22
143,27,27,5,167
143,27,27,6,4
143,27,27,7,1
143,27,27,8,1
143,27,27,9,128
143,27,27,10,1
143,27,27,11,1
143,27,27,12,0
143,27,27,13,0
143,27,27,14,0
143,27,27,15,0
143,27,27,16,0
143,27,27,17,0
143,27,27,18,0
143,27,27,19,1
143,27,27,20,0
143,27,27,21,0
143,27,27,22,0
143,27,27,23,0
143,27,27,24,1
143,27,27,25,0
143,27,27,0,2
143,28,28,1,28
143,28,28,2,109
143,28,28,3,2
143,28,28,4,24
143,28,28,5,345
143,28,28,6,1
143,28,28,7,0
143,28,28,8,0
143,28,28,9,193
143,28,28,10,0
143,28,28,11,1
143,28,28,12,0
143,28,28,13,0
143,28,28,14,1
143,28,28,15,0
143,28,28,16,0
143,28,28,17,1
143,28,28,18,1
143,28,28,19,4
143,28,28,20,0
143,28,28,21,6
143,28,28,22,0
143,28,28,23,2
143,28,28,24,1
143,28,28,25,1
143,28,28,0,0
143,29,29,1,29
143,29,29,2,126
143,29,29,3,3
143,29,29,4,27
143,29,29,5,371
143,29,29,6,4
143,29,29,7,1
143,29,29,8,0
143,29,29,9,196
143,29,29,10,1
143,29,29,11,0
143,29,29,12,0
143,29,29,13,0
143,29,29,14,2
143,29,29,15,0
143,29,29,16,1
143,29,29,17,4
143,29,29,18,4
143,29,29,19,0
143,29,29,20,1
143,29,29,21,0
143,29,29,22,0
143,29,29,23,0
143,29,29,24,1
143,29,29,25,1
143,29,29,0,3
143,30,30,1,30
143,30,30,2,200
143,30,30,3,2
143,30,30,4,18
143,30,30,5,226
143,30,30,6,3
143,30,30,7,0
143,30,30,8,2
143,30,30,9,181
143,30,30,10,1
143,30,30,11,0
143,30,30,12,0
143,30,30,13,1
143,30,30,14,1
143,30,30,15,0
143,30,30,16,2
143,30,30,17,3
143,30,30,18,2
143,30,30,19,0
143,30,30,20,0
143,30,30,21,0
143,30,30,22,0
143,30,30,23,1
143,30,30,24,0
143,30,30,25,1
143,30,30,0,1
143,31,31,1,31
143,31,31,2,289
143,31,31,3,2
143,31,31,4,24
143,31,31,5,385
143,31,31,6,1
143,31,31,7,0
143,31,31,8,0
143,31,31,9,209
143,31,31,10,1
143,31,31,11,0
143,31,31,12,0
143,31,31,13,0
143,31,31,14,0
143,31,31,15,0
143,31,31,16,1
143,31,31,17,2
143,31,31,18,2
143,31,31,19,5
143,31,31,20,0
143,31,31,21,1
143,31,31,22,1
143,31,31,23,1
143,31,31,24,0
143,31,31,25,0
143,31,31,0,1
143,32,32,1,32
143,32,32,2,187
143,32,32,3,1
143,32,32,4,32
143,32,32,5,302
143,32,32,6,0
143,32,32,7,0
143,32,32,8,0
143,32,32,9,85
143,32,32,10,1
143,32,32,11,0
143,32,32,12,0
143,32,32,13,0
143,32,32,14,0
143,32,32,15,0
143,32,32,16,0
143,32,32,17,0
143,32,32,18,3
143,32,32,19,2
143,32,32,20,0
143,32,32,21,0
143,32,32,22,0
143,32,32,23,0
143,32,32,24,1
143,32,32,25,0
143,32,32,0,0
143,33,33,1,33
143,33,33,2,220
143,33,33,3,1
143,33,33,4,22
143,33,33,5,309
143,33,33,6,0
143,33,33,7,1
143,33,33,8,0
143,33,33,9,155
143,33,33,10,0
143,33,33,11,0
143,33,33,12,0
143,33,33,13,0
143,33,33,14,0
143,33,33,15,0
143,33,33,16,1
143,33,33,17,1
143,33,33,18,2
143,33,33,19,2
143,33,33,20,1
143,33,33,21,0
143,33,33,22,1
143,33,33,23,0
143,33,33,24,0
143,33,33,25,0
143,33,33,0,0
143,34,34,1,34
143,34,34,2,255
143,34,34,3,0
143,34,34,4,22
143,34,34,5,326
143,34,34,6,1
143,34,34,7,0
143,34,34,8,1
143,34,34,9,150
143,34,34,10,1
143,34,34,11,0
143,34,34,12,0
143,34,34,13,0
143,34,34,14,0
143,34,34,15,4
143,34,34,16,0
143,34,34,17,3
143,34,34,18,6
143,34,34,19,1
143,34,34,20,0
143,34,34,21,0
143,34,34,22,1
143,34,34,23,0
143,34,34,24,1
143,34,34,25,1
143,34,34,0,3
143,35,35,1,35
143,35,35,2,115
143,35,35,3,2
143,35,35,4,18
143,35,35,5,227
143,35,35,6,2
143,35,35,7,0
143,35,35,8,0
143,35,35,9,87
143,35,35,10,0
143,35,35,11,0
143,35,35,12,0
143,35,35,13,1
143,35,35,14,0
143,35,35,15,0
143,35,35,16,1
143,35,35,17,1
143,35,35,18,1
143,35,35,19,4
143,35,35,20,0
143,35,35,21,1
143,35,35,22,0
143,35,35,23,0
143,35,35,24,0
143,35,35,25,0
143,35,35,0,1
143,36,36,1,36
143,36,36,2,128
143,36,36,3,1
143,36,36,4,13
143,36,36,5,139
143,36,36,6,0
143,36,36,7,0
143,36,36,8,0
143,36,36,9,86
143,36,36,10,0
143,36,36,11,0
143,36,36,12,0
143,36,36,13,1
143,36,36,14,0
143,36,36,15,0
143,36,36,16,0
143,36,36,17,0
143,36,36,18,1
143,36,36,19,0
143,36,36,20,0
143,36,36,21,0
143,36,36,22,0
143,36,36,23,0
143,36,36,24,0
143,36,36,25,0
143,36,36,0,1
143,37,37,1,37
143,37,37,2,225
143,37,37,3,3
143,37,37,4,27
143,37,37,5,234
143,37,37,6,2
143,37,37,7,0
143,37,37,8,0
143,37,37,9,198
143,37,37,10,0
143,37,37,11,0
143,37,37,12,0
143,37,37,13,1
143,37,37,14,0
143,37,37,15,0
143,37,37,16,0
143,37,37,17,2
143,37,37,18,1
143,37,37,19,0
143,37,37,20,1
143,37,37,21,0
143,37,37,22,0
143,37,37,23,0
143,37,37,24,0
143,37,37,25,1
143,37,37,0,0
143,38,38,1,38
143,38,38,2,209
143,38,38,3,2
143,38,38,4,19
143,38,38,5,468
143,38,38,6,2
143,38,38,7,0
143,38,38,8,0
143,38,38,9,125
143,38,38,10,0
143,38,38,11,0
143,38,38,12,1
143,38,38,13,2
143,38,38,14,0
143,38,38,15,0
143,38,38,16,0
143,38,38,17,0
143,38,38,18,3
143,38,38,19,0
143,38,38,20,0
143,38,38,21,4
143,38,38,22,0
143,38,38,23,0
143,38,38,24,0
143,38,38,25,0
143,38,38,0,1
143,39,39,1,39
143,39,39,2,207
143,39,39,3,0
143,39,39,4,29
143,39,39,5,325
143,39,39,6,1
143,39,39,7,0
143,39,39,8,3
143,39,39,9,159
143,39,39,10,0
143,39,39,11,0
143,39,39,12,0
143,39,39,13,0
143,39,39,14,1
143,39,39,15,1
143,39,39,16,0
143,39,39,17,0
143,39,39,18,1
143,39,39,19,0
143,39,39,20,0
143,39,39,21,0
143,39,39,22,0
143,39,39,23,1
143,39,39,24,0
143,39,39,25,0
143,39,39,0,0
143,40,40,1,0
143,40,40,2,0
143,40,40,3,0
143,40,40,4,0
143,40,40,5,0
143,40,40,6,0
143,40,40,7,0
143,40,40,8,0
143,40,40,9,0
143,40,40,10,0
143,40,40,11,0
143,40,40,12,0
143,40,40,13,0
143,40,40,14,0
143,40,40,15,0
143,40,40,16,0
143,40,40,17,0
143,40,40,18,0
143,40,40,19,0
143,40,40,20,0
143,40,40,21,0
143,40,40,22,0
143,40,40,23,0
143,40,40,24,0
143,40,40,25,0
143,40,40,0,0
143,40,40,1,40
143,40,40,2,209
143,40,40,3,1
143,40,40,4,21
143,40,40,5,388
143,40,40,6,2
143,40,40,7,0
143,40,40,8,0
143,40,40,9,287
143,40,40,10,0
143,40,40,11,0
143,40,40,12,2
143,40,40,13,0
143,40,40,14,1
143,40,40,15,0
143,40,40,16,1
143,40,40,17,0
143,40,40,18,1
143,40,40,19,4
143,40,40,20,0
143,40,40,21,0
143,40,40,22,1
143,40,40,23,0
143,40,40,24,1
143,40,40,25,0
143,40,40,0,2
143,41,41,1,0
143,41,41,2,0
143,41,41,3,0
143,41,41,4,0
143,41,41,5,0
143,41,41,6,0
143,41,41,7,0
143,41,41,8,0
143,41,41,9,0
143,41,41,10,0
143,41,41,11,0
143,41,41,12,0
143,41,41,13,0
143,41,41,14,0
143,41,41,15,0
143,41,41,16,0
143,41,41,17,0
143,41,41,18,0
143,41,41,19,0
143,41,41,20,0
143,41,41,21,0
143,41,41,22,0
143,41,41,23,0
143,41,41,24,0
143,41,41,25,0
143,41,41,0,0
143,41,41,1,41
143,41,41,2,105
143,41,41,3,1
143,41,41,4,24
143,41,41,5,268
143,41,41,6,0
143,41,41,7,1
143,41,41,8,0
143,41,41,9,156
143,41,41,10,0
143,41,41,11,0
143,41,41,12,0
143,41,41,13,0
143,41,41,14,2
143,41,41,15,0
143,41,41,16,0
143,41,41,17,1
143,41,41,18,3
143,41,41,19,3
143,41,41,20,2
143,41,41,21,1
143,41,41,22,0
143,41,41,23,1
143,41,41,24,2
143,41,41,25,0
143,41,41,0,2
143,42,42,1,42
143,42,42,2,254
143,42,42,3,2
143,42,42,4,12
143,42,42,5,76
143,42,42,6,0
143,42,42,7,0
143,42,42,8,1
143,42,42,9,137
143,42,42,10,0
143,42,42,11,0
143,42,42,12,0
143,42,42,13,0
143,42,42,14,0
143,42,42,15,0
143,42,42,16,1
143,42,42,17,2
143,42,42,18,6
143,42,42,19,3
143,42,42,20,0
143,42,42,21,0
143,42,42,22,2
143,42,42,23,0
143,42,42,24,0
143,42,42,25,1
143,42,42,0,0
143,43,43,1,43
143,43,43,2,149
143,43,43,3,6
143,43,43,4,42
143,43,43,5,280
143,43,43,6,3
143,43,43,7,0
143,43,43,8,0
143,43,43,9,202
143,43,43,10,0
143,43,43,11,1
143,43,43,12,0
143,43,43,13,0
143,43,43,14,0
143,43,43,15,0
143,43,43,16,0
143,43,43,17,0
143,43,43,18,5
143,43,43,19,0
143,43,43,20,1
143,43,43,21,1
143,43,43,22,1
143,43,43,23,0
143,43,43,24,0
143,43,43,25,1
143,43,43,0,0
143,44,44,1,44
143,44,44,2,155
143,44,44,3,1
143,44,44,4,15
143,44,44,5,205
143,44,44,6,1
143,44,44,7,2
143,44,44,8,1
143,44,44,9,190
143,44,44,10,2
143,44,44,11,0
143,44,44,12,0
143,44,44,13,0
143,44,44,14,0
143,44,44,15,0
143,44,44,16,0
143,44,44,17,0
143,44,44,18,0
143,44,44,19,1
143,44,44,20,0
143,44,44,21,0
143,44,44,22,0
143,44,44,23,1
143,44,44,24,0
143,44,44,25,1
143,44,44,0,2
143,45,45,1,45
143,45,45,2,178
143,45,45,3,7
143,45,45,4,14
143,45,45,5,192
143,45,45,6,0
143,45,45,7,0
143,45,45,8,2
143,45,45,9,214
143,45,45,10,0
143,45,45,11,0
143,45,45,12,0
143,45,45,13,0
143,45,45,14,0
143,45,45,15,0
143,45,45,16,0
143,45,45,17,0
143,45,45,18,0
143,45,45,19,1
143,45,45,20,0
143,45,45,21,0
143,45,45,22,1
143,45,45,23,0
143,45,45,24,2
143,45,45,25,0
143,45,45,0,0
143,46,46,1,46
143,46,46,2,227
143,46,46,3,2
143,46,46,4,46
143,46,46,5,293
143,46,46,6,3
143,46,46,7,2
143,46,46,8,1
143,46,46,9,167
143,46,46,10,0
143,46,46,11,1
143,46,46,12,0
143,46,46,13,0
143,46,46,14,3
143,46,46,15,0
143,46,46,16,0
143,46,46,17,1
143,46,46,18,0
143,46,46,19,2
143,46,46,20,0
143,46,46,21,3
143,46,46,22,0
143,46,46,23,0
143,46,46,24,1
143,46,46,25,0
143,46,46,0,0
143,47,47,1,47
143,47,47,2,182
143,47,47,3,2
143,47,47,4,24
143,47,47,5,403
143,47,47,6,3
143,47,47,7,1
143,47,47,8,1
143,47,47,9,179
143,47,47,10,1
143,47,47,11,0
143,47,47,12,0
143,47,47,13,0
143,47,47,14,1
143,47,47,15,0
143,47,47,16,0
143,47,47,17,5
143,47,47,18,0
143,47,47,19,0
143,47,47,20,0
143,47,47,21,0
143,47,47,22,0
143,47,47,23,0
143,47,47,24,2
143,47,47,25,2
143,47,47,0,2
143,48,48,1,48
143,48,48,2,236
143,48,48,3,3
143,48,48,4,27
143,48,48,5,251
143,48,48,6,2
143,48,48,7,0
143,48,48,8,1
143,48,48,9,204
143,48,48,10,3
143,48,48,11,1
143,48,48,12,0
143,48,48,13,1
143,48,48,14,0
143,48,48,15,0
