sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,0,total_valid_votes,rejected_votes,total,tendered_votes
61,122,61,0,179,181,37,2,216,9,615,0,624,0
62,122,62,0,176,183,53,2,246,3,660,0,663,0
63,122,63,0,257,239,41,0,283,4,820,0,824,0
64,122,64,0,162,140,27,2,265,3,596,0,599,0
65,122,65,0,228,154,17,3,271,2,673,0,675,0
66,122,66,0,212,183,36,1,286,7,718,0,725,0
67,122,67,0,240,201,50,0,432,6,923,0,929,0
68,122,68,0,229,231,49,2,322,8,833,0,841,0
69,122,69,0,233,154,35,2,301,3,725,0,728,0
70,122,70,0,212,40,10,1,194,3,457,0,460,0
71,122,71,0,0,0,0,0,0,0,0,0,0,0
71,122,71,0,260,48,14,0,222,2,544,0,546,0
72,122,72,0,0,0,0,0,0,0,0,0,0,0
72,122,72,0,336,48,8,0,239,5,631,0,636,0
73,122,73,0,198,32,8,1,180,3,419,0,422,0
74,122,74,0,185,24,6,1,161,3,377,0,380,0
75,122,75,0,243,64,15,2,180,1,504,0,505,0
76,122,76,0,191,92,19,0,272,1,574,0,575,0
77,122,77,0,165,111,29,1,347,0,653,0,653,0
78,122,78,0,159,89,22,1,282,5,553,0,558,0
79,122,79,0,189,143,23,2,256,5,613,0,618,0
80,122,80,0,150,91,23,0,219,7,483,0,490,0
81,122,81,0,265,136,21,0,287,4,709,0,713,0
82,122,82,0,146,130,32,1,300,4,609,0,613,0
83,122,83,0,202,135,23,0,246,4,606,0,610,0
84,122,84,0,186,136,23,2,256,0,603,0,603,0
85,122,85,0,192,163,40,2,332,6,729,0,735,0
86,122,86,0,212,155,43,3,356,7,769,0,776,0
87,122,87,0,223,205,38,2,412,2,880,0,882,0
88,122,88,0,160,117,37,1,290,3,605,0,608,0
89,122,89,0,199,128,30,1,338,2,696,0,698,0
90,122,90,0,230,185,41,2,310,3,768,0,771,0
91,122,91,0,245,182,31,0,304,7,762,0,769,0
92,122,92,0,307,135,29,2,301,7,774,0,781,0
93,122,93,0,186,197,40,1,277,2,701,0,703,0
94,122,94,0,193,131,30,2,283,5,639,0,644,0
95,122,95,0,0,0,0,0,0,0,0,0,0,0
95,122,95,0,198,131,26,4,262,6,621,0,627,0
96,122,96,0,0,0,0,0,0,0,0,0,0,0
96,122,96,0,240,128,16,1,194,6,579,0,585,0
97,122,97,0,216,159,34,0,239,12,648,0,660,0
98,122,98,0,188,133,30,1,278,3,630,0,633,0
99,122,99,0,212,108,21,0,154,2,495,0,497,0
100,122,100,0,209,112,11,3,481,1,816,0,817,0
101,122,101,0,241,132,24,1,278,7,676,0,683,0
102,122,102,0,234,158,23,1,294,3,710,0,713,0
103,122,103,0,180,179,35,0,323,7,717,0,724,0
104,122,104,0,238,94,34,2,297,4,665,0,669,0
105,122,105,0,242,111,39,3,398,7,793,0,800,0
106,122,106,0,246,104,40,1,468,3,859,0,862,0
107,122,107,0,248,70,31,2,233,2,584,0,586,0
108,122,108,0,308,78,24,1,353,6,764,0,770,0
109,122,109,0,332,72,28,2,378,3,812,0,815,0
110,122,110,0,231,81,26,1,311,4,650,0,654,0
111,122,111,0,142,121,29,3,208,6,503,0,509,0
112,122,112,0,143,101,26,0,202,1,472,0,473,0
113,122,113,0,198,143,36,1,282,5,660,0,665,0
114,122,114,0,193,164,29,0,245,3,631,0,634,0
115,122,115,0,205,135,8,1,246,2,595,0,597,0
116,122,116,0,175,120,26,1,288,7,610,0,617,0
117,122,117,0,220,179,33,3,276,3,711,0,714,0
118,122,118,0,220,129,22,1,256,8,628,0,636,0
119,122,119,0,0,0,0,0,0,0,0,0,0,0
119,122,119,0,163,122,39,1,309,3,634,0,637,0
120,122,120,0,0,0,0,0,0,0,0,0,0,0
120,122,120,0,217,224,34,4,386,7,865,0,872,0
121,122,121,0,199,103,25,4,290,2,621,0,623,0
122,122,122,0,161,141,21,3,227,5,553,0,558,0
123,122,123,0,218,207,30,0,298,5,753,0,758,0
124,122,124,0,203,128,34,2,247,1,614,0,615,0
125,122,125,0,186,159,27,1,271,5,644,0,649,0
126,122,126,0,157,80,16,1,171,2,425,0,427,0
127,122,127,0,242,163,31,0,309,5,745,0,750,0
128,122,128,0,227,102,28,2,276,4,635,0,639,0
129,122,129,0,317,106,18,0,274,7,715,0,722,0
130,122,130,0,299,141,26,0,366,1,832,0,833,0
131,122,131,0,222,132,25,0,253,4,632,0,636,0
132,122,132,0,335,182,47,3,368,13,935,0,948,0
133,122,133,0,191,162,26,3,262,3,644,0,647,0
134,122,134,0,235,126,16,1,333,4,711,0,715,0
135,122,135,0,142,129,31,1,256,2,559,0,561,0
136,122,136,0,575,26,12,0,172,5,785,0,790,0
137,122,137,0,398,20,12,1,124,1,555,0,556,0
138,122,138,0,463,14,6,2,149,3,634,0,637,0
139,122,139,0,492,29,7,2,107,1,637,0,638,0
140,122,140,0,519,23,13,0,135,5,690,0,695,0
141,122,141,0,487,9,11,0,138,2,645,0,647,0
142,122,142,0,340,17,7,1,140,8,505,0,513,0
143,122,143,0,0,0,0,0,0,0,0,0,0,0
143,122,143,0,605,68,13,0,208,1,894,0,895,0
144,122,144,0,0,0,0,0,0,0,0,0,0,0
144,122,144,0,516,13,9,0,114,5,652,0,657,0
145,122,145,0,333,107,14,3,214,7,671,0,678,0
146,122,146,0,359,54,31,0,160,8,604,0,612,0
147,122,147,0,407,92,17,0,139,0,655,0,655,0
148,122,148,0,381,59,18,0,208,2,666,0,668,0
149,122,149,0,425,52,21,0,172,3,670,0,673,0
150,122,150,0,442,63,18,2,223,5,748,0,753,0
151,122,151,0,318,130,15,1,187,6,651,0,657,0
152,122,152,0,542,16,9,0,121,7,688,0,695,0
153,122,153,0,482,23,9,0,100,1,614,0,615,0
154,122,154,0,336,97,16,1,225,4,675,0,679,0
155,122,155,0,308,73,17,0,179,2,577,0,579,0
156,122,156,0,213,82,23,4,276,2,598,0,600,0
157,122,157,0,155,79,24,0,209,0,467,0,467,0
158,122,158,0,182,132,17,1,245,5,577,0,582,0
159,122,159,0,193,132,28,1,269,8,623,0,631,0
160,122,160,0,255,135,19,1,233,6,643,0,649,0
161,122,161,0,230,129,19,1,240,2,619,0,621,0
162,122,162,0,215,85,25,0,209,4,534,0,538,0
163,122,163,0,174,63,31,2,173,4,443,0,447,0
164,122,164,0,227,116,21,0,247,5,611,0,616,0
165,122,165,0,168,126,18,0,294,5,606,0,611,0
166,122,166,0,191,139,24,0,287,11,641,0,652,0
167,122,167,0,202,109,10,4,282,3,607,0,610,0
167,122,167,0,0,0,0,0,0,0,0,0,0,0
168,122,168,0,222,91,32,0,263,2,608,0,610,0
168,122,168,0,0,0,0,0,0,0,0,0,0,0
169,122,169,0,311,80,27,1,244,1,663,0,664,0
170,122,170,0,218,155,30,3,288,7,694,0,701,0
171,122,171,0,229,111,12,2,272,5,626,0,631,0
172,122,172,0,362,58,20,1,214,3,655,0,658,0
173,122,173,0,179,60,25,0,186,7,450,0,457,0
174,122,174,0,500,20,12,3,207,5,742,0,747,0
175,122,175,0,335,95,23,1,244,3,698,0,701,0
176,122,176,0,271,97,10,0,204,5,582,0,587,0
177,122,177,0,199,153,22,0,222,5,596,0,601,0
178,122,178,0,210,151,16,2,269,8,648,0,656,0
179,122,179,0,301,90,30,0,261,3,682,0,685,0
180,122,180,0,221,113,20,0,248,2,602,0,604,0
181,122,181,0,224,80,26,1,218,4,549,0,553,0
182,122,182,0,125,79,13,1,155,0,373,0,373,0
183,122,183,0,237,117,26,3,226,2,609,0,611,0
184,122,184,0,199,152,22,0,292,4,665,0,669,0
185,122,185,0,268,158,17,1,236,6,680,0,686,0
186,122,186,0,259,158,27,2,314,5,760,0,765,0
187,122,187,0,239,108,25,1,336,4,709,0,713,0
188,122,188,0,122,98,17,1,168,4,406,0,410,0
189,122,189,0,215,150,21,0,215,2,601,0,603,0
190,122,190,0,266,113,29,2,241,3,651,0,654,0
191,122,191,0,0,0,0,0,0,0,0,0,0,0
191,122,191,0,262,113,26,1,387,6,789,0,795,0
192,122,192,0,0,0,0,0,0,0,0,0,0,0
192,122,192,0,276,129,25,0,299,3,729,0,732,0
193,122,193,0,260,127,29,2,323,2,741,0,743,0
194,122,194,0,237,153,37,3,322,3,752,0,755,0
195,122,195,0,242,142,25,1,328,9,738,0,747,0
196,122,196,0,173,122,25,1,351,4,672,0,676,0
197,122,197,0,230,164,37,2,351,2,784,0,786,0
198,122,198,0,342,194,27,1,390,4,954,0,958,0
199,122,199,0,311,143,28,1,337,12,820,0,832,0
200,122,200,0,257,119,22,1,252,3,651,0,654,0
201,122,201,0,299,167,21,3,280,3,770,0,773,0
202,122,202,0,175,240,27,1,338,11,781,0,792,0
203,122,203,0,219,322,56,0,251,8,848,0,856,0
204,122,204,0,190,238,46,0,337,4,811,0,815,0
205,122,205,0,195,93,14,4,261,4,567,0,571,0
206,122,206,0,273,107,24,0,329,6,733,0,739,0
207,122,207,0,303,297,43,4,366,10,1013,0,1023,0
208,122,208,0,231,277,42,3,423,6,976,0,982,0
209,122,209,0,186,417,26,3,257,5,889,0,894,0
210,122,210,0,196,146,18,1,261,7,622,0,629,0
211,122,211,0,297,309,32,4,323,9,965,0,974,0
212,122,212,0,396,174,15,2,284,4,871,0,875,0
213,122,213,0,303,225,31,5,372,5,936,0,941,0
214,122,214,0,207,261,34,2,258,2,762,0,764,0
215,122,215,0,196,189,28,1,279,3,693,0,696,0
215,122,215,0,0,0,0,0,0,0,0,0,0,0
216,122,216,0,155,197,45,1,355,5,753,0,758,0
216,122,216,0,0,0,0,0,0,0,0,0,0,0
217,122,217,0,247,202,18,4,337,4,808,0,812,0
218,122,218,0,228,166,47,0,355,7,796,0,803,0
219,122,219,0,181,234,35,2,335,4,787,0,791,0
220,122,220,0,176,155,28,2,258,5,619,0,624,0
221,122,221,0,300,170,35,2,351,5,858,0,863,0
222,122,222,0,168,134,26,0,185,4,513,0,517,0
223,122,223,0,172,152,25,1,228,1,578,0,579,0
224,122,224,0,248,125,36,4,390,3,803,0,806,0
225,122,225,0,183,116,20,3,261,0,583,0,583,0
226,122,226,0,172,60,13,1,299,5,545,0,550,0
226,122,226,0,151,127,30,0,262,1,570,0,571,0
227,122,227,0,196,303,48,1,282,6,830,0,836,0
228,122,228,0,266,64,22,0,207,3,559,0,562,0
229,122,229,0,307,63,20,0,214,0,604,0,604,0
229,122,229,0,229,141,31,5,324,9,730,0,739,0
230,122,230,0,131,135,28,0,224,4,518,0,522,0
231,122,231,0,136,128,36,1,228,3,529,0,532,0
232,122,232,0,138,108,34,0,250,3,530,0,533,0
233,122,233,0,169,157,9,0,140,3,475,0,478,0
234,122,234,0,235,266,36,0,271,6,808,0,814,0
235,122,235,0,202,286,31,0,311,4,830,0,834,0
236,122,236,0,272,267,37,2,269,3,847,0,850,0
237,122,237,0,0,0,0,0,0,0,0,0,0,0
237,122,237,0,276,266,53,4,331,7,930,0,937,0
238,122,238,0,0,0,0,0,0,0,0,0,0,0
238,122,238,0,274,257,34,4,365,6,934,0,940,0
239,122,239,0,229,289,31,1,246,5,796,0,801,0
240,122,240,0,169,180,27,0,224,3,600,0,603,0
241,122,241,0,172,190,29,0,189,5,580,0,585,0
242,122,242,0,233,122,17,2,212,1,586,0,587,0
243,122,243,0,327,130,35,2,240,5,734,0,739,0
244,122,244,0,239,205,31,2,356,7,833,0,840,0
245,122,245,0,199,164,18,1,324,3,706,0,709,0
246,122,246,0,111,123,12,1,245,3,492,0,495,0
247,122,247,0,160,216,21,1,348,3,746,0,749,0
248,122,248,0,221,228,22,2,404,4,877,0,881,0
249,122,249,0,258,121,30,0,262,1,671,0,672,0
250,122,250,0,158,226,33,0,292,5,709,0,714,0
251,122,251,0,126,134,22,3,241,3,526,0,529,0
252,122,252,0,222,244,16,2,341,4,825,0,829,0
253,122,253,0,158,231,16,1,189,6,595,0,601,0
254,122,254,0,346,284,29,3,309,4,971,0,975,0
255,122,255,0,336,346,15,1,269,3,967,0,970,0
256,122,256,0,236,248,22,0,229,4,735,0,739,0
257,122,257,0,141,151,26,1,236,5,555,0,560,0
258,122,258,0,193,230,40,1,322,9,786,0,795,0
259,122,259,0,258,283,21,0,422,2,984,0,986,0
260,122,260,0,246,401,33,1,313,3,994,0,997,0
261,122,261,0,221,82,13,1,139,3,456,0,459,0
261,122,261,0,0,0,0,0,0,0,0,0,0,0
262,122,262,0,231,262,31,0,282,3,806,0,809,0
262,122,262,0,0,0,0,0,0,0,0,0,0,0
263,122,263,0,167,305,27,1,344,8,844,0,852,0
264,122,264,0,298,168,21,1,206,4,694,0,698,0
265,122,265,0,166,207,19,2,355,1,749,0,750,0
266,122,266,0,419,50,5,0,225,0,699,0,699,0
267,122,267,0,234,204,10,1,234,3,683,0,686,0
268,122,268,0,160,132,22,1,242,2,557,0,559,0
269,122,269,0,157,170,30,1,380,8,738,0,746,0
270,122,270,0,141,131,15,2,292,4,581,0,585,0
271,122,271,0,308,215,39,1,460,6,1023,0,1029,0
272,122,272,0,216,159,29,1,415,4,820,0,824,0
273,122,273,0,210,219,18,2,237,1,686,0,687,0
274,122,274,0,203,210,36,4,281,4,734,0,738,0
275,122,275,0,288,241,20,1,239,6,789,0,795,0
276,122,276,0,186,187,13,0,322,4,708,0,712,0
277,122,277,0,190,190,18,3,287,8,688,0,696,0
278,122,278,0,265,307,29,2,213,3,816,0,819,0
279,122,279,0,194,231,21,1,277,2,724,0,726,0
280,122,280,0,266,292,24,2,386,10,970,0,980,0
281,122,281,0,219,412,29,1,235,8,896,0,904,0
282,122,282,0,209,411,22,1,263,5,906,0,911,0
283,122,283,0,238,399,13,6,250,4,906,0,910,0
284,122,284,0,167,129,4,0,55,1,355,0,356,0
285,122,285,0,141,143,8,0,115,4,407,0,411,0
285,122,285,0,0,0,0,0,0,0,0,0,0,0
286,122,286,0,0,0,0,0,0,0,0,0,0,0
286,122,286,0,148,227,11,0,235,7,621,0,628,0
287,122,287,0,340,235,21,1,205,4,802,0,806,0
288,122,288,0,158,190,10,5,251,3,614,0,617,0
289,122,289,0,254,181,11,4,236,3,686,0,689,0
290,122,290,0,145,252,10,0,210,6,617,0,623,0
291,122,291,0,140,247,12,2,132,2,533,0,535,0
292,122,292,0,138,108,10,0,86,1,342,0,343,0
293,122,293,0,210,284,24,1,201,5,720,0,725,0
294,122,294,0,283,195,29,1,262,4,770,0,774,0
295,122,295,0,204,237,26,1,204,3,672,0,675,0
296,122,296,0,205,318,25,1,232,6,781,0,787,0
297,122,297,0,233,380,28,1,235,7,877,0,884,0
298,122,298,0,220,262,22,4,198,6,706,0,712,0
299,122,299,0,228,239,16,0,268,7,751,0,758,0
300,122,300,0,157,324,20,2,228,6,731,0,737,0
301,122,301,0,277,326,19,2,255,5,879,0,884,0
302,122,302,0,285,362,21,3,236,8,907,0,915,0
303,122,303,0,264,326,25,2,247,8,864,0,872,0
304,122,304,0,155,248,19,2,199,4,623,0,627,0
305,122,305,0,327,224,18,1,300,4,870,0,874,0
306,122,306,0,120,205,18,0,111,2,454,0,456,0
307,122,307,0,325,344,19,2,199,6,889,0,895,0
308,122,308,0,242,334,37,1,328,6,942,0,948,0
309,122,309,0,0,0,0,0,0,0,0,0,0,0
309,122,309,0,242,301,24,1,283,4,851,0,855,0
310,122,310,0,0,0,0,0,0,0,0,0,0,0
310,122,310,0,135,147,21,0,156,4,459,0,463,0
311,122,311,0,252,402,41,2,256,11,953,0,964,0
312,122,312,0,173,219,17,1,207,3,617,0,620,0
313,122,313,0,119,213,9,2,140,3,483,0,486,0
314,122,314,0,239,269,18,2,215,1,743,0,744,0
315,122,315,0,359,293,19,1,334,6,1006,0,1012,0
316,122,316,0,249,298,41,3,332,3,923,0,926,0
317,122,317,0,295,268,28,0,292,3,883,0,886,0
318,122,318,0,246,325,42,2,349,9,964,0,973,0
319,122,319,0,192,231,28,3,333,4,787,0,791,0
320,122,320,0,266,195,16,1,293,6,771,0,777,0
321,122,321,0,171,276,32,3,197,8,679,0,687,0
322,122,322,0,233,247,25,3,394,5,902,0,907,0
323,122,323,0,281,268,57,1,363,9,970,0,979,0
324,122,324,0,241,142,28,1,357,10,769,0,779,0
325,122,325,0,182,187,26,3,277,4,675,0,679,0
326,122,326,0,183,196,27,3,281,4,690,0,694,0
327,122,327,0,212,153,39,3,244,3,651,0,654,0
328,122,328,0,242,258,34,2,292,2,828,0,830,0
329,122,329,0,241,155,42,1,265,6,704,0,710,0
330,122,330,0,226,185,39,1,324,0,775,0,775,0
331,122,331,0,216,192,32,1,244,3,685,0,688,0
332,122,332,0,225,198,26,0,262,5,711,0,716,0
333,122,333,0,0,0,0,0,0,0,0,0,0,0
333,122,333,0,148,265,27,1,190,5,631,0,636,0
334,122,334,0,0,0,0,0,0,0,0,0,0,0
334,122,334,0,244,378,32,3,244,2,901,0,903,0
335,122,335,0,256,278,43,2,345,6,924,0,930,0
336,122,336,0,322,353,33,2,310,2,1020,0,1022,0
337,122,337,0,175,211,10,1,169,7,566,0,573,0
338,122,338,0,218,259,19,2,211,7,709,0,716,0
339,122,339,0,287,326,23,0,305,4,941,0,945,0
340,122,340,0,318,255,24,3,219,10,819,0,829,0
341,122,341,0,172,189,11,3,176,4,551,0,555,0
342,122,342,0,169,209,13,1,147,9,539,0,548,0
343,122,343,0,158,221,12,3,119,10,513,0,523,0
344,122,344,0,153,181,21,0,154,2,509,0,511,0
345,122,345,0,132,150,7,1,119,2,409,0,411,0
346,122,346,0,254,203,4,2,125,5,588,0,593,0
347,122,347,0,190,149,11,0,134,4,484,0,488,0
348,122,348,0,289,242,26,3,189,4,749,0,753,0
349,122,349,0,196,145,27,0,229,1,597,0,598,0
350,122,350,0,102,61,26,0,176,3,365,0,368,0
351,122,351,0,274,193,34,5,357,8,863,0,871,0
352,122,352,0,251,149,25,1,296,6,722,0,728,0
353,122,353,0,226,226,24,4,199,5,679,0,684,0
354,122,354,0,210,215,22,3,144,4,594,0,598,0
355,122,355,0,181,204,15,3,254,5,657,0,662,0
356,122,356,0,140,215,25,1,192,3,573,0,576,0
357,122,357,0,238,155,12,1,206,4,612,0,616,0
357,122,357,0,0,0,0,0,0,0,0,0,0,0
358,122,358,0,234,218,31,6,379,7,868,0,875,0
358,122,358,0,0,0,0,0,0,0,0,0,0,0
359,122,359,0,168,224,17,1,330,5,740,0,745,0
360,122,360,0,184,198,26,7,336,8,751,0,759,0
361,122,361,0,201,181,16,1,226,4,625,0,629,0
362,122,362,0,177,189,16,4,113,5,499,0,504,0
363,122,363,0,200,239,5,0,128,2,572,0,574,0
364,122,364,0,182,207,17,2,142,3,550,0,553,0
365,122,365,0,296,122,29,3,332,7,782,0,789,0
366,122,366,0,305,125,27,1,246,4,704,0,708,0
367,122,367,0,177,139,16,0,151,3,483,0,486,0
368,122,368,0,287,149,34,1,280,2,751,0,753,0
369,122,369,0,358,113,35,1,274,3,781,0,784,0
370,122,370,0,291,171,34,1,176,2,673,0,675,0
371,122,371,0,126,103,9,2,131,3,371,0,374,0
372,122,372,0,318,236,19,2,226,8,801,0,809,0
373,122,373,0,279,284,29,2,244,5,838,0,843,0
374,122,374,0,264,181,14,2,163,5,624,0,629,0
375,122,375,0,211,224,24,1,138,5,598,0,603,0
376,122,376,0,206,135,7,0,64,4,412,0,416,0
377,122,377,0,221,279,19,1,150,7,670,0,677,0
378,122,378,0,87547,67333,9614,548,99661,0,264703,0,0,0
379,122,379,0,0,0,0,0,0,0,0,0,0,0
380,122,380,0,0,0,0,0,0,0,0,0,0,0
381,122,381,0,88240,67789,9667,554,99950,0,266200,515,0,0
