ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
102,11,11,3,184
102,11,11,4,118
102,11,11,5,1
102,11,11,6,219
102,11,11,7,0
102,11,11,8,0
102,11,11,9,0
102,11,11,10,0
102,11,11,11,0
102,11,11,12,0
102,11,11,13,0
102,11,11,14,0
102,11,11,15,0
102,11,11,16,0
102,11,11,0,1
102,12,12,1,12
102,12,12,2,15
102,12,12,3,170
102,12,12,4,138
102,12,12,5,3
102,12,12,6,245
102,12,12,7,0
102,12,12,8,0
102,12,12,9,1
102,12,12,10,0
102,12,12,11,2
102,12,12,12,0
102,12,12,13,0
102,12,12,14,0
102,12,12,15,2
102,12,12,16,1
102,12,12,0,0
102,13,13,1,13
102,13,13,2,29
102,13,13,3,243
102,13,13,4,273
102,13,13,5,0
102,13,13,6,382
102,13,13,7,2
102,13,13,8,1
102,13,13,9,1
102,13,13,10,1
102,13,13,11,0
102,13,13,12,0
102,13,13,13,1
102,13,13,14,1
102,13,13,15,0
102,13,13,16,2
102,13,13,0,3
102,14,14,1,14
102,14,14,2,16
102,14,14,3,179
102,14,14,4,164
102,14,14,5,3
102,14,14,6,318
102,14,14,7,0
102,14,14,8,0
102,14,14,9,0
102,14,14,10,0
102,14,14,11,0
102,14,14,12,0
102,14,14,13,1
102,14,14,14,4
102,14,14,15,0
102,14,14,16,2
102,14,14,0,4
102,15,15,1,15
102,15,15,2,21
102,15,15,3,217
102,15,15,4,182
102,15,15,5,2
102,15,15,6,335
102,15,15,7,1
102,15,15,8,0
102,15,15,9,0
102,15,15,10,2
102,15,15,11,0
102,15,15,12,0
102,15,15,13,1
102,15,15,14,1
102,15,15,15,1
102,15,15,16,0
102,15,15,0,1
102,16,16,1,16
102,16,16,2,29
102,16,16,3,129
102,16,16,4,173
102,16,16,5,0
102,16,16,6,173
102,16,16,7,0
102,16,16,8,0
102,16,16,9,0
102,16,16,10,0
102,16,16,11,0
102,16,16,12,0
102,16,16,13,0
102,16,16,14,1
102,16,16,15,0
102,16,16,16,1
102,16,16,0,6
102,17,17,1,17
102,17,17,2,41
102,17,17,3,131
102,17,17,4,144
102,17,17,5,1
102,17,17,6,135
102,17,17,7,0
102,17,17,8,0
102,17,17,9,2
102,17,17,10,0
102,17,17,11,1
102,17,17,12,0
102,17,17,13,0
102,17,17,14,1
102,17,17,15,0
102,17,17,16,1
102,17,17,0,0
102,18,18,1,18
102,18,18,2,67
102,18,18,3,129
102,18,18,4,270
102,18,18,5,1
102,18,18,6,286
102,18,18,7,0
102,18,18,8,0
102,18,18,9,0
102,18,18,10,3
102,18,18,11,3
102,18,18,12,0
102,18,18,13,0
102,18,18,14,1
102,18,18,15,1
102,18,18,16,0
102,18,18,0,11
102,19,19,1,19
102,19,19,2,16
102,19,19,3,118
102,19,19,4,136
102,19,19,5,0
102,19,19,6,150
102,19,19,7,0
102,19,19,8,0
102,19,19,9,2
102,19,19,10,0
102,19,19,11,1
102,19,19,12,0
102,19,19,13,1
102,19,19,14,0
102,19,19,15,0
102,19,19,16,0
102,19,19,0,3
102,20,20,1,20
102,20,20,2,29
102,20,20,3,121
102,20,20,4,194
102,20,20,5,3
102,20,20,6,175
102,20,20,7,1
102,20,20,8,0
102,20,20,9,3
102,20,20,10,0
102,20,20,11,0
102,20,20,12,0
102,20,20,13,1
102,20,20,14,2
102,20,20,15,2
102,20,20,16,0
102,20,20,0,0
102,21,21,1,21
102,21,21,2,39
102,21,21,3,210
102,21,21,4,245
102,21,21,5,1
102,21,21,6,277
102,21,21,7,1
102,21,21,8,0
102,21,21,9,5
102,21,21,10,1
102,21,21,11,1
102,21,21,12,2
102,21,21,13,2
102,21,21,14,5
102,21,21,15,1
102,21,21,16,0
102,21,21,0,7
102,22,22,1,22
102,22,22,2,19
102,22,22,3,196
102,22,22,4,256
102,22,22,5,3
102,22,22,6,204
102,22,22,7,0
102,22,22,8,0
102,22,22,9,3
102,22,22,10,2
102,22,22,11,0
102,22,22,12,0
102,22,22,13,2
102,22,22,14,1
102,22,22,15,1
102,22,22,16,0
102,22,22,0,0
102,23,23,1,23
102,23,23,2,13
102,23,23,3,86
102,23,23,4,71
102,23,23,5,0
102,23,23,6,91
102,23,23,7,0
102,23,23,8,0
102,23,23,9,1
102,23,23,10,1
102,23,23,11,0
102,23,23,12,0
102,23,23,13,0
102,23,23,14,2
102,23,23,15,1
102,23,23,16,0
102,23,23,0,2
102,24,24,1,24
102,24,24,2,21
102,24,24,3,86
102,24,24,4,141
102,24,24,5,1
102,24,24,6,166
102,24,24,7,0
102,24,24,8,1
102,24,24,9,1
102,24,24,10,0
102,24,24,11,0
102,24,24,12,0
102,24,24,13,0
102,24,24,14,0
102,24,24,15,0
102,24,24,16,0
102,24,24,0,1
102,25,25,1,25
102,25,25,2,25
102,25,25,3,119
102,25,25,4,226
102,25,25,5,3
102,25,25,6,96
102,25,25,7,0
102,25,25,8,1
102,25,25,9,1
102,25,25,10,0
102,25,25,11,0
102,25,25,12,0
102,25,25,13,0
102,25,25,14,1
102,25,25,15,0
102,25,25,16,0
102,25,25,0,0
102,26,26,1,26
102,26,26,2,32
102,26,26,3,244
102,26,26,4,231
102,26,26,5,1
102,26,26,6,287
102,26,26,7,1
102,26,26,8,0
102,26,26,9,0
102,26,26,10,0
102,26,26,11,1
102,26,26,12,0
102,26,26,13,0
102,26,26,14,0
102,26,26,15,0
102,26,26,16,0
102,26,26,0,3
102,27,27,1,27
102,27,27,2,26
102,27,27,3,210
102,27,27,4,216
102,27,27,5,2
102,27,27,6,320
102,27,27,7,1
102,27,27,8,0
102,27,27,9,0
102,27,27,10,1
102,27,27,11,1
102,27,27,12,0
102,27,27,13,1
102,27,27,14,0
102,27,27,15,0
102,27,27,16,1
102,27,27,0,3
102,28,28,1,28
102,28,28,2,9
102,28,28,3,170
102,28,28,4,159
102,28,28,5,1
102,28,28,6,178
102,28,28,7,0
102,28,28,8,0
102,28,28,9,0
102,28,28,10,0
102,28,28,11,0
102,28,28,12,0
102,28,28,13,2
102,28,28,14,2
102,28,28,15,0
102,28,28,16,0
102,28,28,0,2
102,29,29,1,29
102,29,29,2,22
102,29,29,3,240
102,29,29,4,180
102,29,29,5,1
102,29,29,6,273
102,29,29,7,3
102,29,29,8,0
102,29,29,9,1
102,29,29,10,0
102,29,29,11,0
102,29,29,12,0
102,29,29,13,0
102,29,29,14,0
102,29,29,15,1
102,29,29,16,0
102,29,29,0,2
102,30,30,1,30
102,30,30,2,21
102,30,30,3,145
102,30,30,4,100
102,30,30,5,0
102,30,30,6,216
102,30,30,7,0
102,30,30,8,0
102,30,30,9,0
102,30,30,10,0
102,30,30,11,0
102,30,30,12,0
102,30,30,13,0
102,30,30,14,0
102,30,30,15,0
102,30,30,16,1
102,30,30,0,1
102,31,31,1,31
102,31,31,2,10
102,31,31,3,130
102,31,31,4,111
102,31,31,5,1
102,31,31,6,189
102,31,31,7,0
102,31,31,8,0
102,31,31,9,0
102,31,31,10,0
102,31,31,11,0
102,31,31,12,0
102,31,31,13,0
102,31,31,14,0
102,31,31,15,0
102,31,31,16,2
102,31,31,0,1
102,32,32,1,32
102,32,32,2,21
102,32,32,3,224
102,32,32,4,233
102,32,32,5,2
102,32,32,6,372
102,32,32,7,1
102,32,32,8,1
102,32,32,9,0
102,32,32,10,1
102,32,32,11,0
102,32,32,12,0
102,32,32,13,0
102,32,32,14,1
102,32,32,15,1
102,32,32,16,0
102,32,32,0,4
102,33,33,1,33
102,33,33,2,17
102,33,33,3,146
102,33,33,4,157
102,33,33,5,1
102,33,33,6,248
102,33,33,7,0
102,33,33,8,0
102,33,33,9,2
102,33,33,10,0
102,33,33,11,0
102,33,33,12,0
102,33,33,13,0
102,33,33,14,0
102,33,33,15,0
102,33,33,16,0
102,33,33,0,2
102,34,34,1,34
102,34,34,2,16
102,34,34,3,153
102,34,34,4,135
102,34,34,5,1
102,34,34,6,186
102,34,34,7,0
102,34,34,8,0
102,34,34,9,0
102,34,34,10,1
102,34,34,11,0
102,34,34,12,1
102,34,34,13,0
102,34,34,14,0
102,34,34,15,1
102,34,34,16,1
102,34,34,0,10
102,35,35,1,35
102,35,35,2,26
102,35,35,3,188
102,35,35,4,270
102,35,35,5,3
102,35,35,6,308
102,35,35,7,1
102,35,35,8,2
102,35,35,9,0
102,35,35,10,1
102,35,35,11,1
102,35,35,12,1
102,35,35,13,0
102,35,35,14,2
102,35,35,15,2
102,35,35,16,1
102,35,35,0,2
102,36,36,1,36
102,36,36,2,21
102,36,36,3,170
102,36,36,4,258
102,36,36,5,3
102,36,36,6,403
102,36,36,7,1
102,36,36,8,1
102,36,36,9,0
102,36,36,10,0
102,36,36,11,0
102,36,36,12,1
102,36,36,13,0
102,36,36,14,2
102,36,36,15,0
102,36,36,16,1
102,36,36,0,2
102,37,37,1,37
102,37,37,2,26
102,37,37,3,233
102,37,37,4,218
102,37,37,5,1
102,37,37,6,296
102,37,37,7,0
102,37,37,8,0
102,37,37,9,0
102,37,37,10,1
102,37,37,11,0
102,37,37,12,0
102,37,37,13,0
102,37,37,14,1
102,37,37,15,2
102,37,37,16,1
102,37,37,0,7
102,38,38,1,38
102,38,38,2,29
102,38,38,3,185
102,38,38,4,161
102,38,38,5,0
102,38,38,6,211
102,38,38,7,0
102,38,38,8,0
102,38,38,9,0
102,38,38,10,0
102,38,38,11,0
102,38,38,12,0
102,38,38,13,0
102,38,38,14,1
102,38,38,15,1
102,38,38,16,0
102,38,38,0,4
102,39,39,1,39
102,39,39,2,20
102,39,39,3,142
102,39,39,4,166
102,39,39,5,1
102,39,39,6,234
102,39,39,7,0
102,39,39,8,0
102,39,39,9,0
102,39,39,10,0
102,39,39,11,1
102,39,39,12,0
102,39,39,13,0
102,39,39,14,0
102,39,39,15,2
102,39,39,16,0
102,39,39,0,1
102,40,40,1,40
102,40,40,2,16
102,40,40,3,120
102,40,40,4,134
102,40,40,5,3
102,40,40,6,285
102,40,40,7,1
102,40,40,8,1
102,40,40,9,0
102,40,40,10,0
102,40,40,11,0
102,40,40,12,1
102,40,40,13,1
102,40,40,14,0
102,40,40,15,1
102,40,40,16,0
102,40,40,0,1
102,41,41,1,41
102,41,41,2,23
102,41,41,3,196
102,41,41,4,214
102,41,41,5,1
102,41,41,6,383
102,41,41,7,0
102,41,41,8,0
102,41,41,9,0
102,41,41,10,1
102,41,41,11,1
102,41,41,12,1
102,41,41,13,0
102,41,41,14,1
102,41,41,15,1
102,41,41,16,1
102,41,41,0,4
102,42,42,1,42
102,42,42,2,31
102,42,42,3,211
102,42,42,4,247
102,42,42,5,1
102,42,42,6,240
102,42,42,7,0
102,42,42,8,1
102,42,42,9,1
102,42,42,10,0
102,42,42,11,1
102,42,42,12,0
102,42,42,13,0
102,42,42,14,0
102,42,42,15,0
102,42,42,16,0
102,42,42,0,3
102,43,43,1,43
102,43,43,2,29
102,43,43,3,175
102,43,43,4,172
102,43,43,5,1
102,43,43,6,284
102,43,43,7,0
102,43,43,8,1
102,43,43,9,1
102,43,43,10,0
102,43,43,11,0
102,43,43,12,0
102,43,43,13,1
102,43,43,14,0
102,43,43,15,0
102,43,43,16,2
102,43,43,0,1
102,44,44,1,44
102,44,44,2,26
102,44,44,3,152
102,44,44,4,197
102,44,44,5,1
102,44,44,6,237
102,44,44,7,0
102,44,44,8,0
102,44,44,9,0
102,44,44,10,0
102,44,44,11,0
102,44,44,12,0
102,44,44,13,2
102,44,44,14,0
102,44,44,15,0
102,44,44,16,2
102,44,44,0,1
102,45,45,1,0
102,45,45,2,0
102,45,45,3,0
102,45,45,4,0
102,45,45,5,0
102,45,45,6,0
102,45,45,7,0
102,45,45,8,0
102,45,45,9,0
102,45,45,10,0
102,45,45,11,0
102,45,45,12,0
102,45,45,13,0
102,45,45,14,0
102,45,45,15,0
102,45,45,16,0
102,45,45,0,0
102,45,45,1,45
102,45,45,2,18
102,45,45,3,201
102,45,45,4,194
102,45,45,5,0
102,45,45,6,228
102,45,45,7,0
102,45,45,8,0
102,45,45,9,0
102,45,45,10,1
102,45,45,11,1
102,45,45,12,0
102,45,45,13,0
102,45,45,14,1
102,45,45,15,0
102,45,45,16,0
102,45,45,0,2
102,46,46,1,0
102,46,46,2,0
102,46,46,3,0
102,46,46,4,0
102,46,46,5,0
102,46,46,6,0
102,46,46,7,0
102,46,46,8,0
102,46,46,9,0
102,46,46,10,0
102,46,46,11,0
102,46,46,12,0
102,46,46,13,0
102,46,46,14,0
102,46,46,15,0
102,46,46,16,0
102,46,46,0,0
102,46,46,1,46
102,46,46,2,32
102,46,46,3,217
102,46,46,4,150
102,46,46,5,4
102,46,46,6,348
102,46,46,7,1
102,46,46,8,0
102,46,46,9,0
102,46,46,10,1
102,46,46,11,1
102,46,46,12,0
102,46,46,13,0
102,46,46,14,0
102,46,46,15,1
102,46,46,16,0
102,46,46,0,3
102,47,47,1,47
102,47,47,2,31
102,47,47,3,225
102,47,47,4,213
102,47,47,5,0
102,47,47,6,244
102,47,47,7,0
102,47,47,8,0
102,47,47,9,0
102,47,47,10,0
102,47,47,11,0
102,47,47,12,0
102,47,47,13,0
102,47,47,14,0
102,47,47,15,0
102,47,47,16,0
102,47,47,0,4
102,48,48,1,48
102,48,48,2,19
102,48,48,3,194
102,48,48,4,192
102,48,48,5,3
102,48,48,6,198
102,48,48,7,3
102,48,48,8,1
102,48,48,9,0
102,48,48,10,1
102,48,48,11,0
102,48,48,12,0
102,48,48,13,0
102,48,48,14,1
102,48,48,15,2
102,48,48,16,1
102,48,48,0,4
102,49,49,1,49
102,49,49,2,35
102,49,49,3,194
102,49,49,4,273
102,49,49,5,3
102,49,49,6,389
102,49,49,7,0
102,49,49,8,0
102,49,49,9,2
102,49,49,10,0
102,49,49,11,0
102,49,49,12,0
102,49,49,13,2
102,49,49,14,0
102,49,49,15,1
102,49,49,16,2
102,49,49,0,4
102,50,50,1,50
102,50,50,2,27
102,50,50,3,181
102,50,50,4,148
102,50,50,5,3
102,50,50,6,299
102,50,50,7,0
102,50,50,8,1
102,50,50,9,0
102,50,50,10,1
102,50,50,11,0
102,50,50,12,0
102,50,50,13,1
102,50,50,14,1
102,50,50,15,0
102,50,50,16,0
102,50,50,0,1
102,51,51,1,51
102,51,51,2,44
102,51,51,3,243
102,51,51,4,209
102,51,51,5,1
102,51,51,6,276
102,51,51,7,0
102,51,51,8,0
102,51,51,9,0
102,51,51,10,1
102,51,51,11,0
102,51,51,12,0
102,51,51,13,1
102,51,51,14,0
102,51,51,15,0
102,51,51,16,2
102,51,51,0,5
102,52,52,1,52
102,52,52,2,16
102,52,52,3,106
102,52,52,4,153
102,52,52,5,1
102,52,52,6,163
102,52,52,7,1
102,52,52,8,0
102,52,52,9,0
102,52,52,10,0
102,52,52,11,0
102,52,52,12,0
102,52,52,13,0
102,52,52,14,1
102,52,52,15,0
102,52,52,16,0
102,52,52,0,6
102,53,53,1,53
102,53,53,2,38
102,53,53,3,191
102,53,53,4,391
102,53,53,5,1
102,53,53,6,140
102,53,53,7,1
102,53,53,8,0
102,53,53,9,4
102,53,53,10,0
102,53,53,11,0
102,53,53,12,0
102,53,53,13,0
102,53,53,14,0
102,53,53,15,1
102,53,53,16,1
102,53,53,0,3
102,54,54,1,54
102,54,54,2,17
102,54,54,3,174
102,54,54,4,183
102,54,54,5,1
102,54,54,6,98
102,54,54,7,0
102,54,54,8,0
102,54,54,9,0
102,54,54,10,0
102,54,54,11,0
102,54,54,12,0
102,54,54,13,1
102,54,54,14,0
102,54,54,15,0
102,54,54,16,3
102,54,54,0,0
102,55,55,1,55
102,55,55,2,14
102,55,55,3,114
102,55,55,4,167
102,55,55,5,1
102,55,55,6,126
102,55,55,7,0
102,55,55,8,0
102,55,55,9,0
102,55,55,10,1
102,55,55,11,0
102,55,55,12,0
102,55,55,13,0
102,55,55,14,0
102,55,55,15,2
102,55,55,16,0
102,55,55,0,2
102,56,56,1,56
102,56,56,2,23
102,56,56,3,182
102,56,56,4,199
102,56,56,5,1
102,56,56,6,156
102,56,56,7,1
102,56,56,8,0
102,56,56,9,0
102,56,56,10,0
102,56,56,11,0
102,56,56,12,0
102,56,56,13,0
102,56,56,14,1
102,56,56,15,0
102,56,56,16,1
102,56,56,0,1
102,57,57,1,57
102,57,57,2,12
102,57,57,3,110
102,57,57,4,162
102,57,57,5,0
102,57,57,6,64
102,57,57,7,0
102,57,57,8,0
102,57,57,9,0
102,57,57,10,0
102,57,57,11,0
102,57,57,12,0
102,57,57,13,0
102,57,57,14,0
102,57,57,15,0
102,57,57,16,1
102,57,57,0,0
102,58,58,1,58
102,58,58,2,5
102,58,58,3,112
102,58,58,4,190
102,58,58,5,0
102,58,58,6,137
102,58,58,7,0
102,58,58,8,1
102,58,58,9,0
102,58,58,10,1
102,58,58,11,0
102,58,58,12,0
102,58,58,13,1
102,58,58,14,1
102,58,58,15,0
102,58,58,16,0
102,58,58,0,0
102,59,59,1,59
102,59,59,2,30
102,59,59,3,196
102,59,59,4,254
102,59,59,5,2
102,59,59,6,194
102,59,59,7,3
102,59,59,8,0
102,59,59,9,0
102,59,59,10,0
102,59,59,11,1
102,59,59,12,0
102,59,59,13,0
102,59,59,14,5
102,59,59,15,4
102,59,59,16,2
102,59,59,0,3
102,60,60,1,60
102,60,60,2,32
102,60,60,3,180
102,60,60,4,209
102,60,60,5,0
102,60,60,6,371
102,60,60,7,2
102,60,60,8,0
102,60,60,9,1
102,60,60,10,1
102,60,60,11,4
102,60,60,12,0
102,60,60,13,2
102,60,60,14,3
102,60,60,15,0
102,60,60,16,2
102,60,60,0,3
102,61,61,1,61
102,61,61,2,15
102,61,61,3,134
102,61,61,4,239
102,61,61,5,4
102,61,61,6,179
102,61,61,7,0
102,61,61,8,0
102,61,61,9,0
102,61,61,10,0
102,61,61,11,0
102,61,61,12,0
102,61,61,13,1
102,61,61,14,1
102,61,61,15,2
102,61,61,16,0
102,61,61,0,2
102,62,62,1,62
102,62,62,2,18
102,62,62,3,178
102,62,62,4,205
102,62,62,5,1
102,62,62,6,206
102,62,62,7,0
102,62,62,8,0
102,62,62,9,1
102,62,62,10,0
102,62,62,11,0
102,62,62,12,0
102,62,62,13,1
102,62,62,14,1
102,62,62,15,0
102,62,62,16,0
102,62,62,0,1
102,63,63,1,63
102,63,63,2,14
102,63,63,3,158
102,63,63,4,181
102,63,63,5,2
102,63,63,6,210
102,63,63,7,1
102,63,63,8,0
102,63,63,9,2
102,63,63,10,0
102,63,63,11,0
102,63,63,12,0
102,63,63,13,0
102,63,63,14,1
102,63,63,15,2
102,63,63,16,0
102,63,63,0,2
102,64,64,1,64
102,64,64,2,24
102,64,64,3,208
102,64,64,4,188
102,64,64,5,2
102,64,64,6,300
102,64,64,7,1
102,64,64,8,0
102,64,64,9,2
102,64,64,10,0
102,64,64,11,0
102,64,64,12,0
102,64,64,13,0
102,64,64,14,2
102,64,64,15,1
102,64,64,16,1
102,64,64,0,3
102,65,65,1,65
102,65,65,2,30
102,65,65,3,164
102,65,65,4,148
102,65,65,5,5
102,65,65,6,294
102,65,65,7,0
102,65,65,8,0
102,65,65,9,0
102,65,65,10,1
102,65,65,11,3
102,65,65,12,0
102,65,65,13,3
102,65,65,14,1
102,65,65,15,1
102,65,65,16,1
102,65,65,0,1
102,66,66,1,66
102,66,66,2,11
102,66,66,3,186
102,66,66,4,206
102,66,66,5,1
102,66,66,6,167
102,66,66,7,0
102,66,66,8,1
102,66,66,9,6
102,66,66,10,0
102,66,66,11,0
102,66,66,12,0
102,66,66,13,0
102,66,66,14,3
102,66,66,15,1
102,66,66,16,1
102,66,66,0,5
102,67,67,1,67
102,67,67,2,20
102,67,67,3,148
102,67,67,4,203
102,67,67,5,2
102,67,67,6,150
102,67,67,7,0
102,67,67,8,0
102,67,67,9,3
102,67,67,10,1
102,67,67,11,1
102,67,67,12,0
102,67,67,13,2
102,67,67,14,3
102,67,67,15,1
102,67,67,16,0
102,67,67,0,4
102,68,68,1,68
102,68,68,2,40
102,68,68,3,194
102,68,68,4,363
102,68,68,5,5
102,68,68,6,282
102,68,68,7,2
102,68,68,8,0
102,68,68,9,8
102,68,68,10,1
102,68,68,11,0
102,68,68,12,0
102,68,68,13,0
102,68,68,14,2
102,68,68,15,2
102,68,68,16,1
102,68,68,0,3
102,69,69,1,69
102,69,69,2,17
102,69,69,3,233
102,69,69,4,252
102,69,69,5,1
102,69,69,6,98
102,69,69,7,2
102,69,69,8,0
102,69,69,9,0
102,69,69,10,0
102,69,69,11,0
102,69,69,12,0
102,69,69,13,0
102,69,69,14,2
102,69,69,15,0
102,69,69,16,1
102,69,69,0,1
102,70,70,1,70
102,70,70,2,12
102,70,70,3,171
102,70,70,4,233
102,70,70,5,4
102,70,70,6,73
102,70,70,7,1
102,70,70,8,0
102,70,70,9,0
102,70,70,10,0
102,70,70,11,0
102,70,70,12,0
102,70,70,13,0
102,70,70,14,1
102,70,70,15,0
102,70,70,16,0
102,70,70,0,1
102,71,71,1,71
102,71,71,2,12
102,71,71,3,227
102,71,71,4,294
102,71,71,5,4
102,71,71,6,104
102,71,71,7,1
102,71,71,8,0
102,71,71,9,0
102,71,71,10,0
102,71,71,11,0
102,71,71,12,1
102,71,71,13,0
102,71,71,14,0
102,71,71,15,0
102,71,71,16,1
102,71,71,0,2
102,72,72,1,72
102,72,72,2,21
102,72,72,3,256
102,72,72,4,207
102,72,72,5,3
102,72,72,6,247
102,72,72,7,0
102,72,72,8,1
102,72,72,9,5
102,72,72,10,0
102,72,72,11,0
102,72,72,12,0
102,72,72,13,0
102,72,72,14,0
102,72,72,15,0
102,72,72,16,1
102,72,72,0,3
102,73,73,1,73
102,73,73,2,12
102,73,73,3,167
102,73,73,4,180
102,73,73,5,0
102,73,73,6,110
102,73,73,7,1
102,73,73,8,0
102,73,73,9,0
102,73,73,10,0
102,73,73,11,2
102,73,73,12,0
102,73,73,13,1
102,73,73,14,2
102,73,73,15,0
102,73,73,16,3
102,73,73,0,2
102,74,74,1,74
102,74,74,2,10
102,74,74,3,143
102,74,74,4,223
102,74,74,5,3
102,74,74,6,129
102,74,74,7,0
102,74,74,8,0
102,74,74,9,0
102,74,74,10,0
102,74,74,11,0
102,74,74,12,0
102,74,74,13,1
102,74,74,14,0
102,74,74,15,0
102,74,74,16,1
102,74,74,0,0
102,75,75,1,75
102,75,75,2,28
102,75,75,3,256
102,75,75,4,227
102,75,75,5,1
102,75,75,6,271
102,75,75,7,0
102,75,75,8,0
102,75,75,9,0
102,75,75,10,1
102,75,75,11,0
102,75,75,12,0
102,75,75,13,3
102,75,75,14,1
102,75,75,15,0
102,75,75,16,1
102,75,75,0,0
102,76,76,1,76
102,76,76,2,7
102,76,76,3,82
102,76,76,4,152
102,76,76,5,2
102,76,76,6,74
102,76,76,7,0
102,76,76,8,0
102,76,76,9,0
102,76,76,10,0
102,76,76,11,0
102,76,76,12,0
102,76,76,13,0
102,76,76,14,1
102,76,76,15,1
102,76,76,16,0
102,76,76,0,0
102,77,77,1,77
102,77,77,2,29
102,77,77,3,231
102,77,77,4,310
102,77,77,5,2
102,77,77,6,200
102,77,77,7,0
102,77,77,8,2
102,77,77,9,0
102,77,77,10,0
102,77,77,11,0
102,77,77,12,0
102,77,77,13,1
102,77,77,14,1
102,77,77,15,2
102,77,77,16,2
102,77,77,0,1
102,78,78,1,78
102,78,78,2,20
102,78,78,3,140
102,78,78,4,354
102,78,78,5,3
102,78,78,6,112
102,78,78,7,0
102,78,78,8,0
102,78,78,9,1
102,78,78,10,0
102,78,78,11,0
102,78,78,12,0
102,78,78,13,0
102,78,78,14,1
102,78,78,15,0
102,78,78,16,0
