sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
44,145,44,0,44,294,33,210,3,0,0,0,341,2,1,2,4,886,0,890,0
45,145,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,145,45,0,45,202,9,213,2,0,1,1,340,1,0,1,0,770,0,770,0
46,145,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,145,46,0,46,213,13,98,2,1,0,0,276,0,0,0,1,603,0,604,0
47,145,47,0,47,227,20,107,2,0,1,1,303,3,0,0,2,664,0,666,0
48,145,48,0,48,191,27,96,0,0,1,0,219,2,1,0,0,537,0,537,0
49,145,49,0,49,292,31,183,2,1,1,4,209,1,0,0,4,724,0,728,0
50,145,50,0,50,255,34,96,7,1,1,1,184,0,0,0,2,579,0,581,0
51,145,51,0,51,169,27,132,1,0,1,3,257,1,1,1,1,593,0,594,0
52,145,52,0,52,230,30,114,1,2,2,1,209,1,0,4,3,594,0,597,0
53,145,53,0,53,152,26,172,3,0,1,0,217,0,3,0,0,574,0,574,0
54,145,54,0,54,180,13,144,0,0,1,1,261,0,0,1,2,601,0,603,0
55,145,55,0,55,246,40,175,1,1,0,1,248,1,1,1,7,715,0,722,0
56,145,56,0,56,226,29,148,0,1,1,1,276,0,0,0,3,682,0,685,0
57,145,57,0,57,222,17,107,2,0,0,2,232,0,0,2,2,584,0,586,0
58,145,58,0,58,190,39,164,4,1,1,1,351,2,2,2,2,757,0,759,0
59,145,59,0,59,135,24,164,2,0,0,1,286,2,2,0,3,616,0,619,0
60,145,60,0,60,154,36,162,1,0,1,1,247,3,2,0,2,607,0,609,0
61,145,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,145,61,0,61,167,33,198,1,0,1,0,319,0,2,0,6,721,0,727,0
62,145,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,145,62,0,62,240,35,201,4,2,3,1,398,2,2,2,7,890,0,897,0
63,145,63,0,63,217,35,183,0,0,0,1,231,1,1,0,3,669,0,672,0
64,145,64,0,64,208,41,205,0,2,0,0,315,0,0,0,3,771,0,774,0
65,145,65,0,65,257,38,239,1,0,1,0,328,0,0,2,2,866,0,868,0
66,145,66,0,66,183,33,185,1,0,0,0,244,0,1,0,0,647,0,647,0
67,145,67,0,67,165,30,139,0,1,2,1,313,0,0,0,4,651,0,655,0
68,145,68,0,68,153,29,162,1,2,3,3,255,2,0,1,4,611,0,615,0
69,145,69,0,69,183,29,250,4,1,1,0,249,1,0,0,9,718,0,727,0
70,145,70,0,70,71,19,111,0,0,0,1,176,1,1,1,3,381,0,384,0
71,145,71,0,71,184,37,245,3,1,2,2,336,1,3,5,9,819,0,828,0
72,145,72,0,72,203,23,219,4,1,0,2,344,3,0,4,6,803,0,809,0
73,145,73,0,73,207,41,223,5,3,2,1,346,3,0,3,7,834,0,841,0
74,145,74,0,74,97,19,199,3,2,2,1,232,2,1,3,5,561,0,566,0
75,145,75,0,75,96,6,121,2,0,0,2,181,0,0,0,3,408,0,411,0
76,145,76,0,76,131,17,142,0,0,1,0,157,0,0,1,3,449,0,452,0
77,145,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,145,77,0,77,156,22,202,1,0,0,0,262,1,0,0,1,644,0,645,0
78,145,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,145,78,0,78,161,28,122,2,1,0,1,200,0,0,1,3,516,0,519,0
79,145,79,0,79,298,36,237,8,3,0,3,332,3,4,2,9,926,0,935,0
80,145,80,0,80,236,58,262,4,0,0,2,364,2,0,1,2,929,0,931,0
81,145,81,0,81,100,19,316,6,0,0,1,195,2,0,0,2,639,0,641,0
82,145,82,0,82,131,16,214,4,2,0,1,238,0,3,0,3,609,0,612,0
83,145,83,0,83,102,12,98,0,0,1,0,167,1,1,0,2,382,0,384,0
84,145,84,0,84,192,19,116,3,2,1,0,210,0,1,0,3,544,0,547,0
85,145,85,0,85,168,10,158,0,0,0,0,169,0,0,0,2,505,0,507,0
86,145,86,0,86,81,15,238,3,0,0,0,101,1,0,2,1,441,0,442,0
87,145,87,0,87,251,23,295,2,0,1,1,343,1,1,1,6,919,0,925,0
88,145,88,0,88,100,18,189,1,2,0,2,270,1,3,3,0,589,0,589,0
89,145,89,0,89,101,25,191,3,2,1,0,226,1,0,3,3,553,0,556,0
90,145,90,0,90,153,32,323,6,0,2,1,310,0,2,4,6,833,0,839,0
91,145,91,0,91,235,21,178,1,0,2,0,257,0,1,0,5,695,0,700,0
92,145,92,0,92,230,33,137,1,1,1,0,322,1,1,0,2,727,0,729,0
93,145,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,145,93,0,93,115,16,135,1,1,0,2,185,0,1,3,2,459,0,461,0
94,145,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,145,94,0,94,136,16,178,4,0,0,0,173,2,0,2,4,511,0,515,0
95,145,95,0,95,194,47,134,3,2,1,0,442,2,4,2,1,831,0,832,0
96,145,96,0,96,206,31,143,0,1,1,0,473,1,2,1,8,859,0,867,0
97,145,97,0,97,208,29,69,0,2,0,2,236,1,0,2,1,549,0,550,0
98,145,98,0,98,124,22,98,2,2,1,0,234,0,0,2,2,485,0,487,0
99,145,99,0,99,157,34,245,4,0,0,3,383,1,2,2,8,831,0,839,0
100,145,100,0,100,168,29,70,0,1,0,0,254,0,2,0,3,524,0,527,0
101,145,101,0,101,211,19,211,2,2,4,2,420,3,2,3,6,879,0,885,0
102,145,102,0,102,199,37,142,3,2,0,0,288,1,0,1,1,673,0,674,0
103,145,103,0,103,246,33,205,4,0,1,0,379,1,2,5,3,876,0,879,0
104,145,104,0,104,164,26,258,2,1,1,2,366,0,1,0,4,821,0,825,0
105,145,105,0,105,182,32,246,2,2,1,2,287,0,3,1,4,758,0,762,0
106,145,106,0,106,113,14,187,5,1,2,1,258,1,1,6,6,589,0,595,0
107,145,107,0,107,155,44,401,8,3,5,3,318,1,3,2,8,943,0,951,0
108,145,108,0,108,131,58,190,1,1,1,0,244,0,0,2,3,628,0,631,0
109,145,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,145,109,0,109,207,29,327,6,2,4,2,342,4,1,6,2,930,0,932,0
110,145,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,145,110,0,110,170,32,286,6,3,0,4,417,2,3,8,5,931,0,936,0
111,145,111,0,111,126,63,112,3,0,0,2,232,0,0,1,3,539,0,542,0
112,145,112,0,112,258,49,178,0,3,27,0,356,0,0,0,3,871,0,874,0
113,145,113,0,113,104,40,165,1,1,3,2,326,0,1,1,3,644,0,647,0
114,145,114,0,114,153,24,227,0,0,2,0,313,0,1,0,1,720,0,721,0
115,145,115,0,115,146,33,156,2,0,1,1,238,0,0,0,2,577,0,579,0
116,145,116,0,116,152,32,231,2,1,2,0,289,2,0,2,2,713,0,715,0
117,145,117,0,117,207,39,194,3,1,0,2,226,1,1,0,2,674,0,676,0
118,145,118,0,118,218,44,151,1,0,1,2,242,1,0,3,3,663,0,666,0
119,145,119,0,119,92,10,113,2,1,0,0,152,0,0,1,0,371,0,371,0
120,145,120,0,120,198,43,143,6,0,1,0,321,1,1,3,3,717,0,720,0
121,145,121,0,121,78,32,148,0,0,1,2,246,1,1,2,2,511,0,513,0
122,145,122,0,122,248,35,134,2,1,0,2,351,0,1,0,2,774,0,776,0
123,145,123,0,123,200,37,136,1,1,2,0,376,0,0,1,1,754,0,755,0
124,145,124,0,124,273,32,265,2,0,0,1,402,1,0,2,4,978,0,982,0
125,145,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,145,125,0,125,186,17,113,0,0,0,0,255,0,3,2,0,576,0,576,0
126,145,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,145,126,0,126,125,19,107,5,0,0,1,134,2,1,2,4,396,0,400,0
127,145,127,0,127,169,22,142,2,1,1,3,181,1,7,5,14,534,0,548,0
128,145,128,0,128,174,28,255,2,8,1,3,258,2,5,9,16,745,0,761,0
129,145,129,0,129,104,18,191,1,1,1,1,146,2,1,1,5,467,0,472,0
130,145,130,0,130,223,35,238,1,4,2,4,303,2,3,8,24,823,0,847,0
131,145,131,0,131,260,80,174,3,0,1,1,271,0,1,1,3,792,0,795,0
132,145,132,0,132,206,21,140,3,0,1,1,136,1,0,0,1,509,0,510,0
133,145,133,0,133,137,18,90,0,1,0,0,198,0,0,0,3,444,0,447,0
134,145,134,0,134,174,12,202,4,0,0,1,313,0,0,0,3,706,0,709,0
135,145,135,0,135,138,40,185,5,2,2,1,264,3,1,3,7,644,0,651,0
136,145,136,0,136,212,31,131,2,2,2,1,261,0,1,4,2,647,0,649,0
137,145,137,0,137,173,38,158,0,2,1,1,258,3,1,3,8,638,0,646,0
138,145,138,0,138,231,87,149,5,0,1,1,262,0,2,4,5,742,0,747,0
139,145,139,0,139,101,19,98,2,0,1,0,206,3,0,0,3,430,0,433,0
140,145,140,0,140,96,31,72,4,1,0,1,138,0,0,1,1,344,0,345,0
141,145,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,145,141,0,141,265,25,259,3,0,1,2,401,2,1,3,8,962,0,970,0
142,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,145,142,0,142,162,25,285,1,1,1,0,178,1,1,0,4,655,0,659,0
143,145,143,0,143,207,46,272,4,0,1,0,224,0,1,1,0,756,0,756,0
144,145,144,0,144,194,24,292,3,2,0,0,228,1,1,0,5,745,0,750,0
145,145,145,0,145,67,15,144,0,0,0,0,104,1,0,0,0,331,0,331,0
146,145,146,0,146,173,29,341,1,0,1,0,260,0,0,1,2,806,0,808,0
147,145,147,0,147,172,13,266,2,1,0,0,162,0,1,0,3,617,0,620,0
148,145,148,0,148,150,13,131,1,0,0,1,120,0,0,0,2,416,0,418,0
149,145,149,0,149,287,30,334,2,0,0,0,247,2,1,0,9,903,0,912,0
150,145,150,0,150,159,18,245,2,0,2,2,165,1,3,1,1,598,0,599,0
151,145,151,0,151,221,37,344,6,0,0,0,220,2,2,3,5,835,0,840,0
152,145,152,0,152,234,26,247,0,2,0,1,258,0,0,5,2,773,0,775,0
153,145,153,0,153,168,19,311,4,0,0,0,114,0,1,0,4,617,0,621,0
154,145,154,0,154,192,12,224,4,0,0,0,88,0,0,0,1,520,0,521,0
155,145,155,0,155,189,23,240,4,0,0,0,161,1,0,0,2,618,0,620,0
156,145,156,0,156,280,23,366,1,3,0,2,291,0,1,2,10,969,0,979,0
157,145,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,145,157,0,157,151,21,256,0,1,0,1,253,0,1,3,2,687,0,689,0
158,145,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,145,158,0,158,132,39,259,3,1,0,0,184,0,2,1,3,621,0,624,0
159,145,159,0,159,136,27,265,3,0,1,1,155,0,0,0,1,588,0,589,0
160,145,160,0,160,214,28,308,3,4,2,1,312,3,4,1,4,880,0,884,0
161,145,161,0,161,218,17,197,1,2,0,0,324,2,1,1,3,763,0,766,0
162,145,162,0,162,289,26,204,3,1,2,0,301,0,0,1,3,827,0,830,0
163,145,163,0,163,275,19,139,0,1,0,1,326,0,1,1,1,763,0,764,0
164,145,164,0,164,191,14,97,0,0,1,0,175,1,0,0,3,479,0,482,0
165,145,165,0,165,193,21,89,0,1,0,0,189,0,1,0,7,494,0,501,0
166,145,166,0,166,233,23,135,2,0,0,0,327,0,1,3,5,724,0,729,0
167,145,167,0,167,292,19,125,1,0,0,0,226,1,0,1,5,665,0,670,0
168,145,168,0,168,214,13,136,1,2,2,1,254,0,0,2,6,625,0,631,0
169,145,169,0,169,176,15,84,1,0,0,0,188,0,0,0,2,464,0,466,0
170,145,170,0,170,270,29,144,1,1,1,2,280,0,0,1,4,729,0,733,0
171,145,171,0,171,186,28,120,2,0,1,0,146,0,1,2,2,486,0,488,0
172,145,172,0,172,159,22,136,0,1,0,1,195,0,3,2,1,519,0,520,0
173,145,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,145,173,0,173,194,12,129,1,0,1,0,119,0,0,0,5,456,0,461,0
174,145,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,145,174,0,174,198,38,332,3,0,0,0,212,1,2,2,1,788,0,789,0
175,145,175,0,175,138,17,217,0,0,0,2,182,0,3,1,1,560,0,561,0
176,145,176,0,176,153,36,325,2,0,0,0,236,0,1,2,3,755,0,758,0
177,145,177,0,177,155,32,319,6,1,0,0,246,3,3,3,2,768,0,770,0
178,145,178,0,178,241,35,196,4,2,0,1,192,0,1,0,3,672,0,675,0
179,145,179,0,179,141,27,134,2,1,0,1,134,3,0,0,0,443,0,443,0
180,145,180,0,180,226,46,294,5,2,0,0,245,1,3,3,9,825,0,834,0
181,145,181,0,181,197,45,255,1,1,1,1,298,1,1,5,5,806,0,811,0
182,145,182,0,182,120,14,99,3,0,0,0,179,0,0,2,1,417,0,418,0
183,145,183,0,183,357,41,246,0,0,1,2,307,2,3,3,4,962,0,966,0
184,145,184,0,184,260,42,292,2,1,2,2,284,1,0,2,6,888,0,894,0
185,145,185,0,185,180,25,145,4,2,1,1,280,2,1,0,6,641,0,647,0
186,145,186,0,186,109,17,160,4,1,2,1,192,0,0,1,6,487,0,493,0
187,145,187,0,187,177,32,249,4,3,0,2,288,2,0,2,3,759,0,762,0
188,145,188,0,188,78,23,179,1,0,1,1,169,1,0,1,1,454,0,455,0
189,145,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,145,189,0,189,227,42,211,5,2,2,3,267,1,0,1,7,761,0,768,0
190,145,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,145,190,0,190,113,20,128,0,0,0,0,101,0,0,1,4,363,0,367,0
191,145,191,0,191,127,35,202,0,0,1,3,209,1,0,2,8,580,0,588,0
192,145,192,0,192,184,47,196,3,0,1,1,261,1,2,2,4,698,0,702,0
193,145,193,0,193,121,53,158,1,0,1,1,203,1,1,2,3,542,0,545,0
194,145,194,0,194,150,22,232,3,1,0,1,120,1,3,1,1,534,0,535,0
195,145,195,0,195,168,29,178,6,0,1,2,233,0,3,2,1,622,0,623,0
196,145,196,0,196,180,58,262,7,0,1,2,255,3,3,2,10,773,0,783,0
197,145,197,0,197,212,33,254,4,1,0,1,226,2,1,0,8,734,0,742,0
198,145,198,0,198,157,36,173,1,0,2,1,225,1,3,2,3,601,0,604,0
199,145,199,0,199,124,19,146,4,2,1,1,173,1,5,1,1,477,0,478,0
200,145,200,0,200,204,24,174,1,1,0,2,185,2,1,1,4,595,0,599,0
201,145,201,0,201,181,41,169,2,1,1,0,199,0,1,3,1,598,0,599,0
202,145,202,0,202,248,35,185,1,0,0,3,273,0,2,4,3,751,0,754,0
203,145,203,0,203,186,34,280,7,1,1,2,384,3,1,2,2,901,0,903,0
204,145,204,0,204,260,44,183,3,1,0,3,292,1,1,7,4,795,0,799,0
205,145,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,145,205,0,205,149,23,96,0,2,0,0,179,0,0,3,4,452,0,456,0
206,145,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,145,206,0,206,80,11,109,0,1,0,1,123,0,0,1,1,326,0,327,0
207,145,207,0,207,236,59,240,1,2,2,0,282,2,1,0,3,825,0,828,0
208,145,208,0,208,220,41,239,3,1,0,1,305,1,1,4,5,816,0,821,0
209,145,209,0,209,224,35,149,2,1,1,1,258,0,2,2,7,675,0,682,0
210,145,210,0,210,250,81,241,5,2,2,1,423,0,1,0,5,1006,0,1011,0
211,145,211,0,211,202,46,239,5,1,3,1,266,0,3,3,4,769,0,773,0
212,145,212,0,212,195,48,235,3,0,2,0,265,0,1,4,8,753,0,761,1
213,145,213,0,213,157,42,167,1,2,1,1,201,4,0,1,5,577,0,582,0
214,145,214,0,214,259,67,247,1,0,2,2,285,0,3,5,1,871,0,872,0
215,145,215,0,215,138,29,186,3,0,0,2,235,0,0,3,1,596,0,597,0
216,145,216,0,216,251,27,296,1,1,1,0,298,2,1,3,9,881,0,890,0
217,145,217,0,217,194,12,101,1,1,1,0,148,0,0,1,5,459,0,464,0
218,145,218,0,218,279,37,218,2,1,3,0,319,1,1,0,2,861,0,863,0
219,145,219,0,219,286,36,306,4,0,2,2,356,1,3,3,2,999,0,1001,0
220,145,220,0,220,150,26,149,1,1,1,1,230,1,0,1,4,561,0,565,0
221,145,221,0,221,105,46,154,4,0,0,0,233,0,2,3,5,547,0,552,0
221,145,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,145,222,0,222,274,55,208,12,3,0,3,344,0,1,4,6,904,0,910,0
222,145,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,145,223,0,223,92,20,148,1,0,0,0,189,2,0,2,0,454,0,454,0
224,145,224,0,224,221,18,230,2,0,1,2,288,3,0,1,2,766,0,768,0
225,145,225,0,225,122,21,168,3,0,0,1,233,0,1,0,3,549,0,552,0
226,145,226,0,226,156,31,217,4,0,1,1,307,0,1,3,2,721,0,723,0
227,145,227,0,227,213,40,166,0,1,0,1,287,0,0,4,4,712,0,716,0
228,145,228,0,228,96,24,81,0,0,0,0,158,0,0,0,2,359,0,361,0
229,145,229,0,229,210,38,235,4,3,2,4,306,0,2,4,5,808,0,813,0
230,145,230,0,230,297,48,190,1,1,0,2,397,0,3,5,6,944,0,950,0
231,145,231,0,231,108,23,169,1,0,1,0,200,0,1,2,0,505,0,505,0
232,145,232,0,232,153,31,220,4,2,1,1,166,0,0,1,2,579,0,581,0
233,145,233,0,233,314,32,207,1,0,0,3,289,1,0,2,5,849,0,854,0
234,145,234,0,234,86,12,161,3,2,0,0,167,0,0,3,8,434,0,442,0
235,145,235,0,235,205,27,177,5,1,0,1,236,2,1,4,2,659,0,661,0
236,145,236,0,236,305,36,231,7,1,1,2,296,0,1,6,6,886,0,892,0
237,145,237,0,237,175,31,210,4,2,1,3,250,2,3,2,0,683,0,683,0
237,145,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,145,238,0,238,331,40,324,2,1,2,2,287,0,6,2,9,997,0,1006,0
238,145,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,145,239,0,239,197,33,221,3,2,1,0,216,0,1,1,1,675,0,676,0
240,145,240,0,240,240,23,177,1,0,0,1,217,0,5,3,5,667,0,672,0
241,145,241,0,241,271,27,96,3,2,2,0,153,0,2,0,2,556,0,558,0
242,145,242,0,242,180,20,228,6,0,0,1,247,0,1,6,3,689,0,692,0
243,145,243,0,243,257,16,170,1,0,1,0,232,0,0,2,2,679,0,681,0
244,145,244,0,244,179,8,140,1,0,1,1,222,0,1,2,4,555,0,559,0
245,145,245,0,245,110,18,179,0,1,1,0,178,0,0,1,4,488,0,492,0
246,145,246,0,246,206,14,81,0,0,1,0,172,1,0,3,4,478,0,482,0
247,145,247,0,247,336,30,120,0,0,0,0,271,1,2,1,8,761,0,769,0
248,145,248,0,248,217,25,163,1,4,0,1,288,1,5,8,19,713,0,732,0
249,145,249,0,249,126,23,101,3,0,0,2,245,1,1,2,2,504,0,506,0
250,145,250,0,250,236,35,120,0,0,1,0,318,3,3,3,3,719,0,722,0
251,145,251,0,251,160,36,108,2,0,1,0,274,1,0,3,5,585,0,590,0
252,145,252,0,252,139,28,101,0,1,0,1,270,2,0,1,4,543,0,547,0
253,145,253,0,253,160,26,142,1,0,0,0,276,0,2,1,1,608,0,609,0
253,145,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,145,254,0,254,119,18,175,6,1,1,1,351,2,4,2,7,680,0,687,0
254,145,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,145,255,0,255,136,40,100,0,1,1,1,136,0,0,2,2,417,0,419,0
256,145,256,0,256,246,56,143,2,1,3,2,384,2,0,1,3,840,0,843,0
257,145,257,0,257,110,16,63,3,0,1,1,182,1,0,2,2,379,0,381,0
258,145,258,0,258,229,34,128,5,0,0,2,349,0,0,0,3,747,0,750,0
259,145,259,0,259,161,25,75,0,0,0,1,213,0,1,1,8,477,0,485,0
260,145,260,0,260,137,24,50,0,0,2,0,128,0,1,0,0,342,0,342,0
261,145,261,0,261,228,24,86,0,1,1,0,293,0,0,0,5,633,0,638,0
262,145,262,0,262,175,20,129,1,1,2,0,225,1,0,2,5,556,0,561,0
263,145,263,0,263,134,21,90,0,0,0,0,150,0,0,2,4,397,0,401,0
264,145,264,0,264,242,31,114,2,0,0,0,313,2,3,0,2,707,0,709,0
265,145,265,0,265,123,21,83,2,0,0,0,112,1,0,0,0,342,0,342,0
266,145,266,0,266,215,26,114,0,0,0,2,186,1,1,0,4,545,0,549,0
267,145,267,0,267,210,20,79,1,0,0,1,227,0,0,3,2,541,0,543,0
268,145,268,0,268,142,28,161,3,1,1,0,236,3,0,0,6,575,0,581,0
269,145,269,0,269,197,16,109,4,1,0,0,201,1,1,1,0,531,0,531,0
269,145,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,145,270,0,270,251,18,145,2,1,2,1,158,0,0,2,1,580,0,581,0
270,145,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,145,271,0,271,239,30,160,4,0,2,1,302,1,0,3,2,742,0,744,0
272,145,272,0,272,220,29,168,2,0,1,0,290,0,2,2,3,714,0,717,0
273,145,273,0,273,212,22,183,4,1,1,2,320,0,1,10,7,756,0,763,0
274,145,274,0,274,218,28,140,5,1,0,0,220,1,1,1,2,615,0,617,0
275,145,275,0,275,197,23,155,6,1,1,0,191,1,1,0,6,576,0,582,0
276,145,276,0,276,258,22,87,1,0,0,0,231,1,0,1,2,601,0,603,0
277,145,277,0,277,143,8,67,0,0,0,1,84,0,0,0,0,303,0,303,0
278,145,278,0,278,253,32,159,3,0,2,2,214,0,1,0,3,666,0,669,0
279,145,279,0,279,209,53,252,3,0,1,1,307,0,1,4,7,831,0,838,0
280,145,280,0,280,263,31,205,2,1,0,1,203,2,0,0,12,708,0,720,0
281,145,281,0,281,198,26,235,3,1,0,1,218,1,0,2,1,685,0,686,0
282,145,282,0,282,199,23,127,2,0,1,0,140,0,0,1,6,493,0,499,0
283,145,283,0,283,216,23,156,3,0,0,0,172,0,0,1,1,571,0,572,0
284,145,284,0,0,52345,8184,51149,668,248,259,275,70317,239,305,483,1060,184472,0,185532,1
285,145,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,145,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,145,287,0,0,53839,8357,52061,677,253,265,281,71281,239,308,487,1093,188048,89,189230,1
