ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
194,26,26,13,1
194,26,26,14,0
194,26,26,0,2
194,27,27,1,127
194,27,27,2,376
194,27,27,3,25
194,27,27,4,345
194,27,27,5,1
194,27,27,6,0
194,27,27,7,0
194,27,27,8,0
194,27,27,9,1
194,27,27,10,2
194,27,27,11,0
194,27,27,12,0
194,27,27,13,1
194,27,27,14,1
194,27,27,0,3
194,28,28,1,189
194,28,28,2,275
194,28,28,3,49
194,28,28,4,351
194,28,28,5,1
194,28,28,6,1
194,28,28,7,0
194,28,28,8,0
194,28,28,9,0
194,28,28,10,0
194,28,28,11,0
194,28,28,12,0
194,28,28,13,0
194,28,28,14,1
194,28,28,0,5
194,29,29,1,114
194,29,29,2,195
194,29,29,3,35
194,29,29,4,388
194,29,29,5,1
194,29,29,6,0
194,29,29,7,1
194,29,29,8,0
194,29,29,9,0
194,29,29,10,0
194,29,29,11,0
194,29,29,12,0
194,29,29,13,0
194,29,29,14,0
194,29,29,0,4
194,30,30,1,108
194,30,30,2,213
194,30,30,3,43
194,30,30,4,320
194,30,30,5,0
194,30,30,6,0
194,30,30,7,1
194,30,30,8,0
194,30,30,9,0
194,30,30,10,0
194,30,30,11,0
194,30,30,12,0
194,30,30,13,1
194,30,30,14,1
194,30,30,0,4
194,31,31,1,116
194,31,31,2,250
194,31,31,3,39
194,31,31,4,414
194,31,31,5,1
194,31,31,6,0
194,31,31,7,0
194,31,31,8,0
194,31,31,9,0
194,31,31,10,0
194,31,31,11,0
194,31,31,12,0
194,31,31,13,1
194,31,31,14,0
194,31,31,0,4
194,32,32,1,106
194,32,32,2,293
194,32,32,3,35
194,32,32,4,317
194,32,32,5,0
194,32,32,6,0
194,32,32,7,1
194,32,32,8,0
194,32,32,9,0
194,32,32,10,0
194,32,32,11,0
194,32,32,12,0
194,32,32,13,1
194,32,32,14,0
194,32,32,0,2
194,33,33,1,92
194,33,33,2,227
194,33,33,3,18
194,33,33,4,213
194,33,33,5,0
194,33,33,6,0
194,33,33,7,1
194,33,33,8,0
194,33,33,9,0
194,33,33,10,5
194,33,33,11,1
194,33,33,12,1
194,33,33,13,0
194,33,33,14,2
194,33,33,0,1
194,34,34,1,117
194,34,34,2,225
194,34,34,3,19
194,34,34,4,255
194,34,34,5,0
194,34,34,6,0
194,34,34,7,0
194,34,34,8,0
194,34,34,9,0
194,34,34,10,2
194,34,34,11,0
194,34,34,12,1
194,34,34,13,0
194,34,34,14,0
194,34,34,0,1
194,35,35,1,104
194,35,35,2,263
194,35,35,3,32
194,35,35,4,316
194,35,35,5,0
194,35,35,6,0
194,35,35,7,0
194,35,35,8,0
194,35,35,9,0
194,35,35,10,1
194,35,35,11,0
194,35,35,12,0
194,35,35,13,0
194,35,35,14,0
194,35,35,0,3
194,36,36,1,97
194,36,36,2,330
194,36,36,3,48
194,36,36,4,345
194,36,36,5,0
194,36,36,6,1
194,36,36,7,1
194,36,36,8,0
194,36,36,9,0
194,36,36,10,1
194,36,36,11,2
194,36,36,12,0
194,36,36,13,1
194,36,36,14,1
194,36,36,0,1
194,37,37,1,72
194,37,37,2,228
194,37,37,3,20
194,37,37,4,184
194,37,37,5,1
194,37,37,6,0
194,37,37,7,0
194,37,37,8,0
194,37,37,9,0
194,37,37,10,0
194,37,37,11,0
194,37,37,12,0
194,37,37,13,0
194,37,37,14,0
194,37,37,0,6
194,38,38,1,53
194,38,38,2,220
194,38,38,3,27
194,38,38,4,187
194,38,38,5,0
194,38,38,6,0
194,38,38,7,1
194,38,38,8,0
194,38,38,9,0
194,38,38,10,1
194,38,38,11,0
194,38,38,12,0
194,38,38,13,0
194,38,38,14,0
194,38,38,0,2
194,39,39,1,134
194,39,39,2,257
194,39,39,3,58
194,39,39,4,307
194,39,39,5,0
194,39,39,6,0
194,39,39,7,0
194,39,39,8,0
194,39,39,9,0
194,39,39,10,0
194,39,39,11,0
194,39,39,12,1
194,39,39,13,1
194,39,39,14,0
194,39,39,0,5
194,40,40,1,99
194,40,40,2,258
194,40,40,3,36
194,40,40,4,276
194,40,40,5,0
194,40,40,6,0
194,40,40,7,0
194,40,40,8,0
194,40,40,9,0
194,40,40,10,0
194,40,40,11,0
194,40,40,12,0
194,40,40,13,1
194,40,40,14,0
194,40,40,0,1
194,41,41,1,89
194,41,41,2,265
194,41,41,3,38
194,41,41,4,258
194,41,41,5,0
194,41,41,6,0
194,41,41,7,0
194,41,41,8,0
194,41,41,9,0
194,41,41,10,0
194,41,41,11,0
194,41,41,12,0
194,41,41,13,1
194,41,41,14,0
194,41,41,0,2
194,42,42,1,80
194,42,42,2,161
194,42,42,3,23
194,42,42,4,234
194,42,42,5,0
194,42,42,6,0
194,42,42,7,0
194,42,42,8,2
194,42,42,9,0
194,42,42,10,0
194,42,42,11,2
194,42,42,12,1
194,42,42,13,0
194,42,42,14,1
194,42,42,0,5
194,43,43,1,0
194,43,43,2,0
194,43,43,3,0
194,43,43,4,0
194,43,43,5,0
194,43,43,6,0
194,43,43,7,0
194,43,43,8,0
194,43,43,9,0
194,43,43,10,0
194,43,43,11,0
194,43,43,12,0
194,43,43,13,0
194,43,43,14,0
194,43,43,0,0
194,43,43,1,56
194,43,43,2,221
194,43,43,3,32
194,43,43,4,215
194,43,43,5,0
194,43,43,6,0
194,43,43,7,1
194,43,43,8,0
194,43,43,9,1
194,43,43,10,0
194,43,43,11,0
194,43,43,12,2
194,43,43,13,0
194,43,43,14,0
194,43,43,0,1
194,44,44,1,0
194,44,44,2,0
194,44,44,3,0
194,44,44,4,0
194,44,44,5,0
194,44,44,6,0
194,44,44,7,0
194,44,44,8,0
194,44,44,9,0
194,44,44,10,0
194,44,44,11,0
194,44,44,12,0
194,44,44,13,0
194,44,44,14,0
194,44,44,0,0
194,44,44,1,79
194,44,44,2,201
194,44,44,3,31
194,44,44,4,198
194,44,44,5,0
194,44,44,6,0
194,44,44,7,0
194,44,44,8,1
194,44,44,9,0
194,44,44,10,0
194,44,44,11,1
194,44,44,12,1
194,44,44,13,1
194,44,44,14,1
194,44,44,0,4
194,45,45,1,106
194,45,45,2,309
194,45,45,3,34
194,45,45,4,233
194,45,45,5,1
194,45,45,6,0
194,45,45,7,0
194,45,45,8,1
194,45,45,9,0
194,45,45,10,0
194,45,45,11,0
194,45,45,12,0
194,45,45,13,1
194,45,45,14,0
194,45,45,0,8
194,46,46,1,89
194,46,46,2,224
194,46,46,3,32
194,46,46,4,240
194,46,46,5,1
194,46,46,6,0
194,46,46,7,0
194,46,46,8,0
194,46,46,9,0
194,46,46,10,0
194,46,46,11,0
194,46,46,12,0
194,46,46,13,1
194,46,46,14,0
194,46,46,0,0
194,47,47,1,114
194,47,47,2,224
194,47,47,3,37
194,47,47,4,266
194,47,47,5,0
194,47,47,6,0
194,47,47,7,0
194,47,47,8,0
194,47,47,9,0
194,47,47,10,0
194,47,47,11,0
194,47,47,12,0
194,47,47,13,0
194,47,47,14,0
194,47,47,0,2
194,48,48,1,120
194,48,48,2,226
194,48,48,3,30
194,48,48,4,332
194,48,48,5,0
194,48,48,6,2
194,48,48,7,1
194,48,48,8,1
194,48,48,9,0
194,48,48,10,1
194,48,48,11,0
194,48,48,12,0
194,48,48,13,2
194,48,48,14,0
194,48,48,0,0
194,49,49,1,170
194,49,49,2,270
194,49,49,3,51
194,49,49,4,312
194,49,49,5,0
194,49,49,6,1
194,49,49,7,0
194,49,49,8,0
194,49,49,9,0
194,49,49,10,0
194,49,49,11,0
194,49,49,12,0
194,49,49,13,1
194,49,49,14,0
194,49,49,0,2
194,50,50,1,132
194,50,50,2,314
194,50,50,3,46
194,50,50,4,378
194,50,50,5,1
194,50,50,6,0
194,50,50,7,0
194,50,50,8,2
194,50,50,9,1
194,50,50,10,0
194,50,50,11,2
194,50,50,12,0
194,50,50,13,1
194,50,50,14,1
194,50,50,0,3
194,51,51,1,130
194,51,51,2,263
194,51,51,3,40
194,51,51,4,311
194,51,51,5,2
194,51,51,6,0
194,51,51,7,2
194,51,51,8,0
194,51,51,9,0
194,51,51,10,0
194,51,51,11,0
194,51,51,12,0
194,51,51,13,0
194,51,51,14,0
194,51,51,0,5
194,52,52,1,216
194,52,52,2,287
194,52,52,3,22
194,52,52,4,254
194,52,52,5,0
194,52,52,6,1
194,52,52,7,0
194,52,52,8,0
194,52,52,9,0
194,52,52,10,0
194,52,52,11,0
194,52,52,12,0
194,52,52,13,2
194,52,52,14,0
194,52,52,0,1
194,53,53,1,179
194,53,53,2,261
194,53,53,3,34
194,53,53,4,307
194,53,53,5,1
194,53,53,6,0
194,53,53,7,0
194,53,53,8,0
194,53,53,9,0
194,53,53,10,0
194,53,53,11,0
194,53,53,12,0
194,53,53,13,1
194,53,53,14,1
194,53,53,0,6
194,54,54,1,115
194,54,54,2,294
194,54,54,3,46
194,54,54,4,311
194,54,54,5,1
194,54,54,6,0
194,54,54,7,0
194,54,54,8,1
194,54,54,9,0
194,54,54,10,0
194,54,54,11,0
194,54,54,12,0
194,54,54,13,0
194,54,54,14,0
194,54,54,0,1
194,55,55,1,49
194,55,55,2,239
194,55,55,3,38
194,55,55,4,214
194,55,55,5,0
194,55,55,6,0
194,55,55,7,0
194,55,55,8,0
194,55,55,9,0
194,55,55,10,0
194,55,55,11,0
194,55,55,12,0
194,55,55,13,0
194,55,55,14,1
194,55,55,0,1
194,56,56,1,138
194,56,56,2,280
194,56,56,3,41
194,56,56,4,284
194,56,56,5,1
194,56,56,6,0
194,56,56,7,0
194,56,56,8,0
194,56,56,9,1
194,56,56,10,1
194,56,56,11,0
194,56,56,12,1
194,56,56,13,1
194,56,56,14,1
194,56,56,0,0
194,57,57,1,164
194,57,57,2,300
194,57,57,3,36
194,57,57,4,323
194,57,57,5,0
194,57,57,6,0
194,57,57,7,0
194,57,57,8,0
194,57,57,9,0
194,57,57,10,0
194,57,57,11,0
194,57,57,12,1
194,57,57,13,1
194,57,57,14,1
194,57,57,0,2
194,58,58,1,150
194,58,58,2,264
194,58,58,3,44
194,58,58,4,315
194,58,58,5,0
194,58,58,6,1
194,58,58,7,0
194,58,58,8,1
194,58,58,9,0
194,58,58,10,3
194,58,58,11,0
194,58,58,12,1
194,58,58,13,0
194,58,58,14,1
194,58,58,0,2
194,59,59,1,124
194,59,59,2,304
194,59,59,3,40
194,59,59,4,279
194,59,59,5,1
194,59,59,6,1
194,59,59,7,1
194,59,59,8,1
194,59,59,9,0
194,59,59,10,1
194,59,59,11,0
194,59,59,12,1
194,59,59,13,1
194,59,59,14,1
194,59,59,0,6
194,60,60,1,110
194,60,60,2,335
194,60,60,3,59
194,60,60,4,350
194,60,60,5,0
194,60,60,6,0
194,60,60,7,3
194,60,60,8,0
194,60,60,9,0
194,60,60,10,1
194,60,60,11,0
194,60,60,12,1
194,60,60,13,3
194,60,60,14,1
194,60,60,0,4
194,61,61,1,158
194,61,61,2,200
194,61,61,3,42
194,61,61,4,266
194,61,61,5,0
194,61,61,6,0
194,61,61,7,0
194,61,61,8,0
194,61,61,9,0
194,61,61,10,0
194,61,61,11,2
194,61,61,12,0
194,61,61,13,0
194,61,61,14,1
194,61,61,0,2
194,62,62,1,109
194,62,62,2,243
194,62,62,3,53
194,62,62,4,312
194,62,62,5,0
194,62,62,6,0
194,62,62,7,0
194,62,62,8,1
194,62,62,9,0
194,62,62,10,0
194,62,62,11,0
194,62,62,12,2
194,62,62,13,1
194,62,62,14,0
194,62,62,0,5
194,63,63,1,107
194,63,63,2,173
194,63,63,3,39
194,63,63,4,288
194,63,63,5,0
194,63,63,6,0
194,63,63,7,1
194,63,63,8,0
194,63,63,9,0
194,63,63,10,3
194,63,63,11,2
194,63,63,12,0
194,63,63,13,1
194,63,63,14,0
194,63,63,0,4
194,64,64,1,123
194,64,64,2,210
194,64,64,3,25
194,64,64,4,294
194,64,64,5,0
194,64,64,6,0
194,64,64,7,0
194,64,64,8,0
194,64,64,9,0
194,64,64,10,0
194,64,64,11,0
194,64,64,12,0
194,64,64,13,0
194,64,64,14,0
194,64,64,0,0
194,65,65,1,97
194,65,65,2,253
194,65,65,3,30
194,65,65,4,231
194,65,65,5,0
194,65,65,6,0
194,65,65,7,0
194,65,65,8,0
194,65,65,9,0
194,65,65,10,1
194,65,65,11,0
194,65,65,12,0
194,65,65,13,0
194,65,65,14,0
194,65,65,0,2
194,66,66,1,147
194,66,66,2,242
194,66,66,3,34
194,66,66,4,282
194,66,66,5,1
194,66,66,6,0
194,66,66,7,2
194,66,66,8,1
194,66,66,9,2
194,66,66,10,0
194,66,66,11,0
194,66,66,12,1
194,66,66,13,1
194,66,66,14,0
194,66,66,0,1
194,67,67,1,106
194,67,67,2,165
194,67,67,3,31
194,67,67,4,177
194,67,67,5,1
194,67,67,6,0
194,67,67,7,1
194,67,67,8,0
194,67,67,9,0
194,67,67,10,1
194,67,67,11,0
194,67,67,12,0
194,67,67,13,1
194,67,67,14,0
194,67,67,0,3
194,68,68,1,72
194,68,68,2,239
194,68,68,3,20
194,68,68,4,227
194,68,68,5,1
194,68,68,6,0
194,68,68,7,0
194,68,68,8,1
194,68,68,9,0
194,68,68,10,2
194,68,68,11,0
194,68,68,12,1
194,68,68,13,2
194,68,68,14,0
194,68,68,0,1
194,69,69,1,68
194,69,69,2,138
194,69,69,3,25
194,69,69,4,160
194,69,69,5,0
194,69,69,6,0
194,69,69,7,1
194,69,69,8,0
194,69,69,9,0
194,69,69,10,0
194,69,69,11,0
194,69,69,12,0
194,69,69,13,0
194,69,69,14,1
194,69,69,0,1
194,70,70,1,80
194,70,70,2,217
194,70,70,3,19
194,70,70,4,273
194,70,70,5,0
194,70,70,6,0
194,70,70,7,0
194,70,70,8,1
194,70,70,9,0
194,70,70,10,0
194,70,70,11,0
194,70,70,12,0
194,70,70,13,2
194,70,70,14,0
194,70,70,0,1
194,71,71,1,99
194,71,71,2,190
194,71,71,3,35
194,71,71,4,287
194,71,71,5,1
194,71,71,6,1
194,71,71,7,1
194,71,71,8,0
194,71,71,9,0
194,71,71,10,1
194,71,71,11,0
194,71,71,12,0
194,71,71,13,0
194,71,71,14,1
194,71,71,0,2
194,72,72,1,116
194,72,72,2,210
194,72,72,3,30
194,72,72,4,240
194,72,72,5,0
194,72,72,6,0
194,72,72,7,0
194,72,72,8,0
194,72,72,9,1
194,72,72,10,1
194,72,72,11,0
194,72,72,12,0
194,72,72,13,1
194,72,72,14,1
194,72,72,0,3
194,73,73,1,101
194,73,73,2,225
194,73,73,3,28
194,73,73,4,325
194,73,73,5,1
194,73,73,6,0
194,73,73,7,0
194,73,73,8,0
194,73,73,9,0
194,73,73,10,0
194,73,73,11,0
194,73,73,12,1
194,73,73,13,0
194,73,73,14,0
194,73,73,0,4
194,74,74,1,108
194,74,74,2,233
194,74,74,3,31
194,74,74,4,284
194,74,74,5,1
194,74,74,6,1
194,74,74,7,1
194,74,74,8,0
194,74,74,9,0
194,74,74,10,1
194,74,74,11,0
194,74,74,12,0
194,74,74,13,1
194,74,74,14,0
194,74,74,0,3
194,75,75,1,82
194,75,75,2,326
194,75,75,3,24
194,75,75,4,246
194,75,75,5,1
194,75,75,6,0
194,75,75,7,0
194,75,75,8,0
194,75,75,9,1
194,75,75,10,2
194,75,75,11,0
194,75,75,12,2
194,75,75,13,0
194,75,75,14,0
194,75,75,0,4
194,76,76,1,130
194,76,76,2,242
194,76,76,3,50
194,76,76,4,344
194,76,76,5,0
194,76,76,6,2
194,76,76,7,0
194,76,76,8,1
194,76,76,9,1
194,76,76,10,0
194,76,76,11,0
194,76,76,12,0
194,76,76,13,1
194,76,76,14,1
194,76,76,0,2
194,77,77,1,94
194,77,77,2,204
194,77,77,3,48
194,77,77,4,188
194,77,77,5,0
194,77,77,6,0
194,77,77,7,0
194,77,77,8,1
194,77,77,9,0
194,77,77,10,1
194,77,77,11,0
194,77,77,12,0
194,77,77,13,1
194,77,77,14,0
194,77,77,0,2
194,78,78,1,73
194,78,78,2,190
194,78,78,3,31
194,78,78,4,223
194,78,78,5,1
194,78,78,6,0
194,78,78,7,0
194,78,78,8,1
194,78,78,9,0
194,78,78,10,3
194,78,78,11,0
194,78,78,12,0
194,78,78,13,0
194,78,78,14,0
194,78,78,0,1
194,79,79,1,86
194,79,79,2,187
194,79,79,3,26
194,79,79,4,262
194,79,79,5,1
194,79,79,6,0
194,79,79,7,0
194,79,79,8,0
194,79,79,9,0
194,79,79,10,0
194,79,79,11,1
194,79,79,12,0
194,79,79,13,2
194,79,79,14,2
194,79,79,0,5
194,80,80,1,98
194,80,80,2,303
194,80,80,3,38
194,80,80,4,255
194,80,80,5,0
194,80,80,6,0
194,80,80,7,0
194,80,80,8,0
194,80,80,9,0
194,80,80,10,0
194,80,80,11,0
194,80,80,12,1
194,80,80,13,0
194,80,80,14,1
194,80,80,0,3
194,81,81,1,89
194,81,81,2,201
194,81,81,3,34
194,81,81,4,263
194,81,81,5,1
194,81,81,6,0
194,81,81,7,0
194,81,81,8,0
194,81,81,9,0
194,81,81,10,0
194,81,81,11,0
194,81,81,12,0
194,81,81,13,0
194,81,81,14,0
194,81,81,0,2
194,82,82,1,77
194,82,82,2,148
194,82,82,3,23
194,82,82,4,170
194,82,82,5,1
194,82,82,6,0
194,82,82,7,0
194,82,82,8,0
194,82,82,9,0
194,82,82,10,0
194,82,82,11,0
194,82,82,12,0
194,82,82,13,0
194,82,82,14,0
194,82,82,0,2
194,83,83,1,116
194,83,83,2,127
194,83,83,3,38
194,83,83,4,254
194,83,83,5,0
194,83,83,6,0
194,83,83,7,0
194,83,83,8,0
194,83,83,9,0
194,83,83,10,0
194,83,83,11,0
194,83,83,12,1
194,83,83,13,1
194,83,83,14,1
194,83,83,0,3
194,84,84,1,69
194,84,84,2,171
194,84,84,3,23
194,84,84,4,127
194,84,84,5,1
194,84,84,6,0
194,84,84,7,0
194,84,84,8,0
194,84,84,9,0
194,84,84,10,0
194,84,84,11,0
194,84,84,12,0
194,84,84,13,0
194,84,84,14,0
194,84,84,0,0
194,85,85,1,0
194,85,85,2,0
194,85,85,3,0
194,85,85,4,0
194,85,85,5,0
194,85,85,6,0
194,85,85,7,0
194,85,85,8,0
194,85,85,9,0
194,85,85,10,0
194,85,85,11,0
194,85,85,12,0
194,85,85,13,0
194,85,85,14,0
194,85,85,0,0
194,85,85,1,92
194,85,85,2,170
194,85,85,3,25
194,85,85,4,148
194,85,85,5,1
194,85,85,6,0
194,85,85,7,0
194,85,85,8,1
194,85,85,9,0
194,85,85,10,0
194,85,85,11,0
194,85,85,12,0
194,85,85,13,0
194,85,85,14,1
194,85,85,0,2
194,86,86,1,0
194,86,86,2,0
194,86,86,3,0
194,86,86,4,0
194,86,86,5,0
194,86,86,6,0
194,86,86,7,0
194,86,86,8,0
194,86,86,9,0
194,86,86,10,0
194,86,86,11,0
194,86,86,12,0
194,86,86,13,0
194,86,86,14,0
194,86,86,0,0
194,86,86,1,89
194,86,86,2,176
194,86,86,3,25
194,86,86,4,182
194,86,86,5,1
194,86,86,6,0
194,86,86,7,0
194,86,86,8,0
194,86,86,9,0
194,86,86,10,1
194,86,86,11,0
194,86,86,12,0
194,86,86,13,0
194,86,86,14,2
194,86,86,0,0
194,87,87,1,106
194,87,87,2,318
194,87,87,3,38
194,87,87,4,263
194,87,87,5,2
194,87,87,6,0
194,87,87,7,1
194,87,87,8,1
194,87,87,9,0
194,87,87,10,3
194,87,87,11,0
194,87,87,12,1
194,87,87,13,2
