55,94,55,0,0,12,144,71,2,1,0,0,83,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,316,0,316,0
56,94,56,0,1,18,323,115,0,2,1,2,247,2,2,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,3,721,0,724,0
57,94,57,0,0,8,390,97,1,0,0,1,127,0,0,1,0,1,0,3,3,0,1,0,0,0,0,1,1,0,0,1,635,0,636,0
58,94,58,0,0,13,385,136,0,0,1,1,230,0,1,0,1,1,0,1,2,2,1,1,0,2,3,0,3,2,0,4,786,0,790,0
59,94,59,0,1,9,244,120,1,4,0,4,219,1,0,1,3,4,1,1,3,0,2,0,0,1,0,0,2,0,1,0,622,0,622,0
60,94,60,0,0,5,289,172,0,5,0,1,243,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,722,0,722,0
61,94,61,0,4,27,381,217,1,0,0,1,249,5,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,891,0,895,0
62,94,62,0,1,12,157,130,1,0,0,3,179,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,491,0,492,0
63,94,63,0,2,28,326,220,1,0,1,2,348,1,0,0,1,3,0,1,0,0,0,1,1,0,0,1,1,0,0,1,938,0,939,0
64,94,64,0,0,4,52,47,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,171,0
65,94,65,0,2,7,100,33,1,2,0,0,82,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,1,0,1,236,0,237,0
66,94,66,0,0,19,190,148,1,1,0,2,217,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,4,584,0,588,0
67,94,67,0,0,18,300,179,0,0,0,0,189,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,689,0,694,0
68,94,68,0,0,24,294,234,4,1,0,0,234,0,1,2,0,0,0,7,2,0,0,1,1,0,0,0,0,1,0,1,806,0,807,0
69,94,69,0,1,13,146,190,1,0,0,0,173,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,527,0,530,0
70,94,70,0,3,17,170,156,0,0,0,0,235,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,583,0,583,0
71,94,71,0,3,14,302,116,0,0,0,3,234,1,0,4,0,1,0,2,1,0,4,0,2,1,1,0,0,1,0,4,690,0,694,0
72,94,72,0,1,28,224,164,1,0,0,2,245,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,675,0,676,0
73,94,73,0,3,18,275,100,0,0,0,2,241,0,1,4,0,0,1,0,1,0,2,1,0,2,0,0,1,0,0,2,652,0,654,0
74,94,74,0,0,13,192,151,1,1,1,4,331,1,1,0,1,0,2,4,1,0,1,1,0,0,0,0,2,0,0,1,708,0,709,0
75,94,75,0,3,13,240,253,5,0,5,4,337,1,1,6,2,3,1,2,0,0,0,0,0,0,0,0,2,2,0,1,880,0,881,0
76,94,76,0,0,24,182,212,4,1,1,1,367,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,798,0,799,0
77,94,77,0,0,25,222,236,1,6,0,2,335,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,833,0,836,0
78,94,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,94,78,0,2,20,134,167,0,3,1,1,290,2,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,5,629,0,634,0
79,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,94,79,0,0,17,112,161,2,1,0,0,201,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,1,3,502,0,505,0
80,94,80,0,0,3,101,66,0,6,0,0,85,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,267,0,267,0
81,94,81,0,0,12,201,179,0,10,0,2,299,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,709,0,712,0
82,94,82,0,1,5,166,120,0,0,1,0,105,0,0,0,2,1,1,1,0,0,1,0,0,1,0,2,0,1,0,0,408,0,408,0
83,94,83,0,1,15,263,198,0,0,3,3,446,0,0,1,2,4,2,2,1,0,0,0,0,0,0,0,2,0,0,3,943,0,946,0
84,94,84,0,1,18,183,147,0,0,0,0,234,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,587,0,589,0
85,94,85,0,1,7,115,129,0,1,2,3,230,1,0,1,2,0,1,3,0,0,2,0,0,0,1,0,1,0,1,1,501,0,502,0
86,94,86,0,1,32,320,245,2,0,1,0,235,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2,0,2,845,0,847,0
87,94,87,0,1,14,153,117,1,1,0,2,128,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,424,0,425,0
88,94,88,0,1,12,241,100,2,0,0,0,131,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,490,0,492,0
89,94,89,0,1,8,264,209,0,6,1,2,223,1,0,1,0,2,0,0,0,0,1,2,2,1,0,0,1,1,2,5,728,0,733,0
90,94,90,0,0,10,149,107,1,1,0,1,168,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,445,0,445,0
91,94,91,0,4,27,255,151,2,1,3,0,294,0,0,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,746,0,747,0
92,94,92,0,3,22,348,174,2,1,0,1,233,1,0,1,2,1,2,0,1,1,0,4,1,1,0,1,2,2,2,4,806,0,810,0
93,94,93,0,0,18,185,180,0,3,1,4,319,1,2,0,1,0,3,1,4,0,1,0,0,0,0,0,0,3,3,5,729,0,734,0
94,94,94,0,1,17,350,188,1,3,2,2,364,0,2,0,1,3,2,5,2,0,0,0,0,0,0,1,0,1,0,1,945,0,946,0
95,94,95,0,2,29,236,181,2,1,0,1,357,0,0,1,1,0,1,2,1,0,2,1,0,0,1,0,2,0,0,3,821,0,824,0
96,94,96,0,0,38,285,236,2,0,0,0,374,2,0,0,2,0,0,2,1,0,0,2,0,0,0,1,2,2,1,2,950,0,952,0
97,94,97,0,0,19,204,198,2,1,0,0,405,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,836,0,840,0
98,94,98,0,1,35,181,247,0,0,0,0,345,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,7,818,0,825,0
99,94,99,0,2,19,198,153,0,0,1,0,304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,678,0,682,0
100,94,100,0,1,22,174,127,0,0,0,1,219,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,546,0,551,0
101,94,101,0,0,19,163,170,2,1,1,1,238,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,600,0,602,0
102,94,102,0,2,27,209,207,2,0,0,0,381,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,3,835,0,838,0
103,94,103,0,0,32,255,212,2,0,0,1,348,0,1,0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,2,860,0,862,0
104,94,104,0,3,20,188,147,1,0,1,0,219,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,583,0,587,0
105,94,105,0,0,27,110,92,0,0,0,0,208,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439,0,439,0
106,94,106,0,0,12,179,190,1,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,597,0,597,0
107,94,107,0,1,17,158,116,1,1,0,1,223,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,525,0,526,0
108,94,108,0,1,12,313,147,0,0,1,1,211,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,692,0,694,0
109,94,109,0,1,10,169,201,1,1,2,1,227,1,3,1,0,0,5,6,2,0,0,0,0,2,0,1,2,0,1,2,637,0,639,0
110,94,110,0,1,14,239,146,0,0,1,4,258,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,670,0,671,0
111,94,111,0,1,19,282,131,0,0,0,0,122,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,558,0,561,0
112,94,112,0,5,16,328,233,1,0,0,2,304,2,0,0,2,3,0,0,0,0,2,1,1,0,0,1,1,1,0,0,903,0,903,0
113,94,113,0,0,33,315,266,0,0,0,2,274,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,897,0,898,0
114,94,114,0,0,7,172,115,0,0,1,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,355,0,355,0
115,94,115,0,0,20,185,139,1,0,0,0,119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,467,0,467,0
116,94,116,0,2,20,288,148,2,0,0,1,187,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,655,0,656,0
117,94,117,0,2,25,299,193,3,2,1,4,338,0,1,1,0,0,0,1,1,1,2,0,1,0,0,1,1,0,0,3,877,0,880,0
118,94,118,0,2,27,211,229,3,4,1,1,335,3,2,2,3,2,1,4,1,1,1,0,0,2,0,2,1,1,0,5,839,0,844,0
119,94,119,0,0,5,132,77,0,0,0,3,138,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,358,0,359,0
120,94,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,94,120,0,1,28,401,176,4,0,0,1,321,2,1,2,1,3,1,0,1,0,1,3,1,1,0,1,0,1,0,1,951,0,952,0
121,94,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,94,121,0,0,16,281,97,1,0,0,1,220,2,0,2,5,0,0,1,0,0,3,3,0,0,0,2,2,1,0,4,637,0,641,0
122,94,122,0,0,35,367,237,1,0,0,1,394,2,0,0,4,0,2,6,2,0,1,2,2,0,0,0,0,0,0,7,1056,0,1063,0
123,94,123,0,0,9,382,102,3,0,1,0,172,0,1,3,1,3,1,1,1,0,0,0,1,0,0,0,2,0,0,1,683,0,684,0
124,94,124,0,3,46,310,158,1,1,0,0,286,1,0,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,4,817,0,821,0
125,94,125,0,1,14,140,137,2,0,1,0,112,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,411,0,414,0
126,94,126,0,0,13,152,104,1,2,0,0,129,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,405,0,408,0
127,94,127,0,0,9,118,158,1,0,0,1,240,2,1,0,2,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,539,0,539,0
128,94,128,0,0,23,89,191,1,0,0,2,258,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,569,0,570,0
129,94,129,0,2,14,226,113,2,1,1,2,376,3,0,1,0,1,2,3,1,0,1,1,0,0,2,0,1,1,0,1,754,0,755,0
130,94,130,0,2,8,92,96,0,0,0,1,114,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3,319,0,322,0
131,94,131,0,3,17,216,156,0,0,1,0,231,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,630,0,632,0
132,94,132,0,0,31,306,221,1,0,0,0,260,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,7,829,0,836,0
133,94,133,0,1,24,324,168,2,0,0,0,411,0,0,0,1,0,1,0,0,2,1,2,0,1,0,1,0,0,0,4,939,0,943,0
134,94,134,0,0,20,176,116,2,0,1,1,215,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,536,0,538,0
135,94,135,0,5,20,290,261,1,1,0,0,386,1,1,2,2,0,1,7,1,0,0,2,0,0,1,0,0,0,1,2,983,0,985,0
136,94,136,0,0,14,185,124,0,0,0,0,165,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,495,0,496,0
137,94,137,0,1,23,279,216,0,1,0,1,303,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,830,0,835,0
138,94,138,0,1,20,331,214,2,1,0,1,213,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,788,0,789,0
139,94,139,0,1,26,170,137,0,1,1,0,282,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,624,0,626,0
140,94,140,0,0,23,164,174,1,0,0,2,460,1,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,1,833,0,834,0
141,94,141,0,3,23,230,154,2,1,0,3,330,0,0,0,0,0,1,3,1,0,1,0,1,1,1,0,2,0,0,1,757,0,758,0
142,94,142,0,0,24,215,188,0,1,1,3,417,2,0,0,1,3,1,1,2,2,0,1,0,0,1,0,0,1,1,1,865,0,866,0
143,94,143,0,1,27,143,105,1,0,0,1,296,1,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,4,583,0,587,0
144,94,144,0,0,26,162,105,0,1,0,3,213,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,514,0,514,0
145,94,145,0,0,27,284,144,0,1,0,1,259,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,721,0,731,0
146,94,146,0,1,17,184,145,0,0,0,1,223,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,575,0,577,0
147,94,147,0,2,18,237,143,1,2,1,2,278,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,689,0,693,0
148,94,148,0,0,38,235,152,1,0,0,1,268,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,1,0,0,1,705,0,706,0
149,94,149,0,0,34,226,157,0,0,0,3,331,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,2,0,1,3,763,0,766,0
150,94,150,0,0,32,210,140,2,0,0,0,289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,677,0,677,0
151,94,151,0,1,19,217,184,1,1,0,2,371,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,800,0,805,0
152,94,152,0,2,26,340,191,1,0,4,1,334,0,2,0,2,1,1,1,2,0,1,1,0,0,1,0,1,3,0,4,915,0,919,0
153,94,153,0,1,22,106,73,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,296,0,300,0
154,94,154,0,3,17,296,167,0,1,0,1,263,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,3,756,0,759,0
155,94,155,0,1,19,207,181,0,0,0,2,226,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,643,0,645,0
156,94,156,0,0,13,226,154,0,0,0,0,277,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,674,0,677,0
157,94,157,0,0,22,340,279,0,0,0,0,291,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,2,940,0,942,0
158,94,158,0,0,47,277,209,0,1,1,0,316,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,4,860,0,864,0
159,94,159,0,0,14,135,91,1,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,364,0,366,0
160,94,160,0,0,26,269,186,2,0,0,2,370,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,860,0,861,0
161,94,161,0,1,24,175,155,2,0,1,3,304,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,670,0,670,0
162,94,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,94,162,0,2,35,115,134,0,0,0,4,313,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,3,610,0,613,0
163,94,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,94,163,0,0,21,125,116,1,0,0,1,268,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,4,539,0,543,0
164,94,164,0,1,28,191,143,11,0,0,1,338,1,0,1,0,3,1,1,1,0,0,2,1,0,0,0,0,0,0,6,724,0,730,0
165,94,165,0,0,32,149,159,2,1,0,1,317,1,0,2,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,2,672,0,674,0
166,94,166,0,2,13,163,138,2,1,0,0,266,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,592,0,594,0
167,94,167,0,0,31,119,197,2,1,0,2,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,643,0,646,0
168,94,168,0,1,21,141,152,2,0,2,1,452,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,779,0,782,0
169,94,169,0,0,14,113,245,1,0,0,1,265,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,642,0,644,0
170,94,170,0,0,37,235,214,3,2,0,0,246,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,739,0,744,0
171,94,171,0,0,26,116,198,0,0,0,1,318,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,665,0,667,0
172,94,172,0,0,19,178,132,1,0,0,1,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,523,0,530,0
173,94,173,0,1,13,219,165,0,2,0,1,251,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,658,0,659,0
174,94,174,0,1,15,216,131,1,1,0,0,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,569,0,573,0
175,94,175,0,0,18,214,184,1,0,0,2,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,673,0,676,0
176,94,176,0,0,23,259,149,2,0,0,2,233,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,8,676,0,684,0
177,94,177,0,0,15,155,165,0,0,0,0,265,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,4,609,0,613,0
178,94,178,0,0,21,154,139,0,0,0,0,250,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,570,0,572,0
179,94,179,0,1,14,104,195,1,0,0,1,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,519,0,523,0
180,94,180,0,0,15,130,282,0,0,1,2,364,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,802,0,802,0
181,94,181,0,2,18,216,145,0,0,1,1,259,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,2,2,651,0,653,0
