sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
267,174,267,0,303,24,154,3,5,363,5,0,1,1,7,6,866,0,872,0
268,174,268,0,378,37,95,1,2,287,5,2,1,2,2,10,812,0,822,0
269,174,269,0,204,46,105,3,0,405,10,0,1,2,3,6,779,0,785,0
270,174,270,0,354,52,153,7,3,390,10,1,3,1,5,2,979,0,981,0
271,174,271,0,433,20,106,1,2,192,2,0,0,0,2,3,758,0,761,0
272,174,272,0,346,52,218,2,6,432,9,0,2,1,2,6,1070,0,1076,0
273,174,273,0,353,19,142,2,2,210,3,0,0,0,1,4,732,0,736,0
274,174,274,0,504,30,99,0,1,192,1,0,2,1,6,3,836,0,839,0
275,174,275,0,216,22,57,1,1,223,1,0,0,0,1,1,522,0,523,0
276,174,276,0,177,17,55,0,4,160,3,0,0,0,1,4,417,0,421,0
277,174,277,0,217,22,43,0,1,323,2,1,0,0,1,7,610,0,617,0
278,174,278,0,168,23,43,0,0,175,1,0,1,0,0,1,411,0,412,0
279,174,279,0,242,45,54,1,2,247,4,0,0,1,1,4,597,0,601,0
280,174,280,0,138,14,49,0,0,148,2,1,0,0,2,4,354,0,358,0
281,174,281,0,211,36,68,0,0,208,1,0,0,0,0,4,524,0,528,0
282,174,282,0,172,36,47,1,0,205,1,0,0,0,1,2,463,0,465,0
283,174,283,0,220,41,73,0,0,253,3,0,0,0,0,5,590,0,595,0
284,174,284,0,286,39,66,1,2,260,5,0,1,1,1,5,662,0,667,0
285,174,285,0,303,41,79,0,4,317,3,1,3,0,2,5,753,0,758,0
286,174,286,0,290,55,68,0,3,263,1,1,0,0,2,6,683,0,689,0
287,174,287,0,216,30,60,1,0,258,0,0,0,0,0,4,565,0,569,0
288,174,288,0,249,43,67,1,1,262,3,0,0,0,0,5,626,0,631,0
289,174,289,0,255,45,65,0,0,293,1,0,0,1,2,7,662,0,669,0
290,174,290,0,267,41,55,0,1,266,1,0,0,0,0,5,631,0,636,0
291,174,291,0,282,62,91,1,0,333,0,1,0,0,2,6,772,0,778,0
292,174,292,0,289,53,90,1,1,380,2,2,0,0,2,6,820,0,826,0
293,174,293,0,159,17,23,0,0,266,2,0,0,0,0,3,467,0,470,0
294,174,294,0,241,44,56,1,8,352,2,1,0,1,1,3,707,0,710,0
295,174,295,0,303,69,145,2,5,425,4,1,0,2,2,2,958,0,960,0
296,174,296,0,179,27,49,0,1,190,1,0,0,0,1,6,448,0,454,0
297,174,297,0,164,39,42,0,1,248,3,1,1,1,0,0,500,0,500,0
298,174,298,0,387,52,61,0,3,275,1,0,0,0,1,3,780,0,783,0
299,174,299,0,293,53,105,0,2,344,2,0,1,2,4,8,806,0,814,1
300,174,300,0,211,38,57,0,0,178,2,0,1,0,1,6,488,0,494,0
301,174,301,0,200,18,26,0,0,233,3,0,0,0,2,2,482,0,484,0
302,174,302,0,191,36,61,0,0,186,2,1,1,0,2,2,480,0,482,0
303,174,303,0,333,52,101,1,1,299,0,1,1,0,1,7,790,0,797,0
303,174,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,174,304,0,293,54,84,0,0,265,2,0,1,1,3,7,703,0,710,0
304,174,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,174,305,0,234,36,60,0,0,222,0,0,1,0,2,4,555,0,559,0
306,174,306,0,292,36,108,0,1,277,1,0,0,0,1,4,716,0,720,0
307,174,307,0,315,39,65,1,2,241,2,1,0,0,0,2,666,0,668,0
308,174,308,0,199,18,76,0,0,169,1,0,1,0,6,11,470,0,481,0
309,174,309,0,227,32,40,0,2,209,4,0,0,0,3,4,517,0,521,0
310,174,310,0,69339,9235,26350,264,508,86874,793,156,170,136,822,0,194647,0,0,14
311,174,311,0,70750,9383,26790,266,513,87705,800,157,179,137,844,0,197524,242,0,14
