ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
23,5,5,13,0
23,5,5,14,0
23,5,5,15,0
23,5,5,0,4
23,6,6,1,1
23,6,6,2,155
23,6,6,3,16
23,6,6,4,395
23,6,6,5,51
23,6,6,6,2
23,6,6,7,0
23,6,6,8,0
23,6,6,9,0
23,6,6,10,0
23,6,6,11,1
23,6,6,12,2
23,6,6,13,1
23,6,6,14,0
23,6,6,15,1
23,6,6,0,2
23,7,7,1,1
23,7,7,2,194
23,7,7,3,18
23,7,7,4,359
23,7,7,5,73
23,7,7,6,0
23,7,7,7,2
23,7,7,8,0
23,7,7,9,0
23,7,7,10,1
23,7,7,11,1
23,7,7,12,0
23,7,7,13,2
23,7,7,14,3
23,7,7,15,0
23,7,7,0,7
23,8,8,1,2
23,8,8,2,110
23,8,8,3,9
23,8,8,4,311
23,8,8,5,35
23,8,8,6,0
23,8,8,7,0
23,8,8,8,1
23,8,8,9,0
23,8,8,10,0
23,8,8,11,0
23,8,8,12,0
23,8,8,13,2
23,8,8,14,0
23,8,8,15,2
23,8,8,0,5
23,9,9,1,2
23,9,9,2,182
23,9,9,3,23
23,9,9,4,288
23,9,9,5,71
23,9,9,6,1
23,9,9,7,0
23,9,9,8,0
23,9,9,9,0
23,9,9,10,0
23,9,9,11,0
23,9,9,12,1
23,9,9,13,2
23,9,9,14,0
23,9,9,15,3
23,9,9,0,3
23,10,10,1,3
23,10,10,2,161
23,10,10,3,36
23,10,10,4,395
23,10,10,5,55
23,10,10,6,0
23,10,10,7,1
23,10,10,8,0
23,10,10,9,0
23,10,10,10,0
23,10,10,11,0
23,10,10,12,1
23,10,10,13,2
23,10,10,14,0
23,10,10,15,0
23,10,10,0,1
23,11,11,1,1
23,11,11,2,159
23,11,11,3,22
23,11,11,4,266
23,11,11,5,46
23,11,11,6,0
23,11,11,7,1
23,11,11,8,0
23,11,11,9,0
23,11,11,10,1
23,11,11,11,1
23,11,11,12,0
23,11,11,13,0
23,11,11,14,0
23,11,11,15,0
23,11,11,0,3
23,12,12,1,1
23,12,12,2,100
23,12,12,3,16
23,12,12,4,188
23,12,12,5,31
23,12,12,6,0
23,12,12,7,1
23,12,12,8,0
23,12,12,9,1
23,12,12,10,0
23,12,12,11,0
23,12,12,12,0
23,12,12,13,0
23,12,12,14,0
23,12,12,15,0
23,12,12,0,2
23,13,13,1,2
23,13,13,2,205
23,13,13,3,31
23,13,13,4,338
23,13,13,5,56
23,13,13,6,0
23,13,13,7,0
23,13,13,8,0
23,13,13,9,0
23,13,13,10,0
23,13,13,11,0
23,13,13,12,0
23,13,13,13,1
23,13,13,14,0
23,13,13,15,0
23,13,13,0,1
23,14,14,1,3
23,14,14,2,145
23,14,14,3,16
23,14,14,4,316
23,14,14,5,58
23,14,14,6,0
23,14,14,7,2
23,14,14,8,0
23,14,14,9,0
23,14,14,10,0
23,14,14,11,1
23,14,14,12,2
23,14,14,13,3
23,14,14,14,0
23,14,14,15,0
23,14,14,0,1
23,15,15,1,1
23,15,15,2,153
23,15,15,3,19
23,15,15,4,459
23,15,15,5,53
23,15,15,6,0
23,15,15,7,2
23,15,15,8,1
23,15,15,9,2
23,15,15,10,0
23,15,15,11,1
23,15,15,12,1
23,15,15,13,1
23,15,15,14,0
23,15,15,15,0
23,15,15,0,1
23,16,16,1,1
23,16,16,2,163
23,16,16,3,21
23,16,16,4,360
23,16,16,5,57
23,16,16,6,10
23,16,16,7,1
23,16,16,8,0
23,16,16,9,0
23,16,16,10,2
23,16,16,11,1
23,16,16,12,2
23,16,16,13,1
23,16,16,14,0
23,16,16,15,0
23,16,16,0,0
23,17,17,1,2
23,17,17,2,155
23,17,17,3,28
23,17,17,4,364
23,17,17,5,64
23,17,17,6,1
23,17,17,7,1
23,17,17,8,0
23,17,17,9,0
23,17,17,10,0
23,17,17,11,0
23,17,17,12,0
23,17,17,13,0
23,17,17,14,1
23,17,17,15,0
23,17,17,0,2
23,18,18,1,2
23,18,18,2,158
23,18,18,3,31
23,18,18,4,368
23,18,18,5,45
23,18,18,6,2
23,18,18,7,1
23,18,18,8,0
23,18,18,9,0
23,18,18,10,0
23,18,18,11,1
23,18,18,12,1
23,18,18,13,3
23,18,18,14,0
23,18,18,15,0
23,18,18,0,1
23,19,19,1,0
23,19,19,2,171
23,19,19,3,13
23,19,19,4,297
23,19,19,5,35
23,19,19,6,0
23,19,19,7,0
23,19,19,8,0
23,19,19,9,0
23,19,19,10,0
23,19,19,11,0
23,19,19,12,0
23,19,19,13,1
23,19,19,14,0
23,19,19,15,0
23,19,19,0,1
23,20,20,1,2
23,20,20,2,206
23,20,20,3,16
23,20,20,4,317
23,20,20,5,84
23,20,20,6,0
23,20,20,7,1
23,20,20,8,0
23,20,20,9,0
23,20,20,10,0
23,20,20,11,0
23,20,20,12,0
23,20,20,13,2
23,20,20,14,0
23,20,20,15,0
23,20,20,0,1
23,21,21,1,2
23,21,21,2,165
23,21,21,3,34
23,21,21,4,325
23,21,21,5,62
23,21,21,6,0
23,21,21,7,0
23,21,21,8,0
23,21,21,9,1
23,21,21,10,0
23,21,21,11,0
23,21,21,12,1
23,21,21,13,1
23,21,21,14,1
23,21,21,15,0
23,21,21,0,0
23,22,22,1,0
23,22,22,2,184
23,22,22,3,16
23,22,22,4,359
23,22,22,5,44
23,22,22,6,1
23,22,22,7,2
23,22,22,8,0
23,22,22,9,0
23,22,22,10,0
23,22,22,11,0
23,22,22,12,0
23,22,22,13,1
23,22,22,14,0
23,22,22,15,0
23,22,22,0,3
23,23,23,1,0
23,23,23,2,171
23,23,23,3,28
23,23,23,4,334
23,23,23,5,71
23,23,23,6,0
23,23,23,7,0
23,23,23,8,0
23,23,23,9,1
23,23,23,10,0
23,23,23,11,0
23,23,23,12,2
23,23,23,13,1
23,23,23,14,0
23,23,23,15,0
23,23,23,0,2
23,24,24,1,0
23,24,24,2,150
23,24,24,3,24
23,24,24,4,328
23,24,24,5,37
23,24,24,6,0
23,24,24,7,1
23,24,24,8,1
23,24,24,9,1
23,24,24,10,0
23,24,24,11,0
23,24,24,12,0
23,24,24,13,1
23,24,24,14,1
23,24,24,15,0
23,24,24,0,5
23,25,25,1,4
23,25,25,2,188
23,25,25,3,33
23,25,25,4,408
23,25,25,5,83
23,25,25,6,0
23,25,25,7,1
23,25,25,8,0
23,25,25,9,0
23,25,25,10,1
23,25,25,11,0
23,25,25,12,1
23,25,25,13,1
23,25,25,14,1
23,25,25,15,1
23,25,25,0,4
23,26,26,1,4
23,26,26,2,149
23,26,26,3,21
23,26,26,4,311
23,26,26,5,81
23,26,26,6,0
23,26,26,7,1
23,26,26,8,0
23,26,26,9,0
23,26,26,10,0
23,26,26,11,1
23,26,26,12,2
23,26,26,13,1
23,26,26,14,0
23,26,26,15,0
23,26,26,0,3
23,27,27,1,1
23,27,27,2,162
23,27,27,3,23
23,27,27,4,291
23,27,27,5,66
23,27,27,6,0
23,27,27,7,0
23,27,27,8,1
23,27,27,9,0
23,27,27,10,1
23,27,27,11,0
23,27,27,12,0
23,27,27,13,0
23,27,27,14,0
23,27,27,15,0
23,27,27,0,0
23,28,28,1,1
23,28,28,2,115
23,28,28,3,13
23,28,28,4,206
23,28,28,5,42
23,28,28,6,0
23,28,28,7,1
23,28,28,8,0
23,28,28,9,0
23,28,28,10,0
23,28,28,11,0
23,28,28,12,1
23,28,28,13,0
23,28,28,14,0
23,28,28,15,0
23,28,28,0,1
23,29,29,1,3
23,29,29,2,235
23,29,29,3,17
23,29,29,4,343
23,29,29,5,100
23,29,29,6,1
23,29,29,7,2
23,29,29,8,1
23,29,29,9,0
23,29,29,10,0
23,29,29,11,0
23,29,29,12,1
23,29,29,13,2
23,29,29,14,0
23,29,29,15,0
23,29,29,0,3
23,30,30,1,3
23,30,30,2,232
23,30,30,3,23
23,30,30,4,409
23,30,30,5,119
23,30,30,6,1
23,30,30,7,1
23,30,30,8,1
23,30,30,9,0
23,30,30,10,1
23,30,30,11,0
23,30,30,12,0
23,30,30,13,2
23,30,30,14,0
23,30,30,15,2
23,30,30,0,0
23,31,31,1,2
23,31,31,2,171
23,31,31,3,44
23,31,31,4,356
23,31,31,5,58
23,31,31,6,0
23,31,31,7,1
23,31,31,8,0
23,31,31,9,0
23,31,31,10,1
23,31,31,11,1
23,31,31,12,0
23,31,31,13,1
23,31,31,14,0
23,31,31,15,1
23,31,31,0,2
23,32,32,1,1
23,32,32,2,202
23,32,32,3,20
23,32,32,4,336
23,32,32,5,55
23,32,32,6,1
23,32,32,7,0
23,32,32,8,0
23,32,32,9,0
23,32,32,10,0
23,32,32,11,0
23,32,32,12,2
23,32,32,13,0
23,32,32,14,0
23,32,32,15,0
23,32,32,0,1
23,33,33,1,5
23,33,33,2,162
23,33,33,3,11
23,33,33,4,340
23,33,33,5,82
23,33,33,6,1
23,33,33,7,0
23,33,33,8,1
23,33,33,9,1
23,33,33,10,2
23,33,33,11,0
23,33,33,12,3
23,33,33,13,3
23,33,33,14,0
23,33,33,15,2
23,33,33,0,4
23,34,34,1,5
23,34,34,2,207
23,34,34,3,36
23,34,34,4,397
23,34,34,5,144
23,34,34,6,1
23,34,34,7,1
23,34,34,8,0
23,34,34,9,0
23,34,34,10,0
23,34,34,11,0
23,34,34,12,2
23,34,34,13,0
23,34,34,14,2
23,34,34,15,3
23,34,34,0,4
23,35,35,1,2
23,35,35,2,142
23,35,35,3,22
23,35,35,4,296
23,35,35,5,88
23,35,35,6,0
23,35,35,7,0
23,35,35,8,0
23,35,35,9,0
23,35,35,10,0
23,35,35,11,1
23,35,35,12,0
23,35,35,13,1
23,35,35,14,0
23,35,35,15,0
23,35,35,0,3
23,36,36,1,5
23,36,36,2,157
23,36,36,3,22
23,36,36,4,263
23,36,36,5,59
23,36,36,6,0
23,36,36,7,1
23,36,36,8,0
23,36,36,9,0
23,36,36,10,1
23,36,36,11,0
23,36,36,12,1
23,36,36,13,0
23,36,36,14,0
23,36,36,15,1
23,36,36,0,2
23,37,37,1,0
23,37,37,2,140
23,37,37,3,20
23,37,37,4,299
23,37,37,5,124
23,37,37,6,0
23,37,37,7,0
23,37,37,8,0
23,37,37,9,0
23,37,37,10,1
23,37,37,11,0
23,37,37,12,1
23,37,37,13,2
23,37,37,14,0
23,37,37,15,0
23,37,37,0,4
23,38,38,1,5
23,38,38,2,148
23,38,38,3,18
23,38,38,4,270
23,38,38,5,98
23,38,38,6,0
23,38,38,7,0
23,38,38,8,0
23,38,38,9,0
23,38,38,10,0
23,38,38,11,0
23,38,38,12,1
23,38,38,13,5
23,38,38,14,0
23,38,38,15,0
23,38,38,0,6
23,39,39,1,4
23,39,39,2,162
23,39,39,3,28
23,39,39,4,282
23,39,39,5,81
23,39,39,6,1
23,39,39,7,1
23,39,39,8,0
23,39,39,9,0
23,39,39,10,0
23,39,39,11,0
23,39,39,12,1
23,39,39,13,1
23,39,39,14,0
23,39,39,15,1
23,39,39,0,1
23,40,40,1,0
23,40,40,2,175
23,40,40,3,16
23,40,40,4,297
23,40,40,5,73
23,40,40,6,0
23,40,40,7,0
23,40,40,8,0
23,40,40,9,0
23,40,40,10,0
23,40,40,11,0
23,40,40,12,0
23,40,40,13,0
23,40,40,14,0
23,40,40,15,1
23,40,40,0,5
23,41,41,1,3
23,41,41,2,156
23,41,41,3,19
23,41,41,4,297
23,41,41,5,85
23,41,41,6,0
23,41,41,7,2
23,41,41,8,0
23,41,41,9,0
23,41,41,10,0
23,41,41,11,0
23,41,41,12,0
23,41,41,13,0
23,41,41,14,0
23,41,41,15,0
23,41,41,0,1
23,42,42,1,3
23,42,42,2,192
23,42,42,3,27
23,42,42,4,352
23,42,42,5,103
23,42,42,6,0
23,42,42,7,0
23,42,42,8,0
23,42,42,9,0
23,42,42,10,1
23,42,42,11,0
23,42,42,12,0
23,42,42,13,2
23,42,42,14,0
23,42,42,15,0
23,42,42,0,3
23,43,43,1,0
23,43,43,2,107
23,43,43,3,17
23,43,43,4,285
23,43,43,5,50
23,43,43,6,0
23,43,43,7,0
23,43,43,8,1
23,43,43,9,0
23,43,43,10,0
23,43,43,11,0
23,43,43,12,1
23,43,43,13,2
23,43,43,14,0
23,43,43,15,0
23,43,43,0,2
23,44,44,1,1
23,44,44,2,119
23,44,44,3,17
23,44,44,4,284
23,44,44,5,74
23,44,44,6,1
23,44,44,7,1
23,44,44,8,1
23,44,44,9,0
23,44,44,10,0
23,44,44,11,2
23,44,44,12,1
23,44,44,13,0
23,44,44,14,0
23,44,44,15,0
23,44,44,0,1
23,45,45,1,1
23,45,45,2,277
23,45,45,3,12
23,45,45,4,197
23,45,45,5,45
23,45,45,6,0
23,45,45,7,0
23,45,45,8,0
23,45,45,9,0
23,45,45,10,0
23,45,45,11,0
23,45,45,12,0
23,45,45,13,0
23,45,45,14,0
23,45,45,15,0
23,45,45,0,0
23,46,46,1,1
23,46,46,2,367
23,46,46,3,17
23,46,46,4,271
23,46,46,5,29
23,46,46,6,0
23,46,46,7,0
23,46,46,8,0
23,46,46,9,0
23,46,46,10,0
23,46,46,11,0
23,46,46,12,0
23,46,46,13,1
23,46,46,14,0
23,46,46,15,1
23,46,46,0,2
23,47,47,1,2
23,47,47,2,280
23,47,47,3,23
23,47,47,4,246
23,47,47,5,38
23,47,47,6,0
23,47,47,7,1
23,47,47,8,0
23,47,47,9,0
23,47,47,10,0
23,47,47,11,1
23,47,47,12,1
23,47,47,13,0
23,47,47,14,1
23,47,47,15,0
23,47,47,0,0
23,48,48,1,0
23,48,48,2,0
23,48,48,3,0
23,48,48,4,0
23,48,48,5,0
23,48,48,6,0
23,48,48,7,0
23,48,48,8,0
23,48,48,9,0
23,48,48,10,0
23,48,48,11,0
23,48,48,12,0
23,48,48,13,0
23,48,48,14,0
23,48,48,15,0
23,48,48,0,0
23,48,48,1,3
23,48,48,2,92
23,48,48,3,12
23,48,48,4,211
23,48,48,5,81
23,48,48,6,0
23,48,48,7,0
23,48,48,8,0
23,48,48,9,0
23,48,48,10,0
23,48,48,11,0
23,48,48,12,0
23,48,48,13,0
23,48,48,14,1
23,48,48,15,1
23,48,48,0,1
23,49,49,1,0
23,49,49,2,0
23,49,49,3,0
23,49,49,4,0
23,49,49,5,0
23,49,49,6,0
23,49,49,7,0
23,49,49,8,0
23,49,49,9,0
23,49,49,10,0
23,49,49,11,0
23,49,49,12,0
23,49,49,13,0
23,49,49,14,0
23,49,49,15,0
23,49,49,0,0
23,49,49,1,4
23,49,49,2,158
23,49,49,3,34
23,49,49,4,292
23,49,49,5,186
23,49,49,6,0
23,49,49,7,0
23,49,49,8,2
23,49,49,9,0
23,49,49,10,0
23,49,49,11,1
23,49,49,12,2
23,49,49,13,1
23,49,49,14,1
23,49,49,15,0
23,49,49,0,6
23,50,50,1,0
23,50,50,2,184
23,50,50,3,18
23,50,50,4,395
23,50,50,5,75
23,50,50,6,0
23,50,50,7,2
23,50,50,8,0
23,50,50,9,0
23,50,50,10,1
23,50,50,11,0
23,50,50,12,2
23,50,50,13,0
23,50,50,14,0
23,50,50,15,0
23,50,50,0,2
23,51,51,1,3
23,51,51,2,151
23,51,51,3,27
23,51,51,4,357
23,51,51,5,73
23,51,51,6,1
23,51,51,7,1
23,51,51,8,2
23,51,51,9,0
23,51,51,10,0
23,51,51,11,0
23,51,51,12,0
23,51,51,13,3
23,51,51,14,1
23,51,51,15,2
23,51,51,0,3
23,52,52,1,5
23,52,52,2,148
23,52,52,3,38
23,52,52,4,290
23,52,52,5,137
23,52,52,6,0
23,52,52,7,0
23,52,52,8,1
23,52,52,9,0
23,52,52,10,0
23,52,52,11,0
23,52,52,12,1
23,52,52,13,1
23,52,52,14,1
23,52,52,15,0
23,52,52,0,3
23,53,53,1,2
23,53,53,2,124
23,53,53,3,31
23,53,53,4,229
23,53,53,5,78
23,53,53,6,1
23,53,53,7,0
23,53,53,8,0
23,53,53,9,1
23,53,53,10,1
23,53,53,11,0
23,53,53,12,1
23,53,53,13,0
23,53,53,14,0
23,53,53,15,0
23,53,53,0,2
23,54,54,1,4
23,54,54,2,130
23,54,54,3,18
23,54,54,4,173
23,54,54,5,117
23,54,54,6,0
23,54,54,7,0
23,54,54,8,0
23,54,54,9,0
23,54,54,10,0
23,54,54,11,0
23,54,54,12,0
23,54,54,13,0
23,54,54,14,0
23,54,54,15,1
23,54,54,0,5
23,55,55,1,3
23,55,55,2,105
23,55,55,3,18
23,55,55,4,138
23,55,55,5,68
23,55,55,6,0
23,55,55,7,1
23,55,55,8,0
23,55,55,9,1
23,55,55,10,0
23,55,55,11,1
23,55,55,12,1
23,55,55,13,1
23,55,55,14,1
23,55,55,15,1
23,55,55,0,11
23,56,56,1,3
23,56,56,2,179
23,56,56,3,28
23,56,56,4,298
23,56,56,5,92
23,56,56,6,0
23,56,56,7,0
23,56,56,8,0
23,56,56,9,0
23,56,56,10,1
23,56,56,11,1
23,56,56,12,0
23,56,56,13,0
23,56,56,14,1
23,56,56,15,0
23,56,56,0,8
23,57,57,1,1
23,57,57,2,246
23,57,57,3,36
23,57,57,4,378
23,57,57,5,72
23,57,57,6,0
23,57,57,7,0
23,57,57,8,0
23,57,57,9,1
23,57,57,10,0
23,57,57,11,0
23,57,57,12,0
23,57,57,13,0
23,57,57,14,2
23,57,57,15,1
23,57,57,0,8
23,58,58,1,0
23,58,58,2,173
23,58,58,3,32
23,58,58,4,252
23,58,58,5,101
23,58,58,6,2
23,58,58,7,0
23,58,58,8,1
23,58,58,9,0
23,58,58,10,0
23,58,58,11,0
23,58,58,12,0
23,58,58,13,0
23,58,58,14,0
23,58,58,15,1
23,58,58,0,2
23,59,59,1,0
23,59,59,2,166
23,59,59,3,25
23,59,59,4,255
23,59,59,5,64
23,59,59,6,0
23,59,59,7,0
23,59,59,8,0
23,59,59,9,0
23,59,59,10,0
23,59,59,11,0
23,59,59,12,1
23,59,59,13,2
23,59,59,14,1
23,59,59,15,0
23,59,59,0,4
23,60,60,1,0
23,60,60,2,113
23,60,60,3,14
23,60,60,4,219
23,60,60,5,23
23,60,60,6,0
23,60,60,7,1
23,60,60,8,0
23,60,60,9,0
23,60,60,10,0
23,60,60,11,0
23,60,60,12,0
23,60,60,13,0
23,60,60,14,1
23,60,60,15,1
23,60,60,0,1
23,61,61,1,0
23,61,61,2,130
23,61,61,3,9
23,61,61,4,248
23,61,61,5,45
23,61,61,6,0
23,61,61,7,1
23,61,61,8,0
23,61,61,9,0
23,61,61,10,0
23,61,61,11,0
23,61,61,12,0
23,61,61,13,0
23,61,61,14,0
23,61,61,15,1
23,61,61,0,4
23,62,62,1,0
23,62,62,2,102
23,62,62,3,14
23,62,62,4,184
23,62,62,5,45
23,62,62,6,1
23,62,62,7,1
23,62,62,8,1
23,62,62,9,0
23,62,62,10,0
23,62,62,11,2
23,62,62,12,1
23,62,62,13,0
23,62,62,14,0
23,62,62,15,1
23,62,62,0,1
23,63,63,1,0
23,63,63,2,106
23,63,63,3,9
23,63,63,4,165
23,63,63,5,27
23,63,63,6,0
23,63,63,7,1
23,63,63,8,0
23,63,63,9,0
23,63,63,10,0
23,63,63,11,0
23,63,63,12,0
23,63,63,13,1
23,63,63,14,0
23,63,63,15,0
23,63,63,0,1
23,64,64,1,1
23,64,64,2,253
23,64,64,3,10
23,64,64,4,375
23,64,64,5,58
23,64,64,6,0
23,64,64,7,0
23,64,64,8,1
23,64,64,9,0
23,64,64,10,1
23,64,64,11,0
23,64,64,12,0
23,64,64,13,0
23,64,64,14,0
23,64,64,15,0
23,64,64,0,8
23,65,65,1,0
23,65,65,2,118
23,65,65,3,7
23,65,65,4,205
23,65,65,5,45
23,65,65,6,0
23,65,65,7,0
23,65,65,8,0
23,65,65,9,1
23,65,65,10,0
23,65,65,11,0
23,65,65,12,0
23,65,65,13,0
23,65,65,14,0
23,65,65,15,0
23,65,65,0,3
23,66,66,1,2
23,66,66,2,165
23,66,66,3,13
23,66,66,4,240
23,66,66,5,46
23,66,66,6,0
23,66,66,7,4
23,66,66,8,0
23,66,66,9,0
23,66,66,10,0
23,66,66,11,0
23,66,66,12,0
23,66,66,13,0
23,66,66,14,0
23,66,66,15,0
23,66,66,0,3
23,67,67,1,1
23,67,67,2,142
23,67,67,3,14
23,67,67,4,241
23,67,67,5,53
23,67,67,6,0
23,67,67,7,4
23,67,67,8,1
23,67,67,9,0
23,67,67,10,0
23,67,67,11,0
23,67,67,12,1
23,67,67,13,2
23,67,67,14,1
23,67,67,15,0
23,67,67,0,0
23,68,68,1,1
23,68,68,2,149
23,68,68,3,12
23,68,68,4,280
23,68,68,5,40
23,68,68,6,0
23,68,68,7,1
23,68,68,8,0
23,68,68,9,0
23,68,68,10,0
23,68,68,11,0
23,68,68,12,0
23,68,68,13,1
23,68,68,14,3
23,68,68,15,0
23,68,68,0,4
23,69,69,1,4
23,69,69,2,153
23,69,69,3,20
23,69,69,4,330
23,69,69,5,78
23,69,69,6,0
23,69,69,7,1
23,69,69,8,1
23,69,69,9,1
23,69,69,10,1
23,69,69,11,0
23,69,69,12,0
23,69,69,13,1
23,69,69,14,2
23,69,69,15,0
23,69,69,0,2
23,70,70,1,2
23,70,70,2,140
23,70,70,3,16
23,70,70,4,295
23,70,70,5,40
23,70,70,6,1
23,70,70,7,0
23,70,70,8,0
23,70,70,9,0
23,70,70,10,0
23,70,70,11,0
23,70,70,12,0
23,70,70,13,2
23,70,70,14,1
23,70,70,15,0
23,70,70,0,8
23,71,71,1,1
23,71,71,2,132
23,71,71,3,24
23,71,71,4,270
23,71,71,5,49
23,71,71,6,0
23,71,71,7,1
23,71,71,8,0
23,71,71,9,0
23,71,71,10,0
23,71,71,11,1
23,71,71,12,0
23,71,71,13,0
23,71,71,14,0
23,71,71,15,1
23,71,71,0,3
23,72,72,1,1
23,72,72,2,170
23,72,72,3,19
23,72,72,4,292
23,72,72,5,45
23,72,72,6,1
23,72,72,7,0
23,72,72,8,0
23,72,72,9,0
23,72,72,10,0
23,72,72,11,0
23,72,72,12,2
23,72,72,13,0
23,72,72,14,0
23,72,72,15,0
23,72,72,0,4
23,73,73,1,5
23,73,73,2,138
23,73,73,3,23
23,73,73,4,260
23,73,73,5,61
23,73,73,6,2
23,73,73,7,0
23,73,73,8,0
23,73,73,9,0
23,73,73,10,0
23,73,73,11,0
23,73,73,12,0
23,73,73,13,0
23,73,73,14,1
23,73,73,15,0
23,73,73,0,3
23,74,74,1,1
23,74,74,2,252
23,74,74,3,12
23,74,74,4,328
23,74,74,5,53
23,74,74,6,0
23,74,74,7,0
23,74,74,8,0
23,74,74,9,0
23,74,74,10,1
23,74,74,11,0
23,74,74,12,0
23,74,74,13,0
23,74,74,14,0
23,74,74,15,0
23,74,74,0,1
23,75,75,1,2
23,75,75,2,174
23,75,75,3,23
23,75,75,4,323
23,75,75,5,69
23,75,75,6,0
23,75,75,7,0
23,75,75,8,0
23,75,75,9,0
23,75,75,10,0
23,75,75,11,0
23,75,75,12,0
23,75,75,13,2
23,75,75,14,1
23,75,75,15,1
23,75,75,0,5
23,76,76,1,1
23,76,76,2,182
23,76,76,3,22
23,76,76,4,303
23,76,76,5,62
23,76,76,6,3
23,76,76,7,1
23,76,76,8,0
23,76,76,9,0
23,76,76,10,0
23,76,76,11,1
23,76,76,12,0
23,76,76,13,0
23,76,76,14,0
23,76,76,15,1
23,76,76,0,7
23,77,77,1,3
23,77,77,2,171
23,77,77,3,15
23,77,77,4,311
23,77,77,5,52
23,77,77,6,0
23,77,77,7,0
23,77,77,8,0
23,77,77,9,0
23,77,77,10,0
23,77,77,11,0
23,77,77,12,1
23,77,77,13,1
23,77,77,14,0
23,77,77,15,1
23,77,77,0,1
23,78,78,1,1
23,78,78,2,206
23,78,78,3,26
23,78,78,4,407
23,78,78,5,70
23,78,78,6,1
23,78,78,7,0
23,78,78,8,0
23,78,78,9,0
23,78,78,10,2
23,78,78,11,1
23,78,78,12,0
23,78,78,13,0
23,78,78,14,0
23,78,78,15,0
23,78,78,0,0
23,79,79,1,3
23,79,79,2,173
23,79,79,3,22
23,79,79,4,251
23,79,79,5,137
23,79,79,6,0
23,79,79,7,2
23,79,79,8,0
23,79,79,9,0
23,79,79,10,0
23,79,79,11,0
23,79,79,12,0
23,79,79,13,1
23,79,79,14,1
23,79,79,15,0
23,79,79,0,5
23,80,80,1,1
23,80,80,2,120
23,80,80,3,18
23,80,80,4,297
23,80,80,5,62
23,80,80,6,1
23,80,80,7,1
23,80,80,8,0
23,80,80,9,0
23,80,80,10,0
23,80,80,11,0
23,80,80,12,1
23,80,80,13,1
23,80,80,14,1
23,80,80,15,0
23,80,80,0,1
23,81,81,1,3
23,81,81,2,210
23,81,81,3,34
23,81,81,4,245
23,81,81,5,60
23,81,81,6,0
23,81,81,7,0
23,81,81,8,0
23,81,81,9,1
23,81,81,10,0
23,81,81,11,1
23,81,81,12,0
23,81,81,13,1
23,81,81,14,0
23,81,81,15,0
23,81,81,0,2
23,82,82,1,1
23,82,82,2,204
23,82,82,3,37
23,82,82,4,323
23,82,82,5,50
23,82,82,6,1
23,82,82,7,2
23,82,82,8,0
23,82,82,9,0
23,82,82,10,0
23,82,82,11,0
23,82,82,12,0
23,82,82,13,1
23,82,82,14,0
23,82,82,15,0
23,82,82,0,1
23,83,83,1,0
23,83,83,2,149
23,83,83,3,22
23,83,83,4,237
23,83,83,5,52
23,83,83,6,0
23,83,83,7,1
23,83,83,8,0
23,83,83,9,0
23,83,83,10,1
23,83,83,11,0
23,83,83,12,1
23,83,83,13,0
23,83,83,14,0
23,83,83,15,0
23,83,83,0,0
23,84,84,1,1
