ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
5,13,13,5,246
5,13,13,6,0
5,13,13,7,0
5,13,13,8,0
5,13,13,9,3
5,13,13,10,1
5,13,13,11,3
5,13,13,0,2
5,14,14,1,241
5,14,14,2,11
5,14,14,3,3
5,14,14,4,119
5,14,14,5,458
5,14,14,6,1
5,14,14,7,0
5,14,14,8,1
5,14,14,9,2
5,14,14,10,1
5,14,14,11,0
5,14,14,0,6
5,15,15,1,150
5,15,15,2,15
5,15,15,3,2
5,15,15,4,261
5,15,15,5,333
5,15,15,6,2
5,15,15,7,3
5,15,15,8,1
5,15,15,9,1
5,15,15,10,2
5,15,15,11,1
5,15,15,0,3
5,16,16,1,123
5,16,16,2,18
5,16,16,3,0
5,16,16,4,172
5,16,16,5,290
5,16,16,6,2
5,16,16,7,0
5,16,16,8,0
5,16,16,9,0
5,16,16,10,1
5,16,16,11,0
5,16,16,0,2
5,17,17,1,187
5,17,17,2,10
5,17,17,3,3
5,17,17,4,86
5,17,17,5,438
5,17,17,6,3
5,17,17,7,0
5,17,17,8,3
5,17,17,9,1
5,17,17,10,3
5,17,17,11,1
5,17,17,0,2
5,18,18,1,167
5,18,18,2,23
5,18,18,3,2
5,18,18,4,123
5,18,18,5,350
5,18,18,6,2
5,18,18,7,1
5,18,18,8,2
5,18,18,9,1
5,18,18,10,0
5,18,18,11,0
5,18,18,0,3
5,19,19,1,240
5,19,19,2,14
5,19,19,3,1
5,19,19,4,317
5,19,19,5,246
5,19,19,6,2
5,19,19,7,0
5,19,19,8,0
5,19,19,9,1
5,19,19,10,2
5,19,19,11,1
5,19,19,0,8
5,20,20,1,211
5,20,20,2,28
5,20,20,3,1
5,20,20,4,165
5,20,20,5,291
5,20,20,6,1
5,20,20,7,1
5,20,20,8,2
5,20,20,9,0
5,20,20,10,1
5,20,20,11,0
5,20,20,0,1
5,21,21,1,244
5,21,21,2,12
5,21,21,3,0
5,21,21,4,272
5,21,21,5,315
5,21,21,6,0
5,21,21,7,3
5,21,21,8,1
5,21,21,9,1
5,21,21,10,1
5,21,21,11,0
5,21,21,0,7
5,22,22,1,211
5,22,22,2,23
5,22,22,3,1
5,22,22,4,101
5,22,22,5,314
5,22,22,6,2
5,22,22,7,0
5,22,22,8,0
5,22,22,9,0
5,22,22,10,1
5,22,22,11,2
5,22,22,0,3
5,23,23,1,126
5,23,23,2,12
5,23,23,3,0
5,23,23,4,103
5,23,23,5,184
5,23,23,6,0
5,23,23,7,0
5,23,23,8,0
5,23,23,9,1
5,23,23,10,0
5,23,23,11,0
5,23,23,0,2
5,24,24,1,134
5,24,24,2,6
5,24,24,3,0
5,24,24,4,57
5,24,24,5,267
5,24,24,6,0
5,24,24,7,0
5,24,24,8,1
5,24,24,9,2
5,24,24,10,0
5,24,24,11,1
5,24,24,0,2
5,25,25,1,174
5,25,25,2,7
5,25,25,3,1
5,25,25,4,92
5,25,25,5,367
5,25,25,6,0
5,25,25,7,1
5,25,25,8,3
5,25,25,9,3
5,25,25,10,0
5,25,25,11,0
5,25,25,0,2
5,26,26,1,267
5,26,26,2,19
5,26,26,3,1
5,26,26,4,98
5,26,26,5,441
5,26,26,6,0
5,26,26,7,0
5,26,26,8,0
5,26,26,9,0
5,26,26,10,0
5,26,26,11,0
5,26,26,0,3
5,27,27,1,267
5,27,27,2,36
5,27,27,3,3
5,27,27,4,160
5,27,27,5,526
5,27,27,6,2
5,27,27,7,0
5,27,27,8,0
5,27,27,9,2
5,27,27,10,1
5,27,27,11,0
5,27,27,0,4
5,28,28,1,256
5,28,28,2,31
5,28,28,3,3
5,28,28,4,74
5,28,28,5,533
5,28,28,6,0
5,28,28,7,0
5,28,28,8,2
5,28,28,9,2
5,28,28,10,0
5,28,28,11,1
5,28,28,0,2
5,29,29,1,173
5,29,29,2,18
5,29,29,3,0
5,29,29,4,103
5,29,29,5,369
5,29,29,6,1
5,29,29,7,0
5,29,29,8,1
5,29,29,9,3
5,29,29,10,0
5,29,29,11,0
5,29,29,0,1
5,30,30,1,264
5,30,30,2,14
5,30,30,3,1
5,30,30,4,27
5,30,30,5,408
5,30,30,6,1
5,30,30,7,0
5,30,30,8,2
5,30,30,9,2
5,30,30,10,0
5,30,30,11,0
5,30,30,0,4
5,31,31,1,350
5,31,31,2,32
5,31,31,3,4
5,31,31,4,113
5,31,31,5,436
5,31,31,6,2
5,31,31,7,1
5,31,31,8,2
5,31,31,9,1
5,31,31,10,0
5,31,31,11,1
5,31,31,0,2
5,32,32,1,189
5,32,32,2,14
5,32,32,3,4
5,32,32,4,209
5,32,32,5,414
5,32,32,6,3
5,32,32,7,1
5,32,32,8,4
5,32,32,9,0
5,32,32,10,1
5,32,32,11,0
5,32,32,0,3
5,33,33,1,85
5,33,33,2,7
5,33,33,3,0
5,33,33,4,106
5,33,33,5,156
5,33,33,6,0
5,33,33,7,0
5,33,33,8,2
5,33,33,9,0
5,33,33,10,1
5,33,33,11,0
5,33,33,0,1
5,34,34,1,191
5,34,34,2,15
5,34,34,3,0
5,34,34,4,29
5,34,34,5,251
5,34,34,6,0
5,34,34,7,0
5,34,34,8,0
5,34,34,9,3
5,34,34,10,0
5,34,34,11,0
5,34,34,0,2
5,35,35,1,257
5,35,35,2,7
5,35,35,3,1
5,35,35,4,33
5,35,35,5,272
5,35,35,6,2
5,35,35,7,0
5,35,35,8,4
5,35,35,9,2
5,35,35,10,0
5,35,35,11,0
5,35,35,0,7
5,36,36,1,124
5,36,36,2,9
5,36,36,3,3
5,36,36,4,61
5,36,36,5,278
5,36,36,6,1
5,36,36,7,0
5,36,36,8,0
5,36,36,9,2
5,36,36,10,1
5,36,36,11,0
5,36,36,0,2
5,37,37,1,108
5,37,37,2,12
5,37,37,3,26
5,37,37,4,44
5,37,37,5,254
5,37,37,6,0
5,37,37,7,0
5,37,37,8,1
5,37,37,9,0
5,37,37,10,0
5,37,37,11,0
5,37,37,0,5
5,38,38,1,191
5,38,38,2,24
5,38,38,3,25
5,38,38,4,103
5,38,38,5,433
5,38,38,6,1
5,38,38,7,0
5,38,38,8,0
5,38,38,9,0
5,38,38,10,1
5,38,38,11,1
5,38,38,0,2
5,39,39,1,216
5,39,39,2,21
5,39,39,3,121
5,39,39,4,83
5,39,39,5,481
5,39,39,6,0
5,39,39,7,1
5,39,39,8,1
5,39,39,9,0
5,39,39,10,1
5,39,39,11,1
5,39,39,0,1
5,40,40,1,93
5,40,40,2,18
5,40,40,3,2
5,40,40,4,68
5,40,40,5,238
5,40,40,6,1
5,40,40,7,0
5,40,40,8,2
5,40,40,9,1
5,40,40,10,0
5,40,40,11,0
5,40,40,0,2
5,41,41,1,136
5,41,41,2,10
5,41,41,3,2
5,41,41,4,108
5,41,41,5,178
5,41,41,6,0
5,41,41,7,0
5,41,41,8,0
5,41,41,9,1
5,41,41,10,1
5,41,41,11,0
5,41,41,0,2
5,42,42,1,0
5,42,42,2,0
5,42,42,3,0
5,42,42,4,0
5,42,42,5,0
5,42,42,6,0
5,42,42,7,0
5,42,42,8,0
5,42,42,9,0
5,42,42,10,0
5,42,42,11,0
5,42,42,0,0
5,42,42,1,243
5,42,42,2,25
5,42,42,3,2
5,42,42,4,76
5,42,42,5,416
5,42,42,6,1
5,42,42,7,1
5,42,42,8,1
5,42,42,9,2
5,42,42,10,0
5,42,42,11,1
5,42,42,0,2
5,43,43,1,0
5,43,43,2,0
5,43,43,3,0
5,43,43,4,0
5,43,43,5,0
5,43,43,6,0
5,43,43,7,0
5,43,43,8,0
5,43,43,9,0
5,43,43,10,0
5,43,43,11,0
5,43,43,0,0
5,43,43,1,156
5,43,43,2,14
5,43,43,3,3
5,43,43,4,63
5,43,43,5,358
5,43,43,6,0
5,43,43,7,0
5,43,43,8,0
5,43,43,9,0
5,43,43,10,0
5,43,43,11,2
5,43,43,0,0
5,44,44,1,183
5,44,44,2,12
5,44,44,3,17
5,44,44,4,131
5,44,44,5,300
5,44,44,6,1
5,44,44,7,0
5,44,44,8,1
5,44,44,9,3
5,44,44,10,0
5,44,44,11,0
5,44,44,0,3
5,45,45,1,229
5,45,45,2,20
5,45,45,3,11
5,45,45,4,198
5,45,45,5,372
5,45,45,6,0
5,45,45,7,1
5,45,45,8,0
5,45,45,9,0
5,45,45,10,0
5,45,45,11,0
5,45,45,0,2
5,46,46,1,169
5,46,46,2,8
5,46,46,3,2
5,46,46,4,50
5,46,46,5,257
5,46,46,6,0
5,46,46,7,0
5,46,46,8,1
5,46,46,9,0
5,46,46,10,0
5,46,46,11,1
5,46,46,0,4
5,47,47,1,217
5,47,47,2,27
5,47,47,3,0
5,47,47,4,51
5,47,47,5,275
5,47,47,6,1
5,47,47,7,0
5,47,47,8,0
5,47,47,9,0
5,47,47,10,0
5,47,47,11,0
5,47,47,0,0
5,48,48,1,228
5,48,48,2,6
5,48,48,3,1
5,48,48,4,22
5,48,48,5,165
5,48,48,6,0
5,48,48,7,0
5,48,48,8,0
5,48,48,9,0
5,48,48,10,0
5,48,48,11,0
5,48,48,0,0
5,49,49,1,169
5,49,49,2,19
5,49,49,3,1
5,49,49,4,132
5,49,49,5,318
5,49,49,6,0
5,49,49,7,2
5,49,49,8,1
5,49,49,9,2
5,49,49,10,1
5,49,49,11,0
5,49,49,0,3
5,50,50,1,221
5,50,50,2,34
5,50,50,3,4
5,50,50,4,119
5,50,50,5,433
5,50,50,6,0
5,50,50,7,1
5,50,50,8,2
5,50,50,9,0
5,50,50,10,2
5,50,50,11,0
5,50,50,0,5
5,51,51,1,147
5,51,51,2,13
5,51,51,3,3
5,51,51,4,134
5,51,51,5,248
5,51,51,6,1
5,51,51,7,1
5,51,51,8,0
5,51,51,9,1
5,51,51,10,0
5,51,51,11,1
5,51,51,0,1
5,52,52,1,203
5,52,52,2,31
5,52,52,3,1
5,52,52,4,175
5,52,52,5,463
5,52,52,6,0
5,52,52,7,0
5,52,52,8,0
5,52,52,9,1
5,52,52,10,2
5,52,52,11,3
5,52,52,0,5
5,53,53,1,119
5,53,53,2,18
5,53,53,3,4
5,53,53,4,122
5,53,53,5,492
5,53,53,6,3
5,53,53,7,1
5,53,53,8,1
5,53,53,9,2
5,53,53,10,6
5,53,53,11,1
5,53,53,0,2
5,54,54,1,140
5,54,54,2,14
5,54,54,3,1
5,54,54,4,56
5,54,54,5,267
5,54,54,6,1
5,54,54,7,1
5,54,54,8,0
5,54,54,9,1
5,54,54,10,2
5,54,54,11,1
5,54,54,0,3
5,55,55,1,152
5,55,55,2,17
5,55,55,3,1
5,55,55,4,46
5,55,55,5,308
5,55,55,6,1
5,55,55,7,1
5,55,55,8,2
5,55,55,9,1
5,55,55,10,1
5,55,55,11,0
5,55,55,0,0
5,56,56,1,172
5,56,56,2,18
5,56,56,3,1
5,56,56,4,32
5,56,56,5,295
5,56,56,6,3
5,56,56,7,0
5,56,56,8,0
5,56,56,9,0
5,56,56,10,0
5,56,56,11,1
5,56,56,0,1
5,57,57,1,193
5,57,57,2,19
5,57,57,3,0
5,57,57,4,83
5,57,57,5,386
5,57,57,6,0
5,57,57,7,0
5,57,57,8,0
5,57,57,9,1
5,57,57,10,0
5,57,57,11,1
5,57,57,0,2
5,58,58,1,110
5,58,58,2,12
5,58,58,3,0
5,58,58,4,54
5,58,58,5,244
5,58,58,6,2
5,58,58,7,1
5,58,58,8,1
5,58,58,9,0
5,58,58,10,4
5,58,58,11,1
5,58,58,0,1
5,59,59,1,168
5,59,59,2,17
5,59,59,3,0
5,59,59,4,111
5,59,59,5,421
5,59,59,6,1
5,59,59,7,1
5,59,59,8,0
5,59,59,9,0
5,59,59,10,1
5,59,59,11,0
5,59,59,0,1
5,60,60,1,47
5,60,60,2,7
5,60,60,3,2
5,60,60,4,42
5,60,60,5,269
5,60,60,6,0
5,60,60,7,0
5,60,60,8,0
5,60,60,9,0
5,60,60,10,1
5,60,60,11,1
5,60,60,0,1
5,61,61,1,244
5,61,61,2,9
5,61,61,3,1
5,61,61,4,65
5,61,61,5,309
5,61,61,6,1
5,61,61,7,2
5,61,61,8,1
5,61,61,9,0
5,61,61,10,0
5,61,61,11,0
5,61,61,0,0
5,62,62,1,259
5,62,62,2,17
5,62,62,3,1
5,62,62,4,60
5,62,62,5,349
5,62,62,6,0
5,62,62,7,0
5,62,62,8,0
5,62,62,9,0
5,62,62,10,0
5,62,62,11,1
5,62,62,0,0
5,63,63,1,206
5,63,63,2,15
5,63,63,3,2
5,63,63,4,91
5,63,63,5,374
5,63,63,6,1
5,63,63,7,0
5,63,63,8,2
5,63,63,9,1
5,63,63,10,1
5,63,63,11,1
5,63,63,0,6
5,64,64,1,125
5,64,64,2,4
5,64,64,3,1
5,64,64,4,93
5,64,64,5,215
5,64,64,6,1
5,64,64,7,1
5,64,64,8,1
5,64,64,9,0
5,64,64,10,0
5,64,64,11,0
5,64,64,0,1
5,65,65,1,215
5,65,65,2,7
5,65,65,3,1
5,65,65,4,40
5,65,65,5,286
5,65,65,6,0
5,65,65,7,0
5,65,65,8,0
5,65,65,9,0
5,65,65,10,1
5,65,65,11,0
5,65,65,0,3
5,66,66,1,249
5,66,66,2,9
5,66,66,3,7
5,66,66,4,56
5,66,66,5,287
5,66,66,6,0
5,66,66,7,1
5,66,66,8,0
5,66,66,9,0
5,66,66,10,1
5,66,66,11,0
5,66,66,0,6
5,67,67,1,192
5,67,67,2,19
5,67,67,3,3
5,67,67,4,83
5,67,67,5,463
5,67,67,6,0
5,67,67,7,0
5,67,67,8,1
5,67,67,9,0
5,67,67,10,0
5,67,67,11,0
5,67,67,0,2
5,68,68,1,184
5,68,68,2,7
5,68,68,3,0
5,68,68,4,99
5,68,68,5,273
5,68,68,6,1
5,68,68,7,0
5,68,68,8,0
5,68,68,9,2
5,68,68,10,0
5,68,68,11,0
5,68,68,0,6
5,69,69,1,207
5,69,69,2,18
5,69,69,3,0
5,69,69,4,66
5,69,69,5,314
5,69,69,6,0
5,69,69,7,3
5,69,69,8,1
5,69,69,9,2
5,69,69,10,0
5,69,69,11,0
5,69,69,0,2
5,70,70,1,287
5,70,70,2,21
5,70,70,3,0
5,70,70,4,61
5,70,70,5,328
5,70,70,6,0
5,70,70,7,0
5,70,70,8,1
5,70,70,9,1
5,70,70,10,0
5,70,70,11,0
5,70,70,0,2
5,71,71,1,80
5,71,71,2,17
5,71,71,3,2
5,71,71,4,64
5,71,71,5,263
5,71,71,6,1
5,71,71,7,0
5,71,71,8,0
5,71,71,9,0
5,71,71,10,0
5,71,71,11,0
5,71,71,0,2
5,72,72,1,237
5,72,72,2,29
5,72,72,3,2
5,72,72,4,81
5,72,72,5,486
5,72,72,6,0
5,72,72,7,0
5,72,72,8,1
5,72,72,9,0
5,72,72,10,1
5,72,72,11,0
5,72,72,0,6
5,73,73,1,217
5,73,73,2,19
5,73,73,3,0
5,73,73,4,111
5,73,73,5,552
5,73,73,6,1
5,73,73,7,1
5,73,73,8,0
5,73,73,9,1
5,73,73,10,0
5,73,73,11,0
5,73,73,0,2
5,74,74,1,104
5,74,74,2,19
5,74,74,3,1
5,74,74,4,210
5,74,74,5,351
5,74,74,6,0
5,74,74,7,0
5,74,74,8,1
5,74,74,9,0
5,74,74,10,1
5,74,74,11,1
5,74,74,0,2
5,75,75,1,108
5,75,75,2,20
5,75,75,3,0
5,75,75,4,40
5,75,75,5,258
5,75,75,6,2
5,75,75,7,0
5,75,75,8,2
5,75,75,9,0
5,75,75,10,2
5,75,75,11,0
5,75,75,0,5
5,76,76,1,150
5,76,76,2,10
5,76,76,3,5
5,76,76,4,129
5,76,76,5,359
5,76,76,6,0
5,76,76,7,0
5,76,76,8,1
5,76,76,9,1
5,76,76,10,0
5,76,76,11,0
5,76,76,0,2
5,77,77,1,240
5,77,77,2,5
5,77,77,3,5
5,77,77,4,101
5,77,77,5,420
5,77,77,6,2
5,77,77,7,0
5,77,77,8,0
5,77,77,9,0
5,77,77,10,0
5,77,77,11,2
5,77,77,0,7
5,78,78,1,217
5,78,78,2,10
5,78,78,3,7
5,78,78,4,149
5,78,78,5,241
5,78,78,6,0
5,78,78,7,1
5,78,78,8,1
5,78,78,9,0
5,78,78,10,1
5,78,78,11,0
5,78,78,0,6
5,79,79,1,140
5,79,79,2,8
5,79,79,3,0
5,79,79,4,108
5,79,79,5,121
5,79,79,6,1
5,79,79,7,1
5,79,79,8,0
5,79,79,9,2
5,79,79,10,0
5,79,79,11,0
5,79,79,0,1
5,80,80,1,199
5,80,80,2,44
5,80,80,3,6
5,80,80,4,135
5,80,80,5,383
5,80,80,6,0
5,80,80,7,0
5,80,80,8,1
5,80,80,9,1
5,80,80,10,0
5,80,80,11,0
5,80,80,0,1
5,81,81,1,116
5,81,81,2,38
5,81,81,3,1
5,81,81,4,263
5,81,81,5,355
5,81,81,6,1
5,81,81,7,0
5,81,81,8,0
5,81,81,9,1
5,81,81,10,1
5,81,81,11,0
5,81,81,0,3
5,82,82,1,274
5,82,82,2,27
5,82,82,3,1
5,82,82,4,165
5,82,82,5,331
5,82,82,6,1
5,82,82,7,1
5,82,82,8,5
5,82,82,9,2
5,82,82,10,0
5,82,82,11,1
5,82,82,0,2
5,83,83,1,0
5,83,83,2,0
5,83,83,3,0
5,83,83,4,0
5,83,83,5,0
5,83,83,6,0
5,83,83,7,0
5,83,83,8,0
5,83,83,9,0
5,83,83,10,0
5,83,83,11,0
5,83,83,0,0
5,83,83,1,179
5,83,83,2,18
5,83,83,3,1
5,83,83,4,132
5,83,83,5,394
5,83,83,6,1
5,83,83,7,1
5,83,83,8,1
5,83,83,9,3
5,83,83,10,1
5,83,83,11,1
5,83,83,0,6
5,84,84,1,0
5,84,84,2,0
5,84,84,3,0
5,84,84,4,0
5,84,84,5,0
5,84,84,6,0
5,84,84,7,0
5,84,84,8,0
5,84,84,9,0
5,84,84,10,0
5,84,84,11,0
5,84,84,0,0
5,84,84,1,165
5,84,84,2,24
5,84,84,3,0
5,84,84,4,169
5,84,84,5,479
5,84,84,6,2
5,84,84,7,1
5,84,84,8,1
5,84,84,9,1
5,84,84,10,0
5,84,84,11,1
5,84,84,0,3
5,85,85,1,279
5,85,85,2,11
5,85,85,3,1
5,85,85,4,123
5,85,85,5,429
5,85,85,6,3
5,85,85,7,1
5,85,85,8,5
5,85,85,9,1
5,85,85,10,2
5,85,85,11,0
5,85,85,0,0
5,86,86,1,158
5,86,86,2,19
5,86,86,3,0
5,86,86,4,102
5,86,86,5,422
5,86,86,6,0
5,86,86,7,2
5,86,86,8,0
5,86,86,9,2
5,86,86,10,2
5,86,86,11,0
5,86,86,0,5
5,87,87,1,106
5,87,87,2,11
5,87,87,3,1
5,87,87,4,43
5,87,87,5,201
5,87,87,6,0
5,87,87,7,0
5,87,87,8,0
5,87,87,9,0
5,87,87,10,0
5,87,87,11,0
5,87,87,0,3
5,88,88,1,239
5,88,88,2,16
5,88,88,3,2
5,88,88,4,71
5,88,88,5,394
5,88,88,6,3
5,88,88,7,0
5,88,88,8,2
5,88,88,9,2
5,88,88,10,1
5,88,88,11,1
5,88,88,0,1
5,89,89,1,181
5,89,89,2,16
5,89,89,3,0
5,89,89,4,51
5,89,89,5,342
5,89,89,6,0
5,89,89,7,0
5,89,89,8,1
5,89,89,9,3
5,89,89,10,0
5,89,89,11,0
5,89,89,0,3
5,90,90,1,157
5,90,90,2,9
5,90,90,3,2
5,90,90,4,64
5,90,90,5,255
5,90,90,6,1
5,90,90,7,0
5,90,90,8,0
5,90,90,9,0
5,90,90,10,0
5,90,90,11,0
5,90,90,0,2
5,91,91,1,262
5,91,91,2,39
5,91,91,3,4
5,91,91,4,57
5,91,91,5,424
5,91,91,6,1
5,91,91,7,1
5,91,91,8,0
5,91,91,9,0
5,91,91,10,1
5,91,91,11,2
5,91,91,0,5
5,92,92,1,275
5,92,92,2,15
5,92,92,3,2
5,92,92,4,129
5,92,92,5,481
5,92,92,6,1
5,92,92,7,0
5,92,92,8,1
5,92,92,9,5
5,92,92,10,1
5,92,92,11,0
5,92,92,0,3
5,93,93,1,117
5,93,93,2,28
5,93,93,3,1
5,93,93,4,281
5,93,93,5,488
5,93,93,6,2
5,93,93,7,0
5,93,93,8,1
5,93,93,9,6
5,93,93,10,1
5,93,93,11,0
5,93,93,0,8
5,94,94,1,243
5,94,94,2,20
5,94,94,3,0
5,94,94,4,201
5,94,94,5,390
5,94,94,6,0
5,94,94,7,0
5,94,94,8,2
5,94,94,9,3
5,94,94,10,0
5,94,94,11,0
5,94,94,0,3
5,95,95,1,163
5,95,95,2,18
5,95,95,3,2
5,95,95,4,61
5,95,95,5,242
5,95,95,6,2
5,95,95,7,1
5,95,95,8,0
5,95,95,9,0
5,95,95,10,0
5,95,95,11,0
5,95,95,0,2
5,96,96,1,290
5,96,96,2,21
5,96,96,3,1
5,96,96,4,187
5,96,96,5,370
5,96,96,6,2
5,96,96,7,0
5,96,96,8,1
5,96,96,9,0
5,96,96,10,1
5,96,96,11,0
5,96,96,0,2
5,97,97,1,147
5,97,97,2,19
5,97,97,3,0
5,97,97,4,54
5,97,97,5,329
5,97,97,6,2
5,97,97,7,1
5,97,97,8,1
5,97,97,9,0
5,97,97,10,1
5,97,97,11,0
5,97,97,0,5
5,98,98,1,194
5,98,98,2,27
5,98,98,3,1
5,98,98,4,89
5,98,98,5,385
5,98,98,6,1
5,98,98,7,0
5,98,98,8,1
5,98,98,9,0
5,98,98,10,0
5,98,98,11,0
5,98,98,0,7
5,99,99,1,237
5,99,99,2,32
5,99,99,3,1
5,99,99,4,98
5,99,99,5,411
5,99,99,6,2
5,99,99,7,0
5,99,99,8,0
5,99,99,9,1
5,99,99,10,0
5,99,99,11,1
5,99,99,0,5
5,100,100,1,162
5,100,100,2,25
5,100,100,3,1
5,100,100,4,71
5,100,100,5,327
5,100,100,6,1
5,100,100,7,0
5,100,100,8,0
5,100,100,9,1
5,100,100,10,0
5,100,100,11,0
5,100,100,0,4
5,101,101,1,214
5,101,101,2,41
5,101,101,3,4
5,101,101,4,100
5,101,101,5,560
5,101,101,6,1
5,101,101,7,0
5,101,101,8,1
5,101,101,9,1
5,101,101,10,0
5,101,101,11,1
5,101,101,0,5
5,102,102,1,187
5,102,102,2,13
5,102,102,3,0
5,102,102,4,64
5,102,102,5,324
5,102,102,6,0
5,102,102,7,0
5,102,102,8,0
5,102,102,9,1
5,102,102,10,0
5,102,102,11,1
5,102,102,0,1
5,103,103,1,170
5,103,103,2,38
5,103,103,3,1
5,103,103,4,72
5,103,103,5,387
5,103,103,6,0
5,103,103,7,0
5,103,103,8,0
5,103,103,9,0
5,103,103,10,0
5,103,103,11,0
5,103,103,0,7
5,104,104,1,169
5,104,104,2,28
5,104,104,3,2
5,104,104,4,112
5,104,104,5,364
5,104,104,6,0
5,104,104,7,0
5,104,104,8,1
5,104,104,9,1
5,104,104,10,0
5,104,104,11,0
5,104,104,0,5
5,105,105,1,188
5,105,105,2,20
5,105,105,3,3
5,105,105,4,70
5,105,105,5,291
5,105,105,6,1
5,105,105,7,0
5,105,105,8,1
5,105,105,9,0
5,105,105,10,1
5,105,105,11,0
5,105,105,0,4
5,106,106,1,210
5,106,106,2,24
5,106,106,3,0
5,106,106,4,74
5,106,106,5,291
5,106,106,6,0
5,106,106,7,0
5,106,106,8,0
5,106,106,9,2
5,106,106,10,0
5,106,106,11,0
5,106,106,0,2
5,107,107,1,150
5,107,107,2,16
5,107,107,3,0
5,107,107,4,24
5,107,107,5,192
5,107,107,6,0
5,107,107,7,0
5,107,107,8,1
5,107,107,9,0
5,107,107,10,1
5,107,107,11,0
5,107,107,0,1
5,108,108,1,257
5,108,108,2,32
5,108,108,3,0
5,108,108,4,101
5,108,108,5,488
5,108,108,6,0
5,108,108,7,0
5,108,108,8,0
5,108,108,9,0
5,108,108,10,0
5,108,108,11,2
5,108,108,0,5
5,109,109,1,88
5,109,109,2,27
5,109,109,3,3
5,109,109,4,41
5,109,109,5,261
5,109,109,6,0
5,109,109,7,0
5,109,109,8,0
5,109,109,9,0
5,109,109,10,0
5,109,109,11,1
5,109,109,0,2
5,110,110,1,169
5,110,110,2,30
5,110,110,3,1
5,110,110,4,73
5,110,110,5,320
5,110,110,6,1
5,110,110,7,0
5,110,110,8,0
5,110,110,9,0
5,110,110,10,0
5,110,110,11,1
5,110,110,0,5
5,111,111,1,217
