19,17,19,0,224,18,98,0,0,0,1,359,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,705,0,705,0
20,17,20,0,81,6,62,0,0,0,1,306,1,2,0,0,0,2,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,469,0,470,0
21,17,21,0,425,14,33,2,0,0,1,252,1,1,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,738,0,738,0
22,17,22,0,372,8,52,1,0,0,3,305,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,1,752,0,753,0
23,17,23,0,323,12,48,2,0,0,1,231,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,624,0,624,0
24,17,24,0,389,16,50,1,0,1,1,292,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,757,0,758,0
25,17,25,0,229,10,79,0,0,0,1,287,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,615,0,615,0
26,17,26,0,250,24,109,0,0,0,0,353,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,740,0,741,0
27,17,27,0,145,13,93,0,0,0,0,260,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,516,0,519,0
28,17,28,0,359,5,40,1,1,1,0,232,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,1,649,0,650,0
29,17,29,0,126,10,52,2,0,1,1,246,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,445,0,445,0
30,17,30,0,368,9,8,0,0,0,1,141,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,530,0,531,0
31,17,31,0,353,3,21,0,0,0,0,112,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,495,0,496,0
32,17,32,0,366,4,35,0,0,0,0,202,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,609,0,611,0
33,17,33,0,170,26,97,3,0,0,1,316,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,618,0,620,0
34,17,34,0,154,11,94,2,0,0,0,258,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,522,0,523,0
35,17,35,0,119,13,108,1,0,0,1,242,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,490,0,495,0
36,17,36,0,107,17,93,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,449,0,450,0
37,17,37,0,143,32,144,1,0,0,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,722,0,723,0
38,17,38,0,154,17,125,1,0,1,1,353,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,6,660,0,666,0
39,17,39,0,146,20,158,1,1,0,0,275,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,4,608,0,612,0
40,17,40,0,144,19,135,1,1,0,2,264,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,569,0,573,0
41,17,41,0,145,19,127,1,0,0,1,296,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,592,0,595,0
42,17,42,0,177,22,150,1,0,0,0,422,0,0,0,1,0,0,0,1,0,2,0,2,1,1,1,1,0,1,1,0,4,784,0,788,0
43,17,43,0,126,13,104,1,0,0,0,353,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,7,604,0,611,0
44,17,44,0,170,27,185,2,0,0,1,378,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,6,768,0,774,0
45,17,45,0,203,18,101,2,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,658,0,661,0
46,17,46,0,183,28,150,0,0,1,1,350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,714,0,717,0
47,17,47,0,203,22,140,1,0,1,1,410,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,1,786,0,787,0
48,17,48,0,158,33,136,0,0,0,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,659,0,664,0
49,17,49,0,219,28,175,1,0,0,1,441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,868,0,874,0
50,17,50,0,143,21,117,1,0,0,2,346,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,633,0,636,0
51,17,51,0,123,24,111,1,0,0,2,268,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,534,0,541,0
52,17,52,0,95,12,96,3,1,1,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,396,0,399,0
53,17,53,0,150,30,149,3,0,0,0,372,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,707,0,713,0
54,17,54,0,220,23,148,3,0,2,0,418,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,817,0,821,0
55,17,55,0,228,15,175,0,0,0,1,375,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,801,0,804,0
56,17,56,0,223,11,77,2,0,0,0,327,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,646,0,652,0
57,17,57,0,185,31,147,2,0,1,1,329,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6,700,0,706,0
58,17,58,0,150,13,111,1,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,506,0,507,0
59,17,59,0,235,31,119,0,0,0,1,291,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1,4,687,0,691,0
60,17,60,0,592,11,27,1,0,0,0,195,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,830,0,830,0
61,17,61,0,234,20,81,2,0,0,0,289,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,630,0,631,0
62,17,62,0,221,10,78,1,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,494,0,496,0
63,17,63,0,258,25,120,1,1,0,0,356,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,766,0,770,0
64,17,64,0,269,23,120,0,0,0,0,340,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,754,0,758,0
65,17,65,0,313,13,110,0,0,0,4,336,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,778,0,783,0
66,17,66,0,234,29,92,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,663,0,665,0
67,17,67,0,180,8,54,2,5,3,1,493,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0,1,1,0,0,0,1,756,0,757,0
68,17,68,0,124,11,59,1,1,1,1,279,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,481,0,483,0
69,17,69,0,101,8,71,0,1,0,0,312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,494,0,495,0
70,17,70,0,94,5,56,1,0,0,0,202,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,363,0,364,0
71,17,71,0,288,19,107,0,0,0,1,346,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,765,0,767,0
72,17,72,0,456,18,74,2,0,0,1,311,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,868,0,871,0
73,17,73,0,460,16,41,0,0,0,0,230,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,6,753,0,759,0
74,17,74,0,496,10,61,0,0,0,1,206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,776,0,776,0
75,17,75,0,460,15,75,0,2,0,0,329,0,1,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,1,1,1,0,893,0,893,0
76,17,76,0,0,2,53,0,0,0,0,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,319,0,320,0
77,17,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,17,77,0,273,27,92,1,0,1,1,266,1,0,1,4,0,0,1,2,1,1,0,0,0,0,0,1,1,1,1,0,1,676,0,677,0
78,17,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,17,78,0,208,29,216,0,0,0,0,467,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2,1,1,0,0,6,931,0,937,0
79,17,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,17,79,0,239,19,166,2,0,1,0,353,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,1,0,0,3,789,0,792,0
80,17,80,0,248,6,88,0,0,0,1,380,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,729,0,729,0
81,17,81,0,245,20,117,0,0,0,0,487,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,873,0,874,0
82,17,82,0,174,5,131,1,0,0,2,491,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,2,811,0,813,0
83,17,83,0,244,21,114,0,0,1,1,288,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,671,0,675,0
84,17,84,0,154,19,140,0,0,0,0,223,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,543,0,545,0
85,17,85,0,252,19,74,4,0,0,0,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,720,0,727,0
86,17,86,0,274,21,94,0,2,0,0,433,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,829,0,831,0
87,17,87,0,246,21,127,0,0,0,0,282,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,680,0,682,0
88,17,88,0,291,19,125,0,1,0,2,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,683,0,686,0
89,17,89,0,338,8,144,1,0,1,0,178,0,0,1,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,1,0,6,681,0,687,0
90,17,90,0,234,19,84,1,0,0,0,369,1,1,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,717,0,719,0
91,17,91,0,195,9,56,0,0,1,0,244,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,509,0,510,0
92,17,92,0,196,13,81,1,0,0,0,274,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,568,0,568,0
93,17,93,0,149,20,94,2,0,0,1,306,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,2,579,0,581,0
94,17,94,0,246,21,213,1,1,1,0,373,1,0,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,1,3,866,0,869,0
95,17,95,0,96,20,73,1,0,0,0,282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,474,0,476,0
96,17,96,0,132,11,113,1,0,0,3,267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,529,0,531,0
97,17,97,0,122,21,150,1,0,1,1,415,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,715,0,717,0
98,17,98,0,132,15,109,1,0,0,0,280,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,544,0,546,0
99,17,99,0,115,16,67,1,0,0,0,208,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,409,0,410,0
100,17,100,0,72,9,77,0,0,2,0,180,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,344,0,345,0
101,17,101,0,141,17,108,0,0,0,3,275,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,549,0,550,0
102,17,102,0,62,4,55,1,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,283,0,284,0
103,17,103,0,67,8,103,2,0,0,0,253,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,435,0,436,0
104,17,104,0,99,12,136,0,0,1,5,300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,557,0,561,0
105,17,105,0,111,23,97,0,0,0,0,388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,620,0,625,0
106,17,106,0,115,12,122,1,0,0,1,379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,634,0,637,0
107,17,107,0,143,17,143,2,0,2,1,280,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,595,0,596,0
108,17,108,0,413,14,104,0,2,0,0,278,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,1,0,3,820,0,823,0
109,17,109,0,167,17,103,1,0,1,1,398,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,698,0,699,0
110,17,110,0,169,7,76,2,0,0,1,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,541,0,543,0
111,17,111,0,210,20,103,5,0,0,2,503,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,850,0,851,0
112,17,112,0,174,25,111,0,0,2,1,486,1,0,0,0,0,1,0,2,1,1,2,2,0,0,1,1,0,0,2,1,3,814,0,817,0
113,17,113,0,293,27,98,0,2,1,0,379,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,806,0,807,0
114,17,114,0,168,19,158,1,0,0,1,470,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,818,0,823,0
115,17,115,0,203,34,185,1,1,1,0,467,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,896,0,900,0
116,17,116,0,155,27,109,1,0,0,1,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,566,0,568,0
117,17,117,0,139,11,85,2,0,0,1,206,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,448,0,450,0
118,17,118,0,168,9,56,2,0,0,0,276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,513,0,514,0
119,17,119,0,223,26,80,0,0,0,0,296,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,5,631,0,636,0
120,17,120,0,208,8,97,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,521,0,522,0
121,17,121,0,213,22,146,0,1,0,0,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,631,0,635,0
122,17,122,0,382,12,53,0,1,0,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,651,0,654,0
123,17,123,0,308,14,108,0,0,3,0,239,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,675,0,677,0
124,17,124,0,113,20,76,0,0,1,0,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,503,0,504,0
125,17,125,0,141,17,134,2,0,0,0,344,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,642,0,646,0
126,17,126,0,260,22,122,0,2,3,0,378,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,4,795,0,799,0
127,17,127,0,227,36,135,1,1,1,0,349,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,1,2,1,1,4,764,0,768,0
128,17,128,0,234,10,97,0,0,3,2,342,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,4,695,0,699,0
129,17,129,0,204,14,141,1,0,2,1,342,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,710,0,712,0
130,17,130,0,134,10,68,0,0,0,0,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,424,0,428,0
131,17,131,0,291,19,66,0,0,4,0,196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,577,0,581,0
132,17,132,0,383,17,36,2,3,1,0,214,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,661,0,664,0
133,17,133,0,163,23,69,1,0,2,1,189,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,454,0,456,0
134,17,134,0,267,10,39,1,0,0,3,163,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,485,0,488,0
135,17,135,0,395,16,102,3,0,0,0,279,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,798,0,805,0
136,17,136,0,342,15,95,0,1,0,0,341,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,800,0,800,0
137,17,137,0,196,5,82,2,0,0,0,375,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,670,0,670,0
138,17,138,0,228,6,80,0,1,1,0,415,2,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,741,0,742,0
139,17,139,0,264,13,73,0,2,1,0,395,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,4,1,2,1,1,2,764,0,766,0
140,17,140,0,243,15,120,0,0,1,1,431,0,1,0,0,0,1,1,2,2,1,5,0,0,0,0,2,0,0,1,0,2,827,0,829,0
141,17,141,0,213,6,131,1,0,0,3,473,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,834,0,836,0
142,17,142,0,233,12,69,0,0,0,0,275,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,591,0,592,0
143,17,143,0,172,17,84,0,0,1,0,244,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,525,0,526,0
144,17,144,0,265,23,92,1,1,0,1,300,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,1,0,1,1,1,3,695,0,698,0
145,17,145,0,267,17,95,0,0,0,2,403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,786,0,788,0
146,17,146,0,377,17,78,42,0,0,1,393,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,914,0,916,0
147,17,147,0,61,6,30,1,0,0,1,112,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,214,0,214,0
148,17,148,0,355,11,77,4,1,0,1,301,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,2,758,0,760,0
149,17,149,0,246,5,46,2,0,1,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,499,0,503,0
150,17,150,0,451,16,54,0,0,0,0,196,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,719,0,721,0
151,17,151,0,302,11,58,1,0,0,0,300,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,676,0,676,0
152,17,152,0,0,12,31,0,0,1,1,191,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,707,0,707,0
153,17,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,17,153,0,215,9,74,1,0,0,0,208,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,510,0,512,0
154,17,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,17,154,0,351,1,51,1,0,1,1,178,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,587,0,588,0
155,17,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,17,155,0,438,11,12,1,0,0,0,185,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,649,0,651,0
156,17,156,0,370,4,13,1,0,0,0,141,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,533,0,534,0
157,17,157,0,329,10,36,2,1,0,1,270,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,657,0,658,0
158,17,158,0,139,4,13,0,0,0,1,115,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,274,0,276,0
159,17,159,0,507,11,44,1,0,0,0,213,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,785,0,786,0
160,17,160,0,339,10,43,0,1,0,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,610,0,610,0
161,17,161,0,362,6,34,0,0,0,1,114,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,523,0,523,0
162,17,162,0,277,8,23,0,0,0,0,118,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,428,0,428,0
163,17,163,0,241,5,99,1,0,1,2,205,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,559,0,560,0
164,17,164,0,307,14,60,1,1,1,0,279,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,2,673,0,675,0
165,17,165,0,162,10,77,0,0,1,2,402,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,1,664,0,665,0
166,17,166,0,92,2,52,2,0,0,0,260,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,414,0,416,0
167,17,167,0,201,14,127,0,0,2,4,419,1,0,0,1,1,1,0,4,0,0,1,0,0,0,0,3,0,1,0,2,1,782,0,783,0
168,17,168,0,594,8,21,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,759,0,761,0
169,17,169,0,136,6,28,0,0,0,1,220,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,398,0,399,0
170,17,170,0,138,14,96,2,1,1,3,303,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,563,0,565,0
171,17,171,0,193,15,111,0,0,0,4,407,0,0,0,0,0,0,0,3,6,0,3,0,0,0,1,1,0,0,0,1,0,745,0,745,0
172,17,172,0,312,22,78,0,1,2,1,484,0,0,1,1,0,0,2,0,3,0,0,2,0,0,1,1,0,1,0,0,0,912,0,912,0
173,17,173,0,225,10,90,1,1,0,4,448,1,1,0,3,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,2,790,0,792,0
174,17,174,0,248,13,120,2,0,1,0,395,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,784,0,787,0
175,17,175,0,259,17,87,3,0,0,0,362,0,0,1,0,0,0,0,1,5,0,1,0,0,1,1,1,0,0,0,1,2,740,0,742,0
176,17,176,0,156,9,33,0,0,0,1,205,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,410,0,412,0
177,17,177,0,193,12,87,1,2,1,2,427,3,0,0,0,0,0,0,1,1,1,0,0,2,0,2,4,0,0,0,0,2,739,0,741,0
178,17,178,0,246,11,131,0,1,1,0,425,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,824,0,824,0
179,17,179,0,268,10,106,0,0,0,1,538,1,0,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,934,0,934,0
