ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
139,11,11,3,14
139,11,11,4,145
139,11,11,5,101
139,11,11,6,1
139,11,11,7,0
139,11,11,8,0
139,11,11,9,0
139,11,11,10,0
139,11,11,11,238
139,11,11,12,0
139,11,11,13,0
139,11,11,14,0
139,11,11,15,0
139,11,11,16,0
139,11,11,17,0
139,11,11,18,0
139,11,11,19,0
139,11,11,20,1
139,11,11,21,1
139,11,11,22,0
139,11,11,0,0
139,12,12,1,12
139,12,12,2,1
139,12,12,3,43
139,12,12,4,230
139,12,12,5,171
139,12,12,6,4
139,12,12,7,0
139,12,12,8,1
139,12,12,9,0
139,12,12,10,0
139,12,12,11,293
139,12,12,12,2
139,12,12,13,1
139,12,12,14,0
139,12,12,15,2
139,12,12,16,1
139,12,12,17,0
139,12,12,18,0
139,12,12,19,1
139,12,12,20,1
139,12,12,21,1
139,12,12,22,1
139,12,12,0,1
139,13,13,1,13
139,13,13,2,1
139,13,13,3,27
139,13,13,4,135
139,13,13,5,143
139,13,13,6,1
139,13,13,7,1
139,13,13,8,0
139,13,13,9,2
139,13,13,10,2
139,13,13,11,294
139,13,13,12,0
139,13,13,13,0
139,13,13,14,0
139,13,13,15,0
139,13,13,16,0
139,13,13,17,0
139,13,13,18,0
139,13,13,19,0
139,13,13,20,0
139,13,13,21,0
139,13,13,22,0
139,13,13,0,1
139,14,14,1,14
139,14,14,2,2
139,14,14,3,15
139,14,14,4,261
139,14,14,5,132
139,14,14,6,0
139,14,14,7,0
139,14,14,8,0
139,14,14,9,0
139,14,14,10,0
139,14,14,11,243
139,14,14,12,0
139,14,14,13,1
139,14,14,14,0
139,14,14,15,0
139,14,14,16,0
139,14,14,17,0
139,14,14,18,0
139,14,14,19,0
139,14,14,20,0
139,14,14,21,0
139,14,14,22,0
139,14,14,0,1
139,15,15,1,15
139,15,15,2,0
139,15,15,3,31
139,15,15,4,168
139,15,15,5,91
139,15,15,6,0
139,15,15,7,0
139,15,15,8,1
139,15,15,9,0
139,15,15,10,1
139,15,15,11,260
139,15,15,12,0
139,15,15,13,1
139,15,15,14,0
139,15,15,15,1
139,15,15,16,1
139,15,15,17,0
139,15,15,18,1
139,15,15,19,0
139,15,15,20,0
139,15,15,21,1
139,15,15,22,0
139,15,15,0,1
139,16,16,1,16
139,16,16,2,1
139,16,16,3,9
139,16,16,4,166
139,16,16,5,129
139,16,16,6,0
139,16,16,7,0
139,16,16,8,0
139,16,16,9,0
139,16,16,10,0
139,16,16,11,211
139,16,16,12,0
139,16,16,13,0
139,16,16,14,1
139,16,16,15,0
139,16,16,16,0
139,16,16,17,0
139,16,16,18,0
139,16,16,19,0
139,16,16,20,0
139,16,16,21,2
139,16,16,22,0
139,16,16,0,2
139,17,17,1,17
139,17,17,2,1
139,17,17,3,18
139,17,17,4,121
139,17,17,5,125
139,17,17,6,0
139,17,17,7,1
139,17,17,8,0
139,17,17,9,0
139,17,17,10,1
139,17,17,11,292
139,17,17,12,1
139,17,17,13,2
139,17,17,14,0
139,17,17,15,2
139,17,17,16,0
139,17,17,17,0
139,17,17,18,0
139,17,17,19,0
139,17,17,20,1
139,17,17,21,0
139,17,17,22,0
139,17,17,0,2
139,18,18,1,18
139,18,18,2,1
139,18,18,3,23
139,18,18,4,134
139,18,18,5,88
139,18,18,6,1
139,18,18,7,0
139,18,18,8,0
139,18,18,9,0
139,18,18,10,2
139,18,18,11,201
139,18,18,12,1
139,18,18,13,0
139,18,18,14,1
139,18,18,15,0
139,18,18,16,0
139,18,18,17,0
139,18,18,18,0
139,18,18,19,0
139,18,18,20,0
139,18,18,21,2
139,18,18,22,1
139,18,18,0,2
139,19,19,1,19
139,19,19,2,2
139,19,19,3,19
139,19,19,4,268
139,19,19,5,133
139,19,19,6,0
139,19,19,7,0
139,19,19,8,1
139,19,19,9,0
139,19,19,10,2
139,19,19,11,284
139,19,19,12,0
139,19,19,13,0
139,19,19,14,0
139,19,19,15,2
139,19,19,16,1
139,19,19,17,1
139,19,19,18,0
139,19,19,19,2
139,19,19,20,1
139,19,19,21,0
139,19,19,22,0
139,19,19,0,3
139,20,20,1,20
139,20,20,2,1
139,20,20,3,42
139,20,20,4,211
139,20,20,5,167
139,20,20,6,0
139,20,20,7,0
139,20,20,8,1
139,20,20,9,1
139,20,20,10,0
139,20,20,11,292
139,20,20,12,0
139,20,20,13,1
139,20,20,14,0
139,20,20,15,1
139,20,20,16,1
139,20,20,17,0
139,20,20,18,0
139,20,20,19,0
139,20,20,20,0
139,20,20,21,1
139,20,20,22,0
139,20,20,0,1
139,21,21,1,21
139,21,21,2,3
139,21,21,3,63
139,21,21,4,240
139,21,21,5,167
139,21,21,6,1
139,21,21,7,0
139,21,21,8,0
139,21,21,9,0
139,21,21,10,0
139,21,21,11,363
139,21,21,12,1
139,21,21,13,0
139,21,21,14,0
139,21,21,15,5
139,21,21,16,0
139,21,21,17,1
139,21,21,18,0
139,21,21,19,1
139,21,21,20,0
139,21,21,21,0
139,21,21,22,0
139,21,21,0,1
139,22,22,1,22
139,22,22,2,2
139,22,22,3,31
139,22,22,4,215
139,22,22,5,184
139,22,22,6,0
139,22,22,7,0
139,22,22,8,1
139,22,22,9,0
139,22,22,10,1
139,22,22,11,333
139,22,22,12,0
139,22,22,13,0
139,22,22,14,0
139,22,22,15,1
139,22,22,16,1
139,22,22,17,1
139,22,22,18,0
139,22,22,19,0
139,22,22,20,1
139,22,22,21,1
139,22,22,22,0
139,22,22,0,3
139,23,23,1,23
139,23,23,2,1
139,23,23,3,42
139,23,23,4,188
139,23,23,5,177
139,23,23,6,1
139,23,23,7,1
139,23,23,8,1
139,23,23,9,0
139,23,23,10,0
139,23,23,11,298
139,23,23,12,2
139,23,23,13,0
139,23,23,14,1
139,23,23,15,1
139,23,23,16,1
139,23,23,17,1
139,23,23,18,1
139,23,23,19,1
139,23,23,20,0
139,23,23,21,2
139,23,23,22,0
139,23,23,0,1
139,24,24,1,24
139,24,24,2,0
139,24,24,3,19
139,24,24,4,172
139,24,24,5,129
139,24,24,6,0
139,24,24,7,0
139,24,24,8,0
139,24,24,9,0
139,24,24,10,0
139,24,24,11,198
139,24,24,12,1
139,24,24,13,0
139,24,24,14,0
139,24,24,15,0
139,24,24,16,1
139,24,24,17,0
139,24,24,18,0
139,24,24,19,0
139,24,24,20,0
139,24,24,21,0
139,24,24,22,0
139,24,24,0,1
139,25,25,1,25
139,25,25,2,2
139,25,25,3,27
139,25,25,4,175
139,25,25,5,124
139,25,25,6,0
139,25,25,7,0
139,25,25,8,3
139,25,25,9,0
139,25,25,10,1
139,25,25,11,153
139,25,25,12,0
139,25,25,13,0
139,25,25,14,1
139,25,25,15,0
139,25,25,16,2
139,25,25,17,0
139,25,25,18,0
139,25,25,19,0
139,25,25,20,0
139,25,25,21,1
139,25,25,22,0
139,25,25,0,1
139,26,26,1,0
139,26,26,2,0
139,26,26,3,0
139,26,26,4,0
139,26,26,5,0
139,26,26,6,0
139,26,26,7,0
139,26,26,8,0
139,26,26,9,0
139,26,26,10,0
139,26,26,11,0
139,26,26,12,0
139,26,26,13,0
139,26,26,14,0
139,26,26,15,0
139,26,26,16,0
139,26,26,17,0
139,26,26,18,0
139,26,26,19,0
139,26,26,20,0
139,26,26,21,0
139,26,26,22,0
139,26,26,0,0
139,26,26,1,26
139,26,26,2,1
139,26,26,3,26
139,26,26,4,166
139,26,26,5,192
139,26,26,6,0
139,26,26,7,2
139,26,26,8,0
139,26,26,9,1
139,26,26,10,1
139,26,26,11,301
139,26,26,12,0
139,26,26,13,1
139,26,26,14,0
139,26,26,15,1
139,26,26,16,2
139,26,26,17,1
139,26,26,18,0
139,26,26,19,1
139,26,26,20,0
139,26,26,21,1
139,26,26,22,0
139,26,26,0,1
139,27,27,1,27
139,27,27,2,1
139,27,27,3,26
139,27,27,4,176
139,27,27,5,143
139,27,27,6,0
139,27,27,7,0
139,27,27,8,0
139,27,27,9,0
139,27,27,10,1
139,27,27,11,267
139,27,27,12,4
139,27,27,13,1
139,27,27,14,0
139,27,27,15,0
139,27,27,16,0
139,27,27,17,0
139,27,27,18,0
139,27,27,19,0
139,27,27,20,2
139,27,27,21,0
139,27,27,22,1
139,27,27,0,3
139,27,27,1,0
139,27,27,2,0
139,27,27,3,0
139,27,27,4,0
139,27,27,5,0
139,27,27,6,0
139,27,27,7,0
139,27,27,8,0
139,27,27,9,0
139,27,27,10,0
139,27,27,11,0
139,27,27,12,0
139,27,27,13,0
139,27,27,14,0
139,27,27,15,0
139,27,27,16,0
139,27,27,17,0
139,27,27,18,0
139,27,27,19,0
139,27,27,20,0
139,27,27,21,0
139,27,27,22,0
139,27,27,0,0
139,28,28,1,28
139,28,28,2,0
139,28,28,3,21
139,28,28,4,242
139,28,28,5,97
139,28,28,6,0
139,28,28,7,0
139,28,28,8,1
139,28,28,9,1
139,28,28,10,0
139,28,28,11,186
139,28,28,12,0
139,28,28,13,0
139,28,28,14,0
139,28,28,15,1
139,28,28,16,0
139,28,28,17,0
139,28,28,18,0
139,28,28,19,0
139,28,28,20,1
139,28,28,21,0
139,28,28,22,1
139,28,28,0,2
139,29,29,1,29
139,29,29,2,1
139,29,29,3,18
139,29,29,4,168
139,29,29,5,156
139,29,29,6,2
139,29,29,7,1
139,29,29,8,1
139,29,29,9,0
139,29,29,10,13
139,29,29,11,250
139,29,29,12,4
139,29,29,13,1
139,29,29,14,1
139,29,29,15,0
139,29,29,16,1
139,29,29,17,1
139,29,29,18,0
139,29,29,19,0
139,29,29,20,0
139,29,29,21,0
139,29,29,22,0
139,29,29,0,1
139,30,30,1,30
139,30,30,2,1
139,30,30,3,28
139,30,30,4,193
139,30,30,5,227
139,30,30,6,0
139,30,30,7,1
139,30,30,8,0
139,30,30,9,0
139,30,30,10,1
139,30,30,11,191
139,30,30,12,6
139,30,30,13,1
139,30,30,14,0
139,30,30,15,2
139,30,30,16,0
139,30,30,17,0
139,30,30,18,0
139,30,30,19,0
139,30,30,20,0
139,30,30,21,0
139,30,30,22,0
139,30,30,0,2
139,31,31,1,31
139,31,31,2,1
139,31,31,3,44
139,31,31,4,160
139,31,31,5,220
139,31,31,6,2
139,31,31,7,1
139,31,31,8,0
139,31,31,9,0
139,31,31,10,1
139,31,31,11,235
139,31,31,12,2
139,31,31,13,0
139,31,31,14,1
139,31,31,15,1
139,31,31,16,0
139,31,31,17,2
139,31,31,18,0
139,31,31,19,1
139,31,31,20,4
139,31,31,21,0
139,31,31,22,0
139,31,31,0,3
139,32,32,1,32
139,32,32,2,1
139,32,32,3,47
139,32,32,4,283
139,32,32,5,109
139,32,32,6,0
139,32,32,7,0
139,32,32,8,0
139,32,32,9,3
139,32,32,10,2
139,32,32,11,225
139,32,32,12,0
139,32,32,13,1
139,32,32,14,0
139,32,32,15,1
139,32,32,16,3
139,32,32,17,0
139,32,32,18,0
139,32,32,19,1
139,32,32,20,1
139,32,32,21,0
139,32,32,22,1
139,32,32,0,0
139,33,33,1,33
139,33,33,2,1
139,33,33,3,42
139,33,33,4,195
139,33,33,5,231
139,33,33,6,2
139,33,33,7,0
139,33,33,8,0
139,33,33,9,1
139,33,33,10,1
139,33,33,11,260
139,33,33,12,0
139,33,33,13,1
139,33,33,14,2
139,33,33,15,1
139,33,33,16,0
139,33,33,17,0
139,33,33,18,1
139,33,33,19,0
139,33,33,20,0
139,33,33,21,1
139,33,33,22,0
139,33,33,0,0
139,34,34,1,34
139,34,34,2,2
139,34,34,3,18
139,34,34,4,188
139,34,34,5,150
139,34,34,6,0
139,34,34,7,0
139,34,34,8,0
139,34,34,9,1
139,34,34,10,3
139,34,34,11,208
139,34,34,12,1
139,34,34,13,2
139,34,34,14,1
139,34,34,15,0
139,34,34,16,0
139,34,34,17,0
139,34,34,18,3
139,34,34,19,0
139,34,34,20,0
139,34,34,21,1
139,34,34,22,0
139,34,34,0,4
139,35,35,1,35
139,35,35,2,0
139,35,35,3,21
139,35,35,4,135
139,35,35,5,112
139,35,35,6,1
139,35,35,7,0
139,35,35,8,2
139,35,35,9,0
139,35,35,10,0
139,35,35,11,218
139,35,35,12,0
139,35,35,13,0
139,35,35,14,0
139,35,35,15,0
139,35,35,16,1
139,35,35,17,1
139,35,35,18,0
139,35,35,19,0
139,35,35,20,0
139,35,35,21,1
139,35,35,22,1
139,35,35,0,3
139,36,36,1,36
139,36,36,2,1
139,36,36,3,17
139,36,36,4,245
139,36,36,5,209
139,36,36,6,3
139,36,36,7,1
139,36,36,8,0
139,36,36,9,0
139,36,36,10,2
139,36,36,11,348
139,36,36,12,0
139,36,36,13,1
139,36,36,14,1
139,36,36,15,0
139,36,36,16,1
139,36,36,17,3
139,36,36,18,0
139,36,36,19,0
139,36,36,20,2
139,36,36,21,2
139,36,36,22,0
139,36,36,0,6
139,37,37,1,37
139,37,37,2,2
139,37,37,3,11
139,37,37,4,151
139,37,37,5,130
139,37,37,6,0
139,37,37,7,0
139,37,37,8,1
139,37,37,9,2
139,37,37,10,0
139,37,37,11,258
139,37,37,12,0
139,37,37,13,0
139,37,37,14,0
139,37,37,15,0
139,37,37,16,0
139,37,37,17,1
139,37,37,18,0
139,37,37,19,0
139,37,37,20,2
139,37,37,21,1
139,37,37,22,0
139,37,37,0,1
139,38,38,1,38
139,38,38,2,0
139,38,38,3,15
139,38,38,4,93
139,38,38,5,142
139,38,38,6,2
139,38,38,7,1
139,38,38,8,0
139,38,38,9,0
139,38,38,10,0
139,38,38,11,155
139,38,38,12,2
139,38,38,13,2
139,38,38,14,1
139,38,38,15,0
139,38,38,16,0
139,38,38,17,0
139,38,38,18,0
139,38,38,19,0
139,38,38,20,0
139,38,38,21,0
139,38,38,22,0
139,38,38,0,2
139,39,39,1,39
139,39,39,2,1
139,39,39,3,28
139,39,39,4,244
139,39,39,5,230
139,39,39,6,2
139,39,39,7,0
139,39,39,8,0
139,39,39,9,1
139,39,39,10,1
139,39,39,11,265
139,39,39,12,0
139,39,39,13,1
139,39,39,14,1
139,39,39,15,0
139,39,39,16,0
139,39,39,17,0
139,39,39,18,0
139,39,39,19,0
139,39,39,20,0
139,39,39,21,0
139,39,39,22,1
139,39,39,0,0
139,40,40,1,40
139,40,40,2,0
139,40,40,3,17
139,40,40,4,139
139,40,40,5,204
139,40,40,6,2
139,40,40,7,0
139,40,40,8,0
139,40,40,9,2
139,40,40,10,1
139,40,40,11,174
139,40,40,12,1
139,40,40,13,0
139,40,40,14,1
139,40,40,15,2
139,40,40,16,0
139,40,40,17,0
139,40,40,18,0
139,40,40,19,0
139,40,40,20,1
139,40,40,21,0
139,40,40,22,0
139,40,40,0,3
139,41,41,1,41
139,41,41,2,1
139,41,41,3,21
139,41,41,4,231
139,41,41,5,210
139,41,41,6,1
139,41,41,7,0
139,41,41,8,0
139,41,41,9,1
139,41,41,10,2
139,41,41,11,349
139,41,41,12,0
139,41,41,13,0
139,41,41,14,0
139,41,41,15,1
139,41,41,16,2
139,41,41,17,2
139,41,41,18,0
139,41,41,19,0
139,41,41,20,1
139,41,41,21,0
139,41,41,22,0
139,41,41,0,4
139,42,42,1,42
139,42,42,2,1
139,42,42,3,40
139,42,42,4,273
139,42,42,5,216
139,42,42,6,0
139,42,42,7,1
139,42,42,8,0
139,42,42,9,0
139,42,42,10,1
139,42,42,11,405
139,42,42,12,0
139,42,42,13,1
139,42,42,14,2
139,42,42,15,1
139,42,42,16,1
139,42,42,17,1
139,42,42,18,0
139,42,42,19,0
139,42,42,20,0
139,42,42,21,2
139,42,42,22,0
139,42,42,0,1
139,43,43,1,43
139,43,43,2,2
139,43,43,3,77
139,43,43,4,303
139,43,43,5,298
139,43,43,6,1
139,43,43,7,1
139,43,43,8,0
139,43,43,9,0
139,43,43,10,0
139,43,43,11,357
139,43,43,12,3
139,43,43,13,2
139,43,43,14,0
139,43,43,15,3
139,43,43,16,3
139,43,43,17,1
139,43,43,18,0
139,43,43,19,0
139,43,43,20,1
139,43,43,21,0
139,43,43,22,0
139,43,43,0,1
139,44,44,1,44
139,44,44,2,1
139,44,44,3,20
139,44,44,4,227
139,44,44,5,145
139,44,44,6,2
139,44,44,7,0
139,44,44,8,0
139,44,44,9,0
139,44,44,10,2
139,44,44,11,284
139,44,44,12,5
139,44,44,13,0
139,44,44,14,0
139,44,44,15,1
139,44,44,16,1
139,44,44,17,1
139,44,44,18,0
139,44,44,19,0
139,44,44,20,0
139,44,44,21,1
139,44,44,22,0
139,44,44,0,0
139,45,45,1,45
139,45,45,2,1
139,45,45,3,6
139,45,45,4,74
139,45,45,5,140
139,45,45,6,0
139,45,45,7,1
139,45,45,8,0
139,45,45,9,0
139,45,45,10,1
139,45,45,11,81
139,45,45,12,0
139,45,45,13,0
139,45,45,14,1
139,45,45,15,0
139,45,45,16,1
139,45,45,17,0
139,45,45,18,0
139,45,45,19,1
139,45,45,20,0
139,45,45,21,1
139,45,45,22,0
139,45,45,0,4
139,46,46,1,46
139,46,46,2,0
139,46,46,3,27
139,46,46,4,202
139,46,46,5,167
139,46,46,6,0
139,46,46,7,1
139,46,46,8,0
139,46,46,9,0
139,46,46,10,1
139,46,46,11,270
139,46,46,12,2
139,46,46,13,0
139,46,46,14,0
139,46,46,15,0
139,46,46,16,0
139,46,46,17,1
139,46,46,18,1
139,46,46,19,0
139,46,46,20,1
139,46,46,21,3
139,46,46,22,0
139,46,46,0,3
139,47,47,1,47
139,47,47,2,1
139,47,47,3,51
139,47,47,4,248
139,47,47,5,192
139,47,47,6,0
139,47,47,7,1
139,47,47,8,0
139,47,47,9,1
139,47,47,10,3
139,47,47,11,293
139,47,47,12,0
139,47,47,13,1
139,47,47,14,2
139,47,47,15,0
139,47,47,16,1
139,47,47,17,2
139,47,47,18,0
139,47,47,19,1
139,47,47,20,1
139,47,47,21,1
139,47,47,22,0
139,47,47,0,4
139,48,48,1,48
139,48,48,2,0
139,48,48,3,17
139,48,48,4,207
139,48,48,5,198
139,48,48,6,0
139,48,48,7,0
139,48,48,8,0
139,48,48,9,1
139,48,48,10,0
139,48,48,11,264
139,48,48,12,3
139,48,48,13,0
139,48,48,14,0
139,48,48,15,0
139,48,48,16,1
139,48,48,17,3
139,48,48,18,0
139,48,48,19,0
139,48,48,20,0
139,48,48,21,2
139,48,48,22,0
139,48,48,0,1
139,49,49,1,49
139,49,49,2,0
139,49,49,3,24
139,49,49,4,265
139,49,49,5,101
139,49,49,6,0
139,49,49,7,5
139,49,49,8,0
139,49,49,9,0
139,49,49,10,0
139,49,49,11,234
139,49,49,12,0
139,49,49,13,0
139,49,49,14,0
139,49,49,15,0
139,49,49,16,0
139,49,49,17,1
139,49,49,18,0
139,49,49,19,0
139,49,49,20,1
139,49,49,21,1
139,49,49,22,0
139,49,49,0,3
139,50,50,1,50
139,50,50,2,0
139,50,50,3,10
139,50,50,4,105
139,50,50,5,173
139,50,50,6,0
139,50,50,7,0
139,50,50,8,0
139,50,50,9,0
139,50,50,10,0
139,50,50,11,123
139,50,50,12,0
139,50,50,13,1
139,50,50,14,0
139,50,50,15,0
139,50,50,16,0
139,50,50,17,0
139,50,50,18,0
139,50,50,19,0
139,50,50,20,0
139,50,50,21,1
139,50,50,22,1
139,50,50,0,2
139,51,51,1,51
139,51,51,2,1
139,51,51,3,16
139,51,51,4,157
139,51,51,5,253
139,51,51,6,2
139,51,51,7,0
139,51,51,8,0
139,51,51,9,0
139,51,51,10,1
139,51,51,11,243
139,51,51,12,1
139,51,51,13,0
139,51,51,14,1
139,51,51,15,1
139,51,51,16,0
139,51,51,17,2
139,51,51,18,0
139,51,51,19,0
139,51,51,20,0
139,51,51,21,0
139,51,51,22,0
139,51,51,0,5
139,52,52,1,52
139,52,52,2,0
139,52,52,3,49
139,52,52,4,190
139,52,52,5,187
139,52,52,6,1
139,52,52,7,2
139,52,52,8,0
139,52,52,9,0
139,52,52,10,1
139,52,52,11,238
139,52,52,12,2
139,52,52,13,0
139,52,52,14,0
139,52,52,15,0
139,52,52,16,1
139,52,52,17,1
139,52,52,18,1
139,52,52,19,0
139,52,52,20,1
139,52,52,21,1
139,52,52,22,0
139,52,52,0,2
139,53,53,1,53
139,53,53,2,0
139,53,53,3,40
139,53,53,4,218
139,53,53,5,208
139,53,53,6,0
139,53,53,7,0
139,53,53,8,0
139,53,53,9,0
139,53,53,10,3
139,53,53,11,412
139,53,53,12,1
139,53,53,13,0
139,53,53,14,0
139,53,53,15,3
139,53,53,16,2
139,53,53,17,0
139,53,53,18,0
139,53,53,19,0
139,53,53,20,1
139,53,53,21,0
139,53,53,22,0
139,53,53,0,8
139,54,54,1,54
139,54,54,2,2
139,54,54,3,36
139,54,54,4,311
139,54,54,5,124
139,54,54,6,0
139,54,54,7,1
139,54,54,8,1
139,54,54,9,1
139,54,54,10,2
139,54,54,11,477
139,54,54,12,1
139,54,54,13,3
139,54,54,14,0
139,54,54,15,0
139,54,54,16,2
139,54,54,17,1
139,54,54,18,0
139,54,54,19,0
139,54,54,20,1
139,54,54,21,0
139,54,54,22,2
139,54,54,0,1
139,55,55,1,0
139,55,55,2,0
139,55,55,3,0
139,55,55,4,0
139,55,55,5,0
139,55,55,6,0
139,55,55,7,0
139,55,55,8,0
139,55,55,9,0
139,55,55,10,0
139,55,55,11,0
139,55,55,12,0
139,55,55,13,0
139,55,55,14,0
139,55,55,15,0
139,55,55,16,0
139,55,55,17,0
139,55,55,18,0
139,55,55,19,0
139,55,55,20,0
139,55,55,21,0
139,55,55,22,0
139,55,55,0,0
139,55,55,1,55
139,55,55,2,0
139,55,55,3,19
139,55,55,4,205
139,55,55,5,134
139,55,55,6,0
139,55,55,7,1
139,55,55,8,0
139,55,55,9,0
139,55,55,10,1
139,55,55,11,286
139,55,55,12,0
139,55,55,13,0
139,55,55,14,0
139,55,55,15,1
139,55,55,16,1
139,55,55,17,0
139,55,55,18,0
139,55,55,19,0
139,55,55,20,0
139,55,55,21,0
139,55,55,22,0
139,55,55,0,2
139,56,56,1,0
139,56,56,2,0
139,56,56,3,0
139,56,56,4,0
139,56,56,5,0
139,56,56,6,0
139,56,56,7,0
139,56,56,8,0
139,56,56,9,0
139,56,56,10,0
139,56,56,11,0
139,56,56,12,0
139,56,56,13,0
