sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
46,116,46,0,171,183,17,1,233,1,0,0,0,0,0,1,0,0,0,2,607,0,609,0
47,116,47,0,159,208,32,0,256,1,0,0,0,0,1,2,0,1,1,1,661,0,662,0
48,116,48,0,116,255,18,1,228,1,1,1,0,3,0,0,0,1,0,2,625,0,627,0
49,116,49,0,169,208,19,2,275,0,2,0,0,0,0,0,1,0,1,4,677,0,681,0
50,116,50,0,95,241,17,4,251,0,0,0,0,0,1,1,0,2,0,2,612,0,614,0
51,116,51,0,63,219,11,0,164,1,1,0,0,0,1,1,0,0,1,1,462,0,463,0
52,116,52,0,125,231,11,1,316,0,0,0,0,1,0,0,0,0,1,2,686,0,688,0
53,116,53,0,181,271,34,1,306,0,0,0,0,0,0,0,0,3,2,1,798,0,799,0
54,116,54,0,207,219,24,0,359,2,0,1,1,0,0,0,0,1,2,5,816,0,821,0
55,116,55,0,129,226,15,1,197,2,0,0,1,0,0,1,0,1,0,3,573,0,576,0
56,116,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,116,56,0,153,137,20,0,240,0,0,0,0,1,0,0,0,0,0,1,551,0,552,0
57,116,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,116,57,0,137,126,18,1,208,1,0,0,0,0,1,0,0,0,1,3,493,0,496,0
58,116,58,0,169,199,24,1,329,0,0,0,0,1,1,3,0,0,0,4,727,0,731,0
59,116,59,0,163,159,18,0,247,1,1,0,0,1,0,0,0,0,1,1,591,0,592,0
60,116,60,0,159,162,16,1,251,1,1,0,1,1,1,0,0,0,0,3,594,0,597,0
61,116,61,0,146,160,29,0,272,1,1,0,1,0,0,0,0,0,1,3,611,0,614,0
62,116,62,0,210,115,19,0,283,0,0,0,0,1,0,1,0,1,1,2,631,0,633,0
63,116,63,0,163,141,22,3,305,0,2,0,2,1,1,2,0,0,0,2,642,0,644,0
64,116,64,0,174,128,26,0,243,1,1,0,1,0,1,0,0,0,0,3,575,0,578,0
65,116,65,0,212,187,35,1,417,0,1,1,0,1,0,0,0,1,1,4,857,0,861,0
66,116,66,0,164,172,38,0,274,1,0,0,0,1,1,0,1,0,1,1,653,0,654,0
67,116,67,0,234,181,46,1,335,1,1,0,1,1,0,0,0,0,1,2,802,0,804,0
68,116,68,0,214,99,25,0,247,2,0,0,0,0,1,4,0,0,0,3,592,0,595,0
69,116,69,0,177,166,21,1,222,0,0,0,0,0,0,1,0,0,2,2,590,0,592,0
70,116,70,0,326,179,37,1,302,0,0,0,1,2,0,1,0,0,0,4,849,0,853,0
71,116,71,0,318,219,36,0,360,2,1,0,0,1,0,1,0,0,0,1,938,0,939,0
72,116,72,0,229,85,29,0,177,0,0,0,0,0,0,2,0,0,3,3,525,0,528,0
73,116,73,0,306,317,33,3,395,1,2,0,1,0,0,0,0,0,0,1,1058,0,1059,0
74,116,74,0,178,151,23,0,242,0,0,0,0,0,0,0,0,0,1,4,595,0,599,0
75,116,75,0,154,89,22,0,226,1,0,0,0,0,1,0,0,0,0,3,493,0,496,0
76,116,76,0,191,118,8,1,154,1,0,0,0,0,1,1,0,1,2,4,478,0,482,0
77,116,77,0,264,273,22,1,339,1,2,0,0,0,0,1,1,2,3,4,909,0,913,0
78,116,78,0,268,193,19,1,301,0,0,0,1,0,1,0,0,0,1,12,785,0,797,0
79,116,79,0,364,208,23,1,334,1,1,0,0,0,0,0,1,0,1,3,934,0,937,0
80,116,80,0,224,150,13,0,233,0,0,0,0,0,1,0,0,0,2,2,623,0,625,0
81,116,81,0,169,192,11,0,260,1,0,0,0,0,0,0,1,1,0,4,635,0,639,0
82,116,82,0,325,219,33,1,256,1,0,0,0,0,0,2,0,1,1,2,839,0,841,0
83,116,83,0,368,282,27,2,336,2,0,0,1,0,0,2,0,1,2,3,1023,0,1026,0
84,116,84,0,210,206,24,2,134,0,0,0,0,0,0,0,1,0,0,1,577,0,578,0
85,116,85,0,219,187,11,0,119,0,1,1,0,0,0,0,0,0,2,3,540,0,543,0
86,116,86,0,196,280,31,1,354,3,0,0,0,4,1,1,0,0,4,3,875,0,878,0
87,116,87,0,249,227,27,0,255,0,0,0,0,2,1,1,1,1,2,4,766,0,770,0
88,116,88,0,100,180,25,0,219,1,0,0,0,2,1,0,0,1,0,2,529,0,531,0
89,116,89,0,229,187,33,0,258,0,1,0,0,1,0,0,0,1,0,0,710,0,710,0
90,116,90,0,168,277,39,1,319,2,1,0,1,1,1,1,0,0,1,2,812,0,814,0
91,116,91,0,205,251,37,0,356,0,2,0,0,0,0,0,1,0,0,2,852,0,854,0
92,116,92,0,207,137,18,0,172,1,0,0,0,0,0,0,0,0,0,0,535,0,535,0
93,116,93,0,125,105,7,0,94,0,0,0,0,1,0,1,1,0,0,2,334,0,336,0
94,116,94,0,153,177,31,0,179,0,0,0,0,1,0,1,0,0,2,1,544,0,545,0
95,116,95,0,255,208,32,2,279,0,1,0,0,0,1,1,0,0,0,4,779,0,783,0
96,116,96,0,258,165,24,1,164,0,0,0,0,0,1,0,1,0,2,2,616,0,618,0
97,116,97,0,137,230,41,0,218,0,0,0,0,0,0,1,0,0,0,2,627,0,629,0
98,116,98,0,195,237,36,0,279,1,1,0,0,4,0,0,0,0,0,6,753,0,759,0
99,116,99,0,150,150,23,1,181,1,0,0,0,0,0,0,0,0,1,4,507,0,511,0
100,116,100,0,122,169,23,2,156,0,0,0,0,0,0,1,0,0,0,4,473,0,477,0
101,116,101,0,165,207,57,0,341,0,0,0,0,0,0,0,0,0,0,1,770,0,771,0
102,116,102,0,175,174,24,0,155,0,0,0,0,0,0,0,0,0,0,0,528,0,528,0
103,116,103,0,276,188,48,0,349,2,0,0,1,0,0,0,0,0,0,1,864,0,865,0
104,116,104,0,200,193,47,0,288,1,1,1,0,1,0,0,0,0,0,3,732,0,735,0
105,116,105,0,306,214,41,0,266,0,0,0,0,1,2,2,0,0,0,4,832,0,836,0
106,116,106,0,271,193,39,1,327,0,1,0,0,1,0,1,0,0,0,4,834,0,838,0
107,116,107,0,274,298,23,0,159,1,1,0,0,1,1,1,0,0,1,3,760,0,763,0
108,116,108,0,296,204,43,0,340,0,1,0,0,0,1,0,0,0,1,5,886,0,891,0
109,116,109,0,311,251,34,1,326,1,0,0,0,0,0,0,0,0,0,5,924,0,929,0
110,116,110,0,258,264,38,3,307,0,0,0,0,1,0,2,0,1,1,3,875,0,878,0
111,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,116,111,0,182,122,28,0,267,1,0,0,1,0,0,1,0,0,0,1,602,0,603,0
112,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,116,112,0,266,158,14,0,118,0,0,0,0,0,0,2,1,0,2,6,561,0,567,0
113,116,113,0,187,286,27,2,345,0,1,0,0,0,0,1,0,0,1,4,850,0,854,0
114,116,114,0,374,193,40,0,261,0,0,1,0,0,0,1,0,0,1,3,871,0,874,0
115,116,115,0,309,185,24,0,268,1,0,0,1,2,1,4,0,0,0,3,795,0,798,0
116,116,116,0,151,161,8,0,149,1,0,0,0,0,0,1,0,0,1,2,472,0,474,0
117,116,117,0,172,128,19,3,193,0,0,0,0,0,0,0,0,0,0,3,515,0,518,0
118,116,118,0,202,148,11,0,137,0,0,0,0,0,0,0,0,0,0,1,498,0,499,0
119,116,119,0,147,208,15,1,194,0,1,0,0,1,0,0,0,1,0,9,568,0,577,0
120,116,120,0,244,156,28,0,286,3,0,0,0,0,0,0,0,0,1,3,718,0,721,0
121,116,121,0,165,158,31,0,360,1,0,0,0,0,0,1,0,0,1,5,717,0,722,0
122,116,122,0,274,208,26,0,223,1,0,1,0,0,0,0,0,0,1,5,734,0,739,0
123,116,123,0,150,149,10,1,239,0,0,0,0,0,0,0,1,0,2,0,552,0,552,0
124,116,124,0,197,220,20,0,211,1,0,0,0,0,4,0,0,0,2,2,655,0,657,0
125,116,125,0,172,178,34,1,330,0,0,0,0,0,1,0,0,0,0,3,716,0,719,0
126,116,126,0,227,158,38,1,271,1,0,0,0,0,0,0,0,0,0,1,696,0,697,0
127,116,127,0,228,173,42,0,406,0,0,0,0,0,0,1,0,0,1,8,851,0,859,0
128,116,128,0,264,247,46,0,349,2,0,0,0,2,0,0,0,0,0,5,910,0,915,0
129,116,129,0,301,176,38,1,320,0,1,0,0,0,1,0,1,0,1,6,840,0,846,0
130,116,130,0,146,114,25,0,277,0,0,0,1,0,0,0,0,1,1,2,565,0,567,0
131,116,131,0,180,140,21,0,125,1,0,1,0,0,0,2,0,1,1,3,472,0,475,0
132,116,132,0,97,134,30,0,226,0,1,0,0,0,0,0,0,0,1,3,489,0,492,0
133,116,133,0,137,112,27,0,219,0,0,0,0,1,0,0,0,0,0,1,496,0,497,0
134,116,134,0,127,134,10,0,139,0,0,0,0,0,1,0,0,0,0,2,411,0,413,0
135,116,135,0,197,236,48,0,344,1,0,0,0,1,1,0,0,0,0,1,828,0,829,0
136,116,136,0,194,146,31,1,302,0,0,0,0,0,0,0,0,1,0,3,675,0,678,0
137,116,137,0,191,171,27,2,226,1,1,0,0,0,0,0,1,0,2,3,622,0,625,0
138,116,138,0,212,209,22,3,198,0,1,0,0,0,0,0,0,0,1,5,646,0,651,0
139,116,139,0,161,207,35,1,229,0,0,0,1,0,2,0,0,0,1,1,637,0,638,0
140,116,140,0,72,93,15,0,152,0,0,0,1,0,1,1,0,0,0,3,335,0,338,0
141,116,141,0,109,341,40,0,434,0,1,3,0,1,0,1,0,1,3,2,934,0,936,0
142,116,142,0,65,382,65,0,422,2,0,5,0,1,0,1,1,0,0,1,944,0,945,0
143,116,143,0,86,270,38,1,246,0,0,0,0,0,1,0,0,0,1,5,643,0,648,0
144,116,144,0,140,250,38,0,224,0,0,0,0,3,0,0,0,0,0,3,655,0,658,0
145,116,145,0,111,213,35,1,285,0,0,0,0,0,0,1,0,0,0,6,646,0,652,0
146,116,146,0,140,185,25,1,239,0,0,1,0,4,0,0,0,0,0,3,595,0,598,0
147,116,147,0,96,178,22,1,200,0,0,1,0,3,0,1,0,0,1,1,503,0,504,0
148,116,148,0,138,147,31,0,311,1,0,0,0,1,1,1,0,0,0,4,631,0,635,0
149,116,149,0,110,176,37,0,332,0,0,0,0,0,1,0,0,0,0,1,656,0,657,0
150,116,150,0,165,289,42,0,396,2,0,1,0,1,0,1,0,0,0,2,897,0,899,0
151,116,151,0,65,153,15,1,207,0,0,0,0,1,1,0,0,0,0,5,443,0,448,0
152,116,152,0,109,191,32,0,226,1,0,1,0,2,0,0,0,0,0,1,562,0,563,0
153,116,153,0,146,250,20,0,296,2,0,0,1,0,0,0,0,0,0,2,715,0,717,0
154,116,154,0,97,206,45,0,319,1,0,0,0,3,0,0,0,0,0,5,671,0,676,0
155,116,155,0,171,261,49,2,273,1,1,0,1,3,1,0,0,0,1,4,764,0,768,0
156,116,156,0,104,169,31,1,228,0,2,0,0,1,0,0,1,1,0,2,538,0,540,0
157,116,157,0,129,153,47,0,220,1,1,1,0,2,0,0,0,0,0,4,554,0,558,0
158,116,158,0,146,225,38,1,296,0,0,0,0,1,0,2,0,0,0,2,709,0,711,0
159,116,159,0,77,234,27,0,187,0,1,1,1,0,0,1,0,0,0,0,529,0,529,0
160,116,160,0,178,182,37,1,307,1,0,0,0,1,0,0,0,0,1,11,708,0,719,0
161,116,161,0,149,222,43,2,350,0,1,0,0,0,0,0,0,0,0,5,767,0,772,0
162,116,162,0,66,134,19,0,316,0,0,0,0,0,2,1,0,0,2,1,540,0,541,0
163,116,163,0,101,195,26,0,277,1,0,1,0,1,0,1,0,0,0,2,603,0,605,0
164,116,164,0,153,230,40,0,315,0,0,0,1,0,3,0,0,0,2,6,744,0,750,0
165,116,165,0,135,203,27,0,188,0,0,0,0,0,1,0,0,2,0,3,556,0,559,0
166,116,166,0,99,233,20,0,235,1,1,0,0,1,0,1,0,0,2,3,593,0,596,0
166,116,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,116,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,116,167,0,104,284,38,0,335,0,0,0,0,3,0,0,0,0,0,4,764,0,768,0
168,116,168,0,177,313,19,1,331,2,0,0,0,1,0,1,0,0,3,1,848,0,849,0
169,116,169,0,302,262,33,1,265,0,1,0,0,0,0,1,0,2,0,5,867,0,872,0
170,116,170,0,234,209,26,1,173,1,1,0,0,0,0,0,0,0,2,3,647,0,650,0
171,116,171,0,211,266,26,3,321,1,0,0,1,3,1,0,0,0,1,2,834,0,836,0
172,116,172,0,86,402,17,1,202,0,0,1,0,0,0,0,0,0,0,2,709,0,711,0
173,116,173,0,198,247,26,0,325,1,1,0,0,0,0,0,1,0,2,1,801,0,802,0
174,116,174,0,165,294,43,0,278,2,0,1,0,0,0,0,1,0,0,8,784,0,792,0
175,116,175,0,146,245,30,0,330,1,0,0,0,0,1,3,1,0,1,5,758,0,763,0
176,116,176,0,137,198,30,1,207,0,1,0,0,0,0,0,0,0,0,2,574,0,576,0
177,116,177,0,85,156,25,1,145,1,0,0,0,0,1,0,0,0,1,1,415,0,416,0
178,116,178,0,166,257,12,1,278,0,1,1,1,1,1,0,0,0,1,1,720,0,721,0
179,116,179,0,108,236,15,0,208,2,1,0,0,3,0,1,0,0,1,3,575,0,578,0
180,116,180,0,212,289,23,0,243,1,0,0,0,2,0,1,0,0,3,1,774,0,775,0
181,116,181,0,308,327,59,0,286,1,1,0,0,0,1,1,1,0,1,4,986,0,990,0
182,116,182,0,190,262,21,1,201,0,0,0,0,2,0,1,0,0,0,3,678,0,681,0
183,116,183,0,205,209,37,3,310,1,0,0,0,3,1,0,0,0,0,2,769,0,771,0
184,116,184,0,168,354,34,1,277,1,0,0,0,4,1,0,1,0,2,5,843,0,848,0
185,116,185,0,203,223,27,1,174,0,0,0,0,0,0,1,1,0,0,3,630,0,633,0
186,116,186,0,107,205,24,0,174,0,0,0,0,0,0,0,0,0,1,3,511,0,514,0
187,116,187,0,198,264,56,0,243,0,0,0,0,1,0,0,0,0,2,5,764,0,769,0
188,116,188,0,72,179,17,0,152,0,0,0,1,0,1,1,1,0,1,3,425,0,428,0
189,116,189,0,138,154,12,1,171,0,0,0,1,0,1,0,0,1,0,3,479,0,482,0
190,116,190,0,114,230,18,1,183,0,0,0,0,0,0,0,0,0,0,6,546,0,552,0
191,116,191,0,111,225,24,0,243,1,0,0,0,4,0,1,0,0,0,5,609,0,614,0
192,116,192,0,225,263,39,1,272,0,0,0,2,2,0,0,0,0,0,6,804,0,810,0
193,116,193,0,208,284,36,1,283,1,0,0,0,1,0,0,1,1,0,3,816,0,819,0
194,116,194,0,181,311,37,0,323,0,0,0,0,3,0,0,0,0,0,3,855,0,858,0
195,116,195,0,116,239,45,1,289,0,0,0,1,0,0,0,0,0,0,2,691,0,693,0
196,116,196,0,178,233,30,0,257,0,0,0,0,3,0,1,0,2,0,2,704,0,706,0
197,116,197,0,200,289,31,1,278,1,0,0,0,2,1,0,0,0,0,2,803,0,805,0
198,116,198,0,241,296,36,0,293,0,0,0,0,0,0,0,1,1,0,4,868,0,872,0
199,116,199,0,201,288,30,2,270,0,0,1,1,1,0,1,0,0,0,2,795,0,797,0
200,116,200,0,208,147,36,0,274,2,0,1,0,0,0,0,0,0,1,6,669,0,675,0
201,116,201,0,191,274,17,1,263,2,1,0,0,1,0,1,0,0,1,5,752,0,757,0
202,116,202,0,140,286,27,0,254,0,0,0,0,0,0,0,0,0,0,3,707,0,710,0
203,116,203,0,246,183,23,0,193,0,0,0,0,0,0,1,0,0,1,3,647,0,650,0
204,116,204,0,172,239,23,0,272,0,0,1,0,0,0,0,0,0,1,1,708,0,709,0
205,116,205,0,151,190,22,0,197,0,1,1,0,0,0,1,0,0,0,0,563,0,563,0
206,116,206,0,212,224,19,3,138,1,0,0,0,0,0,0,0,0,1,2,598,0,600,0
207,116,207,0,113,135,17,0,240,0,0,0,0,0,0,1,0,2,0,0,508,0,508,0
208,116,208,0,276,191,20,1,253,1,0,0,0,3,1,2,0,0,0,3,748,0,751,0
209,116,209,0,172,280,54,0,339,0,1,0,1,1,0,1,0,0,0,3,849,0,852,0
210,116,210,0,216,250,27,1,307,0,0,1,0,0,0,0,1,1,0,3,804,0,807,0
211,116,211,0,230,335,29,0,190,0,0,0,0,0,0,0,0,0,0,1,784,0,785,0
212,116,212,0,148,193,24,0,165,0,0,0,0,2,1,0,1,0,0,3,534,0,537,0
213,116,213,0,199,278,31,0,241,0,0,0,0,1,0,0,1,0,0,2,751,0,753,0
214,116,214,0,122,235,26,1,241,0,0,0,0,2,0,0,0,0,1,4,628,0,632,0
215,116,215,0,221,198,32,1,248,1,0,1,0,2,0,2,0,0,0,5,706,0,711,0
216,116,216,0,162,187,17,3,288,1,2,0,0,0,0,0,1,0,3,1,664,0,665,0
217,116,217,0,283,176,24,2,225,1,2,0,0,2,0,1,0,0,0,6,716,0,722,0
218,116,218,0,252,205,27,1,268,0,1,0,1,3,0,0,0,0,0,3,758,0,761,0
219,116,219,0,102,53,8,0,73,0,0,0,0,0,0,0,0,0,0,2,236,0,238,0
220,116,220,0,215,339,35,0,228,1,0,0,0,0,0,1,0,1,0,1,820,0,821,0
221,116,221,0,311,295,43,1,288,2,0,0,0,0,0,0,0,0,0,2,940,0,942,0
221,116,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,116,222,0,274,248,44,2,295,0,1,0,0,0,0,0,0,1,1,5,866,0,871,0
222,116,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,116,223,0,277,201,32,1,241,1,0,0,1,1,0,0,0,0,0,2,755,0,757,0
224,116,224,0,201,257,27,0,231,0,0,0,4,0,0,0,0,0,0,5,720,0,725,0
225,116,225,0,261,203,35,0,267,0,0,0,0,1,0,0,0,0,1,2,768,0,770,0
226,116,226,0,259,242,34,1,290,1,0,1,1,2,0,0,0,1,0,9,832,0,841,0
227,116,227,0,149,259,22,3,281,0,0,0,0,0,0,2,0,0,2,4,718,0,722,0
228,116,228,0,124,269,31,0,299,0,1,0,0,1,0,0,0,0,0,4,725,0,729,0
229,116,229,0,127,199,22,0,210,1,0,0,0,0,0,1,0,0,1,1,561,0,562,0
230,116,230,0,168,201,21,2,274,0,0,0,0,0,0,0,1,0,0,4,667,0,671,0
231,116,231,0,194,263,29,0,291,0,0,0,0,0,0,1,0,0,0,1,778,0,779,0
232,116,232,0,128,256,36,1,272,2,1,0,0,0,0,1,0,0,1,2,698,0,700,0
233,116,233,0,124,192,23,0,159,0,0,0,0,3,0,1,0,0,1,1,503,0,504,0
234,116,234,0,201,273,48,0,276,1,0,0,0,0,0,1,0,0,0,4,800,0,804,0
235,116,235,0,141,231,40,0,337,1,1,1,0,0,0,0,0,0,1,3,753,0,756,0
236,116,236,0,178,235,50,1,356,0,0,0,0,2,0,0,0,0,0,5,822,0,827,0
237,116,237,0,189,279,35,0,220,0,0,1,0,1,0,0,0,0,1,7,726,0,733,0
238,116,238,0,200,210,16,0,183,0,1,0,8,1,0,0,0,0,1,0,620,0,620,0
239,116,239,0,102,153,30,0,233,0,0,0,0,0,0,0,0,0,0,4,518,0,522,0
240,116,240,0,113,182,25,1,211,0,0,0,0,1,0,0,0,0,1,4,534,0,538,0
241,116,241,0,129,181,41,2,240,1,0,0,0,0,0,0,0,0,0,6,594,0,600,0
242,116,242,0,174,195,24,1,223,1,2,0,2,1,0,1,0,0,1,3,625,0,628,0
243,116,243,0,99,144,29,0,211,1,0,0,2,0,0,0,0,1,1,5,488,0,493,0
244,116,244,0,155,239,26,2,248,0,0,0,0,0,0,0,0,0,0,4,670,0,674,0
245,116,245,0,197,228,21,0,280,1,0,1,0,0,0,1,0,0,1,4,730,0,734,0
246,116,246,0,203,306,53,0,408,1,0,0,2,0,0,0,0,0,1,2,974,0,976,0
247,116,247,0,184,218,32,0,237,0,0,0,2,0,0,1,0,1,2,2,677,0,679,0
248,116,248,0,237,303,26,1,311,0,0,1,0,0,0,2,0,0,1,6,882,0,888,0
249,116,249,0,227,307,28,0,308,0,0,0,3,1,0,0,0,0,0,6,874,0,880,0
250,116,250,0,278,220,25,0,265,1,0,0,0,0,1,1,1,0,1,5,793,0,798,0
251,116,251,0,266,174,29,0,215,0,0,1,0,2,0,1,0,0,2,6,690,0,696,0
252,116,252,0,272,174,60,1,283,0,0,0,0,1,0,0,0,0,0,11,791,0,802,0
253,116,253,0,232,290,53,0,399,1,1,0,1,2,1,0,0,3,3,3,986,0,989,0
254,116,254,0,288,311,35,1,325,0,0,0,1,0,0,1,0,0,1,4,963,0,967,0
255,116,255,0,288,301,29,1,358,0,1,0,0,0,1,1,1,1,0,5,982,0,987,0
256,116,256,0,292,301,26,0,335,3,1,0,1,1,0,2,0,0,2,4,964,0,968,0
257,116,257,0,220,224,41,3,443,0,0,0,0,0,0,0,0,0,1,7,932,0,939,0
258,116,258,0,155,210,44,2,346,0,0,0,0,2,0,1,0,0,2,3,762,0,765,0
259,116,259,0,200,120,20,1,291,0,0,0,0,0,0,0,1,0,2,6,635,0,641,0
260,116,260,0,249,177,28,1,207,0,1,0,0,0,0,1,0,1,3,0,668,0,668,0
261,116,261,0,159,220,31,1,289,1,0,1,0,0,0,0,1,1,1,3,705,0,708,0
262,116,262,0,276,246,33,2,224,0,1,0,0,0,1,0,0,0,2,9,785,0,794,0
263,116,263,0,206,256,15,3,191,1,0,1,0,0,1,1,0,1,1,3,677,0,680,0
264,116,264,0,267,197,32,1,271,0,0,0,0,1,0,2,0,0,1,7,772,0,779,0
265,116,265,0,223,78,26,0,171,0,0,0,1,0,0,0,0,0,0,4,499,0,503,0
266,116,266,0,248,233,41,0,353,0,0,0,1,0,1,0,0,0,0,9,877,0,886,0
267,116,267,0,173,166,20,0,181,0,0,0,0,0,0,1,0,0,0,7,541,0,548,0
268,116,268,0,297,268,31,0,277,0,0,0,1,0,1,2,0,0,0,8,877,0,885,0
269,116,269,0,292,300,24,1,286,3,0,0,0,0,0,1,0,0,1,6,908,0,914,0
270,116,270,0,305,186,22,2,195,1,0,0,0,0,1,1,0,1,1,4,715,0,719,0
271,116,271,0,300,215,24,1,198,0,0,0,0,0,0,0,0,0,1,4,739,0,743,0
272,116,272,0,187,235,21,0,279,1,0,0,0,0,0,1,1,1,2,5,728,0,733,0
273,116,273,0,263,146,19,3,173,0,1,1,2,0,0,1,0,0,3,3,612,0,615,0
274,116,274,0,290,271,36,1,322,1,0,0,0,0,0,0,0,1,0,6,922,0,928,0
275,116,275,0,264,221,31,0,269,0,0,0,0,2,0,0,2,3,0,8,792,0,800,0
276,116,276,0,149,188,22,0,256,0,0,0,1,0,0,2,2,0,2,5,622,0,627,0
276,116,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,116,277,0,185,186,15,1,140,0,1,0,0,1,0,0,0,0,1,0,530,0,530,0
