ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
105,50,50,11,0
105,50,50,12,0
105,50,50,13,0
105,50,50,14,0
105,50,50,0,0
105,50,50,1,23
105,50,50,2,1
105,50,50,3,204
105,50,50,4,135
105,50,50,5,1
105,50,50,6,1
105,50,50,7,2
105,50,50,8,249
105,50,50,9,1
105,50,50,10,1
105,50,50,11,0
105,50,50,12,3
105,50,50,13,6
105,50,50,14,3
105,50,50,0,1
105,51,51,1,0
105,51,51,2,0
105,51,51,3,0
105,51,51,4,0
105,51,51,5,0
105,51,51,6,0
105,51,51,7,0
105,51,51,8,0
105,51,51,9,0
105,51,51,10,0
105,51,51,11,0
105,51,51,12,0
105,51,51,13,0
105,51,51,14,0
105,51,51,0,0
105,51,51,1,18
105,51,51,2,1
105,51,51,3,262
105,51,51,4,261
105,51,51,5,0
105,51,51,6,2
105,51,51,7,1
105,51,51,8,235
105,51,51,9,0
105,51,51,10,4
105,51,51,11,2
105,51,51,12,5
105,51,51,13,8
105,51,51,14,0
105,51,51,0,0
105,52,52,1,7
105,52,52,2,0
105,52,52,3,138
105,52,52,4,260
105,52,52,5,0
105,52,52,6,0
105,52,52,7,0
105,52,52,8,164
105,52,52,9,0
105,52,52,10,0
105,52,52,11,0
105,52,52,12,3
105,52,52,13,1
105,52,52,14,1
105,52,52,0,2
105,53,53,1,19
105,53,53,2,3
105,53,53,3,105
105,53,53,4,244
105,53,53,5,3
105,53,53,6,1
105,53,53,7,3
105,53,53,8,207
105,53,53,9,0
105,53,53,10,3
105,53,53,11,1
105,53,53,12,9
105,53,53,13,3
105,53,53,14,1
105,53,53,0,1
105,54,54,1,37
105,54,54,2,5
105,54,54,3,148
105,54,54,4,280
105,54,54,5,12
105,54,54,6,5
105,54,54,7,3
105,54,54,8,234
105,54,54,9,4
105,54,54,10,9
105,54,54,11,1
105,54,54,12,8
105,54,54,13,9
105,54,54,14,0
105,54,54,0,2
105,55,55,1,20
105,55,55,2,1
105,55,55,3,255
105,55,55,4,271
105,55,55,5,3
105,55,55,6,1
105,55,55,7,3
105,55,55,8,354
105,55,55,9,2
105,55,55,10,1
105,55,55,11,0
105,55,55,12,4
105,55,55,13,11
105,55,55,14,2
105,55,55,0,3
105,56,56,1,23
105,56,56,2,0
105,56,56,3,237
105,56,56,4,219
105,56,56,5,4
105,56,56,6,1
105,56,56,7,0
105,56,56,8,268
105,56,56,9,0
105,56,56,10,4
105,56,56,11,0
105,56,56,12,4
105,56,56,13,2
105,56,56,14,0
105,56,56,0,5
105,57,57,1,24
105,57,57,2,4
105,57,57,3,193
105,57,57,4,378
105,57,57,5,9
105,57,57,6,0
105,57,57,7,3
105,57,57,8,225
105,57,57,9,0
105,57,57,10,1
105,57,57,11,2
105,57,57,12,8
105,57,57,13,5
105,57,57,14,0
105,57,57,0,2
105,58,58,1,27
105,58,58,2,1
105,58,58,3,283
105,58,58,4,193
105,58,58,5,3
105,58,58,6,0
105,58,58,7,1
105,58,58,8,271
105,58,58,9,0
105,58,58,10,1
105,58,58,11,0
105,58,58,12,2
105,58,58,13,1
105,58,58,14,1
105,58,58,0,2
105,59,59,1,22
105,59,59,2,2
105,59,59,3,213
105,59,59,4,170
105,59,59,5,2
105,59,59,6,0
105,59,59,7,6
105,59,59,8,210
105,59,59,9,4
105,59,59,10,2
105,59,59,11,0
105,59,59,12,3
105,59,59,13,3
105,59,59,14,0
105,59,59,0,5
105,60,60,1,25
105,60,60,2,3
105,60,60,3,167
105,60,60,4,156
105,60,60,5,2
105,60,60,6,1
105,60,60,7,2
105,60,60,8,157
105,60,60,9,1
105,60,60,10,1
105,60,60,11,1
105,60,60,12,7
105,60,60,13,9
105,60,60,14,0
105,60,60,0,4
105,61,61,1,11
105,61,61,2,1
105,61,61,3,146
105,61,61,4,247
105,61,61,5,1
105,61,61,6,1
105,61,61,7,0
105,61,61,8,138
105,61,61,9,0
105,61,61,10,0
105,61,61,11,1
105,61,61,12,1
105,61,61,13,0
105,61,61,14,0
105,61,61,0,5
105,62,62,1,28
105,62,62,2,2
105,62,62,3,225
105,62,62,4,186
105,62,62,5,2
105,62,62,6,2
105,62,62,7,5
105,62,62,8,199
105,62,62,9,1
105,62,62,10,1
105,62,62,11,0
105,62,62,12,3
105,62,62,13,1
105,62,62,14,1
105,62,62,0,1
105,63,63,1,9
105,63,63,2,0
105,63,63,3,170
105,63,63,4,162
105,63,63,5,2
105,63,63,6,2
105,63,63,7,4
105,63,63,8,195
105,63,63,9,1
105,63,63,10,1
105,63,63,11,0
105,63,63,12,1
105,63,63,13,0
105,63,63,14,1
105,63,63,0,1
105,64,64,1,14
105,64,64,2,0
105,64,64,3,245
105,64,64,4,280
105,64,64,5,4
105,64,64,6,0
105,64,64,7,5
105,64,64,8,238
105,64,64,9,0
105,64,64,10,3
105,64,64,11,2
105,64,64,12,2
105,64,64,13,6
105,64,64,14,1
105,64,64,0,1
105,65,65,1,10
105,65,65,2,2
105,65,65,3,161
105,65,65,4,245
105,65,65,5,5
105,65,65,6,1
105,65,65,7,0
105,65,65,8,89
105,65,65,9,0
105,65,65,10,0
105,65,65,11,0
105,65,65,12,1
105,65,65,13,0
105,65,65,14,0
105,65,65,0,2
105,66,66,1,17
105,66,66,2,1
105,66,66,3,244
105,66,66,4,327
105,66,66,5,5
105,66,66,6,0
105,66,66,7,3
105,66,66,8,280
105,66,66,9,1
105,66,66,10,2
105,66,66,11,2
105,66,66,12,4
105,66,66,13,12
105,66,66,14,1
105,66,66,0,6
105,67,67,1,12
105,67,67,2,2
105,67,67,3,171
105,67,67,4,301
105,67,67,5,4
105,67,67,6,2
105,67,67,7,1
105,67,67,8,170
105,67,67,9,0
105,67,67,10,1
105,67,67,11,1
105,67,67,12,3
105,67,67,13,3
105,67,67,14,1
105,67,67,0,1
105,68,68,1,29
105,68,68,2,1
105,68,68,3,186
105,68,68,4,250
105,68,68,5,2
105,68,68,6,1
105,68,68,7,3
105,68,68,8,199
105,68,68,9,2
105,68,68,10,3
105,68,68,11,2
105,68,68,12,5
105,68,68,13,5
105,68,68,14,1
105,68,68,0,2
105,69,69,1,15
105,69,69,2,1
105,69,69,3,164
105,69,69,4,172
105,69,69,5,1
105,69,69,6,1
105,69,69,7,1
105,69,69,8,110
105,69,69,9,0
105,69,69,10,1
105,69,69,11,0
105,69,69,12,1
105,69,69,13,2
105,69,69,14,0
105,69,69,0,0
105,70,70,1,24
105,70,70,2,3
105,70,70,3,288
105,70,70,4,340
105,70,70,5,5
105,70,70,6,1
105,70,70,7,0
105,70,70,8,293
105,70,70,9,2
105,70,70,10,3
105,70,70,11,2
105,70,70,12,11
105,70,70,13,9
105,70,70,14,4
105,70,70,0,4
105,71,71,1,21
105,71,71,2,1
105,71,71,3,209
105,71,71,4,198
105,71,71,5,2
105,71,71,6,0
105,71,71,7,2
105,71,71,8,283
105,71,71,9,0
105,71,71,10,1
105,71,71,11,1
105,71,71,12,5
105,71,71,13,3
105,71,71,14,0
105,71,71,0,5
105,72,72,1,21
105,72,72,2,3
105,72,72,3,203
105,72,72,4,149
105,72,72,5,2
105,72,72,6,1
105,72,72,7,1
105,72,72,8,219
105,72,72,9,0
105,72,72,10,1
105,72,72,11,0
105,72,72,12,2
105,72,72,13,4
105,72,72,14,1
105,72,72,0,1
105,73,73,1,14
105,73,73,2,0
105,73,73,3,204
105,73,73,4,375
105,73,73,5,0
105,73,73,6,1
105,73,73,7,2
105,73,73,8,221
105,73,73,9,3
105,73,73,10,4
105,73,73,11,1
105,73,73,12,2
105,73,73,13,2
105,73,73,14,0
105,73,73,0,6
105,74,74,1,18
105,74,74,2,2
105,74,74,3,118
105,74,74,4,217
105,74,74,5,0
105,74,74,6,0
105,74,74,7,2
105,74,74,8,144
105,74,74,9,0
105,74,74,10,2
105,74,74,11,0
105,74,74,12,1
105,74,74,13,6
105,74,74,14,0
105,74,74,0,1
105,75,75,1,28
105,75,75,2,2
105,75,75,3,146
105,75,75,4,371
105,75,75,5,5
105,75,75,6,0
105,75,75,7,2
105,75,75,8,190
105,75,75,9,2
105,75,75,10,2
105,75,75,11,1
105,75,75,12,1
105,75,75,13,4
105,75,75,14,1
105,75,75,0,5
105,76,76,1,16
105,76,76,2,0
105,76,76,3,212
105,76,76,4,221
105,76,76,5,1
105,76,76,6,0
105,76,76,7,1
105,76,76,8,200
105,76,76,9,0
105,76,76,10,3
105,76,76,11,1
105,76,76,12,3
105,76,76,13,2
105,76,76,14,3
105,76,76,0,2
105,77,77,1,2
105,77,77,2,2
105,77,77,3,131
105,77,77,4,175
105,77,77,5,0
105,77,77,6,0
105,77,77,7,1
105,77,77,8,165
105,77,77,9,2
105,77,77,10,0
105,77,77,11,0
105,77,77,12,2
105,77,77,13,0
105,77,77,14,0
105,77,77,0,1
105,78,78,1,4
105,78,78,2,0
105,78,78,3,37
105,78,78,4,53
105,78,78,5,0
105,78,78,6,1
105,78,78,7,1
105,78,78,8,66
105,78,78,9,0
105,78,78,10,0
105,78,78,11,0
105,78,78,12,1
105,78,78,13,1
105,78,78,14,0
105,78,78,0,1
105,79,79,1,30
105,79,79,2,1
105,79,79,3,350
105,79,79,4,222
105,79,79,5,2
105,79,79,6,1
105,79,79,7,4
105,79,79,8,293
105,79,79,9,0
105,79,79,10,1
105,79,79,11,1
105,79,79,12,2
105,79,79,13,0
105,79,79,14,1
105,79,79,0,3
105,80,80,1,9
105,80,80,2,0
105,80,80,3,140
105,80,80,4,218
105,80,80,5,2
105,80,80,6,2
105,80,80,7,1
105,80,80,8,157
105,80,80,9,0
105,80,80,10,1
105,80,80,11,0
105,80,80,12,3
105,80,80,13,3
105,80,80,14,1
105,80,80,0,3
105,81,81,1,11
105,81,81,2,1
105,81,81,3,146
105,81,81,4,164
105,81,81,5,2
105,81,81,6,2
105,81,81,7,0
105,81,81,8,229
105,81,81,9,0
105,81,81,10,3
105,81,81,11,1
105,81,81,12,2
105,81,81,13,2
105,81,81,14,0
105,81,81,0,4
105,82,82,1,3
105,82,82,2,1
105,82,82,3,127
105,82,82,4,152
105,82,82,5,2
105,82,82,6,0
105,82,82,7,1
105,82,82,8,119
105,82,82,9,2
105,82,82,10,3
105,82,82,11,0
105,82,82,12,1
105,82,82,13,1
105,82,82,14,1
105,82,82,0,1
105,83,83,1,10
105,83,83,2,0
105,83,83,3,131
105,83,83,4,180
105,83,83,5,3
105,83,83,6,3
105,83,83,7,2
105,83,83,8,213
105,83,83,9,1
105,83,83,10,2
105,83,83,11,0
105,83,83,12,3
105,83,83,13,6
105,83,83,14,2
105,83,83,0,2
105,84,84,1,34
105,84,84,2,0
105,84,84,3,314
105,84,84,4,289
105,84,84,5,2
105,84,84,6,0
105,84,84,7,1
105,84,84,8,264
105,84,84,9,2
105,84,84,10,1
105,84,84,11,0
105,84,84,12,3
105,84,84,13,2
105,84,84,14,1
105,84,84,0,1
105,85,85,1,17
105,85,85,2,2
105,85,85,3,149
105,85,85,4,311
105,85,85,5,4
105,85,85,6,3
105,85,85,7,0
105,85,85,8,185
105,85,85,9,1
105,85,85,10,1
105,85,85,11,0
105,85,85,12,0
105,85,85,13,1
105,85,85,14,1
105,85,85,0,3
105,86,86,1,20
105,86,86,2,3
105,86,86,3,184
105,86,86,4,203
105,86,86,5,3
105,86,86,6,0
105,86,86,7,2
105,86,86,8,243
105,86,86,9,0
105,86,86,10,1
105,86,86,11,0
105,86,86,12,2
105,86,86,13,2
105,86,86,14,2
105,86,86,0,2
105,87,87,1,14
105,87,87,2,0
105,87,87,3,175
105,87,87,4,447
105,87,87,5,9
105,87,87,6,0
105,87,87,7,0
105,87,87,8,195
105,87,87,9,1
105,87,87,10,0
105,87,87,11,1
105,87,87,12,5
105,87,87,13,3
105,87,87,14,3
105,87,87,0,4
105,88,88,1,18
105,88,88,2,2
105,88,88,3,214
105,88,88,4,314
105,88,88,5,3
105,88,88,6,0
105,88,88,7,3
105,88,88,8,268
105,88,88,9,1
105,88,88,10,0
105,88,88,11,0
105,88,88,12,2
105,88,88,13,7
105,88,88,14,2
105,88,88,0,1
105,89,89,1,25
105,89,89,2,1
105,89,89,3,200
105,89,89,4,230
105,89,89,5,2
105,89,89,6,1
105,89,89,7,1
105,89,89,8,240
105,89,89,9,0
105,89,89,10,2
105,89,89,11,0
105,89,89,12,2
105,89,89,13,5
