sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
97,86,97,0,116,367,19,2,0,0,0,1,0,0,2,119,0,1,0,0,627,0,627,0
98,86,98,0,99,314,14,2,0,0,1,0,0,0,1,167,0,1,0,1,599,0,600,0
99,86,99,0,125,324,11,4,1,0,0,0,0,0,0,152,1,0,0,3,618,0,621,0
100,86,100,0,120,344,14,5,2,0,1,0,0,0,1,124,1,0,5,2,617,0,619,0
101,86,101,0,151,486,25,2,0,0,0,0,0,0,0,156,0,0,4,3,824,0,827,0
102,86,102,0,161,298,14,4,1,0,0,0,0,0,2,136,0,0,1,2,617,0,619,0
103,86,103,0,163,501,17,3,1,1,1,0,0,0,0,217,1,0,2,4,907,0,911,0
104,86,104,0,143,634,24,6,0,0,0,0,0,0,1,189,2,1,4,4,1004,0,1008,0
105,86,105,0,84,371,29,4,0,0,2,0,0,0,1,191,0,0,1,2,683,0,685,0
106,86,106,0,164,635,26,7,3,0,1,0,0,0,4,231,0,1,6,5,1078,0,1083,0
107,86,107,0,183,456,37,12,2,1,0,0,1,1,4,346,0,2,3,4,1048,0,1052,0
108,86,108,0,80,311,20,7,1,1,0,0,1,0,1,156,0,0,0,0,578,0,578,0
109,86,109,0,114,313,60,10,5,0,3,1,0,1,2,232,1,2,5,4,749,0,753,0
110,86,110,0,117,401,40,0,9,0,0,0,0,0,1,212,2,2,1,4,785,0,789,0
111,86,111,0,178,668,39,2,4,0,0,0,0,1,2,172,0,2,0,5,1068,0,1073,0
112,86,112,0,129,519,38,2,0,0,2,0,0,0,1,143,0,0,2,1,836,0,837,0
113,86,113,0,168,426,27,2,0,0,0,2,0,0,0,95,0,0,0,3,720,0,723,0
114,86,114,0,185,629,30,12,0,1,1,0,0,0,0,214,0,0,3,1,1075,0,1076,0
115,86,115,0,198,608,45,6,0,0,0,1,2,1,3,196,3,4,6,5,1073,0,1078,0
116,86,116,0,104,531,40,2,1,0,1,0,0,0,2,133,0,0,1,5,815,0,820,0
117,86,117,0,117,386,11,3,0,0,2,0,0,0,2,157,3,4,4,11,689,0,700,0
118,86,118,0,88,490,30,7,1,0,1,1,0,0,2,225,0,1,4,3,850,0,853,0
119,86,119,0,63,240,31,6,0,0,0,0,0,0,0,67,0,1,0,2,408,0,410,0
120,86,120,0,126,502,25,2,2,0,0,1,1,1,2,103,0,4,5,1,774,0,775,0
121,86,121,0,137,493,47,3,1,1,0,0,1,1,1,103,1,3,2,1,794,0,795,0
122,86,122,0,78,360,27,3,0,0,1,1,0,0,2,83,0,1,3,1,559,0,560,0
123,86,123,0,192,579,31,7,1,0,0,0,0,0,4,177,0,1,5,6,997,0,1003,0
124,86,124,0,166,497,62,7,2,0,2,3,0,1,1,198,3,3,5,5,950,0,955,0
125,86,125,0,154,457,28,12,1,1,0,1,0,0,2,130,0,1,6,8,793,0,801,0
126,86,126,0,64,262,13,1,1,0,0,0,0,0,0,88,0,0,0,2,429,0,431,0
127,86,127,0,165,441,40,5,4,2,0,0,0,0,5,199,1,4,1,5,867,0,872,0
128,86,128,0,193,519,45,5,0,1,2,0,0,1,0,211,0,0,1,9,978,0,987,0
129,86,129,0,171,537,28,7,0,0,2,2,0,0,5,226,1,1,6,7,986,0,993,0
130,86,130,0,120,696,28,6,0,0,1,1,0,0,2,159,0,2,3,12,1018,0,1030,0
131,86,131,0,125,487,29,6,0,1,1,2,1,1,0,120,2,4,4,1,783,0,784,0
132,86,132,0,142,569,48,8,0,0,0,0,1,0,3,216,1,4,4,6,996,0,1002,0
133,86,133,0,142,521,42,1,1,1,0,0,0,0,1,141,2,1,2,5,855,0,860,0
134,86,134,0,147,367,37,6,0,1,0,0,0,0,1,122,0,1,2,5,684,0,689,0
135,86,135,0,185,654,23,5,0,0,1,0,0,0,1,141,0,2,4,6,1016,0,1022,0
136,86,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,86,136,0,204,484,22,4,1,0,1,0,0,0,1,120,1,3,1,9,842,0,851,0
137,86,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,86,137,0,160,573,28,5,0,3,0,0,0,0,2,244,0,0,8,7,1023,0,1030,0
138,86,138,0,114,533,35,2,1,1,0,0,0,0,0,167,0,0,4,3,857,0,860,0
139,86,139,0,159,552,30,8,2,5,0,0,0,0,2,115,0,1,4,5,878,0,883,0
140,86,140,0,162,511,25,4,2,4,0,0,0,2,1,106,0,4,0,4,821,0,825,0
141,86,141,0,120,564,22,1,0,1,0,0,0,0,5,190,0,2,2,4,907,0,911,0
142,86,142,0,40,342,15,1,0,0,0,0,0,1,0,61,0,0,0,0,460,0,460,0
143,86,143,0,110,471,33,6,1,2,1,1,0,0,3,179,1,1,6,5,815,0,820,0
144,86,144,0,64,495,27,3,1,0,1,0,0,1,1,185,0,0,2,3,780,0,783,0
145,86,145,0,153,524,26,2,0,1,0,0,0,0,0,121,0,1,0,3,828,0,831,0
146,86,146,0,117,621,49,7,0,3,3,1,0,1,4,241,2,4,7,4,1060,0,1064,0
147,86,147,0,142,648,36,7,0,2,1,0,1,3,1,168,3,3,5,6,1020,0,1026,0
148,86,148,0,127,483,17,5,0,0,1,0,0,0,5,115,1,2,1,6,757,0,763,0
149,86,149,0,37,294,13,4,1,0,0,1,0,0,3,67,1,0,0,0,421,0,421,0
150,86,150,0,131,609,32,0,4,1,0,1,1,0,1,136,1,0,0,5,917,0,922,0
151,86,151,0,129,612,13,1,0,11,0,1,0,1,3,89,1,3,2,5,866,0,871,0
152,86,152,0,49,271,6,3,0,0,0,0,0,0,0,91,0,1,0,1,421,0,422,0
153,86,153,0,116,490,43,5,2,0,0,2,0,1,2,139,0,1,4,3,805,0,808,0
154,86,154,0,41,482,20,4,6,0,0,1,0,0,1,156,0,1,1,3,713,0,716,0
155,86,155,0,105,489,19,3,1,1,0,0,1,0,0,145,0,2,0,3,766,0,769,0
156,86,156,0,140,655,23,10,0,1,2,0,0,0,3,183,2,1,5,5,1025,0,1030,0
157,86,157,0,77,459,29,5,2,2,0,0,1,0,0,168,0,1,4,3,748,0,751,0
158,86,158,0,88,280,16,3,1,0,1,0,0,0,0,71,1,0,1,1,462,0,463,0
159,86,159,0,55,557,22,6,0,3,1,3,2,1,7,154,0,5,3,2,819,0,821,0
160,86,160,0,105,529,14,5,0,0,2,1,1,1,2,208,1,1,5,6,875,0,881,0
161,86,161,0,110,474,28,12,1,0,3,0,0,3,4,190,0,2,5,5,832,0,837,0
162,86,162,0,111,327,11,2,0,0,1,0,1,0,1,117,0,3,4,5,578,0,583,0
163,86,163,0,168,605,29,8,1,3,1,0,2,0,3,154,0,1,7,2,982,0,984,0
164,86,164,0,100,410,23,6,1,1,3,0,0,1,1,199,0,1,4,3,750,0,753,0
165,86,165,0,130,380,13,10,0,0,0,0,0,1,4,162,1,2,3,2,706,0,708,0
166,86,166,0,153,400,19,6,1,0,1,2,0,1,1,201,0,1,9,3,795,0,798,0
167,86,167,0,224,563,18,2,0,0,1,0,0,0,1,157,0,1,4,2,971,0,973,0
168,86,168,0,215,519,31,8,0,0,1,1,0,0,0,196,1,3,4,3,979,0,982,0
169,86,169,0,268,436,31,5,1,0,0,0,0,0,3,158,0,3,6,7,911,0,918,0
170,86,170,0,114,263,22,4,0,0,0,0,0,0,1,125,0,1,3,9,533,0,542,0
171,86,171,0,221,426,13,2,4,1,0,0,0,1,0,155,0,0,1,4,824,0,828,0
172,86,172,0,149,410,21,6,0,0,3,1,0,0,0,154,3,2,7,3,756,0,759,0
173,86,173,0,183,419,38,8,2,1,0,1,0,1,1,170,1,2,6,2,833,0,835,0
174,86,174,0,157,397,40,9,0,2,1,0,1,0,4,191,2,1,6,3,811,0,814,0
175,86,175,0,185,407,36,11,2,0,1,1,0,0,2,110,1,5,2,4,763,0,767,0
176,86,176,0,241,607,30,9,1,0,3,1,0,1,1,169,1,2,5,3,1071,0,1074,0
177,86,177,0,118,624,30,6,2,2,0,0,0,0,2,138,1,2,2,13,927,0,940,0
178,86,178,0,174,646,24,4,0,2,1,2,1,0,2,132,0,1,11,10,1000,0,1010,0
179,86,179,0,287,489,28,8,1,0,1,1,1,2,1,145,1,6,2,10,973,0,983,0
180,86,180,0,136,249,8,1,0,0,0,1,0,0,1,109,0,0,1,3,506,0,509,0
181,86,181,0,86,475,21,4,0,1,2,0,1,0,0,104,1,1,1,3,697,0,700,0
181,86,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,86,182,0,102,456,34,6,1,0,0,0,2,0,2,144,0,2,3,2,752,0,754,0
182,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,86,183,0,160,585,27,6,0,1,2,0,0,0,1,138,1,0,5,5,926,0,931,0
184,86,184,0,117,480,42,9,3,0,1,1,0,1,1,161,0,1,1,5,818,0,823,0
185,86,185,0,240,383,46,5,0,0,1,0,0,0,2,83,1,2,6,8,769,0,777,0
186,86,186,0,129,434,20,2,0,1,1,0,0,1,1,142,1,1,0,5,733,0,738,0
187,86,187,0,95,298,16,5,0,1,1,0,0,0,1,87,0,0,4,4,508,0,512,0
188,86,188,0,243,399,17,10,0,0,2,1,0,0,0,143,0,2,4,9,821,0,830,0
189,86,189,0,250,339,28,14,4,1,2,1,0,0,1,142,4,3,5,11,794,0,805,0
190,86,190,0,138,545,24,5,1,0,2,0,0,0,0,102,0,1,0,5,818,0,823,0
191,86,191,0,186,435,18,7,5,1,1,1,0,0,2,153,1,5,3,10,818,0,828,0
192,86,192,0,126,386,7,2,2,0,0,1,0,0,1,145,0,1,1,2,672,0,674,0
193,86,193,0,89,546,24,11,2,4,1,0,0,0,2,165,0,4,3,3,851,0,854,0
194,86,194,0,119,291,15,4,4,0,0,0,0,0,0,153,0,1,0,4,587,0,591,0
195,86,195,0,140,383,16,4,5,1,1,1,0,0,1,94,1,2,1,1,650,0,651,0
196,86,196,0,114,447,36,7,1,2,0,0,0,0,1,164,1,0,0,8,773,0,781,0
197,86,197,0,217,139,4,7,0,0,0,0,0,0,1,60,0,0,2,4,430,0,434,0
198,86,198,0,68,503,12,11,1,1,4,1,0,0,0,156,1,0,2,3,760,0,763,1
199,86,199,0,104,410,18,4,3,0,0,1,0,0,0,87,0,0,0,2,627,0,629,0
200,86,200,0,73,348,6,10,1,0,1,0,0,0,1,191,0,1,3,1,635,0,636,0
201,86,201,0,178,468,31,5,0,1,0,0,0,0,2,190,0,0,0,6,875,0,881,0
202,86,202,0,134,479,21,7,2,6,2,4,0,0,0,120,0,1,3,2,779,0,781,1
203,86,203,0,136,384,31,7,0,0,0,4,0,1,1,198,0,2,0,6,764,0,770,0
204,86,204,0,98,425,18,6,1,1,1,1,0,0,0,181,0,1,0,10,733,0,743,0
205,86,205,0,103,313,22,3,2,0,0,5,0,1,0,95,0,2,1,2,547,0,549,0
206,86,206,0,72,342,13,5,2,0,0,3,0,0,0,83,0,1,1,4,522,0,526,0
207,86,207,0,76,295,12,3,6,1,0,0,0,0,1,109,0,0,1,4,504,0,508,0
208,86,208,0,88,442,31,6,1,0,1,0,0,0,1,122,1,1,2,5,696,0,701,0
209,86,209,0,316,365,21,3,0,0,0,2,1,2,2,131,0,2,5,2,850,0,852,0
210,86,210,0,168,263,19,3,1,0,0,0,0,0,0,102,0,3,0,3,559,0,562,0
211,86,211,0,66,337,10,4,2,0,1,0,0,0,0,61,0,0,1,1,482,0,483,0
212,86,212,0,84,263,25,1,3,2,0,2,1,0,0,125,0,2,0,1,508,0,509,0
213,86,213,0,149,521,20,4,0,2,1,2,0,0,0,176,0,1,1,3,877,0,880,0
214,86,214,0,90,308,15,2,0,0,0,0,0,0,0,75,0,1,0,0,491,0,491,0
215,86,215,0,86,324,17,0,0,0,1,0,0,0,1,78,0,0,1,3,508,0,511,0
216,86,216,0,145,496,12,8,1,1,1,3,2,1,1,114,0,2,0,1,787,0,788,0
217,86,217,0,103,600,20,6,0,0,2,3,1,0,2,231,0,2,3,6,973,0,979,0
218,86,218,0,87,338,16,4,2,0,0,0,1,0,0,97,0,0,0,3,545,0,548,0
219,86,219,0,111,327,16,1,2,0,0,0,0,0,0,120,0,1,1,3,579,0,582,0
220,86,220,0,117,264,13,9,2,0,1,0,1,0,1,192,0,2,4,12,606,0,618,0
221,86,221,0,109,535,37,5,1,0,2,0,1,0,0,156,0,2,1,5,849,0,854,0
222,86,222,0,62,254,8,3,1,0,0,0,0,0,0,90,0,0,0,0,418,0,418,0
223,86,223,0,111,547,37,2,0,1,1,0,0,0,0,156,0,2,5,2,862,0,864,0
224,86,224,0,134,549,10,4,0,4,0,3,0,1,0,158,0,2,0,3,865,0,868,0
225,86,225,0,196,659,13,12,1,4,0,0,0,0,2,195,2,1,1,1,1086,0,1087,0
226,86,226,0,85,439,21,4,2,0,1,0,1,0,1,116,0,3,0,2,673,0,675,0
226,86,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,86,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,86,227,0,134,414,14,7,0,2,0,0,0,1,0,163,0,0,1,1,736,0,737,0
228,86,228,0,153,537,20,6,0,0,2,0,0,0,0,145,0,2,1,0,866,0,866,0
229,86,229,0,113,405,21,7,0,2,0,0,1,0,0,102,0,0,1,4,652,0,656,0
230,86,230,0,129,453,16,1,2,1,2,1,0,0,0,98,0,3,2,2,708,0,710,0
231,86,231,0,62,309,10,7,0,0,1,0,0,0,0,128,0,2,0,4,519,0,523,0
232,86,232,0,178,162,16,1,1,0,1,0,0,1,0,130,0,0,0,2,490,0,492,0
233,86,233,0,194,629,23,3,1,1,0,0,0,1,2,122,0,3,0,2,979,0,981,0
234,86,234,0,100,155,16,2,0,0,0,0,0,0,0,50,0,1,0,2,324,0,326,0
235,86,235,0,140,459,12,8,1,0,0,5,0,0,0,127,0,1,1,2,754,0,756,0
236,86,236,0,167,418,25,3,3,1,0,2,0,1,1,152,1,1,1,1,776,0,777,0
237,86,237,0,78,224,9,2,3,0,1,2,0,0,0,69,0,0,0,1,388,0,389,0
238,86,238,0,183,508,23,3,22,0,0,7,1,1,0,161,1,1,1,2,912,0,914,0
239,86,239,0,130,428,14,4,13,0,0,0,0,0,0,143,0,1,1,5,734,0,739,0
240,86,240,0,105,296,20,4,2,0,1,3,0,0,1,143,0,0,0,4,575,0,579,0
241,86,241,0,177,489,29,8,5,0,0,14,0,0,1,148,0,1,1,0,873,0,873,0
242,86,242,0,160,435,26,5,4,0,1,16,0,0,1,176,1,2,3,3,830,0,833,0
243,86,243,0,124,464,34,4,3,0,1,4,0,0,0,166,0,0,1,6,801,0,807,0
244,86,244,0,168,522,33,7,5,0,1,9,0,0,0,203,0,1,0,3,949,0,952,0
245,86,245,0,131,453,23,6,19,1,2,2,0,0,2,274,0,0,4,1,917,0,918,0
246,86,246,0,149,448,12,10,3,1,1,1,0,0,0,142,0,1,0,5,768,0,773,0
247,86,247,0,119,543,30,4,1,1,0,1,0,0,1,148,0,1,0,4,849,0,853,0
248,86,248,0,110,435,16,6,0,1,1,1,0,1,0,177,0,3,1,1,752,0,753,0
249,86,249,0,118,337,7,5,1,4,1,0,0,0,0,84,1,1,1,1,560,0,561,0
250,86,250,0,179,448,20,1,2,0,0,0,0,0,2,106,1,2,1,4,762,0,766,0
251,86,251,0,61,499,18,4,4,2,1,1,0,1,0,108,2,1,2,3,704,0,707,0
252,86,252,0,184,436,38,7,2,0,0,0,0,0,1,174,1,1,3,3,847,0,850,0
253,86,253,0,129,251,18,6,1,1,1,0,0,0,2,136,1,0,3,3,549,0,552,0
254,86,254,0,98,313,11,3,0,1,0,0,0,0,0,74,0,0,3,2,503,0,505,0
255,86,255,0,131,455,28,5,0,2,0,0,0,1,0,199,1,2,7,4,831,0,835,0
256,86,256,0,106,527,21,4,0,1,1,1,6,0,0,242,1,1,1,6,912,0,918,0
257,86,257,0,99,467,36,4,1,0,1,3,0,0,1,174,0,4,1,3,791,0,794,0
258,86,258,0,145,484,26,3,3,0,0,0,0,1,1,188,0,8,0,6,859,0,865,0
259,86,259,0,139,607,23,11,1,2,3,0,0,2,1,220,1,3,5,10,1018,0,1028,0
260,86,260,0,118,496,29,9,0,2,3,1,1,0,1,96,1,2,4,3,763,0,766,0
261,86,261,0,137,468,14,4,1,0,0,0,0,0,3,191,0,3,3,8,824,0,832,0
262,86,262,0,162,348,19,1,0,0,1,0,1,0,0,84,1,0,1,4,618,0,622,0
263,86,263,0,72,360,19,3,2,1,0,0,0,0,1,88,0,3,2,1,551,0,552,0
264,86,264,0,82,412,31,2,0,1,1,0,0,0,3,124,1,2,1,1,660,0,661,0
265,86,265,0,224,524,31,4,1,1,3,1,0,0,0,143,0,0,2,4,934,0,938,0
266,86,266,0,152,548,29,7,0,8,2,0,0,0,1,300,0,0,6,5,1053,0,1058,0
267,86,267,0,147,469,23,0,0,0,0,0,0,0,1,82,0,1,3,2,726,0,728,0
268,86,268,0,119,374,12,3,0,0,0,0,0,0,1,78,1,0,1,0,589,0,589,0
269,86,269,0,81,217,4,1,0,0,0,0,0,0,1,91,0,0,2,2,397,0,399,0
270,86,270,0,167,498,27,3,0,1,0,1,0,1,0,180,1,0,3,5,882,0,887,0
271,86,271,0,191,458,22,2,0,2,0,0,0,0,3,154,1,1,0,5,834,0,839,0
271,86,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,86,272,0,194,674,41,6,0,0,1,0,1,1,0,107,0,0,2,3,1027,0,1030,0
272,86,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,86,273,0,238,480,29,3,3,0,0,0,0,0,0,123,0,0,2,9,878,0,887,0
