sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,76,3,733,1,204,76,26,0,1,265,0,0,0,0,0,0,0,1,6,574,0,580,0
4,76,4,519,0,151,73,15,0,0,164,0,0,0,0,2,0,1,0,1,406,0,407,0
5,76,5,531,1,109,98,13,0,1,190,2,0,0,0,0,2,0,1,0,417,0,417,0
6,76,6,797,0,181,166,15,0,3,262,1,0,0,0,0,0,5,0,3,633,0,636,0
7,76,7,1045,3,217,380,17,0,0,273,0,0,0,0,0,2,2,0,3,894,0,897,0
8,76,8,626,1,143,173,20,1,1,186,0,1,0,0,0,1,2,2,6,531,0,537,0
9,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76,9,712,2,155,193,21,0,0,281,0,0,1,0,0,3,3,1,0,660,0,660,0
10,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,76,10,736,1,221,232,17,0,0,193,0,0,1,0,0,0,3,0,0,668,0,668,0
11,76,11,769,0,169,255,34,0,0,246,2,0,1,0,1,3,5,4,2,720,0,722,0
11,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,76,12,915,2,284,272,22,0,0,234,1,0,0,0,0,0,1,1,1,817,0,818,0
13,76,13,574,1,113,259,10,0,0,124,0,0,0,0,0,0,0,1,1,508,0,509,0
14,76,14,607,0,74,348,3,0,0,124,0,0,0,0,0,0,7,0,3,556,0,559,0
15,76,15,572,2,150,100,16,0,1,229,0,0,0,0,2,0,2,0,0,502,0,502,0
16,76,16,718,1,159,189,32,0,2,252,2,0,0,0,0,1,3,2,1,643,0,644,0
17,76,17,565,1,89,313,7,0,0,117,0,0,0,0,0,0,2,1,2,530,0,532,0
18,76,18,979,1,132,502,23,1,0,249,0,0,0,0,1,0,3,3,2,915,0,917,0
19,76,19,912,0,197,365,15,0,0,262,0,0,0,0,0,0,1,0,2,840,0,842,0
20,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76,20,968,1,194,284,33,0,2,325,1,0,1,1,0,0,4,1,5,847,0,852,0
21,76,21,889,2,253,196,19,0,2,325,0,1,0,0,1,1,3,2,2,805,0,807,0
21,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,76,22,1025,1,351,260,39,0,0,254,1,0,0,0,1,1,0,1,0,909,0,909,0
23,76,23,633,1,145,228,5,0,1,168,0,0,0,0,0,0,0,3,0,551,0,551,0
24,76,24,550,2,177,120,21,0,1,168,0,0,0,1,0,0,3,2,1,495,0,496,0
25,76,25,703,0,182,175,36,1,0,227,0,0,1,0,0,2,4,2,0,630,0,630,0
26,76,26,484,1,93,150,16,0,1,172,1,0,0,0,0,0,1,0,0,435,0,435,0
27,76,27,1063,1,187,266,30,0,0,348,0,0,0,0,0,0,4,2,2,838,0,840,0
28,76,28,1131,3,286,236,27,0,2,406,0,0,0,0,2,2,2,4,1,970,0,971,0
29,76,29,528,1,161,40,17,0,2,190,0,1,1,2,0,0,1,1,0,417,0,417,0
30,76,30,587,2,157,147,11,1,0,180,0,1,0,0,0,0,1,1,3,501,0,504,0
31,76,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,76,31,749,1,182,218,18,1,0,214,1,0,0,0,0,1,1,1,1,638,0,639,0
32,76,32,697,2,226,143,22,0,0,234,2,1,1,0,1,0,1,3,6,636,0,642,0
32,76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,76,33,877,1,112,437,12,0,0,230,0,0,1,0,0,0,6,1,3,800,0,803,0
34,76,34,827,0,215,261,15,0,1,235,2,0,0,0,0,0,2,1,6,732,0,738,0
35,76,35,722,1,138,338,15,1,1,150,0,0,0,0,2,1,0,0,5,647,0,652,0
36,76,36,524,1,113,204,13,1,1,130,0,0,0,0,1,0,1,1,0,466,0,466,0
37,76,37,680,3,138,250,12,0,0,178,0,0,0,0,0,0,1,0,1,582,0,583,0
38,76,38,553,1,108,241,8,1,0,101,0,0,0,0,0,0,0,0,0,460,0,460,0
39,76,39,605,1,131,169,21,0,0,168,0,0,0,0,0,0,2,0,3,492,0,495,0
40,76,40,519,3,137,103,22,0,0,175,0,0,1,0,0,0,1,1,0,443,0,443,0
41,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,76,41,774,3,124,315,30,0,0,231,0,1,0,0,0,1,3,2,1,710,0,711,0
42,76,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,76,42,786,0,99,322,20,0,1,235,0,0,2,1,0,0,2,0,1,682,0,683,0
43,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,76,43,617,1,70,299,15,0,1,164,0,0,0,0,0,0,1,2,1,553,0,554,0
44,76,44,618,1,65,341,6,2,0,143,0,0,0,0,1,1,5,0,0,565,0,565,0
45,76,45,705,0,110,340,18,0,1,161,1,0,0,0,0,0,1,2,3,634,0,637,0
46,76,46,654,0,103,288,14,0,1,188,0,0,0,0,0,0,0,0,1,594,0,595,0
47,76,47,904,1,177,515,11,2,0,130,0,0,0,2,0,0,6,1,2,845,0,847,0
48,76,48,695,1,161,230,24,0,2,207,0,0,0,0,0,1,3,1,0,630,0,630,0
49,76,49,700,1,127,242,20,1,2,194,0,0,0,1,0,0,4,1,1,593,0,594,0
50,76,50,570,1,131,151,8,0,1,136,2,0,0,0,0,0,6,2,1,438,0,439,0
51,76,51,594,0,124,265,2,0,1,147,0,0,1,1,1,1,0,0,0,543,0,543,0
52,76,52,639,0,221,217,15,0,1,132,0,0,0,0,0,0,1,1,0,588,0,588,0
52,76,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,76,53,1033,0,179,438,17,1,1,262,1,2,0,0,1,0,5,0,3,907,0,910,0
53,76,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,76,54,574,3,184,89,15,0,0,221,0,1,0,0,0,1,2,3,1,519,0,520,0
54,76,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,76,55,601,2,218,112,14,0,0,180,0,0,2,0,0,1,3,4,0,536,0,536,0
56,76,56,1068,1,254,328,35,1,0,299,0,0,2,0,0,0,3,2,2,925,0,927,0
57,76,57,956,1,185,336,37,0,2,309,0,1,1,0,0,1,3,2,1,878,0,879,0
58,76,58,870,3,191,394,21,0,0,209,0,1,2,0,0,2,1,0,0,824,0,824,0
59,76,59,814,2,126,323,18,0,2,284,1,0,0,0,0,1,0,0,0,757,0,757,0
60,76,60,889,0,221,181,32,0,0,360,1,1,0,0,1,4,7,1,2,809,0,811,0
61,76,61,744,1,132,282,19,1,1,231,0,0,1,0,0,0,3,2,2,673,0,675,0
62,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,76,62,536,2,135,118,13,1,2,173,2,0,3,1,1,1,1,8,1,461,0,462,0
63,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,76,63,632,1,226,72,15,1,0,213,0,0,2,0,0,0,1,4,2,535,0,537,0
64,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,76,64,936,2,310,117,24,0,2,368,0,0,0,0,0,1,4,2,3,830,0,833,0
65,76,65,853,2,129,276,31,1,3,315,1,0,0,2,0,2,1,3,1,766,0,767,0
66,76,66,812,0,128,320,10,0,3,271,0,0,0,0,0,1,4,0,1,737,0,738,0
67,76,67,516,3,79,161,11,0,0,167,0,1,2,1,0,0,3,0,1,428,0,429,0
68,76,68,794,1,113,413,21,0,0,178,0,0,0,2,0,1,5,1,2,735,0,737,0
69,76,69,520,2,89,197,13,1,0,169,0,0,2,0,0,0,0,2,0,475,0,475,0
70,76,70,847,0,119,455,12,0,1,192,1,0,0,1,1,2,1,1,0,786,0,786,0
71,76,71,840,0,127,421,10,0,1,223,2,0,1,0,0,0,7,0,0,792,0,792,0
72,76,72,671,1,146,201,20,0,1,209,0,0,0,0,0,0,3,0,1,581,0,582,0
72,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,76,73,1071,1,213,344,23,0,1,314,0,0,1,0,1,0,2,1,1,901,0,902,0
73,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,76,74,704,1,93,292,14,2,0,163,0,0,0,0,0,0,2,0,0,567,0,567,0
74,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,75,814,0,119,433,11,1,1,197,0,0,0,1,0,1,1,1,2,766,0,768,0
76,76,76,958,3,190,160,22,0,0,471,0,0,3,0,3,0,2,2,1,856,0,857,0
77,76,77,742,0,145,252,26,0,4,217,0,0,0,1,0,0,0,0,2,645,0,647,0
78,76,78,744,1,171,156,37,0,2,245,2,1,0,0,0,1,0,1,4,617,0,621,0
79,76,79,652,0,150,177,20,0,3,205,0,0,0,0,0,0,0,0,0,555,0,555,0
80,76,80,657,0,138,155,19,0,5,201,0,0,0,0,0,0,0,2,2,520,0,522,0
81,76,81,859,0,175,177,19,1,3,383,2,1,0,0,0,2,2,4,1,769,0,770,0
82,76,82,747,1,128,362,9,0,0,184,0,0,0,3,0,1,2,1,2,691,0,693,0
83,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,76,83,778,2,259,164,7,0,0,256,0,1,0,1,1,0,0,3,2,694,0,696,0
84,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,76,84,609,2,177,133,11,0,0,205,1,0,0,0,0,0,0,0,1,529,0,530,0
85,76,85,617,1,163,191,7,0,0,208,0,0,0,0,0,0,0,0,3,570,0,573,0
85,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,76,86,875,1,220,262,14,1,2,236,0,1,0,0,0,1,0,0,2,738,0,740,0
87,76,87,704,1,203,168,9,1,1,220,1,0,1,0,0,0,0,1,1,606,0,607,0
88,76,88,855,2,253,143,21,0,0,326,0,1,1,0,0,0,0,0,1,747,0,748,0
89,76,89,897,1,277,303,22,0,1,205,0,0,0,0,1,0,2,0,2,812,0,814,0
90,76,90,718,2,166,94,39,0,0,328,0,0,1,0,0,1,6,2,0,639,0,639,0
91,76,91,707,0,188,130,53,1,1,261,1,1,1,0,1,4,1,5,5,648,0,653,0
92,76,92,785,2,216,135,23,1,2,297,0,0,0,0,0,1,1,0,0,678,0,678,0
93,76,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,76,93,823,5,157,158,37,0,4,379,0,0,4,0,0,1,4,3,0,752,0,752,0
94,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,76,94,655,1,79,256,19,3,3,212,0,0,0,1,0,1,4,0,1,579,0,580,0
95,76,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,76,95,531,0,100,151,12,0,2,200,0,0,0,0,0,1,0,0,1,466,0,467,0
96,76,96,516,2,139,102,17,0,0,174,0,0,0,0,0,0,0,0,0,434,0,434,0
97,76,97,569,0,154,153,13,0,1,176,0,0,0,0,0,0,0,1,0,498,0,498,0
98,76,98,852,0,112,449,17,1,1,189,0,0,0,0,0,1,1,1,1,772,0,773,0
99,76,99,972,2,157,394,24,1,1,281,0,0,0,0,0,0,2,1,7,863,0,870,0
100,76,100,768,1,137,377,10,1,0,174,0,0,0,0,1,0,1,0,1,702,0,703,0
101,76,101,603,1,246,79,10,0,2,209,0,0,2,1,0,1,2,6,3,559,0,562,0
102,76,102,692,1,189,254,13,0,1,183,0,0,0,0,0,0,1,2,0,644,0,644,0
103,76,103,793,0,184,364,15,0,2,170,0,0,0,0,0,0,3,0,3,738,0,741,0
104,76,104,773,3,226,215,18,0,1,236,0,0,0,0,0,1,0,1,2,701,0,703,0
105,76,105,1016,0,290,308,21,0,2,277,1,0,0,0,2,1,1,2,1,905,0,906,0
105,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,76,106,635,5,135,205,17,0,2,217,1,0,0,1,1,2,4,2,0,592,0,592,0
106,76,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,76,107,608,0,119,196,23,0,0,205,0,0,0,0,0,0,0,0,4,543,0,547,0
107,76,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,76,108,942,1,214,351,16,1,0,236,0,0,1,1,0,0,1,1,3,823,0,826,0
109,76,109,642,0,224,143,13,0,1,193,0,0,0,0,0,0,2,3,0,579,0,579,0
110,76,110,589,0,174,123,13,0,0,223,1,0,0,0,0,0,0,1,2,535,0,537,0
111,76,111,809,0,251,185,21,0,0,244,0,0,0,0,0,1,0,1,0,703,0,703,0
112,76,112,916,0,214,347,23,0,0,234,1,0,0,1,1,1,2,0,5,824,0,829,0
113,76,113,571,1,190,146,12,1,0,180,1,0,0,0,1,0,1,6,1,539,0,540,0
114,76,114,566,2,143,174,17,0,0,152,1,0,0,0,0,0,1,0,3,490,0,493,0
115,76,115,834,0,251,117,23,1,1,366,0,0,1,0,0,1,0,2,4,763,0,767,0
115,76,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,76,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,76,116,987,4,257,446,13,0,1,215,0,0,1,0,0,2,1,1,1,941,0,942,0
117,76,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,76,117,813,1,266,115,18,0,1,286,1,0,1,0,0,1,0,4,2,694,0,696,0
118,76,118,703,0,171,232,23,0,1,206,0,0,0,2,2,1,2,0,0,640,0,640,0
119,76,119,973,0,216,273,26,0,1,308,0,3,0,0,0,1,1,3,1,832,0,833,0
120,76,120,882,1,309,66,12,0,3,276,0,0,0,0,0,1,1,0,1,669,0,670,0
121,76,121,632,2,213,52,8,0,0,208,2,0,0,0,0,0,1,0,1,486,0,487,0
122,76,122,756,0,145,261,8,2,0,211,1,1,1,1,1,2,0,1,1,635,0,636,0
123,76,123,462,1,128,173,7,0,0,84,0,2,0,0,1,0,2,1,2,399,0,401,0
124,76,124,713,1,142,255,21,0,0,201,0,1,0,1,1,1,0,1,1,625,0,626,0
125,76,125,767,2,259,199,10,0,2,195,0,0,1,0,0,1,1,1,1,671,0,672,0
126,76,126,900,0,209,150,30,1,6,410,1,0,2,0,0,0,4,3,3,816,0,819,0
127,76,127,1158,3,313,171,82,1,1,449,2,0,6,1,1,2,5,7,3,1044,0,1047,0
127,76,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,76,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,76,128,653,0,174,157,9,1,1,244,0,0,1,0,0,0,0,1,3,588,0,591,0
129,76,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,76,129,579,1,197,101,17,0,3,201,1,1,0,0,2,2,3,3,1,532,0,533,0
130,76,130,534,1,136,89,16,0,2,232,1,0,0,1,1,2,2,2,2,485,0,487,0
131,76,131,863,2,128,382,12,1,1,281,1,1,2,3,0,1,2,0,1,817,0,818,0
132,76,132,588,0,201,64,11,0,1,198,0,0,0,0,0,0,0,0,2,475,0,477,0
133,76,133,785,0,253,80,15,0,1,301,1,0,0,0,0,0,1,0,3,652,0,655,0
134,76,134,591,0,176,58,20,0,0,192,0,0,0,0,0,0,0,1,2,447,0,449,0
135,76,135,506,1,103,111,11,0,1,186,0,0,0,0,0,1,3,0,1,417,0,418,0
136,76,136,574,1,93,232,16,0,1,170,0,0,0,0,0,0,6,1,2,520,0,522,0
137,76,137,678,1,202,68,12,0,1,289,0,0,0,0,0,0,2,0,2,575,0,577,0
137,76,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,76,138,495,1,115,155,9,0,3,145,0,0,1,0,0,0,2,0,1,431,0,432,0
138,76,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,76,139,768,0,147,375,18,0,0,164,0,0,0,0,0,0,2,0,1,706,0,707,0
139,76,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,76,140,597,0,167,262,12,1,0,106,0,0,0,0,0,0,5,1,0,554,0,554,0
141,76,141,755,0,251,262,23,0,0,138,0,0,0,1,0,0,3,0,3,678,0,681,0
142,76,142,795,1,305,169,17,0,1,239,0,0,0,0,2,1,1,1,3,737,0,740,0
143,76,143,895,0,252,194,18,0,1,346,0,0,1,1,0,0,6,4,4,823,0,827,0
144,76,144,832,1,113,415,7,0,2,224,0,0,0,0,0,1,0,0,3,763,0,766,0
145,76,145,792,2,182,367,13,1,0,158,0,0,0,0,0,0,2,0,1,725,0,726,0
146,76,146,839,0,280,38,20,0,1,265,1,0,0,0,0,0,0,1,1,606,0,607,0
147,76,147,875,0,290,162,34,2,2,255,0,0,1,0,0,0,4,3,2,753,0,755,0
148,76,148,937,2,343,111,37,0,0,359,0,0,0,0,0,0,4,5,1,861,0,862,0
149,76,149,546,0,110,262,8,0,0,123,0,0,0,0,0,0,0,0,2,503,0,505,0
150,76,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,76,150,563,0,129,228,7,0,0,152,0,0,1,0,1,1,0,2,0,521,0,521,1
151,76,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,76,151,681,2,213,139,22,0,0,236,0,1,1,2,0,0,5,2,0,623,0,623,0
152,76,152,976,1,223,392,21,0,0,182,0,0,1,0,0,19,0,1,1,840,0,841,0
152,76,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,76,153,908,3,341,152,14,0,0,265,3,1,0,2,0,1,0,2,1,784,0,785,0
154,76,154,749,2,219,78,17,0,1,308,1,0,0,1,1,1,0,3,2,632,0,634,0
155,76,155,717,0,56,487,7,0,0,106,0,0,0,0,0,2,2,1,0,661,0,661,0
156,76,156,693,1,213,239,12,0,1,155,0,0,0,0,0,3,0,0,1,624,0,625,0
157,76,157,852,2,232,266,21,0,1,195,0,0,1,0,0,0,0,1,5,719,0,724,0
158,76,158,768,0,244,53,19,0,0,291,1,0,0,1,0,0,0,1,2,610,0,612,0
159,76,159,617,0,161,100,23,0,1,174,0,0,0,0,1,0,0,0,0,460,0,460,1
160,76,160,581,3,69,368,2,0,1,87,0,0,0,0,0,3,1,0,1,534,0,535,0
161,76,161,573,1,80,320,14,0,2,119,0,0,0,0,1,0,1,0,0,538,0,538,0
162,76,162,927,1,309,134,29,0,1,302,1,0,3,0,0,1,3,27,2,811,0,813,0
163,76,163,653,1,171,197,17,0,3,171,0,0,0,0,1,0,6,6,5,573,0,578,0
163,76,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,76,164,762,1,176,271,21,0,0,210,0,0,1,0,0,0,1,1,1,682,0,683,0
164,76,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,76,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,76,165,652,0,127,217,18,0,1,214,1,0,1,0,0,0,1,3,1,583,0,584,0
166,76,166,480,1,137,93,26,0,0,145,1,0,0,0,0,1,1,2,0,407,0,407,0
167,76,167,614,1,160,195,19,0,1,150,0,0,1,0,0,0,1,2,2,530,0,532,0
168,76,168,557,1,150,158,13,0,1,165,1,0,0,1,0,0,1,0,1,491,0,492,0
169,76,169,762,0,131,176,25,0,0,277,0,1,3,0,0,0,0,2,2,615,0,617,0
170,76,170,617,0,263,58,14,0,0,197,1,0,0,0,0,1,2,4,1,540,0,541,0
171,76,171,668,0,134,257,9,1,1,201,0,0,2,0,0,2,3,2,1,612,0,613,0
172,76,172,478,0,171,124,10,0,2,122,1,0,0,0,0,0,2,3,2,435,0,437,0
173,76,173,576,1,133,163,20,0,2,183,0,0,1,0,0,0,2,5,0,510,0,510,0
174,76,174,607,5,176,74,12,0,1,268,0,1,3,3,0,0,0,2,2,545,0,547,0
174,76,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,76,175,954,0,199,366,17,1,0,254,1,0,1,1,0,1,4,2,0,847,0,847,0
175,76,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,76,176,898,2,285,222,20,1,2,257,1,2,0,1,0,2,3,5,2,803,0,805,0
176,76,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,76,177,923,2,260,179,51,2,2,366,1,0,2,2,1,1,4,0,1,873,0,874,0
178,76,178,786,1,153,337,7,0,0,225,0,0,0,0,0,0,0,3,1,726,0,727,0
179,76,179,949,0,331,189,39,0,3,334,1,0,6,1,1,1,2,1,1,909,0,910,0
180,76,180,564,1,119,155,4,0,0,166,1,1,0,0,0,0,3,1,3,451,0,454,0
181,76,181,518,0,113,119,5,0,1,121,0,0,0,0,0,0,0,0,0,359,0,359,0
182,76,182,1014,0,231,231,24,0,1,343,0,0,1,0,0,0,0,0,2,831,0,833,0
183,76,183,575,0,166,152,11,1,1,158,0,0,0,0,0,1,0,0,6,490,0,496,0
184,76,184,500,0,137,155,8,0,0,114,0,0,0,0,0,0,0,0,0,414,0,414,0
185,76,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,76,185,922,0,237,213,21,2,2,348,0,0,1,0,2,0,0,2,2,828,0,830,0
186,76,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,76,186,551,0,136,143,14,0,0,150,0,0,1,0,0,0,1,0,2,445,0,447,0
187,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,76,187,1011,0,266,230,19,0,1,300,0,0,0,1,0,0,0,0,7,817,0,824,0
188,76,188,715,0,168,205,16,1,0,191,0,0,1,0,0,0,0,0,5,582,0,587,0
189,76,189,350,1,89,64,2,0,0,153,2,0,0,0,0,0,0,1,0,312,0,312,0
190,76,190,583,0,164,152,14,0,0,175,0,0,0,0,0,0,0,1,6,506,0,512,0
191,76,191,652,3,161,207,6,0,1,220,1,0,0,0,1,1,0,2,1,603,0,604,0
192,76,192,707,1,139,213,4,1,0,238,1,0,0,0,0,0,2,0,1,599,0,600,0
193,76,193,468,0,115,111,9,0,3,148,1,0,0,0,0,0,0,0,4,387,0,391,0
194,76,194,696,0,218,117,19,0,0,222,0,0,0,0,0,0,2,0,0,578,0,578,0
195,76,195,648,3,149,175,14,0,1,219,1,0,0,0,0,0,3,0,2,565,0,567,0
196,76,196,691,1,135,171,17,2,0,259,0,0,1,0,0,0,2,0,2,588,0,590,0
196,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,76,197,668,0,174,155,20,1,0,187,0,0,0,1,1,1,0,1,2,541,0,543,0
197,76,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,76,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,76,198,489,2,143,114,4,0,0,139,0,0,0,0,1,0,0,1,0,404,0,404,0
199,76,199,498,0,208,69,3,0,0,105,0,0,0,0,0,0,0,0,0,385,0,385,0
200,76,200,557,2,256,41,3,0,0,149,0,0,0,0,0,0,0,0,0,451,0,451,0
