sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
36,209,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,209,36,0,31,83,78,5,0,132,2,0,0,0,1,0,5,332,0,337,0
37,209,37,0,27,112,82,4,1,146,1,0,0,0,0,0,3,373,0,376,0
38,209,38,0,29,99,84,1,1,116,1,0,0,0,1,0,4,332,0,336,0
39,209,39,0,26,126,81,3,0,133,0,0,1,1,0,1,2,372,0,374,0
40,209,40,0,38,135,104,5,0,168,1,0,0,0,1,0,3,452,0,455,0
41,209,41,0,19,234,95,2,2,169,0,0,1,0,0,1,5,523,0,528,0
42,209,42,0,18,116,101,0,2,194,2,1,0,0,0,0,3,434,0,437,0
43,209,43,0,36,196,65,2,1,156,2,1,1,0,1,1,3,462,0,465,0
44,209,44,0,37,185,83,2,8,167,2,0,0,0,1,2,7,487,0,494,0
45,209,45,0,24,198,132,2,0,162,2,0,0,0,0,0,5,520,0,525,0
46,209,46,0,14,157,70,2,0,95,0,0,0,0,0,1,0,339,0,339,0
47,209,47,0,46,182,132,1,0,162,0,0,0,0,0,0,3,523,0,526,0
48,209,48,0,53,246,74,1,4,256,4,2,0,1,0,0,5,641,0,646,0
49,209,49,0,38,304,74,2,3,234,6,1,0,0,0,1,2,663,0,665,0
50,209,50,0,66,220,84,4,6,260,7,0,1,0,0,1,0,649,0,649,0
51,209,51,0,56,215,74,6,3,319,3,1,1,0,2,0,1,680,0,681,0
52,209,52,0,43,151,103,3,0,203,1,0,1,0,0,0,1,505,0,506,0
53,209,53,0,24,114,46,2,0,116,1,0,0,0,1,0,1,304,0,305,0
54,209,54,0,59,202,121,1,1,295,0,0,0,0,0,0,3,679,0,682,0
55,209,55,0,40,173,106,2,0,206,3,1,1,0,0,0,2,532,0,534,0
56,209,56,0,34,208,92,0,1,205,1,0,2,1,0,0,2,544,0,546,0
57,209,57,0,29,161,108,3,1,162,3,0,1,0,0,2,2,470,0,472,0
58,209,58,0,27,275,144,2,1,201,0,0,0,0,0,0,4,650,0,654,0
59,209,59,0,16,117,111,0,0,165,0,0,1,0,0,0,5,410,0,415,0
60,209,60,0,19,115,139,0,1,191,1,2,1,1,1,0,2,471,0,473,0
61,209,61,0,52,233,53,1,2,196,1,0,1,1,1,2,3,543,0,546,0
62,209,62,0,61,201,62,1,10,256,1,1,0,0,0,0,0,593,0,593,0
63,209,63,0,13,145,74,0,2,177,1,0,0,0,0,0,1,412,0,413,0
64,209,64,0,22,129,42,0,1,128,1,0,1,0,0,0,0,324,0,324,0
65,209,65,0,22,187,148,2,0,201,0,0,0,0,0,0,5,560,0,565,0
66,209,66,0,24,103,205,1,0,247,1,0,0,0,0,0,6,581,0,587,0
67,209,67,0,17,152,257,1,1,223,1,0,0,0,0,0,7,652,0,659,0
68,209,68,0,23,228,182,3,1,193,1,0,1,0,0,0,7,632,0,639,0
69,209,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,209,69,0,24,128,237,1,2,195,2,1,1,0,0,1,3,592,0,595,0
70,209,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,209,70,0,26,124,323,0,1,223,2,0,0,0,1,0,9,700,0,709,0
71,209,71,0,40,167,193,1,1,302,1,1,3,0,1,0,0,710,0,710,0
72,209,72,0,23,57,65,0,0,156,1,0,0,0,0,1,2,303,0,305,0
73,209,73,0,40,182,212,0,2,211,1,0,1,0,1,0,1,650,0,651,1
74,209,74,0,65,157,195,7,1,295,1,2,0,1,0,2,2,726,0,728,0
75,209,75,0,59,175,231,6,3,244,1,0,0,0,1,0,2,720,0,722,0
76,209,76,0,39,163,283,0,0,284,0,0,3,0,0,1,1,773,0,774,0
77,209,77,0,18,93,305,1,1,199,0,0,2,0,0,0,3,619,0,622,0
78,209,78,0,25,110,188,1,2,97,1,0,0,0,0,0,0,424,0,424,0
79,209,79,0,26,117,215,2,0,183,1,1,0,1,1,0,4,547,0,551,0
80,209,80,0,23,195,158,0,0,139,5,0,1,0,0,1,2,522,0,524,0
81,209,81,0,20,330,168,3,0,203,1,1,1,0,1,0,3,728,0,731,0
82,209,82,0,19,155,190,1,0,188,1,2,1,0,1,0,3,558,0,561,0
83,209,83,0,27,114,233,0,1,166,2,0,2,0,1,2,1,548,0,549,0
84,209,84,0,20,182,273,0,1,209,1,0,0,0,1,2,3,689,0,692,0
85,209,85,0,32,159,264,2,1,195,2,0,1,0,1,0,5,657,0,662,0
86,209,86,0,28,128,317,0,0,149,0,0,1,0,0,0,7,623,0,630,0
87,209,87,0,32,160,174,4,0,120,2,0,0,0,1,0,1,493,0,494,0
88,209,88,0,28,197,125,2,0,180,1,2,0,0,0,2,2,537,0,539,0
89,209,89,0,29,139,101,1,0,115,1,1,1,0,1,0,3,389,0,392,0
90,209,90,0,39,173,86,2,2,132,1,1,0,0,0,0,1,436,0,437,0
91,209,91,0,22,151,77,1,0,70,2,0,0,0,0,0,1,323,0,324,0
92,209,92,0,28,131,89,2,2,104,0,0,0,0,0,1,1,357,0,358,0
93,209,93,0,31,148,174,11,1,140,1,1,0,1,0,2,2,510,0,512,0
94,209,94,0,19,152,81,0,0,109,1,0,0,1,0,1,2,364,0,366,0
95,209,95,0,28,140,134,5,1,197,2,1,2,1,2,1,2,514,0,516,0
96,209,96,0,26,148,177,0,0,176,1,0,1,0,0,0,3,529,0,532,0
97,209,97,0,14,133,200,0,0,126,0,1,1,0,1,1,1,477,0,478,0
98,209,98,0,23,231,290,2,1,236,0,1,4,0,1,2,6,791,0,797,0
99,209,99,0,38,192,194,1,1,223,3,1,0,0,2,1,4,656,0,660,0
100,209,100,0,15,109,135,1,1,75,0,1,0,1,0,1,3,339,0,342,0
101,209,101,0,51,160,143,0,9,176,0,1,2,0,0,1,1,543,0,544,0
102,209,102,0,58,195,282,10,1,343,1,1,2,0,1,1,5,895,0,900,0
103,209,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,209,103,0,47,180,218,2,4,286,1,0,1,0,0,1,4,740,0,744,0
104,209,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,209,104,0,57,210,200,3,0,253,1,1,0,0,0,0,3,725,0,728,0
105,209,105,0,22,351,83,1,3,357,3,1,0,0,1,1,0,823,0,823,0
106,209,106,0,12,369,72,1,0,110,0,0,1,1,0,2,0,568,0,568,0
107,209,107,0,10,532,51,0,0,94,2,0,0,0,0,0,3,689,0,692,0
108,209,108,0,27,254,317,2,0,214,1,2,1,1,0,0,3,819,0,822,0
109,209,109,0,11,128,303,0,1,165,1,1,1,1,0,0,3,612,0,615,0
110,209,110,0,21,128,271,1,2,271,0,1,1,0,1,0,3,697,0,700,0
111,209,111,0,21,113,273,1,1,136,1,2,1,0,0,0,7,549,0,556,0
112,209,112,0,39,222,371,0,1,229,3,1,1,0,1,0,5,868,0,873,0
113,209,113,0,26,166,320,2,2,154,2,0,0,1,0,1,1,674,0,675,0
114,209,114,0,14,144,236,2,0,164,1,1,1,0,0,0,2,563,0,565,0
115,209,115,0,36,305,223,3,1,298,1,4,2,2,2,0,7,877,0,884,0
116,209,116,0,72,244,104,10,2,331,0,1,2,2,1,0,2,769,0,771,0
117,209,117,0,46,169,141,12,0,277,1,2,1,0,1,0,2,650,0,652,0
118,209,118,0,33,125,137,2,0,210,1,0,0,1,0,2,1,511,0,512,0
119,209,119,0,47,195,126,25,0,310,0,0,1,0,0,0,2,704,0,706,0
120,209,120,0,47,301,204,0,3,116,0,0,0,1,1,1,2,674,0,676,0
121,209,121,0,86,258,138,1,5,279,2,2,2,1,3,1,2,778,0,780,0
122,209,122,0,51,243,183,12,1,178,4,1,0,0,2,2,2,677,0,679,0
123,209,123,0,32,105,595,4,0,273,0,1,1,3,0,0,8,1014,0,1022,0
124,209,124,0,75,229,187,13,11,163,2,1,0,0,1,2,2,684,0,686,0
125,209,125,0,37,106,172,17,1,114,1,2,0,0,3,0,1,453,0,454,0
126,209,126,0,53,167,124,1,1,209,0,0,1,1,0,0,1,557,0,558,0
127,209,127,0,95,106,221,2,0,180,2,0,0,0,1,0,3,607,0,610,0
128,209,128,0,124,149,335,3,0,265,3,2,0,1,0,1,0,883,0,883,0
129,209,129,0,40,72,138,9,0,124,0,1,1,0,0,1,3,386,0,389,0
130,209,130,0,73,164,136,5,1,184,0,0,1,0,0,3,5,567,0,572,0
131,209,131,0,41,94,190,13,1,107,3,0,0,0,0,2,1,451,0,452,0
132,209,132,0,60,248,207,1,1,377,3,1,2,0,0,0,1,900,0,901,0
133,209,133,0,36,224,81,3,5,236,2,1,1,0,0,1,0,590,0,590,0
134,209,134,0,93,193,173,4,6,322,0,0,0,0,0,2,1,793,0,794,0
135,209,135,0,170,176,190,1,5,230,5,0,0,0,3,0,3,780,0,783,0
136,209,136,0,50,122,443,5,2,282,2,0,2,1,2,0,4,911,0,915,0
137,209,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,209,137,0,33,133,161,2,1,202,0,0,0,0,1,2,2,535,0,537,0
138,209,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,209,138,0,156,216,203,20,6,188,0,0,0,0,2,3,3,794,0,797,0
139,209,139,0,64,250,150,0,1,223,2,1,1,0,0,2,1,694,0,695,0
140,209,140,0,105,217,90,0,9,182,0,2,1,0,1,0,2,607,0,609,0
141,209,141,0,40,114,124,1,6,106,0,0,0,1,1,1,1,394,0,395,0
142,209,142,0,39,123,192,8,0,172,1,2,0,0,0,1,6,538,0,544,0
143,209,143,0,146,296,112,5,12,149,2,2,0,1,2,1,3,728,0,731,0
144,209,144,0,27,71,108,6,2,66,0,2,0,0,0,1,1,283,0,284,0
145,209,145,0,50,306,125,4,3,124,1,0,2,0,0,2,1,617,0,618,0
146,209,146,0,34,111,192,39,2,170,2,1,1,0,0,0,3,552,0,555,0
147,209,147,0,55,155,90,16,19,138,1,2,0,1,1,0,1,478,0,479,0
148,209,148,0,63,206,146,3,2,145,0,0,1,0,2,1,2,569,0,571,0
149,209,149,0,71,148,304,7,0,307,2,1,0,2,0,2,2,844,0,846,0
150,209,150,0,26,136,91,72,3,85,0,2,1,1,1,4,1,422,0,423,0
151,209,151,0,68,139,205,63,2,200,3,3,0,0,3,1,5,687,0,692,0
152,209,152,0,83,325,152,5,4,376,1,2,3,2,1,0,4,954,0,958,0
153,209,153,0,44,235,211,4,3,273,3,2,1,0,2,5,3,783,0,786,0
154,209,154,0,55,173,243,1,5,192,2,0,0,4,2,1,1,678,0,679,0
155,209,155,0,32,191,120,1,1,129,1,1,1,1,2,1,3,481,0,484,0
156,209,156,0,56,178,147,3,5,163,2,3,3,1,1,1,2,563,0,565,0
157,209,157,0,138,85,261,1,3,262,1,2,0,1,1,1,4,756,0,760,0
158,209,158,0,36,94,185,6,2,167,0,1,0,0,1,3,4,495,0,499,0
159,209,159,0,92,227,89,5,5,96,1,0,1,1,0,2,3,519,0,522,0
160,209,160,0,64,163,271,5,1,162,1,0,0,0,4,0,0,671,0,671,0
161,209,161,0,108,234,191,1,25,196,5,2,2,1,2,4,6,771,0,777,0
162,209,162,0,127,125,318,11,1,220,2,1,2,0,3,0,7,810,0,817,0
163,209,163,0,200,51,143,0,0,63,0,0,0,2,1,1,5,461,0,466,0
164,209,164,0,97,117,269,1,4,197,0,0,1,1,1,2,6,690,0,696,0
165,209,165,0,33,125,206,1,1,266,3,0,2,0,1,1,1,639,0,640,0
166,209,166,0,146,232,209,3,11,191,0,0,2,0,0,2,1,796,0,797,0
167,209,167,0,35,261,74,1,1,172,0,1,0,0,0,0,0,545,0,545,0
168,209,168,0,88,322,151,8,4,196,1,1,0,0,0,0,1,771,0,772,0
169,209,169,0,44,226,241,2,1,161,2,2,0,0,0,1,3,680,0,683,0
170,209,170,0,74,153,236,0,1,114,1,0,0,0,1,0,0,580,0,580,0
171,209,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,209,171,0,49,115,187,0,1,111,1,0,0,0,1,0,0,465,0,465,0
172,209,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,209,172,0,53,257,162,0,4,132,0,0,1,0,1,1,0,611,0,611,0
173,209,173,0,35,85,230,3,0,105,0,0,1,1,0,2,2,462,0,464,0
174,209,174,0,82,116,242,0,2,86,2,1,0,0,1,1,4,533,0,537,0
175,209,175,0,59,114,212,6,1,141,2,0,0,0,3,0,2,538,0,540,0
176,209,176,0,93,219,159,2,11,195,4,1,2,0,2,1,3,689,0,692,0
177,209,177,0,135,134,211,3,2,165,2,1,1,0,0,3,6,657,0,663,0
178,209,178,0,32,142,144,0,0,112,0,0,1,0,0,0,1,431,0,432,0
179,209,179,0,53,263,214,44,2,233,2,2,2,3,1,3,0,822,0,822,0
180,209,180,0,49,125,248,18,1,162,1,1,2,1,1,2,2,611,0,613,0
181,209,181,0,41,209,286,20,1,215,2,3,1,2,2,4,0,786,0,786,0
182,209,182,0,54,244,291,16,1,182,1,1,1,1,1,1,2,794,0,796,0
183,209,183,0,63,161,154,8,0,167,1,1,1,0,0,1,1,557,0,558,0
184,209,184,0,25,128,117,6,1,152,1,1,0,1,1,0,1,433,0,434,0
185,209,185,0,48,147,206,16,1,175,0,2,0,2,3,0,3,600,0,603,0
186,209,186,0,16,69,99,11,0,75,0,1,0,1,0,0,0,272,0,272,0
187,209,187,0,38,67,113,1,1,101,0,0,0,0,0,0,2,321,0,323,0
188,209,188,0,97,148,302,5,1,201,3,1,0,2,1,1,4,762,0,766,0
189,209,189,0,21,120,119,2,2,92,0,0,1,0,0,0,0,357,0,357,0
190,209,190,0,47,185,230,4,7,213,2,3,0,0,2,1,4,694,0,698,0
191,209,191,0,17,78,142,7,0,74,0,0,0,0,2,1,2,321,0,323,0
192,209,192,0,37,150,247,4,0,126,0,0,0,0,2,0,1,566,0,567,0
193,209,193,0,38,107,215,4,1,104,1,0,0,1,3,1,1,475,0,476,0
194,209,194,0,32,113,116,5,0,106,1,0,2,0,1,1,1,377,0,378,0
195,209,195,0,73,121,116,6,2,160,1,3,1,0,0,1,1,484,0,485,0
196,209,196,0,44,76,110,16,3,140,1,0,1,0,1,1,1,393,0,394,0
197,209,197,0,5,81,161,20,1,102,0,0,2,1,1,1,0,375,0,375,0
198,209,198,0,47,190,294,5,3,116,0,0,0,0,2,1,0,658,0,658,0
199,209,199,0,25,172,148,13,3,201,0,1,1,0,0,1,1,565,0,566,0
200,209,200,0,10,156,69,8,1,151,0,0,0,0,1,0,2,396,0,398,0
201,209,201,0,43,58,106,63,1,134,0,2,0,1,1,2,2,411,0,413,0
202,209,202,0,32,103,202,14,3,131,3,2,0,0,2,1,0,493,0,493,0
203,209,203,0,62,191,52,0,5,97,1,0,0,0,0,0,2,408,0,410,0
204,209,204,0,32,117,203,11,1,175,3,4,1,1,1,2,3,551,0,554,0
205,209,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,209,205,0,56,70,194,41,0,150,1,0,1,0,0,0,2,513,0,515,0
206,209,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,209,206,0,34,189,177,28,1,194,2,1,2,3,4,4,1,639,0,640,0
207,209,207,0,57,89,198,18,1,129,0,2,3,0,2,1,1,500,0,501,0
208,209,208,0,20,102,167,2,2,93,0,0,1,0,0,0,1,387,0,388,0
209,209,209,0,20,111,120,0,4,88,0,0,1,0,2,2,4,348,0,352,0
210,209,210,0,45,162,237,6,5,130,0,0,2,0,2,1,4,590,0,594,0
211,209,211,0,17,241,188,14,1,161,3,0,1,1,1,3,3,631,0,634,0
212,209,212,0,16,133,141,2,0,76,1,0,0,0,1,0,1,370,0,371,0
213,209,213,0,37,107,68,3,0,94,0,0,1,0,0,0,0,310,0,310,0
214,209,214,0,30,86,81,1,0,80,0,0,0,0,1,0,0,279,0,279,0
215,209,215,0,69,336,103,4,3,212,1,1,1,0,3,2,1,735,0,736,0
216,209,216,0,14,567,25,2,0,175,1,1,0,0,0,0,1,785,0,786,0
217,209,217,0,52,163,173,27,1,185,1,1,1,2,2,1,1,609,0,610,0
218,209,218,0,32,338,193,42,2,167,1,1,0,0,2,5,1,783,0,784,0
219,209,219,0,35,150,257,3,1,154,0,2,1,1,1,0,1,605,0,606,0
220,209,220,0,55,177,132,31,4,154,0,0,1,0,2,3,2,559,0,561,0
221,209,221,0,19,211,105,3,0,80,1,0,0,0,2,0,0,421,0,421,0
222,209,222,0,39,162,217,15,9,164,3,3,1,0,1,0,0,614,0,614,0
223,209,223,0,51,159,85,0,3,184,0,2,0,2,1,2,3,489,0,492,0
224,209,224,0,58,110,199,26,2,163,1,1,1,1,1,1,5,564,0,569,0
225,209,225,0,33,198,123,7,4,125,1,0,1,0,0,0,2,492,0,494,0
226,209,226,0,80,221,243,5,1,170,2,1,0,1,1,4,2,729,0,731,0
227,209,227,0,89,151,148,4,3,186,1,0,1,0,0,3,4,586,0,590,0
228,209,228,0,32,124,246,2,1,111,0,0,0,0,0,1,3,517,0,520,0
229,209,229,0,25,156,107,2,7,100,1,1,0,1,2,0,1,402,0,403,0
230,209,230,0,63,195,355,16,1,170,0,0,0,0,1,2,2,803,0,805,0
231,209,231,0,48,178,245,12,4,127,0,2,1,1,0,1,3,619,0,622,0
232,209,232,0,43,274,178,2,2,188,0,0,0,0,1,2,1,690,0,691,0
233,209,233,0,67,308,108,2,12,263,3,3,0,1,1,3,2,771,0,773,0
234,209,234,0,48,83,227,6,2,107,0,0,1,0,1,0,1,475,0,476,0
235,209,235,0,11,168,186,1,1,158,0,0,1,1,3,0,4,530,0,534,0
236,209,236,0,14,130,216,2,0,125,0,1,0,1,1,1,4,491,0,495,0
237,209,237,0,81,160,253,8,7,206,3,1,0,2,2,0,4,723,0,727,0
238,209,238,0,61,127,261,3,3,190,1,0,0,0,0,0,1,646,0,647,0
239,209,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,209,239,0,47,191,132,0,1,120,0,1,0,1,1,5,1,499,0,500,0
240,209,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,209,240,0,28,236,111,0,4,118,0,2,2,1,2,1,2,505,0,507,0
241,209,241,0,51,216,83,0,7,105,1,0,1,0,0,7,3,471,0,474,0
242,209,242,0,55,235,166,3,1,170,2,3,3,1,1,3,2,643,0,645,0
243,209,243,0,71,223,89,4,19,168,1,0,2,0,1,0,1,578,0,579,0
244,209,244,0,85,169,239,4,9,185,2,1,2,1,2,5,3,704,0,707,0
245,209,245,0,48,197,110,1,1,110,1,1,0,0,2,0,1,471,0,472,0
246,209,246,0,88,269,160,4,15,213,2,0,0,0,0,0,2,751,0,753,0
247,209,247,0,34,124,115,0,0,85,1,0,0,1,0,1,1,361,0,362,0
248,209,248,0,25,169,164,2,1,134,3,1,1,0,2,0,1,502,0,503,0
249,209,249,0,48,61,143,0,0,56,0,0,0,1,0,0,1,309,0,310,0
250,209,250,0,23,222,277,2,0,114,1,0,1,0,0,2,2,642,0,644,0
251,209,251,0,49,111,86,5,8,74,0,0,0,0,0,1,2,334,0,336,0
252,209,252,0,51,457,189,9,30,217,3,0,1,0,2,1,2,960,0,962,0
253,209,253,0,52,236,209,11,7,171,0,0,1,0,1,0,2,688,0,690,0
254,209,254,0,14,64,269,22,0,86,0,1,0,0,2,0,2,458,0,460,0
255,209,255,0,87,163,313,1,6,278,5,5,0,2,4,2,3,866,0,869,0
256,209,256,0,35,33,173,1,0,85,0,1,0,0,1,1,1,330,0,331,1
257,209,257,0,104,131,216,4,1,193,1,2,3,2,0,0,1,657,0,658,0
258,209,258,0,56,105,256,4,1,184,0,0,1,2,2,1,2,612,0,614,0
259,209,259,0,42,87,104,0,2,87,2,2,0,0,0,0,0,326,0,326,0
260,209,260,0,49,201,176,0,1,118,0,0,0,0,0,3,2,548,0,550,0
261,209,261,0,98,228,159,3,13,137,1,1,2,0,2,1,0,645,0,645,0
262,209,262,0,58,314,190,24,7,183,3,1,0,0,2,10,2,792,0,794,0
263,209,263,0,57,180,118,7,2,174,0,0,1,1,0,2,0,542,0,542,0
264,209,264,0,26,143,254,2,0,231,2,1,1,0,6,3,1,669,0,670,0
265,209,265,0,44,489,103,2,2,145,0,0,0,0,0,0,4,785,0,789,0
266,209,266,0,55,277,173,4,3,159,5,2,1,0,0,2,2,681,0,683,0
267,209,267,0,35,222,93,0,1,214,2,1,0,0,0,0,4,568,0,572,0
268,209,268,0,31,158,116,2,1,165,2,1,0,0,1,1,0,478,0,478,0
269,209,269,0,72,248,265,1,3,229,1,0,1,0,1,2,1,823,0,824,0
270,209,270,0,85,135,96,2,4,80,2,0,0,0,0,1,1,405,0,406,0
271,209,271,0,138,301,115,0,6,114,3,1,1,1,0,5,3,685,0,688,0
272,209,272,0,51,147,96,2,31,217,2,2,1,1,0,2,2,552,0,554,0
273,209,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,209,273,0,42,258,178,1,3,196,1,2,1,0,1,0,2,683,0,685,0
274,209,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,209,274,0,31,150,64,2,1,121,1,3,0,0,0,4,2,377,0,379,0
275,209,275,0,53,153,111,1,4,95,1,0,1,1,0,0,3,420,0,423,0
276,209,276,0,47,290,137,6,2,241,0,0,1,2,1,0,1,727,0,728,0
277,209,277,0,67,308,59,3,2,64,1,0,1,2,0,2,3,509,0,512,0
278,209,278,0,29,131,106,0,2,135,1,1,1,0,2,1,2,409,0,411,0
279,209,279,0,49,134,136,10,1,104,2,1,0,0,0,0,1,437,0,438,0
280,209,280,0,113,307,125,5,6,149,3,3,0,1,4,3,1,719,0,720,0
281,209,281,0,98,153,301,7,0,221,2,4,0,0,0,1,4,787,0,791,0
282,209,282,0,44,103,65,1,1,80,1,1,0,0,1,1,1,298,0,299,0
283,209,283,0,83,241,243,3,4,176,6,0,1,0,1,2,1,760,0,761,0
284,209,284,0,24,139,186,1,6,155,0,2,0,0,1,1,0,515,0,515,0
285,209,285,0,82,117,251,24,4,231,2,1,0,0,0,3,2,715,0,717,0
286,209,286,0,41,122,125,135,0,81,1,0,0,0,0,1,0,506,0,506,0
287,209,287,0,33,101,74,82,0,77,1,0,0,1,1,2,0,372,0,372,0
288,209,288,0,37,154,191,3,6,244,1,3,0,1,1,1,4,642,0,646,0
289,209,289,0,62,257,163,5,10,165,1,1,2,1,1,1,0,669,0,669,0
290,209,290,0,68,88,152,15,7,173,1,0,3,0,1,2,3,510,0,513,0
291,209,291,0,45,247,199,11,3,139,0,0,0,0,1,0,2,645,0,647,0
292,209,292,0,27,116,129,21,2,116,0,1,1,0,0,1,1,414,0,415,0
293,209,293,0,65,140,157,1,6,272,0,1,3,1,5,3,3,654,0,657,0
294,209,294,0,62,90,166,6,2,147,1,0,0,1,0,0,1,475,0,476,0
295,209,295,0,30,108,138,0,6,96,1,1,1,0,1,0,1,382,0,383,0
296,209,296,0,64,227,206,3,2,156,0,1,2,0,2,0,2,663,0,665,0
297,209,297,0,46,239,268,28,3,231,1,0,1,1,0,3,2,821,0,823,0
298,209,298,0,28,106,133,7,1,138,1,0,1,0,0,0,1,415,0,416,0
299,209,299,0,37,269,195,2,2,188,3,0,0,0,1,0,1,697,0,698,0
300,209,300,0,53,210,168,2,1,242,2,2,1,1,2,1,3,685,0,688,0
301,209,301,0,26,163,187,9,2,202,1,0,0,0,0,0,0,590,0,590,0
302,209,302,0,22,112,82,3,1,108,0,0,1,0,1,0,0,330,0,330,0
303,209,303,0,44,221,211,8,0,208,0,0,0,1,0,2,1,695,0,696,0
304,209,304,0,7,438,25,2,0,66,1,0,0,0,0,0,1,539,0,540,0
305,209,305,0,4,376,11,0,0,39,0,0,0,0,0,0,1,430,0,431,0
306,209,306,0,5,502,20,2,0,73,3,0,0,0,1,0,2,606,0,608,0
307,209,307,0,32,244,147,14,4,260,6,1,4,0,1,3,5,716,0,721,0
307,209,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,209,308,0,42,280,149,7,0,183,0,0,2,0,0,1,2,664,0,666,0
308,209,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,209,309,0,76,240,175,0,10,198,1,1,1,1,0,1,1,704,0,705,0
