sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
24,206,24,0,67,46,97,79,89,0,1,0,0,0,1,2,0,5,1,2,388,0,390,0
25,206,25,0,152,19,139,48,2,0,0,0,0,1,0,0,0,5,1,1,367,0,368,0
26,206,26,0,271,33,174,117,4,0,0,0,1,0,2,1,2,3,2,3,610,0,613,0
27,206,27,0,161,40,180,135,29,2,0,0,4,2,0,0,3,4,0,3,560,0,563,0
28,206,28,0,207,69,321,203,88,0,1,0,0,0,1,0,6,6,1,5,903,0,908,0
29,206,29,0,167,7,318,105,16,0,0,0,2,0,0,1,3,2,0,2,621,0,623,0
30,206,30,0,132,20,145,275,0,0,0,1,0,0,2,1,0,1,0,1,577,0,578,0
31,206,31,0,150,34,165,339,5,0,0,0,3,1,1,0,2,1,2,5,703,0,708,0
32,206,32,0,100,35,158,272,9,0,0,1,2,0,1,2,1,1,2,6,584,0,590,0
33,206,33,0,189,87,279,272,1,0,0,2,6,0,2,0,1,2,0,6,841,0,847,0
34,206,34,0,127,34,234,137,11,0,2,0,4,0,0,0,0,2,0,6,551,0,557,0
35,206,35,0,92,16,144,127,13,0,1,0,0,0,0,0,1,1,1,2,396,0,398,0
36,206,36,0,119,63,286,304,38,1,1,0,4,1,0,1,3,1,1,6,823,0,829,0
37,206,37,0,58,62,249,214,48,1,0,3,6,0,3,1,2,1,1,3,649,0,652,0
38,206,38,0,141,9,156,211,3,1,1,0,1,0,0,0,2,0,1,4,526,0,530,0
39,206,39,0,177,63,224,239,2,1,2,0,3,0,1,1,1,2,0,2,716,0,718,0
40,206,40,0,237,70,167,279,1,0,0,0,2,1,2,1,2,2,0,5,764,0,769,0
41,206,41,0,143,46,147,190,1,2,1,1,4,1,1,0,2,5,0,7,544,0,551,0
42,206,42,0,30,59,226,145,15,0,0,2,4,0,1,1,1,0,1,1,485,0,486,0
43,206,43,0,172,22,190,498,1,0,0,0,11,1,0,7,1,3,0,6,906,0,912,0
44,206,44,0,77,15,95,152,1,0,0,0,2,0,0,0,4,1,0,3,347,0,350,0
45,206,45,0,107,28,109,247,1,0,0,1,1,0,0,1,0,1,0,3,496,0,499,0
46,206,46,0,170,15,136,135,0,0,1,0,2,1,0,1,1,1,0,5,463,0,468,0
47,206,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,206,47,0,239,15,118,158,1,1,0,0,2,1,0,0,1,2,0,2,538,0,540,0
48,206,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,206,48,0,110,38,191,229,42,0,1,2,3,0,1,1,4,6,1,5,629,0,634,0
49,206,49,0,87,38,281,194,38,0,0,0,4,1,1,1,8,6,0,0,659,0,659,0
50,206,50,0,179,17,96,148,0,1,0,0,1,0,0,0,0,1,0,0,443,0,443,0
51,206,51,0,152,16,135,181,2,0,1,0,2,0,0,1,3,2,0,3,495,0,498,0
52,206,52,0,198,27,297,143,0,1,0,1,2,1,0,0,1,6,0,3,677,0,680,0
53,206,53,0,83,56,244,156,57,1,0,0,4,0,1,1,2,1,1,0,607,0,607,0
54,206,54,0,92,33,272,245,39,0,1,1,5,0,0,0,1,3,0,0,692,0,692,0
55,206,55,0,166,56,262,302,22,1,0,0,8,1,1,1,3,5,0,2,828,0,830,0
56,206,56,0,79,62,228,251,39,2,0,1,2,0,0,0,2,0,0,0,666,0,666,0
57,206,57,0,44,25,155,80,33,0,1,1,3,0,0,0,1,2,0,1,345,0,346,1
58,206,58,0,173,21,200,109,20,0,0,0,2,0,1,0,3,3,1,7,533,0,540,0
59,206,59,0,121,28,245,248,15,1,0,0,3,1,2,2,2,7,3,1,678,0,679,0
60,206,60,0,107,14,97,183,10,1,0,0,1,0,0,0,1,3,0,2,417,0,419,0
61,206,61,0,177,20,212,149,21,0,0,0,1,0,2,0,1,9,0,3,592,0,595,0
62,206,62,0,124,54,232,192,7,0,0,0,3,0,0,1,1,0,0,3,614,0,617,0
63,206,63,0,219,56,295,206,16,0,0,1,3,0,2,0,6,5,0,8,809,0,817,0
64,206,64,0,182,28,290,188,6,0,1,1,3,2,3,0,2,3,1,6,710,0,716,0
65,206,65,0,90,69,275,239,11,0,0,2,4,0,0,0,1,5,0,0,696,0,696,0
66,206,66,0,62,46,212,179,9,0,0,0,1,0,0,0,1,3,1,2,514,0,516,0
67,206,67,0,107,11,281,267,1,0,0,0,0,0,0,1,1,4,1,4,674,0,678,0
68,206,68,0,138,28,178,187,2,1,0,0,1,1,1,1,0,0,0,2,538,0,540,0
69,206,69,0,61,53,253,297,62,0,1,0,5,0,1,0,0,8,0,2,741,0,743,0
70,206,70,0,206,19,384,239,0,0,1,0,4,0,0,0,0,7,0,3,860,0,863,0
71,206,71,0,107,18,189,166,3,0,0,1,0,0,0,0,0,3,0,0,487,0,487,0
72,206,72,0,173,50,387,271,23,1,0,0,0,2,2,1,1,4,0,1,915,0,916,0
73,206,73,0,128,63,288,381,18,0,1,1,5,1,2,4,5,4,0,5,901,0,906,0
74,206,74,0,89,32,184,219,1,2,0,0,3,3,0,0,0,0,2,6,535,0,541,0
75,206,75,0,80,40,189,272,6,0,1,0,0,0,0,0,0,1,0,2,589,0,591,0
76,206,76,0,90,35,130,185,2,0,0,0,1,1,0,0,0,0,0,4,444,0,448,0
77,206,77,0,130,38,181,354,7,1,0,0,0,2,0,0,0,0,1,10,714,0,724,0
78,206,78,0,83,50,144,215,5,0,0,0,2,2,0,2,0,0,0,6,503,0,509,0
79,206,79,0,79,43,156,262,2,1,1,1,2,0,0,1,0,3,2,10,553,0,563,0
80,206,80,0,61,37,118,211,1,0,0,0,0,1,1,0,0,0,0,2,430,0,432,0
81,206,81,0,93,52,218,434,7,1,0,0,6,1,2,0,1,1,0,8,816,0,824,0
82,206,82,0,65,37,128,217,2,1,0,1,3,1,0,0,0,1,1,2,457,0,459,0
83,206,83,0,73,36,87,256,3,0,0,0,1,0,1,1,0,2,1,5,461,0,466,0
84,206,84,0,136,41,170,156,0,0,0,2,1,0,0,0,0,1,1,0,508,0,508,0
85,206,85,0,160,18,166,201,1,0,0,1,1,0,0,0,0,0,0,2,548,0,550,0
86,206,86,0,102,26,139,439,0,1,0,1,0,1,2,1,1,2,0,2,715,0,717,0
87,206,87,0,97,18,106,242,3,2,0,0,0,0,3,0,3,1,0,0,475,0,475,0
88,206,88,0,96,22,107,133,2,0,0,1,3,2,0,0,0,0,0,3,366,0,369,0
89,206,89,0,78,41,129,224,12,0,0,1,0,0,0,1,0,1,1,4,488,0,492,0
90,206,90,0,107,46,201,224,0,0,2,2,1,1,0,0,0,0,0,6,584,0,590,0
91,206,91,0,29,8,64,60,1,0,0,1,1,1,0,1,0,0,0,5,166,0,171,0
92,206,92,0,70,24,251,262,21,0,0,15,2,1,1,3,2,2,1,1,655,0,656,0
93,206,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,206,93,0,96,27,138,154,0,1,0,0,5,2,2,0,2,2,0,1,429,0,430,0
94,206,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,206,94,0,165,32,143,204,1,0,0,0,2,0,0,0,0,1,0,3,548,0,551,0
95,206,95,0,209,36,268,279,32,3,1,0,1,1,1,0,3,2,0,5,836,0,841,0
96,206,96,0,251,95,324,318,0,0,0,2,2,2,1,2,5,3,1,5,1006,0,1011,0
97,206,97,0,135,47,202,392,3,0,0,0,1,0,2,0,0,4,0,4,786,0,790,0
98,206,98,0,136,40,210,412,5,2,0,2,6,0,1,1,2,0,1,4,818,0,822,0
99,206,99,0,117,33,189,297,0,0,0,1,1,1,0,1,4,2,1,3,647,0,650,0
100,206,100,0,70,36,170,345,1,0,0,0,4,0,1,0,1,0,0,3,628,0,631,0
101,206,101,0,80,23,96,212,1,0,0,0,2,1,0,0,0,0,0,2,415,0,417,0
102,206,102,0,58,7,169,240,1,1,0,0,2,0,0,1,4,1,1,2,485,0,487,0
103,206,103,0,122,45,161,235,0,0,0,0,0,0,0,1,0,3,0,1,567,0,568,0
104,206,104,0,79,17,108,242,4,1,0,0,0,0,0,0,1,1,0,4,453,0,457,0
105,206,105,0,135,27,136,203,2,0,0,1,1,0,0,0,1,2,0,3,508,0,511,0
106,206,106,0,111,37,191,275,4,0,0,1,5,1,0,0,0,0,0,4,625,0,629,0
107,206,107,0,60,19,68,104,0,0,0,0,0,0,0,0,0,0,0,1,251,0,252,0
108,206,108,0,172,46,204,396,2,0,1,1,1,0,2,1,3,1,0,7,830,0,837,0
109,206,109,0,116,36,197,345,3,1,0,0,2,2,0,0,1,1,1,6,705,0,711,0
110,206,110,0,131,39,226,381,0,1,0,2,2,2,0,0,0,0,0,8,784,0,792,0
111,206,111,0,97,29,155,218,2,0,1,0,0,2,0,0,0,0,0,9,504,0,513,0
112,206,112,0,83,18,73,138,4,0,0,0,0,0,2,0,0,0,0,3,318,0,321,0
113,206,113,0,123,19,166,203,1,0,0,1,0,2,1,0,0,0,0,2,516,0,518,0
114,206,114,0,132,25,137,186,0,1,1,0,1,0,0,0,1,0,1,6,485,0,491,0
115,206,115,0,174,27,157,315,0,0,0,0,0,2,0,0,0,1,0,7,676,0,683,0
116,206,116,0,104,19,150,158,1,0,0,0,0,0,1,0,0,2,0,6,435,0,441,0
117,206,117,0,115,22,201,224,1,1,0,0,0,0,0,0,0,0,0,4,564,0,568,0
118,206,118,0,129,33,177,433,0,1,0,0,2,1,1,1,0,2,0,6,780,0,786,0
119,206,119,0,107,38,207,283,0,0,0,1,1,4,0,0,0,0,0,5,641,0,646,0
120,206,120,0,91,19,124,188,0,0,0,0,2,0,1,0,1,0,0,9,426,0,435,0
121,206,121,0,182,40,203,314,0,1,0,1,2,2,0,1,0,1,1,2,748,0,750,0
122,206,122,0,109,37,156,246,2,0,0,0,2,2,2,0,1,0,0,5,557,0,562,0
123,206,123,0,67,17,362,174,0,1,0,0,3,1,0,0,0,0,0,10,625,0,635,0
124,206,124,0,136,24,199,237,0,0,0,2,1,3,2,1,0,0,1,3,606,0,609,0
125,206,125,0,66,14,115,88,0,0,0,0,0,0,0,0,0,2,0,3,285,0,288,0
126,206,126,0,82,34,211,284,11,1,0,1,1,0,0,0,3,1,0,7,629,0,636,0
127,206,127,0,88,17,70,98,0,0,0,0,2,0,0,1,0,0,1,2,277,0,279,0
128,206,128,0,106,27,108,197,0,0,2,0,0,1,2,1,0,3,0,3,447,0,450,0
129,206,129,0,124,29,128,203,2,2,2,0,2,4,1,0,0,1,1,9,499,0,508,0
130,206,130,0,114,36,171,247,0,0,1,1,2,1,0,1,0,0,0,8,574,0,582,0
131,206,131,0,90,21,114,168,0,0,0,0,1,1,0,0,0,0,0,2,395,0,397,0
132,206,132,0,115,17,110,168,0,2,0,0,2,1,0,1,0,1,0,4,417,0,421,0
133,206,133,0,166,26,131,157,1,0,0,0,0,2,1,0,2,1,0,2,487,0,489,0
134,206,134,0,175,35,266,362,0,1,0,0,5,1,3,0,1,4,0,4,853,0,857,0
135,206,135,0,119,32,228,209,0,0,0,0,4,0,0,0,0,0,0,1,592,0,593,0
136,206,136,0,88,30,560,226,0,0,0,0,0,0,0,1,1,1,0,3,907,0,910,0
137,206,137,0,53,15,424,181,0,0,0,2,1,1,0,0,1,1,1,3,680,0,683,0
138,206,138,0,80,14,208,169,0,1,0,0,0,0,0,0,0,0,0,3,472,0,475,0
139,206,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,206,139,0,88,28,348,208,1,0,0,0,5,0,0,2,1,1,0,1,682,0,683,0
140,206,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,206,140,0,110,27,415,203,0,1,0,0,1,6,0,0,2,0,1,5,766,0,771,0
141,206,141,0,135,26,140,220,0,0,1,0,2,2,0,1,0,0,1,4,528,0,532,0
142,206,142,0,52,11,502,151,0,0,0,0,0,1,0,1,0,0,0,2,718,0,720,0
143,206,143,0,51,14,51,80,0,0,0,0,0,1,0,0,0,0,0,2,197,0,199,0
144,206,144,0,164,38,185,313,1,1,0,0,1,2,0,1,1,1,1,5,709,0,714,0
145,206,145,0,62,26,149,216,0,0,0,0,0,0,0,0,0,1,1,3,455,0,458,0
146,206,146,0,89,48,255,327,0,2,1,3,2,2,0,1,0,0,1,2,731,0,733,0
147,206,147,0,106,37,173,202,0,1,0,0,1,1,0,0,0,5,0,6,526,0,532,0
148,206,148,0,108,43,348,373,0,3,1,0,1,0,0,0,2,3,0,5,882,0,887,0
149,206,149,0,75,19,65,138,0,0,0,0,2,0,0,0,0,1,1,4,301,0,305,0
150,206,150,0,140,38,156,328,2,2,0,0,2,0,0,0,0,1,0,8,669,0,677,0
151,206,151,0,136,66,221,371,1,0,0,1,2,0,1,0,0,0,0,3,799,0,802,0
152,206,152,0,142,52,212,341,0,1,0,0,2,0,0,0,0,0,0,6,750,0,756,0
153,206,153,0,163,75,233,358,0,1,1,2,3,2,0,0,0,0,0,14,838,0,852,0
154,206,154,0,81,18,83,154,0,2,1,0,2,3,0,0,0,1,0,3,345,0,348,0
155,206,155,0,165,29,146,250,0,0,0,1,2,4,0,0,0,0,0,3,597,0,600,0
156,206,156,0,141,32,153,211,0,1,1,0,1,5,0,0,0,0,0,1,545,0,546,0
157,206,157,0,99,26,100,190,1,3,1,0,2,0,0,1,0,1,0,7,424,0,431,0
158,206,158,0,140,36,173,300,1,2,0,1,2,2,1,0,0,0,1,7,659,0,666,0
159,206,159,0,166,29,163,284,2,1,1,0,2,3,1,0,0,2,3,9,657,0,666,0
160,206,160,0,71,27,82,152,0,1,0,0,1,1,0,0,0,0,1,7,336,0,343,0
161,206,161,0,153,40,165,198,0,1,0,2,1,13,2,0,0,0,0,6,575,0,581,0
162,206,162,0,120,35,169,241,0,1,3,1,1,3,0,1,0,0,0,3,575,0,578,0
163,206,163,0,67,16,110,151,1,0,0,0,2,0,0,0,0,1,0,2,348,0,350,0
164,206,164,0,103,38,185,261,1,0,0,0,1,1,1,0,0,1,1,8,593,0,601,0
165,206,165,0,125,45,160,361,0,2,0,0,2,0,0,0,0,0,0,3,695,0,698,0
166,206,166,0,74,27,71,199,1,0,0,0,2,0,0,0,1,2,0,2,377,0,379,0
167,206,167,0,77,29,167,306,1,1,1,0,1,0,0,0,0,0,1,3,584,0,587,0
168,206,168,0,55,28,109,144,0,1,0,0,2,0,0,0,1,0,0,1,340,0,341,0
169,206,169,0,75,37,151,335,2,0,0,0,3,3,1,0,2,0,0,5,609,0,614,0
170,206,170,0,103,39,172,359,1,1,0,1,1,2,1,0,0,0,0,5,680,0,685,0
171,206,171,0,101,41,112,200,0,1,0,0,0,0,0,0,1,0,1,1,457,0,458,0
172,206,172,0,166,53,211,342,1,0,1,1,1,1,1,0,3,1,2,7,784,0,791,0
173,206,173,0,131,29,243,281,1,0,0,0,1,1,1,0,2,1,1,4,692,0,696,0
174,206,174,0,118,30,132,205,0,0,1,0,2,0,0,0,1,0,0,4,489,0,493,0
175,206,175,0,106,45,306,380,4,0,0,0,3,0,2,2,0,2,0,4,850,0,854,0
176,206,176,0,138,59,204,393,2,1,1,0,2,0,0,1,2,0,0,5,803,0,808,0
177,206,177,0,72,26,164,204,0,0,0,0,1,1,0,0,1,0,0,4,469,0,473,0
178,206,178,0,70,47,143,305,1,0,0,0,1,0,1,0,0,0,0,1,568,0,569,0
179,206,179,0,96,18,93,141,1,0,0,0,1,2,0,1,1,1,0,1,355,0,356,0
180,206,180,0,85,23,139,234,4,0,1,0,1,0,0,2,0,1,0,0,490,0,490,0
181,206,181,0,187,37,198,391,1,0,1,0,4,1,0,1,1,2,0,4,824,0,828,0
182,206,182,0,87,35,216,327,1,1,0,1,2,1,1,0,0,1,1,3,674,0,677,0
183,206,183,0,66,13,131,273,3,0,0,0,3,0,0,0,1,4,0,3,494,0,497,0
184,206,184,0,161,19,155,347,2,0,1,0,0,0,1,0,0,0,1,4,687,0,691,0
185,206,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,206,185,0,120,46,192,398,4,2,1,0,0,2,0,0,2,1,0,3,768,0,771,0
186,206,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,206,186,0,66,42,260,401,2,0,1,0,0,0,2,0,0,0,0,1,774,0,775,0
187,206,187,0,94,28,190,307,1,0,2,4,1,1,0,0,0,2,0,1,630,0,631,0
188,206,188,0,74,39,74,222,2,1,0,0,0,1,0,2,1,0,0,4,416,0,420,0
189,206,189,0,149,98,211,309,6,0,0,0,1,0,1,0,2,5,2,1,784,0,785,0
190,206,190,0,52,25,98,194,0,0,0,0,1,1,0,0,1,3,0,2,375,0,377,0
191,206,191,0,134,25,152,302,4,1,0,0,0,0,1,0,0,0,0,4,619,0,623,0
192,206,192,0,175,50,146,366,1,1,2,2,1,0,1,0,1,0,1,4,747,0,751,0
193,206,193,0,99,45,142,261,0,0,1,1,0,0,0,0,0,1,0,6,550,0,556,0
194,206,194,0,88,53,143,265,0,0,0,0,2,0,0,0,0,0,0,7,551,0,558,0
195,206,195,0,108,52,157,304,0,0,0,0,0,0,1,1,1,0,2,6,626,0,632,0
196,206,196,0,55,25,71,171,0,1,0,0,0,2,0,0,1,1,1,3,328,0,331,0
197,206,197,0,134,36,148,226,0,0,0,0,1,0,1,0,0,1,2,6,549,0,555,0
198,206,198,0,234,42,364,380,1,0,1,1,1,1,2,0,0,4,1,7,1032,0,1039,0
199,206,199,0,93,15,84,113,0,1,1,0,0,0,0,1,1,0,0,4,309,0,313,0
200,206,200,0,125,15,188,101,0,0,0,0,0,0,0,1,0,3,0,1,433,0,434,0
201,206,201,0,143,18,129,164,0,0,1,0,3,0,0,0,1,0,1,2,460,0,462,0
202,206,202,0,154,47,161,175,1,1,0,1,0,1,0,0,1,0,1,3,543,0,546,0
203,206,203,0,185,20,143,120,0,0,0,1,0,1,0,2,0,0,0,0,472,0,472,0
204,206,204,0,101,60,299,186,13,0,0,0,4,0,1,0,1,1,0,1,666,0,667,0
205,206,205,0,123,36,232,229,0,0,0,0,4,1,1,0,4,2,1,5,633,0,638,0
206,206,206,0,121,21,119,161,3,0,0,0,2,2,2,0,1,1,0,0,433,0,433,0
207,206,207,0,89,54,254,354,13,0,0,0,5,0,0,0,1,2,0,7,772,0,779,0
208,206,208,0,123,44,282,244,13,1,2,0,6,0,0,0,2,1,1,2,719,0,721,0
209,206,209,0,99,78,275,233,19,1,1,0,2,0,1,1,4,2,1,7,717,0,724,0
210,206,210,0,95,43,228,318,1,0,1,0,1,0,0,0,0,0,1,3,688,0,691,0
211,206,211,0,49,26,121,262,5,0,1,0,0,0,0,1,0,0,0,2,465,0,467,0
212,206,212,0,53,13,115,114,5,0,1,0,4,0,1,0,0,1,0,1,307,0,308,0
213,206,213,0,48,33,108,155,2,2,0,0,1,1,0,0,0,1,0,4,351,0,355,0
214,206,214,0,29,21,38,110,1,0,0,0,0,0,0,0,0,0,1,1,200,0,201,0
215,206,215,0,151,34,161,359,2,0,0,0,1,1,0,0,0,1,0,3,710,0,713,0
216,206,216,0,72,17,123,223,3,0,0,0,1,0,1,1,0,0,1,0,442,0,442,0
217,206,217,0,75,22,160,240,1,0,0,0,3,0,0,0,0,1,0,2,502,0,504,0
218,206,218,0,110,25,141,162,1,1,0,1,3,1,1,0,1,1,0,2,448,0,450,0
219,206,219,0,71,34,148,190,0,2,0,0,1,0,0,0,0,4,0,3,450,0,453,0
220,206,220,0,77,46,151,333,1,2,0,0,0,1,0,0,0,0,0,2,611,0,613,0
221,206,221,0,144,33,112,301,0,0,0,0,1,2,0,1,0,0,0,3,594,0,597,0
222,206,222,0,64,16,85,183,2,0,1,0,1,0,0,0,1,1,0,1,354,0,355,0
223,206,223,0,100,35,118,249,1,0,0,0,0,1,1,0,2,2,0,3,509,0,512,0
224,206,224,0,120,43,130,381,0,1,0,1,1,1,3,0,1,3,0,6,685,0,691,0
225,206,225,0,80,31,107,227,2,0,0,0,1,0,1,1,1,1,0,5,452,0,457,0
226,206,226,0,60,23,103,198,2,0,0,0,0,0,1,0,0,0,0,1,387,0,388,0
227,206,227,0,126,54,160,437,2,4,0,0,1,2,0,1,0,1,1,7,789,0,796,0
228,206,228,0,146,44,157,291,1,1,1,0,3,1,0,0,2,4,0,1,651,0,652,0
229,206,229,0,101,38,140,334,1,0,0,1,1,0,1,1,1,1,0,6,620,0,626,0
230,206,230,0,107,31,136,233,1,0,0,0,2,1,0,0,1,0,0,5,512,0,517,0
231,206,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,206,231,0,130,73,235,440,1,0,1,1,5,1,3,1,4,0,1,6,896,0,902,0
232,206,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,206,232,0,100,55,152,444,0,0,1,0,6,1,0,0,1,0,1,2,761,0,763,0
233,206,233,0,178,54,208,183,1,0,0,0,4,1,4,2,2,3,0,3,640,0,643,0
234,206,234,0,84,86,226,193,12,0,1,1,4,1,0,0,4,4,3,3,619,0,622,0
235,206,235,0,286,90,231,246,1,0,0,1,4,0,1,0,0,5,2,4,867,0,871,0
236,206,236,0,206,77,172,172,1,0,0,1,1,0,2,0,0,1,0,3,633,0,636,0
237,206,237,0,193,14,146,228,1,0,2,1,3,0,1,0,0,1,0,3,590,0,593,0
238,206,238,0,141,42,212,151,0,0,0,0,1,0,0,0,0,1,0,5,548,0,553,0
239,206,239,0,105,14,108,150,1,0,0,0,1,0,0,0,0,0,0,2,379,0,381,0
240,206,240,0,146,10,175,149,0,0,0,0,0,0,0,1,0,1,0,1,482,0,483,0
241,206,241,0,202,24,241,222,0,1,2,0,1,0,0,0,1,0,0,0,694,0,694,0
242,206,242,0,140,20,224,187,2,0,5,2,2,0,1,0,0,3,1,2,587,0,589,0
243,206,243,0,117,10,308,161,2,0,1,1,5,0,1,1,2,2,1,4,612,0,616,0
244,206,244,0,49,21,279,227,2,0,17,1,1,1,0,0,1,4,1,1,604,0,605,0
245,206,245,0,75,46,250,291,12,1,3,0,4,0,1,1,7,4,0,2,695,0,697,0
246,206,246,0,97,49,208,164,24,1,1,0,4,0,3,1,1,8,0,0,561,0,561,0
247,206,247,0,53,42,121,146,91,1,2,0,5,0,0,0,1,3,0,1,465,0,466,0
248,206,248,0,127,10,209,61,1,0,0,0,1,0,1,0,0,5,0,3,415,0,418,0
249,206,249,0,121,17,325,311,5,0,0,0,3,0,0,0,2,4,0,0,788,0,788,0
250,206,250,0,133,81,227,301,19,0,1,0,1,1,2,2,6,4,1,6,779,0,785,0
251,206,251,0,35,22,90,101,17,2,1,0,0,1,2,2,2,3,0,2,278,0,280,0
252,206,252,0,102,39,86,184,4,0,0,1,0,0,1,1,17,2,1,0,438,0,438,0
253,206,253,0,159,28,265,300,5,2,0,0,1,0,2,0,7,0,0,6,769,0,775,0
254,206,254,0,91,11,122,87,2,0,0,1,1,0,1,0,3,3,0,2,322,0,324,0
255,206,255,0,105,13,208,223,1,0,0,0,0,0,0,1,0,0,0,1,551,0,552,0
256,206,256,0,100,16,172,72,2,0,0,1,3,0,0,0,3,1,1,2,371,0,373,0
257,206,257,0,123,7,249,174,5,1,0,0,0,1,0,0,4,0,1,1,565,0,566,0
258,206,258,0,120,58,331,293,4,4,0,1,4,1,1,0,1,1,0,3,819,0,822,0
259,206,259,0,125,72,349,335,5,3,1,1,1,0,0,0,0,3,0,3,895,0,898,0
260,206,260,0,120,8,177,145,0,0,0,0,0,1,1,0,2,0,0,1,454,0,455,0
261,206,261,0,100,24,193,168,0,0,0,0,3,1,0,0,0,1,0,1,490,0,491,0
262,206,262,0,180,67,300,306,1,1,0,1,4,0,1,2,3,4,1,0,871,0,871,0
263,206,263,0,114,35,264,220,2,0,0,0,1,0,1,0,3,1,0,3,641,0,644,0
264,206,264,0,177,71,385,230,27,3,0,0,1,2,2,1,4,4,2,4,909,0,913,0
265,206,265,0,175,58,233,160,1,0,0,0,1,0,2,3,0,2,0,4,635,0,639,0
266,206,266,0,118,20,258,147,21,0,0,1,1,0,1,0,1,3,0,1,571,0,572,0
267,206,267,0,161,36,229,183,1,0,0,0,3,1,0,0,2,1,1,3,618,0,621,0
268,206,268,0,152,53,256,121,40,0,0,0,3,0,0,0,4,5,1,3,635,0,638,0
269,206,269,0,155,53,215,224,7,1,2,0,4,0,1,2,6,7,1,0,678,0,678,0
270,206,270,0,94,42,219,184,14,0,0,1,2,1,1,0,4,6,0,4,568,0,572,0
271,206,271,0,27,7,206,198,2,0,0,0,0,0,0,0,1,3,0,2,444,0,446,0
272,206,272,0,149,63,220,269,1,0,0,1,1,1,3,1,1,4,0,2,714,0,716,0
273,206,273,0,121,72,197,139,21,0,0,0,1,0,0,1,0,0,0,2,552,0,554,0
274,206,274,0,140,19,167,26,3,1,0,1,3,1,0,1,0,7,1,1,370,0,371,0
275,206,275,0,56,68,208,160,67,2,0,0,5,1,4,0,4,1,0,3,576,0,579,0
276,206,276,0,83,46,170,127,58,1,0,1,5,2,2,1,7,2,1,0,506,0,506,0
