ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
99,8,8,13,2
99,8,8,0,6
99,9,9,1,0
99,9,9,2,188
99,9,9,3,68
99,9,9,4,6
99,9,9,5,181
99,9,9,6,1
99,9,9,7,1
99,9,9,8,0
99,9,9,9,0
99,9,9,10,2
99,9,9,11,0
99,9,9,12,0
99,9,9,13,2
99,9,9,0,1
99,10,10,1,3
99,10,10,2,245
99,10,10,3,118
99,10,10,4,27
99,10,10,5,277
99,10,10,6,1
99,10,10,7,0
99,10,10,8,0
99,10,10,9,0
99,10,10,10,0
99,10,10,11,1
99,10,10,12,0
99,10,10,13,1
99,10,10,0,2
99,11,11,1,2
99,11,11,2,337
99,11,11,3,76
99,11,11,4,23
99,11,11,5,457
99,11,11,6,0
99,11,11,7,0
99,11,11,8,1
99,11,11,9,0
99,11,11,10,1
99,11,11,11,2
99,11,11,12,1
99,11,11,13,2
99,11,11,0,4
99,12,12,1,1
99,12,12,2,330
99,12,12,3,106
99,12,12,4,24
99,12,12,5,370
99,12,12,6,2
99,12,12,7,1
99,12,12,8,2
99,12,12,9,0
99,12,12,10,0
99,12,12,11,0
99,12,12,12,0
99,12,12,13,1
99,12,12,0,2
99,13,13,1,0
99,13,13,2,226
99,13,13,3,112
99,13,13,4,27
99,13,13,5,300
99,13,13,6,2
99,13,13,7,0
99,13,13,8,1
99,13,13,9,0
99,13,13,10,2
99,13,13,11,0
99,13,13,12,0
99,13,13,13,0
99,13,13,0,5
99,14,14,1,5
99,14,14,2,258
99,14,14,3,113
99,14,14,4,31
99,14,14,5,346
99,14,14,6,2
99,14,14,7,0
99,14,14,8,0
99,14,14,9,0
99,14,14,10,0
99,14,14,11,0
99,14,14,12,0
99,14,14,13,0
99,14,14,0,1
99,15,15,1,1
99,15,15,2,227
99,15,15,3,107
99,15,15,4,15
99,15,15,5,256
99,15,15,6,1
99,15,15,7,0
99,15,15,8,0
99,15,15,9,0
99,15,15,10,0
99,15,15,11,0
99,15,15,12,0
99,15,15,13,2
99,15,15,0,1
99,16,16,1,2
99,16,16,2,234
99,16,16,3,92
99,16,16,4,27
99,16,16,5,286
99,16,16,6,0
99,16,16,7,1
99,16,16,8,1
99,16,16,9,0
99,16,16,10,0
99,16,16,11,1
99,16,16,12,0
99,16,16,13,2
99,16,16,0,5
99,17,17,1,1
99,17,17,2,225
99,17,17,3,104
99,17,17,4,29
99,17,17,5,268
99,17,17,6,1
99,17,17,7,1
99,17,17,8,0
99,17,17,9,0
99,17,17,10,0
99,17,17,11,0
99,17,17,12,0
99,17,17,13,0
99,17,17,0,3
99,18,18,1,0
99,18,18,2,188
99,18,18,3,99
99,18,18,4,27
99,18,18,5,232
99,18,18,6,0
99,18,18,7,0
99,18,18,8,1
99,18,18,9,0
99,18,18,10,0
99,18,18,11,0
99,18,18,12,0
99,18,18,13,1
99,18,18,0,2
99,19,19,1,1
99,19,19,2,194
99,19,19,3,86
99,19,19,4,14
99,19,19,5,182
99,19,19,6,1
99,19,19,7,0
99,19,19,8,0
99,19,19,9,0
99,19,19,10,0
99,19,19,11,1
99,19,19,12,1
99,19,19,13,0
99,19,19,0,0
99,20,20,1,3
99,20,20,2,172
99,20,20,3,75
99,20,20,4,11
99,20,20,5,163
99,20,20,6,0
99,20,20,7,1
99,20,20,8,0
99,20,20,9,1
99,20,20,10,0
99,20,20,11,0
99,20,20,12,0
99,20,20,13,0
99,20,20,0,0
99,21,21,1,3
99,21,21,2,277
99,21,21,3,148
99,21,21,4,21
99,21,21,5,378
99,21,21,6,0
99,21,21,7,1
99,21,21,8,0
99,21,21,9,0
99,21,21,10,1
99,21,21,11,0
99,21,21,12,0
99,21,21,13,1
99,21,21,0,6
99,22,22,1,1
99,22,22,2,161
99,22,22,3,102
99,22,22,4,14
99,22,22,5,224
99,22,22,6,0
99,22,22,7,0
99,22,22,8,0
99,22,22,9,1
99,22,22,10,0
99,22,22,11,1
99,22,22,12,0
99,22,22,13,1
99,22,22,0,3
99,23,23,1,3
99,23,23,2,214
99,23,23,3,95
99,23,23,4,21
99,23,23,5,216
99,23,23,6,0
99,23,23,7,2
99,23,23,8,0
99,23,23,9,0
99,23,23,10,0
99,23,23,11,1
99,23,23,12,0
99,23,23,13,0
99,23,23,0,4
99,24,24,1,0
99,24,24,2,182
99,24,24,3,71
99,24,24,4,18
99,24,24,5,195
99,24,24,6,1
99,24,24,7,0
99,24,24,8,1
99,24,24,9,1
99,24,24,10,0
99,24,24,11,0
99,24,24,12,1
99,24,24,13,1
99,24,24,0,1
99,25,25,1,0
99,25,25,2,279
99,25,25,3,123
99,25,25,4,24
99,25,25,5,226
99,25,25,6,1
99,25,25,7,2
99,25,25,8,1
99,25,25,9,0
99,25,25,10,0
99,25,25,11,3
99,25,25,12,4
99,25,25,13,2
99,25,25,0,5
99,26,26,1,0
99,26,26,2,292
99,26,26,3,90
99,26,26,4,29
99,26,26,5,358
99,26,26,6,2
99,26,26,7,1
99,26,26,8,0
99,26,26,9,0
99,26,26,10,1
99,26,26,11,0
99,26,26,12,0
99,26,26,13,0
99,26,26,0,4
99,27,27,1,4
99,27,27,2,246
99,27,27,3,73
99,27,27,4,24
99,27,27,5,215
99,27,27,6,1
99,27,27,7,2
99,27,27,8,0
99,27,27,9,0
99,27,27,10,0
99,27,27,11,0
99,27,27,12,2
99,27,27,13,1
99,27,27,0,2
99,28,28,1,2
99,28,28,2,306
99,28,28,3,114
99,28,28,4,33
99,28,28,5,502
99,28,28,6,1
99,28,28,7,0
99,28,28,8,0
99,28,28,9,2
99,28,28,10,0
99,28,28,11,1
99,28,28,12,1
99,28,28,13,0
99,28,28,0,3
99,29,29,1,6
99,29,29,2,299
99,29,29,3,122
99,29,29,4,34
99,29,29,5,391
99,29,29,6,6
99,29,29,7,0
99,29,29,8,1
99,29,29,9,0
99,29,29,10,1
99,29,29,11,1
99,29,29,12,2
99,29,29,13,2
99,29,29,0,8
99,30,30,1,0
99,30,30,2,212
99,30,30,3,124
99,30,30,4,15
99,30,30,5,435
99,30,30,6,0
99,30,30,7,1
99,30,30,8,0
99,30,30,9,0
99,30,30,10,0
99,30,30,11,0
99,30,30,12,1
99,30,30,13,4
99,30,30,0,5
99,31,31,1,3
99,31,31,2,152
99,31,31,3,77
99,31,31,4,34
99,31,31,5,394
99,31,31,6,5
99,31,31,7,3
99,31,31,8,0
99,31,31,9,1
99,31,31,10,2
99,31,31,11,1
99,31,31,12,1
99,31,31,13,0
99,31,31,0,4
99,32,32,1,2
99,32,32,2,323
99,32,32,3,92
99,32,32,4,38
99,32,32,5,348
99,32,32,6,2
99,32,32,7,1
99,32,32,8,1
99,32,32,9,0
99,32,32,10,0
99,32,32,11,2
99,32,32,12,0
99,32,32,13,3
99,32,32,0,4
99,33,33,1,2
99,33,33,2,183
99,33,33,3,41
99,33,33,4,24
99,33,33,5,287
99,33,33,6,1
99,33,33,7,0
99,33,33,8,2
99,33,33,9,0
99,33,33,10,0
99,33,33,11,0
99,33,33,12,0
99,33,33,13,3
99,33,33,0,4
99,34,34,1,3
99,34,34,2,314
99,34,34,3,98
99,34,34,4,45
99,34,34,5,339
99,34,34,6,1
99,34,34,7,0
99,34,34,8,3
99,34,34,9,0
99,34,34,10,0
99,34,34,11,0
99,34,34,12,2
99,34,34,13,3
99,34,34,0,9
99,35,35,1,0
99,35,35,2,303
99,35,35,3,61
99,35,35,4,24
99,35,35,5,301
99,35,35,6,1
99,35,35,7,0
99,35,35,8,1
99,35,35,9,1
99,35,35,10,1
99,35,35,11,0
99,35,35,12,1
99,35,35,13,3
99,35,35,0,7
99,36,36,1,2
99,36,36,2,280
99,36,36,3,82
99,36,36,4,29
99,36,36,5,350
99,36,36,6,2
99,36,36,7,0
99,36,36,8,0
99,36,36,9,1
99,36,36,10,2
99,36,36,11,1
99,36,36,12,0
99,36,36,13,0
99,36,36,0,5
99,37,37,1,0
99,37,37,2,0
99,37,37,3,0
99,37,37,4,0
99,37,37,5,0
99,37,37,6,0
99,37,37,7,0
99,37,37,8,0
99,37,37,9,0
99,37,37,10,0
99,37,37,11,0
99,37,37,12,0
99,37,37,13,0
99,37,37,0,0
99,37,37,1,3
99,37,37,2,236
99,37,37,3,76
99,37,37,4,34
99,37,37,5,347
99,37,37,6,1
99,37,37,7,0
99,37,37,8,0
99,37,37,9,2
99,37,37,10,1
99,37,37,11,0
99,37,37,12,1
99,37,37,13,2
99,37,37,0,2
99,38,38,1,0
99,38,38,2,0
99,38,38,3,0
99,38,38,4,0
99,38,38,5,0
99,38,38,6,0
99,38,38,7,0
99,38,38,8,0
99,38,38,9,0
99,38,38,10,0
99,38,38,11,0
99,38,38,12,0
99,38,38,13,0
99,38,38,0,0
99,38,38,1,3
99,38,38,2,124
99,38,38,3,63
99,38,38,4,24
99,38,38,5,247
99,38,38,6,0
99,38,38,7,0
99,38,38,8,0
99,38,38,9,0
99,38,38,10,0
99,38,38,11,1
99,38,38,12,1
99,38,38,13,1
99,38,38,0,1
99,39,39,1,1
99,39,39,2,242
99,39,39,3,84
99,39,39,4,19
99,39,39,5,346
99,39,39,6,2
99,39,39,7,2
99,39,39,8,0
99,39,39,9,0
99,39,39,10,0
99,39,39,11,0
99,39,39,12,0
99,39,39,13,1
99,39,39,0,0
99,40,40,1,2
99,40,40,2,175
99,40,40,3,146
99,40,40,4,17
99,40,40,5,192
99,40,40,6,0
99,40,40,7,0
99,40,40,8,0
99,40,40,9,0
99,40,40,10,0
99,40,40,11,0
99,40,40,12,0
99,40,40,13,1
99,40,40,0,2
99,41,41,1,0
99,41,41,2,267
99,41,41,3,87
99,41,41,4,28
99,41,41,5,337
99,41,41,6,1
99,41,41,7,1
99,41,41,8,0
99,41,41,9,0
99,41,41,10,2
99,41,41,11,1
99,41,41,12,0
99,41,41,13,1
99,41,41,0,5
99,42,42,1,1
99,42,42,2,232
99,42,42,3,216
99,42,42,4,19
99,42,42,5,204
99,42,42,6,0
99,42,42,7,2
99,42,42,8,1
99,42,42,9,1
99,42,42,10,1
99,42,42,11,1
99,42,42,12,1
99,42,42,13,3
99,42,42,0,4
99,43,43,1,2
99,43,43,2,252
99,43,43,3,73
99,43,43,4,11
99,43,43,5,211
99,43,43,6,0
99,43,43,7,0
99,43,43,8,0
99,43,43,9,1
99,43,43,10,0
99,43,43,11,0
99,43,43,12,1
99,43,43,13,0
99,43,43,0,5
99,44,44,1,0
99,44,44,2,259
99,44,44,3,139
99,44,44,4,7
99,44,44,5,232
99,44,44,6,1
99,44,44,7,0
99,44,44,8,1
99,44,44,9,1
99,44,44,10,1
99,44,44,11,1
99,44,44,12,1
99,44,44,13,0
99,44,44,0,5
99,45,45,1,3
99,45,45,2,294
99,45,45,3,118
99,45,45,4,15
99,45,45,5,372
99,45,45,6,4
99,45,45,7,1
99,45,45,8,1
99,45,45,9,1
99,45,45,10,0
99,45,45,11,0
99,45,45,12,1
99,45,45,13,3
99,45,45,0,4
99,46,46,1,2
99,46,46,2,254
99,46,46,3,124
99,46,46,4,10
99,46,46,5,314
99,46,46,6,1
99,46,46,7,0
99,46,46,8,0
99,46,46,9,0
99,46,46,10,0
99,46,46,11,0
99,46,46,12,0
99,46,46,13,0
99,46,46,0,3
99,47,47,1,3
99,47,47,2,202
99,47,47,3,78
99,47,47,4,20
99,47,47,5,383
99,47,47,6,6
99,47,47,7,1
99,47,47,8,1
99,47,47,9,0
99,47,47,10,1
99,47,47,11,1
99,47,47,12,1
99,47,47,13,1
99,47,47,0,2
99,48,48,1,2
99,48,48,2,76
99,48,48,3,52
99,48,48,4,12
99,48,48,5,463
99,48,48,6,6
99,48,48,7,1
99,48,48,8,4
99,48,48,9,0
99,48,48,10,5
99,48,48,11,1
99,48,48,12,1
99,48,48,13,4
99,48,48,0,1
99,49,49,1,2
99,49,49,2,113
99,49,49,3,25
99,49,49,4,6
99,49,49,5,237
99,49,49,6,1
99,49,49,7,0
99,49,49,8,1
99,49,49,9,0
99,49,49,10,0
99,49,49,11,0
99,49,49,12,1
99,49,49,13,0
99,49,49,0,1
99,50,50,1,0
99,50,50,2,190
99,50,50,3,116
99,50,50,4,17
99,50,50,5,328
99,50,50,6,0
99,50,50,7,0
99,50,50,8,0
99,50,50,9,0
99,50,50,10,0
99,50,50,11,1
99,50,50,12,1
99,50,50,13,1
99,50,50,0,2
99,51,51,1,1
99,51,51,2,143
99,51,51,3,160
99,51,51,4,20
99,51,51,5,234
99,51,51,6,2
99,51,51,7,0
99,51,51,8,0
99,51,51,9,1
99,51,51,10,0
99,51,51,11,1
99,51,51,12,0
99,51,51,13,1
99,51,51,0,3
99,52,52,1,1
99,52,52,2,202
99,52,52,3,125
99,52,52,4,20
99,52,52,5,286
99,52,52,6,4
99,52,52,7,0
99,52,52,8,0
99,52,52,9,1
99,52,52,10,1
99,52,52,11,0
99,52,52,12,1
99,52,52,13,2
99,52,52,0,6
99,53,53,1,1
99,53,53,2,243
99,53,53,3,147
99,53,53,4,32
99,53,53,5,389
99,53,53,6,2
99,53,53,7,0
99,53,53,8,0
99,53,53,9,0
99,53,53,10,1
99,53,53,11,2
99,53,53,12,3
99,53,53,13,2
99,53,53,0,5
99,54,54,1,1
99,54,54,2,155
99,54,54,3,61
99,54,54,4,13
99,54,54,5,384
99,54,54,6,3
99,54,54,7,0
99,54,54,8,0
99,54,54,9,0
99,54,54,10,2
99,54,54,11,2
99,54,54,12,1
99,54,54,13,0
99,54,54,0,2
99,55,55,1,0
99,55,55,2,196
99,55,55,3,104
99,55,55,4,23
99,55,55,5,213
99,55,55,6,1
99,55,55,7,0
99,55,55,8,0
99,55,55,9,0
99,55,55,10,0
99,55,55,11,0
99,55,55,12,1
99,55,55,13,1
99,55,55,0,1
99,56,56,1,0
99,56,56,2,210
99,56,56,3,93
99,56,56,4,19
99,56,56,5,233
99,56,56,6,1
99,56,56,7,0
99,56,56,8,0
99,56,56,9,0
99,56,56,10,0
99,56,56,11,0
99,56,56,12,0
99,56,56,13,0
99,56,56,0,2
99,57,57,1,1
99,57,57,2,242
99,57,57,3,225
99,57,57,4,33
99,57,57,5,265
99,57,57,6,0
99,57,57,7,0
99,57,57,8,0
99,57,57,9,0
99,57,57,10,0
99,57,57,11,1
99,57,57,12,1
99,57,57,13,2
99,57,57,0,11
99,58,58,1,1
99,58,58,2,210
99,58,58,3,137
99,58,58,4,35
99,58,58,5,338
99,58,58,6,1
99,58,58,7,0
99,58,58,8,0
99,58,58,9,0
99,58,58,10,0
99,58,58,11,0
99,58,58,12,0
99,58,58,13,0
99,58,58,0,2
99,59,59,1,2
99,59,59,2,302
99,59,59,3,228
99,59,59,4,41
99,59,59,5,374
99,59,59,6,2
99,59,59,7,0
99,59,59,8,2
99,59,59,9,0
99,59,59,10,2
99,59,59,11,2
99,59,59,12,1
99,59,59,13,5
99,59,59,0,4
99,60,60,1,2
99,60,60,2,338
99,60,60,3,119
99,60,60,4,37
99,60,60,5,447
99,60,60,6,1
99,60,60,7,1
99,60,60,8,1
99,60,60,9,0
99,60,60,10,1
99,60,60,11,2
99,60,60,12,1
99,60,60,13,2
99,60,60,0,5
99,61,61,1,0
99,61,61,2,203
99,61,61,3,93
99,61,61,4,30
99,61,61,5,244
99,61,61,6,2
99,61,61,7,2
99,61,61,8,0
99,61,61,9,0
99,61,61,10,0
99,61,61,11,0
99,61,61,12,0
99,61,61,13,0
99,61,61,0,6
99,62,62,1,1
99,62,62,2,199
99,62,62,3,127
99,62,62,4,17
99,62,62,5,262
99,62,62,6,5
99,62,62,7,1
99,62,62,8,0
99,62,62,9,3
99,62,62,10,1
99,62,62,11,0
99,62,62,12,1
99,62,62,13,1
99,62,62,0,1
99,63,63,1,0
99,63,63,2,203
99,63,63,3,123
99,63,63,4,25
99,63,63,5,396
99,63,63,6,1
99,63,63,7,1
99,63,63,8,1
99,63,63,9,0
99,63,63,10,0
99,63,63,11,1
99,63,63,12,1
99,63,63,13,0
99,63,63,0,3
99,64,64,1,0
99,64,64,2,223
99,64,64,3,148
99,64,64,4,34
99,64,64,5,348
99,64,64,6,4
99,64,64,7,3
99,64,64,8,1
99,64,64,9,4
99,64,64,10,2
99,64,64,11,2
99,64,64,12,1
99,64,64,13,2
99,64,64,0,4
99,65,65,1,0
99,65,65,2,184
99,65,65,3,129
99,65,65,4,18
99,65,65,5,189
99,65,65,6,1
99,65,65,7,0
99,65,65,8,0
99,65,65,9,0
99,65,65,10,2
99,65,65,11,0
99,65,65,12,0
99,65,65,13,0
99,65,65,0,2
99,66,66,1,2
99,66,66,2,167
99,66,66,3,158
99,66,66,4,18
99,66,66,5,224
99,66,66,6,1
99,66,66,7,2
99,66,66,8,0
99,66,66,9,0
99,66,66,10,1
99,66,66,11,0
99,66,66,12,1
99,66,66,13,1
99,66,66,0,6
99,67,67,1,5
99,67,67,2,308
99,67,67,3,237
99,67,67,4,32
99,67,67,5,405
99,67,67,6,5
99,67,67,7,0
99,67,67,8,2
99,67,67,9,0
99,67,67,10,1
99,67,67,11,1
99,67,67,12,3
99,67,67,13,3
99,67,67,0,3
99,68,68,1,2
99,68,68,2,219
99,68,68,3,232
99,68,68,4,19
99,68,68,5,182
99,68,68,6,1
99,68,68,7,1
99,68,68,8,1
99,68,68,9,1
99,68,68,10,4
99,68,68,11,2
99,68,68,12,0
99,68,68,13,2
99,68,68,0,4
99,69,69,1,3
99,69,69,2,182
99,69,69,3,246
99,69,69,4,21
99,69,69,5,185
99,69,69,6,2
99,69,69,7,1
99,69,69,8,1
99,69,69,9,1
99,69,69,10,1
99,69,69,11,0
99,69,69,12,4
99,69,69,13,2
99,69,69,0,7
99,70,70,1,3
99,70,70,2,242
99,70,70,3,252
99,70,70,4,33
99,70,70,5,403
99,70,70,6,2
99,70,70,7,1
99,70,70,8,1
99,70,70,9,0
99,70,70,10,0
99,70,70,11,2
99,70,70,12,0
99,70,70,13,1
99,70,70,0,4
99,71,71,1,2
99,71,71,2,212
99,71,71,3,204
99,71,71,4,30
99,71,71,5,280
99,71,71,6,2
99,71,71,7,2
99,71,71,8,1
99,71,71,9,0
99,71,71,10,2
99,71,71,11,0
99,71,71,12,1
99,71,71,13,1
99,71,71,0,3
99,72,72,1,0
99,72,72,2,198
99,72,72,3,111
99,72,72,4,15
99,72,72,5,189
99,72,72,6,2
99,72,72,7,0
99,72,72,8,0
99,72,72,9,0
99,72,72,10,0
99,72,72,11,1
99,72,72,12,0
99,72,72,13,2
99,72,72,0,4
99,73,73,1,0
99,73,73,2,0
99,73,73,3,0
99,73,73,4,0
99,73,73,5,0
99,73,73,6,0
99,73,73,7,0
99,73,73,8,0
99,73,73,9,0
99,73,73,10,0
99,73,73,11,0
99,73,73,12,0
99,73,73,13,0
99,73,73,0,0
99,73,73,1,2
99,73,73,2,388
99,73,73,3,119
99,73,73,4,15
99,73,73,5,338
99,73,73,6,2
99,73,73,7,0
99,73,73,8,0
99,73,73,9,1
99,73,73,10,1
99,73,73,11,1
99,73,73,12,5
99,73,73,13,2
99,73,73,0,2
99,74,74,1,0
99,74,74,2,0
99,74,74,3,0
99,74,74,4,0
99,74,74,5,0
99,74,74,6,0
99,74,74,7,0
99,74,74,8,0
99,74,74,9,0
99,74,74,10,0
99,74,74,11,0
99,74,74,12,0
99,74,74,13,0
99,74,74,0,0
99,74,74,1,2
99,74,74,2,299
99,74,74,3,107
99,74,74,4,13
99,74,74,5,167
99,74,74,6,2
99,74,74,7,0
99,74,74,8,0
99,74,74,9,0
99,74,74,10,0
99,74,74,11,0
99,74,74,12,1
99,74,74,13,0
99,74,74,0,2
99,75,75,1,1
99,75,75,2,312
99,75,75,3,91
99,75,75,4,25
99,75,75,5,239
99,75,75,6,1
99,75,75,7,1
99,75,75,8,2
99,75,75,9,0
99,75,75,10,1
99,75,75,11,1
99,75,75,12,2
99,75,75,13,1
99,75,75,0,4
99,76,76,1,1
99,76,76,2,297
99,76,76,3,131
99,76,76,4,22
99,76,76,5,319
99,76,76,6,2
99,76,76,7,0
99,76,76,8,2
99,76,76,9,0
99,76,76,10,1
99,76,76,11,1
99,76,76,12,1
99,76,76,13,1
99,76,76,0,6
99,77,77,1,5
99,77,77,2,320
99,77,77,3,71
99,77,77,4,30
99,77,77,5,291
99,77,77,6,1
99,77,77,7,0
99,77,77,8,2
99,77,77,9,0
99,77,77,10,1
99,77,77,11,0
99,77,77,12,0
99,77,77,13,1
99,77,77,0,3
99,78,78,1,3
99,78,78,2,345
99,78,78,3,135
99,78,78,4,27
99,78,78,5,422
99,78,78,6,1
99,78,78,7,1
99,78,78,8,1
99,78,78,9,2
99,78,78,10,2
99,78,78,11,1
99,78,78,12,2
99,78,78,13,2
99,78,78,0,4
99,79,79,1,1
99,79,79,2,148
99,79,79,3,188
99,79,79,4,20
99,79,79,5,116
99,79,79,6,1
99,79,79,7,1
99,79,79,8,1
99,79,79,9,1
99,79,79,10,1
99,79,79,11,1
99,79,79,12,0
99,79,79,13,0
99,79,79,0,1
99,80,80,1,5
99,80,80,2,248
99,80,80,3,141
99,80,80,4,41
99,80,80,5,443
99,80,80,6,3
99,80,80,7,0
99,80,80,8,0
99,80,80,9,0
99,80,80,10,3
99,80,80,11,0
99,80,80,12,0
99,80,80,13,1
99,80,80,0,10
99,81,81,1,1
99,81,81,2,312
99,81,81,3,118
99,81,81,4,38
99,81,81,5,467
99,81,81,6,0
99,81,81,7,1
99,81,81,8,1
99,81,81,9,1
99,81,81,10,1
99,81,81,11,1
99,81,81,12,1
99,81,81,13,1
99,81,81,0,2
99,82,82,1,1
99,82,82,2,289
99,82,82,3,107
99,82,82,4,28
99,82,82,5,469
99,82,82,6,3
99,82,82,7,2
99,82,82,8,2
99,82,82,9,0
99,82,82,10,4
99,82,82,11,3
99,82,82,12,0
99,82,82,13,1
99,82,82,0,7
99,83,83,1,0
99,83,83,2,238
99,83,83,3,155
99,83,83,4,21
99,83,83,5,330
99,83,83,6,2
99,83,83,7,2
99,83,83,8,1
99,83,83,9,0
99,83,83,10,1
99,83,83,11,1
99,83,83,12,0
99,83,83,13,0
99,83,83,0,0
99,84,84,1,0
99,84,84,2,106
99,84,84,3,135
99,84,84,4,12
99,84,84,5,108
99,84,84,6,2
99,84,84,7,0
99,84,84,8,0
99,84,84,9,0
99,84,84,10,0
99,84,84,11,0
99,84,84,12,0
99,84,84,13,0
99,84,84,0,1
99,85,85,1,1
99,85,85,2,256
99,85,85,3,166
99,85,85,4,39
99,85,85,5,419
99,85,85,6,0
99,85,85,7,0
99,85,85,8,0
99,85,85,9,1
99,85,85,10,0
99,85,85,11,0
99,85,85,12,1
99,85,85,13,0
99,85,85,0,5
99,86,86,1,1
99,86,86,2,89
99,86,86,3,172
99,86,86,4,14
99,86,86,5,128
99,86,86,6,1
99,86,86,7,0
99,86,86,8,0
99,86,86,9,0
99,86,86,10,0
99,86,86,11,1
99,86,86,12,1
99,86,86,13,1
99,86,86,0,1
99,87,87,1,4
99,87,87,2,272
99,87,87,3,124
99,87,87,4,33
99,87,87,5,411
99,87,87,6,1
99,87,87,7,0
99,87,87,8,1
99,87,87,9,0
99,87,87,10,1
99,87,87,11,2
99,87,87,12,3
99,87,87,13,3
99,87,87,0,8
99,88,88,1,2
99,88,88,2,344
99,88,88,3,139
99,88,88,4,36
99,88,88,5,284
99,88,88,6,1
99,88,88,7,0
99,88,88,8,0
99,88,88,9,0
99,88,88,10,0
99,88,88,11,0
99,88,88,12,0
99,88,88,13,1
99,88,88,0,5
99,89,89,1,2
99,89,89,2,199
99,89,89,3,141
99,89,89,4,25
99,89,89,5,331
99,89,89,6,1
99,89,89,7,0
99,89,89,8,0
99,89,89,9,1
99,89,89,10,1
99,89,89,11,0
99,89,89,12,1
99,89,89,13,0
99,89,89,0,4
99,90,90,1,0
99,90,90,2,185
99,90,90,3,78
99,90,90,4,19
99,90,90,5,183
99,90,90,6,1
99,90,90,7,1
99,90,90,8,1
99,90,90,9,0
99,90,90,10,0
99,90,90,11,0
99,90,90,12,0
99,90,90,13,0
99,90,90,0,2
99,91,91,1,2
99,91,91,2,209
99,91,91,3,114
99,91,91,4,20
99,91,91,5,273
99,91,91,6,3
99,91,91,7,0
99,91,91,8,1
99,91,91,9,0
99,91,91,10,0
99,91,91,11,0
99,91,91,12,1
99,91,91,13,1
99,91,91,0,7
99,92,92,1,0
99,92,92,2,143
99,92,92,3,99
99,92,92,4,33
99,92,92,5,300
99,92,92,6,0
99,92,92,7,0
99,92,92,8,0
99,92,92,9,0
99,92,92,10,1
99,92,92,11,0
99,92,92,12,1
99,92,92,13,0
99,92,92,0,5
99,93,93,1,1
99,93,93,2,173
99,93,93,3,98
99,93,93,4,17
99,93,93,5,211
99,93,93,6,0
99,93,93,7,0
99,93,93,8,0
99,93,93,9,1
99,93,93,10,0
99,93,93,11,1
99,93,93,12,0
99,93,93,13,0
99,93,93,0,3
99,94,94,1,0
99,94,94,2,151
99,94,94,3,122
99,94,94,4,31
99,94,94,5,372
99,94,94,6,0
99,94,94,7,0
