sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
68,188,68,0,18,62,318,1,2,111,0,0,0,0,3,1,1,5,517,0,522,0
69,188,69,0,23,124,135,0,2,121,1,1,0,0,1,0,0,0,408,0,408,0
70,188,70,0,8,116,358,2,1,115,1,0,0,0,2,0,0,0,603,0,603,0
71,188,71,0,28,244,167,4,1,228,0,0,0,0,1,0,4,1,677,0,678,0
72,188,72,0,30,311,186,3,2,149,0,0,0,0,3,3,2,1,689,0,690,0
73,188,73,0,27,190,239,41,1,192,3,0,2,0,2,1,0,0,698,0,698,0
74,188,74,0,24,276,111,1,1,156,0,0,0,0,0,3,0,0,572,0,572,0
75,188,75,0,16,150,329,0,2,148,0,0,0,0,0,5,2,2,652,0,654,0
76,188,76,0,16,66,123,0,1,106,1,0,0,0,0,0,0,0,313,0,313,0
77,188,77,0,41,232,261,4,2,228,0,0,0,0,0,2,1,3,771,0,774,0
78,188,78,0,66,229,206,10,1,202,0,0,0,2,1,0,1,1,718,0,719,0
79,188,79,0,23,260,350,5,0,178,1,0,1,1,2,1,3,1,825,0,826,0
80,188,80,0,53,171,171,3,1,211,0,0,0,0,0,2,2,2,614,0,616,0
81,188,81,0,28,238,139,13,2,149,0,0,0,1,2,1,0,0,573,0,573,0
82,188,82,0,49,270,221,17,0,236,3,0,0,1,4,0,0,4,801,0,805,0
83,188,83,0,28,299,182,1,2,200,0,0,0,1,1,1,1,0,716,0,716,0
84,188,84,0,11,113,77,18,1,130,0,1,0,0,1,0,0,0,352,0,352,0
85,188,85,0,38,177,220,18,0,93,1,0,1,0,2,0,2,0,552,0,552,0
86,188,86,0,16,251,101,18,1,133,0,0,0,1,4,0,0,2,525,0,527,0
87,188,87,0,47,167,239,7,1,178,0,0,0,2,5,0,1,1,647,0,648,0
88,188,88,0,18,182,189,18,0,139,1,0,0,0,2,0,1,3,550,0,553,0
89,188,89,0,39,176,158,7,0,129,0,1,0,0,3,0,1,0,514,0,514,0
90,188,90,0,20,117,362,2,4,172,0,0,0,0,3,2,0,1,682,0,683,0
91,188,91,0,11,219,110,2,0,137,0,0,0,1,0,0,2,0,482,0,482,0
92,188,92,0,37,172,159,6,2,155,1,0,0,0,1,3,1,1,537,0,538,0
93,188,93,0,26,195,109,1,2,255,1,0,2,3,0,0,0,2,594,0,596,0
94,188,94,0,28,183,363,27,1,201,0,0,0,0,1,0,1,2,805,0,807,0
95,188,95,0,23,271,94,16,2,266,1,1,0,0,0,0,3,0,677,0,677,0
96,188,96,0,22,288,132,10,4,187,1,0,1,2,1,0,3,1,651,0,652,0
97,188,97,0,49,185,337,12,3,196,2,1,0,1,4,1,0,0,791,0,791,0
98,188,98,0,18,79,311,6,0,117,1,0,0,1,1,1,1,3,536,0,539,0
99,188,99,0,35,151,200,19,2,168,0,0,0,1,3,0,0,4,579,0,583,0
100,188,100,0,59,158,380,17,0,220,0,0,0,0,17,0,0,0,851,0,851,0
101,188,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,188,101,0,30,127,383,13,1,224,1,0,1,0,14,1,1,4,796,0,800,0
102,188,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,188,102,0,23,305,76,8,2,223,1,1,3,0,4,1,3,1,650,0,651,0
103,188,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,188,103,0,42,286,201,27,3,242,1,1,3,0,14,9,1,4,830,0,834,0
104,188,104,0,29,319,231,7,0,182,1,0,0,1,4,0,0,0,774,0,774,0
105,188,105,0,8,103,113,0,0,63,0,0,0,0,1,0,1,0,289,0,289,0
106,188,106,0,46,308,255,43,2,215,0,0,0,0,5,0,5,1,879,0,880,0
107,188,107,0,34,208,484,46,2,171,1,0,0,0,6,2,1,2,955,0,957,0
108,188,108,0,50,315,131,94,4,301,0,1,1,2,12,0,3,7,914,0,921,0
109,188,109,0,44,201,372,20,1,206,3,1,0,1,4,1,1,4,855,0,859,0
110,188,110,0,27,222,374,17,0,198,2,1,1,1,9,6,2,4,860,0,864,0
111,188,111,0,23,198,305,8,0,65,0,0,0,0,20,0,0,2,619,0,621,0
112,188,112,0,38,289,215,14,2,181,3,0,1,1,6,1,1,0,752,0,752,0
113,188,113,0,27,273,339,6,1,233,0,0,0,0,12,1,0,5,892,0,897,0
114,188,114,0,30,307,153,1,1,218,2,1,1,1,2,2,5,2,724,0,726,0
115,188,115,0,30,516,106,2,2,276,0,1,0,0,0,0,1,3,934,0,937,0
116,188,116,0,20,282,63,3,0,102,0,0,0,0,0,0,1,3,471,0,474,0
117,188,117,0,18,350,111,2,2,202,0,1,0,0,1,1,1,2,689,0,691,0
118,188,118,0,37,216,275,19,1,150,0,0,0,0,13,0,2,0,713,0,713,0
119,188,119,0,35,302,240,8,1,244,1,1,1,0,3,3,0,4,839,0,843,0
120,188,120,0,11,65,267,1,1,89,2,0,0,0,0,1,0,0,437,0,437,0
121,188,121,0,25,287,117,0,3,202,0,1,1,1,1,0,3,1,641,0,642,0
122,188,122,0,45,240,159,4,2,209,1,0,0,1,1,3,0,2,665,0,667,0
123,188,123,0,25,149,71,1,1,129,0,0,0,0,0,0,2,2,378,0,380,0
124,188,124,0,33,541,98,7,1,254,2,1,0,2,1,1,2,3,943,0,946,0
125,188,125,0,21,277,352,8,2,253,2,0,0,2,0,3,5,0,925,0,925,0
126,188,126,0,10,176,63,0,1,42,0,0,0,0,0,1,0,0,293,0,293,0
127,188,127,0,24,139,158,5,0,80,0,0,1,0,11,1,0,1,419,0,420,0
128,188,128,0,20,97,367,18,0,149,0,0,0,0,7,1,0,0,659,0,659,0
129,188,129,0,61,223,294,62,0,183,2,0,0,0,28,3,2,3,858,0,861,0
130,188,130,0,63,331,203,34,1,267,0,0,0,2,7,3,1,2,912,0,914,0
131,188,131,0,21,143,247,6,1,148,0,0,0,0,0,1,1,0,568,0,568,0
132,188,132,0,49,153,291,2,2,160,0,0,0,0,2,2,0,1,661,0,662,0
133,188,133,0,26,101,448,3,0,144,0,0,1,0,3,1,2,0,729,0,729,0
134,188,134,0,42,289,115,18,1,122,0,0,0,0,40,0,2,1,629,0,630,0
135,188,135,0,26,233,424,8,2,205,2,0,0,2,3,4,1,7,910,0,917,0
136,188,136,0,22,240,167,13,3,291,0,0,0,1,5,1,0,1,743,0,744,0
137,188,137,0,39,126,213,5,1,307,0,0,1,0,9,1,2,1,704,0,705,0
138,188,138,0,31,132,385,14,1,252,1,0,0,0,13,0,2,1,831,0,832,0
139,188,139,0,17,114,153,3,1,128,0,1,0,0,4,0,2,3,423,0,426,0
140,188,140,0,26,119,308,4,1,242,2,0,0,0,29,0,0,0,731,0,731,0
141,188,141,0,20,55,421,1,2,325,0,0,0,0,3,0,0,1,827,0,828,0
142,188,142,0,19,111,105,5,2,108,0,1,0,0,4,0,1,1,356,0,357,0
143,188,143,0,26,133,361,7,1,180,0,0,1,0,4,1,0,0,714,0,714,0
144,188,144,0,47,287,184,18,0,249,2,0,0,0,9,0,1,4,797,0,801,0
145,188,145,0,22,250,42,6,2,138,0,1,0,1,2,1,0,0,465,0,465,0
146,188,146,0,22,261,62,2,1,179,0,0,0,0,4,2,1,2,534,0,536,0
147,188,147,0,48,290,134,13,3,357,6,1,1,1,5,1,2,2,862,0,864,0
148,188,148,0,14,106,77,0,0,136,1,0,0,0,5,0,0,1,339,0,340,0
149,188,149,0,18,262,206,2,1,237,2,0,1,0,3,1,2,1,735,0,736,0
150,188,150,0,24,180,166,2,0,329,0,0,0,1,1,0,2,2,705,0,707,0
151,188,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,188,151,0,17,141,413,2,2,270,1,0,0,2,3,2,2,2,855,0,857,0
152,188,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,188,152,0,41,96,183,9,0,202,3,1,0,0,1,1,1,2,538,0,540,0
153,188,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,188,153,0,30,183,122,2,2,263,0,1,3,1,6,1,2,0,616,0,616,0
154,188,154,0,51,125,351,6,2,279,2,0,0,0,1,0,2,0,819,0,819,0
155,188,155,0,27,127,103,3,1,151,0,0,1,2,4,1,0,1,420,0,421,0
156,188,156,0,27,112,358,5,1,137,3,0,0,1,3,1,1,1,649,0,650,0
157,188,157,0,33,242,79,22,1,213,0,0,2,0,11,1,1,3,605,0,608,0
158,188,158,0,63,284,117,13,1,310,3,1,1,3,4,2,4,7,806,0,813,0
159,188,159,0,36,45,115,2,0,119,0,0,2,0,0,1,1,1,321,0,322,0
160,188,160,0,41,177,146,2,1,265,2,1,2,2,3,2,6,4,650,0,654,0
161,188,161,0,14,123,232,6,1,146,1,0,0,0,2,1,2,1,528,0,529,0
162,188,162,0,26,229,167,6,4,138,2,0,0,0,1,2,1,1,576,0,577,0
163,188,163,0,21,70,396,14,1,196,1,0,0,0,1,3,0,1,703,0,704,0
164,188,164,0,51,194,297,2,4,229,6,1,0,1,2,3,0,1,790,0,791,0
165,188,165,0,11,94,148,3,0,72,10,1,0,1,0,0,0,0,340,0,340,0
166,188,166,0,54,412,128,6,1,294,0,0,1,0,3,1,1,3,901,0,904,0
167,188,167,0,53,376,98,2,0,306,0,1,1,0,0,0,0,1,837,0,838,0
168,188,168,0,63,380,150,1,3,312,1,0,0,1,0,1,1,1,913,0,914,0
169,188,169,0,72,379,126,1,0,246,0,0,0,0,3,0,0,1,827,0,828,0
170,188,170,0,58,184,92,0,0,302,0,1,0,0,0,0,2,1,639,0,640,0
171,188,171,0,57,194,158,6,1,207,1,0,2,0,7,1,1,2,635,0,637,0
172,188,172,0,62,219,198,7,1,271,2,0,0,0,6,0,1,1,767,0,768,0
173,188,173,0,44,220,108,5,1,183,1,1,1,0,9,0,0,1,573,0,574,0
174,188,174,0,26,52,385,1,3,181,0,0,0,0,3,2,2,0,655,0,655,0
175,188,175,0,37,263,201,17,1,214,0,0,0,0,25,0,1,2,759,0,761,0
176,188,176,0,27,97,343,2,1,201,0,0,1,1,11,3,0,3,687,0,690,0
177,188,177,0,18,91,172,2,1,219,0,0,1,2,8,0,1,2,515,0,517,0
178,188,178,0,27,115,246,8,2,279,0,0,0,1,21,1,0,3,700,0,703,0
179,188,179,0,42,151,229,3,1,277,1,0,0,0,21,0,2,4,727,0,731,0
180,188,180,0,43,159,179,13,0,232,1,0,0,0,25,0,0,0,652,0,652,0
181,188,181,0,30,175,190,13,0,237,1,0,0,0,24,0,0,2,670,0,672,0
182,188,182,0,31,160,200,5,0,270,0,0,0,1,9,1,0,5,677,0,682,0
183,188,183,0,23,98,133,3,1,131,1,0,1,1,13,0,0,4,405,0,409,0
184,188,184,0,15,147,180,4,0,217,0,0,0,0,12,2,0,2,577,0,579,0
185,188,185,0,44,153,273,5,0,206,2,0,0,0,24,0,0,3,707,0,710,0
186,188,186,0,33,132,147,3,1,178,0,0,0,0,11,1,0,1,506,0,507,0
187,188,187,0,18,169,123,0,0,162,1,0,0,1,5,0,1,0,480,0,480,0
188,188,188,0,38,332,141,9,0,246,0,0,0,1,27,1,0,1,795,0,796,0
189,188,189,0,22,77,331,3,1,231,2,0,0,0,4,0,0,2,671,0,673,0
190,188,190,0,19,59,111,1,0,85,0,0,0,0,10,0,1,1,286,0,287,0
191,188,191,0,25,60,131,0,1,178,0,0,0,0,8,3,0,0,406,0,406,0
192,188,192,0,26,87,217,2,1,193,0,0,0,0,16,2,0,1,544,0,545,0
193,188,193,0,18,166,210,2,0,248,1,0,0,2,23,0,0,1,670,0,671,0
194,188,194,0,27,209,249,5,1,320,0,0,0,0,12,0,2,2,825,0,827,0
195,188,195,0,22,85,393,3,0,219,0,0,0,0,7,0,0,2,729,0,731,0
196,188,196,0,10,106,223,3,0,203,0,0,0,0,3,0,1,1,549,0,550,0
197,188,197,0,26,124,348,2,1,327,3,0,2,0,10,0,0,6,843,0,849,0
198,188,198,0,20,112,125,0,1,154,0,0,0,1,5,1,1,0,420,0,420,0
199,188,199,0,18,61,183,0,0,250,0,0,0,1,3,0,0,2,516,0,518,0
200,188,200,0,23,98,314,2,0,223,1,0,0,0,11,0,0,2,672,0,674,0
201,188,201,0,21,159,501,1,0,303,0,0,2,1,7,0,1,1,996,0,997,0
201,188,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,188,202,0,25,69,519,4,1,206,0,0,0,0,1,2,0,4,827,0,831,0
202,188,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,188,203,0,13,95,349,0,0,202,0,0,0,0,6,1,0,0,666,0,666,0
203,188,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,188,204,0,18,175,203,0,0,287,0,1,0,0,14,1,1,4,700,0,704,0
205,188,205,0,20,215,354,10,0,256,0,0,0,0,36,4,0,6,895,0,901,0
206,188,206,0,12,92,416,1,0,196,0,0,1,1,6,0,1,1,726,0,727,0
207,188,207,0,17,126,278,0,0,239,2,0,1,0,3,3,1,1,670,0,671,0
208,188,208,0,22,102,304,4,0,208,1,0,0,0,3,1,0,1,645,0,646,0
209,188,209,0,33,175,171,7,2,288,1,1,1,2,8,1,1,2,691,0,693,0
210,188,210,0,15,165,103,11,1,77,1,0,0,0,4,0,0,1,377,0,378,0
211,188,211,0,35,207,285,5,0,260,0,1,0,1,13,0,1,1,808,0,809,0
212,188,212,0,42,213,223,3,0,278,0,0,1,0,7,1,1,3,769,0,772,0
213,188,213,0,24,117,139,0,0,180,1,0,0,0,8,0,1,0,470,0,470,0
214,188,214,0,20,142,212,1,1,168,0,0,0,1,5,2,0,1,552,0,553,0
215,188,215,0,46,279,234,28,0,191,0,1,0,0,35,1,1,1,816,0,817,0
216,188,216,0,25,144,371,22,1,187,2,0,0,0,26,0,1,1,779,0,780,0
217,188,217,0,12,104,81,9,0,74,0,0,0,0,17,0,1,1,298,0,299,0
218,188,218,0,22,164,131,17,1,96,1,0,0,1,16,0,0,2,449,0,451,0
219,188,219,0,24,296,216,12,0,137,1,0,1,0,43,0,1,5,731,0,736,0
220,188,220,0,10,153,351,5,0,168,5,0,0,0,12,0,0,3,704,0,707,0
221,188,221,0,29,179,310,11,0,174,0,0,0,1,6,0,1,2,711,0,713,0
222,188,222,0,91,316,323,37,0,201,2,0,0,1,19,2,1,1,993,0,994,0
223,188,223,0,62,247,339,30,4,252,0,0,0,0,17,3,0,2,954,0,956,0
224,188,224,0,29,128,157,7,1,86,0,0,0,0,7,1,1,0,417,0,417,0
225,188,225,0,33,147,379,10,2,217,3,0,0,0,6,2,2,1,801,0,802,0
226,188,226,0,30,75,172,1,1,156,1,0,0,0,2,0,0,1,438,0,439,0
227,188,227,0,20,131,211,2,7,272,0,1,1,0,4,2,3,2,654,0,656,0
228,188,228,0,42,178,348,15,2,234,0,0,0,1,6,1,0,0,827,0,827,0
229,188,229,0,18,99,84,5,0,206,2,0,1,0,1,0,1,2,417,0,419,0
230,188,230,0,15,57,116,4,0,164,1,0,0,0,4,0,1,1,362,0,363,0
231,188,231,0,46,214,300,28,1,261,17,1,0,0,19,1,1,0,889,0,889,0
232,188,232,0,32,116,390,19,1,295,2,0,0,1,8,3,0,6,867,0,873,0
233,188,233,0,27,134,168,30,1,246,7,2,0,1,22,0,0,5,638,0,643,0
234,188,234,0,41,287,165,38,0,232,2,3,0,0,14,1,3,4,786,0,790,0
235,188,235,0,49,127,375,18,1,256,3,0,0,0,9,1,2,3,841,0,844,0
236,188,236,0,43,149,483,5,2,151,0,0,0,0,16,1,1,3,851,0,854,0
237,188,237,0,36,187,408,14,1,207,2,0,0,0,16,1,1,2,873,0,875,0
238,188,238,0,42,217,293,4,0,316,1,1,0,0,26,0,0,2,900,0,902,0
239,188,239,0,26,148,145,0,0,115,0,0,0,0,28,0,0,3,462,0,465,0
240,188,240,0,12,90,209,4,0,214,10,2,1,2,334,3,3,6,884,0,890,0
241,188,241,0,61,227,167,53,1,240,0,0,1,1,4,1,1,1,757,0,758,0
242,188,242,0,47,188,243,4,1,239,0,0,0,1,2,0,1,6,726,0,732,0
243,188,243,0,53,235,105,10,0,210,1,0,0,0,9,0,0,1,623,0,624,0
244,188,244,0,38,214,155,7,4,242,1,0,0,1,4,1,6,4,673,0,677,0
245,188,245,0,31,127,151,4,0,165,0,1,0,0,7,0,0,0,486,0,486,0
246,188,246,0,43,230,143,5,0,200,0,0,2,0,3,0,1,2,627,0,629,0
247,188,247,0,24,260,69,1,1,154,0,0,0,1,1,0,1,0,512,0,512,0
248,188,248,0,33,131,156,19,0,159,1,0,1,0,8,2,2,1,512,0,513,0
249,188,249,0,31,211,146,21,1,213,1,1,0,0,15,0,0,0,640,0,640,0
250,188,250,0,34,151,100,3,0,107,0,0,1,0,4,1,0,1,401,0,402,0
251,188,251,0,30,130,149,19,0,171,2,0,3,1,6,0,1,1,512,0,513,0
251,188,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,188,252,0,42,306,123,35,4,309,1,0,0,1,11,1,2,2,835,0,837,0
252,188,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,188,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,188,253,0,50,185,163,5,1,205,0,0,0,0,0,0,1,0,610,0,610,0
254,188,254,0,50,200,236,17,0,171,0,0,0,0,4,0,1,3,679,0,682,0
255,188,255,0,23,126,73,23,3,78,0,1,0,0,4,0,0,0,331,0,331,0
256,188,256,0,34,230,236,7,0,247,0,0,0,3,5,2,1,1,765,0,766,0
257,188,257,0,56,236,182,15,1,218,0,1,0,1,4,2,1,2,717,0,719,0
258,188,258,0,18,94,85,9,0,177,0,0,0,1,4,1,0,2,389,0,391,0
259,188,259,0,30,131,127,11,2,140,0,0,1,2,1,1,0,1,446,0,447,0
260,188,260,0,61,235,137,10,2,189,1,0,0,0,5,2,2,5,644,0,649,0
261,188,261,0,33,162,83,17,0,129,0,0,0,0,2,0,1,1,427,0,428,0
262,188,262,0,47,162,130,28,3,256,1,0,0,1,5,0,0,0,633,0,633,0
263,188,263,0,21,158,54,8,1,238,1,2,0,1,4,0,3,1,491,0,492,0
264,188,264,0,31,124,73,24,1,100,2,0,0,1,0,1,1,3,358,0,361,0
265,188,265,0,38,231,205,98,3,176,1,1,1,2,4,2,0,3,762,0,765,0
266,188,266,0,20,131,33,15,0,34,0,0,0,0,1,1,1,0,236,0,236,0
267,188,267,0,28,186,166,6,0,138,0,0,1,1,0,1,0,1,527,0,528,0
268,188,268,0,35,172,40,15,0,144,0,0,0,1,0,1,0,3,408,0,411,0
269,188,269,0,31,216,83,6,0,161,1,0,0,0,5,1,1,2,505,0,507,0
270,188,270,0,20,165,141,0,2,224,0,0,0,0,3,1,0,0,556,0,556,0
271,188,271,0,32,155,145,4,1,85,3,0,0,0,10,0,0,0,435,0,435,0
272,188,272,0,35,234,185,2,0,174,0,1,0,0,6,1,4,2,642,0,644,0
273,188,273,0,68,293,209,20,0,244,0,0,0,1,38,0,1,3,874,0,877,0
274,188,274,0,37,116,268,10,5,175,0,0,1,0,7,2,2,2,623,0,625,0
275,188,275,0,11,56,120,7,7,89,0,0,1,3,4,0,1,1,299,0,300,0
276,188,276,0,31,325,204,9,1,199,0,0,1,2,44,0,4,1,820,0,821,0
277,188,277,0,54,271,218,4,3,320,1,1,0,0,3,1,0,1,876,0,877,0
278,188,278,0,27,186,209,16,2,198,2,0,1,1,21,0,5,2,668,0,670,0
279,188,279,0,44,190,187,8,2,261,1,1,0,0,11,1,2,3,708,0,711,0
280,188,280,0,47,278,322,7,4,282,0,0,0,2,5,1,2,2,950,0,952,0
281,188,281,0,43,295,290,7,1,266,3,0,0,0,7,1,2,4,915,0,919,0
282,188,282,0,62,199,302,1,1,294,0,0,0,1,15,3,0,2,878,0,880,0
283,188,283,0,44,273,124,30,2,139,3,2,0,1,11,0,6,3,635,0,638,0
284,188,284,0,14,55,198,1,1,105,2,0,0,0,1,1,1,0,379,0,379,0
285,188,285,0,16,234,218,2,0,244,0,0,0,0,2,0,1,2,717,0,719,0
286,188,286,0,31,128,97,2,2,142,0,0,0,1,2,0,0,3,405,0,408,0
287,188,287,0,36,126,261,7,1,143,1,0,0,0,4,0,0,4,579,0,583,0
288,188,288,0,28,139,168,2,0,120,1,0,0,0,3,0,1,1,462,0,463,0
289,188,289,0,34,140,194,16,2,133,1,1,0,0,5,0,0,0,526,0,526,0
290,188,290,0,19,157,191,14,2,107,0,0,0,1,1,1,1,1,494,0,495,0
291,188,291,0,31,219,131,24,0,266,0,1,0,1,0,1,0,5,674,0,679,0
292,188,292,0,9440,56327,59486,2559,418,56916,273,82,114,138,2107,262,317,544,188439,0,188983,0
293,188,293,0,9570,56744,60080,2628,423,57356,276,85,116,138,2170,269,317,554,190172,96,190822,0
