sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
41,61,41,0,10,63,226,1,0,0,0,1,69,0,0,0,0,0,1,370,0,371,0
42,61,42,0,11,102,368,5,2,1,0,1,185,0,1,1,2,1,2,680,0,682,0
43,61,43,0,18,123,347,3,0,0,3,1,222,0,0,0,4,1,3,722,0,725,0
44,61,44,0,7,229,56,0,0,0,0,1,102,1,0,0,0,0,0,396,0,396,0
45,61,45,0,12,129,117,0,1,0,0,1,129,0,0,1,2,1,0,393,0,393,0
46,61,46,0,6,76,318,5,1,0,0,2,152,0,0,0,2,1,0,563,0,563,0
47,61,47,0,3,77,470,4,1,0,1,0,92,1,2,0,1,2,1,654,0,655,0
48,61,48,0,32,434,132,0,4,0,0,1,210,1,0,0,0,0,3,814,0,817,0
49,61,49,0,5,92,229,0,1,0,0,0,45,0,0,1,1,1,3,375,0,378,0
50,61,50,0,10,166,353,0,1,0,0,2,138,1,1,4,1,0,1,677,0,678,0
51,61,51,0,14,125,324,1,2,0,0,1,134,1,0,0,0,1,1,603,0,604,0
52,61,52,0,8,45,501,0,1,0,1,1,150,0,1,0,1,0,2,709,0,711,0
53,61,53,0,19,180,406,1,1,0,0,1,180,0,2,0,0,0,0,790,0,790,0
54,61,54,0,22,262,185,3,3,0,0,0,285,1,1,0,0,3,3,765,0,768,0
55,61,55,0,33,345,240,1,2,1,4,4,314,1,0,0,2,2,4,949,0,953,0
56,61,56,0,5,137,280,1,1,0,0,1,96,0,0,0,0,0,0,521,0,521,0
57,61,57,0,18,491,132,1,3,0,0,3,196,0,1,0,1,2,4,848,0,852,0
58,61,58,0,6,491,185,2,0,0,0,2,104,0,0,0,0,0,1,790,0,791,0
59,61,59,0,10,157,297,2,1,0,0,2,118,0,0,0,0,0,1,587,0,588,0
60,61,60,0,10,214,319,1,0,0,0,2,232,1,1,2,0,3,1,785,0,786,0
61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,61,0,5,93,152,0,1,0,0,3,128,0,0,0,0,2,1,384,0,385,0
62,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,61,62,0,33,528,162,2,3,0,0,2,299,0,0,0,2,0,6,1031,0,1037,0
63,61,63,0,17,539,185,4,2,1,0,0,208,0,1,0,2,0,6,959,0,965,0
64,61,64,0,26,472,231,1,0,0,0,2,193,0,0,0,0,0,6,925,0,931,0
65,61,65,0,10,90,280,0,1,0,0,1,79,0,0,0,0,0,0,461,0,461,0
66,61,66,0,15,153,275,0,0,0,0,2,204,1,0,0,0,1,0,651,0,651,0
67,61,67,0,10,138,208,0,3,0,0,0,145,0,0,0,0,0,0,504,0,504,0
68,61,68,0,10,219,335,1,1,1,0,3,132,0,0,1,2,2,1,707,0,708,0
69,61,69,0,16,648,135,0,0,0,1,7,159,2,1,0,1,6,7,976,0,983,0
70,61,70,0,18,145,324,3,2,1,1,1,174,1,0,0,0,2,0,672,0,672,0
71,61,71,0,2,90,325,0,0,0,0,0,48,0,0,1,0,1,3,467,0,470,0
72,61,72,0,11,221,201,6,0,0,0,2,160,0,0,0,1,2,2,604,0,606,0
73,61,73,0,4,156,138,0,1,0,0,0,140,0,0,1,1,0,0,441,0,441,0
74,61,74,0,18,113,473,3,2,0,0,1,215,0,0,0,0,0,5,825,0,830,0
75,61,75,0,15,292,173,3,5,0,0,1,275,2,0,0,2,1,1,769,0,770,0
76,61,76,0,5,253,23,0,0,0,2,2,59,0,0,0,0,0,0,344,0,344,0
77,61,77,0,9,56,197,1,1,0,0,0,200,0,1,0,0,1,0,466,0,466,0
78,61,78,0,12,268,296,2,3,0,0,3,151,0,0,1,0,1,0,737,0,737,0
79,61,79,0,15,189,173,4,2,0,0,1,124,1,0,0,1,0,0,510,0,510,0
80,61,80,0,21,181,228,3,3,2,2,3,300,4,0,1,6,6,8,760,0,768,0
81,61,81,0,22,303,463,1,0,0,1,2,164,0,0,0,0,0,1,956,0,957,0
82,61,82,0,15,150,352,2,1,0,0,2,106,0,0,0,1,0,2,629,0,631,0
83,61,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,61,83,0,21,177,331,1,0,1,0,0,127,0,0,0,0,0,1,658,0,659,0
84,61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,61,84,0,18,170,166,2,1,0,0,0,97,0,0,0,1,0,0,455,0,455,0
85,61,85,0,8,268,118,1,4,0,0,1,214,0,0,0,0,0,1,614,0,615,0
86,61,86,0,6,591,43,0,1,0,0,2,93,3,0,0,0,0,1,739,0,740,0
87,61,87,0,6,286,76,1,1,0,0,3,134,0,1,0,1,1,3,510,0,513,0
88,61,88,0,11,162,619,5,1,0,0,0,155,1,1,0,1,0,1,956,0,957,0
89,61,89,0,7,216,174,0,0,0,0,2,170,0,0,0,1,0,2,570,0,572,0
90,61,90,0,4,383,70,0,1,0,0,1,79,0,0,1,0,1,1,540,0,541,0
91,61,91,0,11,86,582,0,0,1,0,1,87,1,1,0,0,0,2,770,0,772,0
92,61,92,0,9,647,78,1,0,0,0,1,67,0,0,0,0,0,1,803,0,804,0
93,61,93,0,7,452,36,0,1,0,0,0,60,0,0,0,0,0,1,556,0,557,0
94,61,94,0,11,131,207,1,0,0,0,0,45,0,0,0,0,0,1,395,0,396,0
95,61,95,0,16,537,316,1,6,0,0,3,164,0,1,0,0,0,3,1044,0,1047,0
96,61,96,0,19,240,325,5,3,0,1,6,392,2,0,2,4,6,4,1005,0,1009,0
97,61,97,0,16,317,395,1,0,0,2,2,230,0,0,1,3,3,2,970,0,972,0
98,61,98,0,12,206,342,1,0,1,0,2,229,0,0,0,0,1,1,794,0,795,0
99,61,99,0,14,514,210,2,0,1,1,4,192,0,0,0,0,0,1,938,0,939,0
100,61,100,0,7,213,53,1,0,0,0,1,81,0,0,0,0,0,1,356,0,357,0
101,61,101,0,18,199,402,3,1,1,0,0,163,1,0,1,2,0,0,791,0,791,0
102,61,102,0,21,146,343,1,1,0,0,2,204,1,0,0,3,4,1,726,0,727,0
103,61,103,0,3,114,195,2,0,0,0,1,103,0,0,0,1,3,2,422,0,424,0
104,61,104,0,12,364,101,1,0,0,1,1,129,0,0,0,1,0,1,610,0,611,0
105,61,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,61,105,0,24,222,237,3,1,0,0,2,228,0,0,0,0,0,1,717,0,718,0
106,61,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,61,106,0,19,186,230,2,2,1,0,6,132,0,0,0,0,0,1,578,0,579,0
107,61,107,0,9,536,155,2,3,0,0,3,180,1,0,2,0,0,4,891,0,895,0
108,61,108,0,6,53,171,2,0,0,0,0,59,1,0,0,0,0,1,292,0,293,0
109,61,109,0,16,207,234,5,1,0,1,0,224,3,0,3,1,3,0,698,0,698,0
110,61,110,0,14,96,232,0,0,0,0,2,76,0,0,0,0,0,2,420,0,422,0
111,61,111,0,8,220,186,4,1,1,0,2,297,1,0,2,3,1,3,726,0,729,0
112,61,112,0,7,216,160,0,1,0,0,0,101,0,0,0,1,0,0,486,0,486,0
113,61,113,0,14,234,126,2,7,1,1,2,199,0,0,1,3,2,2,592,0,594,0
114,61,114,0,10,497,229,2,0,0,0,1,177,0,0,0,1,0,8,917,0,925,0
115,61,115,0,17,90,218,1,0,0,0,3,114,0,0,0,0,0,0,443,0,443,0
116,61,116,0,6,201,10,0,0,0,0,0,19,0,0,0,0,0,0,236,0,236,0
117,61,117,0,9,725,43,0,1,0,1,0,61,0,0,0,0,0,2,840,0,842,0
118,61,118,0,7,592,31,0,0,0,0,0,38,0,0,0,0,0,1,668,0,669,0
119,61,119,0,2,380,6,0,0,0,0,1,36,0,0,0,0,0,0,425,0,425,0
120,61,120,0,3,78,370,3,2,0,1,3,133,0,0,1,1,0,2,595,0,597,0
121,61,121,0,13,53,294,0,0,0,0,1,117,0,0,0,0,1,0,479,0,479,0
122,61,122,0,16,119,319,3,2,0,2,0,333,1,1,2,5,3,3,806,0,809,0
123,61,123,0,20,179,301,1,2,1,1,1,337,0,2,0,6,3,4,854,0,858,0
124,61,124,0,8,69,185,1,1,0,0,2,76,0,0,0,0,0,1,342,0,343,0
125,61,125,0,17,268,196,4,2,0,0,1,214,0,1,1,0,1,2,705,0,707,0
126,61,126,0,17,52,252,2,0,0,1,0,154,0,1,1,1,1,1,482,0,483,0
127,61,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,61,127,0,25,211,270,5,3,3,1,3,271,1,0,2,4,2,1,801,0,802,0
128,61,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,61,128,0,34,462,82,0,1,0,0,2,365,0,0,0,2,3,2,951,0,953,0
129,61,129,0,18,395,230,1,2,1,1,5,204,2,0,0,2,0,2,861,0,863,0
130,61,130,0,12,62,165,2,1,0,0,2,113,0,0,1,0,1,2,359,0,361,0
131,61,131,0,21,96,300,2,1,1,3,5,325,0,1,1,2,2,3,760,0,763,0
132,61,132,0,21,111,421,5,1,0,0,7,205,0,0,1,2,2,2,776,0,778,0
133,61,133,0,20,165,187,0,1,0,0,1,182,0,0,0,0,0,2,556,0,558,0
134,61,134,0,21,243,257,2,2,0,0,0,202,1,0,0,1,1,4,730,0,734,0
135,61,135,0,29,149,237,3,1,0,0,2,127,0,0,0,3,0,3,551,0,554,0
136,61,136,0,12,291,168,1,1,0,2,0,126,0,0,1,0,1,2,603,0,605,0
137,61,137,0,18,222,160,4,0,0,0,5,308,0,0,1,0,1,1,719,0,720,0
138,61,138,0,19,174,120,2,1,0,1,2,206,1,0,0,1,1,1,528,0,529,0
139,61,139,0,3,464,79,1,0,0,0,0,77,0,0,0,0,1,1,625,0,626,0
140,61,140,0,5,58,172,1,0,0,0,1,78,0,0,0,0,0,2,315,0,317,0
141,61,141,0,24,194,412,9,1,1,0,4,219,3,1,2,4,4,9,878,0,887,0
142,61,142,0,7,129,140,0,1,0,0,2,190,0,0,1,1,1,1,472,0,473,0
143,61,143,0,24,274,253,3,4,0,1,2,253,0,1,3,2,1,0,821,0,821,0
144,61,144,0,8,411,424,4,4,3,1,0,118,0,0,0,2,1,5,976,0,981,0
145,61,145,0,17,269,217,2,3,1,0,0,157,1,1,0,1,1,3,670,0,673,0
146,61,146,0,9,320,334,3,1,0,0,1,163,0,0,0,2,0,6,833,0,839,0
147,61,147,0,13,227,236,3,1,1,0,0,161,0,0,1,2,1,5,646,0,651,0
148,61,148,0,23,477,293,4,1,0,2,0,274,1,1,0,2,6,3,1084,0,1087,0
149,61,149,0,23,482,278,3,4,0,1,2,162,2,2,1,4,3,3,967,0,970,0
149,61,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,61,150,0,1,20,308,2,1,2,0,0,44,0,0,0,0,0,1,378,0,379,0
150,61,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,61,151,0,22,384,277,2,1,0,1,2,240,0,3,0,3,2,2,937,0,939,0
152,61,152,0,14,347,237,2,1,1,2,3,207,0,0,1,0,1,3,816,0,819,0
153,61,153,0,22,578,188,2,1,0,0,0,175,10,0,0,0,5,2,981,0,983,0
154,61,154,0,10,170,280,0,0,0,1,0,162,1,0,0,0,0,4,624,0,628,0
155,61,155,0,40,294,365,4,4,0,1,1,236,0,1,2,2,2,4,952,0,956,0
156,61,156,0,19,221,128,2,0,0,1,1,190,6,0,1,1,1,2,571,0,573,0
157,61,157,0,13,182,127,2,5,2,1,1,135,2,0,0,3,1,2,474,0,476,0
158,61,158,0,40,151,323,5,2,2,0,4,449,1,0,2,2,3,2,984,0,986,0
159,61,159,0,25,161,260,2,1,0,0,2,152,0,0,1,1,3,1,608,0,609,0
160,61,160,0,13,347,229,1,3,0,2,2,160,0,1,2,2,2,2,764,0,766,0
161,61,161,0,9,558,82,2,3,0,1,2,170,4,2,0,1,3,2,837,0,839,0
162,61,162,0,20,80,388,4,1,1,0,2,238,1,0,0,2,2,1,739,0,740,0
163,61,163,0,17,103,490,2,4,1,1,1,245,0,1,6,2,3,2,876,0,878,0
164,61,164,0,17,167,411,2,3,2,1,1,322,2,0,1,5,3,5,937,0,942,0
165,61,165,0,25,301,276,1,7,1,1,3,244,1,1,1,1,4,4,867,0,871,0
166,61,166,0,18,231,256,3,1,0,2,3,160,1,0,1,2,1,4,679,0,683,0
167,61,167,0,16,106,441,2,1,0,1,0,131,0,0,0,1,1,2,700,0,702,0
168,61,168,0,25,125,567,7,5,0,0,5,193,0,0,4,1,0,1,932,0,933,0
169,61,169,0,8,643,35,2,1,2,0,3,112,0,0,2,0,4,5,812,0,817,0
170,61,170,0,17,189,361,3,2,0,1,0,250,0,1,0,0,0,2,824,0,826,0
171,61,171,0,10,75,193,1,1,0,0,1,195,0,0,0,2,0,4,478,0,482,0
171,61,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,61,172,0,7,87,121,0,1,0,1,0,89,0,0,0,2,0,1,308,0,309,0
172,61,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,61,173,0,4,82,179,0,2,0,0,1,83,1,2,0,1,0,2,355,0,357,0
174,61,174,0,13,113,367,1,4,1,0,2,166,1,0,2,1,0,1,671,0,672,0
175,61,175,0,11,164,313,2,4,1,1,0,242,0,0,2,2,2,2,744,0,746,0
176,61,176,0,8,103,139,4,1,0,2,4,229,0,0,2,2,4,4,498,0,502,0
177,61,177,0,8,270,49,0,0,0,1,0,75,0,0,0,0,0,0,403,0,403,0
178,61,178,0,6,118,324,2,1,0,1,2,242,0,0,0,1,5,2,702,0,704,0
179,61,179,0,12,134,320,3,1,2,1,3,255,0,0,0,1,2,1,734,0,735,0
180,61,180,0,21,206,328,1,1,0,1,4,284,0,1,0,1,2,2,850,0,852,0
181,61,181,0,2,79,155,0,0,0,0,1,118,0,0,0,0,2,0,357,0,357,0
182,61,182,0,13,80,272,3,0,0,0,1,251,1,1,0,2,0,2,624,0,626,0
183,61,183,0,9,66,220,2,1,1,0,1,93,0,0,1,0,1,2,395,0,397,0
184,61,184,0,12,650,90,2,1,0,1,2,202,0,0,1,1,1,1,963,0,964,0
185,61,185,0,16,545,123,1,3,0,0,2,171,0,1,0,0,1,5,863,0,868,0
186,61,186,0,27,214,230,1,1,0,0,2,361,1,2,1,2,2,2,844,0,846,0
187,61,187,0,15,75,146,0,0,0,0,2,139,0,0,0,0,1,2,378,0,380,0
188,61,188,0,8,104,88,1,1,0,0,0,102,0,0,0,0,0,4,304,0,308,0
189,61,189,0,21,185,264,2,2,0,0,0,179,1,0,0,0,4,2,658,0,660,0
190,61,190,0,9,146,243,1,0,0,0,3,183,0,0,0,1,1,1,587,0,588,0
191,61,191,0,12,106,235,2,0,0,0,1,168,0,0,1,1,1,2,527,0,529,0
192,61,192,0,27,352,172,0,0,1,0,1,112,0,0,1,1,1,1,668,0,669,0
193,61,193,0,11,403,109,0,0,0,0,1,91,0,0,0,0,0,2,615,0,617,0
193,61,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,61,194,0,14,98,196,0,0,0,0,3,94,0,0,0,0,0,0,405,0,405,0
194,61,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,61,195,0,25,181,327,1,0,0,0,0,150,2,0,2,1,1,5,690,0,695,0
196,61,196,0,10,51,327,0,0,0,0,2,118,1,0,1,1,1,0,512,0,512,0
197,61,197,0,22,185,136,1,0,0,0,1,161,0,0,1,1,0,1,508,0,509,0
198,61,198,0,8,150,162,0,0,0,1,0,147,0,0,0,1,2,1,471,0,472,0
199,61,199,0,14,136,212,3,0,0,0,4,201,0,0,1,1,3,0,575,0,575,0
200,61,200,0,13,316,242,4,1,0,1,0,97,1,0,0,0,3,3,678,0,681,0
201,61,201,0,2,157,215,1,1,1,0,2,133,0,1,1,0,2,4,516,0,520,0
202,61,202,0,11,218,252,5,1,0,1,1,206,0,0,0,0,0,2,695,0,697,0
203,61,203,0,10,389,74,0,4,0,2,0,140,0,0,1,0,0,1,620,0,621,0
204,61,204,0,6,106,85,1,0,0,0,3,111,0,0,0,0,0,1,312,0,313,0
205,61,205,0,27,122,398,2,1,1,0,3,235,0,1,1,0,2,1,793,0,794,0
206,61,206,0,10,106,257,5,1,2,4,5,414,1,0,3,3,3,2,814,0,816,0
207,61,207,0,6,47,120,4,2,0,4,8,160,1,0,1,2,5,9,360,0,369,0
208,61,208,0,6,89,160,2,1,0,1,1,254,0,0,1,0,2,4,517,0,521,0
209,61,209,0,14,148,238,2,1,0,1,2,257,0,0,0,0,1,3,664,0,667,0
210,61,210,0,7,95,130,2,1,0,0,1,159,1,0,0,1,0,0,397,0,397,0
211,61,211,0,9,474,77,0,2,0,0,0,97,0,0,0,2,1,2,662,0,664,0
212,61,212,0,7,118,263,0,0,0,0,0,90,0,0,0,0,1,1,479,0,480,0
213,61,213,0,13,195,176,0,0,0,0,0,185,0,0,1,0,1,2,571,0,573,0
214,61,214,0,9,292,149,1,1,0,0,1,106,0,0,0,1,2,3,562,0,565,0
215,61,215,0,11,580,42,0,2,0,0,2,95,0,0,0,0,1,4,733,0,737,0
215,61,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,61,216,0,16,156,277,3,4,0,0,4,326,2,0,3,2,1,3,794,0,797,0
216,61,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,61,217,0,25,204,395,3,0,0,1,2,162,0,0,0,1,0,4,793,0,797,0
218,61,218,0,2,64,78,1,0,0,0,2,65,1,0,0,0,1,1,214,0,215,0
219,61,219,0,15,229,165,1,0,0,0,3,435,0,0,1,1,0,2,850,0,852,0
220,61,220,0,14,220,436,1,2,0,0,1,245,0,1,2,2,0,2,924,0,926,0
221,61,221,0,21,171,380,2,2,0,0,1,352,0,0,0,1,1,7,931,0,938,0
222,61,222,0,6,105,93,1,0,0,0,0,138,0,0,0,0,0,1,343,0,344,0
223,61,223,0,9,305,179,0,1,0,1,0,285,0,0,0,0,0,1,780,0,781,0
224,61,224,0,14,252,125,1,2,1,0,4,295,0,0,0,0,0,1,694,0,695,0
225,61,225,0,21,210,119,0,2,1,0,0,229,0,0,0,0,1,0,583,0,583,0
226,61,226,0,15,295,112,0,2,0,1,3,277,0,1,1,0,0,1,707,0,708,0
227,61,227,0,16,267,118,0,0,0,1,0,230,0,0,0,1,0,1,633,0,634,0
228,61,228,0,11,228,103,1,0,0,0,3,207,0,0,0,0,0,0,553,0,553,0
229,61,229,0,18,213,120,1,1,0,0,1,223,0,0,0,0,0,2,577,0,579,0
230,61,230,0,12,131,96,1,3,0,1,1,118,0,0,0,0,1,3,364,0,367,0
231,61,231,0,13,177,126,0,1,0,0,3,183,0,0,1,1,0,5,505,0,510,0
232,61,232,0,13,172,199,2,0,0,1,1,136,0,0,1,0,0,3,525,0,528,0
233,61,233,0,15,77,404,2,2,2,0,1,164,1,1,1,0,1,3,671,0,674,0
234,61,234,0,12,51,299,1,0,0,0,3,124,1,0,1,0,0,1,492,0,493,0
235,61,235,0,20,309,177,1,3,0,1,4,208,0,0,0,1,5,5,729,0,734,0
236,61,236,0,22,60,572,4,2,0,0,1,162,0,0,2,1,1,2,827,0,829,0
237,61,237,0,16,442,117,0,2,0,0,2,259,1,0,0,1,1,2,841,0,843,0
237,61,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,61,238,0,8,298,43,1,0,0,0,0,176,0,0,0,0,0,3,526,0,529,0
238,61,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,61,239,0,18,487,71,1,0,1,1,0,264,0,0,0,2,1,3,846,0,849,0
240,61,240,0,13,337,54,1,1,0,0,0,196,0,0,0,1,1,2,604,0,606,0
241,61,241,0,19,295,151,1,0,0,0,1,267,0,0,0,0,0,1,734,0,735,0
242,61,242,0,12,358,105,2,2,0,1,3,403,0,0,1,0,2,1,889,0,890,0
243,61,243,0,22,215,125,2,1,0,1,2,289,0,0,0,0,2,2,659,0,661,0
244,61,244,0,15,190,196,0,1,0,0,1,343,1,0,0,0,0,1,747,0,748,0
245,61,245,0,21,218,135,2,0,0,0,2,224,1,0,0,0,0,1,603,0,604,0
246,61,246,0,24,308,182,0,2,0,0,4,230,0,0,0,0,1,0,751,0,751,0
247,61,247,0,24,307,145,4,0,1,1,2,396,1,0,0,1,1,4,883,0,887,0
248,61,248,0,13,480,273,3,2,0,0,3,185,1,0,1,1,0,2,962,0,964,0
249,61,249,0,18,262,431,5,1,0,1,1,258,1,0,2,2,0,6,982,0,988,0
250,61,250,0,21,207,178,2,2,0,0,1,296,0,1,0,1,1,2,710,0,712,0
251,61,251,0,8,98,145,0,2,0,0,1,89,0,0,0,0,1,2,344,0,346,0
252,61,252,0,20,578,177,1,0,0,0,2,164,0,2,0,0,2,7,946,0,953,0
253,61,253,0,14,231,145,2,5,0,0,5,195,0,0,1,1,0,1,599,0,600,0
254,61,254,0,11,225,127,1,5,0,1,3,148,1,1,1,1,3,1,528,0,529,0
255,61,255,0,12,374,110,1,2,0,0,1,221,0,0,0,1,2,4,724,0,728,0
256,61,256,0,12,189,172,3,1,0,0,5,158,0,0,0,1,0,0,541,0,541,0
257,61,257,0,39,202,415,4,1,1,5,2,293,1,1,2,4,0,4,970,0,974,0
258,61,258,0,10,132,471,2,0,2,0,1,165,1,0,0,1,0,1,785,0,786,0
259,61,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,61,259,0,8,162,96,1,1,0,1,6,203,1,0,1,1,0,4,481,0,485,0
260,61,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,61,260,0,12,115,349,5,1,0,0,3,132,1,1,0,2,1,1,622,0,623,0
261,61,261,0,20,263,122,3,1,0,1,3,123,0,0,1,3,2,1,542,0,543,0
262,61,262,0,18,118,223,2,2,0,1,2,174,0,1,1,3,1,2,546,0,548,0
263,61,263,0,16,93,205,1,0,0,2,1,130,1,0,0,1,2,3,452,0,455,0
264,61,264,0,9,112,174,6,0,1,1,2,160,1,0,0,2,3,1,471,0,472,0
265,61,265,0,11,128,98,1,1,1,2,0,211,0,0,1,1,1,2,456,0,458,0
266,61,266,0,12,99,293,5,0,0,0,0,87,0,0,1,1,1,0,499,0,499,0
267,61,267,0,22,158,293,4,1,2,2,2,163,0,0,0,2,0,5,649,0,654,0
268,61,268,0,9,68,171,6,2,1,0,2,110,1,0,2,4,1,2,377,0,379,0
269,61,269,0,30,310,307,2,2,0,1,3,166,0,1,2,0,1,4,825,0,829,0
270,61,270,0,16,58,167,1,2,0,0,5,95,0,0,1,1,0,2,346,0,348,0
271,61,271,0,23,280,156,1,3,1,4,1,206,0,0,1,3,3,4,682,0,686,0
272,61,272,0,31,186,298,3,4,1,1,4,386,2,0,0,5,4,3,925,0,928,0
273,61,273,0,8,239,335,4,2,0,0,0,148,0,0,2,2,1,3,741,0,744,0
274,61,274,0,15,406,171,4,3,0,0,2,220,0,0,1,5,2,4,829,0,833,0
