sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
22,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,77,23,811,275,42,264,2,164,0,0,0,0,0,1,1,1,2,2,752,0,754,0
24,77,24,1077,335,30,336,5,296,0,0,3,2,0,2,0,0,2,4,1011,0,1015,0
25,77,25,653,232,7,222,1,136,1,0,0,0,0,0,0,0,0,2,599,0,601,0
26,77,26,946,312,19,235,1,273,0,0,1,0,1,1,1,5,1,8,850,0,858,0
27,77,27,843,281,21,206,3,220,1,0,2,1,1,0,1,3,0,5,740,0,745,0
28,77,28,1055,320,19,246,2,333,1,0,0,0,0,0,1,1,1,2,924,0,926,0
29,77,29,1006,279,20,289,2,207,1,0,0,0,0,1,1,3,3,3,806,0,809,0
30,77,30,842,237,23,246,5,219,0,0,1,0,0,0,0,2,1,3,734,0,737,0
31,77,31,1052,260,36,341,2,273,0,0,1,0,0,1,0,1,1,1,916,0,917,0
31,77,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,77,32,745,228,39,130,0,250,1,0,3,1,0,0,0,0,1,2,653,0,655,0
33,77,33,553,187,12,106,0,173,0,1,0,1,0,2,0,0,0,2,482,0,484,0
33,77,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,77,34,782,200,22,198,2,252,0,0,0,0,1,0,0,0,1,1,676,0,677,0
35,77,35,870,148,30,312,1,237,0,0,0,0,2,2,0,2,1,1,735,0,736,0
36,77,36,959,209,20,293,2,326,1,0,0,0,1,0,0,0,0,4,852,0,856,0
37,77,37,917,278,26,258,1,251,1,0,1,0,0,0,0,1,0,1,817,0,818,0
38,77,38,218,41,8,90,1,54,0,0,0,0,0,0,0,1,1,1,196,0,197,0
39,77,39,1028,182,35,283,3,378,2,0,0,0,0,0,1,0,1,3,885,0,888,0
40,77,40,826,196,12,304,1,141,0,0,1,1,0,1,1,1,0,4,659,0,663,0
41,77,41,1063,386,31,260,1,265,0,0,0,0,0,0,1,2,0,2,946,0,948,0
42,77,42,981,201,13,395,1,277,0,0,0,0,1,0,1,3,1,1,893,0,894,0
42,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,77,43,791,254,20,218,1,157,0,0,1,0,0,1,0,0,0,2,652,0,654,0
43,77,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,77,44,468,176,14,123,0,87,0,0,0,0,0,0,0,0,0,0,400,0,400,0
44,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,77,45,711,183,36,205,2,205,0,0,1,0,0,0,1,1,1,7,635,0,642,0
46,77,46,501,75,13,265,1,62,0,0,1,0,0,0,1,0,0,0,418,0,418,0
47,77,47,1054,351,25,308,4,313,1,1,0,0,0,1,0,2,0,5,1006,0,1011,0
48,77,48,841,133,25,215,4,340,1,0,0,0,1,2,0,0,0,1,721,0,722,0
49,77,49,539,184,20,120,2,157,0,0,0,0,0,0,0,0,0,0,483,0,483,0
50,77,50,423,76,18,88,3,144,0,0,0,0,0,0,1,0,1,1,331,0,332,0
51,77,51,894,210,26,187,3,333,0,1,2,1,0,4,2,10,5,11,784,0,795,0
52,77,52,854,368,16,184,0,187,0,1,1,0,0,0,0,1,1,2,759,0,761,0
53,77,53,754,268,27,194,4,184,0,0,0,0,0,1,0,3,1,3,682,0,685,0
53,77,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,77,54,641,295,13,118,2,145,0,2,1,0,0,1,0,3,1,1,581,0,582,0
54,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,77,55,647,230,29,155,2,155,0,0,3,0,0,2,1,3,1,3,581,0,584,0
55,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,77,56,509,168,29,113,1,150,0,0,0,0,0,0,0,1,0,0,462,0,462,0
57,77,57,693,242,38,125,2,200,1,0,0,0,0,3,0,1,2,0,614,0,614,0
58,77,58,847,261,37,137,3,288,0,1,3,0,0,1,0,3,0,5,734,0,739,0
59,77,59,1023,355,27,152,4,340,0,0,0,0,0,3,0,4,1,4,886,0,890,0
60,77,60,635,181,21,150,2,169,0,0,0,0,0,1,1,2,1,2,528,0,530,0
61,77,61,1031,302,39,272,0,243,2,4,0,1,1,0,1,1,0,2,866,0,868,0
62,77,62,628,213,13,146,0,163,0,0,0,0,0,0,0,1,0,3,536,0,539,0
63,77,63,1194,384,20,306,4,340,1,1,2,1,0,1,0,4,2,6,1066,0,1072,0
64,77,64,837,232,15,223,0,284,0,0,4,1,0,0,0,1,0,3,760,0,763,0
64,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,77,65,465,205,9,115,1,108,0,0,0,0,0,0,0,1,0,0,439,0,439,0
65,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,77,66,764,55,5,417,1,137,1,0,1,0,0,1,1,0,0,1,619,0,620,0
66,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,77,67,1002,166,17,443,0,169,0,0,0,1,0,0,0,0,1,1,797,0,798,0
68,77,68,540,85,9,205,0,130,0,0,1,0,0,0,0,2,0,4,432,0,436,0
69,77,69,631,85,23,290,0,129,0,1,3,0,1,0,1,1,0,3,534,0,537,0
70,77,70,1153,192,13,379,2,287,0,1,1,0,0,1,0,1,1,4,878,0,882,0
71,77,71,952,186,17,306,2,251,2,0,0,0,0,0,0,0,0,3,764,0,767,0
72,77,72,972,194,12,405,0,163,1,0,0,0,0,0,0,0,0,1,775,0,776,0
73,77,73,1058,390,12,210,1,281,1,0,1,0,0,3,0,3,1,7,903,0,910,0
74,77,74,1125,427,99,239,2,167,0,0,1,0,0,2,0,4,0,2,941,0,943,0
75,77,75,691,153,16,261,3,163,0,0,2,0,0,0,2,5,1,5,606,0,611,0
75,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,77,76,583,188,11,167,2,149,0,0,0,0,0,0,0,4,0,8,521,0,529,0
76,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,686,191,10,217,1,181,1,0,1,0,0,0,0,1,1,2,604,0,606,0
78,77,78,1014,283,25,279,1,254,0,0,2,0,0,2,1,2,1,3,850,0,853,0
79,77,79,786,158,39,234,3,254,2,1,0,0,0,0,1,3,2,7,697,0,704,0
80,77,80,715,196,28,161,2,238,3,0,0,3,0,0,0,2,1,10,634,0,644,0
81,77,81,647,146,22,205,0,175,0,1,1,1,0,0,0,1,0,4,552,0,556,0
82,77,82,867,206,26,281,1,255,0,2,0,1,0,1,1,3,1,6,778,0,784,0
83,77,83,930,258,16,272,3,213,0,0,1,0,0,1,0,5,0,3,769,0,772,0
84,77,84,942,282,31,244,0,272,0,0,2,0,0,0,0,3,0,5,834,0,839,0
85,77,85,693,216,30,178,3,162,0,1,0,0,0,0,0,0,1,3,591,0,594,0
86,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,77,86,927,239,25,223,1,241,0,0,1,0,0,2,0,5,2,2,739,0,741,0
87,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,77,87,540,106,12,173,1,134,0,0,0,1,0,0,0,0,0,1,427,0,428,0
88,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,77,88,742,135,16,273,2,186,2,0,3,1,0,0,0,3,0,1,621,0,622,0
89,77,89,992,342,21,228,7,286,0,0,0,0,0,0,0,1,0,5,885,0,890,0
90,77,90,1190,413,21,264,6,336,0,0,5,1,1,1,0,4,3,6,1055,0,1061,0
91,77,91,511,146,12,177,3,111,1,0,0,1,0,0,1,1,0,4,453,0,457,0
92,77,92,1108,402,27,241,3,316,1,2,1,0,0,1,0,3,1,1,998,0,999,0
93,77,93,798,271,18,205,5,167,0,0,0,0,0,0,1,2,0,0,669,0,669,0
94,77,94,855,203,48,220,1,302,0,0,1,0,0,2,0,2,0,1,779,0,780,0
95,77,95,776,159,29,212,1,262,1,0,0,0,0,2,1,3,0,7,670,0,677,0
96,77,96,1075,301,60,354,1,235,1,0,1,0,1,1,0,2,1,7,958,0,965,0
97,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,77,97,739,280,26,203,1,148,0,1,0,0,1,1,1,0,0,0,662,0,662,0
98,77,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,77,98,573,142,14,150,0,230,0,0,0,0,1,1,0,4,1,4,543,0,547,0
99,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,77,99,952,277,38,235,2,277,1,0,0,0,0,1,2,1,0,0,834,0,834,0
100,77,100,696,149,11,238,1,187,0,0,1,0,0,1,0,1,2,0,591,0,591,0
101,77,101,721,211,23,163,1,204,1,0,1,0,0,0,0,3,0,2,607,0,609,0
102,77,102,930,209,18,284,1,253,0,0,1,0,0,1,3,0,0,6,770,0,776,0
103,77,103,22,1,0,17,0,1,0,0,1,0,0,0,0,0,0,0,20,0,20,0
104,77,104,775,106,47,250,2,208,0,0,1,0,0,1,0,0,0,0,615,0,615,0
105,77,105,335,56,10,135,4,74,0,0,0,0,0,1,0,0,0,1,280,0,281,0
106,77,106,554,91,19,189,2,169,1,0,0,0,1,1,0,1,0,1,474,0,475,0
107,77,107,847,259,21,180,1,253,0,0,0,0,0,1,0,2,0,3,717,0,720,0
108,77,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,77,108,944,436,15,180,1,217,0,0,0,2,0,0,0,5,0,5,856,0,861,0
109,77,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,77,109,795,189,19,291,0,158,0,0,0,1,0,0,0,2,0,2,660,0,662,0
110,77,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,77,110,731,201,20,247,0,138,1,0,1,0,0,0,0,1,0,1,609,0,610,0
111,77,111,877,132,14,315,1,225,1,0,0,1,0,0,0,0,0,1,689,0,690,0
112,77,112,678,194,21,166,0,203,0,0,0,0,1,0,0,0,0,2,585,0,587,0
113,77,113,1009,292,22,263,1,255,0,1,0,0,0,1,0,3,0,3,838,0,841,0
114,77,114,773,238,13,210,0,189,0,0,1,0,0,0,1,0,0,0,652,0,652,0
115,77,115,960,441,33,199,4,169,0,1,1,0,0,1,0,0,0,4,849,0,853,0
116,77,116,463,138,4,182,0,106,0,0,2,0,0,0,1,0,0,1,433,0,434,0
117,77,117,1080,337,37,365,2,193,0,0,0,0,0,1,2,2,4,4,943,0,947,0
118,77,118,885,304,13,324,4,178,0,0,1,0,0,1,0,2,0,7,827,0,834,0
119,77,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,77,119,1043,293,29,377,0,205,0,0,1,0,0,0,0,6,1,2,912,0,914,0
120,77,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,77,120,960,426,19,230,0,197,0,1,0,0,0,0,0,2,0,4,875,0,879,0
121,77,121,575,228,11,148,0,143,1,0,0,0,0,0,0,1,1,1,533,0,534,0
121,77,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,77,122,821,191,20,239,4,174,0,0,2,0,0,1,0,2,0,2,633,0,635,1
123,77,123,594,140,6,223,0,155,0,0,0,0,1,0,1,0,0,2,526,0,528,0
124,77,124,1139,216,14,436,1,221,1,0,1,0,0,0,0,2,1,4,893,0,897,0
125,77,125,637,121,6,199,1,166,0,0,0,1,0,0,0,0,1,1,495,0,496,0
126,77,126,499,134,10,151,0,104,0,0,1,0,0,0,0,0,1,0,401,0,401,0
127,77,127,939,280,15,263,1,241,0,0,1,0,0,0,0,2,0,1,803,0,804,0
128,77,128,179,36,10,58,0,40,0,0,0,0,0,0,0,0,0,1,144,0,145,0
129,77,129,869,160,26,361,3,188,0,0,0,1,0,0,0,3,2,1,744,0,745,0
130,77,130,654,188,15,197,0,167,1,0,0,2,0,0,0,3,3,6,576,0,582,0
130,77,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,77,131,565,149,7,218,2,148,1,0,0,0,1,0,0,2,1,3,529,0,532,0
131,77,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,77,132,692,334,21,167,1,117,0,0,0,0,0,1,1,1,0,12,643,0,655,0
132,77,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,77,133,835,315,34,240,3,182,0,3,1,0,1,3,1,5,0,2,788,0,790,0
134,77,134,779,240,8,285,0,179,0,1,0,1,0,0,1,0,0,3,715,0,718,0
135,77,135,936,230,18,313,3,231,1,0,0,1,0,0,0,0,0,1,797,0,798,0
136,77,136,1144,230,20,376,3,243,0,0,1,0,0,0,0,0,1,3,874,0,877,0
137,77,137,592,153,10,213,0,120,0,0,0,0,0,0,0,0,0,2,496,0,498,0
138,77,138,573,111,15,173,2,137,0,0,0,0,0,0,0,1,0,1,439,0,440,0
139,77,139,589,124,13,167,2,94,0,1,0,1,0,0,0,0,1,3,403,0,406,0
140,77,140,724,133,10,280,1,180,0,0,0,0,0,2,1,0,0,1,607,0,608,0
141,77,141,1101,418,28,287,2,256,1,0,3,0,0,2,0,1,0,5,998,0,1003,0
141,77,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,77,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,77,142,917,252,18,254,2,265,0,0,0,0,1,1,0,2,0,5,795,0,800,0
143,77,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,77,143,638,141,3,206,3,161,0,0,0,0,0,0,0,0,1,3,515,0,518,0
144,77,144,788,202,7,246,1,219,1,0,0,0,1,1,0,1,2,1,681,0,682,0
145,77,145,931,373,19,223,0,195,0,0,3,0,0,0,0,0,0,1,813,0,814,0
146,77,146,395,123,4,126,0,76,0,0,0,0,0,1,0,0,0,3,330,0,333,0
147,77,147,488,164,9,160,1,107,0,0,0,1,0,0,0,1,1,5,444,0,449,0
148,77,148,927,238,22,346,2,213,1,0,1,1,0,1,1,3,0,2,829,0,831,0
149,77,149,913,355,12,307,3,137,1,0,1,0,0,0,2,2,3,4,823,0,827,0
150,77,150,580,124,8,259,0,130,0,0,0,0,0,0,1,1,0,0,523,0,523,0
151,77,151,802,189,28,309,2,197,1,1,0,0,0,1,0,2,0,5,730,0,735,0
152,77,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,77,152,1092,334,9,269,2,238,0,0,1,0,0,3,0,1,0,5,857,0,862,0
153,77,153,763,146,5,349,2,128,0,0,0,0,0,0,0,0,0,2,630,0,632,0
153,77,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,77,154,857,183,19,224,3,258,0,0,0,0,1,0,1,1,2,2,692,0,694,0
154,77,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,77,155,721,140,16,237,2,172,0,0,0,0,0,2,0,0,1,3,570,0,573,0
156,77,156,555,152,12,208,0,91,0,0,1,0,1,2,0,2,1,4,470,0,474,0
157,77,157,648,55,10,287,2,119,0,0,2,0,0,0,0,0,3,1,478,0,479,0
158,77,158,872,242,23,202,0,309,1,0,1,0,0,0,2,4,0,3,784,0,787,0
159,77,159,963,199,23,246,1,317,2,0,1,0,1,1,0,1,0,4,792,0,796,0
160,77,160,1088,203,21,376,5,312,1,0,1,1,1,0,1,7,0,1,929,0,930,0
161,77,161,1109,304,14,365,5,301,0,0,0,3,0,2,1,5,0,3,1000,0,1003,0
162,77,162,506,204,8,103,1,107,0,0,0,0,0,0,0,0,0,2,423,0,425,0
163,77,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,77,163,926,270,18,248,2,208,2,0,1,0,1,2,0,1,1,2,754,0,756,0
164,77,164,1054,314,21,242,1,276,0,0,0,1,1,0,0,4,2,4,862,0,866,0
164,77,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,77,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,77,165,124,24,2,25,0,47,0,0,0,0,1,1,0,1,1,1,102,0,103,0
166,77,166,475,234,3,80,0,82,0,0,1,0,0,0,0,0,1,1,401,0,402,0
167,77,167,669,320,9,138,1,113,0,0,0,0,0,0,0,1,0,2,582,0,584,0
168,77,168,547,103,7,194,1,153,0,1,1,0,1,0,0,2,0,0,463,0,463,0
169,77,169,897,285,21,258,2,171,1,1,0,1,0,0,0,1,0,5,741,0,746,0
170,77,170,844,277,10,270,1,176,0,0,0,0,0,0,0,6,1,3,741,0,744,0
171,77,171,661,257,24,196,0,133,0,0,0,0,0,0,0,1,0,2,611,0,613,0
172,77,172,383,103,6,141,1,101,0,2,0,0,0,0,0,1,0,0,355,0,355,0
173,77,173,890,371,15,337,4,98,0,0,1,0,0,0,0,2,0,3,828,0,831,0
174,77,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,77,174,984,332,11,285,3,206,1,0,2,0,0,0,1,1,1,1,843,0,844,0
175,77,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,77,175,970,358,13,333,0,162,0,0,0,0,0,0,0,1,2,2,869,0,871,0
176,77,176,700,199,8,256,0,168,1,0,1,0,0,0,0,3,1,0,637,0,637,0
176,77,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,77,177,954,323,11,437,1,92,0,0,0,0,0,2,1,3,0,2,870,0,872,0
178,77,178,978,354,30,352,1,138,3,0,3,1,0,1,0,3,0,3,886,0,889,0
179,77,179,946,268,31,314,1,181,0,0,1,1,0,2,1,3,3,3,806,0,809,0
180,77,180,313,51,2,105,0,109,1,0,0,0,0,0,0,1,0,0,269,0,269,0
181,77,181,1068,332,19,392,3,206,0,0,1,1,0,1,1,4,0,3,960,0,963,0
182,77,182,1066,329,26,353,2,248,0,1,2,1,1,0,0,4,1,6,968,0,974,0
183,77,183,904,178,16,345,3,180,0,0,0,0,2,0,1,0,0,0,725,0,725,0
184,77,184,683,159,17,277,1,114,0,0,1,0,0,0,0,0,0,4,569,0,573,0
185,77,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,77,185,552,138,6,148,4,180,0,0,1,0,0,1,2,1,0,5,481,0,486,0
186,77,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,77,186,764,181,16,248,2,211,1,0,0,0,0,1,1,5,0,3,666,0,669,0
187,77,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,77,187,934,396,16,264,1,183,0,1,2,0,0,1,0,1,0,4,865,0,869,0
188,77,188,578,197,16,204,1,95,0,1,1,0,1,0,0,2,0,0,518,0,518,0
189,77,189,885,300,20,249,2,198,0,0,1,0,1,0,1,1,2,3,775,0,778,0
190,77,190,787,269,16,275,2,143,1,1,4,0,0,0,1,3,0,3,715,0,718,0
191,77,191,747,320,13,263,1,106,0,0,0,0,0,0,1,1,0,1,705,0,706,0
192,77,192,973,329,15,430,0,121,0,0,0,0,0,0,0,0,1,2,896,0,898,0
193,77,193,695,274,10,250,1,100,2,0,3,0,1,0,0,1,1,4,643,0,647,0
194,77,194,623,248,11,223,1,85,0,0,0,0,1,0,1,2,1,3,573,0,576,0
195,77,195,567,217,8,192,0,100,1,0,0,0,0,0,0,2,0,0,520,0,520,0
196,77,196,680,244,5,240,0,130,1,0,1,0,0,0,0,1,0,1,622,0,623,0
196,77,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,77,197,1184,374,35,423,3,224,0,0,2,0,1,0,0,1,0,5,1063,0,1068,0
197,77,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,77,198,766,314,15,178,1,169,0,0,1,0,0,0,0,0,1,2,679,0,681,0
198,77,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,77,199,757,294,17,256,1,102,0,0,0,1,0,0,1,0,0,1,672,0,673,0
200,77,200,983,343,21,276,0,277,0,0,2,0,0,1,1,2,2,5,925,0,930,0
201,77,201,1080,411,35,344,2,163,2,0,1,0,0,2,2,1,0,6,963,0,969,0
202,77,202,624,299,16,149,0,91,0,0,0,0,0,0,0,3,1,0,559,0,559,0
203,77,203,662,258,10,186,0,125,0,0,3,0,0,1,0,2,0,4,585,0,589,0
204,77,204,1139,450,38,380,5,159,1,0,0,0,1,2,0,1,0,11,1037,0,1048,0
205,77,205,960,218,17,239,7,341,1,0,0,0,1,0,2,0,3,2,829,0,831,0
206,77,206,680,290,7,212,0,123,0,0,0,0,1,0,0,2,1,0,636,0,636,0
