ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
183,9,9,13,0
183,9,9,14,2
183,9,9,15,0
183,9,9,16,574
183,9,9,17,0
183,9,9,0,0
183,10,10,1,116
183,10,10,2,35
183,10,10,3,227
183,10,10,4,1
183,10,10,5,362
183,10,10,6,0
183,10,10,7,0
183,10,10,8,0
183,10,10,9,0
183,10,10,10,0
183,10,10,11,0
183,10,10,12,0
183,10,10,13,0
183,10,10,14,2
183,10,10,15,0
183,10,10,16,743
183,10,10,17,0
183,10,10,0,0
183,10,10,1,1
183,10,10,2,1
183,10,10,3,1
183,10,10,4,1
183,10,10,5,0
183,10,10,6,0
183,10,10,7,0
183,10,10,8,1
183,10,10,9,1
183,10,10,10,0
183,10,10,11,0
183,10,10,12,0
183,10,10,13,0
183,10,10,14,1
183,10,10,15,7
183,10,10,16,0
183,10,10,17,7
183,10,10,0,0
183,11,11,1,128
183,11,11,2,22
183,11,11,3,218
183,11,11,4,0
183,11,11,5,330
183,11,11,6,0
183,11,11,7,1
183,11,11,8,0
183,11,11,9,0
183,11,11,10,0
183,11,11,11,1
183,11,11,12,0
183,11,11,13,0
183,11,11,14,3
183,11,11,15,0
183,11,11,16,703
183,11,11,17,0
183,11,11,0,0
183,11,11,1,0
183,11,11,2,0
183,11,11,3,0
183,11,11,4,2
183,11,11,5,0
183,11,11,6,0
183,11,11,7,0
183,11,11,8,0
183,11,11,9,0
183,11,11,10,0
183,11,11,11,0
183,11,11,12,0
183,11,11,13,0
183,11,11,14,0
183,11,11,15,2
183,11,11,16,0
183,11,11,17,2
183,11,11,0,0
183,12,12,1,0
183,12,12,2,2
183,12,12,3,0
183,12,12,4,0
183,12,12,5,0
183,12,12,6,0
183,12,12,7,0
183,12,12,8,0
183,12,12,9,1
183,12,12,10,0
183,12,12,11,1
183,12,12,12,0
183,12,12,13,0
183,12,12,14,1
183,12,12,15,5
183,12,12,16,0
183,12,12,17,5
183,12,12,0,0
183,12,12,1,104
183,12,12,2,20
183,12,12,3,167
183,12,12,4,1
183,12,12,5,269
183,12,12,6,0
183,12,12,7,0
183,12,12,8,1
183,12,12,9,0
183,12,12,10,0
183,12,12,11,0
183,12,12,12,1
183,12,12,13,2
183,12,12,14,1
183,12,12,15,0
183,12,12,16,566
183,12,12,17,0
183,12,12,0,0
183,13,13,1,77
183,13,13,2,20
183,13,13,3,123
183,13,13,4,1
183,13,13,5,165
183,13,13,6,1
183,13,13,7,0
183,13,13,8,0
183,13,13,9,0
183,13,13,10,0
183,13,13,11,0
183,13,13,12,1
183,13,13,13,1
183,13,13,14,1
183,13,13,15,0
183,13,13,16,390
183,13,13,17,0
183,13,13,0,0
183,13,13,1,3
183,13,13,2,2
183,13,13,3,1
183,13,13,4,1
183,13,13,5,5
183,13,13,6,0
183,13,13,7,4
183,13,13,8,0
183,13,13,9,1
183,13,13,10,0
183,13,13,11,0
183,13,13,12,1
183,13,13,13,1
183,13,13,14,2
183,13,13,15,21
183,13,13,16,0
183,13,13,17,21
183,13,13,0,0
183,14,14,1,75
183,14,14,2,10
183,14,14,3,166
183,14,14,4,0
183,14,14,5,213
183,14,14,6,1
183,14,14,7,0
183,14,14,8,0
183,14,14,9,1
183,14,14,10,0
183,14,14,11,1
183,14,14,12,2
183,14,14,13,1
183,14,14,14,2
183,14,14,15,2
183,14,14,16,474
183,14,14,17,0
183,14,14,0,0
183,14,14,1,1
183,14,14,2,2
183,14,14,3,0
183,14,14,4,1
183,14,14,5,0
183,14,14,6,2
183,14,14,7,1
183,14,14,8,0
183,14,14,9,0
183,14,14,10,0
183,14,14,11,0
183,14,14,12,2
183,14,14,13,1
183,14,14,14,1
183,14,14,15,11
183,14,14,16,0
183,14,14,17,11
183,14,14,0,0
183,15,15,1,119
183,15,15,2,21
183,15,15,3,185
183,15,15,4,1
183,15,15,5,322
183,15,15,6,0
183,15,15,7,1
183,15,15,8,1
183,15,15,9,1
183,15,15,10,2
183,15,15,11,0
183,15,15,12,0
183,15,15,13,0
183,15,15,14,2
183,15,15,15,0
183,15,15,16,655
183,15,15,17,0
183,15,15,0,0
183,15,15,1,0
183,15,15,2,0
183,15,15,3,0
183,15,15,4,0
183,15,15,5,0
183,15,15,6,0
183,15,15,7,0
183,15,15,8,0
183,15,15,9,0
183,15,15,10,0
183,15,15,11,0
183,15,15,12,0
183,15,15,13,0
183,15,15,14,0
183,15,15,15,0
183,15,15,16,0
183,15,15,17,0
183,15,15,0,0
183,15,15,1,0
183,15,15,2,3
183,15,15,3,1
183,15,15,4,2
183,15,15,5,3
183,15,15,6,0
183,15,15,7,0
183,15,15,8,1
183,15,15,9,2
183,15,15,10,2
183,15,15,11,3
183,15,15,12,1
183,15,15,13,1
183,15,15,14,2
183,15,15,15,21
183,15,15,16,0
183,15,15,17,21
183,15,15,0,0
183,16,16,1,0
183,16,16,2,0
183,16,16,3,0
183,16,16,4,0
183,16,16,5,0
183,16,16,6,0
183,16,16,7,0
183,16,16,8,0
183,16,16,9,0
183,16,16,10,0
183,16,16,11,0
183,16,16,12,0
183,16,16,13,0
183,16,16,14,0
183,16,16,15,0
183,16,16,16,0
183,16,16,17,0
183,16,16,0,0
183,16,16,1,110
183,16,16,2,37
183,16,16,3,176
183,16,16,4,1
183,16,16,5,356
183,16,16,6,0
183,16,16,7,1
183,16,16,8,1
183,16,16,9,0
183,16,16,10,0
183,16,16,11,1
183,16,16,12,2
183,16,16,13,1
183,16,16,14,1
183,16,16,15,0
183,16,16,16,687
183,16,16,17,0
183,16,16,0,0
183,16,16,1,0
183,16,16,2,2
183,16,16,3,0
183,16,16,4,0
183,16,16,5,1
183,16,16,6,0
183,16,16,7,0
183,16,16,8,0
183,16,16,9,0
183,16,16,10,0
183,16,16,11,0
183,16,16,12,0
183,16,16,13,0
183,16,16,14,2
183,16,16,15,5
183,16,16,16,0
183,16,16,17,5
183,16,16,0,0
183,17,17,1,102
183,17,17,2,39
183,17,17,3,168
183,17,17,4,2
183,17,17,5,323
183,17,17,6,5
183,17,17,7,0
183,17,17,8,1
183,17,17,9,0
183,17,17,10,1
183,17,17,11,0
183,17,17,12,1
183,17,17,13,0
183,17,17,14,2
183,17,17,15,1
183,17,17,16,645
183,17,17,17,0
183,17,17,0,0
183,17,17,1,0
183,17,17,2,0
183,17,17,3,0
183,17,17,4,0
183,17,17,5,0
183,17,17,6,0
183,17,17,7,0
183,17,17,8,0
183,17,17,9,0
183,17,17,10,0
183,17,17,11,0
183,17,17,12,0
183,17,17,13,0
183,17,17,14,0
183,17,17,15,0
183,17,17,16,0
183,17,17,17,0
183,17,17,0,0
183,17,17,1,6
183,17,17,2,6
183,17,17,3,5
183,17,17,4,4
183,17,17,5,3
183,17,17,6,2
183,17,17,7,2
183,17,17,8,2
183,17,17,9,2
183,17,17,10,1
183,17,17,11,1
183,17,17,12,2
183,17,17,13,0
183,17,17,14,1
183,17,17,15,37
183,17,17,16,0
183,17,17,17,37
183,17,17,0,0
183,18,18,1,117
183,18,18,2,26
183,18,18,3,138
183,18,18,4,1
183,18,18,5,290
183,18,18,6,1
183,18,18,7,0
183,18,18,8,0
183,18,18,9,0
183,18,18,10,1
183,18,18,11,1
183,18,18,12,2
183,18,18,13,0
183,18,18,14,1
183,18,18,15,1
183,18,18,16,579
183,18,18,17,0
183,18,18,0,0
183,18,18,1,0
183,18,18,2,0
183,18,18,3,0
183,18,18,4,0
183,18,18,5,0
183,18,18,6,0
183,18,18,7,0
183,18,18,8,0
183,18,18,9,0
183,18,18,10,0
183,18,18,11,0
183,18,18,12,0
183,18,18,13,0
183,18,18,14,0
183,18,18,15,0
183,18,18,16,0
183,18,18,17,0
183,18,18,0,0
183,18,18,1,0
183,18,18,2,0
183,18,18,3,0
183,18,18,4,0
183,18,18,5,0
183,18,18,6,0
183,18,18,7,0
183,18,18,8,0
183,18,18,9,0
183,18,18,10,0
183,18,18,11,0
183,18,18,12,0
183,18,18,13,0
183,18,18,14,0
183,18,18,15,0
183,18,18,16,0
183,18,18,17,0
183,18,18,0,0
183,19,19,1,817
183,19,19,2,796
183,19,19,3,731
183,19,19,4,866
183,19,19,5,985
183,19,19,6,743
183,19,19,7,747
183,19,19,8,402
183,19,19,9,576
183,19,19,10,744
183,19,19,11,704
183,19,19,12,568
183,19,19,13,390
183,19,19,14,475
183,19,19,15,9544
183,19,19,16,0
183,19,19,17,9544
183,19,19,0,0
183,19,19,1,124
183,19,19,2,54
183,19,19,3,194
183,19,19,4,3
183,19,19,5,349
183,19,19,6,0
183,19,19,7,0
183,19,19,8,0
183,19,19,9,0
183,19,19,10,0
183,19,19,11,0
183,19,19,12,1
183,19,19,13,1
183,19,19,14,1
183,19,19,15,0
183,19,19,16,727
183,19,19,17,0
183,19,19,0,0
183,19,19,1,0
183,19,19,2,0
183,19,19,3,0
183,19,19,4,0
183,19,19,5,0
183,19,19,6,0
183,19,19,7,0
183,19,19,8,0
183,19,19,9,0
183,19,19,10,0
183,19,19,11,0
183,19,19,12,0
183,19,19,13,0
183,19,19,14,0
183,19,19,15,0
183,19,19,16,0
183,19,19,17,0
183,19,19,0,0
183,20,20,1,0
183,20,20,2,0
183,20,20,3,0
183,20,20,4,0
183,20,20,5,0
183,20,20,6,0
183,20,20,7,0
183,20,20,8,0
183,20,20,9,0
183,20,20,10,0
183,20,20,11,0
183,20,20,12,0
183,20,20,13,0
183,20,20,14,0
183,20,20,15,0
183,20,20,16,0
183,20,20,17,0
183,20,20,0,0
183,20,20,1,99
183,20,20,2,32
183,20,20,3,145
183,20,20,4,2
183,20,20,5,314
183,20,20,6,2
183,20,20,7,1
183,20,20,8,0
183,20,20,9,0
183,20,20,10,0
183,20,20,11,0
183,20,20,12,2
183,20,20,13,1
183,20,20,14,1
183,20,20,15,2
183,20,20,16,601
183,20,20,17,0
183,20,20,0,0
183,20,20,1,0
183,20,20,2,0
183,20,20,3,0
183,20,20,4,0
183,20,20,5,0
183,20,20,6,0
183,20,20,7,0
183,20,20,8,0
183,20,20,9,0
183,20,20,10,0
183,20,20,11,0
183,20,20,12,0
183,20,20,13,0
183,20,20,14,0
183,20,20,15,0
183,20,20,16,0
183,20,20,17,0
183,20,20,0,0
183,21,21,1,60
183,21,21,2,20
183,21,21,3,150
183,21,21,4,5
183,21,21,5,215
183,21,21,6,0
183,21,21,7,0
183,21,21,8,0
183,21,21,9,0
183,21,21,10,0
183,21,21,11,0
183,21,21,12,1
183,21,21,13,1
183,21,21,14,0
183,21,21,15,0
183,21,21,16,452
183,21,21,17,0
183,21,21,0,0
183,21,21,1,0
183,21,21,2,0
183,21,21,3,0
183,21,21,4,0
183,21,21,5,0
183,21,21,6,0
183,21,21,7,0
183,21,21,8,0
183,21,21,9,0
183,21,21,10,0
183,21,21,11,0
183,21,21,12,0
183,21,21,13,0
183,21,21,14,0
183,21,21,15,0
183,21,21,16,0
183,21,21,17,0
183,21,21,0,0
183,21,21,1,0
183,21,21,2,0
183,21,21,3,0
183,21,21,4,0
183,21,21,5,0
183,21,21,6,0
183,21,21,7,0
183,21,21,8,0
183,21,21,9,0
183,21,21,10,0
183,21,21,11,0
183,21,21,12,0
183,21,21,13,0
183,21,21,14,0
183,21,21,15,0
183,21,21,16,0
183,21,21,17,0
183,21,21,0,0
183,22,22,1,18
183,22,22,2,14
183,22,22,3,319
183,22,22,4,1
183,22,22,5,182
183,22,22,6,0
183,22,22,7,0
183,22,22,8,0
183,22,22,9,1
183,22,22,10,0
183,22,22,11,1
183,22,22,12,0
183,22,22,13,0
183,22,22,14,0
183,22,22,15,0
183,22,22,16,536
183,22,22,17,0
183,22,22,0,0
183,22,22,1,1
183,22,22,2,2
183,22,22,3,3
183,22,22,4,4
183,22,22,5,5
183,22,22,6,6
183,22,22,7,7
183,22,22,8,8
183,22,22,9,9
183,22,22,10,10
183,22,22,11,11
183,22,22,12,12
183,22,22,13,13
183,22,22,14,14
183,22,22,15,0
183,22,22,16,0
183,22,22,17,0
183,22,22,0,0
183,23,23,1,15
183,23,23,2,16
183,23,23,3,17
183,23,23,4,18
183,23,23,5,19
183,23,23,6,20
183,23,23,7,21
183,23,23,8,22
183,23,23,9,23
183,23,23,10,24
183,23,23,11,25
183,23,23,12,26
183,23,23,13,27
183,23,23,14,28
183,23,23,15,0
183,23,23,16,0
183,23,23,17,0
183,23,23,0,0
183,23,23,1,28
183,23,23,2,19
183,23,23,3,208
183,23,23,4,1
183,23,23,5,207
183,23,23,6,0
183,23,23,7,0
183,23,23,8,0
183,23,23,9,0
183,23,23,10,0
183,23,23,11,1
183,23,23,12,3
183,23,23,13,0
183,23,23,14,1
183,23,23,15,0
183,23,23,16,468
183,23,23,17,0
183,23,23,0,0
183,24,24,1,15
183,24,24,2,10
183,24,24,3,287
183,24,24,4,1
183,24,24,5,138
183,24,24,6,0
183,24,24,7,0
183,24,24,8,0
183,24,24,9,0
183,24,24,10,0
183,24,24,11,1
183,24,24,12,0
183,24,24,13,0
183,24,24,14,13
183,24,24,15,0
183,24,24,16,465
183,24,24,17,0
183,24,24,0,0
183,24,24,1,0
183,24,24,2,0
183,24,24,3,0
183,24,24,4,0
183,24,24,5,0
183,24,24,6,0
183,24,24,7,0
183,24,24,8,0
183,24,24,9,0
183,24,24,10,0
183,24,24,11,0
183,24,24,12,0
183,24,24,13,0
183,24,24,14,0
183,24,24,15,0
183,24,24,16,0
183,24,24,17,0
183,24,24,0,0
183,25,25,1,40
183,25,25,2,13
183,25,25,3,429
183,25,25,4,3
183,25,25,5,162
183,25,25,6,2
183,25,25,7,0
183,25,25,8,0
183,25,25,9,0
183,25,25,10,0
183,25,25,11,0
183,25,25,12,0
183,25,25,13,0
183,25,25,14,3
183,25,25,15,0
183,25,25,16,652
183,25,25,17,0
183,25,25,0,0
183,25,25,1,894
183,25,25,2,973
183,25,25,3,918
183,25,25,4,827
183,25,25,5,1029
183,25,25,6,884
183,25,25,7,590
183,25,25,8,671
183,25,25,9,640
183,25,25,10,626
183,25,25,11,895
183,25,25,12,796
183,25,25,13,1073
183,25,25,14,1051
183,25,25,15,11867
183,25,25,16,0
183,25,25,17,0
183,25,25,0,0
183,26,26,1,0
183,26,26,2,0
183,26,26,3,0
183,26,26,4,0
183,26,26,5,0
183,26,26,6,0
183,26,26,7,0
183,26,26,8,0
183,26,26,9,0
183,26,26,10,0
183,26,26,11,0
183,26,26,12,0
183,26,26,13,0
183,26,26,14,0
183,26,26,15,0
183,26,26,16,0
183,26,26,17,0
183,26,26,0,0
183,26,26,1,27
183,26,26,2,21
183,26,26,3,362
183,26,26,4,1
183,26,26,5,195
183,26,26,6,0
183,26,26,7,0
183,26,26,8,0
183,26,26,9,0
183,26,26,10,0
183,26,26,11,1
183,26,26,12,0
183,26,26,13,0
183,26,26,14,2
183,26,26,15,1
183,26,26,16,610
183,26,26,17,0
183,26,26,0,0
183,27,27,1,34
183,27,27,2,21
183,27,27,3,477
183,27,27,4,2
183,27,27,5,263
183,27,27,6,1
183,27,27,7,0
183,27,27,8,1
183,27,27,9,0
183,27,27,10,0
183,27,27,11,0
183,27,27,12,3
183,27,27,13,0
183,27,27,14,2
183,27,27,15,0
183,27,27,16,804
183,27,27,17,0
183,27,27,0,0
183,27,27,1,119
183,27,27,2,110
183,27,27,3,102
183,27,27,4,117
183,27,27,5,124
183,27,27,6,99
183,27,27,7,60
183,27,27,8,18
183,27,27,9,28
183,27,27,10,15
183,27,27,11,40
183,27,27,12,27
183,27,27,13,34
183,27,27,14,15
183,27,27,15,908
183,27,27,16,1787
183,27,27,17,2695
183,27,27,0,0
183,28,28,1,21
183,28,28,2,37
183,28,28,3,39
183,28,28,4,26
183,28,28,5,54
183,28,28,6,32
183,28,28,7,20
183,28,28,8,14
183,28,28,9,19
183,28,28,10,10
183,28,28,11,13
183,28,28,12,21
183,28,28,13,21
183,28,28,14,16
183,28,28,15,343
183,28,28,16,371
183,28,28,17,714
183,28,28,0,0
183,28,28,1,15
183,28,28,2,16
183,28,28,3,488
183,28,28,4,1
183,28,28,5,184
183,28,28,6,0
183,28,28,7,0
183,28,28,8,0
183,28,28,9,0
183,28,28,10,0
183,28,28,11,0
183,28,28,12,1
183,28,28,13,0
183,28,28,14,2
183,28,28,15,0
183,28,28,16,707
183,28,28,17,0
183,28,28,0,0
183,29,29,1,0
183,29,29,2,0
183,29,29,3,0
183,29,29,4,0
183,29,29,5,0
183,29,29,6,0
183,29,29,7,0
183,29,29,8,0
183,29,29,9,0
183,29,29,10,0
183,29,29,11,0
183,29,29,12,0
183,29,29,13,0
183,29,29,14,0
183,29,29,15,0
183,29,29,16,0
183,29,29,17,0
183,29,29,0,0
183,29,29,1,185
183,29,29,2,176
183,29,29,3,168
183,29,29,4,138
183,29,29,5,194
183,29,29,6,145
183,29,29,7,150
183,29,29,8,319
183,29,29,9,208
183,29,29,10,287
183,29,29,11,429
183,29,29,12,362
183,29,29,13,477
183,29,29,14,488
183,29,29,15,3726
183,29,29,16,2761
183,29,29,17,6487
183,29,29,0,0
183,29,29,1,87
183,29,29,2,12
183,29,29,3,143
183,29,29,4,3
183,29,29,5,220
183,29,29,6,0
183,29,29,7,0
183,29,29,8,0
183,29,29,9,1
183,29,29,10,0
183,29,29,11,0
183,29,29,12,1
183,29,29,13,0
183,29,29,14,3
183,29,29,15,3
183,29,29,16,473
183,29,29,17,0
183,29,29,0,0
183,30,30,1,0
183,30,30,2,0
183,30,30,3,0
183,30,30,4,0
183,30,30,5,0
183,30,30,6,0
183,30,30,7,0
183,30,30,8,0
183,30,30,9,0
183,30,30,10,0
183,30,30,11,0
183,30,30,12,0
183,30,30,13,0
183,30,30,14,0
183,30,30,15,0
183,30,30,16,0
183,30,30,17,0
183,30,30,0,0
183,30,30,1,106
183,30,30,2,11
183,30,30,3,115
183,30,30,4,0
183,30,30,5,211
183,30,30,6,0
183,30,30,7,1
183,30,30,8,0
183,30,30,9,0
183,30,30,10,0
183,30,30,11,0
183,30,30,12,2
183,30,30,13,0
183,30,30,14,1
183,30,30,15,0
183,30,30,16,447
183,30,30,17,0
183,30,30,0,0
183,30,30,1,1
183,30,30,2,1
183,30,30,3,2
183,30,30,4,1
183,30,30,5,3
183,30,30,6,2
183,30,30,7,5
183,30,30,8,1
183,30,30,9,1
183,30,30,10,1
183,30,30,11,3
183,30,30,12,1
183,30,30,13,2
183,30,30,14,1
183,30,30,15,25
183,30,30,16,25
183,30,30,17,50
183,30,30,0,0
183,31,31,1,322
183,31,31,2,356
183,31,31,3,323
183,31,31,4,290
183,31,31,5,349
183,31,31,6,314
183,31,31,7,215
183,31,31,8,182
183,31,31,9,207
183,31,31,10,138
183,31,31,11,162
183,31,31,12,195
183,31,31,13,263
183,31,31,14,184
183,31,31,15,3500
183,31,31,16,4464
183,31,31,17,7964
183,31,31,0,0
183,31,31,1,0
183,31,31,2,0
183,31,31,3,0
183,31,31,4,0
183,31,31,5,0
183,31,31,6,0
183,31,31,7,0
183,31,31,8,0
183,31,31,9,0
183,31,31,10,0
183,31,31,11,0
183,31,31,12,0
183,31,31,13,0
183,31,31,14,0
183,31,31,15,0
183,31,31,16,0
183,31,31,17,0
183,31,31,0,0
183,31,31,1,144
183,31,31,2,19
183,31,31,3,178
183,31,31,4,2
183,31,31,5,286
183,31,31,6,1
183,31,31,7,0
183,31,31,8,2
183,31,31,9,0
183,31,31,10,1
183,31,31,11,0
183,31,31,12,0
183,31,31,13,1
183,31,31,14,1
183,31,31,15,0
183,31,31,16,635
183,31,31,17,0
183,31,31,0,0
183,32,32,1,0
183,32,32,2,0
183,32,32,3,5
183,32,32,4,1
183,32,32,5,0
183,32,32,6,2
183,32,32,7,0
183,32,32,8,0
183,32,32,9,0
183,32,32,10,0
183,32,32,11,2
183,32,32,12,0
183,32,32,13,1
183,32,32,14,0
183,32,32,15,11
183,32,32,16,16
183,32,32,17,27
183,32,32,0,0
183,32,32,1,0
183,32,32,2,0
183,32,32,3,0
183,32,32,4,0
183,32,32,5,0
183,32,32,6,0
183,32,32,7,0
183,32,32,8,0
183,32,32,9,0
183,32,32,10,0
183,32,32,11,0
183,32,32,12,0
183,32,32,13,0
183,32,32,14,0
183,32,32,15,0
183,32,32,16,0
183,32,32,17,0
183,32,32,0,0
183,32,32,1,122
183,32,32,2,33
183,32,32,3,223
183,32,32,4,3
183,32,32,5,412
