ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
9,20,20,8,0
9,20,20,9,0
9,20,20,10,0
9,20,20,11,0
9,20,20,12,0
9,20,20,13,0
9,20,20,14,0
9,20,20,15,0
9,20,20,0,4
9,21,21,1,31
9,21,21,2,186
9,21,21,3,79
9,21,21,4,1
9,21,21,5,1
9,21,21,6,2
9,21,21,7,349
9,21,21,8,0
9,21,21,9,0
9,21,21,10,0
9,21,21,11,0
9,21,21,12,0
9,21,21,13,1
9,21,21,14,0
9,21,21,15,0
9,21,21,0,4
9,22,22,1,34
9,22,22,2,139
9,22,22,3,115
9,22,22,4,0
9,22,22,5,0
9,22,22,6,3
9,22,22,7,445
9,22,22,8,0
9,22,22,9,0
9,22,22,10,0
9,22,22,11,0
9,22,22,12,0
9,22,22,13,0
9,22,22,14,0
9,22,22,15,0
9,22,22,0,4
9,23,23,1,44
9,23,23,2,191
9,23,23,3,94
9,23,23,4,0
9,23,23,5,3
9,23,23,6,1
9,23,23,7,478
9,23,23,8,0
9,23,23,9,0
9,23,23,10,0
9,23,23,11,0
9,23,23,12,2
9,23,23,13,1
9,23,23,14,0
9,23,23,15,0
9,23,23,0,0
9,24,24,1,27
9,24,24,2,185
9,24,24,3,160
9,24,24,4,1
9,24,24,5,2
9,24,24,6,4
9,24,24,7,434
9,24,24,8,0
9,24,24,9,0
9,24,24,10,1
9,24,24,11,0
9,24,24,12,1
9,24,24,13,0
9,24,24,14,0
9,24,24,15,1
9,24,24,0,2
9,25,25,1,25
9,25,25,2,156
9,25,25,3,132
9,25,25,4,2
9,25,25,5,0
9,25,25,6,0
9,25,25,7,363
9,25,25,8,0
9,25,25,9,0
9,25,25,10,1
9,25,25,11,0
9,25,25,12,0
9,25,25,13,0
9,25,25,14,0
9,25,25,15,0
9,25,25,0,3
9,26,26,1,22
9,26,26,2,119
9,26,26,3,108
9,26,26,4,0
9,26,26,5,1
9,26,26,6,1
9,26,26,7,264
9,26,26,8,0
9,26,26,9,1
9,26,26,10,0
9,26,26,11,0
9,26,26,12,0
9,26,26,13,0
9,26,26,14,0
9,26,26,15,0
9,26,26,0,2
9,27,27,1,33
9,27,27,2,112
9,27,27,3,110
9,27,27,4,1
9,27,27,5,7
9,27,27,6,1
9,27,27,7,298
9,27,27,8,0
9,27,27,9,0
9,27,27,10,1
9,27,27,11,0
9,27,27,12,0
9,27,27,13,0
9,27,27,14,0
9,27,27,15,0
9,27,27,0,3
9,28,28,1,20
9,28,28,2,119
9,28,28,3,71
9,28,28,4,0
9,28,28,5,0
9,28,28,6,0
9,28,28,7,212
9,28,28,8,0
9,28,28,9,0
9,28,28,10,0
9,28,28,11,0
9,28,28,12,0
9,28,28,13,0
9,28,28,14,0
9,28,28,15,1
9,28,28,0,5
9,29,29,1,18
9,29,29,2,135
9,29,29,3,59
9,29,29,4,0
9,29,29,5,0
9,29,29,6,0
9,29,29,7,197
9,29,29,8,0
9,29,29,9,0
9,29,29,10,0
9,29,29,11,0
9,29,29,12,0
9,29,29,13,0
9,29,29,14,0
9,29,29,15,0
9,29,29,0,1
9,30,30,1,24
9,30,30,2,203
9,30,30,3,106
9,30,30,4,2
9,30,30,5,0
9,30,30,6,1
9,30,30,7,370
9,30,30,8,0
9,30,30,9,1
9,30,30,10,0
9,30,30,11,0
9,30,30,12,0
9,30,30,13,0
9,30,30,14,0
9,30,30,15,1
9,30,30,0,5
9,31,31,1,34
9,31,31,2,246
9,31,31,3,113
9,31,31,4,1
9,31,31,5,1
9,31,31,6,2
9,31,31,7,441
9,31,31,8,0
9,31,31,9,1
9,31,31,10,0
9,31,31,11,0
9,31,31,12,0
9,31,31,13,0
9,31,31,14,1
9,31,31,15,0
9,31,31,0,4
9,32,32,1,27
9,32,32,2,231
9,32,32,3,92
9,32,32,4,1
9,32,32,5,0
9,32,32,6,0
9,32,32,7,305
9,32,32,8,0
9,32,32,9,0
9,32,32,10,0
9,32,32,11,0
9,32,32,12,0
9,32,32,13,0
9,32,32,14,0
9,32,32,15,0
9,32,32,0,3
9,33,33,1,34
9,33,33,2,226
9,33,33,3,150
9,33,33,4,1
9,33,33,5,2
9,33,33,6,1
9,33,33,7,337
9,33,33,8,5
9,33,33,9,0
9,33,33,10,0
9,33,33,11,0
9,33,33,12,0
9,33,33,13,0
9,33,33,14,0
9,33,33,15,0
9,33,33,0,4
9,34,34,1,19
9,34,34,2,162
9,34,34,3,123
9,34,34,4,0
9,34,34,5,1
9,34,34,6,1
9,34,34,7,325
9,34,34,8,0
9,34,34,9,0
9,34,34,10,1
9,34,34,11,0
9,34,34,12,0
9,34,34,13,0
9,34,34,14,0
9,34,34,15,0
9,34,34,0,0
9,35,35,1,14
9,35,35,2,158
9,35,35,3,105
9,35,35,4,0
9,35,35,5,1
9,35,35,6,2
9,35,35,7,263
9,35,35,8,1
9,35,35,9,0
9,35,35,10,0
9,35,35,11,0
9,35,35,12,0
9,35,35,13,0
9,35,35,14,0
9,35,35,15,0
9,35,35,0,2
9,36,36,1,31
9,36,36,2,250
9,36,36,3,150
9,36,36,4,0
9,36,36,5,3
9,36,36,6,2
9,36,36,7,393
9,36,36,8,0
9,36,36,9,0
9,36,36,10,0
9,36,36,11,0
9,36,36,12,1
9,36,36,13,1
9,36,36,14,0
9,36,36,15,0
9,36,36,0,3
9,37,37,1,22
9,37,37,2,273
9,37,37,3,168
9,37,37,4,0
9,37,37,5,0
9,37,37,6,1
9,37,37,7,368
9,37,37,8,0
9,37,37,9,1
9,37,37,10,0
9,37,37,11,0
9,37,37,12,1
9,37,37,13,0
9,37,37,14,0
9,37,37,15,0
9,37,37,0,1
9,38,38,1,28
9,38,38,2,177
9,38,38,3,218
9,38,38,4,1
9,38,38,5,0
9,38,38,6,0
9,38,38,7,365
9,38,38,8,0
9,38,38,9,0
9,38,38,10,1
9,38,38,11,0
9,38,38,12,0
9,38,38,13,0
9,38,38,14,0
9,38,38,15,1
9,38,38,0,4
9,39,39,1,22
9,39,39,2,233
9,39,39,3,195
9,39,39,4,0
9,39,39,5,1
9,39,39,6,2
9,39,39,7,399
9,39,39,8,0
9,39,39,9,0
9,39,39,10,1
9,39,39,11,0
9,39,39,12,0
9,39,39,13,0
9,39,39,14,1
9,39,39,15,0
9,39,39,0,0
9,40,40,1,16
9,40,40,2,199
9,40,40,3,237
9,40,40,4,3
9,40,40,5,1
9,40,40,6,2
9,40,40,7,325
9,40,40,8,1
9,40,40,9,0
9,40,40,10,1
9,40,40,11,2
9,40,40,12,0
9,40,40,13,0
9,40,40,14,1
9,40,40,15,0
9,40,40,0,2
9,41,41,1,26
9,41,41,2,263
9,41,41,3,301
9,41,41,4,1
9,41,41,5,1
9,41,41,6,1
9,41,41,7,395
9,41,41,8,0
9,41,41,9,2
9,41,41,10,1
9,41,41,11,0
9,41,41,12,0
9,41,41,13,0
9,41,41,14,3
9,41,41,15,0
9,41,41,0,6
9,42,42,1,46
9,42,42,2,222
9,42,42,3,187
9,42,42,4,1
9,42,42,5,0
9,42,42,6,0
9,42,42,7,349
9,42,42,8,0
9,42,42,9,1
9,42,42,10,0
9,42,42,11,0
9,42,42,12,0
9,42,42,13,0
9,42,42,14,0
9,42,42,15,0
9,42,42,0,4
9,43,43,1,36
9,43,43,2,310
9,43,43,3,157
9,43,43,4,0
9,43,43,5,0
9,43,43,6,0
9,43,43,7,375
9,43,43,8,2
9,43,43,9,0
9,43,43,10,0
9,43,43,11,2
9,43,43,12,0
9,43,43,13,0
9,43,43,14,0
9,43,43,15,0
9,43,43,0,4
9,44,44,1,28
9,44,44,2,214
9,44,44,3,227
9,44,44,4,2
9,44,44,5,0
9,44,44,6,2
9,44,44,7,323
9,44,44,8,0
9,44,44,9,1
9,44,44,10,0
9,44,44,11,0
9,44,44,12,0
9,44,44,13,0
9,44,44,14,1
9,44,44,15,0
9,44,44,0,3
9,45,45,1,27
9,45,45,2,169
9,45,45,3,239
9,45,45,4,0
9,45,45,5,0
9,45,45,6,3
9,45,45,7,260
9,45,45,8,0
9,45,45,9,0
9,45,45,10,0
9,45,45,11,0
9,45,45,12,1
9,45,45,13,0
9,45,45,14,2
9,45,45,15,0
9,45,45,0,3
9,46,46,1,32
9,46,46,2,121
9,46,46,3,198
9,46,46,4,1
9,46,46,5,0
9,46,46,6,1
9,46,46,7,306
9,46,46,8,1
9,46,46,9,0
9,46,46,10,0
9,46,46,11,0
9,46,46,12,0
9,46,46,13,0
9,46,46,14,0
9,46,46,15,0
9,46,46,0,1
9,47,47,1,34
9,47,47,2,185
9,47,47,3,161
9,47,47,4,1
9,47,47,5,0
9,47,47,6,0
9,47,47,7,357
9,47,47,8,0
9,47,47,9,0
9,47,47,10,0
9,47,47,11,1
9,47,47,12,1
9,47,47,13,1
9,47,47,14,0
9,47,47,15,0
9,47,47,0,3
9,48,48,1,35
9,48,48,2,252
9,48,48,3,170
9,48,48,4,0
9,48,48,5,0
9,48,48,6,1
9,48,48,7,293
9,48,48,8,1
9,48,48,9,2
9,48,48,10,0
9,48,48,11,0
9,48,48,12,0
9,48,48,13,0
9,48,48,14,0
9,48,48,15,0
9,48,48,0,4
9,49,49,1,24
9,49,49,2,225
9,49,49,3,98
9,49,49,4,1
9,49,49,5,0
9,49,49,6,0
9,49,49,7,258
9,49,49,8,0
9,49,49,9,0
9,49,49,10,0
9,49,49,11,0
9,49,49,12,0
9,49,49,13,1
9,49,49,14,0
9,49,49,15,0
9,49,49,0,1
9,50,50,1,31
9,50,50,2,294
9,50,50,3,110
9,50,50,4,0
9,50,50,5,0
9,50,50,6,0
9,50,50,7,344
9,50,50,8,0
9,50,50,9,0
9,50,50,10,0
9,50,50,11,0
9,50,50,12,0
9,50,50,13,1
9,50,50,14,1
9,50,50,15,0
9,50,50,0,5
9,51,51,1,0
9,51,51,2,0
9,51,51,3,0
9,51,51,4,0
9,51,51,5,0
9,51,51,6,0
9,51,51,7,0
9,51,51,8,0
9,51,51,9,0
9,51,51,10,0
9,51,51,11,0
9,51,51,12,0
9,51,51,13,0
9,51,51,14,0
9,51,51,15,0
9,51,51,0,0
9,51,51,1,25
9,51,51,2,248
9,51,51,3,128
9,51,51,4,1
9,51,51,5,0
9,51,51,6,0
9,51,51,7,316
9,51,51,8,0
9,51,51,9,1
9,51,51,10,0
9,51,51,11,1
9,51,51,12,0
9,51,51,13,0
9,51,51,14,0
9,51,51,15,0
9,51,51,0,3
9,52,52,1,0
9,52,52,2,0
9,52,52,3,0
9,52,52,4,0
9,52,52,5,0
9,52,52,6,0
9,52,52,7,0
9,52,52,8,0
9,52,52,9,0
9,52,52,10,0
9,52,52,11,0
9,52,52,12,0
9,52,52,13,0
9,52,52,14,0
9,52,52,15,0
9,52,52,0,0
9,52,52,1,32
9,52,52,2,263
9,52,52,3,95
9,52,52,4,0
9,52,52,5,1
9,52,52,6,1
9,52,52,7,290
9,52,52,8,0
9,52,52,9,0
9,52,52,10,0
9,52,52,11,0
9,52,52,12,0
9,52,52,13,2
9,52,52,14,0
9,52,52,15,0
9,52,52,0,3
9,53,53,1,31
9,53,53,2,223
9,53,53,3,121
9,53,53,4,1
9,53,53,5,0
9,53,53,6,0
9,53,53,7,407
9,53,53,8,0
9,53,53,9,2
9,53,53,10,0
9,53,53,11,0
9,53,53,12,0
9,53,53,13,2
9,53,53,14,0
9,53,53,15,0
9,53,53,0,4
9,54,54,1,13
9,54,54,2,176
9,54,54,3,94
9,54,54,4,2
9,54,54,5,0
9,54,54,6,2
9,54,54,7,242
9,54,54,8,0
9,54,54,9,0
9,54,54,10,0
9,54,54,11,0
9,54,54,12,0
9,54,54,13,0
9,54,54,14,0
9,54,54,15,0
9,54,54,0,8
9,55,55,1,24
9,55,55,2,245
9,55,55,3,89
9,55,55,4,0
9,55,55,5,0
9,55,55,6,1
9,55,55,7,336
9,55,55,8,0
9,55,55,9,0
9,55,55,10,0
9,55,55,11,0
9,55,55,12,0
9,55,55,13,0
9,55,55,14,1
9,55,55,15,0
9,55,55,0,3
9,56,56,1,45
9,56,56,2,227
9,56,56,3,182
9,56,56,4,1
9,56,56,5,1
9,56,56,6,2
9,56,56,7,407
9,56,56,8,1
9,56,56,9,0
9,56,56,10,1
9,56,56,11,0
9,56,56,12,1
9,56,56,13,1
9,56,56,14,0
9,56,56,15,0
9,56,56,0,9
9,57,57,1,16
9,57,57,2,152
9,57,57,3,257
9,57,57,4,0
9,57,57,5,2
9,57,57,6,1
9,57,57,7,386
9,57,57,8,0
9,57,57,9,0
9,57,57,10,1
9,57,57,11,0
9,57,57,12,0
9,57,57,13,0
9,57,57,14,0
9,57,57,15,1
9,57,57,0,3
9,58,58,1,28
9,58,58,2,177
9,58,58,3,164
9,58,58,4,1
9,58,58,5,1
9,58,58,6,1
9,58,58,7,299
9,58,58,8,0
9,58,58,9,0
9,58,58,10,0
9,58,58,11,0
9,58,58,12,0
9,58,58,13,0
9,58,58,14,0
9,58,58,15,0
9,58,58,0,5
9,59,59,1,16
9,59,59,2,162
9,59,59,3,130
9,59,59,4,0
9,59,59,5,0
9,59,59,6,2
9,59,59,7,246
9,59,59,8,0
9,59,59,9,0
9,59,59,10,1
9,59,59,11,0
9,59,59,12,0
9,59,59,13,0
9,59,59,14,0
9,59,59,15,0
9,59,59,0,1
9,60,60,1,19
9,60,60,2,173
9,60,60,3,157
9,60,60,4,0
9,60,60,5,1
9,60,60,6,2
9,60,60,7,297
9,60,60,8,0
9,60,60,9,0
9,60,60,10,0
9,60,60,11,0
9,60,60,12,1
9,60,60,13,0
9,60,60,14,0
9,60,60,15,0
9,60,60,0,4
9,61,61,1,23
9,61,61,2,204
9,61,61,3,245
9,61,61,4,0
9,61,61,5,1
9,61,61,6,0
9,61,61,7,342
9,61,61,8,0
9,61,61,9,0
9,61,61,10,1
9,61,61,11,1
9,61,61,12,1
9,61,61,13,2
9,61,61,14,0
9,61,61,15,0
9,61,61,0,4
9,62,62,1,31
9,62,62,2,262
9,62,62,3,136
9,62,62,4,1
9,62,62,5,1
9,62,62,6,1
9,62,62,7,342
9,62,62,8,0
9,62,62,9,0
9,62,62,10,0
9,62,62,11,0
9,62,62,12,1
9,62,62,13,0
9,62,62,14,0
9,62,62,15,0
9,62,62,0,5
9,63,63,1,26
9,63,63,2,292
9,63,63,3,161
9,63,63,4,1
9,63,63,5,0
9,63,63,6,3
9,63,63,7,386
9,63,63,8,0
9,63,63,9,0
9,63,63,10,1
9,63,63,11,0
9,63,63,12,0
9,63,63,13,1
9,63,63,14,0
9,63,63,15,0
9,63,63,0,3
9,64,64,1,30
9,64,64,2,177
9,64,64,3,191
9,64,64,4,1
9,64,64,5,1
9,64,64,6,3
9,64,64,7,337
9,64,64,8,0
9,64,64,9,1
9,64,64,10,0
9,64,64,11,0
9,64,64,12,0
9,64,64,13,2
9,64,64,14,1
9,64,64,15,1
9,64,64,0,4
9,65,65,1,12
9,65,65,2,167
9,65,65,3,72
9,65,65,4,0
9,65,65,5,1
9,65,65,6,1
9,65,65,7,168
9,65,65,8,0
9,65,65,9,0
9,65,65,10,0
9,65,65,11,0
9,65,65,12,0
9,65,65,13,0
9,65,65,14,0
9,65,65,15,0
9,65,65,0,1
9,66,66,1,12
9,66,66,2,229
9,66,66,3,133
9,66,66,4,0
9,66,66,5,0
9,66,66,6,1
9,66,66,7,316
9,66,66,8,1
9,66,66,9,0
9,66,66,10,0
9,66,66,11,0
9,66,66,12,0
9,66,66,13,0
9,66,66,14,1
9,66,66,15,0
9,66,66,0,2
9,67,67,1,33
9,67,67,2,238
9,67,67,3,100
9,67,67,4,2
9,67,67,5,0
9,67,67,6,3
9,67,67,7,532
9,67,67,8,0
9,67,67,9,1
9,67,67,10,0
9,67,67,11,0
9,67,67,12,0
9,67,67,13,0
9,67,67,14,0
9,67,67,15,0
9,67,67,0,5
9,68,68,1,18
9,68,68,2,329
9,68,68,3,108
9,68,68,4,0
9,68,68,5,0
9,68,68,6,1
9,68,68,7,413
9,68,68,8,0
9,68,68,9,0
9,68,68,10,0
9,68,68,11,0
9,68,68,12,1
9,68,68,13,0
9,68,68,14,0
9,68,68,15,0
9,68,68,0,2
9,69,69,1,14
9,69,69,2,176
9,69,69,3,74
9,69,69,4,2
9,69,69,5,0
9,69,69,6,2
9,69,69,7,229
9,69,69,8,0
9,69,69,9,0
9,69,69,10,1
9,69,69,11,0
9,69,69,12,1
9,69,69,13,0
9,69,69,14,0
9,69,69,15,1
9,69,69,0,3
9,70,70,1,14
9,70,70,2,137
9,70,70,3,53
9,70,70,4,0
9,70,70,5,1
9,70,70,6,2
9,70,70,7,251
9,70,70,8,1
9,70,70,9,1
9,70,70,10,0
9,70,70,11,0
9,70,70,12,0
9,70,70,13,0
9,70,70,14,0
9,70,70,15,0
9,70,70,0,0
9,71,71,1,15
9,71,71,2,265
9,71,71,3,198
9,71,71,4,1
9,71,71,5,0
9,71,71,6,3
9,71,71,7,383
9,71,71,8,0
9,71,71,9,1
9,71,71,10,0
9,71,71,11,0
9,71,71,12,0
9,71,71,13,0
9,71,71,14,0
9,71,71,15,0
9,71,71,0,1
9,72,72,1,13
9,72,72,2,180
9,72,72,3,104
9,72,72,4,0
9,72,72,5,0
9,72,72,6,1
9,72,72,7,363
9,72,72,8,0
9,72,72,9,1
9,72,72,10,1
9,72,72,11,0
9,72,72,12,1
9,72,72,13,0
9,72,72,14,0
9,72,72,15,1
9,72,72,0,3
9,73,73,1,7
9,73,73,2,249
9,73,73,3,116
9,73,73,4,0
9,73,73,5,0
9,73,73,6,2
9,73,73,7,343
9,73,73,8,0
9,73,73,9,0
9,73,73,10,0
9,73,73,11,0
9,73,73,12,0
9,73,73,13,0
9,73,73,14,0
9,73,73,15,0
9,73,73,0,2
9,74,74,1,19
9,74,74,2,220
9,74,74,3,88
9,74,74,4,3
9,74,74,5,2
9,74,74,6,1
9,74,74,7,413
9,74,74,8,0
9,74,74,9,0
9,74,74,10,0
9,74,74,11,0
9,74,74,12,1
9,74,74,13,0
9,74,74,14,0
9,74,74,15,0
9,74,74,0,2
9,75,75,1,19
9,75,75,2,250
9,75,75,3,133
9,75,75,4,2
9,75,75,5,0
9,75,75,6,2
9,75,75,7,320
9,75,75,8,0
9,75,75,9,0
9,75,75,10,0
9,75,75,11,0
9,75,75,12,0
9,75,75,13,1
9,75,75,14,0
9,75,75,15,1
9,75,75,0,3
9,76,76,1,23
9,76,76,2,258
9,76,76,3,122
9,76,76,4,1
9,76,76,5,0
9,76,76,6,1
9,76,76,7,345
9,76,76,8,0
9,76,76,9,0
9,76,76,10,1
9,76,76,11,0
9,76,76,12,0
9,76,76,13,0
9,76,76,14,0
9,76,76,15,0
9,76,76,0,3
9,77,77,1,21
9,77,77,2,305
9,77,77,3,64
9,77,77,4,7
9,77,77,5,0
9,77,77,6,4
9,77,77,7,360
9,77,77,8,0
9,77,77,9,1
9,77,77,10,0
9,77,77,11,0
9,77,77,12,0
9,77,77,13,0
9,77,77,14,0
9,77,77,15,1
9,77,77,0,2
9,78,78,1,16
9,78,78,2,375
9,78,78,3,81
9,78,78,4,0
9,78,78,5,0
9,78,78,6,1
9,78,78,7,332
9,78,78,8,0
9,78,78,9,0
9,78,78,10,2
9,78,78,11,2
9,78,78,12,0
9,78,78,13,0
9,78,78,14,0
9,78,78,15,0
9,78,78,0,3
9,79,79,1,5
9,79,79,2,177
9,79,79,3,59
9,79,79,4,3
9,79,79,5,0
9,79,79,6,1
9,79,79,7,283
9,79,79,8,0
9,79,79,9,0
9,79,79,10,0
9,79,79,11,0
9,79,79,12,1
9,79,79,13,0
9,79,79,14,0
9,79,79,15,1
9,79,79,0,5
9,80,80,1,27
9,80,80,2,196
9,80,80,3,96
9,80,80,4,0
9,80,80,5,0
9,80,80,6,0
9,80,80,7,295
9,80,80,8,0
9,80,80,9,2
9,80,80,10,0
9,80,80,11,0
9,80,80,12,0
9,80,80,13,1
9,80,80,14,0
9,80,80,15,0
9,80,80,0,2
9,81,81,1,24
9,81,81,2,198
9,81,81,3,118
9,81,81,4,2
9,81,81,5,1
9,81,81,6,1
9,81,81,7,471
9,81,81,8,0
9,81,81,9,1
9,81,81,10,0
9,81,81,11,0
9,81,81,12,1
9,81,81,13,0
9,81,81,14,0
9,81,81,15,1
9,81,81,0,0
9,82,82,1,33
9,82,82,2,215
9,82,82,3,62
9,82,82,4,4
9,82,82,5,0
9,82,82,6,0
9,82,82,7,395
9,82,82,8,0
9,82,82,9,1
9,82,82,10,0
9,82,82,11,0
9,82,82,12,0
9,82,82,13,0
9,82,82,14,0
9,82,82,15,0
9,82,82,0,7
9,83,83,1,16
