ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,3,3,1,305
41,3,3,2,22
41,3,3,3,22
41,3,3,4,2
41,3,3,5,347
41,3,3,6,0
41,3,3,7,0
41,3,3,8,1
41,3,3,9,2
41,3,3,10,0
41,3,3,11,0
41,3,3,12,0
41,3,3,13,0
41,3,3,14,0
41,3,3,15,0
41,3,3,0,4
41,4,4,1,308
41,4,4,2,99
41,4,4,3,32
41,4,4,4,0
41,4,4,5,430
41,4,4,6,0
41,4,4,7,1
41,4,4,8,0
41,4,4,9,5
41,4,4,10,0
41,4,4,11,0
41,4,4,12,0
41,4,4,13,0
41,4,4,14,0
41,4,4,15,0
41,4,4,0,7
41,5,5,1,389
41,5,5,2,235
41,5,5,3,30
41,5,5,4,2
41,5,5,5,345
41,5,5,6,0
41,5,5,7,1
41,5,5,8,2
41,5,5,9,3
41,5,5,10,0
41,5,5,11,0
41,5,5,12,1
41,5,5,13,0
41,5,5,14,0
41,5,5,15,0
41,5,5,0,8
41,6,6,1,279
41,6,6,2,157
41,6,6,3,21
41,6,6,4,0
41,6,6,5,205
41,6,6,6,3
41,6,6,7,0
41,6,6,8,1
41,6,6,9,6
41,6,6,10,0
41,6,6,11,1
41,6,6,12,2
41,6,6,13,0
41,6,6,14,0
41,6,6,15,0
41,6,6,0,6
41,7,7,1,378
41,7,7,2,66
41,7,7,3,16
41,7,7,4,2
41,7,7,5,434
41,7,7,6,1
41,7,7,7,0
41,7,7,8,0
41,7,7,9,1
41,7,7,10,0
41,7,7,11,0
41,7,7,12,0
41,7,7,13,1
41,7,7,14,0
41,7,7,15,0
41,7,7,0,2
41,8,8,1,254
41,8,8,2,117
41,8,8,3,41
41,8,8,4,1
41,8,8,5,377
41,8,8,6,0
41,8,8,7,1
41,8,8,8,1
41,8,8,9,3
41,8,8,10,0
41,8,8,11,0
41,8,8,12,1
41,8,8,13,0
41,8,8,14,0
41,8,8,15,2
41,8,8,0,4
41,9,9,1,210
41,9,9,2,73
41,9,9,3,41
41,9,9,4,2
41,9,9,5,345
41,9,9,6,2
41,9,9,7,1
41,9,9,8,2
41,9,9,9,0
41,9,9,10,0
41,9,9,11,0
41,9,9,12,1
41,9,9,13,0
41,9,9,14,0
41,9,9,15,2
41,9,9,0,6
41,10,10,1,160
41,10,10,2,69
41,10,10,3,22
41,10,10,4,1
41,10,10,5,245
41,10,10,6,0
41,10,10,7,0
41,10,10,8,1
41,10,10,9,1
41,10,10,10,0
41,10,10,11,1
41,10,10,12,2
41,10,10,13,0
41,10,10,14,1
41,10,10,15,1
41,10,10,0,4
41,11,11,1,141
41,11,11,2,264
41,11,11,3,40
41,11,11,4,3
41,11,11,5,307
41,11,11,6,0
41,11,11,7,1
41,11,11,8,0
41,11,11,9,2
41,11,11,10,0
41,11,11,11,0
41,11,11,12,3
41,11,11,13,0
41,11,11,14,3
41,11,11,15,3
41,11,11,0,5
41,12,12,1,193
41,12,12,2,140
41,12,12,3,41
41,12,12,4,2
41,12,12,5,317
41,12,12,6,0
41,12,12,7,0
41,12,12,8,0
41,12,12,9,1
41,12,12,10,0
41,12,12,11,0
41,12,12,12,0
41,12,12,13,0
41,12,12,14,0
41,12,12,15,0
41,12,12,0,1
41,13,13,1,0
41,13,13,2,0
41,13,13,3,0
41,13,13,4,0
41,13,13,5,0
41,13,13,6,0
41,13,13,7,0
41,13,13,8,0
41,13,13,9,0
41,13,13,10,0
41,13,13,11,0
41,13,13,12,0
41,13,13,13,0
41,13,13,14,0
41,13,13,15,0
41,13,13,0,0
41,13,13,1,181
41,13,13,2,155
41,13,13,3,23
41,13,13,4,2
41,13,13,5,481
41,13,13,6,3
41,13,13,7,0
41,13,13,8,1
41,13,13,9,3
41,13,13,10,0
41,13,13,11,1
41,13,13,12,4
41,13,13,13,0
41,13,13,14,3
41,13,13,15,2
41,13,13,0,2
41,14,14,1,294
41,14,14,2,92
41,14,14,3,18
41,14,14,4,3
41,14,14,5,408
41,14,14,6,2
41,14,14,7,3
41,14,14,8,2
41,14,14,9,2
41,14,14,10,0
41,14,14,11,1
41,14,14,12,1
41,14,14,13,2
41,14,14,14,0
41,14,14,15,2
41,14,14,0,3
41,14,14,1,0
41,14,14,2,0
41,14,14,3,0
41,14,14,4,0
41,14,14,5,0
41,14,14,6,0
41,14,14,7,0
41,14,14,8,0
41,14,14,9,0
41,14,14,10,0
41,14,14,11,0
41,14,14,12,0
41,14,14,13,0
41,14,14,14,0
41,14,14,15,0
41,14,14,0,0
41,15,15,1,0
41,15,15,2,0
41,15,15,3,0
41,15,15,4,0
41,15,15,5,0
41,15,15,6,0
41,15,15,7,0
41,15,15,8,0
41,15,15,9,0
41,15,15,10,0
41,15,15,11,0
41,15,15,12,0
41,15,15,13,0
41,15,15,14,0
41,15,15,15,0
41,15,15,0,0
41,15,15,1,372
41,15,15,2,24
41,15,15,3,16
41,15,15,4,0
41,15,15,5,250
41,15,15,6,1
41,15,15,7,0
41,15,15,8,0
41,15,15,9,2
41,15,15,10,0
41,15,15,11,0
41,15,15,12,0
41,15,15,13,0
41,15,15,14,0
41,15,15,15,0
41,15,15,0,1
41,16,16,1,514
41,16,16,2,12
41,16,16,3,11
41,16,16,4,1
41,16,16,5,251
41,16,16,6,2
41,16,16,7,0
41,16,16,8,1
41,16,16,9,3
41,16,16,10,1
41,16,16,11,0
41,16,16,12,4
41,16,16,13,0
41,16,16,14,0
41,16,16,15,2
41,16,16,0,1
41,17,17,1,386
41,17,17,2,40
41,17,17,3,18
41,17,17,4,5
41,17,17,5,462
41,17,17,6,1
41,17,17,7,1
41,17,17,8,0
41,17,17,9,4
41,17,17,10,2
41,17,17,11,0
41,17,17,12,4
41,17,17,13,2
41,17,17,14,1
41,17,17,15,1
41,17,17,0,4
41,18,18,1,204
41,18,18,2,178
41,18,18,3,26
41,18,18,4,1
41,18,18,5,257
41,18,18,6,2
41,18,18,7,1
41,18,18,8,2
41,18,18,9,1
41,18,18,10,1
41,18,18,11,0
41,18,18,12,4
41,18,18,13,1
41,18,18,14,0
41,18,18,15,1
41,18,18,0,4
41,19,19,1,179
41,19,19,2,175
41,19,19,3,33
41,19,19,4,1
41,19,19,5,291
41,19,19,6,0
41,19,19,7,1
41,19,19,8,2
41,19,19,9,2
41,19,19,10,0
41,19,19,11,0
41,19,19,12,2
41,19,19,13,3
41,19,19,14,2
41,19,19,15,2
41,19,19,0,3
41,20,20,1,187
41,20,20,2,170
41,20,20,3,16
41,20,20,4,1
41,20,20,5,284
41,20,20,6,1
41,20,20,7,2
41,20,20,8,5
41,20,20,9,0
41,20,20,10,0
41,20,20,11,1
41,20,20,12,1
41,20,20,13,0
41,20,20,14,1
41,20,20,15,1
41,20,20,0,5
41,21,21,1,189
41,21,21,2,148
41,21,21,3,18
41,21,21,4,1
41,21,21,5,256
41,21,21,6,1
41,21,21,7,0
41,21,21,8,4
41,21,21,9,4
41,21,21,10,0
41,21,21,11,2
41,21,21,12,2
41,21,21,13,1
41,21,21,14,1
41,21,21,15,1
41,21,21,0,3
41,22,22,1,232
41,22,22,2,119
41,22,22,3,15
41,22,22,4,2
41,22,22,5,204
41,22,22,6,0
41,22,22,7,1
41,22,22,8,2
41,22,22,9,2
41,22,22,10,0
41,22,22,11,0
41,22,22,12,1
41,22,22,13,0
41,22,22,14,1
41,22,22,15,0
41,22,22,0,4
41,23,23,1,214
41,23,23,2,113
41,23,23,3,23
41,23,23,4,3
41,23,23,5,283
41,23,23,6,1
41,23,23,7,1
41,23,23,8,3
41,23,23,9,2
41,23,23,10,0
41,23,23,11,0
41,23,23,12,5
41,23,23,13,2
41,23,23,14,1
41,23,23,15,0
41,23,23,0,0
41,24,24,1,146
41,24,24,2,91
41,24,24,3,12
41,24,24,4,2
41,24,24,5,210
41,24,24,6,0
41,24,24,7,0
41,24,24,8,1
41,24,24,9,2
41,24,24,10,1
41,24,24,11,0
41,24,24,12,1
41,24,24,13,1
41,24,24,14,0
41,24,24,15,0
41,24,24,0,4
41,25,25,1,0
41,25,25,2,0
41,25,25,3,0
41,25,25,4,0
41,25,25,5,0
41,25,25,6,0
41,25,25,7,0
41,25,25,8,0
41,25,25,9,0
41,25,25,10,0
41,25,25,11,0
41,25,25,12,0
41,25,25,13,0
41,25,25,14,0
41,25,25,15,0
41,25,25,0,0
41,25,25,1,298
41,25,25,2,191
41,25,25,3,33
41,25,25,4,1
41,25,25,5,417
41,25,25,6,1
41,25,25,7,2
41,25,25,8,1
41,25,25,9,3
41,25,25,10,0
41,25,25,11,0
41,25,25,12,23
41,25,25,13,0
41,25,25,14,2
41,25,25,15,5
41,25,25,0,9
41,26,26,1,0
41,26,26,2,0
41,26,26,3,0
41,26,26,4,0
41,26,26,5,0
41,26,26,6,0
41,26,26,7,0
41,26,26,8,0
41,26,26,9,0
41,26,26,10,0
41,26,26,11,0
41,26,26,12,0
41,26,26,13,0
41,26,26,14,0
41,26,26,15,0
41,26,26,0,0
41,26,26,1,200
41,26,26,2,128
41,26,26,3,20
41,26,26,4,0
41,26,26,5,194
41,26,26,6,1
41,26,26,7,2
41,26,26,8,0
41,26,26,9,1
41,26,26,10,0
41,26,26,11,0
41,26,26,12,3
41,26,26,13,0
41,26,26,14,0
41,26,26,15,0
41,26,26,0,3
41,27,27,1,0
41,27,27,2,0
41,27,27,3,0
41,27,27,4,0
41,27,27,5,0
41,27,27,6,0
41,27,27,7,0
41,27,27,8,0
41,27,27,9,0
41,27,27,10,0
41,27,27,11,0
41,27,27,12,0
41,27,27,13,0
41,27,27,14,0
41,27,27,15,0
41,27,27,0,0
41,27,27,1,269
41,27,27,2,80
41,27,27,3,40
41,27,27,4,3
41,27,27,5,366
41,27,27,6,0
41,27,27,7,2
41,27,27,8,4
41,27,27,9,1
41,27,27,10,0
41,27,27,11,0
41,27,27,12,1
41,27,27,13,3
41,27,27,14,1
41,27,27,15,1
41,27,27,0,3
41,28,28,1,200
41,28,28,2,107
41,28,28,3,10
41,28,28,4,4
41,28,28,5,306
41,28,28,6,1
41,28,28,7,2
41,28,28,8,0
41,28,28,9,5
41,28,28,10,2
41,28,28,11,1
41,28,28,12,2
41,28,28,13,2
41,28,28,14,0
41,28,28,15,2
41,28,28,0,1
41,29,29,1,301
41,29,29,2,85
41,29,29,3,23
41,29,29,4,2
41,29,29,5,198
41,29,29,6,1
41,29,29,7,1
41,29,29,8,1
41,29,29,9,2
41,29,29,10,1
41,29,29,11,0
41,29,29,12,1
41,29,29,13,0
41,29,29,14,0
41,29,29,15,0
41,29,29,0,0
41,30,30,1,177
41,30,30,2,273
41,30,30,3,28
41,30,30,4,2
41,30,30,5,156
41,30,30,6,0
41,30,30,7,0
41,30,30,8,1
41,30,30,9,0
41,30,30,10,1
41,30,30,11,1
41,30,30,12,0
41,30,30,13,0
41,30,30,14,0
41,30,30,15,0
41,30,30,0,6
41,31,31,1,198
41,31,31,2,167
41,31,31,3,22
41,31,31,4,0
41,31,31,5,116
41,31,31,6,0
41,31,31,7,1
41,31,31,8,2
41,31,31,9,2
41,31,31,10,0
41,31,31,11,1
41,31,31,12,0
41,31,31,13,0
41,31,31,14,0
41,31,31,15,2
41,31,31,0,8
41,32,32,1,380
41,32,32,2,239
41,32,32,3,53
41,32,32,4,2
41,32,32,5,303
41,32,32,6,0
41,32,32,7,2
41,32,32,8,4
41,32,32,9,2
41,32,32,10,1
41,32,32,11,1
41,32,32,12,3
41,32,32,13,2
41,32,32,14,1
41,32,32,15,0
41,32,32,0,9
41,33,33,1,237
41,33,33,2,244
41,33,33,3,22
41,33,33,4,2
41,33,33,5,316
41,33,33,6,1
41,33,33,7,3
41,33,33,8,3
41,33,33,9,2
41,33,33,10,0
41,33,33,11,1
41,33,33,12,2
41,33,33,13,13
41,33,33,14,2
41,33,33,15,2
41,33,33,0,1
41,34,34,1,202
41,34,34,2,146
41,34,34,3,25
41,34,34,4,0
41,34,34,5,245
41,34,34,6,3
41,34,34,7,1
41,34,34,8,3
41,34,34,9,4
41,34,34,10,1
41,34,34,11,0
41,34,34,12,2
41,34,34,13,0
41,34,34,14,0
41,34,34,15,2
41,34,34,0,5
41,35,35,1,204
41,35,35,2,262
41,35,35,3,36
41,35,35,4,3
41,35,35,5,319
41,35,35,6,0
41,35,35,7,3
41,35,35,8,4
41,35,35,9,2
41,35,35,10,1
41,35,35,11,1
41,35,35,12,0
41,35,35,13,1
41,35,35,14,2
41,35,35,15,1
41,35,35,0,8
41,36,36,1,146
41,36,36,2,327
41,36,36,3,24
41,36,36,4,2
41,36,36,5,187
41,36,36,6,1
41,36,36,7,2
41,36,36,8,1
41,36,36,9,3
41,36,36,10,2
41,36,36,11,0
41,36,36,12,0
41,36,36,13,0
41,36,36,14,0
41,36,36,15,0
41,36,36,0,8
41,37,37,1,0
41,37,37,2,0
41,37,37,3,0
41,37,37,4,0
41,37,37,5,0
41,37,37,6,0
41,37,37,7,0
41,37,37,8,0
41,37,37,9,0
41,37,37,10,0
41,37,37,11,0
41,37,37,12,0
41,37,37,13,0
41,37,37,14,0
41,37,37,15,0
41,37,37,0,0
41,37,37,1,378
41,37,37,2,130
41,37,37,3,46
41,37,37,4,4
41,37,37,5,421
41,37,37,6,1
41,37,37,7,5
41,37,37,8,1
41,37,37,9,1
41,37,37,10,3
41,37,37,11,2
41,37,37,12,3
41,37,37,13,1
41,37,37,14,3
41,37,37,15,1
41,37,37,0,13
41,38,38,1,0
41,38,38,2,0
41,38,38,3,0
41,38,38,4,0
41,38,38,5,0
41,38,38,6,0
41,38,38,7,0
41,38,38,8,0
41,38,38,9,0
41,38,38,10,0
41,38,38,11,0
41,38,38,12,0
41,38,38,13,0
41,38,38,14,0
41,38,38,15,0
41,38,38,0,0
41,38,38,1,310
41,38,38,2,55
41,38,38,3,22
41,38,38,4,1
41,38,38,5,329
41,38,38,6,1
41,38,38,7,0
41,38,38,8,0
41,38,38,9,4
41,38,38,10,0
41,38,38,11,0
41,38,38,12,0
41,38,38,13,0
41,38,38,14,1
41,38,38,15,1
41,38,38,0,1
41,39,39,1,0
41,39,39,2,0
41,39,39,3,0
41,39,39,4,0
41,39,39,5,0
41,39,39,6,0
41,39,39,7,0
41,39,39,8,0
41,39,39,9,0
41,39,39,10,0
41,39,39,11,0
41,39,39,12,0
41,39,39,13,0
41,39,39,14,0
41,39,39,15,0
41,39,39,0,0
41,39,39,1,161
41,39,39,2,59
41,39,39,3,22
41,39,39,4,1
41,39,39,5,323
41,39,39,6,1
41,39,39,7,2
41,39,39,8,3
41,39,39,9,0
41,39,39,10,0
41,39,39,11,2
41,39,39,12,0
41,39,39,13,1
41,39,39,14,0
41,39,39,15,2
41,39,39,0,2
41,40,40,1,115
41,40,40,2,58
41,40,40,3,20
41,40,40,4,1
41,40,40,5,298
41,40,40,6,3
41,40,40,7,1
41,40,40,8,0
41,40,40,9,5
41,40,40,10,0
41,40,40,11,0
41,40,40,12,1
41,40,40,13,1
41,40,40,14,0
41,40,40,15,0
41,40,40,0,0
41,41,41,1,249
41,41,41,2,331
41,41,41,3,28
41,41,41,4,2
41,41,41,5,306
41,41,41,6,3
41,41,41,7,152
41,41,41,8,2
41,41,41,9,4
41,41,41,10,0
41,41,41,11,1
41,41,41,12,11
41,41,41,13,2
41,41,41,14,0
41,41,41,15,0
41,41,41,0,3
41,42,42,1,269
41,42,42,2,257
41,42,42,3,28
41,42,42,4,4
41,42,42,5,350
41,42,42,6,0
41,42,42,7,13
41,42,42,8,1
41,42,42,9,4
41,42,42,10,0
41,42,42,11,2
41,42,42,12,5
41,42,42,13,0
41,42,42,14,0
41,42,42,15,1
41,42,42,0,5
41,43,43,1,144
41,43,43,2,135
41,43,43,3,25
41,43,43,4,4
41,43,43,5,305
41,43,43,6,0
41,43,43,7,7
41,43,43,8,3
41,43,43,9,2
41,43,43,10,1
41,43,43,11,1
41,43,43,12,7
41,43,43,13,2
41,43,43,14,1
41,43,43,15,1
41,43,43,0,3
41,44,44,1,213
41,44,44,2,106
41,44,44,3,24
41,44,44,4,2
41,44,44,5,467
41,44,44,6,2
41,44,44,7,2
41,44,44,8,0
41,44,44,9,2
41,44,44,10,0
41,44,44,11,0
41,44,44,12,1
41,44,44,13,1
41,44,44,14,1
41,44,44,15,0
41,44,44,0,1
41,45,45,1,401
41,45,45,2,25
41,45,45,3,16
41,45,45,4,0
41,45,45,5,331
41,45,45,6,2
41,45,45,7,1
41,45,45,8,3
41,45,45,9,0
41,45,45,10,1
41,45,45,11,0
41,45,45,12,2
41,45,45,13,0
41,45,45,14,0
41,45,45,15,0
41,45,45,0,2
41,46,46,1,299
41,46,46,2,29
41,46,46,3,42
41,46,46,4,4
41,46,46,5,408
41,46,46,6,0
41,46,46,7,2
41,46,46,8,2
41,46,46,9,5
41,46,46,10,2
41,46,46,11,0
41,46,46,12,1
41,46,46,13,0
41,46,46,14,1
41,46,46,15,1
41,46,46,0,3
41,47,47,1,268
41,47,47,2,34
41,47,47,3,29
41,47,47,4,3
41,47,47,5,322
41,47,47,6,1
41,47,47,7,0
41,47,47,8,1
41,47,47,9,1
41,47,47,10,0
41,47,47,11,0
41,47,47,12,0
41,47,47,13,0
41,47,47,14,0
41,47,47,15,0
41,47,47,0,1
41,48,48,1,250
41,48,48,2,114
41,48,48,3,22
41,48,48,4,1
41,48,48,5,337
41,48,48,6,0
41,48,48,7,1
41,48,48,8,1
41,48,48,9,2
41,48,48,10,0
41,48,48,11,0
41,48,48,12,0
41,48,48,13,0
41,48,48,14,2
41,48,48,15,1
41,48,48,0,3
41,49,49,1,242
