ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
24,9,9,17,0
24,9,9,18,0
24,9,9,19,1
24,9,9,20,0
24,9,9,21,0
24,9,9,22,0
24,9,9,23,0
24,9,9,24,0
24,9,9,25,0
24,9,9,26,0
24,9,9,0,3
24,10,10,1,20
24,10,10,2,124
24,10,10,3,124
24,10,10,4,195
24,10,10,5,0
24,10,10,6,0
24,10,10,7,0
24,10,10,8,0
24,10,10,9,0
24,10,10,10,0
24,10,10,11,0
24,10,10,12,0
24,10,10,13,0
24,10,10,14,0
24,10,10,15,0
24,10,10,16,0
24,10,10,17,0
24,10,10,18,0
24,10,10,19,0
24,10,10,20,0
24,10,10,21,0
24,10,10,22,0
24,10,10,23,0
24,10,10,24,0
24,10,10,25,0
24,10,10,26,0
24,10,10,0,5
24,11,11,1,19
24,11,11,2,157
24,11,11,3,138
24,11,11,4,256
24,11,11,5,0
24,11,11,6,0
24,11,11,7,1
24,11,11,8,1
24,11,11,9,0
24,11,11,10,0
24,11,11,11,0
24,11,11,12,0
24,11,11,13,0
24,11,11,14,0
24,11,11,15,0
24,11,11,16,0
24,11,11,17,0
24,11,11,18,2
24,11,11,19,0
24,11,11,20,0
24,11,11,21,0
24,11,11,22,0
24,11,11,23,0
24,11,11,24,0
24,11,11,25,0
24,11,11,26,1
24,11,11,0,4
24,12,12,1,18
24,12,12,2,135
24,12,12,3,162
24,12,12,4,311
24,12,12,5,1
24,12,12,6,1
24,12,12,7,0
24,12,12,8,0
24,12,12,9,0
24,12,12,10,0
24,12,12,11,0
24,12,12,12,0
24,12,12,13,1
24,12,12,14,0
24,12,12,15,0
24,12,12,16,0
24,12,12,17,0
24,12,12,18,1
24,12,12,19,1
24,12,12,20,1
24,12,12,21,0
24,12,12,22,0
24,12,12,23,1
24,12,12,24,0
24,12,12,25,0
24,12,12,26,0
24,12,12,0,2
24,13,13,1,15
24,13,13,2,93
24,13,13,3,135
24,13,13,4,195
24,13,13,5,0
24,13,13,6,1
24,13,13,7,1
24,13,13,8,0
24,13,13,9,0
24,13,13,10,0
24,13,13,11,0
24,13,13,12,0
24,13,13,13,1
24,13,13,14,0
24,13,13,15,0
24,13,13,16,0
24,13,13,17,0
24,13,13,18,0
24,13,13,19,0
24,13,13,20,1
24,13,13,21,0
24,13,13,22,0
24,13,13,23,0
24,13,13,24,0
24,13,13,25,0
24,13,13,26,0
24,13,13,0,2
24,14,14,1,7
24,14,14,2,122
24,14,14,3,150
24,14,14,4,244
24,14,14,5,0
24,14,14,6,1
24,14,14,7,0
24,14,14,8,0
24,14,14,9,0
24,14,14,10,0
24,14,14,11,0
24,14,14,12,0
24,14,14,13,0
24,14,14,14,0
24,14,14,15,0
24,14,14,16,0
24,14,14,17,0
24,14,14,18,0
24,14,14,19,0
24,14,14,20,0
24,14,14,21,1
24,14,14,22,1
24,14,14,23,0
24,14,14,24,0
24,14,14,25,0
24,14,14,26,0
24,14,14,0,5
24,15,15,1,11
24,15,15,2,94
24,15,15,3,73
24,15,15,4,146
24,15,15,5,0
24,15,15,6,0
24,15,15,7,0
24,15,15,8,0
24,15,15,9,0
24,15,15,10,1
24,15,15,11,0
24,15,15,12,0
24,15,15,13,0
24,15,15,14,0
24,15,15,15,0
24,15,15,16,0
24,15,15,17,0
24,15,15,18,0
24,15,15,19,0
24,15,15,20,0
24,15,15,21,0
24,15,15,22,1
24,15,15,23,0
24,15,15,24,0
24,15,15,25,0
24,15,15,26,0
24,15,15,0,0
24,16,16,1,15
24,16,16,2,132
24,16,16,3,79
24,16,16,4,199
24,16,16,5,0
24,16,16,6,1
24,16,16,7,0
24,16,16,8,0
24,16,16,9,1
24,16,16,10,1
24,16,16,11,0
24,16,16,12,0
24,16,16,13,0
24,16,16,14,3
24,16,16,15,0
24,16,16,16,0
24,16,16,17,0
24,16,16,18,0
24,16,16,19,0
24,16,16,20,0
24,16,16,21,0
24,16,16,22,1
24,16,16,23,0
24,16,16,24,0
24,16,16,25,0
24,16,16,26,0
24,16,16,0,3
24,17,17,1,29
24,17,17,2,139
24,17,17,3,121
24,17,17,4,229
24,17,17,5,0
24,17,17,6,1
24,17,17,7,0
24,17,17,8,0
24,17,17,9,0
24,17,17,10,0
24,17,17,11,0
24,17,17,12,1
24,17,17,13,2
24,17,17,14,1
24,17,17,15,0
24,17,17,16,0
24,17,17,17,0
24,17,17,18,0
24,17,17,19,1
24,17,17,20,1
24,17,17,21,0
24,17,17,22,0
24,17,17,23,1
24,17,17,24,0
24,17,17,25,0
24,17,17,26,0
24,17,17,0,4
24,18,18,1,29
24,18,18,2,111
24,18,18,3,181
24,18,18,4,385
24,18,18,5,0
24,18,18,6,1
24,18,18,7,0
24,18,18,8,0
24,18,18,9,0
24,18,18,10,0
24,18,18,11,0
24,18,18,12,0
24,18,18,13,0
24,18,18,14,0
24,18,18,15,0
24,18,18,16,1
24,18,18,17,0
24,18,18,18,0
24,18,18,19,1
24,18,18,20,1
24,18,18,21,0
24,18,18,22,1
24,18,18,23,1
24,18,18,24,1
24,18,18,25,1
24,18,18,26,0
24,18,18,0,2
24,19,19,1,19
24,19,19,2,95
24,19,19,3,156
24,19,19,4,214
24,19,19,5,0
24,19,19,6,0
24,19,19,7,0
24,19,19,8,0
24,19,19,9,0
24,19,19,10,0
24,19,19,11,0
24,19,19,12,1
24,19,19,13,0
24,19,19,14,0
24,19,19,15,1
24,19,19,16,1
24,19,19,17,0
24,19,19,18,0
24,19,19,19,0
24,19,19,20,0
24,19,19,21,0
24,19,19,22,0
24,19,19,23,0
24,19,19,24,0
24,19,19,25,0
24,19,19,26,0
24,19,19,0,5
24,20,20,1,9
24,20,20,2,139
24,20,20,3,153
24,20,20,4,212
24,20,20,5,0
24,20,20,6,0
24,20,20,7,0
24,20,20,8,0
24,20,20,9,0
24,20,20,10,0
24,20,20,11,0
24,20,20,12,0
24,20,20,13,0
24,20,20,14,0
24,20,20,15,0
24,20,20,16,0
24,20,20,17,0
24,20,20,18,0
24,20,20,19,0
24,20,20,20,0
24,20,20,21,0
24,20,20,22,0
24,20,20,23,0
24,20,20,24,0
24,20,20,25,0
24,20,20,26,1
24,20,20,0,1
24,21,21,1,26
24,21,21,2,220
24,21,21,3,218
24,21,21,4,247
24,21,21,5,1
24,21,21,6,0
24,21,21,7,0
24,21,21,8,0
24,21,21,9,0
24,21,21,10,0
24,21,21,11,0
24,21,21,12,0
24,21,21,13,0
24,21,21,14,0
24,21,21,15,0
24,21,21,16,0
24,21,21,17,0
24,21,21,18,0
24,21,21,19,0
24,21,21,20,0
24,21,21,21,0
24,21,21,22,0
24,21,21,23,0
24,21,21,24,0
24,21,21,25,0
24,21,21,26,0
24,21,21,0,3
24,22,22,1,30
24,22,22,2,116
24,22,22,3,206
24,22,22,4,229
24,22,22,5,0
24,22,22,6,1
24,22,22,7,0
24,22,22,8,0
24,22,22,9,0
24,22,22,10,0
24,22,22,11,0
24,22,22,12,0
24,22,22,13,0
24,22,22,14,1
24,22,22,15,0
24,22,22,16,0
24,22,22,17,0
24,22,22,18,0
24,22,22,19,0
24,22,22,20,0
24,22,22,21,0
24,22,22,22,0
24,22,22,23,0
24,22,22,24,0
24,22,22,25,0
24,22,22,26,0
24,22,22,0,3
24,23,23,1,17
24,23,23,2,152
24,23,23,3,169
24,23,23,4,309
24,23,23,5,0
24,23,23,6,2
24,23,23,7,0
24,23,23,8,0
24,23,23,9,0
24,23,23,10,0
24,23,23,11,1
24,23,23,12,0
24,23,23,13,0
24,23,23,14,0
24,23,23,15,0
24,23,23,16,2
24,23,23,17,0
24,23,23,18,0
24,23,23,19,0
24,23,23,20,0
24,23,23,21,1
24,23,23,22,1
24,23,23,23,1
24,23,23,24,0
24,23,23,25,0
24,23,23,26,0
24,23,23,0,5
24,24,24,1,15
24,24,24,2,175
24,24,24,3,184
24,24,24,4,270
24,24,24,5,0
24,24,24,6,0
24,24,24,7,0
24,24,24,8,0
24,24,24,9,0
24,24,24,10,0
24,24,24,11,0
24,24,24,12,0
24,24,24,13,1
24,24,24,14,0
24,24,24,15,0
24,24,24,16,0
24,24,24,17,0
24,24,24,18,1
24,24,24,19,0
24,24,24,20,1
24,24,24,21,1
24,24,24,22,0
24,24,24,23,0
24,24,24,24,0
24,24,24,25,0
24,24,24,26,0
24,24,24,0,1
24,25,25,1,17
24,25,25,2,97
24,25,25,3,173
24,25,25,4,264
24,25,25,5,2
24,25,25,6,1
24,25,25,7,1
24,25,25,8,0
24,25,25,9,0
24,25,25,10,0
24,25,25,11,0
24,25,25,12,0
24,25,25,13,0
24,25,25,14,1
24,25,25,15,0
24,25,25,16,0
24,25,25,17,0
24,25,25,18,0
24,25,25,19,0
24,25,25,20,1
24,25,25,21,0
24,25,25,22,1
24,25,25,23,0
24,25,25,24,0
24,25,25,25,0
24,25,25,26,0
24,25,25,0,0
24,26,26,1,28
24,26,26,2,132
24,26,26,3,136
24,26,26,4,332
24,26,26,5,1
24,26,26,6,1
24,26,26,7,0
24,26,26,8,0
24,26,26,9,0
24,26,26,10,0
24,26,26,11,0
24,26,26,12,0
24,26,26,13,0
24,26,26,14,0
24,26,26,15,1
24,26,26,16,0
24,26,26,17,0
24,26,26,18,1
24,26,26,19,0
24,26,26,20,0
24,26,26,21,0
24,26,26,22,0
24,26,26,23,0
24,26,26,24,0
24,26,26,25,0
24,26,26,26,0
24,26,26,0,5
24,27,27,1,32
24,27,27,2,186
24,27,27,3,191
24,27,27,4,308
24,27,27,5,1
24,27,27,6,0
24,27,27,7,0
24,27,27,8,0
24,27,27,9,1
24,27,27,10,0
24,27,27,11,0
24,27,27,12,0
24,27,27,13,1
24,27,27,14,0
24,27,27,15,0
24,27,27,16,0
24,27,27,17,0
24,27,27,18,0
24,27,27,19,1
24,27,27,20,0
24,27,27,21,0
24,27,27,22,1
24,27,27,23,0
24,27,27,24,0
24,27,27,25,0
24,27,27,26,0
24,27,27,0,5
24,28,28,1,19
24,28,28,2,165
24,28,28,3,123
24,28,28,4,270
24,28,28,5,0
24,28,28,6,2
24,28,28,7,0
24,28,28,8,1
24,28,28,9,0
24,28,28,10,0
24,28,28,11,0
24,28,28,12,0
24,28,28,13,0
24,28,28,14,2
24,28,28,15,0
24,28,28,16,1
24,28,28,17,0
24,28,28,18,0
24,28,28,19,1
24,28,28,20,0
24,28,28,21,0
24,28,28,22,1
24,28,28,23,2
24,28,28,24,0
24,28,28,25,2
24,28,28,26,1
24,28,28,0,3
24,29,29,1,25
24,29,29,2,172
24,29,29,3,91
24,29,29,4,248
24,29,29,5,0
24,29,29,6,0
24,29,29,7,0
24,29,29,8,0
24,29,29,9,0
24,29,29,10,0
24,29,29,11,0
24,29,29,12,0
24,29,29,13,0
24,29,29,14,1
24,29,29,15,0
24,29,29,16,0
24,29,29,17,0
24,29,29,18,0
24,29,29,19,0
24,29,29,20,0
24,29,29,21,0
24,29,29,22,0
24,29,29,23,0
24,29,29,24,0
24,29,29,25,0
24,29,29,26,0
24,29,29,0,6
24,30,30,1,13
24,30,30,2,128
24,30,30,3,269
24,30,30,4,207
24,30,30,5,0
24,30,30,6,1
24,30,30,7,0
24,30,30,8,0
24,30,30,9,0
24,30,30,10,0
24,30,30,11,0
24,30,30,12,0
24,30,30,13,0
24,30,30,14,0
24,30,30,15,0
24,30,30,16,0
24,30,30,17,0
24,30,30,18,1
24,30,30,19,1
24,30,30,20,0
24,30,30,21,0
24,30,30,22,1
24,30,30,23,0
24,30,30,24,0
24,30,30,25,0
24,30,30,26,0
24,30,30,0,0
24,31,31,1,21
24,31,31,2,131
24,31,31,3,281
24,31,31,4,342
24,31,31,5,0
24,31,31,6,0
24,31,31,7,0
24,31,31,8,0
24,31,31,9,0
24,31,31,10,0
24,31,31,11,0
24,31,31,12,0
24,31,31,13,0
24,31,31,14,0
24,31,31,15,0
24,31,31,16,0
24,31,31,17,0
24,31,31,18,1
24,31,31,19,0
24,31,31,20,0
24,31,31,21,0
24,31,31,22,0
24,31,31,23,0
24,31,31,24,0
24,31,31,25,0
24,31,31,26,0
24,31,31,0,3
24,32,32,1,7
24,32,32,2,90
24,32,32,3,157
24,32,32,4,164
24,32,32,5,1
24,32,32,6,0
24,32,32,7,0
24,32,32,8,0
24,32,32,9,0
24,32,32,10,0
24,32,32,11,0
24,32,32,12,0
24,32,32,13,0
24,32,32,14,0
24,32,32,15,0
24,32,32,16,1
24,32,32,17,0
24,32,32,18,1
24,32,32,19,0
24,32,32,20,1
24,32,32,21,0
24,32,32,22,1
24,32,32,23,0
24,32,32,24,0
24,32,32,25,0
24,32,32,26,0
24,32,32,0,1
24,33,33,1,28
24,33,33,2,136
24,33,33,3,157
24,33,33,4,179
24,33,33,5,0
24,33,33,6,1
24,33,33,7,0
24,33,33,8,0
24,33,33,9,0
24,33,33,10,0
24,33,33,11,1
24,33,33,12,0
24,33,33,13,1
24,33,33,14,0
24,33,33,15,0
24,33,33,16,0
24,33,33,17,0
24,33,33,18,1
24,33,33,19,0
24,33,33,20,3
24,33,33,21,0
24,33,33,22,0
24,33,33,23,0
24,33,33,24,0
24,33,33,25,0
24,33,33,26,0
24,33,33,0,5
24,34,34,1,13
24,34,34,2,100
24,34,34,3,291
24,34,34,4,228
24,34,34,5,0
24,34,34,6,1
24,34,34,7,0
24,34,34,8,0
24,34,34,9,0
24,34,34,10,0
24,34,34,11,0
24,34,34,12,0
24,34,34,13,0
24,34,34,14,0
24,34,34,15,0
24,34,34,16,0
24,34,34,17,0
24,34,34,18,0
24,34,34,19,1
24,34,34,20,0
24,34,34,21,0
24,34,34,22,0
24,34,34,23,0
24,34,34,24,0
24,34,34,25,0
24,34,34,26,0
24,34,34,0,0
24,35,35,1,24
24,35,35,2,101
24,35,35,3,163
24,35,35,4,245
24,35,35,5,1
24,35,35,6,1
24,35,35,7,0
24,35,35,8,0
24,35,35,9,1
24,35,35,10,0
24,35,35,11,0
24,35,35,12,0
24,35,35,13,0
24,35,35,14,0
24,35,35,15,0
24,35,35,16,1
24,35,35,17,0
24,35,35,18,0
24,35,35,19,0
24,35,35,20,2
24,35,35,21,1
24,35,35,22,0
24,35,35,23,0
24,35,35,24,0
24,35,35,25,0
24,35,35,26,0
24,35,35,0,6
24,36,36,1,22
24,36,36,2,154
24,36,36,3,253
24,36,36,4,283
24,36,36,5,1
24,36,36,6,0
24,36,36,7,0
24,36,36,8,0
24,36,36,9,0
24,36,36,10,0
24,36,36,11,0
24,36,36,12,0
24,36,36,13,0
24,36,36,14,0
24,36,36,15,2
24,36,36,16,1
24,36,36,17,0
24,36,36,18,0
24,36,36,19,0
24,36,36,20,0
24,36,36,21,0
24,36,36,22,1
24,36,36,23,1
24,36,36,24,0
24,36,36,25,0
24,36,36,26,0
24,36,36,0,7
24,37,37,1,6
24,37,37,2,101
24,37,37,3,115
24,37,37,4,141
24,37,37,5,0
24,37,37,6,1
24,37,37,7,0
24,37,37,8,0
24,37,37,9,0
24,37,37,10,0
24,37,37,11,0
24,37,37,12,0
24,37,37,13,0
24,37,37,14,0
24,37,37,15,0
24,37,37,16,0
24,37,37,17,0
24,37,37,18,0
24,37,37,19,0
24,37,37,20,1
24,37,37,21,0
24,37,37,22,0
24,37,37,23,0
24,37,37,24,0
24,37,37,25,0
24,37,37,26,0
24,37,37,0,1
24,38,38,1,16
24,38,38,2,154
24,38,38,3,262
24,38,38,4,320
24,38,38,5,0
24,38,38,6,0
24,38,38,7,0
24,38,38,8,0
24,38,38,9,0
24,38,38,10,1
24,38,38,11,0
24,38,38,12,0
24,38,38,13,0
24,38,38,14,1
24,38,38,15,0
24,38,38,16,0
24,38,38,17,0
24,38,38,18,0
24,38,38,19,0
24,38,38,20,1
24,38,38,21,0
24,38,38,22,0
24,38,38,23,0
24,38,38,24,0
24,38,38,25,0
24,38,38,26,0
24,38,38,0,5
24,39,39,1,12
24,39,39,2,156
24,39,39,3,241
24,39,39,4,311
24,39,39,5,1
24,39,39,6,1
24,39,39,7,0
24,39,39,8,0
24,39,39,9,0
24,39,39,10,1
24,39,39,11,0
24,39,39,12,0
24,39,39,13,2
24,39,39,14,1
24,39,39,15,0
24,39,39,16,1
24,39,39,17,0
24,39,39,18,2
24,39,39,19,2
24,39,39,20,0
24,39,39,21,1
24,39,39,22,0
24,39,39,23,0
24,39,39,24,0
24,39,39,25,0
24,39,39,26,0
24,39,39,0,0
24,40,40,1,20
24,40,40,2,142
24,40,40,3,149
24,40,40,4,213
24,40,40,5,0
24,40,40,6,0
24,40,40,7,0
24,40,40,8,0
24,40,40,9,0
24,40,40,10,0
24,40,40,11,0
24,40,40,12,0
24,40,40,13,0
24,40,40,14,0
24,40,40,15,0
24,40,40,16,0
24,40,40,17,0
24,40,40,18,0
24,40,40,19,0
24,40,40,20,0
24,40,40,21,0
24,40,40,22,1
24,40,40,23,0
24,40,40,24,0
24,40,40,25,0
24,40,40,26,0
24,40,40,0,3
24,41,41,1,15
24,41,41,2,101
24,41,41,3,120
24,41,41,4,186
24,41,41,5,0
24,41,41,6,0
24,41,41,7,0
24,41,41,8,0
24,41,41,9,0
24,41,41,10,0
24,41,41,11,0
24,41,41,12,0
24,41,41,13,0
24,41,41,14,0
24,41,41,15,0
24,41,41,16,0
24,41,41,17,0
24,41,41,18,0
24,41,41,19,0
24,41,41,20,2
24,41,41,21,0
24,41,41,22,2
24,41,41,23,0
24,41,41,24,2
24,41,41,25,0
24,41,41,26,0
24,41,41,0,3
24,42,42,1,24
24,42,42,2,105
24,42,42,3,96
24,42,42,4,232
24,42,42,5,1
24,42,42,6,1
24,42,42,7,0
24,42,42,8,0
24,42,42,9,0
24,42,42,10,1
24,42,42,11,0
24,42,42,12,0
24,42,42,13,0
24,42,42,14,0
24,42,42,15,0
24,42,42,16,0
24,42,42,17,0
24,42,42,18,1
24,42,42,19,0
24,42,42,20,0
24,42,42,21,0
24,42,42,22,0
24,42,42,23,1
24,42,42,24,0
24,42,42,25,0
24,42,42,26,0
24,42,42,0,1
24,43,43,1,12
24,43,43,2,79
24,43,43,3,84
24,43,43,4,96
24,43,43,5,0
24,43,43,6,1
24,43,43,7,0
24,43,43,8,0
24,43,43,9,0
24,43,43,10,0
24,43,43,11,0
24,43,43,12,0
24,43,43,13,1
24,43,43,14,0
24,43,43,15,0
24,43,43,16,0
24,43,43,17,0
24,43,43,18,0
24,43,43,19,0
24,43,43,20,0
24,43,43,21,0
24,43,43,22,0
24,43,43,23,0
24,43,43,24,0
24,43,43,25,0
24,43,43,26,0
24,43,43,0,1
24,44,44,1,20
24,44,44,2,94
24,44,44,3,140
24,44,44,4,251
24,44,44,5,0
24,44,44,6,0
24,44,44,7,0
24,44,44,8,0
24,44,44,9,1
24,44,44,10,0
24,44,44,11,0
24,44,44,12,0
24,44,44,13,0
24,44,44,14,0
24,44,44,15,0
24,44,44,16,0
24,44,44,17,0
24,44,44,18,0
24,44,44,19,0
24,44,44,20,0
24,44,44,21,0
24,44,44,22,0
24,44,44,23,0
24,44,44,24,0
24,44,44,25,0
24,44,44,26,0
24,44,44,0,2
24,45,45,1,17
24,45,45,2,131
24,45,45,3,93
24,45,45,4,215
24,45,45,5,1
24,45,45,6,0
24,45,45,7,0
24,45,45,8,0
24,45,45,9,0
24,45,45,10,0
24,45,45,11,0
24,45,45,12,0
24,45,45,13,0
24,45,45,14,0
24,45,45,15,0
24,45,45,16,1
24,45,45,17,0
24,45,45,18,0
24,45,45,19,0
24,45,45,20,0
24,45,45,21,0
24,45,45,22,0
24,45,45,23,0
24,45,45,24,0
24,45,45,25,0
24,45,45,26,0
24,45,45,0,0
24,46,46,1,11
24,46,46,2,98
24,46,46,3,183
24,46,46,4,284
24,46,46,5,1
24,46,46,6,0
24,46,46,7,0
24,46,46,8,0
24,46,46,9,0
24,46,46,10,0
24,46,46,11,1
24,46,46,12,0
24,46,46,13,0
24,46,46,14,0
24,46,46,15,0
24,46,46,16,1
24,46,46,17,0
24,46,46,18,1
24,46,46,19,3
24,46,46,20,1
24,46,46,21,0
24,46,46,22,0
24,46,46,23,0
24,46,46,24,0
24,46,46,25,0
24,46,46,26,0
24,46,46,0,4
24,47,47,1,12
24,47,47,2,77
24,47,47,3,242
24,47,47,4,309
24,47,47,5,0
24,47,47,6,0
24,47,47,7,0
24,47,47,8,0
24,47,47,9,0
24,47,47,10,0
24,47,47,11,0
24,47,47,12,0
24,47,47,13,0
24,47,47,14,0
24,47,47,15,1
24,47,47,16,0
24,47,47,17,2
24,47,47,18,1
24,47,47,19,1
24,47,47,20,2
24,47,47,21,0
24,47,47,22,5
24,47,47,23,3
24,47,47,24,0
24,47,47,25,0
24,47,47,26,1
24,47,47,0,3
24,48,48,1,24
24,48,48,2,154
24,48,48,3,163
24,48,48,4,304
24,48,48,5,3
24,48,48,6,0
24,48,48,7,1
24,48,48,8,0
24,48,48,9,0
24,48,48,10,0
24,48,48,11,0
24,48,48,12,0
24,48,48,13,1
24,48,48,14,0
24,48,48,15,0
24,48,48,16,0
24,48,48,17,0
24,48,48,18,5
24,48,48,19,0
24,48,48,20,0
24,48,48,21,0
24,48,48,22,1
24,48,48,23,1
24,48,48,24,0
24,48,48,25,0
24,48,48,26,0
24,48,48,0,4
24,49,49,1,33
24,49,49,2,121
24,49,49,3,155
24,49,49,4,201
24,49,49,5,0
24,49,49,6,1
24,49,49,7,0
24,49,49,8,0
24,49,49,9,0
24,49,49,10,0
24,49,49,11,0
24,49,49,12,0
24,49,49,13,0
24,49,49,14,0
24,49,49,15,0
24,49,49,16,0
24,49,49,17,0
24,49,49,18,0
24,49,49,19,0
24,49,49,20,0
24,49,49,21,0
24,49,49,22,0
24,49,49,23,0
24,49,49,24,0
24,49,49,25,1
24,49,49,26,0
24,49,49,0,4
24,50,50,1,25
24,50,50,2,181
24,50,50,3,146
24,50,50,4,239
24,50,50,5,0
24,50,50,6,2
24,50,50,7,0
24,50,50,8,0
24,50,50,9,0
24,50,50,10,0
24,50,50,11,0
24,50,50,12,0
24,50,50,13,0
24,50,50,14,0
24,50,50,15,0
24,50,50,16,0
